Namespace(K=5, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.3_hidden_channels32_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
    (2): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.3_hidden_channels32_K5
Epoch: 00, Loss: 4.7800, Cls: 2.3503, Ind: 0.0121, Med: 1.3010, Spu: 0.0107, FD: 1.1054, Var: 0.0005, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 296, Loss: 0.0670, Cls: 0.0331, Ind: 0.0000, Med: 0.0162, Spu: 0.0000, FD: 0.0177, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 79.54%, Test In: 70.97% Test OOD1: 60.60% Test OOD2: 68.83% Test OOD3: 60.71% Test OOD4: 61.70% Test OOD5: 59.39% Test OOD6: 59.14% Test OOD7: 72.00% Test OOD8: 67.00% 
Epoch: 297, Loss: 0.0525, Cls: 0.0259, Ind: 0.0000, Med: 0.0130, Spu: 0.0000, FD: 0.0135, Var: 0.0000, Ctx: 5, Train: 98.52%, Valid: 79.54%, Test In: 70.97% Test OOD1: 60.17% Test OOD2: 68.73% Test OOD3: 60.59% Test OOD4: 61.56% Test OOD5: 59.07% Test OOD6: 59.26% Test OOD7: 72.14% Test OOD8: 67.00% 
Epoch: 298, Loss: 0.0452, Cls: 0.0223, Ind: 0.0000, Med: 0.0112, Spu: 0.0000, FD: 0.0117, Var: 0.0000, Ctx: 5, Train: 98.52%, Valid: 80.38%, Test In: 68.49% Test OOD1: 59.09% Test OOD2: 68.73% Test OOD3: 60.39% Test OOD4: 60.74% Test OOD5: 58.94% Test OOD6: 59.14% Test OOD7: 71.97% Test OOD8: 66.92% 
Epoch: 299, Loss: 0.0617, Cls: 0.0305, Ind: 0.0000, Med: 0.0158, Spu: 0.0000, FD: 0.0154, Var: 0.0000, Ctx: 5, Train: 98.52%, Valid: 82.27%, Test In: 73.30% Test OOD1: 64.61% Test OOD2: 70.19% Test OOD3: 61.52% Test OOD4: 62.55% Test OOD5: 59.64% Test OOD6: 59.27% Test OOD7: 71.10% Test OOD8: 66.28% 
Epoch: 300, Loss: 0.0408, Cls: 0.0200, Ind: 0.0000, Med: 0.0105, Spu: 0.0000, FD: 0.0102, Var: 0.0000, Ctx: 5, Train: 98.52%, Valid: 82.27%, Test In: 73.30% Test OOD1: 66.99% Test OOD2: 70.66% Test OOD3: 62.26% Test OOD4: 62.46% Test OOD5: 60.07% Test OOD6: 60.17% Test OOD7: 69.96% Test OOD8: 65.72% 
Epoch: 301, Loss: 0.0553, Cls: 0.0272, Ind: 0.0000, Med: 0.0140, Spu: 0.0000, FD: 0.0140, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 81.40%, Test In: 77.57% Test OOD1: 71.33% Test OOD2: 71.11% Test OOD3: 63.55% Test OOD4: 63.71% Test OOD5: 60.32% Test OOD6: 65.53% Test OOD7: 69.38% Test OOD8: 65.21% 
Epoch: 302, Loss: 0.0465, Cls: 0.0228, Ind: 0.0000, Med: 0.0118, Spu: 0.0000, FD: 0.0118, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 82.32%, Test In: 76.81% Test OOD1: 73.39% Test OOD2: 71.06% Test OOD3: 64.27% Test OOD4: 64.81% Test OOD5: 61.81% Test OOD6: 64.58% Test OOD7: 68.73% Test OOD8: 64.70% 
Epoch: 303, Loss: 0.0861, Cls: 0.0426, Ind: 0.0000, Med: 0.0223, Spu: 0.0000, FD: 0.0212, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 83.17%, Test In: 76.81% Test OOD1: 74.07% Test OOD2: 71.06% Test OOD3: 64.29% Test OOD4: 65.25% Test OOD5: 62.14% Test OOD6: 64.62% Test OOD7: 69.40% Test OOD8: 64.64% 
Epoch: 304, Loss: 0.0937, Cls: 0.0465, Ind: 0.0000, Med: 0.0231, Spu: 0.0000, FD: 0.0241, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 81.40%, Test In: 76.81% Test OOD1: 73.39% Test OOD2: 71.12% Test OOD3: 64.24% Test OOD4: 65.25% Test OOD5: 62.10% Test OOD6: 64.75% Test OOD7: 70.32% Test OOD8: 64.95% 
Epoch: 305, Loss: 0.0582, Cls: 0.0287, Ind: 0.0000, Med: 0.0145, Spu: 0.0000, FD: 0.0149, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 81.40%, Test In: 76.81% Test OOD1: 73.14% Test OOD2: 71.03% Test OOD3: 64.16% Test OOD4: 65.41% Test OOD5: 62.18% Test OOD6: 65.15% Test OOD7: 71.01% Test OOD8: 65.58% 
Epoch: 306, Loss: 0.0594, Cls: 0.0293, Ind: 0.0000, Med: 0.0143, Spu: 0.0000, FD: 0.0158, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 79.54%, Test In: 77.57% Test OOD1: 71.33% Test OOD2: 70.49% Test OOD3: 63.89% Test OOD4: 65.66% Test OOD5: 61.57% Test OOD6: 66.12% Test OOD7: 71.83% Test OOD8: 66.90% 
Epoch: 307, Loss: 0.0583, Cls: 0.0288, Ind: 0.0000, Med: 0.0142, Spu: 0.0000, FD: 0.0153, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 79.54%, Test In: 75.50% Test OOD1: 71.24% Test OOD2: 69.89% Test OOD3: 62.68% Test OOD4: 64.57% Test OOD5: 60.33% Test OOD6: 66.66% Test OOD7: 72.26% Test OOD8: 68.27% 
Epoch: 308, Loss: 0.0588, Cls: 0.0290, Ind: 0.0000, Med: 0.0146, Spu: 0.0000, FD: 0.0152, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 75.50%, Test In: 70.97% Test OOD1: 62.83% Test OOD2: 68.97% Test OOD3: 61.06% Test OOD4: 61.73% Test OOD5: 59.20% Test OOD6: 61.02% Test OOD7: 73.50% Test OOD8: 68.46% 
Epoch: 309, Loss: 0.0748, Cls: 0.0370, Ind: 0.0001, Med: 0.0185, Spu: 0.0000, FD: 0.0192, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 76.27%, Test In: 70.97% Test OOD1: 61.04% Test OOD2: 68.52% Test OOD3: 60.62% Test OOD4: 60.84% Test OOD5: 58.86% Test OOD6: 66.62% Test OOD7: 73.90% Test OOD8: 68.32% 
Epoch: 310, Loss: 0.0697, Cls: 0.0344, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0180, Var: 0.0000, Ctx: 5, Train: 97.81%, Valid: 79.23%, Test In: 70.97% Test OOD1: 59.45% Test OOD2: 67.97% Test OOD3: 60.17% Test OOD4: 60.17% Test OOD5: 58.77% Test OOD6: 66.88% Test OOD7: 74.10% Test OOD8: 68.48% 
Epoch: 311, Loss: 0.0601, Cls: 0.0296, Ind: 0.0003, Med: 0.0151, Spu: 0.0000, FD: 0.0151, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 79.54%, Test In: 70.97% Test OOD1: 61.81% Test OOD2: 68.33% Test OOD3: 60.49% Test OOD4: 61.71% Test OOD5: 59.43% Test OOD6: 67.19% Test OOD7: 73.99% Test OOD8: 67.92% 
Epoch: 312, Loss: 0.0408, Cls: 0.0200, Ind: 0.0001, Med: 0.0103, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 79.54%, Test In: 70.97% Test OOD1: 63.83% Test OOD2: 68.57% Test OOD3: 61.71% Test OOD4: 63.66% Test OOD5: 61.06% Test OOD6: 67.25% Test OOD7: 74.41% Test OOD8: 68.24% 
Epoch: 313, Loss: 0.0537, Cls: 0.0264, Ind: 0.0001, Med: 0.0130, Spu: 0.0000, FD: 0.0142, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 79.54%, Test In: 75.50% Test OOD1: 69.42% Test OOD2: 69.89% Test OOD3: 63.50% Test OOD4: 65.73% Test OOD5: 62.16% Test OOD6: 66.64% Test OOD7: 73.27% Test OOD8: 67.01% 
Epoch: 314, Loss: 0.0613, Cls: 0.0302, Ind: 0.0000, Med: 0.0152, Spu: 0.0000, FD: 0.0158, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 79.54%, Test In: 75.50% Test OOD1: 72.37% Test OOD2: 70.69% Test OOD3: 64.26% Test OOD4: 66.24% Test OOD5: 62.43% Test OOD6: 66.07% Test OOD7: 71.81% Test OOD8: 65.85% 
Epoch: 315, Loss: 0.0556, Cls: 0.0273, Ind: 0.0001, Med: 0.0136, Spu: 0.0000, FD: 0.0146, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 79.54%, Test In: 75.50% Test OOD1: 73.10% Test OOD2: 70.78% Test OOD3: 64.61% Test OOD4: 66.11% Test OOD5: 62.38% Test OOD6: 65.79% Test OOD7: 70.97% Test OOD8: 65.20% 
Epoch: 316, Loss: 0.0436, Cls: 0.0213, Ind: 0.0000, Med: 0.0104, Spu: 0.0000, FD: 0.0118, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 79.54%, Test In: 77.57% Test OOD1: 73.03% Test OOD2: 70.21% Test OOD3: 64.58% Test OOD4: 66.04% Test OOD5: 62.26% Test OOD6: 65.62% Test OOD7: 70.25% Test OOD8: 65.26% 
Epoch: 317, Loss: 0.0729, Cls: 0.0360, Ind: 0.0000, Med: 0.0181, Spu: 0.0000, FD: 0.0187, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 77.57% Test OOD1: 73.14% Test OOD2: 69.98% Test OOD3: 64.50% Test OOD4: 65.90% Test OOD5: 62.13% Test OOD6: 65.52% Test OOD7: 69.72% Test OOD8: 65.53% 
Epoch: 318, Loss: 0.0600, Cls: 0.0296, Ind: 0.0000, Med: 0.0146, Spu: 0.0000, FD: 0.0158, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 73.30% Test OOD1: 72.85% Test OOD2: 69.36% Test OOD3: 64.08% Test OOD4: 65.87% Test OOD5: 61.89% Test OOD6: 65.56% Test OOD7: 69.26% Test OOD8: 65.99% 
Epoch: 319, Loss: 0.0571, Cls: 0.0281, Ind: 0.0000, Med: 0.0148, Spu: 0.0000, FD: 0.0141, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 75.50% Test OOD1: 73.02% Test OOD2: 69.21% Test OOD3: 64.36% Test OOD4: 65.87% Test OOD5: 62.43% Test OOD6: 65.45% Test OOD7: 69.05% Test OOD8: 65.94% 
Epoch: 320, Loss: 0.0962, Cls: 0.0476, Ind: 0.0000, Med: 0.0243, Spu: 0.0000, FD: 0.0242, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 75.50% Test OOD1: 73.20% Test OOD2: 68.77% Test OOD3: 64.34% Test OOD4: 65.62% Test OOD5: 63.17% Test OOD6: 65.25% Test OOD7: 68.70% Test OOD8: 65.73% 
Epoch: 321, Loss: 0.0504, Cls: 0.0248, Ind: 0.0000, Med: 0.0128, Spu: 0.0000, FD: 0.0128, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 80.38%, Test In: 75.50% Test OOD1: 73.10% Test OOD2: 68.97% Test OOD3: 65.12% Test OOD4: 65.95% Test OOD5: 64.85% Test OOD6: 65.93% Test OOD7: 68.58% Test OOD8: 65.74% 
Epoch: 322, Loss: 0.0679, Cls: 0.0336, Ind: 0.0000, Med: 0.0165, Spu: 0.0000, FD: 0.0178, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 80.38%, Test In: 75.50% Test OOD1: 73.10% Test OOD2: 68.57% Test OOD3: 64.98% Test OOD4: 66.49% Test OOD5: 65.01% Test OOD6: 66.07% Test OOD7: 68.83% Test OOD8: 65.80% 
Epoch: 323, Loss: 0.0737, Cls: 0.0365, Ind: 0.0000, Med: 0.0179, Spu: 0.0000, FD: 0.0193, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 84.06%, Test In: 75.50% Test OOD1: 72.45% Test OOD2: 68.91% Test OOD3: 65.77% Test OOD4: 66.23% Test OOD5: 65.29% Test OOD6: 66.33% Test OOD7: 68.41% Test OOD8: 65.45% 
Epoch: 324, Loss: 0.0565, Cls: 0.0279, Ind: 0.0000, Med: 0.0144, Spu: 0.0000, FD: 0.0142, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 84.06%, Test In: 73.30% Test OOD1: 72.38% Test OOD2: 69.01% Test OOD3: 67.22% Test OOD4: 66.06% Test OOD5: 65.71% Test OOD6: 66.09% Test OOD7: 68.40% Test OOD8: 65.55% 
Epoch: 325, Loss: 0.0587, Cls: 0.0289, Ind: 0.0000, Med: 0.0149, Spu: 0.0000, FD: 0.0148, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 84.06%, Test In: 75.50% Test OOD1: 72.23% Test OOD2: 69.40% Test OOD3: 68.65% Test OOD4: 65.86% Test OOD5: 65.65% Test OOD6: 66.22% Test OOD7: 68.89% Test OOD8: 65.71% 
Epoch: 326, Loss: 0.0569, Cls: 0.0280, Ind: 0.0000, Med: 0.0141, Spu: 0.0000, FD: 0.0147, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 80.38%, Test In: 75.50% Test OOD1: 70.39% Test OOD2: 69.92% Test OOD3: 68.92% Test OOD4: 66.02% Test OOD5: 65.69% Test OOD6: 66.22% Test OOD7: 69.83% Test OOD8: 66.33% 
Epoch: 327, Loss: 0.0606, Cls: 0.0299, Ind: 0.0000, Med: 0.0150, Spu: 0.0000, FD: 0.0156, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 80.38%, Test In: 73.30% Test OOD1: 69.55% Test OOD2: 70.15% Test OOD3: 68.65% Test OOD4: 66.02% Test OOD5: 65.75% Test OOD6: 66.39% Test OOD7: 70.14% Test OOD8: 65.27% 
Epoch: 328, Loss: 0.0389, Cls: 0.0190, Ind: 0.0000, Med: 0.0097, Spu: 0.0000, FD: 0.0101, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 81.26%, Test In: 73.30% Test OOD1: 68.34% Test OOD2: 69.83% Test OOD3: 68.49% Test OOD4: 66.24% Test OOD5: 65.51% Test OOD6: 66.48% Test OOD7: 70.98% Test OOD8: 65.53% 
Epoch: 329, Loss: 0.0576, Cls: 0.0285, Ind: 0.0000, Med: 0.0141, Spu: 0.0000, FD: 0.0150, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 83.18%, Test In: 73.30% Test OOD1: 67.49% Test OOD2: 69.92% Test OOD3: 68.32% Test OOD4: 66.33% Test OOD5: 65.03% Test OOD6: 65.88% Test OOD7: 71.14% Test OOD8: 65.52% 
Epoch: 330, Loss: 0.0656, Cls: 0.0324, Ind: 0.0000, Med: 0.0169, Spu: 0.0000, FD: 0.0163, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 82.27%, Test In: 70.97% Test OOD1: 67.30% Test OOD2: 69.69% Test OOD3: 68.15% Test OOD4: 66.15% Test OOD5: 64.78% Test OOD6: 65.60% Test OOD7: 70.97% Test OOD8: 65.24% 
Epoch: 331, Loss: 0.0674, Cls: 0.0332, Ind: 0.0000, Med: 0.0171, Spu: 0.0000, FD: 0.0171, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 82.27%, Test In: 70.97% Test OOD1: 66.62% Test OOD2: 69.37% Test OOD3: 67.34% Test OOD4: 65.79% Test OOD5: 64.83% Test OOD6: 65.44% Test OOD7: 71.01% Test OOD8: 65.57% 
Epoch: 332, Loss: 0.0555, Cls: 0.0273, Ind: 0.0000, Med: 0.0138, Spu: 0.0000, FD: 0.0143, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 82.27%, Test In: 68.49% Test OOD1: 64.57% Test OOD2: 68.50% Test OOD3: 66.67% Test OOD4: 65.78% Test OOD5: 64.53% Test OOD6: 65.74% Test OOD7: 71.05% Test OOD8: 65.17% 
Epoch: 333, Loss: 0.0478, Cls: 0.0235, Ind: 0.0000, Med: 0.0119, Spu: 0.0000, FD: 0.0124, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.58%, Test In: 65.86% Test OOD1: 64.32% Test OOD2: 67.46% Test OOD3: 65.99% Test OOD4: 66.18% Test OOD5: 64.50% Test OOD6: 65.81% Test OOD7: 70.87% Test OOD8: 65.05% 
Epoch: 334, Loss: 0.0537, Cls: 0.0265, Ind: 0.0000, Med: 0.0133, Spu: 0.0000, FD: 0.0138, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.58%, Test In: 65.86% Test OOD1: 64.36% Test OOD2: 67.51% Test OOD3: 66.20% Test OOD4: 66.07% Test OOD5: 64.74% Test OOD6: 65.50% Test OOD7: 70.31% Test OOD8: 64.77% 
Epoch: 335, Loss: 0.0498, Cls: 0.0245, Ind: 0.0000, Med: 0.0126, Spu: 0.0000, FD: 0.0126, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 65.86% Test OOD1: 64.45% Test OOD2: 67.31% Test OOD3: 66.05% Test OOD4: 65.70% Test OOD5: 64.38% Test OOD6: 65.34% Test OOD7: 69.94% Test OOD8: 64.70% 
Epoch: 336, Loss: 0.0567, Cls: 0.0279, Ind: 0.0000, Med: 0.0147, Spu: 0.0000, FD: 0.0140, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.58%, Test In: 68.49% Test OOD1: 64.41% Test OOD2: 67.51% Test OOD3: 66.09% Test OOD4: 66.41% Test OOD5: 64.74% Test OOD6: 65.30% Test OOD7: 69.73% Test OOD8: 64.74% 
Epoch: 337, Loss: 0.0574, Cls: 0.0283, Ind: 0.0000, Med: 0.0145, Spu: 0.0000, FD: 0.0146, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 70.97% Test OOD1: 64.94% Test OOD2: 67.71% Test OOD3: 66.06% Test OOD4: 66.32% Test OOD5: 64.70% Test OOD6: 65.10% Test OOD7: 69.54% Test OOD8: 64.60% 
Epoch: 338, Loss: 0.0390, Cls: 0.0191, Ind: 0.0000, Med: 0.0097, Spu: 0.0000, FD: 0.0102, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 68.49% Test OOD1: 65.13% Test OOD2: 67.46% Test OOD3: 65.91% Test OOD4: 66.30% Test OOD5: 64.74% Test OOD6: 65.10% Test OOD7: 69.42% Test OOD8: 64.61% 
Epoch: 339, Loss: 0.0776, Cls: 0.0384, Ind: 0.0000, Med: 0.0194, Spu: 0.0000, FD: 0.0198, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 81.40%, Test In: 65.86% Test OOD1: 66.58% Test OOD2: 67.66% Test OOD3: 65.06% Test OOD4: 65.94% Test OOD5: 63.95% Test OOD6: 65.21% Test OOD7: 69.36% Test OOD8: 64.75% 
Epoch: 340, Loss: 0.0445, Cls: 0.0219, Ind: 0.0000, Med: 0.0112, Spu: 0.0000, FD: 0.0114, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 82.27%, Test In: 68.49% Test OOD1: 67.45% Test OOD2: 67.21% Test OOD3: 64.76% Test OOD4: 65.33% Test OOD5: 64.16% Test OOD6: 65.30% Test OOD7: 69.09% Test OOD8: 64.23% 
Epoch: 341, Loss: 0.0666, Cls: 0.0329, Ind: 0.0000, Med: 0.0166, Spu: 0.0000, FD: 0.0171, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 82.27%, Test In: 68.49% Test OOD1: 67.85% Test OOD2: 67.56% Test OOD3: 65.18% Test OOD4: 65.07% Test OOD5: 64.93% Test OOD6: 65.10% Test OOD7: 68.81% Test OOD8: 63.95% 
Epoch: 342, Loss: 0.0589, Cls: 0.0291, Ind: 0.0000, Med: 0.0145, Spu: 0.0000, FD: 0.0153, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 79.54%, Test In: 67.91% Test OOD1: 70.06% Test OOD2: 67.61% Test OOD3: 65.95% Test OOD4: 65.14% Test OOD5: 65.93% Test OOD6: 64.64% Test OOD7: 68.71% Test OOD8: 63.25% 
Epoch: 343, Loss: 0.0497, Cls: 0.0244, Ind: 0.0000, Med: 0.0124, Spu: 0.0000, FD: 0.0129, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 79.54%, Test In: 68.49% Test OOD1: 70.41% Test OOD2: 67.51% Test OOD3: 65.31% Test OOD4: 64.57% Test OOD5: 64.96% Test OOD6: 64.84% Test OOD7: 68.83% Test OOD8: 63.60% 
Epoch: 344, Loss: 0.0608, Cls: 0.0300, Ind: 0.0000, Med: 0.0162, Spu: 0.0000, FD: 0.0146, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 79.54%, Test In: 68.49% Test OOD1: 70.62% Test OOD2: 67.86% Test OOD3: 64.90% Test OOD4: 64.30% Test OOD5: 63.91% Test OOD6: 65.33% Test OOD7: 69.24% Test OOD8: 64.31% 
Epoch: 345, Loss: 0.0514, Cls: 0.0253, Ind: 0.0000, Med: 0.0128, Spu: 0.0000, FD: 0.0133, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 79.54%, Test In: 68.49% Test OOD1: 70.99% Test OOD2: 67.91% Test OOD3: 64.84% Test OOD4: 64.06% Test OOD5: 63.91% Test OOD6: 65.43% Test OOD7: 69.68% Test OOD8: 65.00% 
Epoch: 346, Loss: 0.0512, Cls: 0.0252, Ind: 0.0000, Med: 0.0128, Spu: 0.0000, FD: 0.0132, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 78.74%, Test In: 67.91% Test OOD1: 71.31% Test OOD2: 68.01% Test OOD3: 64.80% Test OOD4: 64.18% Test OOD5: 64.28% Test OOD6: 65.46% Test OOD7: 70.18% Test OOD8: 65.23% 
Epoch: 347, Loss: 0.0617, Cls: 0.0304, Ind: 0.0000, Med: 0.0158, Spu: 0.0000, FD: 0.0154, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 78.74%, Test In: 67.91% Test OOD1: 71.06% Test OOD2: 67.96% Test OOD3: 64.49% Test OOD4: 63.71% Test OOD5: 63.63% Test OOD6: 65.47% Test OOD7: 70.40% Test OOD8: 65.54% 
Epoch: 348, Loss: 0.0620, Cls: 0.0306, Ind: 0.0000, Med: 0.0154, Spu: 0.0000, FD: 0.0160, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 79.54%, Test In: 68.49% Test OOD1: 69.86% Test OOD2: 67.00% Test OOD3: 63.51% Test OOD4: 62.55% Test OOD5: 62.60% Test OOD6: 65.20% Test OOD7: 70.39% Test OOD8: 66.44% 
Epoch: 349, Loss: 0.0589, Cls: 0.0290, Ind: 0.0000, Med: 0.0145, Spu: 0.0000, FD: 0.0153, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 80.38%, Test In: 68.49% Test OOD1: 69.93% Test OOD2: 66.44% Test OOD3: 62.60% Test OOD4: 62.30% Test OOD5: 62.13% Test OOD6: 65.41% Test OOD7: 70.79% Test OOD8: 67.01% 
Epoch: 350, Loss: 0.0706, Cls: 0.0349, Ind: 0.0000, Med: 0.0171, Spu: 0.0000, FD: 0.0185, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 70.97% Test OOD1: 70.69% Test OOD2: 66.70% Test OOD3: 63.00% Test OOD4: 63.21% Test OOD5: 62.27% Test OOD6: 64.81% Test OOD7: 70.40% Test OOD8: 66.60% 
Epoch: 351, Loss: 0.0456, Cls: 0.0224, Ind: 0.0000, Med: 0.0116, Spu: 0.0000, FD: 0.0114, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.58%, Test In: 70.33% Test OOD1: 70.79% Test OOD2: 66.65% Test OOD3: 63.03% Test OOD4: 63.44% Test OOD5: 61.97% Test OOD6: 64.38% Test OOD7: 70.49% Test OOD8: 66.40% 
Epoch: 352, Loss: 0.0600, Cls: 0.0296, Ind: 0.0000, Med: 0.0153, Spu: 0.0000, FD: 0.0151, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 70.33% Test OOD1: 70.32% Test OOD2: 67.00% Test OOD3: 62.72% Test OOD4: 63.17% Test OOD5: 61.56% Test OOD6: 64.45% Test OOD7: 70.62% Test OOD8: 66.65% 
Epoch: 353, Loss: 0.0546, Cls: 0.0268, Ind: 0.0001, Med: 0.0139, Spu: 0.0000, FD: 0.0138, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 70.33% Test OOD1: 65.48% Test OOD2: 65.98% Test OOD3: 60.99% Test OOD4: 62.28% Test OOD5: 60.49% Test OOD6: 64.78% Test OOD7: 71.57% Test OOD8: 67.40% 
Epoch: 354, Loss: 0.0673, Cls: 0.0331, Ind: 0.0004, Med: 0.0167, Spu: 0.0000, FD: 0.0171, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 77.57%, Test In: 63.05% Test OOD1: 64.68% Test OOD2: 66.24% Test OOD3: 60.81% Test OOD4: 62.39% Test OOD5: 60.13% Test OOD6: 64.95% Test OOD7: 72.21% Test OOD8: 68.01% 
Epoch: 355, Loss: 0.0523, Cls: 0.0256, Ind: 0.0003, Med: 0.0136, Spu: 0.0000, FD: 0.0128, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 75.50%, Test In: 63.05% Test OOD1: 65.52% Test OOD2: 66.34% Test OOD3: 61.23% Test OOD4: 62.15% Test OOD5: 60.47% Test OOD6: 64.49% Test OOD7: 72.11% Test OOD8: 67.94% 
