Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.1_hidden_channels64_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
    (2): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.0437, Cls: 1.9798, Ind: 0.0165, Med: 1.1902, Spu: 0.0102, FD: 0.8470, Var: 0.0001, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 338, Loss: 0.0131, Cls: 0.0065, Ind: 0.0000, Med: 0.0034, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 72.36%, Test In: 65.86% Test OOD1: 73.27% Test OOD2: 74.89% Test OOD3: 68.93% Test OOD4: 65.29% Test OOD5: 62.38% Test OOD6: 59.69% Test OOD7: 76.54% Test OOD8: 70.42% 
Epoch: 339, Loss: 0.0328, Cls: 0.0163, Ind: 0.0000, Med: 0.0079, Spu: 0.0000, FD: 0.0085, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.77%, Test In: 73.43% Test OOD1: 76.30% Test OOD2: 75.76% Test OOD3: 71.74% Test OOD4: 67.37% Test OOD5: 64.46% Test OOD6: 61.05% Test OOD7: 74.04% Test OOD8: 68.50% 
Epoch: 340, Loss: 0.0160, Cls: 0.0079, Ind: 0.0000, Med: 0.0040, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 72.81%, Test In: 77.27% Test OOD1: 79.53% Test OOD2: 76.61% Test OOD3: 76.41% Test OOD4: 67.42% Test OOD5: 66.54% Test OOD6: 64.71% Test OOD7: 72.84% Test OOD8: 66.12% 
Epoch: 341, Loss: 0.0128, Cls: 0.0063, Ind: 0.0000, Med: 0.0034, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 71.66%, Test In: 80.01% Test OOD1: 80.76% Test OOD2: 77.83% Test OOD3: 76.33% Test OOD4: 67.39% Test OOD5: 67.81% Test OOD6: 64.81% Test OOD7: 71.64% Test OOD8: 64.94% 
Epoch: 342, Loss: 0.0153, Cls: 0.0075, Ind: 0.0000, Med: 0.0041, Spu: 0.0000, FD: 0.0036, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.08%, Test In: 76.59% Test OOD1: 78.92% Test OOD2: 77.52% Test OOD3: 75.61% Test OOD4: 66.82% Test OOD5: 67.13% Test OOD6: 65.31% Test OOD7: 73.79% Test OOD8: 67.00% 
Epoch: 343, Loss: 0.0117, Cls: 0.0058, Ind: 0.0000, Med: 0.0030, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.77%, Test In: 72.61% Test OOD1: 74.80% Test OOD2: 76.43% Test OOD3: 72.43% Test OOD4: 66.99% Test OOD5: 64.02% Test OOD6: 63.58% Test OOD7: 74.59% Test OOD8: 68.74% 
Epoch: 344, Loss: 0.0063, Cls: 0.0031, Ind: 0.0000, Med: 0.0018, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.02%, Test In: 65.86% Test OOD1: 73.14% Test OOD2: 76.23% Test OOD3: 68.79% Test OOD4: 65.08% Test OOD5: 62.60% Test OOD6: 60.28% Test OOD7: 75.48% Test OOD8: 69.94% 
Epoch: 345, Loss: 0.0102, Cls: 0.0051, Ind: 0.0000, Med: 0.0028, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.02%, Test In: 56.84% Test OOD1: 72.83% Test OOD2: 75.85% Test OOD3: 66.88% Test OOD4: 64.32% Test OOD5: 61.88% Test OOD6: 59.22% Test OOD7: 75.05% Test OOD8: 70.06% 
Epoch: 346, Loss: 0.0080, Cls: 0.0039, Ind: 0.0000, Med: 0.0022, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 53.38% Test OOD1: 72.83% Test OOD2: 74.76% Test OOD3: 66.49% Test OOD4: 63.95% Test OOD5: 61.75% Test OOD6: 59.94% Test OOD7: 74.35% Test OOD8: 69.71% 
Epoch: 347, Loss: 0.0106, Cls: 0.0052, Ind: 0.0000, Med: 0.0028, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 70.97% Test OOD1: 73.74% Test OOD2: 74.81% Test OOD3: 66.94% Test OOD4: 64.44% Test OOD5: 62.02% Test OOD6: 65.19% Test OOD7: 72.17% Test OOD8: 68.19% 
Epoch: 348, Loss: 0.0154, Cls: 0.0076, Ind: 0.0000, Med: 0.0039, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.27%, Test In: 79.54% Test OOD1: 76.08% Test OOD2: 76.09% Test OOD3: 68.35% Test OOD4: 65.03% Test OOD5: 62.22% Test OOD6: 64.63% Test OOD7: 70.24% Test OOD8: 66.22% 
Epoch: 349, Loss: 0.0098, Cls: 0.0048, Ind: 0.0000, Med: 0.0025, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.31%, Test In: 78.34% Test OOD1: 76.34% Test OOD2: 76.27% Test OOD3: 69.62% Test OOD4: 64.73% Test OOD5: 66.49% Test OOD6: 63.00% Test OOD7: 68.89% Test OOD8: 63.06% 
Epoch: 350, Loss: 0.0127, Cls: 0.0063, Ind: 0.0000, Med: 0.0034, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.02%, Test In: 80.01% Test OOD1: 77.17% Test OOD2: 76.94% Test OOD3: 69.78% Test OOD4: 65.12% Test OOD5: 67.55% Test OOD6: 62.69% Test OOD7: 68.13% Test OOD8: 62.33% 
Epoch: 351, Loss: 0.0166, Cls: 0.0082, Ind: 0.0000, Med: 0.0040, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.59%, Test In: 78.34% Test OOD1: 77.68% Test OOD2: 76.67% Test OOD3: 70.35% Test OOD4: 65.82% Test OOD5: 66.77% Test OOD6: 63.72% Test OOD7: 69.00% Test OOD8: 63.22% 
Epoch: 352, Loss: 0.0106, Cls: 0.0053, Ind: 0.0000, Med: 0.0027, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 76.81% Test OOD1: 76.94% Test OOD2: 76.14% Test OOD3: 70.35% Test OOD4: 65.94% Test OOD5: 63.65% Test OOD6: 64.22% Test OOD7: 70.38% Test OOD8: 64.59% 
Epoch: 353, Loss: 0.0039, Cls: 0.0019, Ind: 0.0000, Med: 0.0011, Spu: 0.0000, FD: 0.0009, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 75.59% Test OOD2: 76.19% Test OOD3: 68.84% Test OOD4: 64.71% Test OOD5: 63.65% Test OOD6: 64.72% Test OOD7: 70.59% Test OOD8: 65.81% 
Epoch: 354, Loss: 0.0081, Cls: 0.0040, Ind: 0.0000, Med: 0.0020, Spu: 0.0000, FD: 0.0021, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 76.27% Test OOD1: 75.36% Test OOD2: 75.27% Test OOD3: 68.45% Test OOD4: 65.20% Test OOD5: 63.99% Test OOD6: 64.80% Test OOD7: 70.95% Test OOD8: 66.16% 
Epoch: 355, Loss: 0.0333, Cls: 0.0166, Ind: 0.0000, Med: 0.0084, Spu: 0.0000, FD: 0.0083, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 75.86% Test OOD2: 75.66% Test OOD3: 68.42% Test OOD4: 65.57% Test OOD5: 63.93% Test OOD6: 64.23% Test OOD7: 69.82% Test OOD8: 65.19% 
Epoch: 356, Loss: 0.0188, Cls: 0.0093, Ind: 0.0000, Med: 0.0048, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 76.27% Test OOD1: 75.71% Test OOD2: 75.43% Test OOD3: 68.84% Test OOD4: 65.68% Test OOD5: 63.84% Test OOD6: 63.93% Test OOD7: 69.67% Test OOD8: 64.37% 
Epoch: 357, Loss: 0.0179, Cls: 0.0089, Ind: 0.0000, Med: 0.0044, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 75.93%, Test In: 76.27% Test OOD1: 76.14% Test OOD2: 75.61% Test OOD3: 69.47% Test OOD4: 66.07% Test OOD5: 63.58% Test OOD6: 63.68% Test OOD7: 69.11% Test OOD8: 63.93% 
Epoch: 358, Loss: 0.0114, Cls: 0.0057, Ind: 0.0000, Med: 0.0028, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 75.93%, Test In: 76.81% Test OOD1: 75.92% Test OOD2: 75.38% Test OOD3: 68.74% Test OOD4: 65.52% Test OOD5: 63.44% Test OOD6: 63.08% Test OOD7: 68.49% Test OOD8: 63.31% 
Epoch: 359, Loss: 0.0107, Cls: 0.0052, Ind: 0.0000, Med: 0.0025, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.59%, Test In: 76.81% Test OOD1: 75.98% Test OOD2: 75.36% Test OOD3: 68.32% Test OOD4: 65.25% Test OOD5: 63.39% Test OOD6: 62.58% Test OOD7: 68.02% Test OOD8: 62.98% 
Epoch: 360, Loss: 0.0075, Cls: 0.0037, Ind: 0.0000, Med: 0.0020, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.59%, Test In: 74.77% Test OOD1: 75.76% Test OOD2: 75.42% Test OOD3: 67.33% Test OOD4: 64.94% Test OOD5: 61.34% Test OOD6: 63.15% Test OOD7: 67.80% Test OOD8: 63.23% 
Epoch: 361, Loss: 0.0079, Cls: 0.0039, Ind: 0.0000, Med: 0.0022, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 73.30% Test OOD1: 75.50% Test OOD2: 75.11% Test OOD3: 66.57% Test OOD4: 64.67% Test OOD5: 61.13% Test OOD6: 62.95% Test OOD7: 67.51% Test OOD8: 63.09% 
Epoch: 362, Loss: 0.0163, Cls: 0.0081, Ind: 0.0000, Med: 0.0040, Spu: 0.0000, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 73.30% Test OOD1: 75.12% Test OOD2: 73.04% Test OOD3: 65.48% Test OOD4: 63.72% Test OOD5: 61.12% Test OOD6: 62.68% Test OOD7: 68.24% Test OOD8: 63.76% 
Epoch: 363, Loss: 0.0105, Cls: 0.0052, Ind: 0.0000, Med: 0.0027, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 73.30% Test OOD1: 74.74% Test OOD2: 72.70% Test OOD3: 65.15% Test OOD4: 63.42% Test OOD5: 61.16% Test OOD6: 62.54% Test OOD7: 68.22% Test OOD8: 63.67% 
Epoch: 364, Loss: 0.0061, Cls: 0.0030, Ind: 0.0000, Med: 0.0016, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 73.30% Test OOD1: 73.24% Test OOD2: 72.62% Test OOD3: 64.85% Test OOD4: 63.01% Test OOD5: 61.36% Test OOD6: 62.78% Test OOD7: 68.51% Test OOD8: 63.71% 
Epoch: 365, Loss: 0.0093, Cls: 0.0046, Ind: 0.0000, Med: 0.0024, Spu: 0.0000, FD: 0.0023, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 73.30% Test OOD1: 73.01% Test OOD2: 72.42% Test OOD3: 64.98% Test OOD4: 62.89% Test OOD5: 61.57% Test OOD6: 62.75% Test OOD7: 68.28% Test OOD8: 63.19% 
Epoch: 366, Loss: 0.0070, Cls: 0.0034, Ind: 0.0000, Med: 0.0019, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 72.61% Test OOD1: 72.95% Test OOD2: 70.71% Test OOD3: 64.45% Test OOD4: 62.92% Test OOD5: 61.52% Test OOD6: 62.23% Test OOD7: 68.60% Test OOD8: 63.49% 
Epoch: 367, Loss: 0.0119, Cls: 0.0059, Ind: 0.0000, Med: 0.0033, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 72.61% Test OOD1: 73.37% Test OOD2: 70.98% Test OOD3: 64.85% Test OOD4: 63.26% Test OOD5: 61.55% Test OOD6: 62.58% Test OOD7: 68.75% Test OOD8: 63.86% 
Epoch: 368, Loss: 0.0099, Cls: 0.0049, Ind: 0.0000, Med: 0.0026, Spu: 0.0000, FD: 0.0025, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 72.61% Test OOD1: 73.94% Test OOD2: 72.42% Test OOD3: 65.53% Test OOD4: 64.02% Test OOD5: 61.64% Test OOD6: 63.74% Test OOD7: 68.93% Test OOD8: 64.00% 
Epoch: 369, Loss: 0.0131, Cls: 0.0065, Ind: 0.0000, Med: 0.0034, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 70.33% Test OOD1: 72.30% Test OOD2: 71.72% Test OOD3: 65.29% Test OOD4: 63.63% Test OOD5: 61.75% Test OOD6: 63.88% Test OOD7: 70.32% Test OOD8: 65.39% 
Epoch: 370, Loss: 0.0138, Cls: 0.0068, Ind: 0.0000, Med: 0.0034, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 69.11% Test OOD1: 72.33% Test OOD2: 68.22% Test OOD3: 64.18% Test OOD4: 62.37% Test OOD5: 61.59% Test OOD6: 64.23% Test OOD7: 72.04% Test OOD8: 67.15% 
Epoch: 371, Loss: 0.0198, Cls: 0.0098, Ind: 0.0000, Med: 0.0047, Spu: 0.0000, FD: 0.0053, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 68.49% Test OOD1: 72.54% Test OOD2: 68.47% Test OOD3: 64.35% Test OOD4: 62.92% Test OOD5: 61.46% Test OOD6: 64.42% Test OOD7: 72.01% Test OOD8: 67.38% 
Epoch: 372, Loss: 0.0142, Cls: 0.0070, Ind: 0.0000, Med: 0.0034, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 73.30% Test OOD1: 73.15% Test OOD2: 71.45% Test OOD3: 65.08% Test OOD4: 63.56% Test OOD5: 61.67% Test OOD6: 65.19% Test OOD7: 70.82% Test OOD8: 66.01% 
Epoch: 373, Loss: 0.0118, Cls: 0.0058, Ind: 0.0000, Med: 0.0030, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 75.50% Test OOD1: 73.39% Test OOD2: 73.62% Test OOD3: 66.11% Test OOD4: 64.02% Test OOD5: 61.04% Test OOD6: 64.37% Test OOD7: 68.75% Test OOD8: 64.29% 
Epoch: 374, Loss: 0.0052, Cls: 0.0026, Ind: 0.0000, Med: 0.0015, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 74.77% Test OOD1: 75.30% Test OOD2: 73.73% Test OOD3: 66.52% Test OOD4: 64.16% Test OOD5: 60.66% Test OOD6: 63.13% Test OOD7: 67.23% Test OOD8: 62.36% 
Epoch: 375, Loss: 0.0173, Cls: 0.0085, Ind: 0.0000, Med: 0.0043, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 76.81% Test OOD1: 74.65% Test OOD2: 73.78% Test OOD3: 66.62% Test OOD4: 63.36% Test OOD5: 60.20% Test OOD6: 62.20% Test OOD7: 66.33% Test OOD8: 61.37% 
Epoch: 376, Loss: 0.0181, Cls: 0.0090, Ind: 0.0000, Med: 0.0045, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 78.74% Test OOD1: 74.50% Test OOD2: 73.41% Test OOD3: 65.96% Test OOD4: 62.90% Test OOD5: 60.12% Test OOD6: 62.17% Test OOD7: 66.62% Test OOD8: 61.32% 
Epoch: 377, Loss: 0.0229, Cls: 0.0114, Ind: 0.0000, Med: 0.0058, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 74.77% Test OOD1: 74.44% Test OOD2: 71.92% Test OOD3: 65.24% Test OOD4: 62.01% Test OOD5: 60.16% Test OOD6: 62.14% Test OOD7: 67.24% Test OOD8: 62.75% 
Epoch: 378, Loss: 0.0126, Cls: 0.0062, Ind: 0.0000, Med: 0.0032, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 73.79% Test OOD2: 71.88% Test OOD3: 64.73% Test OOD4: 61.28% Test OOD5: 60.31% Test OOD6: 62.53% Test OOD7: 67.80% Test OOD8: 63.57% 
Epoch: 379, Loss: 0.0174, Cls: 0.0086, Ind: 0.0000, Med: 0.0044, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 74.08% Test OOD1: 73.59% Test OOD2: 71.69% Test OOD3: 64.77% Test OOD4: 61.36% Test OOD5: 60.34% Test OOD6: 62.50% Test OOD7: 68.05% Test OOD8: 64.08% 
Epoch: 380, Loss: 0.0073, Cls: 0.0036, Ind: 0.0000, Med: 0.0020, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 74.08% Test OOD1: 74.00% Test OOD2: 71.40% Test OOD3: 64.40% Test OOD4: 61.78% Test OOD5: 60.15% Test OOD6: 62.38% Test OOD7: 67.80% Test OOD8: 63.89% 
Epoch: 381, Loss: 0.0103, Cls: 0.0051, Ind: 0.0000, Med: 0.0027, Spu: 0.0000, FD: 0.0025, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.32%, Test In: 74.08% Test OOD1: 73.80% Test OOD2: 71.32% Test OOD3: 64.80% Test OOD4: 61.73% Test OOD5: 60.16% Test OOD6: 62.35% Test OOD7: 67.49% Test OOD8: 63.88% 
Epoch: 382, Loss: 0.0089, Cls: 0.0044, Ind: 0.0000, Med: 0.0025, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.32%, Test In: 74.08% Test OOD1: 73.69% Test OOD2: 71.30% Test OOD3: 63.99% Test OOD4: 61.82% Test OOD5: 59.97% Test OOD6: 62.32% Test OOD7: 67.63% Test OOD8: 64.05% 
Epoch: 383, Loss: 0.0187, Cls: 0.0093, Ind: 0.0000, Med: 0.0048, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 74.08% Test OOD1: 73.61% Test OOD2: 71.09% Test OOD3: 63.13% Test OOD4: 60.86% Test OOD5: 59.80% Test OOD6: 62.77% Test OOD7: 68.21% Test OOD8: 64.94% 
Epoch: 384, Loss: 0.0072, Cls: 0.0035, Ind: 0.0000, Med: 0.0020, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 71.97% Test OOD1: 73.09% Test OOD2: 70.99% Test OOD3: 61.79% Test OOD4: 61.06% Test OOD5: 59.78% Test OOD6: 63.52% Test OOD7: 68.44% Test OOD8: 65.48% 
Epoch: 385, Loss: 0.0099, Cls: 0.0049, Ind: 0.0000, Med: 0.0028, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 73.30%, Test In: 67.91% Test OOD1: 71.54% Test OOD2: 70.50% Test OOD3: 61.00% Test OOD4: 60.40% Test OOD5: 59.89% Test OOD6: 63.77% Test OOD7: 69.20% Test OOD8: 66.13% 
Epoch: 386, Loss: 0.0082, Cls: 0.0040, Ind: 0.0000, Med: 0.0023, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 70.97%, Test In: 67.91% Test OOD1: 71.54% Test OOD2: 70.71% Test OOD3: 61.12% Test OOD4: 60.26% Test OOD5: 60.00% Test OOD6: 63.93% Test OOD7: 69.41% Test OOD8: 66.53% 
Epoch: 387, Loss: 0.0147, Cls: 0.0073, Ind: 0.0000, Med: 0.0038, Spu: 0.0000, FD: 0.0036, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 72.61%, Test In: 67.91% Test OOD1: 73.25% Test OOD2: 70.74% Test OOD3: 62.02% Test OOD4: 60.63% Test OOD5: 60.12% Test OOD6: 64.49% Test OOD7: 69.66% Test OOD8: 67.23% 
Epoch: 388, Loss: 0.0184, Cls: 0.0091, Ind: 0.0000, Med: 0.0048, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.50%, Test In: 73.30% Test OOD1: 73.20% Test OOD2: 70.98% Test OOD3: 62.24% Test OOD4: 61.09% Test OOD5: 60.48% Test OOD6: 64.49% Test OOD7: 69.35% Test OOD8: 67.45% 
Epoch: 389, Loss: 0.0114, Cls: 0.0056, Ind: 0.0000, Med: 0.0030, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.50%, Test In: 74.77% Test OOD1: 74.11% Test OOD2: 71.28% Test OOD3: 63.40% Test OOD4: 61.49% Test OOD5: 60.46% Test OOD6: 64.61% Test OOD7: 69.32% Test OOD8: 67.65% 
Epoch: 390, Loss: 0.0084, Cls: 0.0041, Ind: 0.0000, Med: 0.0022, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.50%, Test In: 74.77% Test OOD1: 74.11% Test OOD2: 72.42% Test OOD3: 64.09% Test OOD4: 61.98% Test OOD5: 60.70% Test OOD6: 64.84% Test OOD7: 69.17% Test OOD8: 67.79% 
Epoch: 391, Loss: 0.0057, Cls: 0.0028, Ind: 0.0000, Med: 0.0016, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 70.97% Test OOD1: 74.32% Test OOD2: 72.79% Test OOD3: 64.28% Test OOD4: 62.00% Test OOD5: 60.85% Test OOD6: 65.08% Test OOD7: 69.28% Test OOD8: 67.80% 
Epoch: 392, Loss: 0.0090, Cls: 0.0044, Ind: 0.0000, Med: 0.0025, Spu: 0.0000, FD: 0.0021, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 68.49% Test OOD1: 74.26% Test OOD2: 72.58% Test OOD3: 64.06% Test OOD4: 61.30% Test OOD5: 61.29% Test OOD6: 65.90% Test OOD7: 70.03% Test OOD8: 68.34% 
Epoch: 393, Loss: 0.0041, Cls: 0.0020, Ind: 0.0000, Med: 0.0012, Spu: 0.0000, FD: 0.0009, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 68.49% Test OOD1: 73.55% Test OOD2: 71.97% Test OOD3: 63.91% Test OOD4: 61.55% Test OOD5: 61.60% Test OOD6: 66.29% Test OOD7: 70.30% Test OOD8: 68.31% 
Epoch: 394, Loss: 0.0228, Cls: 0.0113, Ind: 0.0001, Med: 0.0049, Spu: 0.0000, FD: 0.0065, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 73.30% Test OOD1: 74.33% Test OOD2: 72.74% Test OOD3: 64.15% Test OOD4: 62.51% Test OOD5: 61.17% Test OOD6: 66.22% Test OOD7: 70.24% Test OOD8: 69.07% 
Epoch: 395, Loss: 0.0074, Cls: 0.0034, Ind: 0.0004, Med: 0.0018, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.08%, Test In: 74.08% Test OOD1: 74.20% Test OOD2: 73.28% Test OOD3: 64.74% Test OOD4: 62.41% Test OOD5: 61.58% Test OOD6: 65.32% Test OOD7: 70.47% Test OOD8: 69.17% 
Epoch: 396, Loss: 0.0071, Cls: 0.0032, Ind: 0.0006, Med: 0.0018, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 98.60%, Valid: 75.40%, Test In: 74.74% Test OOD1: 74.22% Test OOD2: 73.70% Test OOD3: 64.64% Test OOD4: 62.79% Test OOD5: 61.70% Test OOD6: 65.28% Test OOD7: 70.48% Test OOD8: 69.46% 
Epoch: 397, Loss: 0.0118, Cls: 0.0058, Ind: 0.0000, Med: 0.0029, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.77%, Test In: 76.08% Test OOD1: 74.67% Test OOD2: 73.30% Test OOD3: 64.65% Test OOD4: 62.46% Test OOD5: 61.74% Test OOD6: 65.89% Test OOD7: 71.53% Test OOD8: 70.46% 
