Namespace(K=5, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.1_hidden_channels32_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
    (2): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.1_hidden_channels32_K5
Epoch: 00, Loss: 4.8045, Cls: 2.3668, Ind: 0.0184, Med: 1.2871, Spu: 0.0074, FD: 1.1247, Var: 0.0001, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 343, Loss: 0.0327, Cls: 0.0162, Ind: 0.0000, Med: 0.0084, Spu: 0.0000, FD: 0.0081, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.31%, Test In: 82.32% Test OOD1: 78.92% Test OOD2: 75.97% Test OOD3: 68.96% Test OOD4: 65.17% Test OOD5: 66.44% Test OOD6: 62.80% Test OOD7: 62.25% Test OOD8: 55.70% 
Epoch: 344, Loss: 0.0170, Cls: 0.0084, Ind: 0.0000, Med: 0.0041, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 83.17% Test OOD1: 77.99% Test OOD2: 75.51% Test OOD3: 68.22% Test OOD4: 65.03% Test OOD5: 63.68% Test OOD6: 63.52% Test OOD7: 64.00% Test OOD8: 57.03% 
Epoch: 345, Loss: 0.0184, Cls: 0.0091, Ind: 0.0000, Med: 0.0049, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 78.38% Test OOD1: 74.14% Test OOD2: 74.16% Test OOD3: 65.59% Test OOD4: 64.37% Test OOD5: 61.04% Test OOD6: 64.62% Test OOD7: 66.20% Test OOD8: 58.74% 
Epoch: 346, Loss: 0.0271, Cls: 0.0135, Ind: 0.0000, Med: 0.0068, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 70.97%, Test In: 76.27% Test OOD1: 65.98% Test OOD2: 72.69% Test OOD3: 64.31% Test OOD4: 61.28% Test OOD5: 60.58% Test OOD6: 58.28% Test OOD7: 69.11% Test OOD8: 61.14% 
Epoch: 347, Loss: 0.0161, Cls: 0.0080, Ind: 0.0000, Med: 0.0042, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 66.41%, Test In: 71.64% Test OOD1: 60.49% Test OOD2: 72.39% Test OOD3: 61.67% Test OOD4: 58.81% Test OOD5: 58.76% Test OOD6: 56.37% Test OOD7: 71.22% Test OOD8: 62.34% 
Epoch: 348, Loss: 0.0114, Cls: 0.0056, Ind: 0.0000, Med: 0.0030, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 66.41%, Test In: 71.64% Test OOD1: 60.45% Test OOD2: 72.31% Test OOD3: 61.32% Test OOD4: 57.39% Test OOD5: 57.76% Test OOD6: 56.34% Test OOD7: 70.80% Test OOD8: 61.48% 
Epoch: 349, Loss: 0.0129, Cls: 0.0063, Ind: 0.0000, Med: 0.0034, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 66.41%, Test In: 71.64% Test OOD1: 60.64% Test OOD2: 72.17% Test OOD3: 61.37% Test OOD4: 57.06% Test OOD5: 57.98% Test OOD6: 56.36% Test OOD7: 70.30% Test OOD8: 61.81% 
Epoch: 350, Loss: 0.0207, Cls: 0.0102, Ind: 0.0000, Med: 0.0051, Spu: 0.0000, FD: 0.0053, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 66.41%, Test In: 69.11% Test OOD1: 60.80% Test OOD2: 72.31% Test OOD3: 61.87% Test OOD4: 59.07% Test OOD5: 58.87% Test OOD6: 56.50% Test OOD7: 71.75% Test OOD8: 63.01% 
Epoch: 351, Loss: 0.0180, Cls: 0.0089, Ind: 0.0000, Med: 0.0043, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.02%, Test In: 76.27% Test OOD1: 69.90% Test OOD2: 75.25% Test OOD3: 63.15% Test OOD4: 60.70% Test OOD5: 60.61% Test OOD6: 64.92% Test OOD7: 70.46% Test OOD8: 62.45% 
Epoch: 352, Loss: 0.0098, Cls: 0.0048, Ind: 0.0000, Med: 0.0026, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 76.27% Test OOD1: 74.62% Test OOD2: 76.22% Test OOD3: 65.88% Test OOD4: 62.49% Test OOD5: 61.74% Test OOD6: 65.06% Test OOD7: 69.00% Test OOD8: 61.58% 
Epoch: 353, Loss: 0.0108, Cls: 0.0053, Ind: 0.0000, Med: 0.0028, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.79%, Test In: 77.57% Test OOD1: 78.37% Test OOD2: 76.35% Test OOD3: 66.90% Test OOD4: 63.91% Test OOD5: 62.93% Test OOD6: 65.46% Test OOD7: 68.33% Test OOD8: 60.20% 
Epoch: 354, Loss: 0.0136, Cls: 0.0067, Ind: 0.0000, Med: 0.0037, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.05%, Test In: 78.74% Test OOD1: 79.10% Test OOD2: 77.38% Test OOD3: 68.32% Test OOD4: 64.27% Test OOD5: 65.04% Test OOD6: 64.78% Test OOD7: 67.37% Test OOD8: 59.46% 
Epoch: 355, Loss: 0.0108, Cls: 0.0053, Ind: 0.0000, Med: 0.0032, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.34%, Test In: 78.74% Test OOD1: 78.92% Test OOD2: 77.08% Test OOD3: 68.19% Test OOD4: 64.12% Test OOD5: 65.26% Test OOD6: 64.48% Test OOD7: 66.98% Test OOD8: 59.00% 
Epoch: 356, Loss: 0.0163, Cls: 0.0080, Ind: 0.0000, Med: 0.0043, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.05%, Test In: 76.81% Test OOD1: 77.18% Test OOD2: 76.78% Test OOD3: 66.73% Test OOD4: 63.01% Test OOD5: 65.13% Test OOD6: 64.51% Test OOD7: 67.07% Test OOD8: 59.00% 
Epoch: 357, Loss: 0.0147, Cls: 0.0073, Ind: 0.0000, Med: 0.0038, Spu: 0.0000, FD: 0.0036, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.79%, Test In: 73.30% Test OOD1: 76.93% Test OOD2: 76.22% Test OOD3: 63.73% Test OOD4: 62.27% Test OOD5: 64.07% Test OOD6: 64.26% Test OOD7: 67.13% Test OOD8: 58.88% 
Epoch: 358, Loss: 0.0088, Cls: 0.0043, Ind: 0.0000, Med: 0.0024, Spu: 0.0000, FD: 0.0021, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 73.30% Test OOD1: 76.57% Test OOD2: 74.44% Test OOD3: 62.66% Test OOD4: 60.89% Test OOD5: 61.32% Test OOD6: 64.29% Test OOD7: 66.95% Test OOD8: 59.00% 
Epoch: 359, Loss: 0.0138, Cls: 0.0068, Ind: 0.0000, Med: 0.0036, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 75.75% Test OOD2: 72.36% Test OOD3: 60.10% Test OOD4: 56.70% Test OOD5: 59.51% Test OOD6: 63.72% Test OOD7: 66.93% Test OOD8: 59.03% 
Epoch: 360, Loss: 0.0064, Cls: 0.0031, Ind: 0.0000, Med: 0.0018, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 74.02% Test OOD1: 73.34% Test OOD2: 68.17% Test OOD3: 58.28% Test OOD4: 55.42% Test OOD5: 57.92% Test OOD6: 63.01% Test OOD7: 66.44% Test OOD8: 58.72% 
Epoch: 361, Loss: 0.0093, Cls: 0.0046, Ind: 0.0000, Med: 0.0024, Spu: 0.0000, FD: 0.0023, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 71.64% Test OOD1: 71.27% Test OOD2: 65.52% Test OOD3: 57.22% Test OOD4: 54.40% Test OOD5: 56.23% Test OOD6: 62.39% Test OOD7: 65.74% Test OOD8: 58.17% 
Epoch: 362, Loss: 0.0094, Cls: 0.0046, Ind: 0.0000, Med: 0.0023, Spu: 0.0000, FD: 0.0025, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 71.64% Test OOD1: 71.51% Test OOD2: 64.99% Test OOD3: 57.00% Test OOD4: 54.38% Test OOD5: 56.23% Test OOD6: 62.15% Test OOD7: 65.31% Test OOD8: 57.96% 
Epoch: 363, Loss: 0.0161, Cls: 0.0080, Ind: 0.0000, Med: 0.0041, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 73.30% Test OOD1: 73.39% Test OOD2: 66.74% Test OOD3: 57.24% Test OOD4: 54.36% Test OOD5: 57.68% Test OOD6: 62.57% Test OOD7: 64.81% Test OOD8: 57.73% 
Epoch: 364, Loss: 0.0064, Cls: 0.0031, Ind: 0.0000, Med: 0.0017, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 73.30% Test OOD1: 74.74% Test OOD2: 69.50% Test OOD3: 59.10% Test OOD4: 56.46% Test OOD5: 61.13% Test OOD6: 62.28% Test OOD7: 64.57% Test OOD8: 57.43% 
Epoch: 365, Loss: 0.0088, Cls: 0.0043, Ind: 0.0000, Med: 0.0024, Spu: 0.0000, FD: 0.0021, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.79%, Test In: 73.30% Test OOD1: 74.93% Test OOD2: 70.92% Test OOD3: 60.99% Test OOD4: 57.05% Test OOD5: 63.71% Test OOD6: 62.32% Test OOD7: 63.84% Test OOD8: 57.02% 
Epoch: 366, Loss: 0.0144, Cls: 0.0071, Ind: 0.0000, Med: 0.0037, Spu: 0.0000, FD: 0.0036, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.79%, Test In: 77.57% Test OOD1: 74.99% Test OOD2: 73.40% Test OOD3: 62.13% Test OOD4: 58.24% Test OOD5: 63.91% Test OOD6: 63.04% Test OOD7: 63.62% Test OOD8: 56.64% 
Epoch: 367, Loss: 0.0115, Cls: 0.0057, Ind: 0.0000, Med: 0.0029, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 81.40% Test OOD1: 75.10% Test OOD2: 74.92% Test OOD3: 63.34% Test OOD4: 59.35% Test OOD5: 67.63% Test OOD6: 63.67% Test OOD7: 63.99% Test OOD8: 56.95% 
Epoch: 368, Loss: 0.0116, Cls: 0.0057, Ind: 0.0000, Med: 0.0028, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 81.40% Test OOD1: 74.94% Test OOD2: 75.31% Test OOD3: 65.37% Test OOD4: 59.97% Test OOD5: 68.02% Test OOD6: 63.71% Test OOD7: 64.46% Test OOD8: 57.30% 
Epoch: 369, Loss: 0.0078, Cls: 0.0038, Ind: 0.0000, Med: 0.0021, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 81.40% Test OOD1: 75.05% Test OOD2: 75.68% Test OOD3: 66.08% Test OOD4: 60.04% Test OOD5: 68.08% Test OOD6: 63.93% Test OOD7: 65.53% Test OOD8: 57.86% 
Epoch: 370, Loss: 0.0120, Cls: 0.0059, Ind: 0.0000, Med: 0.0030, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 81.40% Test OOD1: 74.76% Test OOD2: 75.87% Test OOD3: 66.70% Test OOD4: 60.36% Test OOD5: 68.41% Test OOD6: 64.41% Test OOD7: 66.24% Test OOD8: 58.46% 
Epoch: 371, Loss: 0.0258, Cls: 0.0128, Ind: 0.0000, Med: 0.0066, Spu: 0.0000, FD: 0.0064, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 81.40% Test OOD1: 74.96% Test OOD2: 75.67% Test OOD3: 65.91% Test OOD4: 60.66% Test OOD5: 66.52% Test OOD6: 63.54% Test OOD7: 67.69% Test OOD8: 59.11% 
Epoch: 372, Loss: 0.0067, Cls: 0.0033, Ind: 0.0000, Med: 0.0020, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 81.40% Test OOD1: 74.89% Test OOD2: 75.09% Test OOD3: 64.80% Test OOD4: 60.87% Test OOD5: 65.71% Test OOD6: 63.54% Test OOD7: 67.94% Test OOD8: 59.72% 
Epoch: 373, Loss: 0.0357, Cls: 0.0177, Ind: 0.0000, Med: 0.0091, Spu: 0.0000, FD: 0.0088, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 79.54% Test OOD1: 74.55% Test OOD2: 74.51% Test OOD3: 64.32% Test OOD4: 60.97% Test OOD5: 65.10% Test OOD6: 63.65% Test OOD7: 67.65% Test OOD8: 60.06% 
Epoch: 374, Loss: 0.0261, Cls: 0.0129, Ind: 0.0000, Med: 0.0064, Spu: 0.0000, FD: 0.0067, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 74.60% Test OOD2: 74.51% Test OOD3: 63.72% Test OOD4: 59.61% Test OOD5: 61.07% Test OOD6: 63.12% Test OOD7: 68.41% Test OOD8: 60.75% 
Epoch: 375, Loss: 0.0171, Cls: 0.0085, Ind: 0.0000, Med: 0.0042, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 77.57% Test OOD1: 74.37% Test OOD2: 74.56% Test OOD3: 62.29% Test OOD4: 59.31% Test OOD5: 60.03% Test OOD6: 63.29% Test OOD7: 69.24% Test OOD8: 61.79% 
Epoch: 376, Loss: 0.0072, Cls: 0.0035, Ind: 0.0000, Med: 0.0020, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 77.57% Test OOD1: 73.72% Test OOD2: 73.97% Test OOD3: 61.26% Test OOD4: 58.20% Test OOD5: 59.54% Test OOD6: 63.16% Test OOD7: 70.06% Test OOD8: 62.27% 
Epoch: 377, Loss: 0.0076, Cls: 0.0037, Ind: 0.0000, Med: 0.0021, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 75.50% Test OOD1: 73.48% Test OOD2: 73.69% Test OOD3: 61.41% Test OOD4: 57.92% Test OOD5: 59.04% Test OOD6: 62.99% Test OOD7: 70.14% Test OOD8: 62.21% 
Epoch: 378, Loss: 0.0091, Cls: 0.0045, Ind: 0.0000, Med: 0.0026, Spu: 0.0000, FD: 0.0021, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 75.50% Test OOD1: 72.28% Test OOD2: 73.21% Test OOD3: 60.95% Test OOD4: 57.34% Test OOD5: 58.69% Test OOD6: 63.16% Test OOD7: 70.51% Test OOD8: 62.27% 
Epoch: 379, Loss: 0.0166, Cls: 0.0082, Ind: 0.0000, Med: 0.0044, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 75.50% Test OOD1: 72.16% Test OOD2: 74.01% Test OOD3: 61.20% Test OOD4: 58.27% Test OOD5: 59.22% Test OOD6: 63.60% Test OOD7: 71.08% Test OOD8: 62.23% 
Epoch: 380, Loss: 0.0143, Cls: 0.0070, Ind: 0.0000, Med: 0.0037, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 74.77% Test OOD1: 73.79% Test OOD2: 74.67% Test OOD3: 63.21% Test OOD4: 60.05% Test OOD5: 60.52% Test OOD6: 64.31% Test OOD7: 71.31% Test OOD8: 62.12% 
Epoch: 381, Loss: 0.0149, Cls: 0.0074, Ind: 0.0000, Med: 0.0041, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 78.74% Test OOD1: 75.86% Test OOD2: 75.59% Test OOD3: 65.76% Test OOD4: 63.06% Test OOD5: 65.81% Test OOD6: 65.51% Test OOD7: 71.42% Test OOD8: 62.42% 
Epoch: 382, Loss: 0.0116, Cls: 0.0057, Ind: 0.0001, Med: 0.0030, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 78.74% Test OOD1: 76.30% Test OOD2: 76.41% Test OOD3: 68.18% Test OOD4: 63.73% Test OOD5: 67.80% Test OOD6: 66.07% Test OOD7: 71.83% Test OOD8: 63.04% 
Epoch: 383, Loss: 0.0096, Cls: 0.0045, Ind: 0.0004, Med: 0.0025, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 81.40% Test OOD1: 77.42% Test OOD2: 76.66% Test OOD3: 70.01% Test OOD4: 66.02% Test OOD5: 68.18% Test OOD6: 66.44% Test OOD7: 72.00% Test OOD8: 63.32% 
Epoch: 384, Loss: 0.0162, Cls: 0.0075, Ind: 0.0010, Med: 0.0040, Spu: 0.0000, FD: 0.0037, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 80.38%, Test In: 80.58% Test OOD1: 78.36% Test OOD2: 77.03% Test OOD3: 72.50% Test OOD4: 66.89% Test OOD5: 68.44% Test OOD6: 66.58% Test OOD7: 72.08% Test OOD8: 63.93% 
Epoch: 385, Loss: 0.0219, Cls: 0.0108, Ind: 0.0000, Med: 0.0053, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 79.54%, Test In: 80.58% Test OOD1: 78.62% Test OOD2: 77.20% Test OOD3: 70.70% Test OOD4: 66.51% Test OOD5: 68.35% Test OOD6: 66.93% Test OOD7: 72.18% Test OOD8: 64.03% 
Epoch: 386, Loss: 0.0209, Cls: 0.0102, Ind: 0.0003, Med: 0.0055, Spu: 0.0000, FD: 0.0049, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 77.57%, Test In: 80.58% Test OOD1: 76.84% Test OOD2: 76.66% Test OOD3: 68.05% Test OOD4: 63.46% Test OOD5: 64.98% Test OOD6: 66.88% Test OOD7: 72.81% Test OOD8: 64.12% 
Epoch: 387, Loss: 0.0266, Cls: 0.0131, Ind: 0.0002, Med: 0.0066, Spu: 0.0000, FD: 0.0067, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 76.81% Test OOD1: 75.41% Test OOD2: 76.29% Test OOD3: 65.28% Test OOD4: 61.93% Test OOD5: 63.48% Test OOD6: 66.81% Test OOD7: 73.09% Test OOD8: 63.47% 
Epoch: 388, Loss: 0.0065, Cls: 0.0031, Ind: 0.0001, Med: 0.0019, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 73.30%, Test In: 74.77% Test OOD1: 73.61% Test OOD2: 74.51% Test OOD3: 63.78% Test OOD4: 60.95% Test OOD5: 60.27% Test OOD6: 65.94% Test OOD7: 71.85% Test OOD8: 62.79% 
Epoch: 389, Loss: 0.0098, Cls: 0.0048, Ind: 0.0000, Med: 0.0026, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 73.30%, Test In: 73.30% Test OOD1: 72.09% Test OOD2: 74.35% Test OOD3: 62.62% Test OOD4: 59.37% Test OOD5: 58.37% Test OOD6: 65.44% Test OOD7: 71.08% Test OOD8: 61.60% 
Epoch: 390, Loss: 0.0058, Cls: 0.0028, Ind: 0.0000, Med: 0.0016, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 73.30%, Test In: 70.97% Test OOD1: 71.20% Test OOD2: 70.48% Test OOD3: 60.16% Test OOD4: 57.64% Test OOD5: 56.14% Test OOD6: 64.33% Test OOD7: 70.48% Test OOD8: 60.91% 
Epoch: 391, Loss: 0.0128, Cls: 0.0063, Ind: 0.0000, Med: 0.0033, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.02%, Test In: 69.11% Test OOD1: 71.70% Test OOD2: 69.42% Test OOD3: 59.93% Test OOD4: 57.21% Test OOD5: 56.10% Test OOD6: 64.10% Test OOD7: 70.12% Test OOD8: 60.64% 
Epoch: 392, Loss: 0.0095, Cls: 0.0047, Ind: 0.0001, Med: 0.0027, Spu: 0.0000, FD: 0.0021, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 71.64% Test OOD1: 71.62% Test OOD2: 68.53% Test OOD3: 59.11% Test OOD4: 56.11% Test OOD5: 55.57% Test OOD6: 63.26% Test OOD7: 69.79% Test OOD8: 60.89% 
Epoch: 393, Loss: 0.0171, Cls: 0.0084, Ind: 0.0001, Med: 0.0045, Spu: 0.0000, FD: 0.0042, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 71.64% Test OOD1: 72.24% Test OOD2: 68.17% Test OOD3: 58.93% Test OOD4: 55.96% Test OOD5: 56.80% Test OOD6: 63.05% Test OOD7: 69.30% Test OOD8: 60.40% 
Epoch: 394, Loss: 0.0188, Cls: 0.0093, Ind: 0.0001, Med: 0.0049, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 73.30% Test OOD2: 68.48% Test OOD3: 59.88% Test OOD4: 56.34% Test OOD5: 57.90% Test OOD6: 63.54% Test OOD7: 68.67% Test OOD8: 60.81% 
Epoch: 395, Loss: 0.0099, Cls: 0.0049, Ind: 0.0000, Med: 0.0026, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.58%, Test In: 74.02% Test OOD1: 74.42% Test OOD2: 70.23% Test OOD3: 60.46% Test OOD4: 57.98% Test OOD5: 58.58% Test OOD6: 63.35% Test OOD7: 68.36% Test OOD8: 60.82% 
Epoch: 396, Loss: 0.0098, Cls: 0.0048, Ind: 0.0000, Med: 0.0028, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.79%, Test In: 77.57% Test OOD1: 74.78% Test OOD2: 71.53% Test OOD3: 61.20% Test OOD4: 58.49% Test OOD5: 59.96% Test OOD6: 63.68% Test OOD7: 68.60% Test OOD8: 60.52% 
Epoch: 397, Loss: 0.0125, Cls: 0.0062, Ind: 0.0000, Med: 0.0031, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 80.58%, Test In: 77.57% Test OOD1: 76.57% Test OOD2: 72.44% Test OOD3: 62.44% Test OOD4: 59.54% Test OOD5: 60.70% Test OOD6: 64.17% Test OOD7: 69.18% Test OOD8: 60.36% 
Epoch: 398, Loss: 0.0134, Cls: 0.0066, Ind: 0.0000, Med: 0.0033, Spu: 0.0000, FD: 0.0036, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.58%, Test In: 77.57% Test OOD1: 75.52% Test OOD2: 72.53% Test OOD3: 61.29% Test OOD4: 59.20% Test OOD5: 60.09% Test OOD6: 64.14% Test OOD7: 69.44% Test OOD8: 61.14% 
Epoch: 399, Loss: 0.0106, Cls: 0.0052, Ind: 0.0000, Med: 0.0027, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 73.30% Test OOD1: 74.60% Test OOD2: 71.34% Test OOD3: 60.31% Test OOD4: 59.03% Test OOD5: 58.44% Test OOD6: 64.08% Test OOD7: 70.02% Test OOD8: 61.92% 
Epoch: 400, Loss: 0.0126, Cls: 0.0062, Ind: 0.0000, Med: 0.0031, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 74.02% Test OOD2: 71.90% Test OOD3: 60.36% Test OOD4: 60.51% Test OOD5: 59.46% Test OOD6: 64.84% Test OOD7: 71.68% Test OOD8: 62.53% 
Epoch: 401, Loss: 0.0067, Cls: 0.0033, Ind: 0.0000, Med: 0.0018, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 78.38% Test OOD1: 74.07% Test OOD2: 71.87% Test OOD3: 60.72% Test OOD4: 60.80% Test OOD5: 60.11% Test OOD6: 65.07% Test OOD7: 71.86% Test OOD8: 63.37% 
Epoch: 402, Loss: 0.0074, Cls: 0.0036, Ind: 0.0000, Med: 0.0021, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 73.30% Test OOD1: 73.68% Test OOD2: 71.67% Test OOD3: 60.83% Test OOD4: 60.52% Test OOD5: 60.71% Test OOD6: 64.89% Test OOD7: 72.34% Test OOD8: 64.56% 
