Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_04-04-19_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4067, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.98% Test OOD4: 46.85% Test OOD5: 43.17% Test OOD6: 45.10% Test OOD7: 48.91% Test OOD8: 48.51% 
Epoch: 248, Loss: 0.0266, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.12% Test OOD2: 67.20% Test OOD3: 58.09% Test OOD4: 60.70% Test OOD5: 57.39% Test OOD6: 55.09% Test OOD7: 69.37% Test OOD8: 63.10% 
Epoch: 249, Loss: 0.0269, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.43% Test OOD2: 67.51% Test OOD3: 58.77% Test OOD4: 60.91% Test OOD5: 57.80% Test OOD6: 55.50% Test OOD7: 69.20% Test OOD8: 63.08% 
Epoch: 250, Loss: 0.0281, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.27% Test OOD2: 67.20% Test OOD3: 58.62% Test OOD4: 61.05% Test OOD5: 57.90% Test OOD6: 55.28% Test OOD7: 68.93% Test OOD8: 63.90% 
Epoch: 251, Loss: 0.0256, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.27% Test OOD2: 67.05% Test OOD3: 58.22% Test OOD4: 61.05% Test OOD5: 57.94% Test OOD6: 55.58% Test OOD7: 69.79% Test OOD8: 62.83% 
Epoch: 252, Loss: 0.0265, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.08% Test OOD2: 67.36% Test OOD3: 58.02% Test OOD4: 60.88% Test OOD5: 58.15% Test OOD6: 55.25% Test OOD7: 70.35% Test OOD8: 62.05% 
Epoch: 253, Loss: 0.0248, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.60% Test OOD2: 67.20% Test OOD3: 57.84% Test OOD4: 60.88% Test OOD5: 58.26% Test OOD6: 55.32% Test OOD7: 69.89% Test OOD8: 61.73% 
Epoch: 254, Loss: 0.0265, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.49% Test OOD2: 67.05% Test OOD3: 57.62% Test OOD4: 60.52% Test OOD5: 58.68% Test OOD6: 55.86% Test OOD7: 69.91% Test OOD8: 61.52% 
Epoch: 255, Loss: 0.0258, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.15% Test OOD2: 67.31% Test OOD3: 58.31% Test OOD4: 60.42% Test OOD5: 59.06% Test OOD6: 56.31% Test OOD7: 69.78% Test OOD8: 61.31% 
Epoch: 256, Loss: 0.0266, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.04% Test OOD2: 67.46% Test OOD3: 58.47% Test OOD4: 60.04% Test OOD5: 59.17% Test OOD6: 56.41% Test OOD7: 69.96% Test OOD8: 61.33% 
Epoch: 257, Loss: 0.0274, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.41% Test OOD2: 67.51% Test OOD3: 58.65% Test OOD4: 59.36% Test OOD5: 58.96% Test OOD6: 56.24% Test OOD7: 69.97% Test OOD8: 61.07% 
Epoch: 258, Loss: 0.0280, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.85% Test OOD2: 67.51% Test OOD3: 58.78% Test OOD4: 59.12% Test OOD5: 59.08% Test OOD6: 56.18% Test OOD7: 70.16% Test OOD8: 61.72% 
Epoch: 259, Loss: 0.0262, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.93% Test OOD2: 67.05% Test OOD3: 58.22% Test OOD4: 59.10% Test OOD5: 58.80% Test OOD6: 56.17% Test OOD7: 70.23% Test OOD8: 61.81% 
Epoch: 260, Loss: 0.0252, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.78% Test OOD2: 67.25% Test OOD3: 58.62% Test OOD4: 58.46% Test OOD5: 57.83% Test OOD6: 55.56% Test OOD7: 69.74% Test OOD8: 61.74% 
Epoch: 261, Loss: 0.0259, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.96% Test OOD2: 68.74% Test OOD3: 59.58% Test OOD4: 59.19% Test OOD5: 58.83% Test OOD6: 55.61% Test OOD7: 70.24% Test OOD8: 61.96% 
Epoch: 262, Loss: 0.0261, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.54% Test OOD2: 69.44% Test OOD3: 60.25% Test OOD4: 60.88% Test OOD5: 59.00% Test OOD6: 56.10% Test OOD7: 69.82% Test OOD8: 62.17% 
Epoch: 263, Loss: 0.0263, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.02% Test OOD2: 69.14% Test OOD3: 60.12% Test OOD4: 60.84% Test OOD5: 58.90% Test OOD6: 56.07% Test OOD7: 69.69% Test OOD8: 62.19% 
Epoch: 264, Loss: 0.0264, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.26% Test OOD2: 68.29% Test OOD3: 59.45% Test OOD4: 59.62% Test OOD5: 58.59% Test OOD6: 55.96% Test OOD7: 69.03% Test OOD8: 62.39% 
Epoch: 265, Loss: 0.0240, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.09% Test OOD2: 67.36% Test OOD3: 59.19% Test OOD4: 59.08% Test OOD5: 58.12% Test OOD6: 56.07% Test OOD7: 68.09% Test OOD8: 62.18% 
Epoch: 266, Loss: 0.0268, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.09% Test OOD2: 67.36% Test OOD3: 58.86% Test OOD4: 59.24% Test OOD5: 58.05% Test OOD6: 56.17% Test OOD7: 67.62% Test OOD8: 62.27% 
Epoch: 267, Loss: 0.0294, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.34% Test OOD2: 68.79% Test OOD3: 60.23% Test OOD4: 61.09% Test OOD5: 59.18% Test OOD6: 56.66% Test OOD7: 68.90% Test OOD8: 62.44% 
Epoch: 268, Loss: 0.0273, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.83% Test OOD2: 69.98% Test OOD3: 60.46% Test OOD4: 62.20% Test OOD5: 59.68% Test OOD6: 57.65% Test OOD7: 68.80% Test OOD8: 62.52% 
Epoch: 269, Loss: 0.0276, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.26% Test OOD2: 70.41% Test OOD3: 61.01% Test OOD4: 62.96% Test OOD5: 60.60% Test OOD6: 57.81% Test OOD7: 69.08% Test OOD8: 62.39% 
Epoch: 270, Loss: 0.0245, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.59% Test OOD2: 69.98% Test OOD3: 60.94% Test OOD4: 62.24% Test OOD5: 59.50% Test OOD6: 57.36% Test OOD7: 69.29% Test OOD8: 62.86% 
Epoch: 271, Loss: 0.0267, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.11% Test OOD2: 68.64% Test OOD3: 59.75% Test OOD4: 61.09% Test OOD5: 59.40% Test OOD6: 57.00% Test OOD7: 69.10% Test OOD8: 63.31% 
Epoch: 272, Loss: 0.0260, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.89% Test OOD2: 68.03% Test OOD3: 58.97% Test OOD4: 60.70% Test OOD5: 58.75% Test OOD6: 56.81% Test OOD7: 69.37% Test OOD8: 63.33% 
Epoch: 273, Loss: 0.0255, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.17% Test OOD2: 68.03% Test OOD3: 59.35% Test OOD4: 60.77% Test OOD5: 58.82% Test OOD6: 57.02% Test OOD7: 69.54% Test OOD8: 63.41% 
Epoch: 274, Loss: 0.0292, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.06% Test OOD2: 68.79% Test OOD3: 59.95% Test OOD4: 61.70% Test OOD5: 59.84% Test OOD6: 57.22% Test OOD7: 69.77% Test OOD8: 63.24% 
Epoch: 275, Loss: 0.0238, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.22% Test OOD2: 70.25% Test OOD3: 61.90% Test OOD4: 63.53% Test OOD5: 60.58% Test OOD6: 57.48% Test OOD7: 70.68% Test OOD8: 62.82% 
Epoch: 276, Loss: 0.0260, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.36% Test OOD2: 70.54% Test OOD3: 61.96% Test OOD4: 63.62% Test OOD5: 60.94% Test OOD6: 57.08% Test OOD7: 70.71% Test OOD8: 62.27% 
Epoch: 277, Loss: 0.0246, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.81% Test OOD2: 69.52% Test OOD3: 60.43% Test OOD4: 62.26% Test OOD5: 60.13% Test OOD6: 57.44% Test OOD7: 70.95% Test OOD8: 62.49% 
Epoch: 278, Loss: 0.0279, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.70% Test OOD2: 68.07% Test OOD3: 59.62% Test OOD4: 61.12% Test OOD5: 59.13% Test OOD6: 57.21% Test OOD7: 70.94% Test OOD8: 62.17% 
Epoch: 279, Loss: 0.0280, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.70% Test OOD2: 67.92% Test OOD3: 59.25% Test OOD4: 61.29% Test OOD5: 59.05% Test OOD6: 57.17% Test OOD7: 70.79% Test OOD8: 62.06% 
Epoch: 280, Loss: 0.0265, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.66% Test OOD2: 68.98% Test OOD3: 59.70% Test OOD4: 61.79% Test OOD5: 59.55% Test OOD6: 56.85% Test OOD7: 70.33% Test OOD8: 61.75% 
Epoch: 281, Loss: 0.0234, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.60% Test OOD2: 69.81% Test OOD3: 60.20% Test OOD4: 62.86% Test OOD5: 60.41% Test OOD6: 57.00% Test OOD7: 69.95% Test OOD8: 61.65% 
Epoch: 282, Loss: 0.0248, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.30% Test OOD2: 70.10% Test OOD3: 60.91% Test OOD4: 62.55% Test OOD5: 60.77% Test OOD6: 56.79% Test OOD7: 69.87% Test OOD8: 61.16% 
Epoch: 283, Loss: 0.0242, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.79% Test OOD2: 69.81% Test OOD3: 60.26% Test OOD4: 62.66% Test OOD5: 60.18% Test OOD6: 56.82% Test OOD7: 70.60% Test OOD8: 60.91% 
Epoch: 284, Loss: 0.0228, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.40% Test OOD2: 68.58% Test OOD3: 60.21% Test OOD4: 61.25% Test OOD5: 59.95% Test OOD6: 56.74% Test OOD7: 70.69% Test OOD8: 60.76% 
Epoch: 285, Loss: 0.0247, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.96% Test OOD2: 67.67% Test OOD3: 59.47% Test OOD4: 60.91% Test OOD5: 59.64% Test OOD6: 56.89% Test OOD7: 70.52% Test OOD8: 60.73% 
Epoch: 286, Loss: 0.0259, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.00% Test OOD2: 67.87% Test OOD3: 59.47% Test OOD4: 61.26% Test OOD5: 59.70% Test OOD6: 56.92% Test OOD7: 70.50% Test OOD8: 60.60% 
Epoch: 287, Loss: 0.0259, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.16% Test OOD2: 68.88% Test OOD3: 60.93% Test OOD4: 62.86% Test OOD5: 60.73% Test OOD6: 57.19% Test OOD7: 70.67% Test OOD8: 60.58% 
Epoch: 288, Loss: 0.0231, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.55% Test OOD2: 69.72% Test OOD3: 61.23% Test OOD4: 63.82% Test OOD5: 61.21% Test OOD6: 57.52% Test OOD7: 71.24% Test OOD8: 60.91% 
Epoch: 289, Loss: 0.0238, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.07% Test OOD2: 70.07% Test OOD3: 63.35% Test OOD4: 65.30% Test OOD5: 62.16% Test OOD6: 57.60% Test OOD7: 71.21% Test OOD8: 61.13% 
Epoch: 290, Loss: 0.0257, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.64% Test OOD2: 69.92% Test OOD3: 63.23% Test OOD4: 65.66% Test OOD5: 62.24% Test OOD6: 57.84% Test OOD7: 71.70% Test OOD8: 61.43% 
Epoch: 291, Loss: 0.0244, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.22% Test OOD2: 70.36% Test OOD3: 63.38% Test OOD4: 65.28% Test OOD5: 62.11% Test OOD6: 58.10% Test OOD7: 72.02% Test OOD8: 61.82% 
Epoch: 292, Loss: 0.0223, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.35% Test OOD2: 70.65% Test OOD3: 63.55% Test OOD4: 65.32% Test OOD5: 62.15% Test OOD6: 58.21% Test OOD7: 72.15% Test OOD8: 61.77% 
Epoch: 293, Loss: 0.0259, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 70.85% Test OOD3: 64.61% Test OOD4: 66.23% Test OOD5: 62.71% Test OOD6: 57.99% Test OOD7: 72.28% Test OOD8: 61.40% 
Epoch: 294, Loss: 0.0214, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 71.42% Test OOD3: 65.71% Test OOD4: 66.45% Test OOD5: 63.27% Test OOD6: 57.92% Test OOD7: 71.99% Test OOD8: 61.40% 
Epoch: 295, Loss: 0.0264, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.04% Test OOD2: 71.50% Test OOD3: 66.04% Test OOD4: 66.57% Test OOD5: 63.85% Test OOD6: 58.23% Test OOD7: 72.00% Test OOD8: 61.36% 
Epoch: 296, Loss: 0.0269, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.00% Test OOD2: 70.99% Test OOD3: 64.39% Test OOD4: 66.85% Test OOD5: 63.64% Test OOD6: 58.50% Test OOD7: 71.80% Test OOD8: 61.30% 
Epoch: 297, Loss: 0.0231, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.92% Test OOD2: 70.12% Test OOD3: 63.41% Test OOD4: 65.35% Test OOD5: 63.10% Test OOD6: 58.11% Test OOD7: 71.88% Test OOD8: 61.09% 
Epoch: 298, Loss: 0.0221, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.64% Test OOD2: 69.53% Test OOD3: 62.56% Test OOD4: 65.09% Test OOD5: 62.42% Test OOD6: 58.17% Test OOD7: 71.60% Test OOD8: 60.86% 
Epoch: 299, Loss: 0.0225, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.64% Test OOD2: 69.53% Test OOD3: 62.80% Test OOD4: 64.97% Test OOD5: 62.63% Test OOD6: 58.25% Test OOD7: 71.60% Test OOD8: 60.76% 
Epoch: 300, Loss: 0.0229, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 70.50% Test OOD3: 63.95% Test OOD4: 65.47% Test OOD5: 63.51% Test OOD6: 58.47% Test OOD7: 71.37% Test OOD8: 60.78% 
Epoch: 301, Loss: 0.0237, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.55% Test OOD2: 71.50% Test OOD3: 64.90% Test OOD4: 66.43% Test OOD5: 63.93% Test OOD6: 58.30% Test OOD7: 71.32% Test OOD8: 60.86% 
Epoch: 302, Loss: 0.0231, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.86% Test OOD2: 71.45% Test OOD3: 65.09% Test OOD4: 66.49% Test OOD5: 63.75% Test OOD6: 58.57% Test OOD7: 71.13% Test OOD8: 60.58% 
Epoch: 303, Loss: 0.0256, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.02% Test OOD2: 70.30% Test OOD3: 63.64% Test OOD4: 65.81% Test OOD5: 63.10% Test OOD6: 58.17% Test OOD7: 71.33% Test OOD8: 60.64% 
Epoch: 304, Loss: 0.0230, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.74% Test OOD2: 70.01% Test OOD3: 62.85% Test OOD4: 65.25% Test OOD5: 62.80% Test OOD6: 57.92% Test OOD7: 71.46% Test OOD8: 60.48% 
Epoch: 305, Loss: 0.0214, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.45% Test OOD2: 69.57% Test OOD3: 62.62% Test OOD4: 64.77% Test OOD5: 62.38% Test OOD6: 57.86% Test OOD7: 71.20% Test OOD8: 60.36% 
Epoch: 306, Loss: 0.0213, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.88% Test OOD2: 70.16% Test OOD3: 62.71% Test OOD4: 65.00% Test OOD5: 62.21% Test OOD6: 57.76% Test OOD7: 70.83% Test OOD8: 60.05% 
Epoch: 307, Loss: 0.0205, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.55% Test OOD2: 70.68% Test OOD3: 62.94% Test OOD4: 65.50% Test OOD5: 62.55% Test OOD6: 57.60% Test OOD7: 70.47% Test OOD8: 59.59% 
Epoch: 308, Loss: 0.0236, Train: 94.82%, Valid: 71.22%, Test In: 73.83% Test OOD1: 68.18% Test OOD2: 70.91% Test OOD3: 63.57% Test OOD4: 65.33% Test OOD5: 62.55% Test OOD6: 57.10% Test OOD7: 70.26% Test OOD8: 59.54% 
Epoch: 309, Loss: 0.0239, Train: 96.21%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.53% Test OOD2: 71.48% Test OOD3: 64.16% Test OOD4: 65.24% Test OOD5: 63.14% Test OOD6: 56.97% Test OOD7: 70.01% Test OOD8: 59.34% 
Epoch: 310, Loss: 0.0247, Train: 96.21%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.40% Test OOD2: 71.34% Test OOD3: 63.74% Test OOD4: 65.10% Test OOD5: 62.85% Test OOD6: 57.04% Test OOD7: 70.20% Test OOD8: 59.23% 
Epoch: 311, Loss: 0.0218, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 70.59% Test OOD3: 62.27% Test OOD4: 64.30% Test OOD5: 61.55% Test OOD6: 57.19% Test OOD7: 70.84% Test OOD8: 59.77% 
Epoch: 312, Loss: 0.0261, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.31% Test OOD2: 70.21% Test OOD3: 62.06% Test OOD4: 64.18% Test OOD5: 60.85% Test OOD6: 57.34% Test OOD7: 71.40% Test OOD8: 60.05% 
Epoch: 313, Loss: 0.0235, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.41% Test OOD2: 70.36% Test OOD3: 62.19% Test OOD4: 64.22% Test OOD5: 61.12% Test OOD6: 57.26% Test OOD7: 71.31% Test OOD8: 60.27% 
Epoch: 314, Loss: 0.0252, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 70.45% Test OOD3: 62.71% Test OOD4: 64.34% Test OOD5: 61.78% Test OOD6: 57.16% Test OOD7: 71.37% Test OOD8: 60.42% 
Epoch: 315, Loss: 0.0236, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.26% Test OOD2: 70.77% Test OOD3: 63.29% Test OOD4: 64.53% Test OOD5: 62.25% Test OOD6: 56.96% Test OOD7: 71.16% Test OOD8: 60.54% 
Epoch: 316, Loss: 0.0229, Train: 96.21%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.18% Test OOD2: 70.68% Test OOD3: 63.09% Test OOD4: 64.95% Test OOD5: 62.13% Test OOD6: 56.90% Test OOD7: 71.05% Test OOD8: 60.52% 
Epoch: 317, Loss: 0.0256, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.21% Test OOD2: 70.54% Test OOD3: 62.94% Test OOD4: 64.37% Test OOD5: 61.22% Test OOD6: 57.11% Test OOD7: 71.15% Test OOD8: 60.48% 
Epoch: 318, Loss: 0.0237, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.50% Test OOD2: 69.81% Test OOD3: 61.54% Test OOD4: 63.38% Test OOD5: 61.20% Test OOD6: 57.16% Test OOD7: 70.97% Test OOD8: 60.38% 
Epoch: 319, Loss: 0.0233, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.64% Test OOD2: 69.37% Test OOD3: 61.87% Test OOD4: 63.74% Test OOD5: 61.35% Test OOD6: 57.22% Test OOD7: 70.93% Test OOD8: 60.35% 
Epoch: 320, Loss: 0.0215, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.50% Test OOD2: 69.37% Test OOD3: 62.31% Test OOD4: 64.06% Test OOD5: 61.56% Test OOD6: 57.25% Test OOD7: 71.07% Test OOD8: 60.42% 
Epoch: 321, Loss: 0.0230, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.22% Test OOD2: 69.42% Test OOD3: 62.63% Test OOD4: 64.22% Test OOD5: 61.31% Test OOD6: 57.17% Test OOD7: 70.92% Test OOD8: 60.17% 
Epoch: 322, Loss: 0.0218, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.37% Test OOD2: 69.90% Test OOD3: 62.57% Test OOD4: 65.59% Test OOD5: 62.00% Test OOD6: 56.73% Test OOD7: 70.99% Test OOD8: 59.98% 
Epoch: 323, Loss: 0.0242, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 71.08% Test OOD3: 64.24% Test OOD4: 65.81% Test OOD5: 62.89% Test OOD6: 56.32% Test OOD7: 70.52% Test OOD8: 59.54% 
Epoch: 324, Loss: 0.0232, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.51% Test OOD2: 70.34% Test OOD3: 63.00% Test OOD4: 66.07% Test OOD5: 62.76% Test OOD6: 56.32% Test OOD7: 70.41% Test OOD8: 59.66% 
Epoch: 325, Loss: 0.0219, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.91% Test OOD2: 68.78% Test OOD3: 62.17% Test OOD4: 64.84% Test OOD5: 61.48% Test OOD6: 56.83% Test OOD7: 70.56% Test OOD8: 59.81% 
Epoch: 326, Loss: 0.0234, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.50% Test OOD2: 67.10% Test OOD3: 61.33% Test OOD4: 63.30% Test OOD5: 60.80% Test OOD6: 56.76% Test OOD7: 69.94% Test OOD8: 59.69% 
Epoch: 327, Loss: 0.0233, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.66% Test OOD2: 67.05% Test OOD3: 61.47% Test OOD4: 63.94% Test OOD5: 61.25% Test OOD6: 56.71% Test OOD7: 70.19% Test OOD8: 59.72% 
Epoch: 328, Loss: 0.0218, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.85% Test OOD2: 67.36% Test OOD3: 61.74% Test OOD4: 64.34% Test OOD5: 61.25% Test OOD6: 56.82% Test OOD7: 70.72% Test OOD8: 59.85% 
Epoch: 329, Loss: 0.0210, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.59% Test OOD2: 68.23% Test OOD3: 62.16% Test OOD4: 64.73% Test OOD5: 61.42% Test OOD6: 57.21% Test OOD7: 71.89% Test OOD8: 60.94% 
Epoch: 330, Loss: 0.0219, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.29% Test OOD2: 68.98% Test OOD3: 62.16% Test OOD4: 64.50% Test OOD5: 60.97% Test OOD6: 57.72% Test OOD7: 72.68% Test OOD8: 61.76% 
Epoch: 331, Loss: 0.0243, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.78% Test OOD2: 69.28% Test OOD3: 62.45% Test OOD4: 64.82% Test OOD5: 60.70% Test OOD6: 58.02% Test OOD7: 73.70% Test OOD8: 62.85% 
Epoch: 332, Loss: 0.0215, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.50% Test OOD2: 70.16% Test OOD3: 62.68% Test OOD4: 64.77% Test OOD5: 60.41% Test OOD6: 58.04% Test OOD7: 73.82% Test OOD8: 63.75% 
Epoch: 333, Loss: 0.0241, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.35% Test OOD2: 71.16% Test OOD3: 62.94% Test OOD4: 65.58% Test OOD5: 60.95% Test OOD6: 58.59% Test OOD7: 74.33% Test OOD8: 64.42% 
