Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-55-46_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2344, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.48% Test OOD4: 48.31% Test OOD5: 45.74% Test OOD6: 47.05% Test OOD7: 61.35% Test OOD8: 57.82% 
Epoch: 390, Loss: 0.0939, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 54.25% Test OOD2: 56.77% Test OOD3: 47.89% Test OOD4: 51.88% Test OOD5: 45.52% Test OOD6: 47.53% Test OOD7: 49.75% Test OOD8: 51.80% 
Epoch: 391, Loss: 0.0996, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 56.39% Test OOD2: 57.50% Test OOD3: 49.35% Test OOD4: 52.32% Test OOD5: 45.69% Test OOD6: 47.53% Test OOD7: 50.05% Test OOD8: 51.85% 
Epoch: 392, Loss: 0.0882, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 54.97% Test OOD2: 57.35% Test OOD3: 49.66% Test OOD4: 52.30% Test OOD5: 45.69% Test OOD6: 47.56% Test OOD7: 49.85% Test OOD8: 51.71% 
Epoch: 393, Loss: 0.0951, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.07% Test OOD2: 56.80% Test OOD3: 48.87% Test OOD4: 51.84% Test OOD5: 45.53% Test OOD6: 47.40% Test OOD7: 49.65% Test OOD8: 50.86% 
Epoch: 394, Loss: 0.0763, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.70% Test OOD2: 55.82% Test OOD3: 48.55% Test OOD4: 51.90% Test OOD5: 45.61% Test OOD6: 47.21% Test OOD7: 49.19% Test OOD8: 49.88% 
Epoch: 395, Loss: 0.0860, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.96% Test OOD2: 55.01% Test OOD3: 48.39% Test OOD4: 51.67% Test OOD5: 45.61% Test OOD6: 47.04% Test OOD7: 49.20% Test OOD8: 50.23% 
Epoch: 396, Loss: 0.0786, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 54.07% Test OOD2: 55.18% Test OOD3: 47.54% Test OOD4: 51.69% Test OOD5: 45.42% Test OOD6: 46.84% Test OOD7: 49.22% Test OOD8: 50.58% 
Epoch: 397, Loss: 0.1029, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 55.33% Test OOD2: 56.11% Test OOD3: 48.52% Test OOD4: 51.90% Test OOD5: 45.61% Test OOD6: 47.40% Test OOD7: 50.39% Test OOD8: 51.38% 
Epoch: 398, Loss: 0.0981, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 57.22% Test OOD2: 57.27% Test OOD3: 48.66% Test OOD4: 52.11% Test OOD5: 45.57% Test OOD6: 47.36% Test OOD7: 50.53% Test OOD8: 52.76% 
Epoch: 399, Loss: 0.0888, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 57.22% Test OOD2: 58.04% Test OOD3: 49.16% Test OOD4: 52.05% Test OOD5: 45.55% Test OOD6: 47.34% Test OOD7: 50.70% Test OOD8: 53.38% 
Epoch: 400, Loss: 0.0818, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 57.22% Test OOD2: 57.35% Test OOD3: 48.67% Test OOD4: 52.07% Test OOD5: 45.38% Test OOD6: 47.53% Test OOD7: 50.69% Test OOD8: 52.91% 
Epoch: 401, Loss: 0.0885, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.30% Test OOD2: 56.01% Test OOD3: 47.36% Test OOD4: 51.40% Test OOD5: 45.18% Test OOD6: 47.53% Test OOD7: 50.69% Test OOD8: 52.44% 
Epoch: 402, Loss: 0.0755, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 53.31% Test OOD2: 55.65% Test OOD3: 47.20% Test OOD4: 50.94% Test OOD5: 45.18% Test OOD6: 47.53% Test OOD7: 50.65% Test OOD8: 52.60% 
Epoch: 403, Loss: 0.0850, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 52.56% Test OOD2: 56.05% Test OOD3: 47.53% Test OOD4: 50.94% Test OOD5: 45.20% Test OOD6: 47.52% Test OOD7: 50.65% Test OOD8: 52.91% 
Epoch: 404, Loss: 0.0899, Train: 96.21%, Valid: 68.30%, Test In: 67.20% Test OOD1: 52.94% Test OOD2: 56.25% Test OOD3: 48.86% Test OOD4: 51.63% Test OOD5: 45.98% Test OOD6: 47.49% Test OOD7: 50.85% Test OOD8: 53.64% 
Epoch: 405, Loss: 0.0918, Train: 96.88%, Valid: 68.30%, Test In: 67.20% Test OOD1: 54.94% Test OOD2: 57.62% Test OOD3: 49.99% Test OOD4: 52.09% Test OOD5: 46.15% Test OOD6: 47.86% Test OOD7: 51.23% Test OOD8: 54.23% 
Epoch: 406, Loss: 0.0866, Train: 96.88%, Valid: 68.30%, Test In: 67.20% Test OOD1: 55.30% Test OOD2: 58.00% Test OOD3: 50.60% Test OOD4: 52.30% Test OOD5: 46.32% Test OOD6: 48.60% Test OOD7: 51.92% Test OOD8: 54.71% 
Epoch: 407, Loss: 0.0782, Train: 96.88%, Valid: 68.30%, Test In: 67.20% Test OOD1: 55.83% Test OOD2: 58.57% Test OOD3: 51.23% Test OOD4: 52.99% Test OOD5: 46.70% Test OOD6: 49.12% Test OOD7: 53.26% Test OOD8: 54.71% 
Epoch: 408, Loss: 0.0844, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 56.35% Test OOD2: 58.76% Test OOD3: 52.00% Test OOD4: 54.46% Test OOD5: 46.72% Test OOD6: 49.65% Test OOD7: 54.79% Test OOD8: 55.18% 
Epoch: 409, Loss: 0.1036, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.01% Test OOD2: 59.69% Test OOD3: 52.46% Test OOD4: 55.10% Test OOD5: 47.48% Test OOD6: 49.95% Test OOD7: 56.74% Test OOD8: 55.84% 
Epoch: 410, Loss: 0.0818, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.84% Test OOD2: 60.20% Test OOD3: 52.44% Test OOD4: 55.76% Test OOD5: 48.01% Test OOD6: 50.08% Test OOD7: 57.94% Test OOD8: 57.14% 
Epoch: 411, Loss: 0.0901, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.36% Test OOD2: 59.83% Test OOD3: 51.23% Test OOD4: 55.15% Test OOD5: 47.45% Test OOD6: 49.92% Test OOD7: 58.00% Test OOD8: 57.41% 
Epoch: 412, Loss: 0.0754, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.56% Test OOD2: 59.09% Test OOD3: 50.46% Test OOD4: 52.75% Test OOD5: 46.91% Test OOD6: 49.32% Test OOD7: 56.80% Test OOD8: 56.45% 
Epoch: 413, Loss: 0.0871, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.86% Test OOD2: 57.58% Test OOD3: 50.31% Test OOD4: 52.34% Test OOD5: 46.72% Test OOD6: 48.62% Test OOD7: 55.21% Test OOD8: 56.43% 
Epoch: 414, Loss: 0.0873, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.59% Test OOD2: 58.15% Test OOD3: 50.01% Test OOD4: 52.11% Test OOD5: 46.72% Test OOD6: 48.79% Test OOD7: 55.84% Test OOD8: 56.89% 
Epoch: 415, Loss: 0.0931, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.26% Test OOD2: 58.49% Test OOD3: 50.33% Test OOD4: 52.30% Test OOD5: 47.41% Test OOD6: 50.15% Test OOD7: 57.72% Test OOD8: 59.40% 
Epoch: 416, Loss: 0.0833, Train: 96.88%, Valid: 71.22%, Test In: 70.65% Test OOD1: 59.92% Test OOD2: 59.93% Test OOD3: 50.62% Test OOD4: 52.27% Test OOD5: 47.57% Test OOD6: 50.59% Test OOD7: 58.58% Test OOD8: 60.90% 
Epoch: 417, Loss: 0.0911, Train: 96.88%, Valid: 71.22%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 60.48% Test OOD3: 50.76% Test OOD4: 52.70% Test OOD5: 48.29% Test OOD6: 50.53% Test OOD7: 59.19% Test OOD8: 61.08% 
Epoch: 418, Loss: 0.0903, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.40% Test OOD2: 58.83% Test OOD3: 50.59% Test OOD4: 52.52% Test OOD5: 48.52% Test OOD6: 50.57% Test OOD7: 58.84% Test OOD8: 61.08% 
Epoch: 419, Loss: 0.0859, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.10% Test OOD2: 58.60% Test OOD3: 50.28% Test OOD4: 52.54% Test OOD5: 47.78% Test OOD6: 50.45% Test OOD7: 58.44% Test OOD8: 60.07% 
Epoch: 420, Loss: 0.0829, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.43% Test OOD2: 57.69% Test OOD3: 50.14% Test OOD4: 52.54% Test OOD5: 47.06% Test OOD6: 49.94% Test OOD7: 58.05% Test OOD8: 59.33% 
Epoch: 421, Loss: 0.0759, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 57.12% Test OOD3: 50.13% Test OOD4: 52.52% Test OOD5: 47.62% Test OOD6: 50.25% Test OOD7: 58.58% Test OOD8: 59.67% 
Epoch: 422, Loss: 0.0970, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.10% Test OOD2: 58.93% Test OOD3: 50.24% Test OOD4: 52.70% Test OOD5: 47.78% Test OOD6: 50.84% Test OOD7: 59.10% Test OOD8: 61.43% 
Epoch: 423, Loss: 0.0816, Train: 96.88%, Valid: 68.30%, Test In: 69.81% Test OOD1: 61.36% Test OOD2: 60.71% Test OOD3: 50.70% Test OOD4: 52.64% Test OOD5: 49.52% Test OOD6: 51.29% Test OOD7: 60.52% Test OOD8: 62.28% 
Epoch: 424, Loss: 0.0870, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.14% Test OOD2: 60.80% Test OOD3: 50.84% Test OOD4: 53.49% Test OOD5: 49.70% Test OOD6: 51.29% Test OOD7: 60.78% Test OOD8: 62.29% 
Epoch: 425, Loss: 0.0750, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 61.20% Test OOD2: 60.63% Test OOD3: 50.54% Test OOD4: 54.14% Test OOD5: 50.05% Test OOD6: 51.55% Test OOD7: 60.89% Test OOD8: 62.27% 
Epoch: 426, Loss: 0.0987, Train: 96.88%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.59% Test OOD2: 58.34% Test OOD3: 50.24% Test OOD4: 53.34% Test OOD5: 49.75% Test OOD6: 51.25% Test OOD7: 60.82% Test OOD8: 61.84% 
Epoch: 427, Loss: 0.0792, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.60% Test OOD2: 58.19% Test OOD3: 49.79% Test OOD4: 53.37% Test OOD5: 49.39% Test OOD6: 51.23% Test OOD7: 60.43% Test OOD8: 61.47% 
Epoch: 428, Loss: 0.0891, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.60% Test OOD2: 58.19% Test OOD3: 49.79% Test OOD4: 52.68% Test OOD5: 49.55% Test OOD6: 51.21% Test OOD7: 61.11% Test OOD8: 61.48% 
Epoch: 429, Loss: 0.0940, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.56% Test OOD2: 59.49% Test OOD3: 49.63% Test OOD4: 53.32% Test OOD5: 49.67% Test OOD6: 51.50% Test OOD7: 61.23% Test OOD8: 62.85% 
Epoch: 430, Loss: 0.0823, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.51% Test OOD2: 59.49% Test OOD3: 49.63% Test OOD4: 53.52% Test OOD5: 49.83% Test OOD6: 51.57% Test OOD7: 61.50% Test OOD8: 62.78% 
Epoch: 431, Loss: 0.0703, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.04% Test OOD2: 59.12% Test OOD3: 49.50% Test OOD4: 53.56% Test OOD5: 49.85% Test OOD6: 51.42% Test OOD7: 61.54% Test OOD8: 62.39% 
Epoch: 432, Loss: 0.0783, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.76% Test OOD2: 57.43% Test OOD3: 49.50% Test OOD4: 53.15% Test OOD5: 49.04% Test OOD6: 51.15% Test OOD7: 61.56% Test OOD8: 62.09% 
Epoch: 433, Loss: 0.0757, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.26% Test OOD2: 57.27% Test OOD3: 49.34% Test OOD4: 52.50% Test OOD5: 48.13% Test OOD6: 51.02% Test OOD7: 61.83% Test OOD8: 62.02% 
Epoch: 434, Loss: 0.0723, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.24% Test OOD2: 57.88% Test OOD3: 49.34% Test OOD4: 52.52% Test OOD5: 48.47% Test OOD6: 51.04% Test OOD7: 62.64% Test OOD8: 62.33% 
Epoch: 435, Loss: 0.0755, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.88% Test OOD2: 58.37% Test OOD3: 49.31% Test OOD4: 52.95% Test OOD5: 48.63% Test OOD6: 51.02% Test OOD7: 62.64% Test OOD8: 62.65% 
Epoch: 436, Loss: 0.0848, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.76% Test OOD2: 58.45% Test OOD3: 49.17% Test OOD4: 52.95% Test OOD5: 48.96% Test OOD6: 51.36% Test OOD7: 62.81% Test OOD8: 63.15% 
Epoch: 437, Loss: 0.0765, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.59% Test OOD2: 58.64% Test OOD3: 50.46% Test OOD4: 55.34% Test OOD5: 50.08% Test OOD6: 51.50% Test OOD7: 62.88% Test OOD8: 64.23% 
Epoch: 438, Loss: 0.0879, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.43% Test OOD2: 58.97% Test OOD3: 51.07% Test OOD4: 56.62% Test OOD5: 51.27% Test OOD6: 52.33% Test OOD7: 63.99% Test OOD8: 64.92% 
Epoch: 439, Loss: 0.0759, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.92% Test OOD2: 58.60% Test OOD3: 51.87% Test OOD4: 57.24% Test OOD5: 51.45% Test OOD6: 52.59% Test OOD7: 64.69% Test OOD8: 65.61% 
Epoch: 440, Loss: 0.0766, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.59% Test OOD2: 59.53% Test OOD3: 52.17% Test OOD4: 58.42% Test OOD5: 52.44% Test OOD6: 53.11% Test OOD7: 65.38% Test OOD8: 65.61% 
Epoch: 441, Loss: 0.0862, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.52% Test OOD2: 61.99% Test OOD3: 53.52% Test OOD4: 58.72% Test OOD5: 52.88% Test OOD6: 53.72% Test OOD7: 67.19% Test OOD8: 66.15% 
Epoch: 442, Loss: 0.0825, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.29% Test OOD2: 62.59% Test OOD3: 55.11% Test OOD4: 58.52% Test OOD5: 53.21% Test OOD6: 53.99% Test OOD7: 68.00% Test OOD8: 66.30% 
Epoch: 443, Loss: 0.0809, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 60.75% Test OOD3: 52.67% Test OOD4: 57.99% Test OOD5: 52.24% Test OOD6: 53.25% Test OOD7: 66.18% Test OOD8: 65.33% 
Epoch: 444, Loss: 0.0857, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.76% Test OOD2: 58.79% Test OOD3: 50.82% Test OOD4: 57.41% Test OOD5: 50.98% Test OOD6: 52.10% Test OOD7: 63.92% Test OOD8: 64.33% 
Epoch: 445, Loss: 0.0788, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.26% Test OOD2: 58.83% Test OOD3: 50.66% Test OOD4: 56.59% Test OOD5: 50.34% Test OOD6: 52.16% Test OOD7: 63.71% Test OOD8: 63.79% 
Epoch: 446, Loss: 0.0796, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 58.83% Test OOD3: 50.66% Test OOD4: 56.80% Test OOD5: 50.86% Test OOD6: 52.35% Test OOD7: 64.57% Test OOD8: 64.24% 
Epoch: 447, Loss: 0.0771, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.14% Test OOD2: 59.38% Test OOD3: 51.27% Test OOD4: 57.21% Test OOD5: 52.67% Test OOD6: 53.46% Test OOD7: 66.60% Test OOD8: 64.45% 
Epoch: 448, Loss: 0.0868, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.37% Test OOD2: 61.33% Test OOD3: 53.35% Test OOD4: 57.96% Test OOD5: 54.22% Test OOD6: 54.32% Test OOD7: 68.83% Test OOD8: 65.52% 
Epoch: 449, Loss: 0.0763, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.63% Test OOD2: 62.21% Test OOD3: 54.01% Test OOD4: 58.52% Test OOD5: 54.39% Test OOD6: 54.96% Test OOD7: 69.00% Test OOD8: 65.67% 
Epoch: 450, Loss: 0.0948, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.94% Test OOD2: 59.89% Test OOD3: 51.24% Test OOD4: 57.55% Test OOD5: 52.94% Test OOD6: 53.01% Test OOD7: 66.89% Test OOD8: 64.33% 
Epoch: 451, Loss: 0.0717, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.43% Test OOD2: 58.07% Test OOD3: 50.63% Test OOD4: 57.24% Test OOD5: 51.13% Test OOD6: 52.74% Test OOD7: 64.08% Test OOD8: 63.80% 
Epoch: 452, Loss: 0.0784, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.59% Test OOD2: 57.50% Test OOD3: 50.47% Test OOD4: 57.21% Test OOD5: 50.96% Test OOD6: 52.74% Test OOD7: 64.08% Test OOD8: 63.70% 
Epoch: 453, Loss: 0.0892, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 58.93% Test OOD3: 50.44% Test OOD4: 57.09% Test OOD5: 51.10% Test OOD6: 52.75% Test OOD7: 64.45% Test OOD8: 64.18% 
Epoch: 454, Loss: 0.0767, Train: 98.17%, Valid: 73.95%, Test In: 79.49% Test OOD1: 61.90% Test OOD2: 59.49% Test OOD3: 50.87% Test OOD4: 57.60% Test OOD5: 50.67% Test OOD6: 53.03% Test OOD7: 64.17% Test OOD8: 64.52% 
Epoch: 455, Loss: 0.0743, Train: 97.54%, Valid: 76.49%, Test In: 79.49% Test OOD1: 61.43% Test OOD2: 59.93% Test OOD3: 51.01% Test OOD4: 57.80% Test OOD5: 50.45% Test OOD6: 52.82% Test OOD7: 64.14% Test OOD8: 64.08% 
Epoch: 456, Loss: 0.0878, Train: 97.54%, Valid: 76.49%, Test In: 79.49% Test OOD1: 61.08% Test OOD2: 59.93% Test OOD3: 51.00% Test OOD4: 58.03% Test OOD5: 50.27% Test OOD6: 53.01% Test OOD7: 64.21% Test OOD8: 63.36% 
Epoch: 457, Loss: 0.0806, Train: 97.54%, Valid: 73.95%, Test In: 79.49% Test OOD1: 59.96% Test OOD2: 59.93% Test OOD3: 50.69% Test OOD4: 57.83% Test OOD5: 49.92% Test OOD6: 52.56% Test OOD7: 63.01% Test OOD8: 61.35% 
Epoch: 458, Loss: 0.0855, Train: 96.88%, Valid: 73.95%, Test In: 79.49% Test OOD1: 59.64% Test OOD2: 58.68% Test OOD3: 50.72% Test OOD4: 57.46% Test OOD5: 49.80% Test OOD6: 52.43% Test OOD7: 62.12% Test OOD8: 59.95% 
Epoch: 459, Loss: 0.0872, Train: 96.88%, Valid: 71.22%, Test In: 79.49% Test OOD1: 59.48% Test OOD2: 58.64% Test OOD3: 51.03% Test OOD4: 57.03% Test OOD5: 49.98% Test OOD6: 52.29% Test OOD7: 61.94% Test OOD8: 59.16% 
Epoch: 460, Loss: 0.0863, Train: 97.54%, Valid: 73.13%, Test In: 79.49% Test OOD1: 59.64% Test OOD2: 58.64% Test OOD3: 51.34% Test OOD4: 57.43% Test OOD5: 50.12% Test OOD6: 52.35% Test OOD7: 61.71% Test OOD8: 59.65% 
Epoch: 461, Loss: 0.0783, Train: 97.54%, Valid: 73.13%, Test In: 76.77% Test OOD1: 61.24% Test OOD2: 59.20% Test OOD3: 51.63% Test OOD4: 57.31% Test OOD5: 50.56% Test OOD6: 52.54% Test OOD7: 61.70% Test OOD8: 60.83% 
Epoch: 462, Loss: 0.0830, Train: 98.17%, Valid: 73.13%, Test In: 76.77% Test OOD1: 62.01% Test OOD2: 59.01% Test OOD3: 51.48% Test OOD4: 56.91% Test OOD5: 51.73% Test OOD6: 52.39% Test OOD7: 63.32% Test OOD8: 62.23% 
Epoch: 463, Loss: 0.0883, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.01% Test OOD2: 58.83% Test OOD3: 50.89% Test OOD4: 55.90% Test OOD5: 51.42% Test OOD6: 52.51% Test OOD7: 64.25% Test OOD8: 62.37% 
Epoch: 464, Loss: 0.0823, Train: 97.54%, Valid: 73.95%, Test In: 76.77% Test OOD1: 61.75% Test OOD2: 58.45% Test OOD3: 49.47% Test OOD4: 54.71% Test OOD5: 50.91% Test OOD6: 52.37% Test OOD7: 63.55% Test OOD8: 62.47% 
Epoch: 465, Loss: 0.0790, Train: 96.88%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.25% Test OOD2: 58.26% Test OOD3: 48.66% Test OOD4: 54.07% Test OOD5: 49.72% Test OOD6: 52.04% Test OOD7: 63.25% Test OOD8: 62.37% 
Epoch: 466, Loss: 0.0751, Train: 97.54%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.25% Test OOD2: 58.26% Test OOD3: 48.67% Test OOD4: 53.88% Test OOD5: 49.75% Test OOD6: 53.04% Test OOD7: 63.46% Test OOD8: 62.63% 
Epoch: 467, Loss: 0.0743, Train: 96.88%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.28% Test OOD2: 58.45% Test OOD3: 49.00% Test OOD4: 54.50% Test OOD5: 50.56% Test OOD6: 53.48% Test OOD7: 63.77% Test OOD8: 62.76% 
Epoch: 468, Loss: 0.0787, Train: 96.88%, Valid: 73.95%, Test In: 76.77% Test OOD1: 65.01% Test OOD2: 58.71% Test OOD3: 50.54% Test OOD4: 56.65% Test OOD5: 52.03% Test OOD6: 54.25% Test OOD7: 66.50% Test OOD8: 63.32% 
Epoch: 469, Loss: 0.0878, Train: 97.54%, Valid: 73.95%, Test In: 75.76% Test OOD1: 65.73% Test OOD2: 59.81% Test OOD3: 51.46% Test OOD4: 58.01% Test OOD5: 52.53% Test OOD6: 55.04% Test OOD7: 68.12% Test OOD8: 64.26% 
Epoch: 470, Loss: 0.0798, Train: 97.54%, Valid: 73.95%, Test In: 76.77% Test OOD1: 64.86% Test OOD2: 59.34% Test OOD3: 50.23% Test OOD4: 56.74% Test OOD5: 52.26% Test OOD6: 54.43% Test OOD7: 67.53% Test OOD8: 64.36% 
Epoch: 471, Loss: 0.0782, Train: 97.54%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.24% Test OOD2: 59.34% Test OOD3: 50.07% Test OOD4: 54.52% Test OOD5: 51.25% Test OOD6: 53.55% Test OOD7: 66.15% Test OOD8: 63.51% 
Epoch: 472, Loss: 0.0848, Train: 96.88%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 58.83% Test OOD3: 49.11% Test OOD4: 53.52% Test OOD5: 50.76% Test OOD6: 52.70% Test OOD7: 64.73% Test OOD8: 63.07% 
Epoch: 473, Loss: 0.0801, Train: 96.21%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 58.83% Test OOD3: 49.12% Test OOD4: 53.30% Test OOD5: 50.45% Test OOD6: 52.77% Test OOD7: 64.12% Test OOD8: 63.11% 
Epoch: 474, Loss: 0.0791, Train: 96.21%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.21% Test OOD2: 58.60% Test OOD3: 48.64% Test OOD4: 53.32% Test OOD5: 50.42% Test OOD6: 52.77% Test OOD7: 64.16% Test OOD8: 63.59% 
Epoch: 475, Loss: 0.0800, Train: 95.52%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.98% Test OOD2: 58.79% Test OOD3: 48.80% Test OOD4: 53.52% Test OOD5: 50.93% Test OOD6: 52.75% Test OOD7: 64.97% Test OOD8: 64.39% 
