Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_21-50-45_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 44.96% Test OOD3: 45.93% Test OOD4: 47.29% Test OOD5: 43.59% Test OOD6: 45.08% Test OOD7: 57.91% Test OOD8: 53.31% 
Epoch: 404, Loss: 0.0161, Train: 84.72%, Valid: 54.08%, Test In: 63.43% Test OOD1: 68.66% Test OOD2: 68.69% Test OOD3: 58.87% Test OOD4: 62.58% Test OOD5: 60.86% Test OOD6: 57.78% Test OOD7: 75.85% Test OOD8: 68.31% 
Epoch: 405, Loss: 0.0182, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 70.44% Test OOD2: 70.61% Test OOD3: 59.22% Test OOD4: 63.47% Test OOD5: 61.00% Test OOD6: 57.77% Test OOD7: 75.59% Test OOD8: 68.39% 
Epoch: 406, Loss: 0.0179, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 71.52% Test OOD2: 71.05% Test OOD3: 59.65% Test OOD4: 64.21% Test OOD5: 61.24% Test OOD6: 58.84% Test OOD7: 75.58% Test OOD8: 68.49% 
Epoch: 407, Loss: 0.0176, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 72.51% Test OOD2: 71.84% Test OOD3: 59.94% Test OOD4: 64.46% Test OOD5: 61.74% Test OOD6: 58.73% Test OOD7: 75.90% Test OOD8: 68.64% 
Epoch: 408, Loss: 0.0175, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 72.70% Test OOD2: 72.18% Test OOD3: 59.92% Test OOD4: 64.62% Test OOD5: 61.96% Test OOD6: 58.87% Test OOD7: 76.02% Test OOD8: 68.88% 
Epoch: 409, Loss: 0.0158, Train: 87.57%, Valid: 68.30%, Test In: 67.20% Test OOD1: 73.23% Test OOD2: 72.04% Test OOD3: 59.74% Test OOD4: 64.62% Test OOD5: 62.13% Test OOD6: 58.78% Test OOD7: 76.34% Test OOD8: 68.92% 
Epoch: 410, Loss: 0.0175, Train: 87.57%, Valid: 65.15%, Test In: 63.43% Test OOD1: 72.99% Test OOD2: 72.32% Test OOD3: 59.79% Test OOD4: 64.82% Test OOD5: 62.22% Test OOD6: 57.63% Test OOD7: 76.72% Test OOD8: 69.25% 
Epoch: 411, Loss: 0.0161, Train: 85.70%, Valid: 65.15%, Test In: 63.43% Test OOD1: 72.75% Test OOD2: 72.68% Test OOD3: 59.92% Test OOD4: 64.74% Test OOD5: 62.22% Test OOD6: 57.77% Test OOD7: 77.15% Test OOD8: 69.36% 
Epoch: 412, Loss: 0.0152, Train: 83.71%, Valid: 65.15%, Test In: 63.43% Test OOD1: 69.97% Test OOD2: 71.56% Test OOD3: 59.75% Test OOD4: 64.78% Test OOD5: 61.95% Test OOD6: 57.88% Test OOD7: 77.33% Test OOD8: 69.36% 
Epoch: 413, Loss: 0.0161, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 68.66% Test OOD2: 71.76% Test OOD3: 59.77% Test OOD4: 64.62% Test OOD5: 62.04% Test OOD6: 57.77% Test OOD7: 77.35% Test OOD8: 69.33% 
Epoch: 414, Loss: 0.0169, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 71.45% Test OOD2: 71.76% Test OOD3: 60.09% Test OOD4: 64.86% Test OOD5: 62.04% Test OOD6: 57.83% Test OOD7: 77.18% Test OOD8: 69.17% 
Epoch: 415, Loss: 0.0177, Train: 87.57%, Valid: 65.15%, Test In: 62.83% Test OOD1: 73.18% Test OOD2: 71.93% Test OOD3: 60.79% Test OOD4: 64.94% Test OOD5: 62.53% Test OOD6: 58.50% Test OOD7: 77.16% Test OOD8: 68.89% 
Epoch: 416, Loss: 0.0161, Train: 87.57%, Valid: 65.15%, Test In: 66.46% Test OOD1: 73.30% Test OOD2: 73.03% Test OOD3: 61.60% Test OOD4: 65.21% Test OOD5: 62.79% Test OOD6: 59.18% Test OOD7: 76.91% Test OOD8: 68.96% 
Epoch: 417, Loss: 0.0183, Train: 89.34%, Valid: 68.30%, Test In: 66.46% Test OOD1: 74.71% Test OOD2: 73.03% Test OOD3: 61.78% Test OOD4: 65.94% Test OOD5: 63.10% Test OOD6: 59.60% Test OOD7: 76.41% Test OOD8: 68.77% 
Epoch: 418, Loss: 0.0167, Train: 90.19%, Valid: 68.30%, Test In: 69.81% Test OOD1: 74.82% Test OOD2: 72.76% Test OOD3: 61.64% Test OOD4: 65.74% Test OOD5: 63.01% Test OOD6: 59.66% Test OOD7: 76.37% Test OOD8: 68.47% 
Epoch: 419, Loss: 0.0181, Train: 90.19%, Valid: 68.30%, Test In: 69.81% Test OOD1: 74.65% Test OOD2: 72.90% Test OOD3: 61.78% Test OOD4: 65.63% Test OOD5: 62.97% Test OOD6: 59.53% Test OOD7: 76.09% Test OOD8: 67.99% 
Epoch: 420, Loss: 0.0174, Train: 90.19%, Valid: 65.15%, Test In: 69.81% Test OOD1: 74.65% Test OOD2: 71.79% Test OOD3: 60.83% Test OOD4: 65.43% Test OOD5: 62.50% Test OOD6: 59.41% Test OOD7: 75.58% Test OOD8: 67.64% 
Epoch: 421, Loss: 0.0177, Train: 90.19%, Valid: 65.15%, Test In: 69.81% Test OOD1: 74.64% Test OOD2: 71.79% Test OOD3: 60.62% Test OOD4: 64.65% Test OOD5: 62.50% Test OOD6: 59.25% Test OOD7: 75.58% Test OOD8: 67.46% 
Epoch: 422, Loss: 0.0164, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 73.04% Test OOD2: 71.31% Test OOD3: 60.08% Test OOD4: 64.30% Test OOD5: 62.10% Test OOD6: 58.79% Test OOD7: 75.30% Test OOD8: 67.64% 
Epoch: 423, Loss: 0.0151, Train: 88.47%, Valid: 58.08%, Test In: 66.46% Test OOD1: 72.99% Test OOD2: 71.31% Test OOD3: 59.72% Test OOD4: 64.14% Test OOD5: 61.75% Test OOD6: 57.43% Test OOD7: 75.30% Test OOD8: 67.61% 
Epoch: 424, Loss: 0.0169, Train: 88.47%, Valid: 54.08%, Test In: 62.83% Test OOD1: 72.99% Test OOD2: 71.11% Test OOD3: 59.22% Test OOD4: 64.18% Test OOD5: 61.32% Test OOD6: 57.37% Test OOD7: 75.34% Test OOD8: 67.50% 
Epoch: 425, Loss: 0.0158, Train: 88.47%, Valid: 54.08%, Test In: 62.83% Test OOD1: 72.82% Test OOD2: 71.11% Test OOD3: 59.13% Test OOD4: 64.01% Test OOD5: 61.14% Test OOD6: 57.04% Test OOD7: 75.41% Test OOD8: 67.43% 
Epoch: 426, Loss: 0.0167, Train: 88.47%, Valid: 54.08%, Test In: 62.83% Test OOD1: 71.02% Test OOD2: 71.20% Test OOD3: 59.25% Test OOD4: 63.49% Test OOD5: 61.36% Test OOD6: 56.83% Test OOD7: 75.48% Test OOD8: 67.64% 
Epoch: 427, Loss: 0.0165, Train: 87.57%, Valid: 58.08%, Test In: 62.83% Test OOD1: 70.97% Test OOD2: 70.34% Test OOD3: 58.30% Test OOD4: 63.07% Test OOD5: 61.31% Test OOD6: 56.48% Test OOD7: 75.91% Test OOD8: 67.85% 
Epoch: 428, Loss: 0.0159, Train: 89.34%, Valid: 61.76%, Test In: 62.83% Test OOD1: 71.02% Test OOD2: 68.72% Test OOD3: 57.57% Test OOD4: 62.11% Test OOD5: 59.48% Test OOD6: 56.33% Test OOD7: 75.93% Test OOD8: 68.05% 
Epoch: 429, Loss: 0.0161, Train: 90.19%, Valid: 61.76%, Test In: 66.46% Test OOD1: 71.27% Test OOD2: 69.61% Test OOD3: 58.06% Test OOD4: 62.82% Test OOD5: 59.64% Test OOD6: 56.62% Test OOD7: 75.94% Test OOD8: 68.04% 
Epoch: 430, Loss: 0.0142, Train: 90.19%, Valid: 68.30%, Test In: 66.46% Test OOD1: 71.17% Test OOD2: 70.34% Test OOD3: 58.55% Test OOD4: 62.87% Test OOD5: 60.05% Test OOD6: 57.00% Test OOD7: 76.08% Test OOD8: 68.21% 
Epoch: 431, Loss: 0.0153, Train: 89.34%, Valid: 65.15%, Test In: 69.81% Test OOD1: 71.22% Test OOD2: 70.63% Test OOD3: 58.40% Test OOD4: 63.08% Test OOD5: 60.27% Test OOD6: 57.11% Test OOD7: 75.63% Test OOD8: 68.17% 
Epoch: 432, Loss: 0.0152, Train: 88.47%, Valid: 65.15%, Test In: 69.81% Test OOD1: 70.97% Test OOD2: 70.48% Test OOD3: 58.27% Test OOD4: 62.79% Test OOD5: 59.99% Test OOD6: 56.88% Test OOD7: 75.30% Test OOD8: 67.85% 
Epoch: 433, Loss: 0.0133, Train: 87.57%, Valid: 65.15%, Test In: 69.81% Test OOD1: 71.07% Test OOD2: 70.59% Test OOD3: 57.79% Test OOD4: 62.74% Test OOD5: 59.88% Test OOD6: 56.74% Test OOD7: 75.33% Test OOD8: 67.98% 
Epoch: 434, Loss: 0.0140, Train: 87.57%, Valid: 65.15%, Test In: 66.46% Test OOD1: 70.82% Test OOD2: 69.42% Test OOD3: 56.29% Test OOD4: 62.20% Test OOD5: 59.54% Test OOD6: 56.43% Test OOD7: 75.59% Test OOD8: 67.96% 
Epoch: 435, Loss: 0.0147, Train: 88.47%, Valid: 61.76%, Test In: 66.46% Test OOD1: 70.69% Test OOD2: 69.13% Test OOD3: 56.53% Test OOD4: 62.24% Test OOD5: 59.68% Test OOD6: 56.89% Test OOD7: 75.53% Test OOD8: 68.07% 
Epoch: 436, Loss: 0.0135, Train: 88.47%, Valid: 58.08%, Test In: 66.46% Test OOD1: 70.49% Test OOD2: 69.28% Test OOD3: 56.49% Test OOD4: 62.58% Test OOD5: 59.78% Test OOD6: 57.20% Test OOD7: 75.63% Test OOD8: 68.20% 
Epoch: 437, Loss: 0.0161, Train: 90.19%, Valid: 54.08%, Test In: 69.81% Test OOD1: 70.77% Test OOD2: 69.87% Test OOD3: 58.22% Test OOD4: 63.69% Test OOD5: 60.48% Test OOD6: 57.16% Test OOD7: 75.91% Test OOD8: 68.33% 
Epoch: 438, Loss: 0.0160, Train: 90.19%, Valid: 58.08%, Test In: 69.81% Test OOD1: 72.63% Test OOD2: 71.73% Test OOD3: 59.59% Test OOD4: 64.57% Test OOD5: 60.86% Test OOD6: 58.05% Test OOD7: 76.11% Test OOD8: 68.48% 
Epoch: 439, Loss: 0.0129, Train: 91.81%, Valid: 58.08%, Test In: 69.81% Test OOD1: 72.94% Test OOD2: 73.33% Test OOD3: 59.81% Test OOD4: 64.81% Test OOD5: 61.27% Test OOD6: 58.45% Test OOD7: 76.19% Test OOD8: 68.40% 
Epoch: 440, Loss: 0.0161, Train: 92.60%, Valid: 68.30%, Test In: 69.81% Test OOD1: 73.00% Test OOD2: 73.60% Test OOD3: 60.37% Test OOD4: 64.85% Test OOD5: 61.58% Test OOD6: 58.34% Test OOD7: 76.42% Test OOD8: 67.98% 
Epoch: 441, Loss: 0.0132, Train: 92.60%, Valid: 68.30%, Test In: 69.81% Test OOD1: 73.96% Test OOD2: 73.35% Test OOD3: 60.66% Test OOD4: 65.24% Test OOD5: 62.53% Test OOD6: 58.34% Test OOD7: 76.14% Test OOD8: 67.77% 
Epoch: 442, Loss: 0.0135, Train: 94.10%, Valid: 68.30%, Test In: 69.81% Test OOD1: 72.90% Test OOD2: 72.06% Test OOD3: 60.78% Test OOD4: 64.89% Test OOD5: 62.58% Test OOD6: 58.53% Test OOD7: 75.62% Test OOD8: 67.35% 
Epoch: 443, Loss: 0.0128, Train: 93.36%, Valid: 68.30%, Test In: 72.90% Test OOD1: 72.94% Test OOD2: 71.64% Test OOD3: 60.54% Test OOD4: 64.34% Test OOD5: 62.62% Test OOD6: 58.48% Test OOD7: 75.80% Test OOD8: 67.02% 
Epoch: 444, Loss: 0.0165, Train: 91.81%, Valid: 68.30%, Test In: 72.90% Test OOD1: 72.63% Test OOD2: 70.80% Test OOD3: 60.27% Test OOD4: 63.85% Test OOD5: 62.70% Test OOD6: 58.11% Test OOD7: 76.20% Test OOD8: 66.98% 
Epoch: 445, Loss: 0.0129, Train: 91.01%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.38% Test OOD2: 70.57% Test OOD3: 59.91% Test OOD4: 63.40% Test OOD5: 62.61% Test OOD6: 58.22% Test OOD7: 76.85% Test OOD8: 67.27% 
Epoch: 446, Loss: 0.0132, Train: 90.19%, Valid: 68.30%, Test In: 73.83% Test OOD1: 71.20% Test OOD2: 71.14% Test OOD3: 59.52% Test OOD4: 63.35% Test OOD5: 62.48% Test OOD6: 58.30% Test OOD7: 77.18% Test OOD8: 67.53% 
Epoch: 447, Loss: 0.0149, Train: 91.01%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.80% Test OOD2: 71.90% Test OOD3: 61.10% Test OOD4: 63.89% Test OOD5: 62.83% Test OOD6: 58.47% Test OOD7: 77.56% Test OOD8: 67.67% 
Epoch: 448, Loss: 0.0143, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.99% Test OOD2: 73.54% Test OOD3: 61.39% Test OOD4: 65.01% Test OOD5: 63.05% Test OOD6: 58.73% Test OOD7: 77.87% Test OOD8: 67.91% 
Epoch: 449, Loss: 0.0136, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 73.88% Test OOD2: 75.32% Test OOD3: 62.74% Test OOD4: 65.59% Test OOD5: 63.01% Test OOD6: 59.01% Test OOD7: 77.96% Test OOD8: 67.97% 
Epoch: 450, Loss: 0.0151, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 74.06% Test OOD2: 74.93% Test OOD3: 62.05% Test OOD4: 66.25% Test OOD5: 62.97% Test OOD6: 58.90% Test OOD7: 77.57% Test OOD8: 67.65% 
Epoch: 451, Loss: 0.0133, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 73.30% Test OOD2: 74.26% Test OOD3: 61.84% Test OOD4: 66.70% Test OOD5: 62.97% Test OOD6: 59.06% Test OOD7: 77.16% Test OOD8: 67.45% 
Epoch: 452, Loss: 0.0146, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 72.82% Test OOD2: 73.11% Test OOD3: 61.33% Test OOD4: 65.21% Test OOD5: 62.79% Test OOD6: 58.84% Test OOD7: 77.11% Test OOD8: 67.37% 
Epoch: 453, Loss: 0.0145, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 72.87% Test OOD2: 71.87% Test OOD3: 60.75% Test OOD4: 64.26% Test OOD5: 62.49% Test OOD6: 58.98% Test OOD7: 76.90% Test OOD8: 67.24% 
Epoch: 454, Loss: 0.0137, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 72.56% Test OOD2: 71.08% Test OOD3: 59.82% Test OOD4: 63.49% Test OOD5: 62.40% Test OOD6: 58.67% Test OOD7: 76.89% Test OOD8: 67.42% 
Epoch: 455, Loss: 0.0154, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 72.63% Test OOD2: 70.79% Test OOD3: 59.62% Test OOD4: 63.36% Test OOD5: 62.39% Test OOD6: 58.56% Test OOD7: 77.01% Test OOD8: 67.46% 
Epoch: 456, Loss: 0.0144, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 71.00% Test OOD2: 70.65% Test OOD3: 58.89% Test OOD4: 63.11% Test OOD5: 61.77% Test OOD6: 58.41% Test OOD7: 77.14% Test OOD8: 67.48% 
Epoch: 457, Loss: 0.0144, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 70.87% Test OOD2: 70.65% Test OOD3: 58.51% Test OOD4: 62.86% Test OOD5: 61.62% Test OOD6: 58.21% Test OOD7: 76.76% Test OOD8: 67.31% 
Epoch: 458, Loss: 0.0123, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.79% Test OOD2: 70.65% Test OOD3: 58.51% Test OOD4: 62.52% Test OOD5: 61.49% Test OOD6: 57.83% Test OOD7: 76.59% Test OOD8: 67.11% 
Epoch: 459, Loss: 0.0132, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.87% Test OOD2: 70.65% Test OOD3: 58.82% Test OOD4: 62.61% Test OOD5: 61.27% Test OOD6: 57.50% Test OOD7: 76.27% Test OOD8: 66.94% 
Epoch: 460, Loss: 0.0143, Train: 91.81%, Valid: 65.15%, Test In: 72.90% Test OOD1: 71.67% Test OOD2: 70.88% Test OOD3: 59.42% Test OOD4: 62.48% Test OOD5: 61.24% Test OOD6: 57.50% Test OOD7: 76.16% Test OOD8: 66.68% 
Epoch: 461, Loss: 0.0145, Train: 91.81%, Valid: 64.57%, Test In: 72.90% Test OOD1: 72.23% Test OOD2: 70.77% Test OOD3: 60.04% Test OOD4: 62.95% Test OOD5: 60.81% Test OOD6: 57.11% Test OOD7: 75.74% Test OOD8: 66.27% 
Epoch: 462, Loss: 0.0153, Train: 91.81%, Valid: 64.57%, Test In: 69.81% Test OOD1: 72.30% Test OOD2: 71.05% Test OOD3: 60.14% Test OOD4: 62.87% Test OOD5: 60.77% Test OOD6: 57.20% Test OOD7: 75.29% Test OOD8: 66.17% 
Epoch: 463, Loss: 0.0143, Train: 91.01%, Valid: 65.15%, Test In: 69.81% Test OOD1: 72.16% Test OOD2: 70.48% Test OOD3: 60.17% Test OOD4: 62.41% Test OOD5: 60.63% Test OOD6: 57.12% Test OOD7: 75.02% Test OOD8: 65.76% 
Epoch: 464, Loss: 0.0136, Train: 91.01%, Valid: 65.15%, Test In: 66.46% Test OOD1: 71.91% Test OOD2: 70.25% Test OOD3: 60.00% Test OOD4: 62.78% Test OOD5: 60.67% Test OOD6: 57.58% Test OOD7: 74.99% Test OOD8: 65.56% 
Epoch: 465, Loss: 0.0141, Train: 90.19%, Valid: 65.15%, Test In: 66.46% Test OOD1: 72.04% Test OOD2: 70.10% Test OOD3: 59.75% Test OOD4: 63.04% Test OOD5: 60.67% Test OOD6: 57.66% Test OOD7: 74.91% Test OOD8: 65.26% 
Epoch: 466, Loss: 0.0138, Train: 90.19%, Valid: 65.15%, Test In: 62.83% Test OOD1: 72.28% Test OOD2: 69.96% Test OOD3: 59.87% Test OOD4: 63.00% Test OOD5: 61.31% Test OOD6: 57.78% Test OOD7: 74.72% Test OOD8: 65.29% 
Epoch: 467, Loss: 0.0140, Train: 90.19%, Valid: 65.15%, Test In: 62.83% Test OOD1: 72.71% Test OOD2: 70.10% Test OOD3: 59.97% Test OOD4: 63.25% Test OOD5: 61.70% Test OOD6: 57.78% Test OOD7: 74.50% Test OOD8: 64.88% 
Epoch: 468, Loss: 0.0132, Train: 89.34%, Valid: 65.15%, Test In: 62.83% Test OOD1: 72.83% Test OOD2: 70.68% Test OOD3: 60.02% Test OOD4: 63.12% Test OOD5: 61.84% Test OOD6: 57.81% Test OOD7: 74.26% Test OOD8: 64.81% 
Epoch: 469, Loss: 0.0115, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 71.24% Test OOD2: 69.67% Test OOD3: 59.10% Test OOD4: 62.67% Test OOD5: 61.25% Test OOD6: 57.52% Test OOD7: 74.74% Test OOD8: 65.40% 
Epoch: 470, Loss: 0.0108, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 71.07% Test OOD2: 69.52% Test OOD3: 58.18% Test OOD4: 62.37% Test OOD5: 60.81% Test OOD6: 57.27% Test OOD7: 74.76% Test OOD8: 65.29% 
Epoch: 471, Loss: 0.0127, Train: 93.36%, Valid: 68.30%, Test In: 63.43% Test OOD1: 72.86% Test OOD2: 71.39% Test OOD3: 59.94% Test OOD4: 64.22% Test OOD5: 62.37% Test OOD6: 57.10% Test OOD7: 73.90% Test OOD8: 64.17% 
Epoch: 472, Loss: 0.0134, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 72.86% Test OOD2: 72.26% Test OOD3: 60.25% Test OOD4: 64.53% Test OOD5: 62.37% Test OOD6: 56.90% Test OOD7: 73.63% Test OOD8: 63.71% 
Epoch: 473, Loss: 0.0133, Train: 94.10%, Valid: 68.30%, Test In: 67.20% Test OOD1: 72.74% Test OOD2: 71.51% Test OOD3: 60.18% Test OOD4: 64.22% Test OOD5: 62.37% Test OOD6: 56.43% Test OOD7: 73.70% Test OOD8: 63.68% 
Epoch: 474, Loss: 0.0123, Train: 92.60%, Valid: 68.30%, Test In: 67.20% Test OOD1: 72.49% Test OOD2: 71.14% Test OOD3: 59.13% Test OOD4: 63.78% Test OOD5: 61.76% Test OOD6: 56.53% Test OOD7: 73.88% Test OOD8: 63.76% 
Epoch: 475, Loss: 0.0115, Train: 92.60%, Valid: 68.30%, Test In: 67.20% Test OOD1: 72.26% Test OOD2: 71.81% Test OOD3: 58.90% Test OOD4: 63.50% Test OOD5: 61.80% Test OOD6: 56.51% Test OOD7: 73.78% Test OOD8: 63.83% 
Epoch: 476, Loss: 0.0119, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 72.45% Test OOD2: 71.84% Test OOD3: 59.47% Test OOD4: 63.54% Test OOD5: 62.28% Test OOD6: 56.36% Test OOD7: 73.00% Test OOD8: 63.18% 
Epoch: 477, Loss: 0.0133, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 72.54% Test OOD2: 72.47% Test OOD3: 59.47% Test OOD4: 63.43% Test OOD5: 62.84% Test OOD6: 56.30% Test OOD7: 72.07% Test OOD8: 62.62% 
Epoch: 478, Loss: 0.0137, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.97% Test OOD2: 70.34% Test OOD3: 57.74% Test OOD4: 62.58% Test OOD5: 60.42% Test OOD6: 56.51% Test OOD7: 72.92% Test OOD8: 63.00% 
Epoch: 479, Loss: 0.0145, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.72% Test OOD2: 69.70% Test OOD3: 56.88% Test OOD4: 62.28% Test OOD5: 58.29% Test OOD6: 56.15% Test OOD7: 72.98% Test OOD8: 63.79% 
Epoch: 480, Loss: 0.0117, Train: 92.60%, Valid: 68.30%, Test In: 70.65% Test OOD1: 70.79% Test OOD2: 70.57% Test OOD3: 58.45% Test OOD4: 62.74% Test OOD5: 58.99% Test OOD6: 56.54% Test OOD7: 72.73% Test OOD8: 64.31% 
Epoch: 481, Loss: 0.0138, Train: 93.36%, Valid: 71.22%, Test In: 72.90% Test OOD1: 71.11% Test OOD2: 74.45% Test OOD3: 61.86% Test OOD4: 64.06% Test OOD5: 62.28% Test OOD6: 56.66% Test OOD7: 73.99% Test OOD8: 64.37% 
Epoch: 482, Loss: 0.0124, Train: 94.82%, Valid: 73.95%, Test In: 75.76% Test OOD1: 75.31% Test OOD2: 77.75% Test OOD3: 63.44% Test OOD4: 65.54% Test OOD5: 62.97% Test OOD6: 56.74% Test OOD7: 74.30% Test OOD8: 64.25% 
Epoch: 483, Loss: 0.0125, Train: 93.36%, Valid: 71.22%, Test In: 73.83% Test OOD1: 72.82% Test OOD2: 76.16% Test OOD3: 63.11% Test OOD4: 64.49% Test OOD5: 62.59% Test OOD6: 57.33% Test OOD7: 75.89% Test OOD8: 65.32% 
Epoch: 484, Loss: 0.0128, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 70.97% Test OOD2: 75.45% Test OOD3: 62.40% Test OOD4: 64.18% Test OOD5: 62.02% Test OOD6: 57.73% Test OOD7: 76.44% Test OOD8: 66.21% 
Epoch: 485, Loss: 0.0122, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.74% Test OOD2: 74.60% Test OOD3: 62.19% Test OOD4: 64.46% Test OOD5: 62.44% Test OOD6: 57.80% Test OOD7: 77.03% Test OOD8: 66.68% 
Epoch: 486, Loss: 0.0134, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 70.69% Test OOD2: 74.73% Test OOD3: 62.86% Test OOD4: 64.62% Test OOD5: 62.28% Test OOD6: 58.08% Test OOD7: 77.17% Test OOD8: 66.79% 
Epoch: 487, Loss: 0.0110, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 72.31% Test OOD2: 76.02% Test OOD3: 63.03% Test OOD4: 65.21% Test OOD5: 62.46% Test OOD6: 58.84% Test OOD7: 77.45% Test OOD8: 66.86% 
Epoch: 488, Loss: 0.0128, Train: 93.36%, Valid: 61.28%, Test In: 70.65% Test OOD1: 73.45% Test OOD2: 76.40% Test OOD3: 63.57% Test OOD4: 66.68% Test OOD5: 63.64% Test OOD6: 58.76% Test OOD7: 77.40% Test OOD8: 66.72% 
Epoch: 489, Loss: 0.0130, Train: 93.36%, Valid: 64.57%, Test In: 76.77% Test OOD1: 73.98% Test OOD2: 76.90% Test OOD3: 65.01% Test OOD4: 67.26% Test OOD5: 64.09% Test OOD6: 58.75% Test OOD7: 77.46% Test OOD8: 66.58% 
