Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-15-45_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1758, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.96% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 44.94% Test OOD7: 52.08% Test OOD8: 49.08% 
Epoch: 300, Loss: 0.0820, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.18% Test OOD2: 57.39% Test OOD3: 48.30% Test OOD4: 50.70% Test OOD5: 47.71% Test OOD6: 49.63% Test OOD7: 58.77% Test OOD8: 60.39% 
Epoch: 301, Loss: 0.0737, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.53% Test OOD2: 56.82% Test OOD3: 47.48% Test OOD4: 50.03% Test OOD5: 47.17% Test OOD6: 48.87% Test OOD7: 58.71% Test OOD8: 60.08% 
Epoch: 302, Loss: 0.0735, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.30% Test OOD2: 55.71% Test OOD3: 46.98% Test OOD4: 49.67% Test OOD5: 45.95% Test OOD6: 47.75% Test OOD7: 57.68% Test OOD8: 59.15% 
Epoch: 303, Loss: 0.0757, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.04% Test OOD2: 54.74% Test OOD3: 46.99% Test OOD4: 49.45% Test OOD5: 45.42% Test OOD6: 47.45% Test OOD7: 55.49% Test OOD8: 58.27% 
Epoch: 304, Loss: 0.0763, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 52.94% Test OOD2: 54.54% Test OOD3: 46.83% Test OOD4: 49.47% Test OOD5: 45.42% Test OOD6: 47.15% Test OOD7: 54.92% Test OOD8: 57.91% 
Epoch: 305, Loss: 0.0701, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 52.94% Test OOD2: 54.34% Test OOD3: 46.84% Test OOD4: 48.75% Test OOD5: 45.42% Test OOD6: 47.17% Test OOD7: 54.53% Test OOD8: 57.91% 
Epoch: 306, Loss: 0.0744, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 53.31% Test OOD2: 54.31% Test OOD3: 46.85% Test OOD4: 49.47% Test OOD5: 45.42% Test OOD6: 47.33% Test OOD7: 55.48% Test OOD8: 58.89% 
Epoch: 307, Loss: 0.0723, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.22% Test OOD2: 54.48% Test OOD3: 47.02% Test OOD4: 49.47% Test OOD5: 45.59% Test OOD6: 47.83% Test OOD7: 56.57% Test OOD8: 59.62% 
Epoch: 308, Loss: 0.0749, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.40% Test OOD2: 54.38% Test OOD3: 47.02% Test OOD4: 49.44% Test OOD5: 45.76% Test OOD6: 47.80% Test OOD7: 57.12% Test OOD8: 60.14% 
Epoch: 309, Loss: 0.0735, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.94% Test OOD2: 54.38% Test OOD3: 47.00% Test OOD4: 49.67% Test OOD5: 45.95% Test OOD6: 48.54% Test OOD7: 57.81% Test OOD8: 60.34% 
Epoch: 310, Loss: 0.0740, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.94% Test OOD2: 54.38% Test OOD3: 47.00% Test OOD4: 49.86% Test OOD5: 46.86% Test OOD6: 49.38% Test OOD7: 59.62% Test OOD8: 60.62% 
Epoch: 311, Loss: 0.0715, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.25% Test OOD2: 54.38% Test OOD3: 47.00% Test OOD4: 50.76% Test OOD5: 46.68% Test OOD6: 49.62% Test OOD7: 61.60% Test OOD8: 60.72% 
Epoch: 312, Loss: 0.0760, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.79% Test OOD2: 54.95% Test OOD3: 47.15% Test OOD4: 51.22% Test OOD5: 47.76% Test OOD6: 50.80% Test OOD7: 63.28% Test OOD8: 61.53% 
Epoch: 313, Loss: 0.0730, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.51% Test OOD2: 55.15% Test OOD3: 47.65% Test OOD4: 51.46% Test OOD5: 48.33% Test OOD6: 51.26% Test OOD7: 63.81% Test OOD8: 61.77% 
Epoch: 314, Loss: 0.0703, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.69% Test OOD2: 55.93% Test OOD3: 47.65% Test OOD4: 51.48% Test OOD5: 48.14% Test OOD6: 51.46% Test OOD7: 64.13% Test OOD8: 61.57% 
Epoch: 315, Loss: 0.0709, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.73% Test OOD2: 56.29% Test OOD3: 47.81% Test OOD4: 51.48% Test OOD5: 48.14% Test OOD6: 51.77% Test OOD7: 65.11% Test OOD8: 61.78% 
Epoch: 316, Loss: 0.0687, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 56.73% Test OOD2: 56.48% Test OOD3: 47.97% Test OOD4: 51.87% Test OOD5: 48.48% Test OOD6: 52.63% Test OOD7: 66.15% Test OOD8: 62.46% 
Epoch: 317, Loss: 0.0767, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.25% Test OOD2: 56.51% Test OOD3: 47.97% Test OOD4: 52.53% Test OOD5: 48.84% Test OOD6: 52.69% Test OOD7: 66.89% Test OOD8: 62.57% 
Epoch: 318, Loss: 0.0795, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.39% Test OOD2: 57.05% Test OOD3: 48.14% Test OOD4: 52.99% Test OOD5: 49.02% Test OOD6: 53.05% Test OOD7: 67.46% Test OOD8: 62.69% 
Epoch: 319, Loss: 0.0694, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 57.56% Test OOD2: 57.24% Test OOD3: 49.43% Test OOD4: 52.99% Test OOD5: 49.64% Test OOD6: 53.09% Test OOD7: 67.41% Test OOD8: 62.99% 
Epoch: 320, Loss: 0.0700, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.06% Test OOD2: 57.13% Test OOD3: 48.62% Test OOD4: 52.99% Test OOD5: 49.79% Test OOD6: 53.55% Test OOD7: 67.49% Test OOD8: 62.92% 
Epoch: 321, Loss: 0.0635, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.89% Test OOD2: 57.13% Test OOD3: 48.13% Test OOD4: 52.99% Test OOD5: 48.97% Test OOD6: 52.87% Test OOD7: 67.29% Test OOD8: 62.48% 
Epoch: 322, Loss: 0.0654, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.42% Test OOD2: 57.20% Test OOD3: 47.81% Test OOD4: 52.58% Test OOD5: 48.79% Test OOD6: 53.03% Test OOD7: 67.10% Test OOD8: 62.03% 
Epoch: 323, Loss: 0.0614, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.25% Test OOD2: 57.20% Test OOD3: 47.82% Test OOD4: 52.15% Test OOD5: 48.41% Test OOD6: 52.94% Test OOD7: 66.77% Test OOD8: 61.85% 
Epoch: 324, Loss: 0.0717, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.22% Test OOD2: 57.20% Test OOD3: 47.82% Test OOD4: 52.33% Test OOD5: 48.76% Test OOD6: 52.84% Test OOD7: 66.67% Test OOD8: 61.78% 
Epoch: 325, Loss: 0.0608, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.56% Test OOD2: 57.20% Test OOD3: 47.82% Test OOD4: 52.11% Test OOD5: 48.74% Test OOD6: 52.65% Test OOD7: 66.37% Test OOD8: 61.58% 
Epoch: 326, Loss: 0.0661, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.06% Test OOD2: 57.20% Test OOD3: 47.99% Test OOD4: 51.65% Test OOD5: 49.27% Test OOD6: 52.45% Test OOD7: 66.10% Test OOD8: 61.17% 
Epoch: 327, Loss: 0.0760, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.40% Test OOD2: 57.20% Test OOD3: 48.60% Test OOD4: 52.29% Test OOD5: 49.24% Test OOD6: 52.53% Test OOD7: 65.27% Test OOD8: 61.14% 
Epoch: 328, Loss: 0.0673, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.23% Test OOD2: 57.20% Test OOD3: 48.77% Test OOD4: 52.95% Test OOD5: 50.09% Test OOD6: 52.86% Test OOD7: 64.79% Test OOD8: 61.63% 
Epoch: 329, Loss: 0.0630, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.87% Test OOD2: 56.59% Test OOD3: 48.46% Test OOD4: 52.13% Test OOD5: 49.04% Test OOD6: 52.45% Test OOD7: 64.30% Test OOD8: 61.56% 
Epoch: 330, Loss: 0.0701, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.58% Test OOD2: 55.41% Test OOD3: 48.32% Test OOD4: 51.72% Test OOD5: 47.92% Test OOD6: 51.67% Test OOD7: 64.13% Test OOD8: 61.36% 
Epoch: 331, Loss: 0.0593, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 53.89% Test OOD2: 54.65% Test OOD3: 47.34% Test OOD4: 51.29% Test OOD5: 47.62% Test OOD6: 51.17% Test OOD7: 62.72% Test OOD8: 61.13% 
Epoch: 332, Loss: 0.0607, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 53.70% Test OOD2: 54.27% Test OOD3: 47.17% Test OOD4: 51.33% Test OOD5: 46.91% Test OOD6: 50.52% Test OOD7: 62.24% Test OOD8: 60.60% 
Epoch: 333, Loss: 0.0746, Train: 91.01%, Valid: 58.08%, Test In: 73.83% Test OOD1: 53.70% Test OOD2: 54.07% Test OOD3: 47.17% Test OOD4: 51.13% Test OOD5: 46.91% Test OOD6: 51.19% Test OOD7: 62.40% Test OOD8: 60.80% 
Epoch: 334, Loss: 0.0633, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.25% Test OOD2: 55.01% Test OOD3: 47.84% Test OOD4: 51.57% Test OOD5: 47.99% Test OOD6: 51.50% Test OOD7: 63.41% Test OOD8: 61.60% 
Epoch: 335, Loss: 0.0613, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.70% Test OOD2: 56.78% Test OOD3: 47.98% Test OOD4: 52.15% Test OOD5: 49.34% Test OOD6: 53.13% Test OOD7: 64.50% Test OOD8: 62.32% 
Epoch: 336, Loss: 0.0729, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.80% Test OOD2: 57.54% Test OOD3: 50.04% Test OOD4: 53.38% Test OOD5: 50.74% Test OOD6: 53.07% Test OOD7: 64.38% Test OOD8: 62.21% 
Epoch: 337, Loss: 0.0607, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.01% Test OOD2: 57.88% Test OOD3: 50.49% Test OOD4: 55.00% Test OOD5: 51.89% Test OOD6: 53.30% Test OOD7: 64.45% Test OOD8: 62.48% 
Epoch: 338, Loss: 0.0683, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.98% Test OOD2: 58.18% Test OOD3: 50.66% Test OOD4: 54.95% Test OOD5: 52.84% Test OOD6: 53.42% Test OOD7: 64.75% Test OOD8: 62.42% 
Epoch: 339, Loss: 0.0688, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.48% Test OOD2: 57.54% Test OOD3: 49.89% Test OOD4: 53.76% Test OOD5: 51.69% Test OOD6: 53.44% Test OOD7: 64.89% Test OOD8: 62.16% 
Epoch: 340, Loss: 0.0682, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.76% Test OOD2: 57.35% Test OOD3: 48.80% Test OOD4: 52.75% Test OOD5: 50.54% Test OOD6: 53.50% Test OOD7: 65.06% Test OOD8: 61.86% 
Epoch: 341, Loss: 0.0625, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.86% Test OOD2: 57.01% Test OOD3: 48.65% Test OOD4: 51.74% Test OOD5: 48.97% Test OOD6: 52.98% Test OOD7: 65.21% Test OOD8: 61.49% 
Epoch: 342, Loss: 0.0568, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.67% Test OOD2: 56.62% Test OOD3: 47.99% Test OOD4: 51.57% Test OOD5: 47.76% Test OOD6: 52.87% Test OOD7: 65.65% Test OOD8: 61.12% 
Epoch: 343, Loss: 0.0723, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.18% Test OOD2: 57.01% Test OOD3: 48.99% Test OOD4: 52.03% Test OOD5: 47.94% Test OOD6: 52.96% Test OOD7: 65.32% Test OOD8: 61.24% 
Epoch: 344, Loss: 0.0625, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.69% Test OOD2: 57.01% Test OOD3: 48.99% Test OOD4: 52.23% Test OOD5: 48.56% Test OOD6: 53.25% Test OOD7: 65.61% Test OOD8: 61.54% 
Epoch: 345, Loss: 0.0583, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.23% Test OOD2: 57.92% Test OOD3: 49.31% Test OOD4: 53.10% Test OOD5: 49.04% Test OOD6: 53.23% Test OOD7: 65.43% Test OOD8: 61.76% 
Epoch: 346, Loss: 0.0631, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.23% Test OOD2: 57.73% Test OOD3: 49.46% Test OOD4: 53.10% Test OOD5: 49.19% Test OOD6: 53.38% Test OOD7: 65.24% Test OOD8: 62.05% 
Epoch: 347, Loss: 0.0650, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.18% Test OOD2: 57.62% Test OOD3: 49.47% Test OOD4: 53.15% Test OOD5: 49.22% Test OOD6: 53.39% Test OOD7: 65.24% Test OOD8: 61.98% 
Epoch: 348, Loss: 0.0637, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.67% Test OOD2: 57.04% Test OOD3: 49.31% Test OOD4: 52.93% Test OOD5: 48.84% Test OOD6: 53.12% Test OOD7: 64.78% Test OOD8: 61.84% 
Epoch: 349, Loss: 0.0774, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.53% Test OOD2: 56.66% Test OOD3: 48.99% Test OOD4: 52.70% Test OOD5: 47.92% Test OOD6: 52.88% Test OOD7: 64.46% Test OOD8: 62.00% 
Epoch: 350, Loss: 0.0696, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.04% Test OOD2: 57.04% Test OOD3: 48.99% Test OOD4: 52.66% Test OOD5: 48.79% Test OOD6: 52.56% Test OOD7: 64.81% Test OOD8: 62.09% 
Epoch: 351, Loss: 0.0647, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 57.35% Test OOD2: 57.39% Test OOD3: 49.63% Test OOD4: 53.49% Test OOD5: 48.87% Test OOD6: 52.87% Test OOD7: 64.81% Test OOD8: 62.22% 
Epoch: 352, Loss: 0.0681, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.86% Test OOD2: 57.77% Test OOD3: 50.42% Test OOD4: 54.33% Test OOD5: 50.03% Test OOD6: 53.48% Test OOD7: 64.60% Test OOD8: 62.70% 
Epoch: 353, Loss: 0.0738, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.02% Test OOD2: 57.70% Test OOD3: 50.54% Test OOD4: 55.15% Test OOD5: 50.35% Test OOD6: 53.72% Test OOD7: 64.60% Test OOD8: 63.16% 
Epoch: 354, Loss: 0.0586, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 57.69% Test OOD2: 57.73% Test OOD3: 50.70% Test OOD4: 54.97% Test OOD5: 49.91% Test OOD6: 53.34% Test OOD7: 64.51% Test OOD8: 62.77% 
Epoch: 355, Loss: 0.0649, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 55.80% Test OOD2: 56.97% Test OOD3: 50.56% Test OOD4: 53.90% Test OOD5: 49.59% Test OOD6: 53.30% Test OOD7: 63.61% Test OOD8: 62.77% 
Epoch: 356, Loss: 0.0639, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 55.80% Test OOD2: 56.97% Test OOD3: 49.45% Test OOD4: 53.69% Test OOD5: 49.62% Test OOD6: 52.63% Test OOD7: 63.87% Test OOD8: 62.54% 
Epoch: 357, Loss: 0.0582, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.00% Test OOD2: 56.43% Test OOD3: 48.80% Test OOD4: 53.04% Test OOD5: 49.52% Test OOD6: 52.58% Test OOD7: 64.13% Test OOD8: 62.62% 
Epoch: 358, Loss: 0.0664, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.35% Test OOD2: 56.04% Test OOD3: 48.79% Test OOD4: 53.08% Test OOD5: 49.67% Test OOD6: 52.85% Test OOD7: 64.06% Test OOD8: 62.78% 
Epoch: 359, Loss: 0.0592, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.53% Test OOD2: 56.07% Test OOD3: 49.10% Test OOD4: 53.06% Test OOD5: 49.70% Test OOD6: 52.88% Test OOD7: 64.38% Test OOD8: 62.93% 
Epoch: 360, Loss: 0.0605, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.52% Test OOD2: 56.39% Test OOD3: 50.37% Test OOD4: 55.15% Test OOD5: 51.05% Test OOD6: 53.61% Test OOD7: 64.81% Test OOD8: 63.95% 
Epoch: 361, Loss: 0.0807, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.84% Test OOD2: 57.24% Test OOD3: 52.21% Test OOD4: 56.36% Test OOD5: 53.10% Test OOD6: 54.83% Test OOD7: 65.78% Test OOD8: 65.97% 
Epoch: 362, Loss: 0.0632, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.70% Test OOD2: 59.47% Test OOD3: 54.68% Test OOD4: 57.74% Test OOD5: 55.29% Test OOD6: 55.13% Test OOD7: 65.78% Test OOD8: 67.52% 
Epoch: 363, Loss: 0.0634, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.59% Test OOD2: 61.07% Test OOD3: 55.80% Test OOD4: 58.72% Test OOD5: 55.45% Test OOD6: 55.20% Test OOD7: 66.49% Test OOD8: 68.37% 
Epoch: 364, Loss: 0.0744, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.04% Test OOD2: 61.59% Test OOD3: 56.06% Test OOD4: 58.36% Test OOD5: 55.48% Test OOD6: 55.28% Test OOD7: 67.29% Test OOD8: 68.98% 
Epoch: 365, Loss: 0.0633, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.62% Test OOD2: 59.95% Test OOD3: 54.95% Test OOD4: 58.39% Test OOD5: 55.20% Test OOD6: 55.11% Test OOD7: 67.43% Test OOD8: 69.05% 
Epoch: 366, Loss: 0.0688, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.49% Test OOD2: 59.08% Test OOD3: 54.12% Test OOD4: 57.83% Test OOD5: 54.57% Test OOD6: 55.09% Test OOD7: 67.41% Test OOD8: 68.36% 
Epoch: 367, Loss: 0.0674, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.67% Test OOD2: 57.47% Test OOD3: 51.60% Test OOD4: 57.63% Test OOD5: 54.00% Test OOD6: 54.83% Test OOD7: 67.54% Test OOD8: 66.92% 
Epoch: 368, Loss: 0.0620, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.08% Test OOD2: 57.27% Test OOD3: 51.91% Test OOD4: 57.63% Test OOD5: 54.13% Test OOD6: 54.81% Test OOD7: 67.51% Test OOD8: 68.36% 
Epoch: 369, Loss: 0.0660, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.60% Test OOD2: 57.47% Test OOD3: 52.36% Test OOD4: 57.63% Test OOD5: 54.29% Test OOD6: 54.81% Test OOD7: 68.34% Test OOD8: 68.98% 
Epoch: 370, Loss: 0.0656, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.96% Test OOD2: 58.37% Test OOD3: 52.64% Test OOD4: 57.57% Test OOD5: 54.64% Test OOD6: 55.11% Test OOD7: 69.27% Test OOD8: 69.41% 
Epoch: 371, Loss: 0.0655, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.93% Test OOD2: 59.12% Test OOD3: 53.37% Test OOD4: 58.33% Test OOD5: 55.01% Test OOD6: 55.13% Test OOD7: 69.54% Test OOD8: 69.41% 
Epoch: 372, Loss: 0.0635, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.09% Test OOD2: 60.03% Test OOD3: 53.79% Test OOD4: 58.62% Test OOD5: 55.26% Test OOD6: 55.54% Test OOD7: 69.98% Test OOD8: 69.62% 
Epoch: 373, Loss: 0.0592, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.25% Test OOD2: 60.75% Test OOD3: 53.65% Test OOD4: 58.84% Test OOD5: 55.41% Test OOD6: 55.90% Test OOD7: 70.18% Test OOD8: 69.36% 
Epoch: 374, Loss: 0.0604, Train: 96.88%, Valid: 58.08%, Test In: 76.77% Test OOD1: 60.72% Test OOD2: 61.46% Test OOD3: 54.23% Test OOD4: 59.16% Test OOD5: 55.38% Test OOD6: 56.11% Test OOD7: 70.89% Test OOD8: 69.41% 
Epoch: 375, Loss: 0.0616, Train: 96.88%, Valid: 58.08%, Test In: 76.77% Test OOD1: 62.43% Test OOD2: 61.99% Test OOD3: 54.48% Test OOD4: 59.44% Test OOD5: 55.89% Test OOD6: 55.90% Test OOD7: 72.21% Test OOD8: 69.25% 
Epoch: 376, Loss: 0.0675, Train: 96.88%, Valid: 58.08%, Test In: 76.77% Test OOD1: 62.59% Test OOD2: 62.54% Test OOD3: 55.45% Test OOD4: 59.59% Test OOD5: 56.19% Test OOD6: 56.19% Test OOD7: 71.92% Test OOD8: 69.35% 
Epoch: 377, Loss: 0.0706, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.00% Test OOD2: 62.84% Test OOD3: 56.01% Test OOD4: 60.11% Test OOD5: 56.65% Test OOD6: 56.94% Test OOD7: 72.09% Test OOD8: 69.26% 
Epoch: 378, Loss: 0.0648, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.30% Test OOD2: 62.84% Test OOD3: 56.68% Test OOD4: 60.84% Test OOD5: 57.06% Test OOD6: 57.23% Test OOD7: 72.68% Test OOD8: 69.42% 
Epoch: 379, Loss: 0.0588, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.00% Test OOD2: 62.62% Test OOD3: 56.43% Test OOD4: 60.84% Test OOD5: 57.03% Test OOD6: 57.21% Test OOD7: 73.06% Test OOD8: 69.42% 
Epoch: 380, Loss: 0.0639, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.78% Test OOD2: 62.33% Test OOD3: 55.47% Test OOD4: 59.99% Test OOD5: 56.80% Test OOD6: 57.56% Test OOD7: 73.01% Test OOD8: 69.42% 
Epoch: 381, Loss: 0.0579, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.36% Test OOD2: 61.98% Test OOD3: 54.74% Test OOD4: 59.84% Test OOD5: 56.20% Test OOD6: 56.75% Test OOD7: 73.34% Test OOD8: 69.25% 
Epoch: 382, Loss: 0.0565, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.21% Test OOD2: 60.41% Test OOD3: 53.88% Test OOD4: 59.84% Test OOD5: 56.24% Test OOD6: 56.34% Test OOD7: 73.13% Test OOD8: 69.18% 
Epoch: 383, Loss: 0.0581, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.75% Test OOD2: 59.87% Test OOD3: 53.32% Test OOD4: 59.81% Test OOD5: 56.27% Test OOD6: 56.28% Test OOD7: 73.25% Test OOD8: 69.08% 
Epoch: 384, Loss: 0.0727, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.36% Test OOD2: 59.79% Test OOD3: 53.72% Test OOD4: 59.81% Test OOD5: 56.99% Test OOD6: 56.23% Test OOD7: 72.80% Test OOD8: 68.72% 
Epoch: 385, Loss: 0.0533, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.52% Test OOD2: 59.39% Test OOD3: 53.70% Test OOD4: 59.81% Test OOD5: 56.77% Test OOD6: 55.99% Test OOD7: 73.07% Test OOD8: 68.55% 
