Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-27-30_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4067, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.98% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 45.12% Test OOD7: 48.90% Test OOD8: 48.37% 
Epoch: 314, Loss: 0.0233, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.20% Test OOD2: 64.96% Test OOD3: 52.46% Test OOD4: 57.22% Test OOD5: 54.63% Test OOD6: 54.36% Test OOD7: 66.67% Test OOD8: 62.72% 
Epoch: 315, Loss: 0.0210, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.76% Test OOD2: 64.79% Test OOD3: 52.76% Test OOD4: 57.22% Test OOD5: 54.88% Test OOD6: 54.50% Test OOD7: 66.44% Test OOD8: 62.46% 
Epoch: 316, Loss: 0.0214, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.91% Test OOD2: 64.79% Test OOD3: 53.02% Test OOD4: 57.58% Test OOD5: 55.28% Test OOD6: 54.57% Test OOD7: 66.55% Test OOD8: 62.44% 
Epoch: 317, Loss: 0.0229, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.36% Test OOD2: 65.07% Test OOD3: 53.59% Test OOD4: 58.36% Test OOD5: 55.55% Test OOD6: 54.70% Test OOD7: 67.18% Test OOD8: 62.98% 
Epoch: 318, Loss: 0.0228, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.40% Test OOD2: 66.84% Test OOD3: 54.44% Test OOD4: 58.52% Test OOD5: 55.06% Test OOD6: 55.49% Test OOD7: 67.40% Test OOD8: 63.88% 
Epoch: 319, Loss: 0.0213, Train: 96.21%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.12% Test OOD2: 67.77% Test OOD3: 54.77% Test OOD4: 58.52% Test OOD5: 55.97% Test OOD6: 55.84% Test OOD7: 67.16% Test OOD8: 64.23% 
Epoch: 320, Loss: 0.0179, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.31% Test OOD2: 67.93% Test OOD3: 55.01% Test OOD4: 58.55% Test OOD5: 55.94% Test OOD6: 56.14% Test OOD7: 66.40% Test OOD8: 64.47% 
Epoch: 321, Loss: 0.0195, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.44% Test OOD2: 67.77% Test OOD3: 55.01% Test OOD4: 58.55% Test OOD5: 55.75% Test OOD6: 55.83% Test OOD7: 66.23% Test OOD8: 64.36% 
Epoch: 322, Loss: 0.0210, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.15% Test OOD2: 67.77% Test OOD3: 55.13% Test OOD4: 58.87% Test OOD5: 55.75% Test OOD6: 55.55% Test OOD7: 66.30% Test OOD8: 64.46% 
Epoch: 323, Loss: 0.0224, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.83% Test OOD2: 69.83% Test OOD3: 57.11% Test OOD4: 59.97% Test OOD5: 57.14% Test OOD6: 56.83% Test OOD7: 67.62% Test OOD8: 64.61% 
Epoch: 324, Loss: 0.0207, Train: 97.54%, Valid: 71.22%, Test In: 70.65% Test OOD1: 65.79% Test OOD2: 69.92% Test OOD3: 58.53% Test OOD4: 61.48% Test OOD5: 57.39% Test OOD6: 56.76% Test OOD7: 68.69% Test OOD8: 64.67% 
Epoch: 325, Loss: 0.0204, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.64% Test OOD2: 69.98% Test OOD3: 57.92% Test OOD4: 59.90% Test OOD5: 57.36% Test OOD6: 56.74% Test OOD7: 68.66% Test OOD8: 64.04% 
Epoch: 326, Loss: 0.0204, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.25% Test OOD2: 66.20% Test OOD3: 56.09% Test OOD4: 58.62% Test OOD5: 55.90% Test OOD6: 55.51% Test OOD7: 68.08% Test OOD8: 63.22% 
Epoch: 327, Loss: 0.0207, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.19% Test OOD2: 62.08% Test OOD3: 52.31% Test OOD4: 56.99% Test OOD5: 54.47% Test OOD6: 54.04% Test OOD7: 66.83% Test OOD8: 62.30% 
Epoch: 328, Loss: 0.0215, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.24% Test OOD2: 59.38% Test OOD3: 51.29% Test OOD4: 56.10% Test OOD5: 53.90% Test OOD6: 54.11% Test OOD7: 66.72% Test OOD8: 61.95% 
Epoch: 329, Loss: 0.0195, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.24% Test OOD2: 59.34% Test OOD3: 51.14% Test OOD4: 56.08% Test OOD5: 54.53% Test OOD6: 54.11% Test OOD7: 66.52% Test OOD8: 61.74% 
Epoch: 330, Loss: 0.0207, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.94% Test OOD2: 61.33% Test OOD3: 51.71% Test OOD4: 56.99% Test OOD5: 55.43% Test OOD6: 54.18% Test OOD7: 67.61% Test OOD8: 61.74% 
Epoch: 331, Loss: 0.0221, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.06% Test OOD2: 63.41% Test OOD3: 53.76% Test OOD4: 57.22% Test OOD5: 55.55% Test OOD6: 54.30% Test OOD7: 67.78% Test OOD8: 62.25% 
Epoch: 332, Loss: 0.0175, Train: 97.54%, Valid: 71.22%, Test In: 70.65% Test OOD1: 65.78% Test OOD2: 65.12% Test OOD3: 54.83% Test OOD4: 58.55% Test OOD5: 56.24% Test OOD6: 55.04% Test OOD7: 68.39% Test OOD8: 62.57% 
Epoch: 333, Loss: 0.0215, Train: 97.54%, Valid: 71.22%, Test In: 67.20% Test OOD1: 65.88% Test OOD2: 67.20% Test OOD3: 56.22% Test OOD4: 59.09% Test OOD5: 56.20% Test OOD6: 55.91% Test OOD7: 69.16% Test OOD8: 63.22% 
Epoch: 334, Loss: 0.0219, Train: 97.54%, Valid: 71.22%, Test In: 67.20% Test OOD1: 65.83% Test OOD2: 67.36% Test OOD3: 55.93% Test OOD4: 59.06% Test OOD5: 55.60% Test OOD6: 56.16% Test OOD7: 68.71% Test OOD8: 63.14% 
Epoch: 335, Loss: 0.0188, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.21% Test OOD2: 66.89% Test OOD3: 55.21% Test OOD4: 59.09% Test OOD5: 55.63% Test OOD6: 55.96% Test OOD7: 68.54% Test OOD8: 63.13% 
Epoch: 336, Loss: 0.0201, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.21% Test OOD2: 65.93% Test OOD3: 55.11% Test OOD4: 58.74% Test OOD5: 55.67% Test OOD6: 55.95% Test OOD7: 68.52% Test OOD8: 63.13% 
Epoch: 337, Loss: 0.0184, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.21% Test OOD2: 66.73% Test OOD3: 55.23% Test OOD4: 59.50% Test OOD5: 55.82% Test OOD6: 56.24% Test OOD7: 69.84% Test OOD8: 63.41% 
Epoch: 338, Loss: 0.0178, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.64% Test OOD2: 67.98% Test OOD3: 56.25% Test OOD4: 59.52% Test OOD5: 56.24% Test OOD6: 57.05% Test OOD7: 71.01% Test OOD8: 63.47% 
Epoch: 339, Loss: 0.0231, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.88% Test OOD2: 71.05% Test OOD3: 59.15% Test OOD4: 61.05% Test OOD5: 58.01% Test OOD6: 57.73% Test OOD7: 71.98% Test OOD8: 63.89% 
Epoch: 340, Loss: 0.0207, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.72% Test OOD2: 72.32% Test OOD3: 61.26% Test OOD4: 61.99% Test OOD5: 59.10% Test OOD6: 57.97% Test OOD7: 72.54% Test OOD8: 64.44% 
Epoch: 341, Loss: 0.0208, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.90% Test OOD2: 70.70% Test OOD3: 61.02% Test OOD4: 61.82% Test OOD5: 60.29% Test OOD6: 57.62% Test OOD7: 72.48% Test OOD8: 64.30% 
Epoch: 342, Loss: 0.0186, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.30% Test OOD2: 69.63% Test OOD3: 59.65% Test OOD4: 61.20% Test OOD5: 59.71% Test OOD6: 57.61% Test OOD7: 72.68% Test OOD8: 64.01% 
Epoch: 343, Loss: 0.0197, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 69.18% Test OOD3: 59.70% Test OOD4: 61.20% Test OOD5: 59.43% Test OOD6: 57.88% Test OOD7: 73.42% Test OOD8: 63.80% 
Epoch: 344, Loss: 0.0176, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.45% Test OOD2: 67.87% Test OOD3: 59.50% Test OOD4: 60.98% Test OOD5: 59.09% Test OOD6: 57.23% Test OOD7: 72.71% Test OOD8: 63.73% 
Epoch: 345, Loss: 0.0185, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.31% Test OOD2: 67.26% Test OOD3: 58.96% Test OOD4: 61.02% Test OOD5: 58.09% Test OOD6: 56.93% Test OOD7: 72.91% Test OOD8: 63.40% 
Epoch: 346, Loss: 0.0192, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.64% Test OOD2: 67.72% Test OOD3: 59.12% Test OOD4: 60.95% Test OOD5: 58.41% Test OOD6: 57.28% Test OOD7: 73.29% Test OOD8: 63.51% 
Epoch: 347, Loss: 0.0221, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.59% Test OOD2: 68.33% Test OOD3: 59.42% Test OOD4: 60.91% Test OOD5: 58.95% Test OOD6: 57.08% Test OOD7: 73.62% Test OOD8: 63.39% 
Epoch: 348, Loss: 0.0205, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.72% Test OOD2: 69.03% Test OOD3: 59.60% Test OOD4: 61.20% Test OOD5: 59.01% Test OOD6: 57.41% Test OOD7: 74.21% Test OOD8: 63.12% 
Epoch: 349, Loss: 0.0177, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.81% Test OOD2: 69.48% Test OOD3: 59.78% Test OOD4: 61.38% Test OOD5: 58.41% Test OOD6: 57.71% Test OOD7: 74.19% Test OOD8: 63.32% 
Epoch: 350, Loss: 0.0184, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.53% Test OOD2: 69.92% Test OOD3: 59.63% Test OOD4: 60.66% Test OOD5: 57.58% Test OOD6: 57.65% Test OOD7: 73.86% Test OOD8: 63.49% 
Epoch: 351, Loss: 0.0208, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.63% Test OOD2: 70.41% Test OOD3: 59.42% Test OOD4: 60.84% Test OOD5: 57.39% Test OOD6: 56.39% Test OOD7: 72.90% Test OOD8: 63.43% 
Epoch: 352, Loss: 0.0192, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.63% Test OOD2: 70.27% Test OOD3: 58.76% Test OOD4: 60.63% Test OOD5: 56.84% Test OOD6: 56.47% Test OOD7: 71.96% Test OOD8: 63.21% 
Epoch: 353, Loss: 0.0267, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.59% Test OOD2: 68.23% Test OOD3: 55.37% Test OOD4: 59.37% Test OOD5: 55.91% Test OOD6: 55.38% Test OOD7: 71.49% Test OOD8: 62.53% 
Epoch: 354, Loss: 0.0171, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.78% Test OOD2: 66.04% Test OOD3: 54.05% Test OOD4: 59.23% Test OOD5: 54.19% Test OOD6: 53.78% Test OOD7: 70.94% Test OOD8: 62.04% 
Epoch: 355, Loss: 0.0183, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.53% Test OOD2: 65.23% Test OOD3: 53.77% Test OOD4: 58.65% Test OOD5: 54.06% Test OOD6: 53.44% Test OOD7: 70.62% Test OOD8: 62.04% 
Epoch: 356, Loss: 0.0203, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.97% Test OOD2: 65.23% Test OOD3: 53.96% Test OOD4: 59.03% Test OOD5: 54.57% Test OOD6: 53.75% Test OOD7: 70.54% Test OOD8: 62.21% 
Epoch: 357, Loss: 0.0175, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.64% Test OOD2: 66.68% Test OOD3: 55.85% Test OOD4: 59.38% Test OOD5: 56.03% Test OOD6: 54.53% Test OOD7: 70.64% Test OOD8: 62.83% 
Epoch: 358, Loss: 0.0164, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.30% Test OOD2: 68.23% Test OOD3: 56.50% Test OOD4: 59.88% Test OOD5: 56.60% Test OOD6: 55.52% Test OOD7: 71.34% Test OOD8: 62.87% 
Epoch: 359, Loss: 0.0158, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 68.08% Test OOD3: 57.25% Test OOD4: 59.69% Test OOD5: 56.90% Test OOD6: 55.78% Test OOD7: 71.22% Test OOD8: 62.97% 
Epoch: 360, Loss: 0.0175, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 67.31% Test OOD3: 57.38% Test OOD4: 59.79% Test OOD5: 57.09% Test OOD6: 55.66% Test OOD7: 70.95% Test OOD8: 63.08% 
Epoch: 361, Loss: 0.0175, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 66.58% Test OOD2: 67.26% Test OOD3: 56.98% Test OOD4: 59.79% Test OOD5: 57.46% Test OOD6: 55.64% Test OOD7: 70.47% Test OOD8: 62.99% 
Epoch: 362, Loss: 0.0174, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 67.14% Test OOD2: 67.26% Test OOD3: 56.61% Test OOD4: 59.60% Test OOD5: 57.91% Test OOD6: 55.78% Test OOD7: 70.53% Test OOD8: 62.98% 
Epoch: 363, Loss: 0.0160, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.09% Test OOD2: 67.41% Test OOD3: 57.02% Test OOD4: 60.02% Test OOD5: 57.28% Test OOD6: 55.98% Test OOD7: 70.88% Test OOD8: 63.28% 
Epoch: 364, Loss: 0.0200, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.09% Test OOD2: 67.87% Test OOD3: 57.13% Test OOD4: 60.02% Test OOD5: 57.43% Test OOD6: 56.32% Test OOD7: 71.64% Test OOD8: 63.27% 
Epoch: 365, Loss: 0.0205, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.53% Test OOD2: 68.53% Test OOD3: 57.29% Test OOD4: 59.83% Test OOD5: 56.82% Test OOD6: 56.34% Test OOD7: 72.40% Test OOD8: 63.48% 
Epoch: 366, Loss: 0.0180, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.60% Test OOD2: 70.97% Test OOD3: 58.56% Test OOD4: 60.36% Test OOD5: 58.09% Test OOD6: 57.21% Test OOD7: 72.69% Test OOD8: 63.92% 
Epoch: 367, Loss: 0.0191, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.87% Test OOD2: 71.11% Test OOD3: 59.50% Test OOD4: 60.36% Test OOD5: 58.13% Test OOD6: 57.13% Test OOD7: 73.28% Test OOD8: 63.91% 
Epoch: 368, Loss: 0.0171, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.87% Test OOD2: 71.11% Test OOD3: 59.99% Test OOD4: 60.26% Test OOD5: 58.05% Test OOD6: 57.23% Test OOD7: 73.64% Test OOD8: 63.84% 
Epoch: 369, Loss: 0.0177, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.04% Test OOD2: 70.97% Test OOD3: 60.01% Test OOD4: 60.48% Test OOD5: 57.76% Test OOD6: 56.39% Test OOD7: 74.23% Test OOD8: 64.15% 
Epoch: 370, Loss: 0.0163, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.86% Test OOD2: 71.13% Test OOD3: 59.86% Test OOD4: 60.58% Test OOD5: 57.61% Test OOD6: 56.50% Test OOD7: 74.10% Test OOD8: 64.21% 
Epoch: 371, Loss: 0.0185, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.81% Test OOD2: 71.36% Test OOD3: 60.16% Test OOD4: 60.80% Test OOD5: 58.09% Test OOD6: 57.04% Test OOD7: 74.45% Test OOD8: 64.69% 
Epoch: 372, Loss: 0.0179, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.81% Test OOD2: 71.65% Test OOD3: 60.48% Test OOD4: 61.06% Test OOD5: 58.52% Test OOD6: 56.98% Test OOD7: 74.60% Test OOD8: 65.02% 
Epoch: 373, Loss: 0.0163, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.81% Test OOD2: 71.93% Test OOD3: 60.80% Test OOD4: 61.34% Test OOD5: 58.94% Test OOD6: 56.95% Test OOD7: 74.47% Test OOD8: 65.22% 
Epoch: 374, Loss: 0.0193, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.64% Test OOD2: 72.57% Test OOD3: 62.08% Test OOD4: 62.16% Test OOD5: 59.56% Test OOD6: 57.71% Test OOD7: 74.75% Test OOD8: 65.51% 
Epoch: 375, Loss: 0.0171, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.48% Test OOD2: 72.51% Test OOD3: 62.26% Test OOD4: 62.16% Test OOD5: 59.70% Test OOD6: 58.23% Test OOD7: 74.79% Test OOD8: 65.40% 
Epoch: 376, Loss: 0.0210, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.50% Test OOD2: 71.16% Test OOD3: 61.02% Test OOD4: 61.23% Test OOD5: 59.04% Test OOD6: 57.33% Test OOD7: 74.15% Test OOD8: 65.19% 
Epoch: 377, Loss: 0.0189, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 69.83% Test OOD3: 60.38% Test OOD4: 60.66% Test OOD5: 57.90% Test OOD6: 57.56% Test OOD7: 74.25% Test OOD8: 64.28% 
Epoch: 378, Loss: 0.0171, Train: 97.54%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.97% Test OOD2: 68.18% Test OOD3: 58.98% Test OOD4: 59.82% Test OOD5: 57.17% Test OOD6: 57.25% Test OOD7: 73.94% Test OOD8: 63.97% 
Epoch: 379, Loss: 0.0184, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 68.02% Test OOD3: 59.45% Test OOD4: 59.84% Test OOD5: 58.12% Test OOD6: 57.35% Test OOD7: 73.53% Test OOD8: 64.06% 
Epoch: 380, Loss: 0.0186, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.77% Test OOD2: 67.46% Test OOD3: 59.45% Test OOD4: 59.84% Test OOD5: 58.04% Test OOD6: 57.31% Test OOD7: 73.00% Test OOD8: 64.01% 
Epoch: 381, Loss: 0.0179, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.36% Test OOD2: 66.89% Test OOD3: 57.20% Test OOD4: 59.94% Test OOD5: 56.96% Test OOD6: 56.85% Test OOD7: 73.13% Test OOD8: 63.62% 
Epoch: 382, Loss: 0.0189, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.06% Test OOD2: 65.46% Test OOD3: 55.17% Test OOD4: 58.43% Test OOD5: 56.14% Test OOD6: 56.58% Test OOD7: 72.14% Test OOD8: 63.22% 
Epoch: 383, Loss: 0.0184, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.32% Test OOD2: 63.31% Test OOD3: 54.05% Test OOD4: 57.36% Test OOD5: 56.02% Test OOD6: 56.45% Test OOD7: 71.35% Test OOD8: 63.14% 
Epoch: 384, Loss: 0.0168, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 63.36% Test OOD2: 63.02% Test OOD3: 53.15% Test OOD4: 56.57% Test OOD5: 55.48% Test OOD6: 56.39% Test OOD7: 71.21% Test OOD8: 63.09% 
Epoch: 385, Loss: 0.0165, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 63.56% Test OOD2: 62.90% Test OOD3: 53.00% Test OOD4: 56.60% Test OOD5: 55.36% Test OOD6: 56.14% Test OOD7: 70.75% Test OOD8: 63.15% 
Epoch: 386, Loss: 0.0185, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.81% Test OOD2: 63.58% Test OOD3: 54.28% Test OOD4: 58.23% Test OOD5: 55.45% Test OOD6: 56.45% Test OOD7: 71.18% Test OOD8: 63.00% 
Epoch: 387, Loss: 0.0154, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.40% Test OOD2: 64.25% Test OOD3: 54.69% Test OOD4: 58.58% Test OOD5: 55.45% Test OOD6: 56.47% Test OOD7: 70.93% Test OOD8: 62.72% 
Epoch: 388, Loss: 0.0163, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.22% Test OOD2: 66.20% Test OOD3: 55.21% Test OOD4: 59.24% Test OOD5: 55.98% Test OOD6: 56.66% Test OOD7: 70.81% Test OOD8: 62.82% 
Epoch: 389, Loss: 0.0168, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.36% Test OOD2: 67.15% Test OOD3: 55.61% Test OOD4: 59.57% Test OOD5: 56.28% Test OOD6: 56.55% Test OOD7: 70.50% Test OOD8: 62.71% 
Epoch: 390, Loss: 0.0190, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.60% Test OOD2: 67.20% Test OOD3: 55.72% Test OOD4: 59.76% Test OOD5: 56.51% Test OOD6: 56.66% Test OOD7: 69.90% Test OOD8: 62.23% 
Epoch: 391, Loss: 0.0182, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.88% Test OOD2: 67.77% Test OOD3: 55.86% Test OOD4: 59.72% Test OOD5: 56.85% Test OOD6: 56.65% Test OOD7: 69.51% Test OOD8: 61.89% 
Epoch: 392, Loss: 0.0161, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.79% Test OOD2: 67.92% Test OOD3: 55.94% Test OOD4: 59.98% Test OOD5: 56.81% Test OOD6: 56.78% Test OOD7: 69.33% Test OOD8: 61.54% 
Epoch: 393, Loss: 0.0172, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.93% Test OOD2: 67.46% Test OOD3: 55.91% Test OOD4: 59.59% Test OOD5: 56.85% Test OOD6: 56.72% Test OOD7: 69.33% Test OOD8: 61.55% 
Epoch: 394, Loss: 0.0147, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.41% Test OOD2: 67.00% Test OOD3: 55.50% Test OOD4: 59.59% Test OOD5: 56.88% Test OOD6: 56.57% Test OOD7: 69.43% Test OOD8: 61.43% 
Epoch: 395, Loss: 0.0178, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.27% Test OOD2: 67.31% Test OOD3: 55.89% Test OOD4: 60.27% Test OOD5: 57.47% Test OOD6: 56.64% Test OOD7: 69.26% Test OOD8: 61.65% 
Epoch: 396, Loss: 0.0158, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.12% Test OOD2: 67.77% Test OOD3: 56.80% Test OOD4: 60.35% Test OOD5: 57.61% Test OOD6: 56.85% Test OOD7: 69.87% Test OOD8: 62.08% 
Epoch: 397, Loss: 0.0163, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 69.13% Test OOD3: 58.25% Test OOD4: 60.46% Test OOD5: 58.38% Test OOD6: 56.77% Test OOD7: 70.39% Test OOD8: 62.51% 
Epoch: 398, Loss: 0.0180, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.48% Test OOD2: 69.46% Test OOD3: 58.77% Test OOD4: 61.08% Test OOD5: 59.62% Test OOD6: 56.35% Test OOD7: 70.61% Test OOD8: 62.58% 
Epoch: 399, Loss: 0.0154, Train: 98.17%, Valid: 71.22%, Test In: 70.65% Test OOD1: 67.21% Test OOD2: 69.52% Test OOD3: 58.77% Test OOD4: 61.08% Test OOD5: 59.59% Test OOD6: 56.36% Test OOD7: 70.77% Test OOD8: 62.75% 
