Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-36-03_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.88% Test OOD8: 48.53% 
Epoch: 335, Loss: 0.0295, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.80% Test OOD2: 64.27% Test OOD3: 50.83% Test OOD4: 54.32% Test OOD5: 47.89% Test OOD6: 48.97% Test OOD7: 51.92% Test OOD8: 55.43% 
Epoch: 336, Loss: 0.0295, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.54% Test OOD2: 63.53% Test OOD3: 49.90% Test OOD4: 53.34% Test OOD5: 47.55% Test OOD6: 48.95% Test OOD7: 52.06% Test OOD8: 55.74% 
Epoch: 337, Loss: 0.0262, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 63.24% Test OOD3: 49.91% Test OOD4: 53.21% Test OOD5: 47.60% Test OOD6: 49.00% Test OOD7: 52.48% Test OOD8: 55.78% 
Epoch: 338, Loss: 0.0283, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.91% Test OOD2: 63.45% Test OOD3: 49.91% Test OOD4: 53.67% Test OOD5: 47.78% Test OOD6: 49.24% Test OOD7: 53.60% Test OOD8: 56.06% 
Epoch: 339, Loss: 0.0321, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.16% Test OOD2: 64.46% Test OOD3: 52.09% Test OOD4: 55.23% Test OOD5: 49.64% Test OOD6: 51.24% Test OOD7: 56.59% Test OOD8: 57.28% 
Epoch: 340, Loss: 0.0324, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.23% Test OOD2: 66.68% Test OOD3: 55.25% Test OOD4: 56.93% Test OOD5: 52.44% Test OOD6: 51.95% Test OOD7: 60.98% Test OOD8: 59.45% 
Epoch: 341, Loss: 0.0306, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 70.57% Test OOD2: 70.21% Test OOD3: 57.58% Test OOD4: 58.58% Test OOD5: 54.35% Test OOD6: 53.71% Test OOD7: 62.83% Test OOD8: 60.62% 
Epoch: 342, Loss: 0.0286, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 71.04% Test OOD2: 70.94% Test OOD3: 57.76% Test OOD4: 59.76% Test OOD5: 55.72% Test OOD6: 54.09% Test OOD7: 63.65% Test OOD8: 61.16% 
Epoch: 343, Loss: 0.0312, Train: 98.80%, Valid: 73.95%, Test In: 82.01% Test OOD1: 71.04% Test OOD2: 70.65% Test OOD3: 58.46% Test OOD4: 59.57% Test OOD5: 55.69% Test OOD6: 54.21% Test OOD7: 64.55% Test OOD8: 61.11% 
Epoch: 344, Loss: 0.0277, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.69% Test OOD2: 69.38% Test OOD3: 57.18% Test OOD4: 57.98% Test OOD5: 54.98% Test OOD6: 53.53% Test OOD7: 63.90% Test OOD8: 60.99% 
Epoch: 345, Loss: 0.0296, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.31% Test OOD2: 66.68% Test OOD3: 55.39% Test OOD4: 56.91% Test OOD5: 52.99% Test OOD6: 53.24% Test OOD7: 63.35% Test OOD8: 60.26% 
Epoch: 346, Loss: 0.0292, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.02% Test OOD2: 64.74% Test OOD3: 54.43% Test OOD4: 56.57% Test OOD5: 52.40% Test OOD6: 52.76% Test OOD7: 61.83% Test OOD8: 59.10% 
Epoch: 347, Loss: 0.0277, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.77% Test OOD2: 64.25% Test OOD3: 52.06% Test OOD4: 55.69% Test OOD5: 50.56% Test OOD6: 51.68% Test OOD7: 59.98% Test OOD8: 58.61% 
Epoch: 348, Loss: 0.0339, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.63% Test OOD2: 64.08% Test OOD3: 51.60% Test OOD4: 55.02% Test OOD5: 50.24% Test OOD6: 51.64% Test OOD7: 59.47% Test OOD8: 58.03% 
Epoch: 349, Loss: 0.0329, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.82% Test OOD2: 63.41% Test OOD3: 50.36% Test OOD4: 53.95% Test OOD5: 49.72% Test OOD6: 50.68% Test OOD7: 58.64% Test OOD8: 57.61% 
Epoch: 350, Loss: 0.0294, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.87% Test OOD2: 63.45% Test OOD3: 50.36% Test OOD4: 53.31% Test OOD5: 49.22% Test OOD6: 50.70% Test OOD7: 57.98% Test OOD8: 57.06% 
Epoch: 351, Loss: 0.0302, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.95% Test OOD2: 63.79% Test OOD3: 50.37% Test OOD4: 54.32% Test OOD5: 49.22% Test OOD6: 50.60% Test OOD7: 57.89% Test OOD8: 57.17% 
Epoch: 352, Loss: 0.0275, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.95% Test OOD2: 63.79% Test OOD3: 50.67% Test OOD4: 54.71% Test OOD5: 49.55% Test OOD6: 50.60% Test OOD7: 57.74% Test OOD8: 57.58% 
Epoch: 353, Loss: 0.0301, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.95% Test OOD2: 63.79% Test OOD3: 50.67% Test OOD4: 54.74% Test OOD5: 49.42% Test OOD6: 50.44% Test OOD7: 57.45% Test OOD8: 57.31% 
Epoch: 354, Loss: 0.0286, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.52% Test OOD2: 63.11% Test OOD3: 50.07% Test OOD4: 53.14% Test OOD5: 47.85% Test OOD6: 49.18% Test OOD7: 55.79% Test OOD8: 56.51% 
Epoch: 355, Loss: 0.0290, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.37% Test OOD2: 62.60% Test OOD3: 49.59% Test OOD4: 51.91% Test OOD5: 46.58% Test OOD6: 48.27% Test OOD7: 54.59% Test OOD8: 55.28% 
Epoch: 356, Loss: 0.0284, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.49% Test OOD2: 62.42% Test OOD3: 49.45% Test OOD4: 51.72% Test OOD5: 46.60% Test OOD6: 47.83% Test OOD7: 54.05% Test OOD8: 55.15% 
Epoch: 357, Loss: 0.0272, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.06% Test OOD2: 62.08% Test OOD3: 48.82% Test OOD4: 51.50% Test OOD5: 46.45% Test OOD6: 47.55% Test OOD7: 52.81% Test OOD8: 55.29% 
Epoch: 358, Loss: 0.0262, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.06% Test OOD2: 62.08% Test OOD3: 48.82% Test OOD4: 51.29% Test OOD5: 46.64% Test OOD6: 47.59% Test OOD7: 53.41% Test OOD8: 55.30% 
Epoch: 359, Loss: 0.0255, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.78% Test OOD2: 62.08% Test OOD3: 48.85% Test OOD4: 51.56% Test OOD5: 46.64% Test OOD6: 47.58% Test OOD7: 53.63% Test OOD8: 55.24% 
Epoch: 360, Loss: 0.0297, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.28% Test OOD2: 62.42% Test OOD3: 49.45% Test OOD4: 51.74% Test OOD5: 46.81% Test OOD6: 47.72% Test OOD7: 54.36% Test OOD8: 55.83% 
Epoch: 361, Loss: 0.0256, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.69% Test OOD2: 62.94% Test OOD3: 49.91% Test OOD4: 51.97% Test OOD5: 47.90% Test OOD6: 48.58% Test OOD7: 56.08% Test OOD8: 56.48% 
Epoch: 362, Loss: 0.0291, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.62% Test OOD2: 63.79% Test OOD3: 51.31% Test OOD4: 53.04% Test OOD5: 49.27% Test OOD6: 49.33% Test OOD7: 57.67% Test OOD8: 57.23% 
Epoch: 363, Loss: 0.0240, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.62% Test OOD2: 64.46% Test OOD3: 51.74% Test OOD4: 54.47% Test OOD5: 49.95% Test OOD6: 50.88% Test OOD7: 59.77% Test OOD8: 57.87% 
Epoch: 364, Loss: 0.0289, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.57% Test OOD2: 64.29% Test OOD3: 52.51% Test OOD4: 54.71% Test OOD5: 50.96% Test OOD6: 51.85% Test OOD7: 61.29% Test OOD8: 58.33% 
Epoch: 365, Loss: 0.0281, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.49% Test OOD2: 64.13% Test OOD3: 52.06% Test OOD4: 54.50% Test OOD5: 51.30% Test OOD6: 52.02% Test OOD7: 61.36% Test OOD8: 58.70% 
Epoch: 366, Loss: 0.0316, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.05% Test OOD2: 64.29% Test OOD3: 53.24% Test OOD4: 54.84% Test OOD5: 51.50% Test OOD6: 52.53% Test OOD7: 62.00% Test OOD8: 59.28% 
Epoch: 367, Loss: 0.0302, Train: 98.80%, Valid: 71.22%, Test In: 82.01% Test OOD1: 70.77% Test OOD2: 64.13% Test OOD3: 53.39% Test OOD4: 54.84% Test OOD5: 52.01% Test OOD6: 52.94% Test OOD7: 62.88% Test OOD8: 59.41% 
Epoch: 368, Loss: 0.0262, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.82% Test OOD2: 63.74% Test OOD3: 53.09% Test OOD4: 54.40% Test OOD5: 51.73% Test OOD6: 52.63% Test OOD7: 61.80% Test OOD8: 59.35% 
Epoch: 369, Loss: 0.0283, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 70.05% Test OOD2: 63.58% Test OOD3: 51.75% Test OOD4: 52.91% Test OOD5: 50.75% Test OOD6: 51.93% Test OOD7: 61.77% Test OOD8: 59.33% 
Epoch: 370, Loss: 0.0244, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.31% Test OOD2: 63.41% Test OOD3: 50.23% Test OOD4: 51.65% Test OOD5: 49.67% Test OOD6: 50.52% Test OOD7: 61.47% Test OOD8: 59.09% 
Epoch: 371, Loss: 0.0263, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.78% Test OOD2: 62.94% Test OOD3: 49.14% Test OOD4: 51.27% Test OOD5: 48.63% Test OOD6: 50.22% Test OOD7: 60.98% Test OOD8: 58.75% 
Epoch: 372, Loss: 0.0256, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.42% Test OOD2: 62.08% Test OOD3: 48.65% Test OOD4: 51.29% Test OOD5: 48.26% Test OOD6: 49.72% Test OOD7: 59.15% Test OOD8: 58.74% 
Epoch: 373, Loss: 0.0272, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.46% Test OOD2: 61.73% Test OOD3: 48.34% Test OOD4: 51.08% Test OOD5: 47.92% Test OOD6: 48.67% Test OOD7: 59.42% Test OOD8: 58.67% 
Epoch: 374, Loss: 0.0294, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.56% Test OOD2: 62.08% Test OOD3: 48.51% Test OOD4: 51.06% Test OOD5: 48.26% Test OOD6: 49.66% Test OOD7: 59.50% Test OOD8: 58.76% 
Epoch: 375, Loss: 0.0235, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.96% Test OOD2: 63.07% Test OOD3: 49.12% Test OOD4: 51.25% Test OOD5: 48.60% Test OOD6: 49.85% Test OOD7: 62.92% Test OOD8: 58.88% 
Epoch: 376, Loss: 0.0300, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.18% Test OOD2: 63.41% Test OOD3: 49.43% Test OOD4: 51.69% Test OOD5: 48.73% Test OOD6: 50.63% Test OOD7: 64.10% Test OOD8: 59.29% 
Epoch: 377, Loss: 0.0279, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.39% Test OOD2: 63.74% Test OOD3: 49.75% Test OOD4: 52.31% Test OOD5: 48.84% Test OOD6: 51.54% Test OOD7: 64.28% Test OOD8: 59.44% 
Epoch: 378, Loss: 0.0253, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.73% Test OOD2: 64.25% Test OOD3: 51.57% Test OOD4: 53.97% Test OOD5: 50.14% Test OOD6: 52.92% Test OOD7: 64.77% Test OOD8: 59.64% 
Epoch: 379, Loss: 0.0239, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.28% Test OOD2: 64.74% Test OOD3: 53.48% Test OOD4: 55.76% Test OOD5: 51.50% Test OOD6: 53.57% Test OOD7: 66.19% Test OOD8: 60.21% 
Epoch: 380, Loss: 0.0295, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.54% Test OOD2: 64.74% Test OOD3: 54.23% Test OOD4: 55.71% Test OOD5: 51.78% Test OOD6: 53.72% Test OOD7: 66.01% Test OOD8: 60.43% 
Epoch: 381, Loss: 0.0240, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.73% Test OOD2: 64.08% Test OOD3: 53.20% Test OOD4: 55.36% Test OOD5: 50.97% Test OOD6: 53.03% Test OOD7: 65.71% Test OOD8: 60.65% 
Epoch: 382, Loss: 0.0262, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.83% Test OOD2: 64.08% Test OOD3: 51.42% Test OOD4: 54.14% Test OOD5: 50.19% Test OOD6: 53.12% Test OOD7: 63.58% Test OOD8: 60.28% 
Epoch: 383, Loss: 0.0264, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.44% Test OOD2: 64.08% Test OOD3: 50.80% Test OOD4: 53.34% Test OOD5: 49.64% Test OOD6: 52.65% Test OOD7: 62.82% Test OOD8: 60.13% 
Epoch: 384, Loss: 0.0273, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.57% Test OOD2: 63.98% Test OOD3: 51.26% Test OOD4: 53.74% Test OOD5: 49.82% Test OOD6: 52.81% Test OOD7: 63.23% Test OOD8: 60.17% 
Epoch: 385, Loss: 0.0267, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.47% Test OOD2: 64.15% Test OOD3: 51.43% Test OOD4: 54.14% Test OOD5: 50.68% Test OOD6: 53.06% Test OOD7: 63.04% Test OOD8: 60.15% 
Epoch: 386, Loss: 0.0294, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.85% Test OOD2: 64.27% Test OOD3: 52.76% Test OOD4: 55.45% Test OOD5: 50.85% Test OOD6: 53.11% Test OOD7: 65.06% Test OOD8: 60.48% 
Epoch: 387, Loss: 0.0246, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.62% Test OOD2: 64.55% Test OOD3: 53.20% Test OOD4: 55.60% Test OOD5: 50.99% Test OOD6: 53.15% Test OOD7: 64.86% Test OOD8: 60.56% 
Epoch: 388, Loss: 0.0271, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.89% Test OOD2: 65.20% Test OOD3: 54.48% Test OOD4: 56.37% Test OOD5: 52.11% Test OOD6: 53.56% Test OOD7: 64.89% Test OOD8: 60.82% 
Epoch: 389, Loss: 0.0266, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 71.07% Test OOD2: 64.88% Test OOD3: 54.50% Test OOD4: 56.17% Test OOD5: 52.25% Test OOD6: 53.71% Test OOD7: 64.96% Test OOD8: 60.78% 
Epoch: 390, Loss: 0.0276, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 70.74% Test OOD2: 64.55% Test OOD3: 53.20% Test OOD4: 55.63% Test OOD5: 51.61% Test OOD6: 53.52% Test OOD7: 63.07% Test OOD8: 60.16% 
Epoch: 391, Loss: 0.0246, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.46% Test OOD2: 64.27% Test OOD3: 52.19% Test OOD4: 55.51% Test OOD5: 50.68% Test OOD6: 52.25% Test OOD7: 62.72% Test OOD8: 60.21% 
Epoch: 392, Loss: 0.0258, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.25% Test OOD2: 64.27% Test OOD3: 51.74% Test OOD4: 55.18% Test OOD5: 49.70% Test OOD6: 52.20% Test OOD7: 62.54% Test OOD8: 59.86% 
Epoch: 393, Loss: 0.0262, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.13% Test OOD2: 63.94% Test OOD3: 51.57% Test OOD4: 54.76% Test OOD5: 49.52% Test OOD6: 52.20% Test OOD7: 61.48% Test OOD8: 59.78% 
Epoch: 394, Loss: 0.0242, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.73% Test OOD2: 63.60% Test OOD3: 51.09% Test OOD4: 54.63% Test OOD5: 48.97% Test OOD6: 51.72% Test OOD7: 61.05% Test OOD8: 59.88% 
Epoch: 395, Loss: 0.0260, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.13% Test OOD2: 63.44% Test OOD3: 51.09% Test OOD4: 53.81% Test OOD5: 48.81% Test OOD6: 51.72% Test OOD7: 61.18% Test OOD8: 59.75% 
Epoch: 396, Loss: 0.0247, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.43% Test OOD2: 63.60% Test OOD3: 51.40% Test OOD4: 54.89% Test OOD5: 48.99% Test OOD6: 51.81% Test OOD7: 62.39% Test OOD8: 59.67% 
Epoch: 397, Loss: 0.0237, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.82% Test OOD2: 64.27% Test OOD3: 51.69% Test OOD4: 55.38% Test OOD5: 50.02% Test OOD6: 51.89% Test OOD7: 63.01% Test OOD8: 60.02% 
Epoch: 398, Loss: 0.0257, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 71.02% Test OOD2: 64.43% Test OOD3: 52.44% Test OOD4: 55.15% Test OOD5: 50.54% Test OOD6: 52.07% Test OOD7: 63.03% Test OOD8: 60.26% 
Epoch: 399, Loss: 0.0219, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.23% Test OOD2: 64.60% Test OOD3: 52.58% Test OOD4: 55.15% Test OOD5: 50.11% Test OOD6: 52.78% Test OOD7: 64.89% Test OOD8: 60.26% 
Epoch: 400, Loss: 0.0238, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.43% Test OOD2: 65.30% Test OOD3: 52.56% Test OOD4: 55.33% Test OOD5: 50.99% Test OOD6: 53.02% Test OOD7: 65.85% Test OOD8: 60.27% 
Epoch: 401, Loss: 0.0232, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.43% Test OOD2: 65.62% Test OOD3: 53.13% Test OOD4: 54.87% Test OOD5: 51.30% Test OOD6: 53.08% Test OOD7: 66.59% Test OOD8: 60.32% 
Epoch: 402, Loss: 0.0247, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.30% Test OOD2: 65.35% Test OOD3: 52.59% Test OOD4: 53.41% Test OOD5: 49.79% Test OOD6: 52.98% Test OOD7: 65.44% Test OOD8: 59.70% 
Epoch: 403, Loss: 0.0213, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.54% Test OOD2: 64.91% Test OOD3: 51.09% Test OOD4: 53.44% Test OOD5: 49.44% Test OOD6: 52.23% Test OOD7: 65.08% Test OOD8: 59.70% 
Epoch: 404, Loss: 0.0236, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.15% Test OOD2: 64.46% Test OOD3: 50.64% Test OOD4: 52.67% Test OOD5: 49.44% Test OOD6: 51.78% Test OOD7: 65.22% Test OOD8: 59.70% 
Epoch: 405, Loss: 0.0226, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.07% Test OOD2: 63.45% Test OOD3: 50.52% Test OOD4: 52.73% Test OOD5: 49.17% Test OOD6: 51.03% Test OOD7: 64.79% Test OOD8: 59.81% 
Epoch: 406, Loss: 0.0260, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.20% Test OOD2: 63.96% Test OOD3: 50.66% Test OOD4: 52.69% Test OOD5: 49.32% Test OOD6: 51.05% Test OOD7: 65.43% Test OOD8: 60.14% 
Epoch: 407, Loss: 0.0280, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.43% Test OOD2: 65.30% Test OOD3: 53.32% Test OOD4: 54.82% Test OOD5: 51.53% Test OOD6: 53.29% Test OOD7: 67.81% Test OOD8: 61.55% 
Epoch: 408, Loss: 0.0256, Train: 100.00%, Valid: 71.22%, Test In: 82.01% Test OOD1: 71.59% Test OOD2: 67.26% Test OOD3: 55.57% Test OOD4: 57.80% Test OOD5: 53.77% Test OOD6: 54.40% Test OOD7: 68.86% Test OOD8: 62.23% 
Epoch: 409, Loss: 0.0252, Train: 100.00%, Valid: 68.30%, Test In: 82.01% Test OOD1: 71.44% Test OOD2: 67.36% Test OOD3: 57.34% Test OOD4: 58.17% Test OOD5: 55.02% Test OOD6: 54.79% Test OOD7: 68.82% Test OOD8: 62.74% 
Epoch: 410, Loss: 0.0385, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 71.10% Test OOD2: 65.41% Test OOD3: 53.61% Test OOD4: 54.66% Test OOD5: 51.39% Test OOD6: 53.27% Test OOD7: 69.09% Test OOD8: 62.40% 
Epoch: 411, Loss: 0.0236, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.66% Test OOD2: 63.70% Test OOD3: 49.73% Test OOD4: 53.34% Test OOD5: 48.59% Test OOD6: 50.91% Test OOD7: 66.71% Test OOD8: 60.27% 
Epoch: 412, Loss: 0.0249, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.54% Test OOD2: 62.21% Test OOD3: 48.45% Test OOD4: 52.55% Test OOD5: 47.58% Test OOD6: 48.95% Test OOD7: 61.62% Test OOD8: 59.77% 
Epoch: 413, Loss: 0.0234, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.55% Test OOD2: 61.15% Test OOD3: 48.27% Test OOD4: 51.87% Test OOD5: 46.66% Test OOD6: 48.49% Test OOD7: 58.85% Test OOD8: 58.33% 
Epoch: 414, Loss: 0.0254, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.60% Test OOD2: 61.33% Test OOD3: 48.43% Test OOD4: 51.59% Test OOD5: 46.82% Test OOD6: 48.70% Test OOD7: 58.24% Test OOD8: 57.68% 
Epoch: 415, Loss: 0.0224, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.76% Test OOD2: 62.12% Test OOD3: 48.41% Test OOD4: 52.25% Test OOD5: 46.98% Test OOD6: 48.65% Test OOD7: 57.58% Test OOD8: 57.51% 
Epoch: 416, Loss: 0.0235, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.03% Test OOD2: 62.42% Test OOD3: 48.57% Test OOD4: 52.25% Test OOD5: 47.33% Test OOD6: 49.00% Test OOD7: 57.63% Test OOD8: 57.48% 
Epoch: 417, Loss: 0.0236, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.03% Test OOD2: 62.37% Test OOD3: 48.57% Test OOD4: 52.25% Test OOD5: 46.98% Test OOD6: 48.90% Test OOD7: 57.35% Test OOD8: 56.74% 
Epoch: 418, Loss: 0.0225, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.94% Test OOD2: 62.12% Test OOD3: 48.41% Test OOD4: 51.39% Test OOD5: 46.62% Test OOD6: 48.56% Test OOD7: 56.88% Test OOD8: 56.12% 
Epoch: 419, Loss: 0.0250, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.68% Test OOD2: 61.46% Test OOD3: 48.41% Test OOD4: 51.39% Test OOD5: 46.62% Test OOD6: 48.38% Test OOD7: 55.66% Test OOD8: 56.19% 
Epoch: 420, Loss: 0.0237, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.14% Test OOD2: 61.46% Test OOD3: 48.41% Test OOD4: 51.41% Test OOD5: 46.47% Test OOD6: 48.41% Test OOD7: 55.50% Test OOD8: 55.85% 
