Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-35-15_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.05% Test OOD5: 43.57% Test OOD6: 45.25% Test OOD7: 58.93% Test OOD8: 54.45% 
Epoch: 427, Loss: 0.0254, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 70.67% Test OOD2: 62.93% Test OOD3: 47.50% Test OOD4: 50.72% Test OOD5: 45.34% Test OOD6: 46.01% Test OOD7: 49.29% Test OOD8: 50.13% 
Epoch: 428, Loss: 0.0237, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.25% Test OOD2: 63.84% Test OOD3: 47.49% Test OOD4: 50.67% Test OOD5: 45.32% Test OOD6: 46.17% Test OOD7: 49.55% Test OOD8: 50.25% 
Epoch: 429, Loss: 0.0219, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.30% Test OOD2: 63.84% Test OOD3: 47.00% Test OOD4: 50.24% Test OOD5: 44.93% Test OOD6: 46.19% Test OOD7: 49.05% Test OOD8: 50.06% 
Epoch: 430, Loss: 0.0202, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 70.54% Test OOD2: 63.75% Test OOD3: 46.66% Test OOD4: 50.03% Test OOD5: 44.95% Test OOD6: 46.00% Test OOD7: 49.04% Test OOD8: 49.56% 
Epoch: 431, Loss: 0.0210, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.36% Test OOD2: 63.92% Test OOD3: 46.66% Test OOD4: 48.84% Test OOD5: 44.76% Test OOD6: 45.83% Test OOD7: 48.76% Test OOD8: 49.21% 
Epoch: 432, Loss: 0.0208, Train: 99.41%, Valid: 68.30%, Test In: 69.81% Test OOD1: 70.15% Test OOD2: 63.92% Test OOD3: 46.66% Test OOD4: 48.84% Test OOD5: 44.76% Test OOD6: 45.83% Test OOD7: 48.76% Test OOD8: 49.06% 
Epoch: 433, Loss: 0.0232, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 70.49% Test OOD2: 63.92% Test OOD3: 46.83% Test OOD4: 48.79% Test OOD5: 44.95% Test OOD6: 45.85% Test OOD7: 49.02% Test OOD8: 49.58% 
Epoch: 434, Loss: 0.0185, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 70.36% Test OOD2: 63.75% Test OOD3: 46.83% Test OOD4: 49.28% Test OOD5: 44.76% Test OOD6: 46.04% Test OOD7: 49.06% Test OOD8: 49.59% 
Epoch: 435, Loss: 0.0240, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.23% Test OOD2: 63.51% Test OOD3: 47.02% Test OOD4: 49.73% Test OOD5: 45.17% Test OOD6: 45.85% Test OOD7: 49.07% Test OOD8: 48.91% 
Epoch: 436, Loss: 0.0217, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.23% Test OOD2: 63.89% Test OOD3: 48.02% Test OOD4: 49.95% Test OOD5: 45.57% Test OOD6: 46.04% Test OOD7: 49.09% Test OOD8: 48.74% 
Epoch: 437, Loss: 0.0215, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 71.00% Test OOD2: 64.60% Test OOD3: 48.51% Test OOD4: 50.44% Test OOD5: 45.94% Test OOD6: 46.06% Test OOD7: 49.63% Test OOD8: 49.27% 
Epoch: 438, Loss: 0.0208, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.49% Test OOD2: 64.71% Test OOD3: 48.66% Test OOD4: 50.92% Test OOD5: 45.92% Test OOD6: 46.04% Test OOD7: 49.63% Test OOD8: 49.63% 
Epoch: 439, Loss: 0.0200, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.36% Test OOD2: 64.88% Test OOD3: 48.99% Test OOD4: 50.94% Test OOD5: 45.92% Test OOD6: 46.24% Test OOD7: 49.89% Test OOD8: 49.97% 
Epoch: 440, Loss: 0.0229, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 70.87% Test OOD2: 65.04% Test OOD3: 49.14% Test OOD4: 50.69% Test OOD5: 45.71% Test OOD6: 46.81% Test OOD7: 50.14% Test OOD8: 50.12% 
Epoch: 441, Loss: 0.0222, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 73.13% Test OOD2: 65.63% Test OOD3: 49.61% Test OOD4: 51.33% Test OOD5: 45.67% Test OOD6: 46.97% Test OOD7: 51.40% Test OOD8: 50.74% 
Epoch: 442, Loss: 0.0195, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 73.25% Test OOD2: 65.70% Test OOD3: 49.90% Test OOD4: 51.08% Test OOD5: 45.84% Test OOD6: 46.97% Test OOD7: 51.89% Test OOD8: 50.72% 
Epoch: 443, Loss: 0.0200, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 73.01% Test OOD2: 65.27% Test OOD3: 49.29% Test OOD4: 50.87% Test OOD5: 45.67% Test OOD6: 46.57% Test OOD7: 51.62% Test OOD8: 50.72% 
Epoch: 444, Loss: 0.0220, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 72.75% Test OOD2: 64.29% Test OOD3: 48.32% Test OOD4: 50.22% Test OOD5: 45.50% Test OOD6: 46.43% Test OOD7: 50.92% Test OOD8: 50.59% 
Epoch: 445, Loss: 0.0195, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 70.28% Test OOD2: 63.51% Test OOD3: 47.49% Test OOD4: 49.28% Test OOD5: 44.97% Test OOD6: 46.44% Test OOD7: 50.39% Test OOD8: 49.75% 
Epoch: 446, Loss: 0.0203, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 68.42% Test OOD2: 62.67% Test OOD3: 47.52% Test OOD4: 49.30% Test OOD5: 44.97% Test OOD6: 45.85% Test OOD7: 49.87% Test OOD8: 49.61% 
Epoch: 447, Loss: 0.0203, Train: 99.41%, Valid: 67.63%, Test In: 80.89% Test OOD1: 70.28% Test OOD2: 63.63% Test OOD3: 47.48% Test OOD4: 49.75% Test OOD5: 45.13% Test OOD6: 46.22% Test OOD7: 51.40% Test OOD8: 50.27% 
Epoch: 448, Loss: 0.0235, Train: 100.00%, Valid: 73.13%, Test In: 83.21% Test OOD1: 72.89% Test OOD2: 65.10% Test OOD3: 48.59% Test OOD4: 50.89% Test OOD5: 45.46% Test OOD6: 46.22% Test OOD7: 51.87% Test OOD8: 50.60% 
Epoch: 449, Loss: 0.0196, Train: 100.00%, Valid: 73.13%, Test In: 83.21% Test OOD1: 73.39% Test OOD2: 65.49% Test OOD3: 49.85% Test OOD4: 51.29% Test OOD5: 45.61% Test OOD6: 47.30% Test OOD7: 52.34% Test OOD8: 50.76% 
Epoch: 450, Loss: 0.0278, Train: 100.00%, Valid: 73.13%, Test In: 83.21% Test OOD1: 71.68% Test OOD2: 63.44% Test OOD3: 48.47% Test OOD4: 50.42% Test OOD5: 45.48% Test OOD6: 46.04% Test OOD7: 50.64% Test OOD8: 49.80% 
Epoch: 451, Loss: 0.0188, Train: 100.00%, Valid: 70.47%, Test In: 75.76% Test OOD1: 68.42% Test OOD2: 61.29% Test OOD3: 47.35% Test OOD4: 49.55% Test OOD5: 45.01% Test OOD6: 45.49% Test OOD7: 49.36% Test OOD8: 48.95% 
Epoch: 452, Loss: 0.0224, Train: 100.00%, Valid: 68.30%, Test In: 69.81% Test OOD1: 66.77% Test OOD2: 60.30% Test OOD3: 46.67% Test OOD4: 48.83% Test OOD5: 44.61% Test OOD6: 45.49% Test OOD7: 49.10% Test OOD8: 48.62% 
Epoch: 453, Loss: 0.0234, Train: 100.00%, Valid: 68.30%, Test In: 69.81% Test OOD1: 66.81% Test OOD2: 60.39% Test OOD3: 46.84% Test OOD4: 48.81% Test OOD5: 44.77% Test OOD6: 45.48% Test OOD7: 48.80% Test OOD8: 48.62% 
Epoch: 454, Loss: 0.0211, Train: 100.00%, Valid: 71.22%, Test In: 72.90% Test OOD1: 68.59% Test OOD2: 61.20% Test OOD3: 47.35% Test OOD4: 49.76% Test OOD5: 45.55% Test OOD6: 45.65% Test OOD7: 49.33% Test OOD8: 49.27% 
Epoch: 455, Loss: 0.0196, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 70.25% Test OOD2: 62.67% Test OOD3: 48.50% Test OOD4: 50.40% Test OOD5: 45.84% Test OOD6: 45.81% Test OOD7: 49.52% Test OOD8: 50.18% 
Epoch: 456, Loss: 0.0194, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 70.77% Test OOD2: 63.01% Test OOD3: 48.84% Test OOD4: 50.64% Test OOD5: 46.26% Test OOD6: 45.79% Test OOD7: 49.78% Test OOD8: 50.34% 
Epoch: 457, Loss: 0.0217, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.02% Test OOD2: 62.67% Test OOD3: 48.65% Test OOD4: 50.87% Test OOD5: 45.71% Test OOD6: 45.78% Test OOD7: 50.31% Test OOD8: 50.18% 
Epoch: 458, Loss: 0.0182, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.51% Test OOD2: 62.88% Test OOD3: 48.65% Test OOD4: 50.90% Test OOD5: 45.52% Test OOD6: 45.98% Test OOD7: 50.30% Test OOD8: 50.84% 
Epoch: 459, Loss: 0.0187, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.61% Test OOD2: 62.46% Test OOD3: 48.81% Test OOD4: 51.15% Test OOD5: 45.52% Test OOD6: 46.37% Test OOD7: 51.81% Test OOD8: 51.33% 
Epoch: 460, Loss: 0.0243, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 70.97% Test OOD2: 63.14% Test OOD3: 48.96% Test OOD4: 52.03% Test OOD5: 45.67% Test OOD6: 47.10% Test OOD7: 52.25% Test OOD8: 52.23% 
Epoch: 461, Loss: 0.0260, Train: 100.00%, Valid: 71.22%, Test In: 83.21% Test OOD1: 71.32% Test OOD2: 63.77% Test OOD3: 49.90% Test OOD4: 52.48% Test OOD5: 46.81% Test OOD6: 47.92% Test OOD7: 53.27% Test OOD8: 52.72% 
Epoch: 462, Loss: 0.0256, Train: 100.00%, Valid: 70.47%, Test In: 83.21% Test OOD1: 71.82% Test OOD2: 65.25% Test OOD3: 50.78% Test OOD4: 53.06% Test OOD5: 47.11% Test OOD6: 48.41% Test OOD7: 54.98% Test OOD8: 54.41% 
Epoch: 463, Loss: 0.0213, Train: 99.41%, Valid: 71.22%, Test In: 80.89% Test OOD1: 71.62% Test OOD2: 64.97% Test OOD3: 50.17% Test OOD4: 52.86% Test OOD5: 47.09% Test OOD6: 48.97% Test OOD7: 55.40% Test OOD8: 55.78% 
Epoch: 464, Loss: 0.0222, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.87% Test OOD2: 63.70% Test OOD3: 49.45% Test OOD4: 52.01% Test OOD5: 47.11% Test OOD6: 48.64% Test OOD7: 55.67% Test OOD8: 55.99% 
Epoch: 465, Loss: 0.0262, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.07% Test OOD2: 63.19% Test OOD3: 48.97% Test OOD4: 51.59% Test OOD5: 46.53% Test OOD6: 47.91% Test OOD7: 55.89% Test OOD8: 55.50% 
Epoch: 466, Loss: 0.0228, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.92% Test OOD2: 61.90% Test OOD3: 48.18% Test OOD4: 51.36% Test OOD5: 46.18% Test OOD6: 47.44% Test OOD7: 55.72% Test OOD8: 55.50% 
Epoch: 467, Loss: 0.0212, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 69.92% Test OOD2: 62.42% Test OOD3: 48.17% Test OOD4: 50.67% Test OOD5: 46.37% Test OOD6: 47.41% Test OOD7: 55.45% Test OOD8: 55.50% 
Epoch: 468, Loss: 0.0207, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 72.65% Test OOD2: 63.65% Test OOD3: 49.14% Test OOD4: 52.48% Test OOD5: 47.67% Test OOD6: 48.31% Test OOD7: 57.31% Test OOD8: 55.56% 
Epoch: 469, Loss: 0.0185, Train: 100.00%, Valid: 73.95%, Test In: 83.21% Test OOD1: 74.22% Test OOD2: 64.62% Test OOD3: 50.87% Test OOD4: 53.12% Test OOD5: 47.80% Test OOD6: 48.59% Test OOD7: 57.62% Test OOD8: 55.42% 
Epoch: 470, Loss: 0.0204, Train: 100.00%, Valid: 73.95%, Test In: 83.21% Test OOD1: 74.35% Test OOD2: 64.78% Test OOD3: 50.56% Test OOD4: 53.34% Test OOD5: 47.62% Test OOD6: 48.24% Test OOD7: 57.46% Test OOD8: 55.61% 
Epoch: 471, Loss: 0.0213, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 73.44% Test OOD2: 64.62% Test OOD3: 49.14% Test OOD4: 51.56% Test OOD5: 46.74% Test OOD6: 47.38% Test OOD7: 54.21% Test OOD8: 54.56% 
Epoch: 472, Loss: 0.0220, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.36% Test OOD2: 62.62% Test OOD3: 48.35% Test OOD4: 50.24% Test OOD5: 45.84% Test OOD6: 46.34% Test OOD7: 51.23% Test OOD8: 52.75% 
Epoch: 473, Loss: 0.0185, Train: 100.00%, Valid: 68.30%, Test In: 72.90% Test OOD1: 69.18% Test OOD2: 60.54% Test OOD3: 47.03% Test OOD4: 49.79% Test OOD5: 45.73% Test OOD6: 46.00% Test OOD7: 50.26% Test OOD8: 52.06% 
Epoch: 474, Loss: 0.0189, Train: 100.00%, Valid: 68.30%, Test In: 72.90% Test OOD1: 68.91% Test OOD2: 59.79% Test OOD3: 47.03% Test OOD4: 49.07% Test OOD5: 45.32% Test OOD6: 45.78% Test OOD7: 50.27% Test OOD8: 51.28% 
Epoch: 475, Loss: 0.0191, Train: 100.00%, Valid: 68.30%, Test In: 72.90% Test OOD1: 69.08% Test OOD2: 60.68% Test OOD3: 47.19% Test OOD4: 49.30% Test OOD5: 45.30% Test OOD6: 45.56% Test OOD7: 49.51% Test OOD8: 51.38% 
Epoch: 476, Loss: 0.0229, Train: 100.00%, Valid: 68.30%, Test In: 72.90% Test OOD1: 68.89% Test OOD2: 60.81% Test OOD3: 47.50% Test OOD4: 49.31% Test OOD5: 45.30% Test OOD6: 45.54% Test OOD7: 49.50% Test OOD8: 51.06% 
Epoch: 477, Loss: 0.0183, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 68.98% Test OOD2: 61.16% Test OOD3: 48.32% Test OOD4: 49.76% Test OOD5: 45.86% Test OOD6: 45.53% Test OOD7: 49.97% Test OOD8: 50.90% 
Epoch: 478, Loss: 0.0221, Train: 100.00%, Valid: 73.95%, Test In: 74.82% Test OOD1: 69.06% Test OOD2: 61.33% Test OOD3: 48.80% Test OOD4: 50.90% Test OOD5: 46.05% Test OOD6: 45.92% Test OOD7: 50.45% Test OOD8: 51.10% 
Epoch: 479, Loss: 0.0225, Train: 100.00%, Valid: 71.22%, Test In: 74.82% Test OOD1: 67.99% Test OOD2: 59.79% Test OOD3: 48.64% Test OOD4: 50.50% Test OOD5: 45.86% Test OOD6: 45.94% Test OOD7: 49.98% Test OOD8: 50.78% 
Epoch: 480, Loss: 0.0166, Train: 100.00%, Valid: 71.22%, Test In: 74.82% Test OOD1: 67.64% Test OOD2: 59.04% Test OOD3: 48.00% Test OOD4: 49.79% Test OOD5: 45.92% Test OOD6: 45.94% Test OOD7: 49.99% Test OOD8: 50.47% 
Epoch: 481, Loss: 0.0182, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 67.27% Test OOD2: 58.85% Test OOD3: 48.00% Test OOD4: 49.79% Test OOD5: 45.57% Test OOD6: 45.96% Test OOD7: 49.76% Test OOD8: 50.35% 
Epoch: 482, Loss: 0.0177, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 67.68% Test OOD2: 59.08% Test OOD3: 48.67% Test OOD4: 51.19% Test OOD5: 45.55% Test OOD6: 46.15% Test OOD7: 49.99% Test OOD8: 50.19% 
Epoch: 483, Loss: 0.0217, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 67.68% Test OOD2: 59.26% Test OOD3: 49.29% Test OOD4: 52.32% Test OOD5: 45.92% Test OOD6: 46.91% Test OOD7: 49.95% Test OOD8: 50.36% 
Epoch: 484, Loss: 0.0206, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.49% Test OOD2: 60.89% Test OOD3: 51.15% Test OOD4: 53.44% Test OOD5: 47.20% Test OOD6: 47.94% Test OOD7: 51.90% Test OOD8: 50.98% 
Epoch: 485, Loss: 0.0246, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.77% Test OOD2: 60.53% Test OOD3: 51.00% Test OOD4: 52.99% Test OOD5: 47.04% Test OOD6: 47.80% Test OOD7: 52.66% Test OOD8: 51.20% 
Epoch: 486, Loss: 0.0190, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.92% Test OOD2: 59.49% Test OOD3: 49.75% Test OOD4: 52.54% Test OOD5: 45.75% Test OOD6: 47.90% Test OOD7: 51.84% Test OOD8: 50.62% 
Epoch: 487, Loss: 0.0187, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.64% Test OOD2: 59.53% Test OOD3: 49.62% Test OOD4: 52.34% Test OOD5: 45.98% Test OOD6: 47.75% Test OOD7: 52.09% Test OOD8: 50.48% 
Epoch: 488, Loss: 0.0227, Train: 100.00%, Valid: 71.22%, Test In: 72.90% Test OOD1: 73.13% Test OOD2: 62.33% Test OOD3: 52.09% Test OOD4: 53.83% Test OOD5: 48.47% Test OOD6: 48.26% Test OOD7: 55.36% Test OOD8: 52.09% 
Epoch: 489, Loss: 0.0277, Train: 100.00%, Valid: 73.95%, Test In: 83.21% Test OOD1: 74.89% Test OOD2: 70.92% Test OOD3: 57.59% Test OOD4: 59.36% Test OOD5: 52.79% Test OOD6: 51.07% Test OOD7: 58.23% Test OOD8: 54.86% 
Epoch: 490, Loss: 0.0226, Train: 100.00%, Valid: 75.61%, Test In: 83.21% Test OOD1: 75.08% Test OOD2: 73.13% Test OOD3: 61.13% Test OOD4: 62.36% Test OOD5: 54.51% Test OOD6: 52.64% Test OOD7: 60.57% Test OOD8: 57.35% 
Epoch: 491, Loss: 0.0227, Train: 100.00%, Valid: 75.61%, Test In: 83.21% Test OOD1: 75.00% Test OOD2: 71.97% Test OOD3: 59.21% Test OOD4: 60.76% Test OOD5: 54.13% Test OOD6: 51.48% Test OOD7: 60.14% Test OOD8: 56.43% 
Epoch: 492, Loss: 0.0208, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 72.64% Test OOD2: 69.29% Test OOD3: 55.58% Test OOD4: 58.06% Test OOD5: 51.53% Test OOD6: 50.65% Test OOD7: 58.78% Test OOD8: 55.51% 
Epoch: 493, Loss: 0.0198, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 69.77% Test OOD2: 64.48% Test OOD3: 52.98% Test OOD4: 56.80% Test OOD5: 49.47% Test OOD6: 49.14% Test OOD7: 57.67% Test OOD8: 54.05% 
Epoch: 494, Loss: 0.0270, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.45% Test OOD2: 64.03% Test OOD3: 52.83% Test OOD4: 56.74% Test OOD5: 49.67% Test OOD6: 49.37% Test OOD7: 57.64% Test OOD8: 54.02% 
Epoch: 495, Loss: 0.0175, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.77% Test OOD2: 65.65% Test OOD3: 53.29% Test OOD4: 56.48% Test OOD5: 49.77% Test OOD6: 49.88% Test OOD7: 58.48% Test OOD8: 54.98% 
Epoch: 496, Loss: 0.0198, Train: 99.41%, Valid: 73.95%, Test In: 80.89% Test OOD1: 70.23% Test OOD2: 66.69% Test OOD3: 54.47% Test OOD4: 57.03% Test OOD5: 51.16% Test OOD6: 51.91% Test OOD7: 60.72% Test OOD8: 55.74% 
Epoch: 497, Loss: 0.0176, Train: 100.00%, Valid: 73.95%, Test In: 83.21% Test OOD1: 70.34% Test OOD2: 67.61% Test OOD3: 54.91% Test OOD4: 58.55% Test OOD5: 52.15% Test OOD6: 52.35% Test OOD7: 63.07% Test OOD8: 57.02% 
Epoch: 498, Loss: 0.0209, Train: 99.41%, Valid: 76.49%, Test In: 80.89% Test OOD1: 70.36% Test OOD2: 67.36% Test OOD3: 54.36% Test OOD4: 57.00% Test OOD5: 51.50% Test OOD6: 52.25% Test OOD7: 63.11% Test OOD8: 57.12% 
Epoch: 499, Loss: 0.0222, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 70.28% Test OOD2: 65.38% Test OOD3: 53.03% Test OOD4: 55.98% Test OOD5: 51.11% Test OOD6: 52.08% Test OOD7: 63.22% Test OOD8: 56.73% 
Run 01:
Highest Train: 100.00
Highest Valid: 76.49
Highest In Test: 83.21
Highest OOD Test: 75.08
Highest OOD Test: 73.13
Highest OOD Test: 61.13
Highest OOD Test: 62.36
Highest OOD Test: 54.51
Highest OOD Test: 52.64
Highest OOD Test: 63.22
Highest OOD Test: 57.35
Chosen epoch: 499
Final Train: 99.41
Final In Test: 80.89
Final OOD Test: 70.36
Final OOD Test: 67.36
Final OOD Test: 54.36
Final OOD Test: 57.00
Final OOD Test: 51.50
Final OOD Test: 52.25
Final OOD Test: 63.11
Final OOD Test: 57.12
Epoch: 00, Loss: 2.2060, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.10% Test OOD3: 46.80% Test OOD4: 48.64% Test OOD5: 45.36% Test OOD6: 46.46% Test OOD7: 52.28% Test OOD8: 51.31% 
Epoch: 01, Loss: 1.1457, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.52% Test OOD7: 47.62% Test OOD8: 47.67% 
Epoch: 02, Loss: 0.5714, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 03, Loss: 0.2950, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.2098, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.2082, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.2389, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.2590, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.2598, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.2619, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.2245, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
