Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_21-40-22_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.07% Test OOD7: 57.86% Test OOD8: 54.42% 
Epoch: 270, Loss: 0.0718, Train: 87.57%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.20% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.96% Test OOD7: 48.31% Test OOD8: 47.98% 
Epoch: 271, Loss: 0.0728, Train: 87.57%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.83% Test OOD2: 54.02% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.96% Test OOD7: 48.31% Test OOD8: 47.98% 
Epoch: 272, Loss: 0.0733, Train: 87.57%, Valid: 54.08%, Test In: 63.43% Test OOD1: 61.67% Test OOD2: 54.02% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.96% Test OOD7: 48.31% Test OOD8: 47.98% 
Epoch: 273, Loss: 0.0802, Train: 87.57%, Valid: 54.08%, Test In: 63.43% Test OOD1: 60.72% Test OOD2: 53.61% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.96% Test OOD7: 48.31% Test OOD8: 47.80% 
Epoch: 274, Loss: 0.0770, Train: 87.57%, Valid: 54.08%, Test In: 63.43% Test OOD1: 59.59% Test OOD2: 53.61% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.96% Test OOD7: 48.31% Test OOD8: 48.16% 
Epoch: 275, Loss: 0.0754, Train: 87.57%, Valid: 54.08%, Test In: 63.43% Test OOD1: 58.77% Test OOD2: 53.61% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.96% Test OOD7: 48.31% Test OOD8: 48.16% 
Epoch: 276, Loss: 0.0774, Train: 87.57%, Valid: 54.08%, Test In: 63.43% Test OOD1: 59.26% Test OOD2: 54.02% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.96% Test OOD7: 48.04% Test OOD8: 47.98% 
Epoch: 277, Loss: 0.0737, Train: 87.57%, Valid: 54.08%, Test In: 63.43% Test OOD1: 59.76% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 45.96% Test OOD7: 48.04% Test OOD8: 47.98% 
Epoch: 278, Loss: 0.0737, Train: 87.57%, Valid: 54.08%, Test In: 63.43% Test OOD1: 57.59% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.45% Test OOD6: 45.96% Test OOD7: 48.03% Test OOD8: 47.98% 
Epoch: 279, Loss: 0.0729, Train: 88.47%, Valid: 54.08%, Test In: 63.43% Test OOD1: 57.25% Test OOD2: 53.61% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.45% Test OOD6: 45.96% Test OOD7: 48.03% Test OOD8: 47.97% 
Epoch: 280, Loss: 0.0723, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.59% Test OOD2: 53.40% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.45% Test OOD6: 45.96% Test OOD7: 48.30% Test OOD8: 47.97% 
Epoch: 281, Loss: 0.0719, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.10% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 45.96% Test OOD7: 48.30% Test OOD8: 48.15% 
Epoch: 282, Loss: 0.0790, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.10% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 46.17% Test OOD7: 48.28% Test OOD8: 47.97% 
Epoch: 283, Loss: 0.0697, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.27% Test OOD2: 52.76% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 45.97% Test OOD7: 48.29% Test OOD8: 47.97% 
Epoch: 284, Loss: 0.0690, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.43% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.30% Test OOD8: 47.79% 
Epoch: 285, Loss: 0.0742, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.07% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.30% Test OOD8: 47.79% 
Epoch: 286, Loss: 0.0727, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.07% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.30% Test OOD8: 47.79% 
Epoch: 287, Loss: 0.0694, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.07% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.30% Test OOD8: 47.79% 
Epoch: 288, Loss: 0.0709, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.51% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.30% Test OOD8: 47.79% 
Epoch: 289, Loss: 0.0689, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.30% Test OOD8: 47.79% 
Epoch: 290, Loss: 0.0776, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.69% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.30% Test OOD8: 47.98% 
Epoch: 291, Loss: 0.0756, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.69% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.30% Test OOD8: 47.97% 
Epoch: 292, Loss: 0.0776, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 57.93% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 45.96% Test OOD7: 48.28% Test OOD8: 48.50% 
Epoch: 293, Loss: 0.0710, Train: 91.01%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.08% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 45.95% Test OOD7: 48.26% Test OOD8: 48.85% 
Epoch: 294, Loss: 0.0689, Train: 91.81%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.08% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 45.95% Test OOD7: 48.26% Test OOD8: 48.84% 
Epoch: 295, Loss: 0.0720, Train: 91.81%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 46.15% Test OOD7: 48.26% Test OOD8: 49.19% 
Epoch: 296, Loss: 0.0690, Train: 91.81%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.83% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 46.15% Test OOD7: 48.24% Test OOD8: 49.19% 
Epoch: 297, Loss: 0.0705, Train: 91.81%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.83% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 46.15% Test OOD7: 48.24% Test OOD8: 49.01% 
Epoch: 298, Loss: 0.0711, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.83% Test OOD2: 52.76% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 46.15% Test OOD7: 48.24% Test OOD8: 49.01% 
Epoch: 299, Loss: 0.0674, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 54.02% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 46.14% Test OOD7: 48.25% Test OOD8: 48.84% 
Epoch: 300, Loss: 0.0761, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.98% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 46.15% Test OOD7: 48.26% Test OOD8: 48.85% 
Epoch: 301, Loss: 0.0704, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 54.02% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 45.95% Test OOD7: 48.26% Test OOD8: 48.15% 
Epoch: 302, Loss: 0.0746, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 54.43% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 45.95% Test OOD7: 48.25% Test OOD8: 47.97% 
Epoch: 303, Loss: 0.0741, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.60% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 45.95% Test OOD7: 48.25% Test OOD8: 48.15% 
Epoch: 304, Loss: 0.0658, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.91% Test OOD2: 55.25% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 45.94% Test OOD7: 48.25% Test OOD8: 48.87% 
Epoch: 305, Loss: 0.0690, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.76% Test OOD2: 55.25% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 45.94% Test OOD7: 48.25% Test OOD8: 48.85% 
Epoch: 306, Loss: 0.0649, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.60% Test OOD2: 55.65% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 45.94% Test OOD7: 48.25% Test OOD8: 48.85% 
Epoch: 307, Loss: 0.0700, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.60% Test OOD2: 54.84% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.94% Test OOD7: 48.25% Test OOD8: 48.84% 
Epoch: 308, Loss: 0.0699, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.29% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 45.94% Test OOD7: 48.25% Test OOD8: 48.83% 
Epoch: 309, Loss: 0.0656, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.67% Test OOD2: 53.61% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 45.94% Test OOD7: 48.25% Test OOD8: 49.18% 
Epoch: 310, Loss: 0.0667, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.36% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 45.94% Test OOD7: 48.25% Test OOD8: 49.17% 
Epoch: 311, Loss: 0.0689, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.20% Test OOD2: 52.76% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 45.94% Test OOD7: 48.25% Test OOD8: 49.17% 
Epoch: 312, Loss: 0.0750, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 53.61% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 45.95% Test OOD7: 48.25% Test OOD8: 49.17% 
Epoch: 313, Loss: 0.0647, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.14% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 45.95% Test OOD7: 48.25% Test OOD8: 49.35% 
Epoch: 314, Loss: 0.0726, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.25% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 45.95% Test OOD7: 48.25% Test OOD8: 49.35% 
Epoch: 315, Loss: 0.0691, Train: 95.52%, Valid: 54.08%, Test In: 70.65% Test OOD1: 62.41% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 45.95% Test OOD7: 48.25% Test OOD8: 49.36% 
Epoch: 316, Loss: 0.0661, Train: 95.52%, Valid: 54.08%, Test In: 70.65% Test OOD1: 62.76% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 45.95% Test OOD7: 48.26% Test OOD8: 49.01% 
Epoch: 317, Loss: 0.0671, Train: 94.10%, Valid: 54.08%, Test In: 70.65% Test OOD1: 62.29% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 45.95% Test OOD7: 48.26% Test OOD8: 48.84% 
Epoch: 318, Loss: 0.0650, Train: 94.10%, Valid: 54.08%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.95% Test OOD7: 48.29% Test OOD8: 48.48% 
Epoch: 319, Loss: 0.0668, Train: 93.36%, Valid: 54.08%, Test In: 73.83% Test OOD1: 59.26% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.95% Test OOD7: 48.27% Test OOD8: 48.31% 
Epoch: 320, Loss: 0.0662, Train: 93.36%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.72% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.94% Test OOD7: 48.25% Test OOD8: 48.84% 
Epoch: 321, Loss: 0.0699, Train: 94.10%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.20% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.40% Test OOD6: 45.94% Test OOD7: 48.24% Test OOD8: 49.17% 
Epoch: 322, Loss: 0.0700, Train: 94.10%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.36% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.60% Test OOD6: 45.94% Test OOD7: 48.24% Test OOD8: 49.51% 
Epoch: 323, Loss: 0.0626, Train: 94.10%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.36% Test OOD2: 54.84% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.98% Test OOD6: 45.94% Test OOD7: 48.24% Test OOD8: 49.50% 
Epoch: 324, Loss: 0.0718, Train: 94.10%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.76% Test OOD2: 54.84% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 44.18% Test OOD6: 45.95% Test OOD7: 48.23% Test OOD8: 49.67% 
Epoch: 325, Loss: 0.0735, Train: 95.52%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.76% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 44.77% Test OOD6: 45.95% Test OOD7: 48.23% Test OOD8: 49.84% 
Epoch: 326, Loss: 0.0628, Train: 95.52%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.60% Test OOD2: 54.84% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 44.77% Test OOD6: 45.95% Test OOD7: 48.23% Test OOD8: 49.66% 
Epoch: 327, Loss: 0.0643, Train: 94.82%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.60% Test OOD2: 55.05% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 44.18% Test OOD6: 45.94% Test OOD7: 48.23% Test OOD8: 49.48% 
Epoch: 328, Loss: 0.0723, Train: 94.82%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.29% Test OOD2: 54.84% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.79% Test OOD6: 45.94% Test OOD7: 48.25% Test OOD8: 49.32% 
Epoch: 329, Loss: 0.0635, Train: 95.52%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.83% Test OOD2: 54.02% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.40% Test OOD6: 45.95% Test OOD7: 48.26% Test OOD8: 48.79% 
Epoch: 330, Loss: 0.0660, Train: 94.82%, Valid: 58.08%, Test In: 73.83% Test OOD1: 57.93% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.20% Test OOD6: 45.97% Test OOD7: 48.28% Test OOD8: 48.09% 
Epoch: 331, Loss: 0.0677, Train: 94.10%, Valid: 58.08%, Test In: 73.83% Test OOD1: 54.61% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.97% Test OOD7: 48.01% Test OOD8: 47.75% 
Epoch: 332, Loss: 0.0635, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 53.70% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.97% Test OOD7: 48.01% Test OOD8: 47.75% 
Epoch: 333, Loss: 0.0633, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.07% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.97% Test OOD7: 48.01% Test OOD8: 47.57% 
Epoch: 334, Loss: 0.0632, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.61% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.96% Test OOD7: 48.01% Test OOD8: 47.75% 
Epoch: 335, Loss: 0.0628, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.93% Test OOD2: 53.40% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.20% Test OOD6: 45.96% Test OOD7: 48.28% Test OOD8: 48.10% 
Epoch: 336, Loss: 0.0617, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 53.40% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.60% Test OOD6: 45.96% Test OOD7: 48.27% Test OOD8: 48.45% 
Epoch: 337, Loss: 0.0610, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.67% Test OOD2: 53.40% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 44.20% Test OOD6: 45.96% Test OOD7: 48.26% Test OOD8: 49.31% 
Epoch: 338, Loss: 0.0597, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.63% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 44.20% Test OOD6: 45.96% Test OOD7: 48.25% Test OOD8: 49.29% 
Epoch: 339, Loss: 0.0629, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.63% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 44.40% Test OOD6: 45.95% Test OOD7: 48.25% Test OOD8: 49.28% 
Epoch: 340, Loss: 0.0653, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.79% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 44.38% Test OOD6: 45.94% Test OOD7: 48.25% Test OOD8: 49.45% 
Epoch: 341, Loss: 0.0668, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.91% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 44.38% Test OOD6: 45.95% Test OOD7: 48.25% Test OOD8: 49.28% 
Epoch: 342, Loss: 0.0559, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.29% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 44.20% Test OOD6: 45.95% Test OOD7: 48.25% Test OOD8: 49.28% 
Epoch: 343, Loss: 0.0634, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.45% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 44.20% Test OOD6: 45.95% Test OOD7: 48.26% Test OOD8: 48.94% 
Epoch: 344, Loss: 0.0609, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.98% Test OOD2: 55.85% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 44.00% Test OOD6: 45.95% Test OOD7: 47.99% Test OOD8: 48.41% 
Epoch: 345, Loss: 0.0666, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.91% Test OOD2: 56.25% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 44.20% Test OOD6: 45.94% Test OOD7: 47.99% Test OOD8: 48.59% 
Epoch: 346, Loss: 0.0659, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.52% Test OOD2: 56.84% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.40% Test OOD6: 45.92% Test OOD7: 47.99% Test OOD8: 48.77% 
Epoch: 347, Loss: 0.0767, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.47% Test OOD2: 57.23% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 44.40% Test OOD6: 45.91% Test OOD7: 47.99% Test OOD8: 48.94% 
Epoch: 348, Loss: 0.0648, Train: 96.21%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.47% Test OOD2: 57.23% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 44.40% Test OOD6: 45.91% Test OOD7: 47.97% Test OOD8: 48.94% 
Epoch: 349, Loss: 0.0622, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.36% Test OOD2: 57.03% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 44.40% Test OOD6: 45.90% Test OOD7: 47.98% Test OOD8: 48.41% 
Epoch: 350, Loss: 0.0602, Train: 96.88%, Valid: 54.08%, Test In: 73.83% Test OOD1: 62.60% Test OOD2: 56.25% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.80% Test OOD6: 45.90% Test OOD7: 47.99% Test OOD8: 48.22% 
Epoch: 351, Loss: 0.0627, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 62.45% Test OOD2: 56.25% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.82% Test OOD6: 45.90% Test OOD7: 47.99% Test OOD8: 48.21% 
Epoch: 352, Loss: 0.0639, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 62.14% Test OOD2: 56.25% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.82% Test OOD6: 45.91% Test OOD7: 47.72% Test OOD8: 48.03% 
Epoch: 353, Loss: 0.0638, Train: 97.54%, Valid: 54.08%, Test In: 70.65% Test OOD1: 62.60% Test OOD2: 55.85% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.82% Test OOD6: 45.91% Test OOD7: 47.72% Test OOD8: 48.21% 
Epoch: 354, Loss: 0.0634, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 62.76% Test OOD2: 56.25% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.82% Test OOD6: 45.91% Test OOD7: 47.72% Test OOD8: 48.22% 
Epoch: 355, Loss: 0.0592, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 55.65% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 44.20% Test OOD6: 45.91% Test OOD7: 47.73% Test OOD8: 48.39% 
