Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_22-33-46_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2344, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.80% Test OOD6: 47.22% Test OOD7: 60.92% Test OOD8: 57.05% 
Epoch: 210, Loss: 0.1093, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.96% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.76% Test OOD8: 47.62% 
Epoch: 211, Loss: 0.1193, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.15% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 47.62% 
Epoch: 212, Loss: 0.1143, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.34% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 47.62% 
Epoch: 213, Loss: 0.1173, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.70% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 47.62% 
Epoch: 214, Loss: 0.1110, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.70% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.79% 
Epoch: 215, Loss: 0.1137, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.51% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 47.98% 
Epoch: 216, Loss: 0.1145, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 45.34% Test OOD7: 47.75% Test OOD8: 48.15% 
Epoch: 217, Loss: 0.1124, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.77% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 45.34% Test OOD7: 47.75% Test OOD8: 48.14% 
Epoch: 218, Loss: 0.1183, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.77% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.63% Test OOD6: 45.34% Test OOD7: 47.75% Test OOD8: 48.13% 
Epoch: 219, Loss: 0.1145, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.10% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.63% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 48.13% 
Epoch: 220, Loss: 0.1123, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.25% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.43% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.95% 
Epoch: 221, Loss: 0.1194, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.70% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.43% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.95% 
Epoch: 222, Loss: 0.1168, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.34% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.45% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.95% 
Epoch: 223, Loss: 0.1056, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.34% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.45% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 48.13% 
Epoch: 224, Loss: 0.1087, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.34% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.45% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 48.13% 
Epoch: 225, Loss: 0.1074, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.70% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.65% Test OOD6: 45.74% Test OOD7: 47.77% Test OOD8: 48.31% 
Epoch: 226, Loss: 0.1058, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.34% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.65% Test OOD6: 45.74% Test OOD7: 47.77% Test OOD8: 48.31% 
Epoch: 227, Loss: 0.1086, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.40% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.65% Test OOD6: 45.74% Test OOD7: 47.77% Test OOD8: 47.95% 
Epoch: 228, Loss: 0.1044, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.84% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.65% Test OOD6: 45.74% Test OOD7: 47.77% Test OOD8: 47.77% 
Epoch: 229, Loss: 0.1165, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.03% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.65% Test OOD6: 45.74% Test OOD7: 47.76% Test OOD8: 47.76% 
Epoch: 230, Loss: 0.1078, Train: 81.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 52.21% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.85% Test OOD6: 45.74% Test OOD7: 47.75% Test OOD8: 47.76% 
Epoch: 231, Loss: 0.1132, Train: 82.67%, Valid: 65.15%, Test In: 70.65% Test OOD1: 52.40% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 44.05% Test OOD6: 45.74% Test OOD7: 48.02% Test OOD8: 47.76% 
Epoch: 232, Loss: 0.1168, Train: 82.67%, Valid: 65.15%, Test In: 70.65% Test OOD1: 52.40% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.43% Test OOD6: 45.73% Test OOD7: 48.02% Test OOD8: 47.58% 
Epoch: 233, Loss: 0.1019, Train: 82.67%, Valid: 65.15%, Test In: 70.65% Test OOD1: 52.21% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 45.73% Test OOD7: 48.01% Test OOD8: 47.57% 
Epoch: 234, Loss: 0.1101, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.59% Test OOD2: 53.81% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 45.73% Test OOD7: 48.28% Test OOD8: 47.57% 
Epoch: 235, Loss: 0.1111, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.78% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 45.73% Test OOD7: 48.26% Test OOD8: 47.74% 
Epoch: 236, Loss: 0.1108, Train: 83.71%, Valid: 65.15%, Test In: 70.65% Test OOD1: 54.79% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.82% Test OOD6: 45.72% Test OOD7: 48.26% Test OOD8: 47.91% 
Epoch: 237, Loss: 0.1086, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.82% Test OOD6: 45.72% Test OOD7: 48.26% Test OOD8: 48.11% 
Epoch: 238, Loss: 0.0899, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.25% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.82% Test OOD6: 45.52% Test OOD7: 48.27% Test OOD8: 48.10% 
Epoch: 239, Loss: 0.1076, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.07% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.82% Test OOD6: 45.52% Test OOD7: 48.02% Test OOD8: 48.28% 
Epoch: 240, Loss: 0.0984, Train: 87.57%, Valid: 68.30%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 44.00% Test OOD6: 45.51% Test OOD7: 47.74% Test OOD8: 48.45% 
Epoch: 241, Loss: 0.1005, Train: 87.57%, Valid: 68.30%, Test In: 67.20% Test OOD1: 56.21% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.80% Test OOD6: 45.52% Test OOD7: 47.75% Test OOD8: 48.31% 
Epoch: 242, Loss: 0.1069, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.21% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.82% Test OOD6: 45.32% Test OOD7: 47.75% Test OOD8: 48.31% 
Epoch: 243, Loss: 0.1020, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.51% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.82% Test OOD6: 45.32% Test OOD7: 47.75% Test OOD8: 48.33% 
Epoch: 244, Loss: 0.1084, Train: 91.01%, Valid: 68.30%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.80% Test OOD6: 45.32% Test OOD7: 47.75% Test OOD8: 48.69% 
Epoch: 245, Loss: 0.1063, Train: 91.81%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.80% Test OOD2: 54.23% Test OOD3: 46.36% Test OOD4: 47.35% Test OOD5: 44.18% Test OOD6: 45.30% Test OOD7: 47.75% Test OOD8: 48.84% 
Epoch: 246, Loss: 0.1040, Train: 91.01%, Valid: 68.30%, Test In: 70.65% Test OOD1: 58.03% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.34% Test OOD5: 43.80% Test OOD6: 45.32% Test OOD7: 47.75% Test OOD8: 48.50% 
Epoch: 247, Loss: 0.1056, Train: 91.01%, Valid: 68.30%, Test In: 70.65% Test OOD1: 58.06% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.34% Test OOD5: 43.82% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 48.14% 
Epoch: 248, Loss: 0.1038, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.06% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.34% Test OOD5: 43.82% Test OOD6: 45.31% Test OOD7: 47.76% Test OOD8: 48.14% 
Epoch: 249, Loss: 0.1026, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.23% Test OOD2: 55.25% Test OOD3: 46.19% Test OOD4: 47.34% Test OOD5: 43.82% Test OOD6: 45.32% Test OOD7: 47.76% Test OOD8: 47.96% 
Epoch: 250, Loss: 0.1066, Train: 90.19%, Valid: 68.30%, Test In: 70.65% Test OOD1: 58.40% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 47.34% Test OOD5: 44.02% Test OOD6: 45.30% Test OOD7: 47.74% Test OOD8: 47.97% 
Epoch: 251, Loss: 0.0999, Train: 90.19%, Valid: 68.30%, Test In: 70.65% Test OOD1: 58.40% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 47.34% Test OOD5: 43.80% Test OOD6: 45.70% Test OOD7: 47.74% Test OOD8: 47.96% 
Epoch: 252, Loss: 0.1028, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.00% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.80% Test OOD6: 45.73% Test OOD7: 48.28% Test OOD8: 47.77% 
Epoch: 253, Loss: 0.0990, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.30% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.80% Test OOD6: 45.75% Test OOD7: 48.28% Test OOD8: 47.76% 
Epoch: 254, Loss: 0.0965, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.73% Test OOD2: 53.81% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.80% Test OOD6: 45.94% Test OOD7: 48.26% Test OOD8: 47.90% 
Epoch: 255, Loss: 0.1062, Train: 90.19%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.68% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.98% Test OOD6: 46.12% Test OOD7: 48.20% Test OOD8: 47.88% 
Epoch: 256, Loss: 0.1039, Train: 90.19%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.59% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.98% Test OOD6: 45.91% Test OOD7: 48.19% Test OOD8: 48.22% 
Epoch: 257, Loss: 0.1069, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.72% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.00% Test OOD6: 45.92% Test OOD7: 48.23% Test OOD8: 47.90% 
Epoch: 258, Loss: 0.1112, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.53% Test OOD2: 54.23% Test OOD3: 46.18% Test OOD4: 47.36% Test OOD5: 44.02% Test OOD6: 45.53% Test OOD7: 48.25% Test OOD8: 47.73% 
Epoch: 259, Loss: 0.0985, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 54.64% Test OOD3: 46.18% Test OOD4: 47.36% Test OOD5: 44.02% Test OOD6: 45.54% Test OOD7: 48.26% Test OOD8: 47.55% 
Epoch: 260, Loss: 0.1110, Train: 89.34%, Valid: 68.30%, Test In: 67.20% Test OOD1: 60.36% Test OOD2: 55.25% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 44.02% Test OOD6: 45.52% Test OOD7: 48.26% Test OOD8: 47.72% 
Epoch: 261, Loss: 0.1001, Train: 91.01%, Valid: 71.22%, Test In: 70.65% Test OOD1: 62.63% Test OOD2: 55.25% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 43.98% Test OOD6: 45.49% Test OOD7: 48.23% Test OOD8: 48.06% 
Epoch: 262, Loss: 0.1014, Train: 91.81%, Valid: 71.22%, Test In: 70.65% Test OOD1: 63.08% Test OOD2: 55.42% Test OOD3: 46.50% Test OOD4: 47.34% Test OOD5: 43.98% Test OOD6: 45.50% Test OOD7: 48.23% Test OOD8: 48.06% 
Epoch: 263, Loss: 0.0971, Train: 91.01%, Valid: 68.30%, Test In: 67.20% Test OOD1: 60.04% Test OOD2: 55.21% Test OOD3: 46.33% Test OOD4: 47.34% Test OOD5: 43.98% Test OOD6: 45.50% Test OOD7: 48.30% Test OOD8: 47.53% 
Epoch: 264, Loss: 0.0934, Train: 90.19%, Valid: 68.30%, Test In: 67.20% Test OOD1: 57.08% Test OOD2: 54.81% Test OOD3: 46.34% Test OOD4: 47.10% Test OOD5: 43.80% Test OOD6: 45.32% Test OOD7: 48.31% Test OOD8: 47.54% 
Epoch: 265, Loss: 0.0922, Train: 90.19%, Valid: 68.30%, Test In: 70.65% Test OOD1: 55.33% Test OOD2: 54.81% Test OOD3: 46.34% Test OOD4: 47.10% Test OOD5: 43.59% Test OOD6: 45.33% Test OOD7: 48.32% Test OOD8: 47.55% 
Epoch: 266, Loss: 0.1114, Train: 91.81%, Valid: 68.30%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 54.81% Test OOD3: 46.32% Test OOD4: 47.35% Test OOD5: 43.79% Test OOD6: 45.31% Test OOD7: 48.30% Test OOD8: 47.54% 
Epoch: 267, Loss: 0.1051, Train: 92.60%, Valid: 71.22%, Test In: 73.83% Test OOD1: 60.16% Test OOD2: 54.81% Test OOD3: 46.49% Test OOD4: 47.33% Test OOD5: 43.97% Test OOD6: 45.29% Test OOD7: 48.26% Test OOD8: 48.23% 
Epoch: 268, Loss: 0.0957, Train: 93.36%, Valid: 71.22%, Test In: 73.83% Test OOD1: 61.66% Test OOD2: 55.21% Test OOD3: 46.49% Test OOD4: 47.33% Test OOD5: 44.17% Test OOD6: 45.69% Test OOD7: 48.19% Test OOD8: 48.39% 
Epoch: 269, Loss: 0.0985, Train: 92.60%, Valid: 71.22%, Test In: 73.83% Test OOD1: 60.12% Test OOD2: 54.81% Test OOD3: 46.49% Test OOD4: 47.34% Test OOD5: 44.17% Test OOD6: 45.70% Test OOD7: 48.22% Test OOD8: 48.25% 
Epoch: 270, Loss: 0.0948, Train: 91.01%, Valid: 71.22%, Test In: 73.83% Test OOD1: 57.01% Test OOD2: 54.81% Test OOD3: 46.32% Test OOD4: 47.35% Test OOD5: 43.79% Test OOD6: 45.52% Test OOD7: 48.26% Test OOD8: 47.55% 
Epoch: 271, Loss: 0.1052, Train: 90.19%, Valid: 71.22%, Test In: 73.83% Test OOD1: 54.91% Test OOD2: 54.61% Test OOD3: 46.32% Test OOD4: 47.35% Test OOD5: 43.79% Test OOD6: 45.72% Test OOD7: 48.27% Test OOD8: 47.58% 
Epoch: 272, Loss: 0.0946, Train: 90.19%, Valid: 71.22%, Test In: 73.83% Test OOD1: 55.27% Test OOD2: 53.99% Test OOD3: 46.15% Test OOD4: 47.35% Test OOD5: 43.79% Test OOD6: 45.72% Test OOD7: 48.27% Test OOD8: 47.59% 
Epoch: 273, Loss: 0.1010, Train: 91.01%, Valid: 71.22%, Test In: 73.83% Test OOD1: 58.20% Test OOD2: 54.20% Test OOD3: 46.15% Test OOD4: 47.33% Test OOD5: 44.18% Test OOD6: 46.11% Test OOD7: 48.22% Test OOD8: 47.89% 
Epoch: 274, Loss: 0.1001, Train: 93.36%, Valid: 71.22%, Test In: 73.83% Test OOD1: 58.86% Test OOD2: 54.20% Test OOD3: 46.32% Test OOD4: 47.33% Test OOD5: 44.18% Test OOD6: 46.31% Test OOD7: 48.18% Test OOD8: 48.24% 
Epoch: 275, Loss: 0.0971, Train: 93.36%, Valid: 71.22%, Test In: 73.83% Test OOD1: 58.36% Test OOD2: 54.20% Test OOD3: 46.33% Test OOD4: 47.34% Test OOD5: 44.17% Test OOD6: 46.31% Test OOD7: 48.37% Test OOD8: 48.41% 
Epoch: 276, Loss: 0.1065, Train: 92.60%, Valid: 71.22%, Test In: 73.83% Test OOD1: 55.83% Test OOD2: 53.99% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 43.97% Test OOD6: 46.31% Test OOD7: 48.38% Test OOD8: 47.88% 
Epoch: 277, Loss: 0.0944, Train: 92.60%, Valid: 71.22%, Test In: 73.83% Test OOD1: 54.04% Test OOD2: 53.58% Test OOD3: 45.99% Test OOD4: 47.34% Test OOD5: 43.79% Test OOD6: 46.35% Test OOD7: 48.39% Test OOD8: 47.88% 
Epoch: 278, Loss: 0.0930, Train: 92.60%, Valid: 71.22%, Test In: 73.83% Test OOD1: 54.04% Test OOD2: 53.58% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 43.79% Test OOD6: 46.31% Test OOD7: 48.37% Test OOD8: 47.88% 
Epoch: 279, Loss: 0.0965, Train: 93.36%, Valid: 71.22%, Test In: 73.83% Test OOD1: 54.04% Test OOD2: 53.16% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 43.77% Test OOD6: 46.29% Test OOD7: 48.36% Test OOD8: 47.87% 
Epoch: 280, Loss: 0.0915, Train: 94.10%, Valid: 71.22%, Test In: 73.83% Test OOD1: 55.24% Test OOD2: 53.99% Test OOD3: 46.16% Test OOD4: 47.33% Test OOD5: 43.77% Test OOD6: 46.27% Test OOD7: 48.56% Test OOD8: 48.03% 
Epoch: 281, Loss: 0.1017, Train: 91.81%, Valid: 71.22%, Test In: 73.83% Test OOD1: 55.59% Test OOD2: 54.16% Test OOD3: 46.16% Test OOD4: 47.33% Test OOD5: 43.77% Test OOD6: 46.27% Test OOD7: 48.50% Test OOD8: 48.35% 
Epoch: 282, Loss: 0.0913, Train: 91.81%, Valid: 71.22%, Test In: 73.83% Test OOD1: 55.62% Test OOD2: 54.16% Test OOD3: 46.16% Test OOD4: 47.33% Test OOD5: 43.77% Test OOD6: 46.23% Test OOD7: 48.47% Test OOD8: 48.66% 
Epoch: 283, Loss: 0.0899, Train: 91.81%, Valid: 71.22%, Test In: 73.83% Test OOD1: 54.91% Test OOD2: 54.16% Test OOD3: 46.16% Test OOD4: 47.33% Test OOD5: 44.17% Test OOD6: 46.24% Test OOD7: 48.43% Test OOD8: 49.31% 
Epoch: 284, Loss: 0.0943, Train: 92.60%, Valid: 71.22%, Test In: 73.83% Test OOD1: 56.11% Test OOD2: 54.16% Test OOD3: 46.16% Test OOD4: 47.33% Test OOD5: 44.17% Test OOD6: 46.21% Test OOD7: 48.86% Test OOD8: 49.58% 
Epoch: 285, Loss: 0.0992, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 56.46% Test OOD2: 54.37% Test OOD3: 46.50% Test OOD4: 47.33% Test OOD5: 44.36% Test OOD6: 46.15% Test OOD7: 49.08% Test OOD8: 50.15% 
Epoch: 286, Loss: 0.0946, Train: 91.81%, Valid: 68.30%, Test In: 73.83% Test OOD1: 57.32% Test OOD2: 54.57% Test OOD3: 46.50% Test OOD4: 47.33% Test OOD5: 44.33% Test OOD6: 46.15% Test OOD7: 49.04% Test OOD8: 50.42% 
Epoch: 287, Loss: 0.0918, Train: 92.60%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.11% Test OOD2: 54.98% Test OOD3: 46.50% Test OOD4: 47.33% Test OOD5: 44.53% Test OOD6: 46.15% Test OOD7: 49.02% Test OOD8: 50.40% 
Epoch: 288, Loss: 0.0876, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.41% Test OOD2: 54.98% Test OOD3: 46.50% Test OOD4: 47.33% Test OOD5: 44.53% Test OOD6: 46.35% Test OOD7: 49.01% Test OOD8: 50.37% 
Epoch: 289, Loss: 0.0863, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.35% Test OOD2: 56.37% Test OOD3: 46.50% Test OOD4: 47.58% Test OOD5: 44.53% Test OOD6: 46.17% Test OOD7: 49.00% Test OOD8: 50.38% 
Epoch: 290, Loss: 0.0959, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 57.15% Test OOD3: 46.66% Test OOD4: 47.59% Test OOD5: 44.56% Test OOD6: 46.19% Test OOD7: 49.01% Test OOD8: 50.40% 
Epoch: 291, Loss: 0.0927, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 58.30% Test OOD3: 47.00% Test OOD4: 47.84% Test OOD5: 44.56% Test OOD6: 46.21% Test OOD7: 48.99% Test OOD8: 50.45% 
Epoch: 292, Loss: 0.0901, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.53% Test OOD2: 58.11% Test OOD3: 47.00% Test OOD4: 47.82% Test OOD5: 44.76% Test OOD6: 46.18% Test OOD7: 48.76% Test OOD8: 50.43% 
Epoch: 293, Loss: 0.0868, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.84% Test OOD2: 58.11% Test OOD3: 47.00% Test OOD4: 48.07% Test OOD5: 44.76% Test OOD6: 46.17% Test OOD7: 48.99% Test OOD8: 50.26% 
Epoch: 294, Loss: 0.0972, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.96% Test OOD2: 58.30% Test OOD3: 46.83% Test OOD4: 48.06% Test OOD5: 44.76% Test OOD6: 46.19% Test OOD7: 48.98% Test OOD8: 50.13% 
Epoch: 295, Loss: 0.0864, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.23% Test OOD2: 57.73% Test OOD3: 46.83% Test OOD4: 47.82% Test OOD5: 44.35% Test OOD6: 46.19% Test OOD7: 48.77% Test OOD8: 49.85% 
