Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-01-00_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 302, Loss: 0.0719, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.15% Test OOD2: 57.58% Test OOD3: 47.19% Test OOD4: 50.37% Test OOD5: 44.70% Test OOD6: 46.85% Test OOD7: 49.93% Test OOD8: 52.06% 
Epoch: 303, Loss: 0.0840, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.84% Test OOD2: 57.77% Test OOD3: 47.18% Test OOD4: 50.60% Test OOD5: 44.90% Test OOD6: 46.89% Test OOD7: 50.20% Test OOD8: 51.66% 
Epoch: 304, Loss: 0.0729, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.19% Test OOD2: 58.72% Test OOD3: 47.35% Test OOD4: 50.85% Test OOD5: 45.09% Test OOD6: 46.89% Test OOD7: 50.20% Test OOD8: 51.52% 
Epoch: 305, Loss: 0.0731, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.02% Test OOD2: 58.91% Test OOD3: 47.35% Test OOD4: 50.85% Test OOD5: 45.07% Test OOD6: 46.71% Test OOD7: 50.19% Test OOD8: 51.41% 
Epoch: 306, Loss: 0.0671, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.02% Test OOD2: 59.09% Test OOD3: 47.35% Test OOD4: 50.87% Test OOD5: 45.07% Test OOD6: 46.74% Test OOD7: 50.24% Test OOD8: 51.46% 
Epoch: 307, Loss: 0.0715, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.69% Test OOD2: 58.91% Test OOD3: 47.35% Test OOD4: 50.17% Test OOD5: 44.92% Test OOD6: 46.78% Test OOD7: 50.46% Test OOD8: 51.46% 
Epoch: 308, Loss: 0.0708, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.53% Test OOD2: 58.34% Test OOD3: 47.19% Test OOD4: 50.19% Test OOD5: 44.53% Test OOD6: 46.60% Test OOD7: 50.44% Test OOD8: 51.33% 
Epoch: 309, Loss: 0.0722, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.36% Test OOD2: 57.96% Test OOD3: 47.19% Test OOD4: 49.72% Test OOD5: 44.33% Test OOD6: 46.62% Test OOD7: 50.21% Test OOD8: 51.47% 
Epoch: 310, Loss: 0.0824, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.19% Test OOD2: 58.49% Test OOD3: 47.19% Test OOD4: 49.72% Test OOD5: 44.69% Test OOD6: 46.61% Test OOD7: 50.40% Test OOD8: 51.43% 
Epoch: 311, Loss: 0.0701, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.19% Test OOD2: 58.49% Test OOD3: 46.85% Test OOD4: 49.72% Test OOD5: 44.69% Test OOD6: 46.60% Test OOD7: 50.39% Test OOD8: 51.50% 
Epoch: 312, Loss: 0.0754, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.52% Test OOD2: 57.58% Test OOD3: 46.84% Test OOD4: 49.48% Test OOD5: 44.49% Test OOD6: 46.39% Test OOD7: 50.34% Test OOD8: 51.47% 
Epoch: 313, Loss: 0.0682, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.87% Test OOD2: 57.19% Test OOD3: 46.86% Test OOD4: 49.24% Test OOD5: 44.30% Test OOD6: 46.38% Test OOD7: 50.31% Test OOD8: 51.42% 
Epoch: 314, Loss: 0.0748, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 55.48% Test OOD2: 57.23% Test OOD3: 46.86% Test OOD4: 49.02% Test OOD5: 44.10% Test OOD6: 46.38% Test OOD7: 50.31% Test OOD8: 51.57% 
Epoch: 315, Loss: 0.0733, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 55.30% Test OOD2: 57.23% Test OOD3: 46.87% Test OOD4: 49.03% Test OOD5: 44.12% Test OOD6: 46.37% Test OOD7: 50.34% Test OOD8: 51.59% 
Epoch: 316, Loss: 0.0696, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 55.30% Test OOD2: 57.23% Test OOD3: 46.87% Test OOD4: 49.26% Test OOD5: 44.10% Test OOD6: 46.35% Test OOD7: 50.33% Test OOD8: 51.61% 
Epoch: 317, Loss: 0.0724, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.84% Test OOD2: 57.81% Test OOD3: 46.86% Test OOD4: 49.94% Test OOD5: 44.69% Test OOD6: 46.50% Test OOD7: 50.30% Test OOD8: 51.73% 
Epoch: 318, Loss: 0.0718, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.86% Test OOD2: 58.38% Test OOD3: 47.34% Test OOD4: 50.40% Test OOD5: 44.88% Test OOD6: 46.85% Test OOD7: 51.34% Test OOD8: 52.02% 
Epoch: 319, Loss: 0.0727, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.64% Test OOD2: 59.13% Test OOD3: 48.00% Test OOD4: 50.87% Test OOD5: 45.25% Test OOD6: 47.19% Test OOD7: 51.71% Test OOD8: 52.48% 
Epoch: 320, Loss: 0.0663, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.48% Test OOD2: 59.13% Test OOD3: 48.00% Test OOD4: 50.64% Test OOD5: 45.25% Test OOD6: 47.21% Test OOD7: 51.52% Test OOD8: 52.53% 
Epoch: 321, Loss: 0.0689, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.19% Test OOD2: 58.95% Test OOD3: 47.36% Test OOD4: 50.40% Test OOD5: 45.07% Test OOD6: 46.66% Test OOD7: 50.31% Test OOD8: 52.00% 
Epoch: 322, Loss: 0.0710, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.52% Test OOD2: 58.57% Test OOD3: 46.86% Test OOD4: 50.17% Test OOD5: 44.88% Test OOD6: 46.52% Test OOD7: 50.30% Test OOD8: 52.00% 
Epoch: 323, Loss: 0.0668, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.03% Test OOD2: 58.19% Test OOD3: 46.86% Test OOD4: 49.70% Test OOD5: 44.69% Test OOD6: 46.51% Test OOD7: 50.26% Test OOD8: 52.27% 
Epoch: 324, Loss: 0.0722, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.36% Test OOD2: 58.19% Test OOD3: 46.86% Test OOD4: 49.94% Test OOD5: 44.70% Test OOD6: 46.51% Test OOD7: 50.17% Test OOD8: 53.33% 
Epoch: 325, Loss: 0.0651, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.20% Test OOD2: 58.19% Test OOD3: 46.86% Test OOD4: 49.94% Test OOD5: 44.70% Test OOD6: 46.48% Test OOD7: 50.11% Test OOD8: 53.52% 
Epoch: 326, Loss: 0.0665, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.84% Test OOD2: 58.38% Test OOD3: 46.86% Test OOD4: 49.94% Test OOD5: 44.70% Test OOD6: 46.65% Test OOD7: 51.19% Test OOD8: 53.52% 
Epoch: 327, Loss: 0.0656, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.80% Test OOD2: 58.57% Test OOD3: 47.03% Test OOD4: 50.64% Test OOD5: 44.90% Test OOD6: 47.19% Test OOD7: 51.35% Test OOD8: 53.46% 
Epoch: 328, Loss: 0.0714, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.76% Test OOD2: 58.57% Test OOD3: 47.03% Test OOD4: 50.62% Test OOD5: 45.09% Test OOD6: 47.31% Test OOD7: 51.30% Test OOD8: 53.39% 
Epoch: 329, Loss: 0.0642, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.76% Test OOD2: 58.95% Test OOD3: 47.20% Test OOD4: 50.62% Test OOD5: 45.27% Test OOD6: 47.29% Test OOD7: 51.30% Test OOD8: 53.41% 
Epoch: 330, Loss: 0.0632, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.60% Test OOD2: 58.91% Test OOD3: 47.20% Test OOD4: 50.62% Test OOD5: 45.27% Test OOD6: 47.32% Test OOD7: 51.26% Test OOD8: 53.52% 
Epoch: 331, Loss: 0.0672, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.32% Test OOD2: 58.34% Test OOD3: 47.20% Test OOD4: 50.62% Test OOD5: 45.09% Test OOD6: 47.54% Test OOD7: 51.30% Test OOD8: 53.55% 
Epoch: 332, Loss: 0.0662, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.48% Test OOD2: 58.72% Test OOD3: 47.20% Test OOD4: 50.62% Test OOD5: 45.27% Test OOD6: 47.55% Test OOD7: 51.33% Test OOD8: 53.71% 
Epoch: 333, Loss: 0.0666, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.59% Test OOD2: 58.72% Test OOD3: 47.35% Test OOD4: 50.62% Test OOD5: 45.46% Test OOD6: 47.55% Test OOD7: 51.47% Test OOD8: 54.02% 
Epoch: 334, Loss: 0.0647, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.90% Test OOD2: 59.05% Test OOD3: 48.02% Test OOD4: 51.06% Test OOD5: 45.42% Test OOD6: 47.92% Test OOD7: 51.48% Test OOD8: 54.34% 
Epoch: 335, Loss: 0.0682, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.91% Test OOD2: 59.61% Test OOD3: 48.19% Test OOD4: 51.06% Test OOD5: 45.44% Test OOD6: 47.89% Test OOD7: 51.53% Test OOD8: 54.48% 
Epoch: 336, Loss: 0.0615, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.20% Test OOD2: 60.16% Test OOD3: 48.35% Test OOD4: 50.60% Test OOD5: 45.44% Test OOD6: 47.71% Test OOD7: 51.43% Test OOD8: 54.67% 
Epoch: 337, Loss: 0.0601, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.91% Test OOD2: 60.56% Test OOD3: 48.34% Test OOD4: 50.60% Test OOD5: 45.44% Test OOD6: 47.72% Test OOD7: 51.27% Test OOD8: 54.79% 
Epoch: 338, Loss: 0.0625, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.28% Test OOD2: 60.20% Test OOD3: 48.35% Test OOD4: 50.39% Test OOD5: 45.46% Test OOD6: 47.77% Test OOD7: 50.29% Test OOD8: 54.95% 
Epoch: 339, Loss: 0.0615, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.13% Test OOD2: 60.20% Test OOD3: 48.34% Test OOD4: 50.39% Test OOD5: 45.44% Test OOD6: 47.78% Test OOD7: 50.30% Test OOD8: 54.93% 
Epoch: 340, Loss: 0.0661, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.43% Test OOD2: 60.56% Test OOD3: 48.34% Test OOD4: 50.85% Test OOD5: 45.44% Test OOD6: 47.39% Test OOD7: 50.50% Test OOD8: 54.97% 
Epoch: 341, Loss: 0.0649, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.78% Test OOD2: 60.74% Test OOD3: 48.34% Test OOD4: 50.85% Test OOD5: 45.44% Test OOD6: 47.36% Test OOD7: 50.31% Test OOD8: 55.32% 
Epoch: 342, Loss: 0.0645, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.54% Test OOD2: 60.92% Test OOD3: 48.33% Test OOD4: 50.85% Test OOD5: 45.44% Test OOD6: 47.54% Test OOD7: 50.66% Test OOD8: 55.28% 
Epoch: 343, Loss: 0.0735, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.82% Test OOD2: 61.77% Test OOD3: 48.32% Test OOD4: 51.06% Test OOD5: 45.61% Test OOD6: 47.63% Test OOD7: 50.58% Test OOD8: 55.30% 
Epoch: 344, Loss: 0.0618, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.78% Test OOD2: 61.77% Test OOD3: 48.49% Test OOD4: 51.04% Test OOD5: 45.61% Test OOD6: 47.62% Test OOD7: 51.68% Test OOD8: 55.78% 
Epoch: 345, Loss: 0.0675, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.78% Test OOD2: 62.12% Test OOD3: 48.80% Test OOD4: 51.24% Test OOD5: 45.97% Test OOD6: 47.59% Test OOD7: 52.46% Test OOD8: 55.93% 
Epoch: 346, Loss: 0.0630, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.92% Test OOD2: 61.73% Test OOD3: 48.79% Test OOD4: 51.24% Test OOD5: 46.01% Test OOD6: 47.56% Test OOD7: 52.24% Test OOD8: 55.74% 
Epoch: 347, Loss: 0.0658, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.03% Test OOD2: 60.66% Test OOD3: 48.47% Test OOD4: 51.25% Test OOD5: 45.82% Test OOD6: 47.41% Test OOD7: 51.64% Test OOD8: 55.51% 
Epoch: 348, Loss: 0.0689, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.28% Test OOD2: 60.12% Test OOD3: 48.32% Test OOD4: 51.04% Test OOD5: 45.63% Test OOD6: 47.44% Test OOD7: 50.31% Test OOD8: 55.14% 
Epoch: 349, Loss: 0.0650, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.64% Test OOD2: 58.64% Test OOD3: 47.98% Test OOD4: 50.82% Test OOD5: 45.65% Test OOD6: 47.45% Test OOD7: 49.96% Test OOD8: 54.80% 
Epoch: 350, Loss: 0.0658, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.60% Test OOD2: 58.64% Test OOD3: 48.31% Test OOD4: 50.80% Test OOD5: 45.29% Test OOD6: 47.44% Test OOD7: 49.91% Test OOD8: 54.38% 
Epoch: 351, Loss: 0.0600, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.76% Test OOD2: 58.79% Test OOD3: 48.32% Test OOD4: 50.80% Test OOD5: 45.29% Test OOD6: 47.42% Test OOD7: 50.09% Test OOD8: 54.25% 
Epoch: 352, Loss: 0.0606, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.28% Test OOD2: 58.64% Test OOD3: 48.32% Test OOD4: 50.57% Test OOD5: 45.48% Test OOD6: 47.24% Test OOD7: 50.35% Test OOD8: 54.25% 
Epoch: 353, Loss: 0.0674, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.24% Test OOD2: 58.64% Test OOD3: 48.49% Test OOD4: 50.57% Test OOD5: 45.29% Test OOD6: 46.90% Test OOD7: 50.61% Test OOD8: 54.17% 
Epoch: 354, Loss: 0.0661, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.15% Test OOD2: 58.45% Test OOD3: 48.32% Test OOD4: 50.37% Test OOD5: 45.09% Test OOD6: 46.75% Test OOD7: 49.89% Test OOD8: 54.00% 
Epoch: 355, Loss: 0.0622, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.36% Test OOD2: 58.30% Test OOD3: 48.17% Test OOD4: 50.16% Test OOD5: 45.07% Test OOD6: 46.79% Test OOD7: 49.96% Test OOD8: 53.34% 
Epoch: 356, Loss: 0.0674, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.52% Test OOD2: 58.11% Test OOD3: 47.85% Test OOD4: 49.70% Test OOD5: 45.11% Test OOD6: 46.81% Test OOD7: 50.01% Test OOD8: 53.44% 
Epoch: 357, Loss: 0.0595, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.20% Test OOD2: 58.11% Test OOD3: 47.69% Test OOD4: 49.94% Test OOD5: 45.11% Test OOD6: 46.65% Test OOD7: 50.00% Test OOD8: 53.55% 
Epoch: 358, Loss: 0.0596, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.22% Test OOD2: 57.96% Test OOD3: 47.69% Test OOD4: 49.94% Test OOD5: 44.93% Test OOD6: 46.69% Test OOD7: 50.04% Test OOD8: 52.91% 
Epoch: 359, Loss: 0.0613, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.73% Test OOD2: 57.00% Test OOD3: 47.38% Test OOD4: 49.72% Test OOD5: 44.53% Test OOD6: 46.53% Test OOD7: 50.06% Test OOD8: 52.65% 
Epoch: 360, Loss: 0.0648, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.73% Test OOD2: 57.00% Test OOD3: 47.38% Test OOD4: 49.48% Test OOD5: 44.70% Test OOD6: 46.53% Test OOD7: 50.09% Test OOD8: 52.74% 
Epoch: 361, Loss: 0.0612, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 57.19% Test OOD3: 47.38% Test OOD4: 49.48% Test OOD5: 44.70% Test OOD6: 46.52% Test OOD7: 50.09% Test OOD8: 52.59% 
Epoch: 362, Loss: 0.0581, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.93% Test OOD2: 57.38% Test OOD3: 47.54% Test OOD4: 49.48% Test OOD5: 44.70% Test OOD6: 46.53% Test OOD7: 50.12% Test OOD8: 52.63% 
Epoch: 363, Loss: 0.0546, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.32% Test OOD2: 57.92% Test OOD3: 47.71% Test OOD4: 49.72% Test OOD5: 45.29% Test OOD6: 46.89% Test OOD7: 50.14% Test OOD8: 53.11% 
Epoch: 364, Loss: 0.0629, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.12% Test OOD2: 58.68% Test OOD3: 47.86% Test OOD4: 50.16% Test OOD5: 45.48% Test OOD6: 47.62% Test OOD7: 50.29% Test OOD8: 53.79% 
Epoch: 365, Loss: 0.0613, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.06% Test OOD2: 58.87% Test OOD3: 48.01% Test OOD4: 50.36% Test OOD5: 45.84% Test OOD6: 47.97% Test OOD7: 50.29% Test OOD8: 54.60% 
Epoch: 366, Loss: 0.0630, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.58% Test OOD2: 59.38% Test OOD3: 48.31% Test OOD4: 51.27% Test OOD5: 45.80% Test OOD6: 48.11% Test OOD7: 50.88% Test OOD8: 55.08% 
Epoch: 367, Loss: 0.0657, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.88% Test OOD2: 59.57% Test OOD3: 48.49% Test OOD4: 51.50% Test OOD5: 45.82% Test OOD6: 48.26% Test OOD7: 51.09% Test OOD8: 55.61% 
Epoch: 368, Loss: 0.0629, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.88% Test OOD2: 59.57% Test OOD3: 48.66% Test OOD4: 51.50% Test OOD5: 45.82% Test OOD6: 48.43% Test OOD7: 51.10% Test OOD8: 55.74% 
Epoch: 369, Loss: 0.0639, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.88% Test OOD2: 59.57% Test OOD3: 48.66% Test OOD4: 51.52% Test OOD5: 45.82% Test OOD6: 48.24% Test OOD7: 51.73% Test OOD8: 55.86% 
Epoch: 370, Loss: 0.0583, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.43% Test OOD2: 59.20% Test OOD3: 48.66% Test OOD4: 51.52% Test OOD5: 45.82% Test OOD6: 48.24% Test OOD7: 51.66% Test OOD8: 56.36% 
Epoch: 371, Loss: 0.0598, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.58% Test OOD2: 59.38% Test OOD3: 48.66% Test OOD4: 51.27% Test OOD5: 45.82% Test OOD6: 48.05% Test OOD7: 52.99% Test OOD8: 56.16% 
Epoch: 372, Loss: 0.0603, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.73% Test OOD2: 59.34% Test OOD3: 48.51% Test OOD4: 51.03% Test OOD5: 45.80% Test OOD6: 48.21% Test OOD7: 53.57% Test OOD8: 56.48% 
Epoch: 373, Loss: 0.0606, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.76% Test OOD2: 59.30% Test OOD3: 48.50% Test OOD4: 51.03% Test OOD5: 46.16% Test OOD6: 48.12% Test OOD7: 53.92% Test OOD8: 56.73% 
Epoch: 374, Loss: 0.0613, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.49% Test OOD2: 59.85% Test OOD3: 48.66% Test OOD4: 51.01% Test OOD5: 46.16% Test OOD6: 48.12% Test OOD7: 54.42% Test OOD8: 56.69% 
Epoch: 375, Loss: 0.0563, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.63% Test OOD2: 60.39% Test OOD3: 48.66% Test OOD4: 51.24% Test OOD5: 46.16% Test OOD6: 48.10% Test OOD7: 54.77% Test OOD8: 56.98% 
Epoch: 376, Loss: 0.0660, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.15% Test OOD2: 60.07% Test OOD3: 48.99% Test OOD4: 51.25% Test OOD5: 45.78% Test OOD6: 48.10% Test OOD7: 54.21% Test OOD8: 56.90% 
Epoch: 377, Loss: 0.0631, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.15% Test OOD2: 60.62% Test OOD3: 48.99% Test OOD4: 51.50% Test OOD5: 46.18% Test OOD6: 48.27% Test OOD7: 53.61% Test OOD8: 56.88% 
Epoch: 378, Loss: 0.0561, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.40% Test OOD2: 60.62% Test OOD3: 49.62% Test OOD4: 52.38% Test OOD5: 46.56% Test OOD6: 48.67% Test OOD7: 53.63% Test OOD8: 57.35% 
Epoch: 379, Loss: 0.0613, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.07% Test OOD2: 60.80% Test OOD3: 49.93% Test OOD4: 52.60% Test OOD5: 46.93% Test OOD6: 49.58% Test OOD7: 53.44% Test OOD8: 57.75% 
Epoch: 380, Loss: 0.0618, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.91% Test OOD2: 61.51% Test OOD3: 50.09% Test OOD4: 52.60% Test OOD5: 46.91% Test OOD6: 49.93% Test OOD7: 54.06% Test OOD8: 57.75% 
Epoch: 381, Loss: 0.0572, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 61.86% Test OOD3: 50.10% Test OOD4: 52.62% Test OOD5: 47.09% Test OOD6: 49.93% Test OOD7: 54.10% Test OOD8: 57.44% 
Epoch: 382, Loss: 0.0566, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.11% Test OOD2: 60.62% Test OOD3: 49.78% Test OOD4: 52.40% Test OOD5: 47.09% Test OOD6: 49.40% Test OOD7: 54.08% Test OOD8: 57.20% 
Epoch: 383, Loss: 0.0603, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.67% Test OOD2: 60.26% Test OOD3: 49.62% Test OOD4: 52.62% Test OOD5: 46.91% Test OOD6: 49.28% Test OOD7: 53.94% Test OOD8: 57.15% 
Epoch: 384, Loss: 0.0647, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.38% Test OOD2: 60.07% Test OOD3: 49.62% Test OOD4: 52.40% Test OOD5: 46.35% Test OOD6: 48.90% Test OOD7: 53.94% Test OOD8: 56.80% 
Epoch: 385, Loss: 0.0539, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.98% Test OOD2: 59.53% Test OOD3: 49.31% Test OOD4: 51.93% Test OOD5: 46.16% Test OOD6: 48.74% Test OOD7: 53.36% Test OOD8: 56.22% 
Epoch: 386, Loss: 0.0629, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.57% Test OOD2: 59.30% Test OOD3: 49.31% Test OOD4: 51.91% Test OOD5: 46.16% Test OOD6: 48.67% Test OOD7: 53.42% Test OOD8: 55.68% 
Epoch: 387, Loss: 0.0561, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.57% Test OOD2: 58.93% Test OOD3: 49.35% Test OOD4: 51.89% Test OOD5: 45.97% Test OOD6: 48.51% Test OOD7: 52.01% Test OOD8: 55.04% 
