Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-32-08_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.32% Test OOD4: 48.07% Test OOD5: 45.57% Test OOD6: 46.84% Test OOD7: 59.75% Test OOD8: 55.58% 
Epoch: 243, Loss: 0.0383, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.39% Test OOD2: 57.03% Test OOD3: 50.17% Test OOD4: 58.02% Test OOD5: 54.84% Test OOD6: 54.51% Test OOD7: 71.49% Test OOD8: 67.70% 
Epoch: 244, Loss: 0.0403, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 58.60% Test OOD2: 57.62% Test OOD3: 51.26% Test OOD4: 58.62% Test OOD5: 56.08% Test OOD6: 54.70% Test OOD7: 71.82% Test OOD8: 68.70% 
Epoch: 245, Loss: 0.0395, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 58.57% Test OOD3: 52.78% Test OOD4: 58.95% Test OOD5: 56.87% Test OOD6: 55.73% Test OOD7: 71.30% Test OOD8: 69.13% 
Epoch: 246, Loss: 0.0389, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.16% Test OOD2: 60.24% Test OOD3: 53.67% Test OOD4: 59.07% Test OOD5: 57.14% Test OOD6: 55.58% Test OOD7: 71.75% Test OOD8: 69.57% 
Epoch: 247, Loss: 0.0396, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.88% Test OOD2: 61.33% Test OOD3: 53.35% Test OOD4: 58.68% Test OOD5: 56.80% Test OOD6: 55.98% Test OOD7: 71.53% Test OOD8: 69.93% 
Epoch: 248, Loss: 0.0382, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.23% Test OOD2: 60.79% Test OOD3: 52.14% Test OOD4: 58.72% Test OOD5: 56.17% Test OOD6: 56.09% Test OOD7: 71.99% Test OOD8: 70.44% 
Epoch: 249, Loss: 0.0403, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 58.95% Test OOD3: 51.42% Test OOD4: 57.55% Test OOD5: 55.54% Test OOD6: 54.46% Test OOD7: 71.44% Test OOD8: 69.90% 
Epoch: 250, Loss: 0.0398, Train: 76.95%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.48% Test OOD2: 57.03% Test OOD3: 49.83% Test OOD4: 56.18% Test OOD5: 54.74% Test OOD6: 54.51% Test OOD7: 71.44% Test OOD8: 69.85% 
Epoch: 251, Loss: 0.0390, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.65% Test OOD2: 56.84% Test OOD3: 49.35% Test OOD4: 56.83% Test OOD5: 55.03% Test OOD6: 54.48% Test OOD7: 71.20% Test OOD8: 69.76% 
Epoch: 252, Loss: 0.0383, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.00% Test OOD2: 56.64% Test OOD3: 49.19% Test OOD4: 58.12% Test OOD5: 56.02% Test OOD6: 55.94% Test OOD7: 70.58% Test OOD8: 69.85% 
Epoch: 253, Loss: 0.0361, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.87% Test OOD2: 56.05% Test OOD3: 49.99% Test OOD4: 58.65% Test OOD5: 56.03% Test OOD6: 56.32% Test OOD7: 70.93% Test OOD8: 69.25% 
Epoch: 254, Loss: 0.0389, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.04% Test OOD2: 57.19% Test OOD3: 49.98% Test OOD4: 58.42% Test OOD5: 56.89% Test OOD6: 56.70% Test OOD7: 71.09% Test OOD8: 68.64% 
Epoch: 255, Loss: 0.0368, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.63% Test OOD2: 58.53% Test OOD3: 50.46% Test OOD4: 58.03% Test OOD5: 57.43% Test OOD6: 56.77% Test OOD7: 70.50% Test OOD8: 67.24% 
Epoch: 256, Loss: 0.0413, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.63% Test OOD2: 57.96% Test OOD3: 50.76% Test OOD4: 57.26% Test OOD5: 56.86% Test OOD6: 55.98% Test OOD7: 70.18% Test OOD8: 66.65% 
Epoch: 257, Loss: 0.0392, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.20% Test OOD2: 57.19% Test OOD3: 49.98% Test OOD4: 55.18% Test OOD5: 55.58% Test OOD6: 55.68% Test OOD7: 70.14% Test OOD8: 66.20% 
Epoch: 258, Loss: 0.0414, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.40% Test OOD2: 56.05% Test OOD3: 49.17% Test OOD4: 53.04% Test OOD5: 54.64% Test OOD6: 55.41% Test OOD7: 69.57% Test OOD8: 65.75% 
Epoch: 259, Loss: 0.0379, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.77% Test OOD2: 55.65% Test OOD3: 47.02% Test OOD4: 51.27% Test OOD5: 51.84% Test OOD6: 55.08% Test OOD7: 69.69% Test OOD8: 64.96% 
Epoch: 260, Loss: 0.0410, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.86% Test OOD2: 55.65% Test OOD3: 46.85% Test OOD4: 50.59% Test OOD5: 50.87% Test OOD6: 55.23% Test OOD7: 69.68% Test OOD8: 65.16% 
Epoch: 261, Loss: 0.0375, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.69% Test OOD2: 55.85% Test OOD3: 47.02% Test OOD4: 50.34% Test OOD5: 51.25% Test OOD6: 55.26% Test OOD7: 69.76% Test OOD8: 65.20% 
Epoch: 262, Loss: 0.0349, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.15% Test OOD2: 55.65% Test OOD3: 46.86% Test OOD4: 50.60% Test OOD5: 50.20% Test OOD6: 53.33% Test OOD7: 68.25% Test OOD8: 65.38% 
Epoch: 263, Loss: 0.0349, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.97% Test OOD2: 56.05% Test OOD3: 46.86% Test OOD4: 50.60% Test OOD5: 51.02% Test OOD6: 54.09% Test OOD7: 70.06% Test OOD8: 65.44% 
Epoch: 264, Loss: 0.0375, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.69% Test OOD2: 56.05% Test OOD3: 47.52% Test OOD4: 50.80% Test OOD5: 52.73% Test OOD6: 54.90% Test OOD7: 70.85% Test OOD8: 65.32% 
Epoch: 265, Loss: 0.0357, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.43% Test OOD2: 56.64% Test OOD3: 48.19% Test OOD4: 51.67% Test OOD5: 54.06% Test OOD6: 55.61% Test OOD7: 71.00% Test OOD8: 64.99% 
Epoch: 266, Loss: 0.0363, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.10% Test OOD2: 57.23% Test OOD3: 48.68% Test OOD4: 52.97% Test OOD5: 54.76% Test OOD6: 55.78% Test OOD7: 71.20% Test OOD8: 65.14% 
Epoch: 267, Loss: 0.0403, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 57.62% Test OOD3: 49.34% Test OOD4: 55.82% Test OOD5: 55.29% Test OOD6: 56.50% Test OOD7: 71.52% Test OOD8: 65.90% 
Epoch: 268, Loss: 0.0377, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.92% Test OOD2: 57.42% Test OOD3: 49.02% Test OOD4: 55.43% Test OOD5: 55.51% Test OOD6: 56.52% Test OOD7: 72.08% Test OOD8: 65.77% 
Epoch: 269, Loss: 0.0378, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.92% Test OOD2: 57.81% Test OOD3: 49.17% Test OOD4: 55.59% Test OOD5: 55.58% Test OOD6: 56.52% Test OOD7: 72.09% Test OOD8: 66.30% 
Epoch: 270, Loss: 0.0359, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.43% Test OOD2: 57.42% Test OOD3: 49.17% Test OOD4: 55.64% Test OOD5: 56.39% Test OOD6: 56.52% Test OOD7: 72.19% Test OOD8: 66.48% 
Epoch: 271, Loss: 0.0388, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 57.19% Test OOD3: 48.67% Test OOD4: 55.82% Test OOD5: 57.04% Test OOD6: 56.69% Test OOD7: 72.40% Test OOD8: 67.03% 
Epoch: 272, Loss: 0.0383, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 56.61% Test OOD3: 49.79% Test OOD4: 56.08% Test OOD5: 57.23% Test OOD6: 56.86% Test OOD7: 72.94% Test OOD8: 67.31% 
Epoch: 273, Loss: 0.0413, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 56.77% Test OOD3: 50.26% Test OOD4: 56.31% Test OOD5: 57.91% Test OOD6: 57.14% Test OOD7: 72.84% Test OOD8: 67.19% 
Epoch: 274, Loss: 0.0393, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 56.77% Test OOD3: 49.77% Test OOD4: 56.68% Test OOD5: 58.32% Test OOD6: 57.11% Test OOD7: 72.88% Test OOD8: 66.82% 
Epoch: 275, Loss: 0.0359, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.04% Test OOD2: 56.80% Test OOD3: 49.61% Test OOD4: 56.51% Test OOD5: 57.15% Test OOD6: 56.97% Test OOD7: 72.79% Test OOD8: 66.62% 
Epoch: 276, Loss: 0.0387, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.39% Test OOD2: 57.35% Test OOD3: 50.04% Test OOD4: 56.71% Test OOD5: 57.83% Test OOD6: 57.02% Test OOD7: 73.10% Test OOD8: 66.67% 
Epoch: 277, Loss: 0.0347, Train: 79.35%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.21% Test OOD2: 56.77% Test OOD3: 49.25% Test OOD4: 55.98% Test OOD5: 56.34% Test OOD6: 56.52% Test OOD7: 73.07% Test OOD8: 66.45% 
Epoch: 278, Loss: 0.0352, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.51% Test OOD2: 56.14% Test OOD3: 48.62% Test OOD4: 54.92% Test OOD5: 55.67% Test OOD6: 56.21% Test OOD7: 72.51% Test OOD8: 65.96% 
Epoch: 279, Loss: 0.0393, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.51% Test OOD2: 55.78% Test OOD3: 48.60% Test OOD4: 54.31% Test OOD5: 54.71% Test OOD6: 55.89% Test OOD7: 72.48% Test OOD8: 65.83% 
Epoch: 280, Loss: 0.0375, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.69% Test OOD2: 56.37% Test OOD3: 48.60% Test OOD4: 54.33% Test OOD5: 55.35% Test OOD6: 55.91% Test OOD7: 72.49% Test OOD8: 65.76% 
Epoch: 281, Loss: 0.0357, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 56.61% Test OOD3: 48.60% Test OOD4: 55.18% Test OOD5: 56.26% Test OOD6: 55.98% Test OOD7: 72.49% Test OOD8: 65.60% 
Epoch: 282, Loss: 0.0356, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.43% Test OOD2: 56.61% Test OOD3: 48.63% Test OOD4: 54.52% Test OOD5: 56.26% Test OOD6: 55.89% Test OOD7: 72.63% Test OOD8: 65.62% 
Epoch: 283, Loss: 0.0339, Train: 82.67%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.92% Test OOD2: 57.58% Test OOD3: 48.95% Test OOD4: 54.73% Test OOD5: 56.34% Test OOD6: 56.20% Test OOD7: 72.43% Test OOD8: 65.78% 
Epoch: 284, Loss: 0.0345, Train: 83.71%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.14% Test OOD2: 57.96% Test OOD3: 50.04% Test OOD4: 58.00% Test OOD5: 57.19% Test OOD6: 56.63% Test OOD7: 72.77% Test OOD8: 65.87% 
Epoch: 285, Loss: 0.0351, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.91% Test OOD2: 58.72% Test OOD3: 50.52% Test OOD4: 58.52% Test OOD5: 57.34% Test OOD6: 56.97% Test OOD7: 72.41% Test OOD8: 66.53% 
Epoch: 286, Loss: 0.0363, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.20% Test OOD2: 57.58% Test OOD3: 50.06% Test OOD4: 58.59% Test OOD5: 57.19% Test OOD6: 56.97% Test OOD7: 72.70% Test OOD8: 66.34% 
Epoch: 287, Loss: 0.0362, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.43% Test OOD2: 57.19% Test OOD3: 48.82% Test OOD4: 57.43% Test OOD5: 56.76% Test OOD6: 56.06% Test OOD7: 72.38% Test OOD8: 67.05% 
Epoch: 288, Loss: 0.0378, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.33% Test OOD2: 57.00% Test OOD3: 48.51% Test OOD4: 56.24% Test OOD5: 54.13% Test OOD6: 55.71% Test OOD7: 71.55% Test OOD8: 67.29% 
Epoch: 289, Loss: 0.0364, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 53.89% Test OOD2: 56.41% Test OOD3: 48.52% Test OOD4: 55.65% Test OOD5: 54.13% Test OOD6: 54.96% Test OOD7: 69.62% Test OOD8: 68.10% 
Epoch: 290, Loss: 0.0358, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.51% Test OOD2: 57.00% Test OOD3: 49.98% Test OOD4: 56.48% Test OOD5: 54.87% Test OOD6: 54.93% Test OOD7: 69.31% Test OOD8: 68.75% 
Epoch: 291, Loss: 0.0347, Train: 83.71%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.10% Test OOD2: 58.53% Test OOD3: 52.43% Test OOD4: 57.77% Test OOD5: 55.44% Test OOD6: 56.16% Test OOD7: 69.84% Test OOD8: 69.33% 
Epoch: 292, Loss: 0.0374, Train: 83.71%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.43% Test OOD2: 60.02% Test OOD3: 53.55% Test OOD4: 58.97% Test OOD5: 56.22% Test OOD6: 56.73% Test OOD7: 69.60% Test OOD8: 69.13% 
Epoch: 293, Loss: 0.0358, Train: 83.71%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.91% Test OOD2: 61.10% Test OOD3: 54.00% Test OOD4: 59.20% Test OOD5: 56.03% Test OOD6: 57.25% Test OOD7: 70.14% Test OOD8: 69.08% 
Epoch: 294, Loss: 0.0399, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.33% Test OOD2: 56.80% Test OOD3: 52.73% Test OOD4: 58.23% Test OOD5: 55.28% Test OOD6: 56.35% Test OOD7: 69.97% Test OOD8: 68.77% 
Epoch: 295, Loss: 0.0375, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 53.99% Test OOD3: 51.69% Test OOD4: 57.32% Test OOD5: 55.28% Test OOD6: 55.80% Test OOD7: 70.02% Test OOD8: 68.37% 
Epoch: 296, Loss: 0.0346, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 53.78% Test OOD3: 50.26% Test OOD4: 56.71% Test OOD5: 55.60% Test OOD6: 55.90% Test OOD7: 69.31% Test OOD8: 68.08% 
Epoch: 297, Loss: 0.0516, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 50.68% Test OOD2: 53.16% Test OOD3: 47.99% Test OOD4: 55.76% Test OOD5: 54.52% Test OOD6: 55.50% Test OOD7: 68.78% Test OOD8: 67.85% 
Epoch: 298, Loss: 0.0376, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 52.52% Test OOD3: 47.49% Test OOD4: 54.70% Test OOD5: 54.03% Test OOD6: 54.30% Test OOD7: 68.49% Test OOD8: 67.88% 
Epoch: 299, Loss: 0.0372, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.70% Test OOD2: 53.16% Test OOD3: 47.83% Test OOD4: 55.34% Test OOD5: 53.20% Test OOD6: 54.28% Test OOD7: 68.70% Test OOD8: 68.59% 
Epoch: 300, Loss: 0.0402, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.90% Test OOD2: 55.21% Test OOD3: 49.46% Test OOD4: 56.56% Test OOD5: 53.96% Test OOD6: 55.55% Test OOD7: 70.27% Test OOD8: 69.02% 
Epoch: 301, Loss: 0.0373, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.03% Test OOD2: 56.21% Test OOD3: 52.39% Test OOD4: 58.32% Test OOD5: 55.98% Test OOD6: 55.87% Test OOD7: 71.66% Test OOD8: 69.90% 
Epoch: 302, Loss: 0.0378, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 58.07% Test OOD3: 53.89% Test OOD4: 59.65% Test OOD5: 58.62% Test OOD6: 56.43% Test OOD7: 72.39% Test OOD8: 70.00% 
Epoch: 303, Loss: 0.0395, Train: 83.71%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.25% Test OOD2: 59.20% Test OOD3: 55.34% Test OOD4: 59.78% Test OOD5: 59.02% Test OOD6: 56.81% Test OOD7: 72.58% Test OOD8: 69.79% 
Epoch: 304, Loss: 0.0383, Train: 83.71%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.73% Test OOD2: 57.73% Test OOD3: 52.11% Test OOD4: 58.81% Test OOD5: 58.32% Test OOD6: 56.35% Test OOD7: 71.64% Test OOD8: 69.67% 
Epoch: 305, Loss: 0.0384, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 52.96% Test OOD2: 56.57% Test OOD3: 50.43% Test OOD4: 57.69% Test OOD5: 56.69% Test OOD6: 55.96% Test OOD7: 71.33% Test OOD8: 69.27% 
Epoch: 306, Loss: 0.0375, Train: 79.35%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.78% Test OOD2: 56.61% Test OOD3: 50.76% Test OOD4: 58.09% Test OOD5: 55.63% Test OOD6: 55.98% Test OOD7: 71.58% Test OOD8: 69.82% 
Epoch: 307, Loss: 0.0362, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.70% Test OOD2: 57.77% Test OOD3: 51.95% Test OOD4: 58.09% Test OOD5: 55.35% Test OOD6: 56.17% Test OOD7: 71.92% Test OOD8: 70.32% 
Epoch: 308, Loss: 0.0369, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.94% Test OOD2: 60.74% Test OOD3: 53.74% Test OOD4: 58.78% Test OOD5: 57.80% Test OOD6: 56.65% Test OOD7: 72.48% Test OOD8: 71.15% 
Epoch: 309, Loss: 0.0385, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.04% Test OOD2: 61.06% Test OOD3: 55.05% Test OOD4: 61.31% Test OOD5: 59.88% Test OOD6: 58.06% Test OOD7: 73.64% Test OOD8: 70.99% 
Epoch: 310, Loss: 0.0361, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 58.91% Test OOD3: 54.20% Test OOD4: 61.75% Test OOD5: 59.20% Test OOD6: 59.30% Test OOD7: 74.91% Test OOD8: 70.70% 
Epoch: 311, Loss: 0.0368, Train: 85.70%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.56% Test OOD2: 59.46% Test OOD3: 54.45% Test OOD4: 60.98% Test OOD5: 58.57% Test OOD6: 59.45% Test OOD7: 76.11% Test OOD8: 70.62% 
Epoch: 312, Loss: 0.0364, Train: 85.70%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.16% Test OOD2: 63.33% Test OOD3: 56.22% Test OOD4: 62.18% Test OOD5: 60.47% Test OOD6: 59.57% Test OOD7: 76.78% Test OOD8: 70.54% 
Epoch: 313, Loss: 0.0364, Train: 85.70%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.48% Test OOD2: 63.67% Test OOD3: 56.43% Test OOD4: 62.10% Test OOD5: 60.23% Test OOD6: 59.18% Test OOD7: 76.63% Test OOD8: 70.23% 
Epoch: 314, Loss: 0.0425, Train: 83.71%, Valid: 68.30%, Test In: 70.65% Test OOD1: 58.86% Test OOD2: 63.33% Test OOD3: 55.33% Test OOD4: 61.31% Test OOD5: 58.20% Test OOD6: 58.98% Test OOD7: 76.80% Test OOD8: 70.27% 
Epoch: 315, Loss: 0.0392, Train: 83.71%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.57% Test OOD2: 60.88% Test OOD3: 54.12% Test OOD4: 61.13% Test OOD5: 57.65% Test OOD6: 58.55% Test OOD7: 75.79% Test OOD8: 70.37% 
Epoch: 316, Loss: 0.0350, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.22% Test OOD2: 57.96% Test OOD3: 53.29% Test OOD4: 58.59% Test OOD5: 57.16% Test OOD6: 57.70% Test OOD7: 75.55% Test OOD8: 70.66% 
Epoch: 317, Loss: 0.0430, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.56% Test OOD2: 57.00% Test OOD3: 53.03% Test OOD4: 58.19% Test OOD5: 57.42% Test OOD6: 57.45% Test OOD7: 74.82% Test OOD8: 70.92% 
Epoch: 318, Loss: 0.0368, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.39% Test OOD2: 57.38% Test OOD3: 52.90% Test OOD4: 58.59% Test OOD5: 56.82% Test OOD6: 57.39% Test OOD7: 75.09% Test OOD8: 71.03% 
Epoch: 319, Loss: 0.0371, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.70% Test OOD2: 58.72% Test OOD3: 53.63% Test OOD4: 60.80% Test OOD5: 57.23% Test OOD6: 58.10% Test OOD7: 76.60% Test OOD8: 71.14% 
Epoch: 320, Loss: 0.0324, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.87% Test OOD2: 60.02% Test OOD3: 53.91% Test OOD4: 60.98% Test OOD5: 58.09% Test OOD6: 59.03% Test OOD7: 76.55% Test OOD8: 71.21% 
Epoch: 321, Loss: 0.0328, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 59.98% Test OOD3: 53.57% Test OOD4: 61.17% Test OOD5: 58.06% Test OOD6: 59.04% Test OOD7: 77.15% Test OOD8: 71.27% 
Epoch: 322, Loss: 0.0358, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.73% Test OOD2: 60.16% Test OOD3: 52.85% Test OOD4: 60.98% Test OOD5: 58.06% Test OOD6: 58.92% Test OOD7: 76.65% Test OOD8: 71.14% 
Epoch: 323, Loss: 0.0326, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.56% Test OOD2: 59.57% Test OOD3: 51.32% Test OOD4: 59.86% Test OOD5: 57.98% Test OOD6: 57.70% Test OOD7: 76.10% Test OOD8: 70.65% 
Epoch: 324, Loss: 0.0354, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.26% Test OOD2: 57.69% Test OOD3: 50.84% Test OOD4: 59.93% Test OOD5: 57.54% Test OOD6: 57.53% Test OOD7: 76.11% Test OOD8: 70.37% 
Epoch: 325, Loss: 0.0357, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.76% Test OOD2: 57.69% Test OOD3: 50.83% Test OOD4: 59.17% Test OOD5: 57.46% Test OOD6: 57.25% Test OOD7: 75.97% Test OOD8: 69.81% 
Epoch: 326, Loss: 0.0355, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.43% Test OOD2: 56.92% Test OOD3: 50.06% Test OOD4: 56.68% Test OOD5: 56.73% Test OOD6: 56.82% Test OOD7: 73.30% Test OOD8: 69.80% 
Epoch: 327, Loss: 0.0370, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.59% Test OOD2: 57.43% Test OOD3: 50.33% Test OOD4: 57.66% Test OOD5: 56.89% Test OOD6: 56.59% Test OOD7: 72.97% Test OOD8: 69.98% 
Epoch: 328, Loss: 0.0314, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.04% Test OOD2: 58.15% Test OOD3: 51.28% Test OOD4: 60.24% Test OOD5: 57.04% Test OOD6: 56.79% Test OOD7: 73.05% Test OOD8: 70.74% 
