Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_21-21-40_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.06% Test OOD7: 57.86% Test OOD8: 54.44% 
Epoch: 309, Loss: 0.0455, Train: 96.21%, Valid: 58.08%, Test In: 73.83% Test OOD1: 65.72% Test OOD2: 58.45% Test OOD3: 46.51% Test OOD4: 47.84% Test OOD5: 43.63% Test OOD6: 46.23% Test OOD7: 49.76% Test OOD8: 49.93% 
Epoch: 310, Loss: 0.0476, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.15% Test OOD2: 58.79% Test OOD3: 46.69% Test OOD4: 47.84% Test OOD5: 43.83% Test OOD6: 46.19% Test OOD7: 49.72% Test OOD8: 50.00% 
Epoch: 311, Loss: 0.0494, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 59.34% Test OOD3: 47.03% Test OOD4: 47.84% Test OOD5: 44.02% Test OOD6: 46.19% Test OOD7: 49.70% Test OOD8: 49.95% 
Epoch: 312, Loss: 0.0531, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.97% Test OOD2: 59.38% Test OOD3: 47.03% Test OOD4: 47.84% Test OOD5: 44.05% Test OOD6: 46.24% Test OOD7: 49.76% Test OOD8: 49.86% 
Epoch: 313, Loss: 0.0466, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.29% Test OOD2: 58.64% Test OOD3: 46.86% Test OOD4: 47.86% Test OOD5: 43.65% Test OOD6: 46.25% Test OOD7: 49.29% Test OOD8: 49.96% 
Epoch: 314, Loss: 0.0523, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.00% Test OOD2: 57.88% Test OOD3: 46.36% Test OOD4: 47.87% Test OOD5: 43.85% Test OOD6: 46.33% Test OOD7: 49.02% Test OOD8: 49.46% 
Epoch: 315, Loss: 0.0490, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.71% Test OOD2: 57.88% Test OOD3: 46.36% Test OOD4: 47.87% Test OOD5: 43.45% Test OOD6: 46.15% Test OOD7: 48.03% Test OOD8: 49.02% 
Epoch: 316, Loss: 0.0481, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.52% Test OOD2: 56.73% Test OOD3: 46.36% Test OOD4: 47.87% Test OOD5: 43.45% Test OOD6: 45.74% Test OOD7: 47.76% Test OOD8: 48.88% 
Epoch: 317, Loss: 0.0472, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.14% Test OOD2: 56.73% Test OOD3: 46.36% Test OOD4: 47.87% Test OOD5: 43.65% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 48.37% 
Epoch: 318, Loss: 0.0488, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.14% Test OOD2: 57.31% Test OOD3: 46.36% Test OOD4: 47.87% Test OOD5: 43.85% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 48.38% 
Epoch: 319, Loss: 0.0479, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.82% Test OOD2: 57.69% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 44.03% Test OOD6: 45.35% Test OOD7: 48.05% Test OOD8: 48.56% 
Epoch: 320, Loss: 0.0500, Train: 96.21%, Valid: 58.08%, Test In: 76.77% Test OOD1: 64.11% Test OOD2: 58.41% Test OOD3: 46.52% Test OOD4: 47.86% Test OOD5: 44.41% Test OOD6: 45.35% Test OOD7: 48.04% Test OOD8: 48.38% 
Epoch: 321, Loss: 0.0521, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.51% Test OOD2: 58.60% Test OOD3: 46.69% Test OOD4: 48.10% Test OOD5: 44.81% Test OOD6: 45.55% Test OOD7: 48.04% Test OOD8: 48.20% 
Epoch: 322, Loss: 0.0507, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.32% Test OOD2: 58.60% Test OOD3: 47.03% Test OOD4: 48.59% Test OOD5: 44.81% Test OOD6: 45.55% Test OOD7: 48.04% Test OOD8: 48.20% 
Epoch: 323, Loss: 0.0450, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.81% Test OOD2: 58.68% Test OOD3: 47.03% Test OOD4: 48.61% Test OOD5: 44.81% Test OOD6: 45.34% Test OOD7: 48.04% Test OOD8: 48.19% 
Epoch: 324, Loss: 0.0510, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.81% Test OOD2: 58.68% Test OOD3: 46.69% Test OOD4: 48.12% Test OOD5: 44.41% Test OOD6: 45.34% Test OOD7: 48.04% Test OOD8: 48.19% 
Epoch: 325, Loss: 0.0527, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.92% Test OOD2: 58.64% Test OOD3: 46.51% Test OOD4: 48.37% Test OOD5: 44.23% Test OOD6: 45.35% Test OOD7: 48.05% Test OOD8: 48.19% 
Epoch: 326, Loss: 0.0448, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.81% Test OOD2: 59.05% Test OOD3: 47.03% Test OOD4: 48.37% Test OOD5: 44.43% Test OOD6: 45.35% Test OOD7: 48.05% Test OOD8: 48.19% 
Epoch: 327, Loss: 0.0448, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.81% Test OOD2: 59.93% Test OOD3: 47.70% Test OOD4: 48.62% Test OOD5: 44.61% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 48.18% 
Epoch: 328, Loss: 0.0514, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.78% Test OOD2: 60.62% Test OOD3: 48.20% Test OOD4: 48.84% Test OOD5: 45.01% Test OOD6: 45.92% Test OOD7: 48.04% Test OOD8: 48.73% 
Epoch: 329, Loss: 0.0495, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.92% Test OOD2: 60.62% Test OOD3: 48.37% Test OOD4: 48.84% Test OOD5: 44.99% Test OOD6: 45.91% Test OOD7: 48.04% Test OOD8: 48.91% 
Epoch: 330, Loss: 0.0496, Train: 95.52%, Valid: 58.08%, Test In: 76.77% Test OOD1: 65.49% Test OOD2: 60.26% Test OOD3: 48.03% Test OOD4: 48.84% Test OOD5: 44.60% Test OOD6: 45.72% Test OOD7: 48.05% Test OOD8: 48.91% 
Epoch: 331, Loss: 0.0476, Train: 96.21%, Valid: 58.08%, Test In: 76.77% Test OOD1: 63.58% Test OOD2: 59.75% Test OOD3: 47.87% Test OOD4: 48.84% Test OOD5: 44.41% Test OOD6: 45.73% Test OOD7: 48.06% Test OOD8: 48.37% 
Epoch: 332, Loss: 0.0457, Train: 96.21%, Valid: 58.08%, Test In: 76.77% Test OOD1: 62.67% Test OOD2: 59.57% Test OOD3: 47.70% Test OOD4: 48.84% Test OOD5: 44.41% Test OOD6: 45.73% Test OOD7: 48.06% Test OOD8: 48.37% 
Epoch: 333, Loss: 0.0463, Train: 96.21%, Valid: 58.08%, Test In: 76.77% Test OOD1: 62.48% Test OOD2: 59.93% Test OOD3: 47.69% Test OOD4: 48.58% Test OOD5: 44.40% Test OOD6: 45.73% Test OOD7: 48.05% Test OOD8: 48.37% 
Epoch: 334, Loss: 0.0436, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.57% Test OOD2: 60.84% Test OOD3: 47.86% Test OOD4: 48.83% Test OOD5: 44.58% Test OOD6: 45.92% Test OOD7: 48.05% Test OOD8: 48.37% 
Epoch: 335, Loss: 0.0448, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.44% Test OOD2: 60.97% Test OOD3: 47.87% Test OOD4: 48.83% Test OOD5: 44.56% Test OOD6: 45.92% Test OOD7: 48.05% Test OOD8: 48.73% 
Epoch: 336, Loss: 0.0445, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.25% Test OOD2: 61.86% Test OOD3: 48.37% Test OOD4: 49.31% Test OOD5: 45.34% Test OOD6: 46.11% Test OOD7: 48.04% Test OOD8: 48.72% 
Epoch: 337, Loss: 0.0449, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.25% Test OOD2: 62.38% Test OOD3: 48.38% Test OOD4: 50.01% Test OOD5: 45.53% Test OOD6: 46.31% Test OOD7: 48.04% Test OOD8: 48.72% 
Epoch: 338, Loss: 0.0431, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.81% Test OOD2: 62.68% Test OOD3: 48.54% Test OOD4: 50.00% Test OOD5: 46.28% Test OOD6: 46.50% Test OOD7: 48.31% Test OOD8: 48.71% 
Epoch: 339, Loss: 0.0459, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 62.85% Test OOD3: 48.71% Test OOD4: 50.00% Test OOD5: 46.28% Test OOD6: 46.70% Test OOD7: 48.31% Test OOD8: 48.71% 
Epoch: 340, Loss: 0.0470, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.97% Test OOD2: 61.81% Test OOD3: 48.04% Test OOD4: 49.76% Test OOD5: 45.90% Test OOD6: 46.50% Test OOD7: 48.30% Test OOD8: 48.70% 
Epoch: 341, Loss: 0.0465, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.69% Test OOD2: 58.93% Test OOD3: 46.86% Test OOD4: 48.33% Test OOD5: 45.53% Test OOD6: 46.51% Test OOD7: 48.03% Test OOD8: 48.88% 
Epoch: 342, Loss: 0.0382, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.67% Test OOD2: 58.41% Test OOD3: 46.35% Test OOD4: 48.10% Test OOD5: 45.17% Test OOD6: 46.11% Test OOD7: 48.03% Test OOD8: 48.69% 
Epoch: 343, Loss: 0.0428, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.67% Test OOD2: 58.00% Test OOD3: 46.35% Test OOD4: 48.11% Test OOD5: 44.77% Test OOD6: 46.11% Test OOD7: 48.04% Test OOD8: 48.49% 
Epoch: 344, Loss: 0.0443, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.32% Test OOD2: 58.00% Test OOD3: 46.35% Test OOD4: 48.11% Test OOD5: 44.77% Test OOD6: 46.11% Test OOD7: 48.04% Test OOD8: 48.49% 
Epoch: 345, Loss: 0.0507, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.19% Test OOD2: 58.75% Test OOD3: 46.35% Test OOD4: 48.09% Test OOD5: 44.97% Test OOD6: 46.08% Test OOD7: 48.31% Test OOD8: 48.13% 
Epoch: 346, Loss: 0.0465, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.11% Test OOD2: 61.11% Test OOD3: 46.86% Test OOD4: 48.57% Test OOD5: 45.15% Test OOD6: 46.28% Test OOD7: 48.31% Test OOD8: 48.47% 
Epoch: 347, Loss: 0.0528, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.51% Test OOD2: 61.46% Test OOD3: 48.04% Test OOD4: 48.81% Test OOD5: 45.53% Test OOD6: 46.28% Test OOD7: 48.31% Test OOD8: 48.48% 
Epoch: 348, Loss: 0.0483, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.69% Test OOD2: 60.89% Test OOD3: 48.22% Test OOD4: 48.58% Test OOD5: 45.53% Test OOD6: 45.72% Test OOD7: 48.31% Test OOD8: 48.72% 
Epoch: 349, Loss: 0.0435, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.55% Test OOD2: 61.07% Test OOD3: 47.89% Test OOD4: 48.59% Test OOD5: 45.15% Test OOD6: 45.91% Test OOD7: 48.31% Test OOD8: 48.53% 
Epoch: 350, Loss: 0.0452, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.28% Test OOD2: 60.75% Test OOD3: 47.89% Test OOD4: 48.57% Test OOD5: 44.77% Test OOD6: 45.90% Test OOD7: 48.31% Test OOD8: 48.35% 
Epoch: 351, Loss: 0.0492, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.11% Test OOD2: 60.57% Test OOD3: 47.72% Test OOD4: 48.58% Test OOD5: 44.79% Test OOD6: 46.09% Test OOD7: 48.31% Test OOD8: 48.15% 
Epoch: 352, Loss: 0.0459, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 60.57% Test OOD3: 47.72% Test OOD4: 48.81% Test OOD5: 44.79% Test OOD6: 46.09% Test OOD7: 48.58% Test OOD8: 48.13% 
Epoch: 353, Loss: 0.0436, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 60.39% Test OOD3: 47.88% Test OOD4: 48.81% Test OOD5: 44.79% Test OOD6: 46.09% Test OOD7: 48.58% Test OOD8: 48.31% 
Epoch: 354, Loss: 0.0460, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 59.67% Test OOD3: 47.20% Test OOD4: 49.04% Test OOD5: 45.18% Test OOD6: 46.28% Test OOD7: 48.58% Test OOD8: 48.46% 
Epoch: 355, Loss: 0.0418, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.11% Test OOD2: 59.71% Test OOD3: 46.52% Test OOD4: 49.06% Test OOD5: 45.17% Test OOD6: 46.28% Test OOD7: 48.57% Test OOD8: 48.81% 
Epoch: 356, Loss: 0.0439, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.87% Test OOD2: 58.97% Test OOD3: 46.35% Test OOD4: 48.57% Test OOD5: 45.18% Test OOD6: 46.09% Test OOD7: 48.30% Test OOD8: 48.45% 
Epoch: 357, Loss: 0.0412, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.62% Test OOD2: 58.97% Test OOD3: 46.35% Test OOD4: 48.35% Test OOD5: 45.18% Test OOD6: 46.09% Test OOD7: 48.30% Test OOD8: 48.45% 
Epoch: 358, Loss: 0.0401, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.17% Test OOD2: 59.01% Test OOD3: 46.36% Test OOD4: 48.10% Test OOD5: 44.81% Test OOD6: 46.10% Test OOD7: 48.02% Test OOD8: 48.11% 
Epoch: 359, Loss: 0.0387, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.58% Test OOD2: 58.83% Test OOD3: 46.36% Test OOD4: 48.11% Test OOD5: 44.61% Test OOD6: 46.11% Test OOD7: 48.03% Test OOD8: 48.11% 
Epoch: 360, Loss: 0.0509, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.03% Test OOD2: 58.83% Test OOD3: 46.36% Test OOD4: 47.85% Test OOD5: 44.61% Test OOD6: 45.91% Test OOD7: 48.03% Test OOD8: 48.29% 
Epoch: 361, Loss: 0.0477, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.03% Test OOD2: 59.57% Test OOD3: 46.36% Test OOD4: 47.85% Test OOD5: 44.81% Test OOD6: 45.91% Test OOD7: 48.03% Test OOD8: 48.28% 
Epoch: 362, Loss: 0.0408, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.03% Test OOD2: 59.57% Test OOD3: 46.35% Test OOD4: 48.10% Test OOD5: 44.60% Test OOD6: 46.11% Test OOD7: 48.02% Test OOD8: 48.28% 
Epoch: 363, Loss: 0.0384, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.98% Test OOD2: 59.05% Test OOD3: 46.35% Test OOD4: 47.86% Test OOD5: 44.20% Test OOD6: 46.11% Test OOD7: 48.02% Test OOD8: 47.74% 
Epoch: 364, Loss: 0.0441, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 58.11% Test OOD3: 46.35% Test OOD4: 47.87% Test OOD5: 44.22% Test OOD6: 46.11% Test OOD7: 48.04% Test OOD8: 47.58% 
Epoch: 365, Loss: 0.0397, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 57.73% Test OOD3: 46.35% Test OOD4: 48.12% Test OOD5: 44.22% Test OOD6: 46.11% Test OOD7: 48.04% Test OOD8: 47.58% 
Epoch: 366, Loss: 0.0436, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.24% Test OOD2: 58.49% Test OOD3: 46.34% Test OOD4: 48.36% Test OOD5: 44.17% Test OOD6: 46.09% Test OOD7: 48.30% Test OOD8: 48.26% 
Epoch: 367, Loss: 0.0427, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.15% Test OOD2: 59.20% Test OOD3: 46.51% Test OOD4: 48.34% Test OOD5: 44.95% Test OOD6: 46.28% Test OOD7: 48.29% Test OOD8: 49.79% 
Epoch: 368, Loss: 0.0419, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 59.67% Test OOD3: 46.65% Test OOD4: 48.56% Test OOD5: 45.09% Test OOD6: 46.23% Test OOD7: 49.87% Test OOD8: 50.39% 
Epoch: 369, Loss: 0.0451, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.00% Test OOD2: 60.03% Test OOD3: 47.00% Test OOD4: 48.76% Test OOD5: 45.61% Test OOD6: 46.41% Test OOD7: 50.38% Test OOD8: 51.62% 
Epoch: 370, Loss: 0.0442, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.72% Test OOD2: 59.53% Test OOD3: 46.68% Test OOD4: 48.56% Test OOD5: 45.07% Test OOD6: 46.44% Test OOD7: 50.38% Test OOD8: 51.29% 
Epoch: 371, Loss: 0.0425, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.08% Test OOD2: 58.64% Test OOD3: 46.34% Test OOD4: 48.35% Test OOD5: 44.70% Test OOD6: 46.45% Test OOD7: 49.07% Test OOD8: 50.79% 
Epoch: 372, Loss: 0.0369, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.78% Test OOD2: 57.69% Test OOD3: 46.35% Test OOD4: 48.35% Test OOD5: 44.70% Test OOD6: 46.44% Test OOD7: 49.07% Test OOD8: 50.93% 
Epoch: 373, Loss: 0.0356, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.63% Test OOD2: 57.69% Test OOD3: 46.52% Test OOD4: 48.35% Test OOD5: 44.72% Test OOD6: 46.44% Test OOD7: 49.33% Test OOD8: 51.08% 
Epoch: 374, Loss: 0.0392, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.93% Test OOD2: 57.88% Test OOD3: 46.53% Test OOD4: 48.34% Test OOD5: 45.29% Test OOD6: 46.61% Test OOD7: 49.56% Test OOD8: 51.37% 
Epoch: 375, Loss: 0.0415, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.28% Test OOD2: 59.01% Test OOD3: 47.03% Test OOD4: 48.55% Test OOD5: 45.82% Test OOD6: 46.79% Test OOD7: 51.57% Test OOD8: 53.11% 
Epoch: 376, Loss: 0.0417, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.25% Test OOD2: 60.35% Test OOD3: 48.03% Test OOD4: 49.51% Test OOD5: 46.72% Test OOD6: 46.74% Test OOD7: 52.99% Test OOD8: 53.30% 
Epoch: 377, Loss: 0.0448, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.04% Test OOD2: 61.02% Test OOD3: 48.20% Test OOD4: 50.42% Test OOD5: 46.53% Test OOD6: 47.12% Test OOD7: 53.43% Test OOD8: 53.55% 
Epoch: 378, Loss: 0.0448, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 60.97% Test OOD3: 47.20% Test OOD4: 49.51% Test OOD5: 45.80% Test OOD6: 46.93% Test OOD7: 52.23% Test OOD8: 53.32% 
Epoch: 379, Loss: 0.0394, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.44% Test OOD2: 60.07% Test OOD3: 46.52% Test OOD4: 48.81% Test OOD5: 45.06% Test OOD6: 46.55% Test OOD7: 51.76% Test OOD8: 53.17% 
Epoch: 380, Loss: 0.0407, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.69% Test OOD2: 59.01% Test OOD3: 46.51% Test OOD4: 48.81% Test OOD5: 44.93% Test OOD6: 46.55% Test OOD7: 51.79% Test OOD8: 52.57% 
Epoch: 381, Loss: 0.0348, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.13% Test OOD2: 59.20% Test OOD3: 46.51% Test OOD4: 48.81% Test OOD5: 44.72% Test OOD6: 46.93% Test OOD7: 51.54% Test OOD8: 52.73% 
Epoch: 382, Loss: 0.0432, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.59% Test OOD2: 59.75% Test OOD3: 46.51% Test OOD4: 48.80% Test OOD5: 45.25% Test OOD6: 46.91% Test OOD7: 51.76% Test OOD8: 53.54% 
Epoch: 383, Loss: 0.0436, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.04% Test OOD2: 62.21% Test OOD3: 47.03% Test OOD4: 49.49% Test OOD5: 45.61% Test OOD6: 46.88% Test OOD7: 51.73% Test OOD8: 53.76% 
Epoch: 384, Loss: 0.0377, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.34% Test OOD2: 62.85% Test OOD3: 48.20% Test OOD4: 49.95% Test OOD5: 46.14% Test OOD6: 46.84% Test OOD7: 52.62% Test OOD8: 53.89% 
Epoch: 385, Loss: 0.0374, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.29% Test OOD2: 62.85% Test OOD3: 48.37% Test OOD4: 49.95% Test OOD5: 46.89% Test OOD6: 46.84% Test OOD7: 53.56% Test OOD8: 54.43% 
Epoch: 386, Loss: 0.0455, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.29% Test OOD2: 63.07% Test OOD3: 48.35% Test OOD4: 50.20% Test OOD5: 46.66% Test OOD6: 47.04% Test OOD7: 53.31% Test OOD8: 54.57% 
Epoch: 387, Loss: 0.0413, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.37% Test OOD2: 62.99% Test OOD3: 47.03% Test OOD4: 49.27% Test OOD5: 46.51% Test OOD6: 46.69% Test OOD7: 53.09% Test OOD8: 54.16% 
Epoch: 388, Loss: 0.0383, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.28% Test OOD2: 61.64% Test OOD3: 46.86% Test OOD4: 48.57% Test OOD5: 45.78% Test OOD6: 46.52% Test OOD7: 52.42% Test OOD8: 53.74% 
Epoch: 389, Loss: 0.0411, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.14% Test OOD2: 60.97% Test OOD3: 46.87% Test OOD4: 48.57% Test OOD5: 45.82% Test OOD6: 46.55% Test OOD7: 51.23% Test OOD8: 53.08% 
Epoch: 390, Loss: 0.0417, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.00% Test OOD2: 60.79% Test OOD3: 46.87% Test OOD4: 48.57% Test OOD5: 46.56% Test OOD6: 46.55% Test OOD7: 51.51% Test OOD8: 53.06% 
Epoch: 391, Loss: 0.0333, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.28% Test OOD2: 61.33% Test OOD3: 47.54% Test OOD4: 48.57% Test OOD5: 47.07% Test OOD6: 46.55% Test OOD7: 52.00% Test OOD8: 52.91% 
Epoch: 392, Loss: 0.0391, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.55% Test OOD2: 62.03% Test OOD3: 47.70% Test OOD4: 48.56% Test OOD5: 47.05% Test OOD6: 46.55% Test OOD7: 52.69% Test OOD8: 52.77% 
Epoch: 393, Loss: 0.0437, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.51% Test OOD2: 62.86% Test OOD3: 48.37% Test OOD4: 48.78% Test OOD5: 47.23% Test OOD6: 46.55% Test OOD7: 52.64% Test OOD8: 53.00% 
Epoch: 394, Loss: 0.0405, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.64% Test OOD2: 62.21% Test OOD3: 47.70% Test OOD4: 49.27% Test OOD5: 46.86% Test OOD6: 46.55% Test OOD7: 52.19% Test OOD8: 53.31% 
