Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-17-10_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.64% Test OOD8: 48.23% 
Epoch: 287, Loss: 0.0688, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.28% Test OOD2: 58.34% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.57% Test OOD6: 46.25% Test OOD7: 48.37% Test OOD8: 48.56% 
Epoch: 288, Loss: 0.0615, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.76% Test OOD2: 58.72% Test OOD3: 46.51% Test OOD4: 47.85% Test OOD5: 43.55% Test OOD6: 46.25% Test OOD7: 48.35% Test OOD8: 48.56% 
Epoch: 289, Loss: 0.0673, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.58% Test OOD2: 59.46% Test OOD3: 46.48% Test OOD4: 48.09% Test OOD5: 43.94% Test OOD6: 46.21% Test OOD7: 48.26% Test OOD8: 48.64% 
Epoch: 290, Loss: 0.0687, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.73% Test OOD2: 59.28% Test OOD3: 46.51% Test OOD4: 47.85% Test OOD5: 43.55% Test OOD6: 46.23% Test OOD7: 48.34% Test OOD8: 48.57% 
Epoch: 291, Loss: 0.0656, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.01% Test OOD2: 59.09% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.55% Test OOD6: 46.24% Test OOD7: 48.35% Test OOD8: 48.58% 
Epoch: 292, Loss: 0.0637, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.76% Test OOD2: 59.09% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.57% Test OOD6: 45.85% Test OOD7: 48.34% Test OOD8: 48.58% 
Epoch: 293, Loss: 0.0649, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.32% Test OOD2: 58.91% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.60% Test OOD6: 45.87% Test OOD7: 48.40% Test OOD8: 48.25% 
Epoch: 294, Loss: 0.0619, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.98% Test OOD2: 58.91% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.60% Test OOD6: 45.87% Test OOD7: 48.15% Test OOD8: 47.60% 
Epoch: 295, Loss: 0.0688, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.82% Test OOD2: 58.95% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.60% Test OOD6: 45.69% Test OOD7: 48.15% Test OOD8: 47.60% 
Epoch: 296, Loss: 0.0645, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.13% Test OOD2: 58.76% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 43.60% Test OOD6: 45.69% Test OOD7: 48.15% Test OOD8: 47.61% 
Epoch: 297, Loss: 0.0604, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.73% Test OOD2: 58.76% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 43.60% Test OOD6: 45.89% Test OOD7: 48.13% Test OOD8: 47.77% 
Epoch: 298, Loss: 0.0672, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.47% Test OOD2: 58.95% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 43.60% Test OOD6: 45.89% Test OOD7: 48.37% Test OOD8: 48.27% 
Epoch: 299, Loss: 0.0581, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.16% Test OOD2: 59.69% Test OOD3: 46.34% Test OOD4: 47.58% Test OOD5: 43.57% Test OOD6: 45.86% Test OOD7: 48.61% Test OOD8: 48.76% 
Epoch: 300, Loss: 0.0653, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.44% Test OOD2: 60.06% Test OOD3: 46.51% Test OOD4: 48.07% Test OOD5: 43.77% Test OOD6: 46.03% Test OOD7: 48.57% Test OOD8: 48.92% 
Epoch: 301, Loss: 0.0600, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 60.06% Test OOD3: 46.50% Test OOD4: 48.07% Test OOD5: 43.77% Test OOD6: 46.01% Test OOD7: 48.55% Test OOD8: 48.91% 
Epoch: 302, Loss: 0.0659, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.44% Test OOD2: 60.06% Test OOD3: 46.50% Test OOD4: 47.82% Test OOD5: 43.77% Test OOD6: 46.02% Test OOD7: 48.56% Test OOD8: 48.93% 
Epoch: 303, Loss: 0.0674, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.30% Test OOD2: 59.51% Test OOD3: 46.50% Test OOD4: 47.57% Test OOD5: 43.57% Test OOD6: 46.04% Test OOD7: 48.58% Test OOD8: 48.95% 
Epoch: 304, Loss: 0.0609, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.44% Test OOD2: 58.95% Test OOD3: 46.50% Test OOD4: 47.57% Test OOD5: 43.57% Test OOD6: 46.06% Test OOD7: 48.61% Test OOD8: 48.95% 
Epoch: 305, Loss: 0.0564, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.32% Test OOD2: 57.42% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.37% Test OOD6: 46.07% Test OOD7: 48.37% Test OOD8: 48.95% 
Epoch: 306, Loss: 0.0573, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.70% Test OOD2: 57.23% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.37% Test OOD6: 46.28% Test OOD7: 48.36% Test OOD8: 48.94% 
Epoch: 307, Loss: 0.0604, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.17% Test OOD2: 57.23% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.37% Test OOD6: 46.27% Test OOD7: 48.33% Test OOD8: 48.93% 
Epoch: 308, Loss: 0.0627, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.24% Test OOD2: 57.81% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 43.57% Test OOD6: 46.25% Test OOD7: 48.57% Test OOD8: 49.07% 
Epoch: 309, Loss: 0.0671, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.98% Test OOD2: 58.00% Test OOD3: 46.51% Test OOD4: 47.58% Test OOD5: 43.77% Test OOD6: 46.22% Test OOD7: 48.51% Test OOD8: 49.04% 
Epoch: 310, Loss: 0.0654, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.15% Test OOD2: 58.00% Test OOD3: 46.51% Test OOD4: 47.82% Test OOD5: 44.17% Test OOD6: 46.19% Test OOD7: 48.47% Test OOD8: 48.97% 
Epoch: 311, Loss: 0.0576, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.87% Test OOD2: 58.57% Test OOD3: 46.50% Test OOD4: 48.07% Test OOD5: 44.15% Test OOD6: 46.37% Test OOD7: 48.93% Test OOD8: 48.92% 
Epoch: 312, Loss: 0.0657, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.83% Test OOD2: 58.57% Test OOD3: 46.50% Test OOD4: 48.07% Test OOD5: 44.13% Test OOD6: 46.34% Test OOD7: 48.93% Test OOD8: 48.88% 
Epoch: 313, Loss: 0.0602, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.54% Test OOD2: 58.57% Test OOD3: 46.50% Test OOD4: 48.07% Test OOD5: 44.13% Test OOD6: 46.34% Test OOD7: 48.93% Test OOD8: 48.87% 
Epoch: 314, Loss: 0.0661, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.53% Test OOD2: 58.00% Test OOD3: 46.51% Test OOD4: 48.07% Test OOD5: 43.75% Test OOD6: 46.37% Test OOD7: 48.70% Test OOD8: 48.87% 
Epoch: 315, Loss: 0.0665, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 63.79% Test OOD2: 57.81% Test OOD3: 46.51% Test OOD4: 47.83% Test OOD5: 43.55% Test OOD6: 46.18% Test OOD7: 48.75% Test OOD8: 48.91% 
Epoch: 316, Loss: 0.0598, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 62.89% Test OOD2: 57.42% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.57% Test OOD6: 46.23% Test OOD7: 48.55% Test OOD8: 48.98% 
Epoch: 317, Loss: 0.0610, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.04% Test OOD2: 56.45% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.37% Test OOD6: 46.24% Test OOD7: 48.37% Test OOD8: 48.71% 
Epoch: 318, Loss: 0.0661, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.00% Test OOD2: 55.65% Test OOD3: 46.18% Test OOD4: 47.61% Test OOD5: 43.38% Test OOD6: 46.06% Test OOD7: 48.37% Test OOD8: 48.72% 
Epoch: 319, Loss: 0.0614, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.48% Test OOD2: 55.85% Test OOD3: 46.18% Test OOD4: 47.61% Test OOD5: 43.38% Test OOD6: 46.27% Test OOD7: 48.37% Test OOD8: 48.72% 
Epoch: 320, Loss: 0.0557, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.64% Test OOD2: 56.05% Test OOD3: 46.18% Test OOD4: 47.61% Test OOD5: 43.38% Test OOD6: 46.28% Test OOD7: 48.38% Test OOD8: 48.56% 
Epoch: 321, Loss: 0.0614, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.28% Test OOD2: 56.45% Test OOD3: 46.17% Test OOD4: 47.60% Test OOD5: 43.37% Test OOD6: 46.27% Test OOD7: 48.64% Test OOD8: 48.58% 
Epoch: 322, Loss: 0.0606, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.24% Test OOD2: 57.42% Test OOD3: 46.51% Test OOD4: 47.85% Test OOD5: 43.37% Test OOD6: 46.25% Test OOD7: 48.61% Test OOD8: 48.75% 
Epoch: 323, Loss: 0.0574, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 63.64% Test OOD2: 57.81% Test OOD3: 46.51% Test OOD4: 47.85% Test OOD5: 43.37% Test OOD6: 46.24% Test OOD7: 48.59% Test OOD8: 48.76% 
Epoch: 324, Loss: 0.0583, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.25% Test OOD2: 58.76% Test OOD3: 46.50% Test OOD4: 47.85% Test OOD5: 43.55% Test OOD6: 46.23% Test OOD7: 49.08% Test OOD8: 48.93% 
Epoch: 325, Loss: 0.0609, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.25% Test OOD2: 59.13% Test OOD3: 46.50% Test OOD4: 48.10% Test OOD5: 43.55% Test OOD6: 46.18% Test OOD7: 49.05% Test OOD8: 48.91% 
Epoch: 326, Loss: 0.0635, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.40% Test OOD2: 58.76% Test OOD3: 46.50% Test OOD4: 48.09% Test OOD5: 43.57% Test OOD6: 46.19% Test OOD7: 49.03% Test OOD8: 48.92% 
Epoch: 327, Loss: 0.0556, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.82% Test OOD2: 57.62% Test OOD3: 46.52% Test OOD4: 48.10% Test OOD5: 43.37% Test OOD6: 46.19% Test OOD7: 49.07% Test OOD8: 48.74% 
Epoch: 328, Loss: 0.0643, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.01% Test OOD2: 57.42% Test OOD3: 46.52% Test OOD4: 47.85% Test OOD5: 43.37% Test OOD6: 46.22% Test OOD7: 48.84% Test OOD8: 48.76% 
Epoch: 329, Loss: 0.0578, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.08% Test OOD2: 57.42% Test OOD3: 46.35% Test OOD4: 47.85% Test OOD5: 43.38% Test OOD6: 46.23% Test OOD7: 48.58% Test OOD8: 48.59% 
Epoch: 330, Loss: 0.0556, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.44% Test OOD2: 56.64% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 43.38% Test OOD6: 46.23% Test OOD7: 48.58% Test OOD8: 48.58% 
Epoch: 331, Loss: 0.0626, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.32% Test OOD2: 56.64% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 43.38% Test OOD6: 46.23% Test OOD7: 48.58% Test OOD8: 48.58% 
Epoch: 332, Loss: 0.0554, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.48% Test OOD2: 57.23% Test OOD3: 46.35% Test OOD4: 48.10% Test OOD5: 43.38% Test OOD6: 46.23% Test OOD7: 48.56% Test OOD8: 48.58% 
Epoch: 333, Loss: 0.0621, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.43% Test OOD2: 57.42% Test OOD3: 46.52% Test OOD4: 48.10% Test OOD5: 43.38% Test OOD6: 46.21% Test OOD7: 48.53% Test OOD8: 48.58% 
Epoch: 334, Loss: 0.0555, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.59% Test OOD2: 57.62% Test OOD3: 46.52% Test OOD4: 48.10% Test OOD5: 43.38% Test OOD6: 46.19% Test OOD7: 48.77% Test OOD8: 48.74% 
Epoch: 335, Loss: 0.0542, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.83% Test OOD2: 58.00% Test OOD3: 46.52% Test OOD4: 48.09% Test OOD5: 43.38% Test OOD6: 46.19% Test OOD7: 48.75% Test OOD8: 48.90% 
Epoch: 336, Loss: 0.0554, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.28% Test OOD2: 58.19% Test OOD3: 46.52% Test OOD4: 48.09% Test OOD5: 43.79% Test OOD6: 46.21% Test OOD7: 48.73% Test OOD8: 49.04% 
Epoch: 337, Loss: 0.0557, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.97% Test OOD2: 58.38% Test OOD3: 46.51% Test OOD4: 48.35% Test OOD5: 43.79% Test OOD6: 46.39% Test OOD7: 49.18% Test OOD8: 49.48% 
Epoch: 338, Loss: 0.0576, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.72% Test OOD2: 58.19% Test OOD3: 46.52% Test OOD4: 48.35% Test OOD5: 43.98% Test OOD6: 46.39% Test OOD7: 49.40% Test OOD8: 49.63% 
Epoch: 339, Loss: 0.0552, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.86% Test OOD2: 58.19% Test OOD3: 46.52% Test OOD4: 48.35% Test OOD5: 43.98% Test OOD6: 46.39% Test OOD7: 49.36% Test OOD8: 49.78% 
Epoch: 340, Loss: 0.0589, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.72% Test OOD2: 58.19% Test OOD3: 46.52% Test OOD4: 48.35% Test OOD5: 43.98% Test OOD6: 46.38% Test OOD7: 49.35% Test OOD8: 49.76% 
Epoch: 341, Loss: 0.0560, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.72% Test OOD2: 58.19% Test OOD3: 46.51% Test OOD4: 48.35% Test OOD5: 43.98% Test OOD6: 46.38% Test OOD7: 49.34% Test OOD8: 49.74% 
Epoch: 342, Loss: 0.0552, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.43% Test OOD2: 58.00% Test OOD3: 46.52% Test OOD4: 48.36% Test OOD5: 43.79% Test OOD6: 46.19% Test OOD7: 49.36% Test OOD8: 49.91% 
Epoch: 343, Loss: 0.0603, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.57% Test OOD2: 58.00% Test OOD3: 46.52% Test OOD4: 48.36% Test OOD5: 43.79% Test OOD6: 46.21% Test OOD7: 49.37% Test OOD8: 49.93% 
Epoch: 344, Loss: 0.0528, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.43% Test OOD2: 58.57% Test OOD3: 46.52% Test OOD4: 48.36% Test OOD5: 43.98% Test OOD6: 46.21% Test OOD7: 49.43% Test OOD8: 49.95% 
Epoch: 345, Loss: 0.0596, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.43% Test OOD2: 58.57% Test OOD3: 46.51% Test OOD4: 48.61% Test OOD5: 43.98% Test OOD6: 46.22% Test OOD7: 49.66% Test OOD8: 49.93% 
Epoch: 346, Loss: 0.0573, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.38% Test OOD2: 58.57% Test OOD3: 46.51% Test OOD4: 48.61% Test OOD5: 44.17% Test OOD6: 46.40% Test OOD7: 49.84% Test OOD8: 50.09% 
Epoch: 347, Loss: 0.0581, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.38% Test OOD2: 58.76% Test OOD3: 46.51% Test OOD4: 48.84% Test OOD5: 44.36% Test OOD6: 46.39% Test OOD7: 50.09% Test OOD8: 50.09% 
Epoch: 348, Loss: 0.0598, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.82% Test OOD2: 58.76% Test OOD3: 46.50% Test OOD4: 48.84% Test OOD5: 44.56% Test OOD6: 46.35% Test OOD7: 50.23% Test OOD8: 50.04% 
Epoch: 349, Loss: 0.0562, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 64.82% Test OOD2: 58.76% Test OOD3: 46.50% Test OOD4: 48.84% Test OOD5: 44.56% Test OOD6: 46.38% Test OOD7: 50.05% Test OOD8: 50.10% 
Epoch: 350, Loss: 0.0568, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 64.38% Test OOD2: 58.57% Test OOD3: 46.50% Test OOD4: 48.84% Test OOD5: 44.36% Test OOD6: 46.38% Test OOD7: 49.69% Test OOD8: 49.97% 
Epoch: 351, Loss: 0.0548, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 64.23% Test OOD2: 58.57% Test OOD3: 46.51% Test OOD4: 48.84% Test OOD5: 44.17% Test OOD6: 46.35% Test OOD7: 49.72% Test OOD8: 49.65% 
Epoch: 352, Loss: 0.0535, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 64.13% Test OOD2: 58.57% Test OOD3: 46.51% Test OOD4: 48.84% Test OOD5: 44.17% Test OOD6: 46.37% Test OOD7: 49.76% Test OOD8: 49.67% 
Epoch: 353, Loss: 0.0676, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.93% Test OOD2: 58.00% Test OOD3: 46.52% Test OOD4: 47.60% Test OOD5: 43.97% Test OOD6: 45.66% Test OOD7: 48.44% Test OOD8: 49.23% 
Epoch: 354, Loss: 0.0572, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.55% Test OOD2: 57.42% Test OOD3: 46.35% Test OOD4: 47.35% Test OOD5: 43.37% Test OOD6: 45.48% Test OOD7: 47.97% Test OOD8: 47.94% 
Epoch: 355, Loss: 0.0540, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.64% Test OOD2: 56.45% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.40% Test OOD6: 45.48% Test OOD7: 47.99% Test OOD8: 47.44% 
Epoch: 356, Loss: 0.0566, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.36% Test OOD2: 55.85% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.23% Test OOD6: 45.49% Test OOD7: 47.73% Test OOD8: 47.45% 
Epoch: 357, Loss: 0.0571, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.36% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.23% Test OOD6: 45.50% Test OOD7: 47.75% Test OOD8: 47.47% 
Epoch: 358, Loss: 0.0512, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.35% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.23% Test OOD6: 45.51% Test OOD7: 47.75% Test OOD8: 47.47% 
Epoch: 359, Loss: 0.0532, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.16% Test OOD2: 55.65% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.75% Test OOD8: 47.47% 
Epoch: 360, Loss: 0.0608, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.32% Test OOD2: 55.65% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.75% Test OOD8: 47.47% 
Epoch: 361, Loss: 0.0536, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.12% Test OOD2: 55.65% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.76% Test OOD8: 47.47% 
Epoch: 362, Loss: 0.0526, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.12% Test OOD2: 55.85% Test OOD3: 46.19% Test OOD4: 47.34% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.76% Test OOD8: 47.47% 
Epoch: 363, Loss: 0.0471, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.80% Test OOD2: 55.65% Test OOD3: 46.19% Test OOD4: 47.34% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.76% Test OOD8: 47.47% 
Epoch: 364, Loss: 0.0560, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.48% Test OOD2: 55.21% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.21% Test OOD6: 45.33% Test OOD7: 47.76% Test OOD8: 47.47% 
Epoch: 365, Loss: 0.0515, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.84% Test OOD2: 55.21% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 47.47% 
Epoch: 366, Loss: 0.0572, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.68% Test OOD2: 55.01% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 47.47% 
Epoch: 367, Loss: 0.0559, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.86% Test OOD2: 55.01% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 47.47% 
Epoch: 368, Loss: 0.0538, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.84% Test OOD2: 55.01% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 47.47% 
Epoch: 369, Loss: 0.0592, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.00% Test OOD2: 55.21% Test OOD3: 46.18% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 47.47% 
Epoch: 370, Loss: 0.0541, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.92% Test OOD2: 55.62% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 43.21% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 47.47% 
Epoch: 371, Loss: 0.0504, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.86% Test OOD2: 56.01% Test OOD3: 46.16% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 47.47% 
Epoch: 372, Loss: 0.0519, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.43% Test OOD2: 56.41% Test OOD3: 46.34% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 45.34% Test OOD7: 47.75% Test OOD8: 47.47% 
