Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-50-47_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.49% Test OOD4: 48.28% Test OOD5: 45.74% Test OOD6: 46.96% Test OOD7: 60.89% Test OOD8: 57.59% 
Epoch: 344, Loss: 0.0510, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.98% Test OOD2: 61.64% Test OOD3: 48.85% Test OOD4: 50.47% Test OOD5: 46.74% Test OOD6: 49.79% Test OOD7: 59.84% Test OOD8: 56.38% 
Epoch: 345, Loss: 0.0473, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.67% Test OOD2: 61.64% Test OOD3: 48.52% Test OOD4: 50.47% Test OOD5: 46.74% Test OOD6: 49.81% Test OOD7: 59.37% Test OOD8: 56.24% 
Epoch: 346, Loss: 0.0472, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.75% Test OOD2: 60.38% Test OOD3: 48.35% Test OOD4: 50.50% Test OOD5: 46.70% Test OOD6: 49.10% Test OOD7: 58.97% Test OOD8: 55.96% 
Epoch: 347, Loss: 0.0485, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.06% Test OOD2: 59.65% Test OOD3: 48.20% Test OOD4: 50.47% Test OOD5: 46.89% Test OOD6: 49.05% Test OOD7: 59.61% Test OOD8: 55.77% 
Epoch: 348, Loss: 0.0490, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.06% Test OOD2: 59.87% Test OOD3: 48.20% Test OOD4: 50.47% Test OOD5: 47.07% Test OOD6: 49.17% Test OOD7: 59.42% Test OOD8: 56.13% 
Epoch: 349, Loss: 0.0508, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.43% Test OOD2: 59.51% Test OOD3: 47.71% Test OOD4: 50.49% Test OOD5: 47.14% Test OOD6: 48.77% Test OOD7: 58.90% Test OOD8: 55.83% 
Epoch: 350, Loss: 0.0469, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.04% Test OOD2: 59.32% Test OOD3: 47.54% Test OOD4: 50.24% Test OOD5: 46.60% Test OOD6: 48.52% Test OOD7: 58.66% Test OOD8: 55.63% 
Epoch: 351, Loss: 0.0483, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.04% Test OOD2: 58.76% Test OOD3: 47.53% Test OOD4: 50.25% Test OOD5: 46.64% Test OOD6: 48.32% Test OOD7: 58.39% Test OOD8: 55.56% 
Epoch: 352, Loss: 0.0493, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.36% Test OOD2: 58.57% Test OOD3: 47.52% Test OOD4: 50.47% Test OOD5: 46.39% Test OOD6: 48.41% Test OOD7: 57.44% Test OOD8: 55.90% 
Epoch: 353, Loss: 0.0513, Train: 93.36%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.88% Test OOD2: 58.38% Test OOD3: 46.85% Test OOD4: 50.22% Test OOD5: 46.20% Test OOD6: 47.86% Test OOD7: 55.95% Test OOD8: 55.35% 
Epoch: 354, Loss: 0.0461, Train: 94.10%, Valid: 68.30%, Test In: 67.20% Test OOD1: 59.72% Test OOD2: 58.38% Test OOD3: 46.50% Test OOD4: 49.51% Test OOD5: 45.86% Test OOD6: 47.36% Test OOD7: 54.77% Test OOD8: 54.95% 
Epoch: 355, Loss: 0.0424, Train: 94.10%, Valid: 68.30%, Test In: 67.20% Test OOD1: 59.43% Test OOD2: 58.34% Test OOD3: 46.33% Test OOD4: 48.55% Test OOD5: 45.67% Test OOD6: 47.38% Test OOD7: 54.09% Test OOD8: 54.92% 
Epoch: 356, Loss: 0.0461, Train: 94.82%, Valid: 68.30%, Test In: 67.20% Test OOD1: 60.40% Test OOD2: 58.53% Test OOD3: 46.33% Test OOD4: 48.57% Test OOD5: 45.63% Test OOD6: 47.35% Test OOD7: 54.86% Test OOD8: 55.15% 
Epoch: 357, Loss: 0.0440, Train: 94.10%, Valid: 68.30%, Test In: 67.20% Test OOD1: 60.56% Test OOD2: 58.34% Test OOD3: 46.33% Test OOD4: 48.57% Test OOD5: 45.04% Test OOD6: 46.92% Test OOD7: 54.69% Test OOD8: 55.30% 
Epoch: 358, Loss: 0.0471, Train: 92.60%, Valid: 68.30%, Test In: 67.20% Test OOD1: 59.43% Test OOD2: 58.15% Test OOD3: 46.16% Test OOD4: 48.35% Test OOD5: 44.88% Test OOD6: 46.52% Test OOD7: 54.13% Test OOD8: 54.70% 
Epoch: 359, Loss: 0.0441, Train: 91.01%, Valid: 68.30%, Test In: 70.65% Test OOD1: 58.60% Test OOD2: 57.19% Test OOD3: 46.16% Test OOD4: 48.35% Test OOD5: 44.69% Test OOD6: 46.32% Test OOD7: 52.86% Test OOD8: 54.48% 
Epoch: 360, Loss: 0.0513, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.26% Test OOD2: 57.19% Test OOD3: 46.34% Test OOD4: 48.34% Test OOD5: 44.67% Test OOD6: 46.47% Test OOD7: 53.44% Test OOD8: 54.30% 
Epoch: 361, Loss: 0.0534, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.67% Test OOD2: 59.09% Test OOD3: 46.66% Test OOD4: 48.81% Test OOD5: 46.01% Test OOD6: 46.99% Test OOD7: 54.60% Test OOD8: 55.41% 
Epoch: 362, Loss: 0.0485, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.41% Test OOD2: 61.06% Test OOD3: 46.99% Test OOD4: 50.44% Test OOD5: 46.14% Test OOD6: 48.08% Test OOD7: 59.36% Test OOD8: 56.67% 
Epoch: 363, Loss: 0.0490, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.71% Test OOD2: 61.46% Test OOD3: 47.83% Test OOD4: 50.87% Test OOD5: 46.89% Test OOD6: 48.57% Test OOD7: 60.41% Test OOD8: 57.45% 
Epoch: 364, Loss: 0.0506, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.87% Test OOD2: 61.46% Test OOD3: 48.16% Test OOD4: 51.04% Test OOD5: 47.05% Test OOD6: 48.92% Test OOD7: 62.53% Test OOD8: 57.62% 
Epoch: 365, Loss: 0.0497, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.52% Test OOD2: 61.68% Test OOD3: 48.32% Test OOD4: 51.29% Test OOD5: 47.26% Test OOD6: 48.92% Test OOD7: 65.69% Test OOD8: 58.79% 
Epoch: 366, Loss: 0.0501, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.48% Test OOD2: 62.56% Test OOD3: 48.34% Test OOD4: 51.52% Test OOD5: 47.76% Test OOD6: 50.66% Test OOD7: 67.81% Test OOD8: 59.50% 
Epoch: 367, Loss: 0.0493, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.78% Test OOD2: 61.99% Test OOD3: 48.67% Test OOD4: 52.64% Test OOD5: 48.12% Test OOD6: 51.40% Test OOD7: 69.23% Test OOD8: 60.25% 
Epoch: 368, Loss: 0.0497, Train: 92.60%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.78% Test OOD2: 62.69% Test OOD3: 49.48% Test OOD4: 54.38% Test OOD5: 48.81% Test OOD6: 52.36% Test OOD7: 69.89% Test OOD8: 60.62% 
Epoch: 369, Loss: 0.0504, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.78% Test OOD2: 61.59% Test OOD3: 49.82% Test OOD4: 53.49% Test OOD5: 49.24% Test OOD6: 52.76% Test OOD7: 69.43% Test OOD8: 59.21% 
Epoch: 370, Loss: 0.0478, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.78% Test OOD2: 60.70% Test OOD3: 49.17% Test OOD4: 52.23% Test OOD5: 48.76% Test OOD6: 52.32% Test OOD7: 68.24% Test OOD8: 58.90% 
Epoch: 371, Loss: 0.0501, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.78% Test OOD2: 60.70% Test OOD3: 49.01% Test OOD4: 52.01% Test OOD5: 48.37% Test OOD6: 51.13% Test OOD7: 67.62% Test OOD8: 58.41% 
Epoch: 372, Loss: 0.0485, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.63% Test OOD2: 60.70% Test OOD3: 48.67% Test OOD4: 51.78% Test OOD5: 48.40% Test OOD6: 50.85% Test OOD7: 66.23% Test OOD8: 58.37% 
Epoch: 373, Loss: 0.0500, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.63% Test OOD2: 61.02% Test OOD3: 48.66% Test OOD4: 51.35% Test OOD5: 48.21% Test OOD6: 51.82% Test OOD7: 66.30% Test OOD8: 58.66% 
Epoch: 374, Loss: 0.0502, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.32% Test OOD2: 60.44% Test OOD3: 48.50% Test OOD4: 51.33% Test OOD5: 48.37% Test OOD6: 52.52% Test OOD7: 65.58% Test OOD8: 58.93% 
Epoch: 375, Loss: 0.0517, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.06% Test OOD2: 60.16% Test OOD3: 48.34% Test OOD4: 51.38% Test OOD5: 48.55% Test OOD6: 52.26% Test OOD7: 64.55% Test OOD8: 59.22% 
Epoch: 376, Loss: 0.0474, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.84% Test OOD2: 59.05% Test OOD3: 48.67% Test OOD4: 50.96% Test OOD5: 47.51% Test OOD6: 51.37% Test OOD7: 64.26% Test OOD8: 59.40% 
Epoch: 377, Loss: 0.0534, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.16% Test OOD2: 58.91% Test OOD3: 48.67% Test OOD4: 51.63% Test OOD5: 48.76% Test OOD6: 52.89% Test OOD7: 65.45% Test OOD8: 59.54% 
Epoch: 378, Loss: 0.0508, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.32% Test OOD2: 60.02% Test OOD3: 49.48% Test OOD4: 53.21% Test OOD5: 50.50% Test OOD6: 53.81% Test OOD7: 66.51% Test OOD8: 60.47% 
Epoch: 379, Loss: 0.0513, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.63% Test OOD2: 60.88% Test OOD3: 50.24% Test OOD4: 54.29% Test OOD5: 51.11% Test OOD6: 54.33% Test OOD7: 66.70% Test OOD8: 60.96% 
Epoch: 380, Loss: 0.0474, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.01% Test OOD2: 61.06% Test OOD3: 49.12% Test OOD4: 52.50% Test OOD5: 50.79% Test OOD6: 54.25% Test OOD7: 66.57% Test OOD8: 60.83% 
Epoch: 381, Loss: 0.0459, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.43% Test OOD2: 60.20% Test OOD3: 48.97% Test OOD4: 52.32% Test OOD5: 48.76% Test OOD6: 52.71% Test OOD7: 65.82% Test OOD8: 60.06% 
Epoch: 382, Loss: 0.0469, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.57% Test OOD2: 59.65% Test OOD3: 48.67% Test OOD4: 51.17% Test OOD5: 47.14% Test OOD6: 51.48% Test OOD7: 63.96% Test OOD8: 58.98% 
Epoch: 383, Loss: 0.0488, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.86% Test OOD2: 60.38% Test OOD3: 48.34% Test OOD4: 50.90% Test OOD5: 47.28% Test OOD6: 51.42% Test OOD7: 64.11% Test OOD8: 59.14% 
Epoch: 384, Loss: 0.0486, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.75% Test OOD2: 62.34% Test OOD3: 48.81% Test OOD4: 51.31% Test OOD5: 47.44% Test OOD6: 52.06% Test OOD7: 63.59% Test OOD8: 58.72% 
Epoch: 385, Loss: 0.0431, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.48% Test OOD2: 62.64% Test OOD3: 48.96% Test OOD4: 51.50% Test OOD5: 48.17% Test OOD6: 52.62% Test OOD7: 63.95% Test OOD8: 58.66% 
Epoch: 386, Loss: 0.0473, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.28% Test OOD2: 63.62% Test OOD3: 49.94% Test OOD4: 52.40% Test OOD5: 50.19% Test OOD6: 54.55% Test OOD7: 67.93% Test OOD8: 59.21% 
Epoch: 387, Loss: 0.0423, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.59% Test OOD2: 63.65% Test OOD3: 51.65% Test OOD4: 54.55% Test OOD5: 52.50% Test OOD6: 54.73% Test OOD7: 70.12% Test OOD8: 60.30% 
Epoch: 388, Loss: 0.0444, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.59% Test OOD2: 64.15% Test OOD3: 52.90% Test OOD4: 56.80% Test OOD5: 53.64% Test OOD6: 55.13% Test OOD7: 71.01% Test OOD8: 61.45% 
Epoch: 389, Loss: 0.0478, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.73% Test OOD2: 67.20% Test OOD3: 55.21% Test OOD4: 58.55% Test OOD5: 54.41% Test OOD6: 55.43% Test OOD7: 71.73% Test OOD8: 62.52% 
Epoch: 390, Loss: 0.0857, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.01% Test OOD2: 66.89% Test OOD3: 57.62% Test OOD4: 59.36% Test OOD5: 56.29% Test OOD6: 56.60% Test OOD7: 73.13% Test OOD8: 63.45% 
Epoch: 391, Loss: 0.0557, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 69.13% Test OOD3: 61.19% Test OOD4: 61.93% Test OOD5: 58.61% Test OOD6: 57.59% Test OOD7: 74.54% Test OOD8: 64.98% 
Epoch: 392, Loss: 0.0537, Train: 96.30%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.51% Test OOD2: 71.11% Test OOD3: 64.53% Test OOD4: 64.20% Test OOD5: 59.64% Test OOD6: 57.92% Test OOD7: 75.77% Test OOD8: 67.13% 
Epoch: 393, Loss: 0.0472, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.53% Test OOD2: 71.67% Test OOD3: 64.50% Test OOD4: 64.07% Test OOD5: 59.48% Test OOD6: 58.09% Test OOD7: 75.36% Test OOD8: 68.15% 
Epoch: 394, Loss: 0.0454, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.48% Test OOD2: 68.93% Test OOD3: 62.11% Test OOD4: 62.54% Test OOD5: 58.17% Test OOD6: 57.48% Test OOD7: 74.87% Test OOD8: 68.64% 
Epoch: 395, Loss: 0.0510, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.01% Test OOD2: 67.87% Test OOD3: 61.36% Test OOD4: 62.18% Test OOD5: 57.91% Test OOD6: 57.42% Test OOD7: 74.68% Test OOD8: 68.39% 
Epoch: 396, Loss: 0.0420, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 67.92% Test OOD3: 61.68% Test OOD4: 63.08% Test OOD5: 59.97% Test OOD6: 58.09% Test OOD7: 75.65% Test OOD8: 68.96% 
Epoch: 397, Loss: 0.0642, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.93% Test OOD2: 67.92% Test OOD3: 62.05% Test OOD4: 64.20% Test OOD5: 60.83% Test OOD6: 58.43% Test OOD7: 75.42% Test OOD8: 68.71% 
Epoch: 398, Loss: 0.0487, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.08% Test OOD2: 67.92% Test OOD3: 62.39% Test OOD4: 65.62% Test OOD5: 61.24% Test OOD6: 58.80% Test OOD7: 75.13% Test OOD8: 68.82% 
Epoch: 399, Loss: 0.0464, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.38% Test OOD2: 69.02% Test OOD3: 65.11% Test OOD4: 66.49% Test OOD5: 62.20% Test OOD6: 59.00% Test OOD7: 74.82% Test OOD8: 68.90% 
Epoch: 400, Loss: 0.0443, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.09% Test OOD2: 68.22% Test OOD3: 65.29% Test OOD4: 66.10% Test OOD5: 61.80% Test OOD6: 58.10% Test OOD7: 74.34% Test OOD8: 69.43% 
Epoch: 401, Loss: 0.0497, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.11% Test OOD2: 68.07% Test OOD3: 64.91% Test OOD4: 66.17% Test OOD5: 61.35% Test OOD6: 57.81% Test OOD7: 74.32% Test OOD8: 69.35% 
Epoch: 402, Loss: 0.0457, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.54% Test OOD2: 67.46% Test OOD3: 63.23% Test OOD4: 66.21% Test OOD5: 60.86% Test OOD6: 58.33% Test OOD7: 75.08% Test OOD8: 69.05% 
Epoch: 403, Loss: 0.0492, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.08% Test OOD2: 67.36% Test OOD3: 62.14% Test OOD4: 66.71% Test OOD5: 60.63% Test OOD6: 58.58% Test OOD7: 75.07% Test OOD8: 69.77% 
Epoch: 404, Loss: 0.0482, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.48% Test OOD2: 67.00% Test OOD3: 60.68% Test OOD4: 65.04% Test OOD5: 59.77% Test OOD6: 58.39% Test OOD7: 74.70% Test OOD8: 69.23% 
Epoch: 405, Loss: 0.0458, Train: 92.60%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.60% Test OOD2: 66.79% Test OOD3: 60.86% Test OOD4: 64.66% Test OOD5: 58.42% Test OOD6: 58.26% Test OOD7: 73.94% Test OOD8: 68.79% 
Epoch: 406, Loss: 0.0475, Train: 92.60%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.70% Test OOD2: 65.89% Test OOD3: 60.71% Test OOD4: 64.83% Test OOD5: 58.46% Test OOD6: 58.31% Test OOD7: 74.38% Test OOD8: 68.59% 
Epoch: 407, Loss: 0.0422, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.74% Test OOD2: 66.74% Test OOD3: 62.97% Test OOD4: 66.30% Test OOD5: 60.69% Test OOD6: 58.45% Test OOD7: 74.43% Test OOD8: 68.23% 
Epoch: 408, Loss: 0.0484, Train: 96.21%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.53% Test OOD2: 68.42% Test OOD3: 64.00% Test OOD4: 66.72% Test OOD5: 61.23% Test OOD6: 58.10% Test OOD7: 75.46% Test OOD8: 68.27% 
Epoch: 409, Loss: 0.0516, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.35% Test OOD2: 69.69% Test OOD3: 64.47% Test OOD4: 66.51% Test OOD5: 61.31% Test OOD6: 57.80% Test OOD7: 74.77% Test OOD8: 67.62% 
Epoch: 410, Loss: 0.0464, Train: 94.82%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.49% Test OOD2: 67.51% Test OOD3: 61.53% Test OOD4: 64.03% Test OOD5: 59.95% Test OOD6: 57.53% Test OOD7: 74.87% Test OOD8: 67.55% 
Epoch: 411, Loss: 0.0452, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.48% Test OOD2: 65.85% Test OOD3: 58.71% Test OOD4: 61.96% Test OOD5: 59.08% Test OOD6: 57.16% Test OOD7: 74.45% Test OOD8: 67.55% 
Epoch: 412, Loss: 0.0424, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.41% Test OOD2: 63.80% Test OOD3: 55.42% Test OOD4: 60.83% Test OOD5: 57.83% Test OOD6: 56.97% Test OOD7: 73.88% Test OOD8: 67.55% 
Epoch: 413, Loss: 0.0467, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.56% Test OOD2: 64.62% Test OOD3: 54.25% Test OOD4: 60.80% Test OOD5: 57.68% Test OOD6: 56.94% Test OOD7: 74.52% Test OOD8: 67.72% 
Epoch: 414, Loss: 0.0483, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.13% Test OOD2: 67.26% Test OOD3: 57.41% Test OOD4: 61.60% Test OOD5: 58.79% Test OOD6: 57.21% Test OOD7: 75.31% Test OOD8: 67.95% 
Epoch: 415, Loss: 0.0457, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.87% Test OOD2: 70.66% Test OOD3: 60.97% Test OOD4: 63.22% Test OOD5: 59.99% Test OOD6: 57.98% Test OOD7: 75.63% Test OOD8: 67.96% 
Epoch: 416, Loss: 0.0429, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.02% Test OOD2: 70.66% Test OOD3: 61.36% Test OOD4: 63.60% Test OOD5: 59.85% Test OOD6: 58.62% Test OOD7: 75.79% Test OOD8: 68.28% 
Epoch: 417, Loss: 0.0447, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.02% Test OOD2: 70.52% Test OOD3: 61.39% Test OOD4: 63.94% Test OOD5: 59.71% Test OOD6: 58.74% Test OOD7: 75.71% Test OOD8: 68.20% 
Epoch: 418, Loss: 0.0424, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.01% Test OOD2: 70.43% Test OOD3: 61.29% Test OOD4: 63.56% Test OOD5: 59.57% Test OOD6: 58.64% Test OOD7: 75.62% Test OOD8: 68.14% 
Epoch: 419, Loss: 0.0431, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.72% Test OOD2: 70.39% Test OOD3: 60.57% Test OOD4: 63.60% Test OOD5: 58.92% Test OOD6: 58.64% Test OOD7: 75.55% Test OOD8: 68.60% 
Epoch: 420, Loss: 0.0492, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.57% Test OOD2: 68.38% Test OOD3: 59.81% Test OOD4: 63.12% Test OOD5: 59.63% Test OOD6: 58.36% Test OOD7: 74.96% Test OOD8: 68.29% 
Epoch: 421, Loss: 0.0467, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.15% Test OOD2: 68.17% Test OOD3: 60.30% Test OOD4: 63.20% Test OOD5: 60.31% Test OOD6: 58.15% Test OOD7: 74.93% Test OOD8: 68.07% 
Epoch: 422, Loss: 0.0450, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.30% Test OOD2: 68.48% Test OOD3: 60.71% Test OOD4: 64.03% Test OOD5: 60.03% Test OOD6: 58.07% Test OOD7: 74.38% Test OOD8: 67.74% 
Epoch: 423, Loss: 0.0497, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 69.07% Test OOD3: 61.53% Test OOD4: 64.32% Test OOD5: 59.93% Test OOD6: 58.13% Test OOD7: 71.81% Test OOD8: 66.93% 
Epoch: 424, Loss: 0.0458, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.73% Test OOD2: 69.67% Test OOD3: 63.83% Test OOD4: 65.12% Test OOD5: 60.31% Test OOD6: 58.15% Test OOD7: 71.91% Test OOD8: 66.83% 
Epoch: 425, Loss: 0.0430, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.02% Test OOD2: 70.66% Test OOD3: 65.39% Test OOD4: 66.07% Test OOD5: 60.73% Test OOD6: 58.05% Test OOD7: 72.09% Test OOD8: 66.97% 
Epoch: 426, Loss: 0.0584, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.14% Test OOD2: 71.31% Test OOD3: 65.55% Test OOD4: 66.82% Test OOD5: 62.33% Test OOD6: 57.94% Test OOD7: 72.70% Test OOD8: 67.13% 
Epoch: 427, Loss: 0.0484, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.01% Test OOD2: 69.83% Test OOD3: 63.95% Test OOD4: 65.66% Test OOD5: 60.81% Test OOD6: 57.94% Test OOD7: 73.58% Test OOD8: 67.94% 
Epoch: 428, Loss: 0.0460, Train: 95.52%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.96% Test OOD2: 66.95% Test OOD3: 59.11% Test OOD4: 62.89% Test OOD5: 57.35% Test OOD6: 56.10% Test OOD7: 73.86% Test OOD8: 67.23% 
Epoch: 429, Loss: 0.0523, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.06% Test OOD2: 63.02% Test OOD3: 55.54% Test OOD4: 61.09% Test OOD5: 54.96% Test OOD6: 55.86% Test OOD7: 73.08% Test OOD8: 67.05% 
