Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-24-17_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.96% Test OOD3: 45.89% Test OOD4: 46.78% Test OOD5: 43.28% Test OOD6: 45.00% Test OOD7: 51.68% Test OOD8: 48.71% 
Epoch: 342, Loss: 0.0405, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.04% Test OOD2: 56.57% Test OOD3: 47.53% Test OOD4: 49.81% Test OOD5: 45.34% Test OOD6: 47.15% Test OOD7: 50.04% Test OOD8: 52.86% 
Epoch: 343, Loss: 0.0485, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.39% Test OOD2: 56.77% Test OOD3: 47.53% Test OOD4: 50.03% Test OOD5: 45.53% Test OOD6: 47.34% Test OOD7: 50.04% Test OOD8: 52.97% 
Epoch: 344, Loss: 0.0446, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.00% Test OOD2: 56.57% Test OOD3: 47.53% Test OOD4: 50.03% Test OOD5: 45.53% Test OOD6: 47.35% Test OOD7: 50.13% Test OOD8: 52.85% 
Epoch: 345, Loss: 0.0417, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.83% Test OOD2: 55.78% Test OOD3: 47.53% Test OOD4: 49.33% Test OOD5: 45.34% Test OOD6: 47.02% Test OOD7: 50.17% Test OOD8: 52.71% 
Epoch: 346, Loss: 0.0418, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.83% Test OOD2: 55.62% Test OOD3: 47.53% Test OOD4: 48.84% Test OOD5: 45.36% Test OOD6: 46.84% Test OOD7: 50.65% Test OOD8: 52.82% 
Epoch: 347, Loss: 0.0487, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.65% Test OOD2: 55.65% Test OOD3: 47.54% Test OOD4: 48.85% Test OOD5: 45.36% Test OOD6: 46.84% Test OOD7: 50.88% Test OOD8: 53.07% 
Epoch: 348, Loss: 0.0451, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.83% Test OOD2: 55.05% Test OOD3: 47.54% Test OOD4: 48.85% Test OOD5: 45.36% Test OOD6: 46.66% Test OOD7: 50.93% Test OOD8: 53.05% 
Epoch: 349, Loss: 0.0498, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.00% Test OOD2: 55.05% Test OOD3: 47.55% Test OOD4: 48.85% Test OOD5: 45.34% Test OOD6: 46.83% Test OOD7: 50.91% Test OOD8: 52.99% 
Epoch: 350, Loss: 0.0449, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.53% Test OOD2: 55.65% Test OOD3: 47.54% Test OOD4: 48.59% Test OOD5: 45.53% Test OOD6: 47.38% Test OOD7: 50.91% Test OOD8: 53.40% 
Epoch: 351, Loss: 0.0460, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.22% Test OOD2: 56.05% Test OOD3: 47.53% Test OOD4: 48.57% Test OOD5: 45.73% Test OOD6: 47.71% Test OOD7: 50.87% Test OOD8: 54.05% 
Epoch: 352, Loss: 0.0430, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.56% Test OOD2: 56.61% Test OOD3: 47.52% Test OOD4: 49.04% Test OOD5: 45.90% Test OOD6: 47.72% Test OOD7: 51.08% Test OOD8: 54.24% 
Epoch: 353, Loss: 0.0467, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.22% Test OOD2: 56.41% Test OOD3: 47.52% Test OOD4: 48.80% Test OOD5: 45.90% Test OOD6: 47.72% Test OOD7: 51.51% Test OOD8: 54.38% 
Epoch: 354, Loss: 0.0462, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 56.70% Test OOD2: 56.41% Test OOD3: 47.52% Test OOD4: 48.56% Test OOD5: 45.52% Test OOD6: 47.74% Test OOD7: 51.29% Test OOD8: 53.85% 
Epoch: 355, Loss: 0.0415, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 56.53% Test OOD2: 56.25% Test OOD3: 47.52% Test OOD4: 48.56% Test OOD5: 45.30% Test OOD6: 47.19% Test OOD7: 51.29% Test OOD8: 53.68% 
Epoch: 356, Loss: 0.0429, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.18% Test OOD2: 56.25% Test OOD3: 47.53% Test OOD4: 48.31% Test OOD5: 45.30% Test OOD6: 47.19% Test OOD7: 51.49% Test OOD8: 53.42% 
Epoch: 357, Loss: 0.0411, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.18% Test OOD2: 56.05% Test OOD3: 47.53% Test OOD4: 48.31% Test OOD5: 45.11% Test OOD6: 46.99% Test OOD7: 51.48% Test OOD8: 53.00% 
Epoch: 358, Loss: 0.0426, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.48% Test OOD2: 55.25% Test OOD3: 47.03% Test OOD4: 48.08% Test OOD5: 45.11% Test OOD6: 46.45% Test OOD7: 51.48% Test OOD8: 52.96% 
Epoch: 359, Loss: 0.0425, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.12% Test OOD2: 54.64% Test OOD3: 47.03% Test OOD4: 48.09% Test OOD5: 45.11% Test OOD6: 46.46% Test OOD7: 51.26% Test OOD8: 52.93% 
Epoch: 360, Loss: 0.0424, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.12% Test OOD2: 54.43% Test OOD3: 47.03% Test OOD4: 48.35% Test OOD5: 45.11% Test OOD6: 46.46% Test OOD7: 51.91% Test OOD8: 52.83% 
Epoch: 361, Loss: 0.0465, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.12% Test OOD2: 54.81% Test OOD3: 47.54% Test OOD4: 48.59% Test OOD5: 45.09% Test OOD6: 46.60% Test OOD7: 52.51% Test OOD8: 53.00% 
Epoch: 362, Loss: 0.0446, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.65% Test OOD2: 55.01% Test OOD3: 47.54% Test OOD4: 48.59% Test OOD5: 45.07% Test OOD6: 46.59% Test OOD7: 52.42% Test OOD8: 53.50% 
Epoch: 363, Loss: 0.0462, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.00% Test OOD2: 55.01% Test OOD3: 47.54% Test OOD4: 48.59% Test OOD5: 45.27% Test OOD6: 46.79% Test OOD7: 52.49% Test OOD8: 53.35% 
Epoch: 364, Loss: 0.0467, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.53% Test OOD2: 56.01% Test OOD3: 47.54% Test OOD4: 48.59% Test OOD5: 45.46% Test OOD6: 46.83% Test OOD7: 52.72% Test OOD8: 53.57% 
Epoch: 365, Loss: 0.0456, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.04% Test OOD2: 56.21% Test OOD3: 47.53% Test OOD4: 48.84% Test OOD5: 45.46% Test OOD6: 47.02% Test OOD7: 53.40% Test OOD8: 53.78% 
Epoch: 366, Loss: 0.0466, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.56% Test OOD2: 56.21% Test OOD3: 47.69% Test OOD4: 48.84% Test OOD5: 45.67% Test OOD6: 47.35% Test OOD7: 53.63% Test OOD8: 53.78% 
Epoch: 367, Loss: 0.0481, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.20% Test OOD2: 57.19% Test OOD3: 48.19% Test OOD4: 49.52% Test OOD5: 46.05% Test OOD6: 47.71% Test OOD7: 54.00% Test OOD8: 53.96% 
Epoch: 368, Loss: 0.0618, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.57% Test OOD2: 57.38% Test OOD3: 47.86% Test OOD4: 49.54% Test OOD5: 46.05% Test OOD6: 47.58% Test OOD7: 54.03% Test OOD8: 54.15% 
Epoch: 369, Loss: 0.0457, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.90% Test OOD2: 57.38% Test OOD3: 48.02% Test OOD4: 49.78% Test OOD5: 46.05% Test OOD6: 47.59% Test OOD7: 54.36% Test OOD8: 54.30% 
Epoch: 370, Loss: 0.0471, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.39% Test OOD2: 57.42% Test OOD3: 48.19% Test OOD4: 50.01% Test OOD5: 46.24% Test OOD6: 47.62% Test OOD7: 54.70% Test OOD8: 54.41% 
Epoch: 371, Loss: 0.0479, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.39% Test OOD2: 57.62% Test OOD3: 48.52% Test OOD4: 50.47% Test OOD5: 46.24% Test OOD6: 47.62% Test OOD7: 54.74% Test OOD8: 54.48% 
Epoch: 372, Loss: 0.0420, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.55% Test OOD2: 58.00% Test OOD3: 48.68% Test OOD4: 51.17% Test OOD5: 46.24% Test OOD6: 47.80% Test OOD7: 55.26% Test OOD8: 54.88% 
Epoch: 373, Loss: 0.0397, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.72% Test OOD2: 57.96% Test OOD3: 48.68% Test OOD4: 51.17% Test OOD5: 46.24% Test OOD6: 47.59% Test OOD7: 55.47% Test OOD8: 55.46% 
Epoch: 374, Loss: 0.0417, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.72% Test OOD2: 57.96% Test OOD3: 48.85% Test OOD4: 51.17% Test OOD5: 46.24% Test OOD6: 47.77% Test OOD7: 55.67% Test OOD8: 56.51% 
Epoch: 375, Loss: 0.0424, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.52% Test OOD2: 57.96% Test OOD3: 48.85% Test OOD4: 51.17% Test OOD5: 46.24% Test OOD6: 47.69% Test OOD7: 55.44% Test OOD8: 56.73% 
Epoch: 376, Loss: 0.0449, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.88% Test OOD2: 57.96% Test OOD3: 49.00% Test OOD4: 51.17% Test OOD5: 46.24% Test OOD6: 47.88% Test OOD7: 55.31% Test OOD8: 56.69% 
Epoch: 377, Loss: 0.0466, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.72% Test OOD2: 57.96% Test OOD3: 49.16% Test OOD4: 51.17% Test OOD5: 46.24% Test OOD6: 48.08% Test OOD7: 55.53% Test OOD8: 56.64% 
Epoch: 378, Loss: 0.0450, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.90% Test OOD2: 57.96% Test OOD3: 49.00% Test OOD4: 51.40% Test OOD5: 46.24% Test OOD6: 47.89% Test OOD7: 55.19% Test OOD8: 56.39% 
Epoch: 379, Loss: 0.0424, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.06% Test OOD2: 58.00% Test OOD3: 49.00% Test OOD4: 51.17% Test OOD5: 46.26% Test OOD6: 48.09% Test OOD7: 54.68% Test OOD8: 56.41% 
Epoch: 380, Loss: 0.0567, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.33% Test OOD2: 56.84% Test OOD3: 47.03% Test OOD4: 48.61% Test OOD5: 45.17% Test OOD6: 46.17% Test OOD7: 50.96% Test OOD8: 53.18% 
Epoch: 381, Loss: 0.0384, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 56.45% Test OOD3: 46.53% Test OOD4: 48.36% Test OOD5: 44.77% Test OOD6: 46.02% Test OOD7: 50.27% Test OOD8: 52.16% 
Epoch: 382, Loss: 0.0427, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 56.25% Test OOD3: 46.53% Test OOD4: 48.11% Test OOD5: 44.79% Test OOD6: 45.65% Test OOD7: 49.78% Test OOD8: 51.09% 
Epoch: 383, Loss: 0.0453, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.86% Test OOD2: 56.45% Test OOD3: 46.53% Test OOD4: 48.11% Test OOD5: 44.79% Test OOD6: 45.85% Test OOD7: 49.78% Test OOD8: 51.13% 
Epoch: 384, Loss: 0.0496, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.39% Test OOD2: 57.03% Test OOD3: 46.86% Test OOD4: 48.61% Test OOD5: 45.36% Test OOD6: 46.17% Test OOD7: 49.96% Test OOD8: 52.85% 
Epoch: 385, Loss: 0.0370, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.21% Test OOD2: 57.03% Test OOD3: 46.68% Test OOD4: 48.36% Test OOD5: 45.75% Test OOD6: 46.19% Test OOD7: 49.99% Test OOD8: 52.61% 
Epoch: 386, Loss: 0.0556, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.25% Test OOD2: 57.23% Test OOD3: 46.85% Test OOD4: 48.61% Test OOD5: 45.36% Test OOD6: 46.18% Test OOD7: 50.22% Test OOD8: 52.49% 
Epoch: 387, Loss: 0.0426, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.08% Test OOD2: 57.23% Test OOD3: 46.51% Test OOD4: 48.11% Test OOD5: 45.36% Test OOD6: 46.01% Test OOD7: 49.92% Test OOD8: 52.17% 
Epoch: 388, Loss: 0.0406, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.25% Test OOD2: 57.03% Test OOD3: 46.51% Test OOD4: 48.11% Test OOD5: 45.36% Test OOD6: 46.22% Test OOD7: 49.63% Test OOD8: 51.90% 
Epoch: 389, Loss: 0.0437, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.25% Test OOD2: 57.23% Test OOD3: 46.51% Test OOD4: 48.11% Test OOD5: 45.30% Test OOD6: 46.03% Test OOD7: 49.63% Test OOD8: 51.75% 
Epoch: 390, Loss: 0.0448, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.60% Test OOD2: 57.42% Test OOD3: 46.85% Test OOD4: 48.11% Test OOD5: 45.11% Test OOD6: 46.02% Test OOD7: 49.83% Test OOD8: 51.63% 
Epoch: 391, Loss: 0.0428, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.26% Test OOD2: 57.38% Test OOD3: 47.03% Test OOD4: 48.36% Test OOD5: 45.30% Test OOD6: 46.39% Test OOD7: 49.79% Test OOD8: 51.61% 
Epoch: 392, Loss: 0.0384, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.04% Test OOD2: 57.77% Test OOD3: 46.86% Test OOD4: 48.36% Test OOD5: 45.30% Test OOD6: 46.39% Test OOD7: 50.01% Test OOD8: 51.63% 
Epoch: 393, Loss: 0.0435, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.36% Test OOD2: 57.96% Test OOD3: 46.86% Test OOD4: 48.36% Test OOD5: 45.32% Test OOD6: 46.39% Test OOD7: 50.01% Test OOD8: 51.32% 
Epoch: 394, Loss: 0.0394, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.36% Test OOD2: 57.92% Test OOD3: 46.86% Test OOD4: 48.36% Test OOD5: 45.32% Test OOD6: 46.21% Test OOD7: 49.57% Test OOD8: 51.20% 
Epoch: 395, Loss: 0.0408, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 57.92% Test OOD3: 46.86% Test OOD4: 48.36% Test OOD5: 45.32% Test OOD6: 46.22% Test OOD7: 49.13% Test OOD8: 51.04% 
Epoch: 396, Loss: 0.0400, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 57.15% Test OOD3: 46.52% Test OOD4: 48.11% Test OOD5: 45.15% Test OOD6: 46.24% Test OOD7: 48.92% Test OOD8: 50.92% 
Epoch: 397, Loss: 0.0493, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 57.15% Test OOD3: 46.52% Test OOD4: 48.11% Test OOD5: 44.97% Test OOD6: 46.24% Test OOD7: 48.94% Test OOD8: 50.48% 
Epoch: 398, Loss: 0.0468, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.39% Test OOD2: 57.15% Test OOD3: 46.52% Test OOD4: 48.11% Test OOD5: 44.97% Test OOD6: 46.04% Test OOD7: 48.94% Test OOD8: 50.50% 
Epoch: 399, Loss: 0.0360, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.73% Test OOD2: 57.15% Test OOD3: 46.52% Test OOD4: 48.11% Test OOD5: 44.99% Test OOD6: 46.04% Test OOD7: 48.68% Test OOD8: 50.48% 
Epoch: 400, Loss: 0.0438, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.90% Test OOD2: 57.15% Test OOD3: 46.86% Test OOD4: 48.11% Test OOD5: 45.18% Test OOD6: 46.04% Test OOD7: 48.67% Test OOD8: 50.77% 
Epoch: 401, Loss: 0.0405, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.55% Test OOD2: 57.54% Test OOD3: 47.03% Test OOD4: 48.11% Test OOD5: 45.18% Test OOD6: 46.43% Test OOD7: 48.92% Test OOD8: 51.55% 
Epoch: 402, Loss: 0.0427, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.39% Test OOD2: 57.54% Test OOD3: 47.54% Test OOD4: 48.11% Test OOD5: 45.17% Test OOD6: 46.61% Test OOD7: 48.86% Test OOD8: 51.95% 
Epoch: 403, Loss: 0.0445, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.55% Test OOD2: 57.35% Test OOD3: 47.54% Test OOD4: 48.11% Test OOD5: 45.17% Test OOD6: 46.60% Test OOD7: 49.82% Test OOD8: 52.22% 
Epoch: 404, Loss: 0.0388, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.72% Test OOD2: 57.35% Test OOD3: 47.55% Test OOD4: 48.10% Test OOD5: 45.15% Test OOD6: 46.60% Test OOD7: 49.80% Test OOD8: 52.31% 
Epoch: 405, Loss: 0.0417, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.39% Test OOD2: 57.19% Test OOD3: 47.89% Test OOD4: 48.35% Test OOD5: 45.13% Test OOD6: 46.56% Test OOD7: 50.04% Test OOD8: 52.38% 
Epoch: 406, Loss: 0.0436, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.57% Test OOD2: 57.00% Test OOD3: 47.55% Test OOD4: 48.35% Test OOD5: 45.32% Test OOD6: 46.48% Test OOD7: 50.73% Test OOD8: 53.07% 
Epoch: 407, Loss: 0.0358, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.40% Test OOD2: 56.80% Test OOD3: 47.89% Test OOD4: 48.35% Test OOD5: 45.32% Test OOD6: 46.48% Test OOD7: 50.70% Test OOD8: 53.19% 
Epoch: 408, Loss: 0.0382, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.06% Test OOD2: 56.61% Test OOD3: 47.89% Test OOD4: 48.59% Test OOD5: 45.32% Test OOD6: 46.68% Test OOD7: 50.94% Test OOD8: 53.47% 
Epoch: 409, Loss: 0.0396, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.23% Test OOD2: 57.19% Test OOD3: 47.89% Test OOD4: 49.08% Test OOD5: 45.52% Test OOD6: 46.47% Test OOD7: 50.88% Test OOD8: 53.64% 
Epoch: 410, Loss: 0.0432, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.23% Test OOD2: 57.19% Test OOD3: 48.22% Test OOD4: 49.81% Test OOD5: 45.88% Test OOD6: 47.03% Test OOD7: 50.85% Test OOD8: 53.63% 
Epoch: 411, Loss: 0.0408, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.55% Test OOD2: 57.19% Test OOD3: 48.55% Test OOD4: 50.27% Test OOD5: 45.88% Test OOD6: 47.25% Test OOD7: 51.12% Test OOD8: 53.93% 
Epoch: 412, Loss: 0.0383, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.72% Test OOD2: 57.38% Test OOD3: 48.55% Test OOD4: 50.72% Test OOD5: 45.90% Test OOD6: 47.45% Test OOD7: 51.59% Test OOD8: 53.93% 
Epoch: 413, Loss: 0.0389, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.88% Test OOD2: 57.38% Test OOD3: 48.87% Test OOD4: 50.50% Test OOD5: 45.90% Test OOD6: 47.46% Test OOD7: 51.63% Test OOD8: 53.92% 
Epoch: 414, Loss: 0.0399, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.88% Test OOD2: 57.38% Test OOD3: 48.38% Test OOD4: 50.27% Test OOD5: 45.96% Test OOD6: 47.48% Test OOD7: 51.42% Test OOD8: 54.06% 
Epoch: 415, Loss: 0.0387, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.88% Test OOD2: 57.00% Test OOD3: 48.21% Test OOD4: 50.05% Test OOD5: 45.94% Test OOD6: 47.45% Test OOD7: 51.22% Test OOD8: 54.05% 
Epoch: 416, Loss: 0.0395, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.23% Test OOD2: 57.00% Test OOD3: 48.05% Test OOD4: 49.57% Test OOD5: 45.94% Test OOD6: 47.45% Test OOD7: 51.53% Test OOD8: 54.11% 
Epoch: 417, Loss: 0.0372, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.27% Test OOD2: 57.00% Test OOD3: 48.05% Test OOD4: 49.33% Test OOD5: 45.96% Test OOD6: 47.48% Test OOD7: 51.56% Test OOD8: 54.24% 
Epoch: 418, Loss: 0.0385, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 57.00% Test OOD3: 47.37% Test OOD4: 49.08% Test OOD5: 45.96% Test OOD6: 47.48% Test OOD7: 52.06% Test OOD8: 54.46% 
Epoch: 419, Loss: 0.0420, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.10% Test OOD2: 57.00% Test OOD3: 47.54% Test OOD4: 49.33% Test OOD5: 45.96% Test OOD6: 47.48% Test OOD7: 52.55% Test OOD8: 54.67% 
Epoch: 420, Loss: 0.0393, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.77% Test OOD2: 57.19% Test OOD3: 47.70% Test OOD4: 49.57% Test OOD5: 46.13% Test OOD6: 47.64% Test OOD7: 52.71% Test OOD8: 54.75% 
Epoch: 421, Loss: 0.0340, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.23% Test OOD2: 57.15% Test OOD3: 48.03% Test OOD4: 50.01% Test OOD5: 46.11% Test OOD6: 47.61% Test OOD7: 53.32% Test OOD8: 55.08% 
Epoch: 422, Loss: 0.0435, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.32% Test OOD2: 58.26% Test OOD3: 48.85% Test OOD4: 50.25% Test OOD5: 46.26% Test OOD6: 47.58% Test OOD7: 54.99% Test OOD8: 55.46% 
Epoch: 423, Loss: 0.0395, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.32% Test OOD2: 58.45% Test OOD3: 48.85% Test OOD4: 50.72% Test OOD5: 46.41% Test OOD6: 47.55% Test OOD7: 55.76% Test OOD8: 55.60% 
Epoch: 424, Loss: 0.0399, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.63% Test OOD2: 58.64% Test OOD3: 49.32% Test OOD4: 51.19% Test OOD5: 46.41% Test OOD6: 47.71% Test OOD7: 56.33% Test OOD8: 55.93% 
Epoch: 425, Loss: 0.0347, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 61.79% Test OOD2: 58.97% Test OOD3: 49.48% Test OOD4: 51.38% Test OOD5: 46.37% Test OOD6: 47.69% Test OOD7: 56.90% Test OOD8: 55.98% 
Epoch: 426, Loss: 0.0406, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 60.84% Test OOD2: 58.97% Test OOD3: 49.48% Test OOD4: 51.40% Test OOD5: 46.56% Test OOD6: 47.68% Test OOD7: 56.72% Test OOD8: 56.06% 
Epoch: 427, Loss: 0.0393, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 60.20% Test OOD2: 58.26% Test OOD3: 49.16% Test OOD4: 51.42% Test OOD5: 46.58% Test OOD6: 47.31% Test OOD7: 55.42% Test OOD8: 55.92% 
