Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-27-35_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.07% Test OOD7: 58.08% Test OOD8: 54.13% 
Epoch: 433, Loss: 0.0466, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.73% Test OOD2: 60.62% Test OOD3: 47.35% Test OOD4: 50.65% Test OOD5: 45.67% Test OOD6: 47.22% Test OOD7: 50.78% Test OOD8: 51.64% 
Epoch: 434, Loss: 0.0529, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.83% Test OOD2: 60.07% Test OOD3: 47.03% Test OOD4: 50.42% Test OOD5: 45.48% Test OOD6: 47.23% Test OOD7: 50.83% Test OOD8: 51.39% 
Epoch: 435, Loss: 0.0506, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.69% Test OOD2: 59.20% Test OOD3: 46.86% Test OOD4: 50.42% Test OOD5: 45.50% Test OOD6: 47.23% Test OOD7: 50.61% Test OOD8: 51.41% 
Epoch: 436, Loss: 0.0534, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.69% Test OOD2: 59.01% Test OOD3: 46.86% Test OOD4: 50.42% Test OOD5: 45.52% Test OOD6: 47.22% Test OOD7: 50.66% Test OOD8: 51.45% 
Epoch: 437, Loss: 0.0580, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.30% Test OOD2: 60.97% Test OOD3: 47.18% Test OOD4: 50.42% Test OOD5: 46.07% Test OOD6: 47.21% Test OOD7: 50.97% Test OOD8: 51.60% 
Epoch: 438, Loss: 0.0507, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.28% Test OOD2: 62.55% Test OOD3: 48.66% Test OOD4: 50.40% Test OOD5: 46.95% Test OOD6: 47.89% Test OOD7: 52.81% Test OOD8: 52.58% 
Epoch: 439, Loss: 0.0551, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 70.25% Test OOD2: 62.47% Test OOD3: 48.01% Test OOD4: 50.42% Test OOD5: 46.62% Test OOD6: 47.38% Test OOD7: 53.02% Test OOD8: 52.41% 
Epoch: 440, Loss: 0.0554, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.36% Test OOD2: 62.64% Test OOD3: 47.85% Test OOD4: 50.19% Test OOD5: 46.43% Test OOD6: 47.59% Test OOD7: 53.11% Test OOD8: 52.19% 
Epoch: 441, Loss: 0.0593, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 69.97% Test OOD2: 63.02% Test OOD3: 49.01% Test OOD4: 50.62% Test OOD5: 47.51% Test OOD6: 48.94% Test OOD7: 56.59% Test OOD8: 53.42% 
Epoch: 442, Loss: 0.0519, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 69.59% Test OOD2: 63.36% Test OOD3: 49.35% Test OOD4: 50.39% Test OOD5: 48.06% Test OOD6: 49.05% Test OOD7: 58.34% Test OOD8: 54.43% 
Epoch: 443, Loss: 0.0604, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 67.09% Test OOD2: 61.46% Test OOD3: 48.87% Test OOD4: 49.94% Test OOD5: 46.81% Test OOD6: 48.58% Test OOD7: 57.79% Test OOD8: 53.92% 
Epoch: 444, Loss: 0.0530, Train: 99.41%, Valid: 73.95%, Test In: 73.83% Test OOD1: 67.00% Test OOD2: 61.81% Test OOD3: 48.71% Test OOD4: 50.40% Test OOD5: 46.99% Test OOD6: 49.36% Test OOD7: 58.29% Test OOD8: 53.94% 
Epoch: 445, Loss: 0.0624, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 67.41% Test OOD2: 62.82% Test OOD3: 49.83% Test OOD4: 52.64% Test OOD5: 47.71% Test OOD6: 49.88% Test OOD7: 59.74% Test OOD8: 54.75% 
Epoch: 446, Loss: 0.0506, Train: 99.41%, Valid: 73.13%, Test In: 79.49% Test OOD1: 67.76% Test OOD2: 63.67% Test OOD3: 50.30% Test OOD4: 52.86% Test OOD5: 48.55% Test OOD6: 50.32% Test OOD7: 59.71% Test OOD8: 55.50% 
Epoch: 447, Loss: 0.0507, Train: 98.80%, Valid: 73.13%, Test In: 79.49% Test OOD1: 67.72% Test OOD2: 63.84% Test OOD3: 50.28% Test OOD4: 53.28% Test OOD5: 49.45% Test OOD6: 50.66% Test OOD7: 59.59% Test OOD8: 56.03% 
Epoch: 448, Loss: 0.0550, Train: 98.80%, Valid: 73.13%, Test In: 79.49% Test OOD1: 68.45% Test OOD2: 63.84% Test OOD3: 50.76% Test OOD4: 53.47% Test OOD5: 49.45% Test OOD6: 50.82% Test OOD7: 59.04% Test OOD8: 56.10% 
Epoch: 449, Loss: 0.0541, Train: 98.80%, Valid: 75.61%, Test In: 76.77% Test OOD1: 68.49% Test OOD2: 63.55% Test OOD3: 50.13% Test OOD4: 53.49% Test OOD5: 49.24% Test OOD6: 50.84% Test OOD7: 58.51% Test OOD8: 55.95% 
Epoch: 450, Loss: 0.0556, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.78% Test OOD2: 62.21% Test OOD3: 49.35% Test OOD4: 51.97% Test OOD5: 48.08% Test OOD6: 49.94% Test OOD7: 57.42% Test OOD8: 54.78% 
Epoch: 451, Loss: 0.0474, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.53% Test OOD2: 61.33% Test OOD3: 48.53% Test OOD4: 51.54% Test OOD5: 47.71% Test OOD6: 49.24% Test OOD7: 56.65% Test OOD8: 54.19% 
Epoch: 452, Loss: 0.0481, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.53% Test OOD2: 60.38% Test OOD3: 48.35% Test OOD4: 51.08% Test OOD5: 47.74% Test OOD6: 49.27% Test OOD7: 56.65% Test OOD8: 53.06% 
Epoch: 453, Loss: 0.0554, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.32% Test OOD2: 61.06% Test OOD3: 49.00% Test OOD4: 51.99% Test OOD5: 47.71% Test OOD6: 49.79% Test OOD7: 57.60% Test OOD8: 53.19% 
Epoch: 454, Loss: 0.0527, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.08% Test OOD2: 63.28% Test OOD3: 49.00% Test OOD4: 51.99% Test OOD5: 47.51% Test OOD6: 49.94% Test OOD7: 57.24% Test OOD8: 53.48% 
Epoch: 455, Loss: 0.0566, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.13% Test OOD2: 63.79% Test OOD3: 49.15% Test OOD4: 52.01% Test OOD5: 47.51% Test OOD6: 49.07% Test OOD7: 56.25% Test OOD8: 53.43% 
Epoch: 456, Loss: 0.0493, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.82% Test OOD2: 63.16% Test OOD3: 48.19% Test OOD4: 51.12% Test OOD5: 46.41% Test OOD6: 47.83% Test OOD7: 53.99% Test OOD8: 52.53% 
Epoch: 457, Loss: 0.0507, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.60% Test OOD2: 62.12% Test OOD3: 47.70% Test OOD4: 50.00% Test OOD5: 45.48% Test OOD6: 47.53% Test OOD7: 53.45% Test OOD8: 51.39% 
Epoch: 458, Loss: 0.0507, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.60% Test OOD2: 61.99% Test OOD3: 47.70% Test OOD4: 50.45% Test OOD5: 45.09% Test OOD6: 47.34% Test OOD7: 53.71% Test OOD8: 51.84% 
Epoch: 459, Loss: 0.0460, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.44% Test OOD2: 63.33% Test OOD3: 48.02% Test OOD4: 50.89% Test OOD5: 45.86% Test OOD6: 48.06% Test OOD7: 55.24% Test OOD8: 52.05% 
Epoch: 460, Loss: 0.0521, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 73.31% Test OOD2: 65.45% Test OOD3: 50.28% Test OOD4: 52.03% Test OOD5: 47.87% Test OOD6: 48.55% Test OOD7: 57.29% Test OOD8: 53.66% 
Epoch: 461, Loss: 0.0587, Train: 99.41%, Valid: 73.95%, Test In: 84.37% Test OOD1: 74.69% Test OOD2: 69.34% Test OOD3: 51.85% Test OOD4: 55.07% Test OOD5: 49.83% Test OOD6: 50.31% Test OOD7: 57.97% Test OOD8: 54.51% 
Epoch: 462, Loss: 0.0559, Train: 99.41%, Valid: 73.95%, Test In: 84.37% Test OOD1: 74.75% Test OOD2: 68.44% Test OOD3: 51.54% Test OOD4: 54.86% Test OOD5: 49.27% Test OOD6: 50.17% Test OOD7: 57.55% Test OOD8: 54.28% 
Epoch: 463, Loss: 0.0563, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.40% Test OOD2: 64.22% Test OOD3: 49.65% Test OOD4: 52.48% Test OOD5: 47.85% Test OOD6: 48.75% Test OOD7: 57.05% Test OOD8: 53.34% 
Epoch: 464, Loss: 0.0561, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 72.03% Test OOD2: 63.25% Test OOD3: 48.84% Test OOD4: 52.01% Test OOD5: 47.67% Test OOD6: 48.62% Test OOD7: 56.67% Test OOD8: 53.10% 
Epoch: 465, Loss: 0.0556, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 72.65% Test OOD2: 62.73% Test OOD3: 49.16% Test OOD4: 51.99% Test OOD5: 47.32% Test OOD6: 49.16% Test OOD7: 55.52% Test OOD8: 53.36% 
Epoch: 466, Loss: 0.0519, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 72.65% Test OOD2: 62.86% Test OOD3: 49.32% Test OOD4: 52.01% Test OOD5: 48.21% Test OOD6: 49.25% Test OOD7: 57.04% Test OOD8: 53.92% 
Epoch: 467, Loss: 0.0577, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.82% Test OOD2: 61.68% Test OOD3: 48.68% Test OOD4: 50.90% Test OOD5: 46.58% Test OOD6: 48.71% Test OOD7: 54.98% Test OOD8: 52.92% 
Epoch: 468, Loss: 0.0469, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.57% Test OOD2: 60.24% Test OOD3: 47.70% Test OOD4: 49.97% Test OOD5: 45.67% Test OOD6: 48.03% Test OOD7: 53.40% Test OOD8: 52.34% 
Epoch: 469, Loss: 0.0442, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.18% Test OOD2: 59.13% Test OOD3: 47.53% Test OOD4: 49.27% Test OOD5: 45.86% Test OOD6: 47.65% Test OOD7: 53.06% Test OOD8: 52.92% 
Epoch: 470, Loss: 0.0511, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.86% Test OOD2: 58.76% Test OOD3: 47.53% Test OOD4: 49.73% Test OOD5: 46.78% Test OOD6: 48.87% Test OOD7: 53.57% Test OOD8: 53.07% 
Epoch: 471, Loss: 0.0462, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.34% Test OOD2: 59.87% Test OOD3: 47.52% Test OOD4: 49.97% Test OOD5: 46.95% Test OOD6: 49.35% Test OOD7: 54.25% Test OOD8: 53.86% 
Epoch: 472, Loss: 0.0464, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.68% Test OOD2: 60.56% Test OOD3: 47.68% Test OOD4: 50.62% Test OOD5: 47.87% Test OOD6: 50.20% Test OOD7: 55.35% Test OOD8: 54.20% 
Epoch: 473, Loss: 0.0510, Train: 99.41%, Valid: 65.15%, Test In: 82.01% Test OOD1: 69.82% Test OOD2: 60.52% Test OOD3: 48.01% Test OOD4: 50.85% Test OOD5: 47.85% Test OOD6: 50.10% Test OOD7: 55.74% Test OOD8: 54.09% 
Epoch: 474, Loss: 0.0573, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.21% Test OOD2: 60.38% Test OOD3: 47.01% Test OOD4: 50.17% Test OOD5: 46.39% Test OOD6: 48.31% Test OOD7: 55.28% Test OOD8: 53.09% 
Epoch: 475, Loss: 0.0428, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.19% Test OOD2: 59.87% Test OOD3: 46.86% Test OOD4: 49.03% Test OOD5: 45.69% Test OOD6: 47.78% Test OOD7: 53.32% Test OOD8: 52.62% 
Epoch: 476, Loss: 0.0517, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.42% Test OOD2: 60.02% Test OOD3: 47.03% Test OOD4: 49.75% Test OOD5: 45.86% Test OOD6: 48.17% Test OOD7: 53.92% Test OOD8: 52.17% 
Epoch: 477, Loss: 0.0558, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 70.00% Test OOD2: 62.69% Test OOD3: 47.86% Test OOD4: 50.39% Test OOD5: 46.81% Test OOD6: 48.72% Test OOD7: 54.44% Test OOD8: 52.42% 
Epoch: 478, Loss: 0.0470, Train: 99.41%, Valid: 61.76%, Test In: 79.49% Test OOD1: 71.23% Test OOD2: 64.46% Test OOD3: 48.67% Test OOD4: 51.76% Test OOD5: 48.44% Test OOD6: 48.81% Test OOD7: 55.99% Test OOD8: 53.24% 
Epoch: 479, Loss: 0.0585, Train: 99.41%, Valid: 65.15%, Test In: 82.01% Test OOD1: 71.92% Test OOD2: 64.86% Test OOD3: 49.16% Test OOD4: 52.19% Test OOD5: 48.96% Test OOD6: 49.65% Test OOD7: 57.20% Test OOD8: 54.45% 
Epoch: 480, Loss: 0.0507, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 71.35% Test OOD2: 64.58% Test OOD3: 49.00% Test OOD4: 52.21% Test OOD5: 48.26% Test OOD6: 49.47% Test OOD7: 57.35% Test OOD8: 53.84% 
Epoch: 481, Loss: 0.0463, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 70.38% Test OOD2: 63.07% Test OOD3: 48.84% Test OOD4: 51.35% Test OOD5: 47.37% Test OOD6: 48.44% Test OOD7: 54.80% Test OOD8: 53.53% 
Epoch: 482, Loss: 0.0463, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.55% Test OOD2: 60.97% Test OOD3: 47.70% Test OOD4: 49.98% Test OOD5: 46.45% Test OOD6: 47.98% Test OOD7: 52.76% Test OOD8: 52.83% 
Epoch: 483, Loss: 0.0557, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.42% Test OOD2: 60.66% Test OOD3: 47.36% Test OOD4: 49.52% Test OOD5: 46.26% Test OOD6: 47.42% Test OOD7: 51.13% Test OOD8: 52.41% 
Epoch: 484, Loss: 0.0525, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.05% Test OOD2: 60.93% Test OOD3: 47.87% Test OOD4: 50.00% Test OOD5: 46.26% Test OOD6: 47.97% Test OOD7: 53.17% Test OOD8: 52.99% 
Epoch: 485, Loss: 0.0475, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.05% Test OOD2: 60.39% Test OOD3: 47.86% Test OOD4: 49.27% Test OOD5: 46.26% Test OOD6: 48.01% Test OOD7: 53.00% Test OOD8: 53.36% 
Epoch: 486, Loss: 0.0559, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.78% Test OOD2: 60.97% Test OOD3: 47.02% Test OOD4: 49.27% Test OOD5: 45.69% Test OOD6: 47.71% Test OOD7: 51.89% Test OOD8: 53.37% 
Epoch: 487, Loss: 0.0430, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.28% Test OOD2: 61.20% Test OOD3: 46.85% Test OOD4: 49.27% Test OOD5: 45.71% Test OOD6: 47.56% Test OOD7: 51.92% Test OOD8: 52.82% 
Epoch: 488, Loss: 0.0537, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.10% Test OOD2: 61.73% Test OOD3: 47.02% Test OOD4: 49.27% Test OOD5: 45.71% Test OOD6: 47.36% Test OOD7: 54.26% Test OOD8: 52.98% 
Epoch: 489, Loss: 0.0538, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.49% Test OOD2: 62.30% Test OOD3: 47.19% Test OOD4: 49.27% Test OOD5: 45.73% Test OOD6: 47.33% Test OOD7: 54.51% Test OOD8: 52.93% 
Epoch: 490, Loss: 0.0438, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 71.38% Test OOD2: 63.33% Test OOD3: 47.52% Test OOD4: 49.48% Test OOD5: 45.92% Test OOD6: 47.49% Test OOD7: 55.30% Test OOD8: 53.37% 
Epoch: 491, Loss: 0.0473, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 72.33% Test OOD2: 64.01% Test OOD3: 47.52% Test OOD4: 49.48% Test OOD5: 46.26% Test OOD6: 47.30% Test OOD7: 55.50% Test OOD8: 53.64% 
Epoch: 492, Loss: 0.0465, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.28% Test OOD2: 64.29% Test OOD3: 47.35% Test OOD4: 49.48% Test OOD5: 46.07% Test OOD6: 47.08% Test OOD7: 56.11% Test OOD8: 54.23% 
Epoch: 493, Loss: 0.0452, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 71.65% Test OOD2: 63.96% Test OOD3: 47.19% Test OOD4: 49.70% Test OOD5: 46.24% Test OOD6: 47.06% Test OOD7: 56.41% Test OOD8: 54.36% 
Epoch: 494, Loss: 0.0510, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 71.98% Test OOD2: 64.46% Test OOD3: 47.51% Test OOD4: 50.16% Test OOD5: 46.37% Test OOD6: 47.39% Test OOD7: 57.32% Test OOD8: 55.16% 
Epoch: 495, Loss: 0.0435, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 71.48% Test OOD2: 63.86% Test OOD3: 47.35% Test OOD4: 50.17% Test OOD5: 46.37% Test OOD6: 47.21% Test OOD7: 57.47% Test OOD8: 55.41% 
Epoch: 496, Loss: 0.0395, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.97% Test OOD2: 63.53% Test OOD3: 47.19% Test OOD4: 49.95% Test OOD5: 46.01% Test OOD6: 47.23% Test OOD7: 57.50% Test OOD8: 55.31% 
Epoch: 497, Loss: 0.0428, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.95% Test OOD2: 62.85% Test OOD3: 47.35% Test OOD4: 49.95% Test OOD5: 46.01% Test OOD6: 47.04% Test OOD7: 57.74% Test OOD8: 55.57% 
Epoch: 498, Loss: 0.0475, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.46% Test OOD2: 63.31% Test OOD3: 47.68% Test OOD4: 50.42% Test OOD5: 46.58% Test OOD6: 47.42% Test OOD7: 58.12% Test OOD8: 55.71% 
Epoch: 499, Loss: 0.0491, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 73.80% Test OOD2: 64.22% Test OOD3: 48.81% Test OOD4: 51.56% Test OOD5: 47.67% Test OOD6: 48.52% Test OOD7: 58.34% Test OOD8: 55.96% 
Run 01:
Highest Train: 99.41
Highest Valid: 75.61
Highest In Test: 84.37
Highest OOD Test: 74.75
Highest OOD Test: 69.34
Highest OOD Test: 51.85
Highest OOD Test: 55.07
Highest OOD Test: 49.83
Highest OOD Test: 50.84
Highest OOD Test: 59.74
Highest OOD Test: 56.10
Chosen epoch: 450
Final Train: 98.80
Final In Test: 76.77
Final OOD Test: 68.49
Final OOD Test: 63.55
Final OOD Test: 50.13
Final OOD Test: 53.49
Final OOD Test: 49.24
Final OOD Test: 50.84
Final OOD Test: 58.51
Final OOD Test: 55.95
Epoch: 00, Loss: 4.4581, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 44.90% Test OOD3: 46.64% Test OOD4: 48.71% Test OOD5: 44.70% Test OOD6: 46.25% Test OOD7: 51.51% Test OOD8: 49.37% 
Epoch: 01, Loss: 2.4368, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.32% Test OOD7: 47.66% Test OOD8: 47.68% 
Epoch: 02, Loss: 1.2336, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 03, Loss: 0.6493, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.4551, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.4566, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.5259, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.5703, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.5580, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.5542, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.4612, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.4379, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.3797, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.3519, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.3139, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.3001, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.2854, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
