Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-15-15_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.25% Test OOD7: 58.05% Test OOD8: 54.57% 
Epoch: 356, Loss: 0.0591, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.73% Test OOD2: 60.02% Test OOD3: 47.02% Test OOD4: 49.76% Test OOD5: 45.50% Test OOD6: 47.07% Test OOD7: 55.79% Test OOD8: 53.62% 
Epoch: 357, Loss: 0.0483, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.23% Test OOD2: 60.52% Test OOD3: 47.52% Test OOD4: 50.71% Test OOD5: 45.86% Test OOD6: 47.97% Test OOD7: 56.74% Test OOD8: 53.88% 
Epoch: 358, Loss: 0.0440, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.78% Test OOD2: 61.46% Test OOD3: 48.19% Test OOD4: 50.64% Test OOD5: 46.74% Test OOD6: 47.95% Test OOD7: 57.04% Test OOD8: 54.23% 
Epoch: 359, Loss: 0.0465, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.78% Test OOD2: 61.99% Test OOD3: 48.19% Test OOD4: 50.64% Test OOD5: 46.74% Test OOD6: 47.97% Test OOD7: 57.40% Test OOD8: 54.53% 
Epoch: 360, Loss: 0.0561, Train: 96.88%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.67% Test OOD2: 60.61% Test OOD3: 47.35% Test OOD4: 51.10% Test OOD5: 46.20% Test OOD6: 47.62% Test OOD7: 55.97% Test OOD8: 53.86% 
Epoch: 361, Loss: 0.0533, Train: 97.54%, Valid: 71.22%, Test In: 67.20% Test OOD1: 66.95% Test OOD2: 62.03% Test OOD3: 47.85% Test OOD4: 51.31% Test OOD5: 46.58% Test OOD6: 48.35% Test OOD7: 57.05% Test OOD8: 54.28% 
Epoch: 362, Loss: 0.0485, Train: 98.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.53% Test OOD2: 60.97% Test OOD3: 47.35% Test OOD4: 51.10% Test OOD5: 45.88% Test OOD6: 47.81% Test OOD7: 55.68% Test OOD8: 53.86% 
Epoch: 363, Loss: 0.0410, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.74% Test OOD2: 60.06% Test OOD3: 47.35% Test OOD4: 51.15% Test OOD5: 45.88% Test OOD6: 47.81% Test OOD7: 55.38% Test OOD8: 53.66% 
Epoch: 364, Loss: 0.0529, Train: 98.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.19% Test OOD2: 60.42% Test OOD3: 47.35% Test OOD4: 51.35% Test OOD5: 45.88% Test OOD6: 47.95% Test OOD7: 55.96% Test OOD8: 54.05% 
Epoch: 365, Loss: 0.0489, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.64% Test OOD2: 60.61% Test OOD3: 47.51% Test OOD4: 51.59% Test OOD5: 45.84% Test OOD6: 48.14% Test OOD7: 55.99% Test OOD8: 53.95% 
Epoch: 366, Loss: 0.0719, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.86% Test OOD2: 58.76% Test OOD3: 47.20% Test OOD4: 50.00% Test OOD5: 45.52% Test OOD6: 47.65% Test OOD7: 54.75% Test OOD8: 53.41% 
Epoch: 367, Loss: 0.0529, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.63% Test OOD2: 58.91% Test OOD3: 47.36% Test OOD4: 49.76% Test OOD5: 45.67% Test OOD6: 47.65% Test OOD7: 52.69% Test OOD8: 53.65% 
Epoch: 368, Loss: 0.0533, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.87% Test OOD2: 61.37% Test OOD3: 48.00% Test OOD4: 50.69% Test OOD5: 46.20% Test OOD6: 48.40% Test OOD7: 53.31% Test OOD8: 54.10% 
Epoch: 369, Loss: 0.0536, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.30% Test OOD2: 65.94% Test OOD3: 49.73% Test OOD4: 52.21% Test OOD5: 48.40% Test OOD6: 48.91% Test OOD7: 55.42% Test OOD8: 54.43% 
Epoch: 370, Loss: 0.0584, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.60% Test OOD2: 62.38% Test OOD3: 48.19% Test OOD4: 49.97% Test OOD5: 46.78% Test OOD6: 48.03% Test OOD7: 54.11% Test OOD8: 53.88% 
Epoch: 371, Loss: 0.0476, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.49% Test OOD2: 59.83% Test OOD3: 47.03% Test OOD4: 49.28% Test OOD5: 45.69% Test OOD6: 47.30% Test OOD7: 53.53% Test OOD8: 53.44% 
Epoch: 372, Loss: 0.0500, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 57.42% Test OOD3: 46.86% Test OOD4: 49.30% Test OOD5: 45.11% Test OOD6: 47.30% Test OOD7: 53.57% Test OOD8: 53.36% 
Epoch: 373, Loss: 0.0564, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.49% Test OOD2: 60.02% Test OOD3: 47.70% Test OOD4: 49.75% Test OOD5: 46.07% Test OOD6: 47.68% Test OOD7: 56.13% Test OOD8: 54.21% 
Epoch: 374, Loss: 0.0514, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.23% Test OOD2: 63.11% Test OOD3: 49.32% Test OOD4: 50.89% Test OOD5: 47.71% Test OOD6: 48.75% Test OOD7: 57.25% Test OOD8: 54.82% 
Epoch: 375, Loss: 0.0497, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.23% Test OOD2: 67.51% Test OOD3: 53.15% Test OOD4: 54.83% Test OOD5: 49.57% Test OOD6: 50.84% Test OOD7: 58.20% Test OOD8: 55.53% 
Epoch: 376, Loss: 0.0549, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.10% Test OOD2: 67.51% Test OOD3: 53.70% Test OOD4: 55.02% Test OOD5: 49.55% Test OOD6: 51.99% Test OOD7: 59.79% Test OOD8: 56.00% 
Epoch: 377, Loss: 0.0536, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.45% Test OOD2: 65.88% Test OOD3: 52.70% Test OOD4: 54.00% Test OOD5: 49.72% Test OOD6: 52.23% Test OOD7: 59.50% Test OOD8: 56.14% 
Epoch: 378, Loss: 0.0493, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.16% Test OOD2: 62.25% Test OOD3: 52.46% Test OOD4: 53.78% Test OOD5: 49.42% Test OOD6: 51.04% Test OOD7: 59.00% Test OOD8: 56.26% 
Epoch: 379, Loss: 0.0520, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.02% Test OOD2: 61.55% Test OOD3: 52.31% Test OOD4: 53.56% Test OOD5: 49.29% Test OOD6: 50.88% Test OOD7: 58.73% Test OOD8: 56.74% 
Epoch: 380, Loss: 0.0507, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.30% Test OOD2: 61.90% Test OOD3: 52.44% Test OOD4: 53.56% Test OOD5: 50.15% Test OOD6: 51.36% Test OOD7: 59.74% Test OOD8: 57.68% 
Epoch: 381, Loss: 0.0419, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.18% Test OOD2: 64.74% Test OOD3: 52.86% Test OOD4: 54.81% Test OOD5: 51.11% Test OOD6: 51.88% Test OOD7: 61.99% Test OOD8: 58.62% 
Epoch: 382, Loss: 0.0478, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.98% Test OOD2: 67.46% Test OOD3: 53.15% Test OOD4: 54.78% Test OOD5: 51.08% Test OOD6: 51.99% Test OOD7: 62.75% Test OOD8: 59.09% 
Epoch: 383, Loss: 0.0511, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.37% Test OOD2: 66.20% Test OOD3: 53.00% Test OOD4: 54.81% Test OOD5: 50.59% Test OOD6: 51.65% Test OOD7: 61.79% Test OOD8: 58.51% 
Epoch: 384, Loss: 0.0457, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.58% Test OOD2: 64.58% Test OOD3: 52.26% Test OOD4: 54.19% Test OOD5: 49.24% Test OOD6: 51.19% Test OOD7: 59.38% Test OOD8: 57.50% 
Epoch: 385, Loss: 0.0441, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.27% Test OOD2: 63.91% Test OOD3: 50.27% Test OOD4: 53.34% Test OOD5: 48.55% Test OOD6: 50.72% Test OOD7: 58.78% Test OOD8: 57.30% 
Epoch: 386, Loss: 0.0568, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.09% Test OOD2: 64.41% Test OOD3: 49.81% Test OOD4: 53.12% Test OOD5: 48.40% Test OOD6: 50.37% Test OOD7: 58.81% Test OOD8: 57.13% 
Epoch: 387, Loss: 0.0445, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.63% Test OOD2: 64.39% Test OOD3: 49.65% Test OOD4: 53.12% Test OOD5: 48.55% Test OOD6: 50.55% Test OOD7: 58.81% Test OOD8: 57.28% 
Epoch: 388, Loss: 0.0477, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.68% Test OOD2: 64.39% Test OOD3: 49.95% Test OOD4: 54.22% Test OOD5: 49.42% Test OOD6: 51.41% Test OOD7: 59.86% Test OOD8: 57.76% 
Epoch: 389, Loss: 0.0473, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.68% Test OOD2: 64.22% Test OOD3: 51.06% Test OOD4: 54.65% Test OOD5: 49.77% Test OOD6: 51.58% Test OOD7: 60.58% Test OOD8: 58.34% 
Epoch: 390, Loss: 0.0471, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.81% Test OOD2: 64.34% Test OOD3: 51.06% Test OOD4: 54.43% Test OOD5: 49.77% Test OOD6: 51.54% Test OOD7: 60.51% Test OOD8: 58.39% 
Epoch: 391, Loss: 0.0422, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.94% Test OOD2: 64.13% Test OOD3: 50.60% Test OOD4: 54.00% Test OOD5: 49.98% Test OOD6: 51.50% Test OOD7: 62.25% Test OOD8: 58.28% 
Epoch: 392, Loss: 0.0443, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.89% Test OOD2: 64.25% Test OOD3: 50.74% Test OOD4: 54.65% Test OOD5: 49.95% Test OOD6: 51.65% Test OOD7: 63.02% Test OOD8: 58.94% 
Epoch: 393, Loss: 0.0477, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.95% Test OOD2: 66.84% Test OOD3: 52.43% Test OOD4: 54.83% Test OOD5: 50.76% Test OOD6: 51.93% Test OOD7: 65.37% Test OOD8: 58.76% 
Epoch: 394, Loss: 0.0421, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.82% Test OOD2: 66.20% Test OOD3: 52.28% Test OOD4: 54.60% Test OOD5: 50.79% Test OOD6: 52.77% Test OOD7: 66.07% Test OOD8: 58.70% 
Epoch: 395, Loss: 0.0477, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.42% Test OOD2: 63.79% Test OOD3: 50.28% Test OOD4: 54.62% Test OOD5: 50.85% Test OOD6: 51.59% Test OOD7: 64.24% Test OOD8: 58.45% 
Epoch: 396, Loss: 0.0417, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.41% Test OOD2: 62.82% Test OOD3: 49.98% Test OOD4: 53.98% Test OOD5: 50.15% Test OOD6: 51.07% Test OOD7: 64.18% Test OOD8: 58.13% 
Epoch: 397, Loss: 0.0450, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.87% Test OOD2: 62.77% Test OOD3: 49.50% Test OOD4: 53.54% Test OOD5: 49.47% Test OOD6: 50.53% Test OOD7: 63.43% Test OOD8: 57.74% 
Epoch: 398, Loss: 0.0456, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.27% Test OOD2: 62.72% Test OOD3: 49.32% Test OOD4: 53.10% Test OOD5: 49.32% Test OOD6: 50.35% Test OOD7: 62.91% Test OOD8: 57.05% 
Epoch: 399, Loss: 0.0395, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.08% Test OOD2: 62.72% Test OOD3: 49.65% Test OOD4: 53.32% Test OOD5: 49.47% Test OOD6: 50.74% Test OOD7: 62.68% Test OOD8: 56.82% 
Epoch: 400, Loss: 0.0474, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.29% Test OOD2: 63.58% Test OOD3: 49.97% Test OOD4: 53.54% Test OOD5: 49.83% Test OOD6: 51.78% Test OOD7: 61.75% Test OOD8: 56.96% 
Epoch: 401, Loss: 0.0451, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.03% Test OOD2: 62.72% Test OOD3: 49.32% Test OOD4: 53.32% Test OOD5: 48.94% Test OOD6: 50.41% Test OOD7: 60.64% Test OOD8: 56.71% 
Epoch: 402, Loss: 0.0507, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.19% Test OOD2: 61.33% Test OOD3: 49.02% Test OOD4: 52.01% Test OOD5: 48.78% Test OOD6: 49.02% Test OOD7: 60.17% Test OOD8: 56.34% 
Epoch: 403, Loss: 0.0447, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.86% Test OOD2: 60.44% Test OOD3: 47.70% Test OOD4: 50.92% Test OOD5: 47.74% Test OOD6: 47.95% Test OOD7: 58.99% Test OOD8: 55.73% 
Epoch: 404, Loss: 0.0423, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.03% Test OOD2: 59.24% Test OOD3: 47.53% Test OOD4: 50.45% Test OOD5: 47.18% Test OOD6: 47.58% Test OOD7: 56.67% Test OOD8: 55.23% 
Epoch: 405, Loss: 0.0470, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.98% Test OOD2: 58.68% Test OOD3: 47.03% Test OOD4: 49.79% Test OOD5: 46.22% Test OOD6: 47.21% Test OOD7: 56.64% Test OOD8: 54.87% 
Epoch: 406, Loss: 0.0438, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.13% Test OOD2: 58.53% Test OOD3: 47.02% Test OOD4: 49.79% Test OOD5: 46.24% Test OOD6: 47.03% Test OOD7: 56.61% Test OOD8: 54.82% 
Epoch: 407, Loss: 0.0452, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.30% Test OOD2: 58.83% Test OOD3: 47.19% Test OOD4: 50.47% Test OOD5: 46.62% Test OOD6: 47.21% Test OOD7: 57.49% Test OOD8: 54.92% 
Epoch: 408, Loss: 0.0431, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 60.26% Test OOD3: 47.86% Test OOD4: 50.69% Test OOD5: 46.78% Test OOD6: 47.58% Test OOD7: 58.54% Test OOD8: 55.20% 
Epoch: 409, Loss: 0.0433, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.28% Test OOD2: 60.44% Test OOD3: 47.69% Test OOD4: 50.71% Test OOD5: 46.99% Test OOD6: 47.61% Test OOD7: 57.33% Test OOD8: 55.22% 
Epoch: 410, Loss: 0.0460, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.54% Test OOD2: 60.44% Test OOD3: 47.52% Test OOD4: 50.72% Test OOD5: 46.83% Test OOD6: 47.42% Test OOD7: 57.80% Test OOD8: 55.41% 
Epoch: 411, Loss: 0.0442, Train: 97.54%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.15% Test OOD2: 60.97% Test OOD3: 47.52% Test OOD4: 50.71% Test OOD5: 46.64% Test OOD6: 47.42% Test OOD7: 57.99% Test OOD8: 55.28% 
Epoch: 412, Loss: 0.0459, Train: 97.54%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.40% Test OOD2: 60.48% Test OOD3: 47.53% Test OOD4: 51.19% Test OOD5: 46.05% Test OOD6: 47.44% Test OOD7: 58.63% Test OOD8: 55.12% 
Epoch: 413, Loss: 0.0423, Train: 97.54%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.64% Test OOD2: 61.42% Test OOD3: 47.87% Test OOD4: 51.42% Test OOD5: 46.62% Test OOD6: 48.54% Test OOD7: 60.51% Test OOD8: 55.61% 
Epoch: 414, Loss: 0.0451, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.21% Test OOD2: 62.47% Test OOD3: 48.03% Test OOD4: 51.61% Test OOD5: 47.18% Test OOD6: 48.84% Test OOD7: 60.68% Test OOD8: 55.74% 
Epoch: 415, Loss: 0.0434, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.77% Test OOD2: 63.07% Test OOD3: 48.68% Test OOD4: 51.56% Test OOD5: 47.90% Test OOD6: 48.79% Test OOD7: 60.98% Test OOD8: 56.06% 
Epoch: 416, Loss: 0.0422, Train: 98.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 68.58% Test OOD2: 63.58% Test OOD3: 49.01% Test OOD4: 51.56% Test OOD5: 47.85% Test OOD6: 48.95% Test OOD7: 61.24% Test OOD8: 56.11% 
Epoch: 417, Loss: 0.0422, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 67.91% Test OOD2: 62.38% Test OOD3: 48.69% Test OOD4: 51.57% Test OOD5: 47.69% Test OOD6: 48.61% Test OOD7: 60.81% Test OOD8: 55.93% 
Epoch: 418, Loss: 0.0421, Train: 96.88%, Valid: 68.30%, Test In: 67.20% Test OOD1: 67.23% Test OOD2: 62.08% Test OOD3: 49.17% Test OOD4: 52.25% Test OOD5: 47.69% Test OOD6: 48.95% Test OOD7: 61.52% Test OOD8: 56.06% 
Epoch: 419, Loss: 0.0507, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.04% Test OOD2: 62.38% Test OOD3: 49.34% Test OOD4: 53.12% Test OOD5: 48.37% Test OOD6: 49.70% Test OOD7: 62.30% Test OOD8: 56.73% 
Epoch: 420, Loss: 0.0531, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.98% Test OOD2: 62.51% Test OOD3: 49.81% Test OOD4: 54.65% Test OOD5: 48.89% Test OOD6: 50.43% Test OOD7: 63.25% Test OOD8: 57.50% 
Epoch: 421, Loss: 0.0437, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.74% Test OOD2: 64.48% Test OOD3: 50.57% Test OOD4: 55.07% Test OOD5: 48.71% Test OOD6: 51.43% Test OOD7: 61.99% Test OOD8: 57.58% 
Epoch: 422, Loss: 0.0449, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.42% Test OOD2: 64.81% Test OOD3: 51.04% Test OOD4: 55.26% Test OOD5: 48.89% Test OOD6: 50.45% Test OOD7: 61.36% Test OOD8: 57.53% 
Epoch: 423, Loss: 0.0427, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 68.81% Test OOD2: 63.31% Test OOD3: 50.59% Test OOD4: 55.05% Test OOD5: 48.21% Test OOD6: 49.76% Test OOD7: 59.49% Test OOD8: 57.43% 
Epoch: 424, Loss: 0.0520, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.76% Test OOD2: 62.97% Test OOD3: 51.21% Test OOD4: 55.05% Test OOD5: 48.21% Test OOD6: 49.90% Test OOD7: 59.23% Test OOD8: 57.08% 
Epoch: 425, Loss: 0.0411, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.49% Test OOD2: 63.14% Test OOD3: 50.11% Test OOD4: 53.98% Test OOD5: 48.21% Test OOD6: 50.10% Test OOD7: 60.07% Test OOD8: 56.94% 
Epoch: 426, Loss: 0.0449, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.23% Test OOD2: 63.14% Test OOD3: 49.79% Test OOD4: 53.54% Test OOD5: 48.03% Test OOD6: 49.72% Test OOD7: 59.81% Test OOD8: 56.90% 
Epoch: 427, Loss: 0.0469, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.87% Test OOD2: 61.59% Test OOD3: 48.99% Test OOD4: 53.37% Test OOD5: 47.87% Test OOD6: 49.54% Test OOD7: 58.32% Test OOD8: 56.81% 
Epoch: 428, Loss: 0.0456, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.73% Test OOD2: 61.59% Test OOD3: 48.66% Test OOD4: 53.37% Test OOD5: 48.06% Test OOD6: 49.51% Test OOD7: 58.14% Test OOD8: 56.90% 
Epoch: 429, Loss: 0.0425, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.64% Test OOD2: 61.59% Test OOD3: 48.66% Test OOD4: 52.95% Test OOD5: 47.71% Test OOD6: 49.33% Test OOD7: 57.91% Test OOD8: 56.69% 
Epoch: 430, Loss: 0.0474, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.14% Test OOD2: 61.24% Test OOD3: 48.17% Test OOD4: 52.99% Test OOD5: 46.97% Test OOD6: 49.17% Test OOD7: 57.91% Test OOD8: 56.06% 
Epoch: 431, Loss: 0.0389, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 60.57% Test OOD3: 48.17% Test OOD4: 52.32% Test OOD5: 46.62% Test OOD6: 48.67% Test OOD7: 58.17% Test OOD8: 55.38% 
Epoch: 432, Loss: 0.0413, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.30% Test OOD2: 60.75% Test OOD3: 48.66% Test OOD4: 52.97% Test OOD5: 47.34% Test OOD6: 49.35% Test OOD7: 58.29% Test OOD8: 56.36% 
Epoch: 433, Loss: 0.0426, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 60.80% Test OOD3: 49.47% Test OOD4: 53.41% Test OOD5: 48.06% Test OOD6: 49.86% Test OOD7: 59.03% Test OOD8: 56.64% 
Epoch: 434, Loss: 0.0454, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.37% Test OOD2: 61.51% Test OOD3: 50.11% Test OOD4: 54.70% Test OOD5: 48.83% Test OOD6: 50.35% Test OOD7: 60.27% Test OOD8: 57.34% 
Epoch: 435, Loss: 0.0413, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.55% Test OOD2: 61.64% Test OOD3: 50.74% Test OOD4: 54.86% Test OOD5: 49.34% Test OOD6: 51.05% Test OOD7: 61.38% Test OOD8: 58.31% 
Epoch: 436, Loss: 0.0419, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.41% Test OOD2: 62.68% Test OOD3: 50.90% Test OOD4: 54.86% Test OOD5: 49.85% Test OOD6: 52.05% Test OOD7: 63.05% Test OOD8: 58.43% 
Epoch: 437, Loss: 0.0424, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.68% Test OOD2: 62.85% Test OOD3: 51.35% Test OOD4: 55.52% Test OOD5: 50.38% Test OOD6: 52.20% Test OOD7: 63.37% Test OOD8: 58.70% 
Epoch: 438, Loss: 0.0431, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.82% Test OOD2: 64.20% Test OOD3: 51.66% Test OOD4: 56.27% Test OOD5: 50.50% Test OOD6: 52.16% Test OOD7: 63.52% Test OOD8: 59.07% 
Epoch: 439, Loss: 0.0403, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.00% Test OOD2: 61.64% Test OOD3: 51.07% Test OOD4: 54.65% Test OOD5: 50.18% Test OOD6: 51.80% Test OOD7: 63.92% Test OOD8: 58.62% 
Epoch: 440, Loss: 0.0442, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.81% Test OOD2: 61.81% Test OOD3: 50.60% Test OOD4: 54.43% Test OOD5: 50.38% Test OOD6: 51.82% Test OOD7: 64.20% Test OOD8: 58.67% 
Epoch: 441, Loss: 0.0435, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.23% Test OOD2: 61.86% Test OOD3: 50.76% Test OOD4: 54.60% Test OOD5: 50.73% Test OOD6: 52.49% Test OOD7: 64.33% Test OOD8: 58.67% 
