Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-42-24_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.04% Test OOD5: 43.57% Test OOD6: 45.27% Test OOD7: 58.68% Test OOD8: 54.61% 
Epoch: 337, Loss: 0.0286, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 73.79% Test OOD2: 69.75% Test OOD3: 57.86% Test OOD4: 61.02% Test OOD5: 56.45% Test OOD6: 54.89% Test OOD7: 63.51% Test OOD8: 58.65% 
Epoch: 338, Loss: 0.0281, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 72.94% Test OOD2: 66.51% Test OOD3: 56.56% Test OOD4: 59.50% Test OOD5: 54.90% Test OOD6: 53.51% Test OOD7: 61.83% Test OOD8: 57.80% 
Epoch: 339, Loss: 0.0302, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 73.67% Test OOD2: 68.08% Test OOD3: 56.81% Test OOD4: 60.45% Test OOD5: 55.51% Test OOD6: 53.89% Test OOD7: 62.60% Test OOD8: 58.34% 
Epoch: 340, Loss: 0.0303, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 74.45% Test OOD2: 69.85% Test OOD3: 58.44% Test OOD4: 61.58% Test OOD5: 56.69% Test OOD6: 54.60% Test OOD7: 64.34% Test OOD8: 59.26% 
Epoch: 341, Loss: 0.0325, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 73.24% Test OOD2: 65.71% Test OOD3: 54.22% Test OOD4: 58.98% Test OOD5: 52.91% Test OOD6: 51.86% Test OOD7: 59.56% Test OOD8: 56.55% 
Epoch: 342, Loss: 0.0281, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.88% Test OOD2: 64.05% Test OOD3: 53.18% Test OOD4: 58.62% Test OOD5: 50.05% Test OOD6: 51.10% Test OOD7: 53.86% Test OOD8: 55.19% 
Epoch: 343, Loss: 0.0313, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 73.00% Test OOD2: 65.22% Test OOD3: 53.33% Test OOD4: 58.78% Test OOD5: 49.85% Test OOD6: 51.47% Test OOD7: 52.90% Test OOD8: 55.00% 
Epoch: 344, Loss: 0.0285, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 75.38% Test OOD2: 66.67% Test OOD3: 53.91% Test OOD4: 60.07% Test OOD5: 52.10% Test OOD6: 52.23% Test OOD7: 58.35% Test OOD8: 56.32% 
Epoch: 345, Loss: 0.0307, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 75.61% Test OOD2: 72.44% Test OOD3: 58.38% Test OOD4: 62.77% Test OOD5: 55.47% Test OOD6: 55.19% Test OOD7: 63.01% Test OOD8: 58.50% 
Epoch: 346, Loss: 0.0307, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 78.28% Test OOD2: 71.36% Test OOD3: 58.65% Test OOD4: 62.45% Test OOD5: 55.25% Test OOD6: 55.01% Test OOD7: 64.34% Test OOD8: 58.35% 
Epoch: 347, Loss: 0.0288, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 74.44% Test OOD2: 65.71% Test OOD3: 53.61% Test OOD4: 60.49% Test OOD5: 52.24% Test OOD6: 52.49% Test OOD7: 59.77% Test OOD8: 56.76% 
Epoch: 348, Loss: 0.0304, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 73.24% Test OOD2: 66.03% Test OOD3: 54.05% Test OOD4: 60.49% Test OOD5: 52.24% Test OOD6: 52.57% Test OOD7: 61.22% Test OOD8: 58.19% 
Epoch: 349, Loss: 0.0291, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 76.86% Test OOD2: 66.94% Test OOD3: 56.21% Test OOD4: 61.58% Test OOD5: 53.70% Test OOD6: 53.17% Test OOD7: 63.35% Test OOD8: 58.54% 
Epoch: 350, Loss: 0.0278, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 78.01% Test OOD2: 69.85% Test OOD3: 57.46% Test OOD4: 62.59% Test OOD5: 54.84% Test OOD6: 53.13% Test OOD7: 63.31% Test OOD8: 58.71% 
Epoch: 351, Loss: 0.0289, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 78.75% Test OOD2: 72.44% Test OOD3: 60.17% Test OOD4: 62.59% Test OOD5: 55.40% Test OOD6: 53.85% Test OOD7: 62.71% Test OOD8: 58.87% 
Epoch: 352, Loss: 0.0295, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 75.38% Test OOD2: 69.25% Test OOD3: 57.00% Test OOD4: 61.94% Test OOD5: 53.21% Test OOD6: 52.35% Test OOD7: 59.57% Test OOD8: 57.05% 
Epoch: 353, Loss: 0.0381, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.62% Test OOD2: 59.46% Test OOD3: 49.36% Test OOD4: 52.77% Test OOD5: 45.98% Test OOD6: 46.49% Test OOD7: 50.13% Test OOD8: 51.75% 
Epoch: 354, Loss: 0.0324, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.98% Test OOD2: 57.23% Test OOD3: 48.05% Test OOD4: 50.94% Test OOD5: 44.84% Test OOD6: 45.73% Test OOD7: 48.85% Test OOD8: 50.41% 
Epoch: 355, Loss: 0.0353, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.23% Test OOD2: 62.17% Test OOD3: 51.71% Test OOD4: 55.39% Test OOD5: 46.70% Test OOD6: 47.29% Test OOD7: 50.17% Test OOD8: 51.68% 
Epoch: 356, Loss: 0.0312, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 72.59% Test OOD2: 69.79% Test OOD3: 57.68% Test OOD4: 59.92% Test OOD5: 52.30% Test OOD6: 51.36% Test OOD7: 53.72% Test OOD8: 53.04% 
Epoch: 357, Loss: 0.0352, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.05% Test OOD2: 68.08% Test OOD3: 54.22% Test OOD4: 57.85% Test OOD5: 51.01% Test OOD6: 50.27% Test OOD7: 51.47% Test OOD8: 52.72% 
Epoch: 358, Loss: 0.0283, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.49% Test OOD2: 60.97% Test OOD3: 51.24% Test OOD4: 56.03% Test OOD5: 48.08% Test OOD6: 48.81% Test OOD7: 50.17% Test OOD8: 51.01% 
Epoch: 359, Loss: 0.0288, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.43% Test OOD2: 59.32% Test OOD3: 50.15% Test OOD4: 55.39% Test OOD5: 47.89% Test OOD6: 48.62% Test OOD7: 50.18% Test OOD8: 51.34% 
Epoch: 360, Loss: 0.0340, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.31% Test OOD2: 64.10% Test OOD3: 51.99% Test OOD4: 57.82% Test OOD5: 49.62% Test OOD6: 51.08% Test OOD7: 55.59% Test OOD8: 55.75% 
Epoch: 361, Loss: 0.0379, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.96% Test OOD2: 65.27% Test OOD3: 51.97% Test OOD4: 57.04% Test OOD5: 49.88% Test OOD6: 50.23% Test OOD7: 53.72% Test OOD8: 52.84% 
Epoch: 362, Loss: 0.0295, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.70% Test OOD2: 66.56% Test OOD3: 52.43% Test OOD4: 57.85% Test OOD5: 49.52% Test OOD6: 50.62% Test OOD7: 52.73% Test OOD8: 52.82% 
Epoch: 363, Loss: 0.0289, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 71.51% Test OOD2: 67.51% Test OOD3: 53.16% Test OOD4: 57.82% Test OOD5: 49.62% Test OOD6: 50.76% Test OOD7: 52.48% Test OOD8: 53.10% 
Epoch: 364, Loss: 0.0318, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 70.87% Test OOD2: 67.20% Test OOD3: 52.29% Test OOD4: 56.83% Test OOD5: 48.75% Test OOD6: 49.34% Test OOD7: 51.47% Test OOD8: 52.80% 
Epoch: 365, Loss: 0.0321, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.97% Test OOD2: 64.60% Test OOD3: 50.60% Test OOD4: 54.53% Test OOD5: 47.31% Test OOD6: 47.30% Test OOD7: 51.21% Test OOD8: 51.80% 
Epoch: 366, Loss: 0.0342, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.97% Test OOD2: 64.10% Test OOD3: 49.32% Test OOD4: 53.66% Test OOD5: 46.74% Test OOD6: 46.91% Test OOD7: 51.21% Test OOD8: 51.82% 
Epoch: 367, Loss: 0.0361, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 70.49% Test OOD2: 66.24% Test OOD3: 50.92% Test OOD4: 54.53% Test OOD5: 46.74% Test OOD6: 47.48% Test OOD7: 51.21% Test OOD8: 51.82% 
Epoch: 368, Loss: 0.0320, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 71.78% Test OOD2: 69.06% Test OOD3: 52.75% Test OOD4: 56.39% Test OOD5: 47.66% Test OOD6: 48.43% Test OOD7: 51.72% Test OOD8: 52.66% 
Epoch: 369, Loss: 0.0305, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 72.70% Test OOD2: 69.96% Test OOD3: 54.38% Test OOD4: 57.62% Test OOD5: 48.40% Test OOD6: 48.97% Test OOD7: 52.23% Test OOD8: 52.66% 
Epoch: 370, Loss: 0.0318, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.38% Test OOD2: 67.20% Test OOD3: 51.54% Test OOD4: 56.03% Test OOD5: 47.31% Test OOD6: 48.05% Test OOD7: 51.99% Test OOD8: 52.18% 
Epoch: 371, Loss: 0.0315, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.13% Test OOD2: 67.20% Test OOD3: 52.44% Test OOD4: 56.44% Test OOD5: 47.31% Test OOD6: 48.03% Test OOD7: 51.97% Test OOD8: 52.02% 
Epoch: 372, Loss: 0.0303, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.07% Test OOD2: 68.39% Test OOD3: 52.90% Test OOD4: 57.24% Test OOD5: 49.68% Test OOD6: 48.61% Test OOD7: 52.98% Test OOD8: 52.03% 
Epoch: 373, Loss: 0.0317, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 73.01% Test OOD2: 69.90% Test OOD3: 55.19% Test OOD4: 58.95% Test OOD5: 53.00% Test OOD6: 51.14% Test OOD7: 55.64% Test OOD8: 52.37% 
Epoch: 374, Loss: 0.0325, Train: 97.54%, Valid: 68.30%, Test In: 82.01% Test OOD1: 73.68% Test OOD2: 71.02% Test OOD3: 60.12% Test OOD4: 60.61% Test OOD5: 54.39% Test OOD6: 52.84% Test OOD7: 59.27% Test OOD8: 52.86% 
Epoch: 375, Loss: 0.0280, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.80% Test OOD2: 71.30% Test OOD3: 60.99% Test OOD4: 61.20% Test OOD5: 55.35% Test OOD6: 52.84% Test OOD7: 60.34% Test OOD8: 53.35% 
Epoch: 376, Loss: 0.0317, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 73.56% Test OOD2: 71.02% Test OOD3: 60.38% Test OOD4: 60.83% Test OOD5: 55.26% Test OOD6: 52.69% Test OOD7: 60.34% Test OOD8: 53.50% 
Epoch: 377, Loss: 0.0312, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.73% Test OOD2: 69.85% Test OOD3: 58.82% Test OOD4: 59.30% Test OOD5: 54.61% Test OOD6: 52.01% Test OOD7: 58.61% Test OOD8: 53.34% 
Epoch: 378, Loss: 0.0307, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 72.17% Test OOD2: 71.87% Test OOD3: 60.61% Test OOD4: 61.02% Test OOD5: 54.71% Test OOD6: 52.86% Test OOD7: 59.92% Test OOD8: 53.83% 
Epoch: 379, Loss: 0.0291, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.30% Test OOD2: 72.10% Test OOD3: 61.68% Test OOD4: 63.01% Test OOD5: 55.31% Test OOD6: 54.33% Test OOD7: 60.98% Test OOD8: 54.48% 
Epoch: 380, Loss: 0.0283, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.66% Test OOD2: 72.52% Test OOD3: 62.54% Test OOD4: 63.32% Test OOD5: 55.98% Test OOD6: 54.99% Test OOD7: 62.02% Test OOD8: 54.76% 
Epoch: 381, Loss: 0.0277, Train: 98.80%, Valid: 68.30%, Test In: 67.20% Test OOD1: 71.73% Test OOD2: 71.82% Test OOD3: 61.21% Test OOD4: 62.87% Test OOD5: 54.87% Test OOD6: 54.33% Test OOD7: 61.19% Test OOD8: 54.28% 
Epoch: 382, Loss: 0.0288, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.77% Test OOD2: 69.70% Test OOD3: 59.76% Test OOD4: 60.94% Test OOD5: 54.42% Test OOD6: 52.99% Test OOD7: 60.34% Test OOD8: 53.64% 
Epoch: 383, Loss: 0.0292, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.38% Test OOD2: 69.34% Test OOD3: 58.87% Test OOD4: 60.00% Test OOD5: 53.77% Test OOD6: 52.64% Test OOD7: 59.05% Test OOD8: 52.97% 
Epoch: 384, Loss: 0.0309, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 72.03% Test OOD2: 69.59% Test OOD3: 59.91% Test OOD4: 60.53% Test OOD5: 53.93% Test OOD6: 52.80% Test OOD7: 59.70% Test OOD8: 53.74% 
Epoch: 385, Loss: 0.0250, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 73.75% Test OOD2: 69.74% Test OOD3: 60.55% Test OOD4: 61.09% Test OOD5: 53.77% Test OOD6: 53.09% Test OOD7: 59.05% Test OOD8: 53.53% 
Epoch: 386, Loss: 0.0318, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 74.57% Test OOD2: 70.90% Test OOD3: 62.75% Test OOD4: 62.73% Test OOD5: 54.55% Test OOD6: 53.82% Test OOD7: 59.67% Test OOD8: 54.17% 
Epoch: 387, Loss: 0.0287, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 75.04% Test OOD2: 72.10% Test OOD3: 63.47% Test OOD4: 63.23% Test OOD5: 54.84% Test OOD6: 53.77% Test OOD7: 60.10% Test OOD8: 54.91% 
Epoch: 388, Loss: 0.0271, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 74.92% Test OOD2: 72.44% Test OOD3: 63.17% Test OOD4: 63.13% Test OOD5: 54.39% Test OOD6: 53.33% Test OOD7: 60.27% Test OOD8: 55.08% 
Epoch: 389, Loss: 0.0289, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 74.86% Test OOD2: 71.59% Test OOD3: 62.93% Test OOD4: 62.73% Test OOD5: 53.90% Test OOD6: 53.21% Test OOD7: 60.45% Test OOD8: 54.91% 
Epoch: 390, Loss: 0.0273, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 75.03% Test OOD2: 70.96% Test OOD3: 61.98% Test OOD4: 62.09% Test OOD5: 52.91% Test OOD6: 53.04% Test OOD7: 59.42% Test OOD8: 53.98% 
Epoch: 391, Loss: 0.0264, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 74.80% Test OOD2: 70.61% Test OOD3: 59.84% Test OOD4: 61.72% Test OOD5: 52.74% Test OOD6: 53.04% Test OOD7: 59.42% Test OOD8: 54.17% 
Epoch: 392, Loss: 0.0281, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 75.38% Test OOD2: 71.98% Test OOD3: 60.63% Test OOD4: 61.35% Test OOD5: 53.04% Test OOD6: 53.19% Test OOD7: 59.92% Test OOD8: 54.91% 
Epoch: 393, Loss: 0.0288, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 75.73% Test OOD2: 73.98% Test OOD3: 62.96% Test OOD4: 63.09% Test OOD5: 54.45% Test OOD6: 54.16% Test OOD7: 61.75% Test OOD8: 57.40% 
Epoch: 394, Loss: 0.0286, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 75.27% Test OOD2: 73.03% Test OOD3: 60.12% Test OOD4: 61.50% Test OOD5: 53.73% Test OOD6: 53.50% Test OOD7: 61.59% Test OOD8: 56.88% 
Epoch: 395, Loss: 0.0302, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 73.97% Test OOD2: 72.48% Test OOD3: 59.60% Test OOD4: 60.76% Test OOD5: 53.08% Test OOD6: 53.46% Test OOD7: 61.01% Test OOD8: 56.55% 
Epoch: 396, Loss: 0.0273, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 74.80% Test OOD2: 72.80% Test OOD3: 60.73% Test OOD4: 60.50% Test OOD5: 53.54% Test OOD6: 53.92% Test OOD7: 63.07% Test OOD8: 58.55% 
Epoch: 397, Loss: 0.0283, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 76.13% Test OOD2: 74.10% Test OOD3: 63.29% Test OOD4: 62.50% Test OOD5: 56.03% Test OOD6: 56.59% Test OOD7: 66.73% Test OOD8: 60.82% 
Epoch: 398, Loss: 0.0255, Train: 98.80%, Valid: 68.30%, Test In: 84.37% Test OOD1: 77.67% Test OOD2: 74.71% Test OOD3: 64.69% Test OOD4: 63.73% Test OOD5: 57.34% Test OOD6: 56.98% Test OOD7: 67.97% Test OOD8: 62.66% 
Epoch: 399, Loss: 0.0248, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 75.68% Test OOD2: 73.42% Test OOD3: 63.24% Test OOD4: 63.51% Test OOD5: 56.73% Test OOD6: 57.62% Test OOD7: 68.57% Test OOD8: 63.81% 
Epoch: 400, Loss: 0.0260, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 74.99% Test OOD2: 72.93% Test OOD3: 62.18% Test OOD4: 62.99% Test OOD5: 56.27% Test OOD6: 57.41% Test OOD7: 68.62% Test OOD8: 64.18% 
Epoch: 401, Loss: 0.0275, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 75.22% Test OOD2: 73.75% Test OOD3: 62.64% Test OOD4: 63.18% Test OOD5: 57.50% Test OOD6: 57.30% Test OOD7: 69.67% Test OOD8: 64.99% 
Epoch: 402, Loss: 0.0315, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 76.02% Test OOD2: 74.78% Test OOD3: 65.12% Test OOD4: 64.91% Test OOD5: 59.26% Test OOD6: 57.57% Test OOD7: 71.14% Test OOD8: 66.47% 
Epoch: 403, Loss: 0.0258, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 76.02% Test OOD2: 74.40% Test OOD3: 64.55% Test OOD4: 64.83% Test OOD5: 58.97% Test OOD6: 57.12% Test OOD7: 70.89% Test OOD8: 66.25% 
Epoch: 404, Loss: 0.0256, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 76.07% Test OOD2: 71.90% Test OOD3: 62.61% Test OOD4: 63.35% Test OOD5: 56.93% Test OOD6: 56.88% Test OOD7: 69.25% Test OOD8: 65.31% 
Epoch: 405, Loss: 0.0299, Train: 98.17%, Valid: 68.30%, Test In: 67.20% Test OOD1: 73.44% Test OOD2: 70.27% Test OOD3: 60.06% Test OOD4: 62.44% Test OOD5: 54.99% Test OOD6: 56.28% Test OOD7: 67.83% Test OOD8: 64.22% 
Epoch: 406, Loss: 0.0274, Train: 96.88%, Valid: 68.30%, Test In: 67.20% Test OOD1: 72.33% Test OOD2: 69.83% Test OOD3: 59.06% Test OOD4: 61.75% Test OOD5: 55.02% Test OOD6: 56.63% Test OOD7: 67.77% Test OOD8: 64.72% 
Epoch: 407, Loss: 0.0280, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 74.21% Test OOD2: 70.68% Test OOD3: 61.69% Test OOD4: 63.72% Test OOD5: 56.08% Test OOD6: 56.99% Test OOD7: 68.95% Test OOD8: 66.50% 
Epoch: 408, Loss: 0.0288, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 76.85% Test OOD2: 73.61% Test OOD3: 66.05% Test OOD4: 66.60% Test OOD5: 58.46% Test OOD6: 59.17% Test OOD7: 72.48% Test OOD8: 68.88% 
Epoch: 409, Loss: 0.0294, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 77.13% Test OOD2: 77.21% Test OOD3: 69.34% Test OOD4: 67.51% Test OOD5: 60.79% Test OOD6: 59.85% Test OOD7: 76.96% Test OOD8: 70.63% 
Epoch: 410, Loss: 0.0417, Train: 96.88%, Valid: 68.30%, Test In: 67.20% Test OOD1: 70.38% Test OOD2: 68.08% Test OOD3: 60.53% Test OOD4: 62.22% Test OOD5: 55.93% Test OOD6: 57.43% Test OOD7: 69.00% Test OOD8: 66.67% 
Epoch: 411, Loss: 0.0312, Train: 94.10%, Valid: 58.08%, Test In: 63.43% Test OOD1: 64.32% Test OOD2: 64.34% Test OOD3: 54.47% Test OOD4: 60.61% Test OOD5: 54.71% Test OOD6: 55.13% Test OOD7: 66.69% Test OOD8: 62.55% 
Epoch: 412, Loss: 0.0375, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.02% Test OOD2: 62.77% Test OOD3: 54.39% Test OOD4: 60.76% Test OOD5: 54.58% Test OOD6: 54.77% Test OOD7: 65.84% Test OOD8: 62.07% 
Epoch: 413, Loss: 0.0312, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.78% Test OOD2: 67.15% Test OOD3: 57.70% Test OOD4: 62.00% Test OOD5: 56.70% Test OOD6: 55.86% Test OOD7: 67.76% Test OOD8: 65.15% 
Epoch: 414, Loss: 0.0323, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 72.28% Test OOD2: 68.67% Test OOD3: 59.14% Test OOD4: 62.91% Test OOD5: 57.23% Test OOD6: 56.97% Test OOD7: 68.01% Test OOD8: 65.74% 
Epoch: 415, Loss: 0.0381, Train: 98.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 69.97% Test OOD2: 65.99% Test OOD3: 54.95% Test OOD4: 60.31% Test OOD5: 55.00% Test OOD6: 55.16% Test OOD7: 64.05% Test OOD8: 60.69% 
Epoch: 416, Loss: 0.0306, Train: 96.88%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.05% Test OOD2: 62.82% Test OOD3: 52.11% Test OOD4: 59.01% Test OOD5: 53.09% Test OOD6: 53.53% Test OOD7: 62.47% Test OOD8: 57.30% 
Epoch: 417, Loss: 0.0318, Train: 94.82%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.13% Test OOD2: 62.34% Test OOD3: 50.95% Test OOD4: 56.59% Test OOD5: 51.62% Test OOD6: 52.36% Test OOD7: 61.70% Test OOD8: 56.12% 
Epoch: 418, Loss: 0.0353, Train: 96.88%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.05% Test OOD2: 63.20% Test OOD3: 52.58% Test OOD4: 58.39% Test OOD5: 52.73% Test OOD6: 53.31% Test OOD7: 61.84% Test OOD8: 56.94% 
Epoch: 419, Loss: 0.0339, Train: 98.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 69.70% Test OOD2: 65.33% Test OOD3: 54.89% Test OOD4: 60.19% Test OOD5: 54.06% Test OOD6: 54.76% Test OOD7: 62.13% Test OOD8: 60.28% 
Epoch: 420, Loss: 0.0331, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 72.15% Test OOD2: 68.39% Test OOD3: 57.91% Test OOD4: 60.80% Test OOD5: 56.96% Test OOD6: 54.85% Test OOD7: 66.72% Test OOD8: 62.47% 
Epoch: 421, Loss: 0.0308, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 71.83% Test OOD2: 68.03% Test OOD3: 57.36% Test OOD4: 60.51% Test OOD5: 55.72% Test OOD6: 55.35% Test OOD7: 67.48% Test OOD8: 62.54% 
Epoch: 422, Loss: 0.0305, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 70.18% Test OOD2: 65.67% Test OOD3: 55.03% Test OOD4: 59.07% Test OOD5: 55.16% Test OOD6: 54.44% Test OOD7: 66.67% Test OOD8: 61.41% 
