Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-08-30_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 333, Loss: 0.0812, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.44% Test OOD2: 58.00% Test OOD3: 46.16% Test OOD4: 49.28% Test OOD5: 44.17% Test OOD6: 46.75% Test OOD7: 49.33% Test OOD8: 49.74% 
Epoch: 334, Loss: 0.0847, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.31% Test OOD2: 58.19% Test OOD3: 46.84% Test OOD4: 49.76% Test OOD5: 44.54% Test OOD6: 46.91% Test OOD7: 49.29% Test OOD8: 49.86% 
Epoch: 335, Loss: 0.0773, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.74% Test OOD2: 58.19% Test OOD3: 46.84% Test OOD4: 49.51% Test OOD5: 44.56% Test OOD6: 46.71% Test OOD7: 49.52% Test OOD8: 49.85% 
Epoch: 336, Loss: 0.0807, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.78% Test OOD2: 58.19% Test OOD3: 46.67% Test OOD4: 49.51% Test OOD5: 44.56% Test OOD6: 46.74% Test OOD7: 49.53% Test OOD8: 49.91% 
Epoch: 337, Loss: 0.0787, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.78% Test OOD2: 58.19% Test OOD3: 46.67% Test OOD4: 49.51% Test OOD5: 44.56% Test OOD6: 46.74% Test OOD7: 49.54% Test OOD8: 49.91% 
Epoch: 338, Loss: 0.0765, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.92% Test OOD2: 58.38% Test OOD3: 46.84% Test OOD4: 49.76% Test OOD5: 44.56% Test OOD6: 46.75% Test OOD7: 49.54% Test OOD8: 50.17% 
Epoch: 339, Loss: 0.0799, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.07% Test OOD2: 58.38% Test OOD3: 47.18% Test OOD4: 49.98% Test OOD5: 44.54% Test OOD6: 46.74% Test OOD7: 49.51% Test OOD8: 50.84% 
Epoch: 340, Loss: 0.0862, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.73% Test OOD2: 59.87% Test OOD3: 47.16% Test OOD4: 50.22% Test OOD5: 44.92% Test OOD6: 46.70% Test OOD7: 50.06% Test OOD8: 51.54% 
Epoch: 341, Loss: 0.0791, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.82% Test OOD2: 60.97% Test OOD3: 47.64% Test OOD4: 50.67% Test OOD5: 45.30% Test OOD6: 46.84% Test OOD7: 49.99% Test OOD8: 52.04% 
Epoch: 342, Loss: 0.0774, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.85% Test OOD2: 62.21% Test OOD3: 47.64% Test OOD4: 50.90% Test OOD5: 46.26% Test OOD6: 46.94% Test OOD7: 49.86% Test OOD8: 52.16% 
Epoch: 343, Loss: 0.0867, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.24% Test OOD2: 62.34% Test OOD3: 47.81% Test OOD4: 50.89% Test OOD5: 47.32% Test OOD6: 47.25% Test OOD7: 50.63% Test OOD8: 52.49% 
Epoch: 344, Loss: 0.0804, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.98% Test OOD2: 61.81% Test OOD3: 47.81% Test OOD4: 50.89% Test OOD5: 47.32% Test OOD6: 47.18% Test OOD7: 51.11% Test OOD8: 52.45% 
Epoch: 345, Loss: 0.0840, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.58% Test OOD2: 60.92% Test OOD3: 47.81% Test OOD4: 50.89% Test OOD5: 47.16% Test OOD6: 47.02% Test OOD7: 50.71% Test OOD8: 52.40% 
Epoch: 346, Loss: 0.0764, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.50% Test OOD2: 60.38% Test OOD3: 47.50% Test OOD4: 50.67% Test OOD5: 46.60% Test OOD6: 47.04% Test OOD7: 50.31% Test OOD8: 52.41% 
Epoch: 347, Loss: 0.0779, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.02% Test OOD2: 59.09% Test OOD3: 47.17% Test OOD4: 50.67% Test OOD5: 46.62% Test OOD6: 46.50% Test OOD7: 50.32% Test OOD8: 52.27% 
Epoch: 348, Loss: 0.0928, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.07% Test OOD2: 58.72% Test OOD3: 46.99% Test OOD4: 50.45% Test OOD5: 46.41% Test OOD6: 46.48% Test OOD7: 50.23% Test OOD8: 52.25% 
Epoch: 349, Loss: 0.0833, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.97% Test OOD2: 59.05% Test OOD3: 46.98% Test OOD4: 50.45% Test OOD5: 46.39% Test OOD6: 46.45% Test OOD7: 49.99% Test OOD8: 52.14% 
Epoch: 350, Loss: 0.0831, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.09% Test OOD2: 60.12% Test OOD3: 47.47% Test OOD4: 50.64% Test OOD5: 46.56% Test OOD6: 46.77% Test OOD7: 50.20% Test OOD8: 52.16% 
Epoch: 351, Loss: 0.0800, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.66% Test OOD2: 60.48% Test OOD3: 47.81% Test OOD4: 50.87% Test OOD5: 46.72% Test OOD6: 46.78% Test OOD7: 50.54% Test OOD8: 52.12% 
Epoch: 352, Loss: 0.0881, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.23% Test OOD2: 60.30% Test OOD3: 47.81% Test OOD4: 50.65% Test OOD5: 45.42% Test OOD6: 46.72% Test OOD7: 50.51% Test OOD8: 51.79% 
Epoch: 353, Loss: 0.0937, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 64.23% Test OOD2: 59.01% Test OOD3: 47.14% Test OOD4: 50.44% Test OOD5: 45.06% Test OOD6: 46.48% Test OOD7: 49.79% Test OOD8: 51.35% 
Epoch: 354, Loss: 0.0755, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 61.59% Test OOD2: 57.35% Test OOD3: 46.47% Test OOD4: 49.04% Test OOD5: 44.31% Test OOD6: 46.21% Test OOD7: 49.31% Test OOD8: 49.91% 
Epoch: 355, Loss: 0.0740, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 60.96% Test OOD2: 56.80% Test OOD3: 46.48% Test OOD4: 48.83% Test OOD5: 44.18% Test OOD6: 46.25% Test OOD7: 49.13% Test OOD8: 48.36% 
Epoch: 356, Loss: 0.0832, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 60.64% Test OOD2: 56.57% Test OOD3: 46.50% Test OOD4: 48.83% Test OOD5: 44.18% Test OOD6: 45.88% Test OOD7: 48.98% Test OOD8: 47.99% 
Epoch: 357, Loss: 0.0745, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.90% Test OOD2: 58.19% Test OOD3: 46.69% Test OOD4: 48.59% Test OOD5: 44.00% Test OOD6: 46.10% Test OOD7: 49.16% Test OOD8: 48.30% 
Epoch: 358, Loss: 0.0825, Train: 99.41%, Valid: 61.76%, Test In: 79.49% Test OOD1: 61.75% Test OOD2: 56.69% Test OOD3: 46.50% Test OOD4: 48.57% Test OOD5: 43.98% Test OOD6: 45.69% Test OOD7: 48.76% Test OOD8: 48.07% 
Epoch: 359, Loss: 0.0736, Train: 99.41%, Valid: 61.76%, Test In: 79.49% Test OOD1: 61.59% Test OOD2: 56.77% Test OOD3: 46.33% Test OOD4: 48.58% Test OOD5: 43.97% Test OOD6: 45.70% Test OOD7: 48.75% Test OOD8: 48.09% 
Epoch: 360, Loss: 0.0814, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.58% Test OOD2: 57.35% Test OOD3: 46.33% Test OOD4: 48.57% Test OOD5: 44.17% Test OOD6: 46.10% Test OOD7: 48.73% Test OOD8: 48.11% 
Epoch: 361, Loss: 0.0713, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 65.59% Test OOD2: 58.30% Test OOD3: 46.50% Test OOD4: 48.57% Test OOD5: 44.17% Test OOD6: 46.09% Test OOD7: 48.73% Test OOD8: 48.12% 
Epoch: 362, Loss: 0.0712, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 66.58% Test OOD2: 58.87% Test OOD3: 46.67% Test OOD4: 48.57% Test OOD5: 44.17% Test OOD6: 46.07% Test OOD7: 48.73% Test OOD8: 48.30% 
Epoch: 363, Loss: 0.0655, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.86% Test OOD2: 59.20% Test OOD3: 46.66% Test OOD4: 48.57% Test OOD5: 44.17% Test OOD6: 46.06% Test OOD7: 48.72% Test OOD8: 48.30% 
Epoch: 364, Loss: 0.0796, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.00% Test OOD2: 59.24% Test OOD3: 46.65% Test OOD4: 49.06% Test OOD5: 44.36% Test OOD6: 46.06% Test OOD7: 48.98% Test OOD8: 48.45% 
Epoch: 365, Loss: 0.0756, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 59.32% Test OOD3: 46.65% Test OOD4: 49.06% Test OOD5: 44.36% Test OOD6: 46.25% Test OOD7: 48.99% Test OOD8: 48.45% 
Epoch: 366, Loss: 0.0763, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 59.32% Test OOD3: 46.65% Test OOD4: 49.06% Test OOD5: 44.56% Test OOD6: 46.24% Test OOD7: 48.98% Test OOD8: 48.45% 
Epoch: 367, Loss: 0.0747, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.58% Test OOD2: 58.95% Test OOD3: 46.48% Test OOD4: 49.06% Test OOD5: 44.36% Test OOD6: 46.23% Test OOD7: 48.98% Test OOD8: 48.28% 
Epoch: 368, Loss: 0.0739, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 59.32% Test OOD3: 46.65% Test OOD4: 48.81% Test OOD5: 44.36% Test OOD6: 46.24% Test OOD7: 49.01% Test OOD8: 48.30% 
Epoch: 369, Loss: 0.0844, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.14% Test OOD2: 59.51% Test OOD3: 46.64% Test OOD4: 48.81% Test OOD5: 44.36% Test OOD6: 46.24% Test OOD7: 48.75% Test OOD8: 48.30% 
Epoch: 370, Loss: 0.0744, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.69% Test OOD2: 59.87% Test OOD3: 46.65% Test OOD4: 48.81% Test OOD5: 44.36% Test OOD6: 46.24% Test OOD7: 48.75% Test OOD8: 48.13% 
Epoch: 371, Loss: 0.0711, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.83% Test OOD2: 60.42% Test OOD3: 46.65% Test OOD4: 48.81% Test OOD5: 44.36% Test OOD6: 46.27% Test OOD7: 48.74% Test OOD8: 48.13% 
Epoch: 372, Loss: 0.0718, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.24% Test OOD2: 60.97% Test OOD3: 46.65% Test OOD4: 48.81% Test OOD5: 44.40% Test OOD6: 46.27% Test OOD7: 48.76% Test OOD8: 48.13% 
Epoch: 373, Loss: 0.0672, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.51% Test OOD2: 61.50% Test OOD3: 46.82% Test OOD4: 49.07% Test OOD5: 44.38% Test OOD6: 46.27% Test OOD7: 48.76% Test OOD8: 48.13% 
Epoch: 374, Loss: 0.0723, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.64% Test OOD2: 61.46% Test OOD3: 47.16% Test OOD4: 49.07% Test OOD5: 44.36% Test OOD6: 46.27% Test OOD7: 49.27% Test OOD8: 48.31% 
Epoch: 375, Loss: 0.0668, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.86% Test OOD2: 61.81% Test OOD3: 47.16% Test OOD4: 49.07% Test OOD5: 44.56% Test OOD6: 46.45% Test OOD7: 49.52% Test OOD8: 48.31% 
Epoch: 376, Loss: 0.0785, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 68.99% Test OOD2: 61.95% Test OOD3: 47.32% Test OOD4: 49.07% Test OOD5: 44.76% Test OOD6: 46.65% Test OOD7: 49.51% Test OOD8: 48.30% 
Epoch: 377, Loss: 0.0727, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.13% Test OOD2: 61.95% Test OOD3: 47.31% Test OOD4: 49.07% Test OOD5: 44.74% Test OOD6: 46.64% Test OOD7: 49.51% Test OOD8: 48.48% 
Epoch: 378, Loss: 0.0653, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.08% Test OOD2: 61.90% Test OOD3: 47.30% Test OOD4: 49.06% Test OOD5: 44.74% Test OOD6: 46.65% Test OOD7: 49.50% Test OOD8: 48.47% 
Epoch: 379, Loss: 0.0658, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.87% Test OOD2: 61.90% Test OOD3: 47.63% Test OOD4: 49.06% Test OOD5: 44.74% Test OOD6: 46.65% Test OOD7: 49.48% Test OOD8: 48.47% 
Epoch: 380, Loss: 0.0723, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.31% Test OOD2: 61.77% Test OOD3: 47.46% Test OOD4: 49.06% Test OOD5: 44.36% Test OOD6: 46.44% Test OOD7: 49.48% Test OOD8: 48.46% 
Epoch: 381, Loss: 0.0608, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.64% Test OOD2: 61.42% Test OOD3: 47.13% Test OOD4: 49.06% Test OOD5: 44.38% Test OOD6: 46.45% Test OOD7: 49.48% Test OOD8: 48.49% 
Epoch: 382, Loss: 0.0763, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.10% Test OOD2: 61.06% Test OOD3: 46.80% Test OOD4: 49.06% Test OOD5: 44.18% Test OOD6: 46.45% Test OOD7: 49.50% Test OOD8: 48.30% 
Epoch: 383, Loss: 0.0682, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.78% Test OOD2: 61.20% Test OOD3: 46.80% Test OOD4: 49.04% Test OOD5: 44.18% Test OOD6: 46.44% Test OOD7: 49.47% Test OOD8: 48.27% 
Epoch: 384, Loss: 0.0686, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.78% Test OOD2: 61.51% Test OOD3: 46.96% Test OOD4: 49.04% Test OOD5: 44.77% Test OOD6: 46.44% Test OOD7: 49.46% Test OOD8: 48.43% 
Epoch: 385, Loss: 0.0589, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.99% Test OOD2: 61.42% Test OOD3: 47.13% Test OOD4: 49.52% Test OOD5: 44.97% Test OOD6: 46.41% Test OOD7: 49.69% Test OOD8: 48.76% 
Epoch: 386, Loss: 0.0715, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.34% Test OOD2: 61.42% Test OOD3: 47.81% Test OOD4: 49.76% Test OOD5: 44.97% Test OOD6: 46.39% Test OOD7: 49.68% Test OOD8: 48.74% 
Epoch: 387, Loss: 0.0691, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.94% Test OOD2: 61.42% Test OOD3: 46.96% Test OOD4: 49.52% Test OOD5: 45.17% Test OOD6: 46.39% Test OOD7: 49.66% Test OOD8: 48.73% 
Epoch: 388, Loss: 0.0675, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.68% Test OOD2: 61.11% Test OOD3: 46.97% Test OOD4: 49.76% Test OOD5: 44.95% Test OOD6: 46.38% Test OOD7: 49.39% Test OOD8: 48.57% 
Epoch: 389, Loss: 0.0677, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.92% Test OOD2: 59.85% Test OOD3: 46.97% Test OOD4: 49.76% Test OOD5: 44.40% Test OOD6: 46.21% Test OOD7: 49.15% Test OOD8: 48.42% 
Epoch: 390, Loss: 0.0691, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.23% Test OOD2: 58.93% Test OOD3: 46.64% Test OOD4: 49.28% Test OOD5: 44.40% Test OOD6: 46.22% Test OOD7: 49.18% Test OOD8: 48.43% 
Epoch: 391, Loss: 0.0647, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.81% Test OOD2: 58.56% Test OOD3: 46.47% Test OOD4: 49.30% Test OOD5: 44.40% Test OOD6: 46.22% Test OOD7: 49.18% Test OOD8: 48.43% 
Epoch: 392, Loss: 0.0617, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.81% Test OOD2: 58.75% Test OOD3: 46.47% Test OOD4: 49.30% Test OOD5: 44.40% Test OOD6: 46.22% Test OOD7: 49.16% Test OOD8: 48.40% 
Epoch: 393, Loss: 0.0688, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.04% Test OOD2: 58.75% Test OOD3: 46.64% Test OOD4: 49.75% Test OOD5: 44.40% Test OOD6: 46.35% Test OOD7: 49.14% Test OOD8: 48.39% 
Epoch: 394, Loss: 0.0605, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.60% Test OOD2: 59.12% Test OOD3: 46.96% Test OOD4: 49.97% Test OOD5: 44.38% Test OOD6: 46.34% Test OOD7: 49.12% Test OOD8: 48.55% 
Epoch: 395, Loss: 0.0641, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.77% Test OOD2: 59.89% Test OOD3: 47.46% Test OOD4: 49.97% Test OOD5: 44.56% Test OOD6: 46.33% Test OOD7: 49.36% Test OOD8: 48.56% 
Epoch: 396, Loss: 0.0591, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.24% Test OOD2: 61.15% Test OOD3: 47.79% Test OOD4: 50.19% Test OOD5: 44.93% Test OOD6: 46.33% Test OOD7: 49.59% Test OOD8: 48.89% 
Epoch: 397, Loss: 0.0537, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.02% Test OOD2: 61.33% Test OOD3: 47.96% Test OOD4: 50.39% Test OOD5: 45.13% Test OOD6: 46.50% Test OOD7: 49.53% Test OOD8: 49.22% 
Epoch: 398, Loss: 0.0609, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.63% Test OOD2: 61.46% Test OOD3: 48.13% Test OOD4: 50.64% Test OOD5: 45.30% Test OOD6: 46.50% Test OOD7: 49.51% Test OOD8: 49.21% 
Epoch: 399, Loss: 0.0569, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.29% Test OOD2: 61.55% Test OOD3: 48.13% Test OOD4: 50.64% Test OOD5: 44.92% Test OOD6: 46.50% Test OOD7: 49.50% Test OOD8: 49.22% 
Epoch: 400, Loss: 0.0559, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.16% Test OOD2: 61.55% Test OOD3: 48.13% Test OOD4: 50.40% Test OOD5: 44.74% Test OOD6: 46.52% Test OOD7: 49.49% Test OOD8: 49.39% 
Epoch: 401, Loss: 0.0621, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.76% Test OOD2: 60.48% Test OOD3: 48.14% Test OOD4: 50.17% Test OOD5: 44.74% Test OOD6: 46.53% Test OOD7: 49.51% Test OOD8: 49.22% 
Epoch: 402, Loss: 0.0561, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.41% Test OOD2: 60.30% Test OOD3: 47.97% Test OOD4: 50.17% Test OOD5: 44.76% Test OOD6: 46.75% Test OOD7: 49.54% Test OOD8: 49.24% 
Epoch: 403, Loss: 0.0519, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.91% Test OOD2: 59.71% Test OOD3: 47.81% Test OOD4: 49.72% Test OOD5: 44.58% Test OOD6: 46.75% Test OOD7: 49.55% Test OOD8: 49.07% 
Epoch: 404, Loss: 0.0594, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.91% Test OOD2: 59.16% Test OOD3: 47.64% Test OOD4: 49.70% Test OOD5: 44.58% Test OOD6: 46.56% Test OOD7: 49.55% Test OOD8: 48.74% 
Epoch: 405, Loss: 0.0588, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.72% Test OOD2: 58.93% Test OOD3: 47.64% Test OOD4: 49.70% Test OOD5: 44.60% Test OOD6: 46.56% Test OOD7: 49.55% Test OOD8: 48.90% 
Epoch: 406, Loss: 0.0661, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.44% Test OOD2: 58.89% Test OOD3: 47.64% Test OOD4: 49.92% Test OOD5: 44.77% Test OOD6: 46.56% Test OOD7: 49.54% Test OOD8: 48.90% 
Epoch: 407, Loss: 0.0581, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.41% Test OOD2: 59.04% Test OOD3: 47.97% Test OOD4: 50.14% Test OOD5: 44.77% Test OOD6: 46.56% Test OOD7: 49.51% Test OOD8: 49.24% 
Epoch: 408, Loss: 0.0625, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.91% Test OOD2: 59.77% Test OOD3: 48.14% Test OOD4: 50.14% Test OOD5: 45.15% Test OOD6: 46.56% Test OOD7: 49.50% Test OOD8: 49.57% 
Epoch: 409, Loss: 0.0572, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.31% Test OOD2: 59.95% Test OOD3: 48.14% Test OOD4: 50.14% Test OOD5: 45.13% Test OOD6: 46.55% Test OOD7: 49.72% Test OOD8: 49.91% 
Epoch: 410, Loss: 0.0678, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.31% Test OOD2: 59.59% Test OOD3: 48.14% Test OOD4: 49.91% Test OOD5: 45.13% Test OOD6: 46.53% Test OOD7: 49.95% Test OOD8: 50.06% 
Epoch: 411, Loss: 0.0610, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.63% Test OOD2: 59.77% Test OOD3: 48.14% Test OOD4: 49.91% Test OOD5: 44.95% Test OOD6: 46.53% Test OOD7: 49.50% Test OOD8: 49.90% 
Epoch: 412, Loss: 0.0604, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.49% Test OOD2: 59.59% Test OOD3: 47.81% Test OOD4: 49.67% Test OOD5: 44.76% Test OOD6: 46.53% Test OOD7: 49.51% Test OOD8: 49.38% 
Epoch: 413, Loss: 0.0525, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.63% Test OOD2: 58.85% Test OOD3: 47.33% Test OOD4: 49.45% Test OOD5: 44.33% Test OOD6: 46.56% Test OOD7: 49.28% Test OOD8: 48.87% 
Epoch: 414, Loss: 0.0593, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.78% Test OOD2: 58.37% Test OOD3: 46.83% Test OOD4: 49.27% Test OOD5: 43.95% Test OOD6: 46.57% Test OOD7: 49.05% Test OOD8: 48.53% 
Epoch: 415, Loss: 0.0508, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.68% Test OOD2: 58.19% Test OOD3: 46.34% Test OOD4: 49.28% Test OOD5: 43.97% Test OOD6: 46.57% Test OOD7: 49.06% Test OOD8: 48.52% 
Epoch: 416, Loss: 0.0526, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.40% Test OOD2: 57.43% Test OOD3: 46.34% Test OOD4: 48.80% Test OOD5: 43.97% Test OOD6: 46.39% Test OOD7: 49.05% Test OOD8: 48.33% 
Epoch: 417, Loss: 0.0566, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.40% Test OOD2: 57.43% Test OOD3: 46.33% Test OOD4: 48.79% Test OOD5: 43.98% Test OOD6: 46.37% Test OOD7: 49.01% Test OOD8: 48.31% 
Epoch: 418, Loss: 0.0565, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.54% Test OOD2: 57.43% Test OOD3: 46.33% Test OOD4: 48.78% Test OOD5: 44.15% Test OOD6: 46.34% Test OOD7: 49.42% Test OOD8: 48.96% 
