Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-22-48_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.33% Test OOD4: 48.30% Test OOD5: 45.76% Test OOD6: 46.65% Test OOD7: 60.36% Test OOD8: 55.79% 
Epoch: 380, Loss: 0.0351, Train: 81.60%, Valid: 54.08%, Test In: 70.65% Test OOD1: 61.55% Test OOD2: 62.69% Test OOD3: 54.97% Test OOD4: 61.24% Test OOD5: 56.81% Test OOD6: 56.73% Test OOD7: 72.00% Test OOD8: 66.66% 
Epoch: 381, Loss: 0.0322, Train: 80.49%, Valid: 54.08%, Test In: 70.65% Test OOD1: 61.47% Test OOD2: 60.56% Test OOD3: 54.09% Test OOD4: 60.38% Test OOD5: 55.40% Test OOD6: 56.12% Test OOD7: 70.88% Test OOD8: 65.34% 
Epoch: 382, Loss: 0.0344, Train: 83.71%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.32% Test OOD2: 59.65% Test OOD3: 53.42% Test OOD4: 59.50% Test OOD5: 55.47% Test OOD6: 55.70% Test OOD7: 70.86% Test OOD8: 64.89% 
Epoch: 383, Loss: 0.0346, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.63% Test OOD2: 61.46% Test OOD3: 54.42% Test OOD4: 60.38% Test OOD5: 55.53% Test OOD6: 56.33% Test OOD7: 71.91% Test OOD8: 65.34% 
Epoch: 384, Loss: 0.0358, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.51% Test OOD2: 63.72% Test OOD3: 55.73% Test OOD4: 61.54% Test OOD5: 56.73% Test OOD6: 58.25% Test OOD7: 73.12% Test OOD8: 66.32% 
Epoch: 385, Loss: 0.0339, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.22% Test OOD2: 63.72% Test OOD3: 55.71% Test OOD4: 61.02% Test OOD5: 56.89% Test OOD6: 58.28% Test OOD7: 72.90% Test OOD8: 66.66% 
Epoch: 386, Loss: 0.0336, Train: 85.70%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.98% Test OOD2: 61.28% Test OOD3: 55.01% Test OOD4: 60.53% Test OOD5: 56.58% Test OOD6: 57.40% Test OOD7: 72.36% Test OOD8: 66.25% 
Epoch: 387, Loss: 0.0330, Train: 83.71%, Valid: 54.08%, Test In: 67.20% Test OOD1: 60.24% Test OOD2: 59.13% Test OOD3: 54.40% Test OOD4: 58.78% Test OOD5: 56.00% Test OOD6: 56.02% Test OOD7: 72.31% Test OOD8: 65.70% 
Epoch: 388, Loss: 0.0323, Train: 83.71%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.20% Test OOD2: 59.51% Test OOD3: 54.70% Test OOD4: 58.09% Test OOD5: 56.08% Test OOD6: 56.44% Test OOD7: 73.00% Test OOD8: 66.01% 
Epoch: 389, Loss: 0.0319, Train: 84.72%, Valid: 54.08%, Test In: 67.20% Test OOD1: 63.21% Test OOD2: 62.21% Test OOD3: 56.23% Test OOD4: 59.97% Test OOD5: 56.70% Test OOD6: 57.25% Test OOD7: 73.59% Test OOD8: 67.30% 
Epoch: 390, Loss: 0.0325, Train: 87.57%, Valid: 54.08%, Test In: 67.20% Test OOD1: 65.68% Test OOD2: 64.72% Test OOD3: 57.11% Test OOD4: 61.31% Test OOD5: 56.90% Test OOD6: 58.28% Test OOD7: 74.31% Test OOD8: 68.65% 
Epoch: 391, Loss: 0.0326, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 67.65% Test OOD2: 68.19% Test OOD3: 60.76% Test OOD4: 62.07% Test OOD5: 57.72% Test OOD6: 58.03% Test OOD7: 74.78% Test OOD8: 70.03% 
Epoch: 392, Loss: 0.0338, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 68.33% Test OOD2: 68.89% Test OOD3: 61.56% Test OOD4: 63.43% Test OOD5: 58.99% Test OOD6: 59.39% Test OOD7: 74.96% Test OOD8: 70.72% 
Epoch: 393, Loss: 0.0332, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 66.11% Test OOD2: 66.19% Test OOD3: 59.19% Test OOD4: 62.75% Test OOD5: 57.98% Test OOD6: 58.73% Test OOD7: 75.49% Test OOD8: 70.10% 
Epoch: 394, Loss: 0.0294, Train: 84.72%, Valid: 54.08%, Test In: 67.20% Test OOD1: 64.51% Test OOD2: 64.72% Test OOD3: 57.11% Test OOD4: 62.97% Test OOD5: 57.72% Test OOD6: 58.47% Test OOD7: 76.09% Test OOD8: 69.98% 
Epoch: 395, Loss: 0.0302, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.92% Test OOD2: 65.05% Test OOD3: 58.02% Test OOD4: 63.76% Test OOD5: 58.28% Test OOD6: 58.60% Test OOD7: 76.98% Test OOD8: 70.50% 
Epoch: 396, Loss: 0.0315, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 66.25% Test OOD2: 67.10% Test OOD3: 61.58% Test OOD4: 64.37% Test OOD5: 59.86% Test OOD6: 60.44% Test OOD7: 77.83% Test OOD8: 71.62% 
Epoch: 397, Loss: 0.0367, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 66.77% Test OOD2: 68.03% Test OOD3: 62.35% Test OOD4: 65.04% Test OOD5: 61.05% Test OOD6: 60.58% Test OOD7: 78.56% Test OOD8: 72.46% 
Epoch: 398, Loss: 0.0330, Train: 91.81%, Valid: 58.08%, Test In: 70.65% Test OOD1: 66.77% Test OOD2: 68.49% Test OOD3: 62.75% Test OOD4: 65.24% Test OOD5: 61.75% Test OOD6: 60.97% Test OOD7: 78.96% Test OOD8: 72.99% 
Epoch: 399, Loss: 0.0312, Train: 91.81%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.17% Test OOD2: 66.67% Test OOD3: 62.26% Test OOD4: 65.12% Test OOD5: 61.73% Test OOD6: 60.58% Test OOD7: 79.44% Test OOD8: 73.33% 
Epoch: 400, Loss: 0.0322, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.75% Test OOD2: 66.19% Test OOD3: 61.86% Test OOD4: 65.16% Test OOD5: 61.64% Test OOD6: 60.71% Test OOD7: 79.32% Test OOD8: 72.94% 
Epoch: 401, Loss: 0.0345, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.90% Test OOD2: 66.35% Test OOD3: 62.38% Test OOD4: 65.16% Test OOD5: 61.96% Test OOD6: 60.68% Test OOD7: 80.25% Test OOD8: 73.98% 
Epoch: 402, Loss: 0.0299, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.96% Test OOD2: 66.19% Test OOD3: 61.64% Test OOD4: 65.20% Test OOD5: 62.23% Test OOD6: 60.71% Test OOD7: 79.71% Test OOD8: 73.70% 
Epoch: 403, Loss: 0.0308, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.80% Test OOD2: 65.87% Test OOD3: 60.91% Test OOD4: 64.07% Test OOD5: 62.10% Test OOD6: 60.71% Test OOD7: 78.78% Test OOD8: 72.56% 
Epoch: 404, Loss: 0.0304, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.32% Test OOD2: 64.67% Test OOD3: 60.43% Test OOD4: 64.07% Test OOD5: 61.05% Test OOD6: 60.32% Test OOD7: 78.03% Test OOD8: 71.00% 
Epoch: 405, Loss: 0.0319, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.48% Test OOD2: 64.63% Test OOD3: 61.11% Test OOD4: 64.12% Test OOD5: 61.28% Test OOD6: 60.32% Test OOD7: 76.30% Test OOD8: 71.04% 
Epoch: 406, Loss: 0.0324, Train: 88.79%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.32% Test OOD2: 67.26% Test OOD3: 62.42% Test OOD4: 64.74% Test OOD5: 62.42% Test OOD6: 61.03% Test OOD7: 78.58% Test OOD8: 71.99% 
Epoch: 407, Loss: 0.0312, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 65.34% Test OOD2: 69.74% Test OOD3: 63.41% Test OOD4: 65.07% Test OOD5: 63.18% Test OOD6: 61.39% Test OOD7: 79.48% Test OOD8: 72.14% 
Epoch: 408, Loss: 0.0328, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.36% Test OOD2: 68.84% Test OOD3: 62.91% Test OOD4: 64.54% Test OOD5: 63.17% Test OOD6: 60.93% Test OOD7: 79.22% Test OOD8: 71.24% 
Epoch: 409, Loss: 0.0307, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.90% Test OOD2: 68.99% Test OOD3: 61.99% Test OOD4: 64.45% Test OOD5: 61.34% Test OOD6: 60.36% Test OOD7: 79.62% Test OOD8: 71.57% 
Epoch: 410, Loss: 0.0272, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.48% Test OOD2: 68.08% Test OOD3: 60.53% Test OOD4: 64.58% Test OOD5: 60.45% Test OOD6: 60.04% Test OOD7: 78.18% Test OOD8: 71.21% 
Epoch: 411, Loss: 0.0369, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.52% Test OOD2: 68.18% Test OOD3: 60.50% Test OOD4: 64.15% Test OOD5: 59.44% Test OOD6: 59.38% Test OOD7: 78.40% Test OOD8: 71.23% 
Epoch: 412, Loss: 0.0302, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.82% Test OOD2: 69.92% Test OOD3: 61.66% Test OOD4: 64.12% Test OOD5: 60.45% Test OOD6: 59.85% Test OOD7: 79.51% Test OOD8: 71.50% 
Epoch: 413, Loss: 0.0329, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 64.03% Test OOD2: 70.61% Test OOD3: 62.27% Test OOD4: 64.66% Test OOD5: 61.02% Test OOD6: 59.82% Test OOD7: 79.32% Test OOD8: 71.15% 
Epoch: 414, Loss: 0.0314, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.17% Test OOD2: 69.44% Test OOD3: 61.94% Test OOD4: 64.75% Test OOD5: 60.53% Test OOD6: 59.95% Test OOD7: 77.79% Test OOD8: 71.02% 
Epoch: 415, Loss: 0.0361, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.82% Test OOD2: 66.36% Test OOD3: 59.86% Test OOD4: 64.41% Test OOD5: 60.13% Test OOD6: 59.69% Test OOD7: 76.53% Test OOD8: 70.77% 
Epoch: 416, Loss: 0.0295, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.16% Test OOD2: 63.24% Test OOD3: 56.17% Test OOD4: 62.50% Test OOD5: 58.28% Test OOD6: 58.25% Test OOD7: 74.92% Test OOD8: 70.47% 
Epoch: 417, Loss: 0.0321, Train: 86.65%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.56% Test OOD2: 63.58% Test OOD3: 56.03% Test OOD4: 62.36% Test OOD5: 58.57% Test OOD6: 58.19% Test OOD7: 75.50% Test OOD8: 70.36% 
Epoch: 418, Loss: 0.0301, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.66% Test OOD2: 65.14% Test OOD3: 58.45% Test OOD4: 63.94% Test OOD5: 61.36% Test OOD6: 58.93% Test OOD7: 75.74% Test OOD8: 70.01% 
Epoch: 419, Loss: 0.0302, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.06% Test OOD2: 67.92% Test OOD3: 61.25% Test OOD4: 65.70% Test OOD5: 62.23% Test OOD6: 59.84% Test OOD7: 75.70% Test OOD8: 69.94% 
Epoch: 420, Loss: 0.0358, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.10% Test OOD2: 65.67% Test OOD3: 59.58% Test OOD4: 65.50% Test OOD5: 61.83% Test OOD6: 59.51% Test OOD7: 75.15% Test OOD8: 69.38% 
Epoch: 421, Loss: 0.0315, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.84% Test OOD2: 64.46% Test OOD3: 57.13% Test OOD4: 64.28% Test OOD5: 59.84% Test OOD6: 59.39% Test OOD7: 73.37% Test OOD8: 69.54% 
Epoch: 422, Loss: 0.0352, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.55% Test OOD2: 63.79% Test OOD3: 59.00% Test OOD4: 63.81% Test OOD5: 60.02% Test OOD6: 59.05% Test OOD7: 73.32% Test OOD8: 69.30% 
Epoch: 423, Loss: 0.0363, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.68% Test OOD2: 67.82% Test OOD3: 62.12% Test OOD4: 65.93% Test OOD5: 61.70% Test OOD6: 58.72% Test OOD7: 73.96% Test OOD8: 68.73% 
Epoch: 424, Loss: 0.0328, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.01% Test OOD2: 69.49% Test OOD3: 63.09% Test OOD4: 66.10% Test OOD5: 64.55% Test OOD6: 58.92% Test OOD7: 73.91% Test OOD8: 68.82% 
Epoch: 425, Loss: 0.0329, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.83% Test OOD2: 69.49% Test OOD3: 64.26% Test OOD4: 66.18% Test OOD5: 64.76% Test OOD6: 59.09% Test OOD7: 74.97% Test OOD8: 68.55% 
Epoch: 426, Loss: 0.0352, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.43% Test OOD2: 68.89% Test OOD3: 63.62% Test OOD4: 65.68% Test OOD5: 63.70% Test OOD6: 59.05% Test OOD7: 76.17% Test OOD8: 68.60% 
Epoch: 427, Loss: 0.0344, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.72% Test OOD2: 64.96% Test OOD3: 61.34% Test OOD4: 64.91% Test OOD5: 63.04% Test OOD6: 58.88% Test OOD7: 76.14% Test OOD8: 68.46% 
Epoch: 428, Loss: 0.0308, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.06% Test OOD2: 64.63% Test OOD3: 60.09% Test OOD4: 63.86% Test OOD5: 62.45% Test OOD6: 58.75% Test OOD7: 75.44% Test OOD8: 68.37% 
Epoch: 429, Loss: 0.0358, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.25% Test OOD2: 64.89% Test OOD3: 60.12% Test OOD4: 64.33% Test OOD5: 62.10% Test OOD6: 58.38% Test OOD7: 75.44% Test OOD8: 68.72% 
Epoch: 430, Loss: 0.0304, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 65.71% Test OOD3: 59.89% Test OOD4: 63.73% Test OOD5: 61.84% Test OOD6: 58.39% Test OOD7: 75.63% Test OOD8: 68.85% 
Epoch: 431, Loss: 0.0320, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.37% Test OOD2: 66.51% Test OOD3: 60.28% Test OOD4: 63.22% Test OOD5: 61.57% Test OOD6: 58.63% Test OOD7: 75.34% Test OOD8: 69.19% 
Epoch: 432, Loss: 0.0312, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.47% Test OOD2: 65.87% Test OOD3: 57.87% Test OOD4: 61.71% Test OOD5: 60.17% Test OOD6: 58.46% Test OOD7: 75.28% Test OOD8: 69.61% 
Epoch: 433, Loss: 0.0292, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.40% Test OOD2: 64.05% Test OOD3: 55.83% Test OOD4: 61.93% Test OOD5: 58.46% Test OOD6: 57.92% Test OOD7: 75.37% Test OOD8: 70.37% 
Epoch: 434, Loss: 0.0289, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 60.92% Test OOD3: 54.13% Test OOD4: 60.64% Test OOD5: 55.79% Test OOD6: 55.86% Test OOD7: 72.40% Test OOD8: 69.96% 
Epoch: 435, Loss: 0.0324, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.43% Test OOD2: 61.81% Test OOD3: 54.80% Test OOD4: 60.98% Test OOD5: 55.88% Test OOD6: 56.11% Test OOD7: 72.98% Test OOD8: 70.10% 
Epoch: 436, Loss: 0.0323, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.20% Test OOD2: 65.82% Test OOD3: 57.00% Test OOD4: 62.67% Test OOD5: 58.57% Test OOD6: 57.22% Test OOD7: 75.35% Test OOD8: 71.25% 
Epoch: 437, Loss: 0.0308, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.01% Test OOD2: 68.74% Test OOD3: 61.91% Test OOD4: 65.36% Test OOD5: 60.92% Test OOD6: 58.55% Test OOD7: 77.12% Test OOD8: 71.10% 
Epoch: 438, Loss: 0.0317, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.25% Test OOD2: 70.23% Test OOD3: 64.40% Test OOD4: 66.27% Test OOD5: 62.25% Test OOD6: 59.22% Test OOD7: 77.22% Test OOD8: 70.67% 
Epoch: 439, Loss: 0.0310, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.13% Test OOD2: 68.74% Test OOD3: 62.19% Test OOD4: 65.64% Test OOD5: 61.39% Test OOD6: 59.48% Test OOD7: 77.54% Test OOD8: 70.60% 
Epoch: 440, Loss: 0.0329, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.82% Test OOD2: 68.44% Test OOD3: 61.58% Test OOD4: 65.24% Test OOD5: 60.83% Test OOD6: 59.16% Test OOD7: 77.85% Test OOD8: 70.66% 
Epoch: 441, Loss: 0.0285, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.67% Test OOD2: 67.98% Test OOD3: 61.85% Test OOD4: 65.37% Test OOD5: 61.51% Test OOD6: 58.83% Test OOD7: 77.58% Test OOD8: 70.74% 
Epoch: 442, Loss: 0.0272, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.43% Test OOD2: 68.29% Test OOD3: 62.22% Test OOD4: 65.66% Test OOD5: 62.24% Test OOD6: 59.08% Test OOD7: 77.81% Test OOD8: 70.74% 
Epoch: 443, Loss: 0.0303, Train: 88.47%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.03% Test OOD2: 67.82% Test OOD3: 61.15% Test OOD4: 65.37% Test OOD5: 60.49% Test OOD6: 59.21% Test OOD7: 77.89% Test OOD8: 70.81% 
Epoch: 444, Loss: 0.0346, Train: 89.34%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.20% Test OOD2: 68.17% Test OOD3: 62.48% Test OOD4: 65.62% Test OOD5: 61.46% Test OOD6: 58.95% Test OOD7: 78.10% Test OOD8: 71.21% 
Epoch: 445, Loss: 0.0306, Train: 91.81%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.00% Test OOD2: 69.76% Test OOD3: 63.06% Test OOD4: 65.45% Test OOD5: 62.82% Test OOD6: 59.55% Test OOD7: 78.39% Test OOD8: 71.24% 
Epoch: 446, Loss: 0.0326, Train: 90.19%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.79% Test OOD2: 69.32% Test OOD3: 62.45% Test OOD4: 65.16% Test OOD5: 62.55% Test OOD6: 59.41% Test OOD7: 78.72% Test OOD8: 71.32% 
Epoch: 447, Loss: 0.0302, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.59% Test OOD2: 68.53% Test OOD3: 62.20% Test OOD4: 63.52% Test OOD5: 60.07% Test OOD6: 59.64% Test OOD7: 79.10% Test OOD8: 71.61% 
Epoch: 448, Loss: 0.0352, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.32% Test OOD2: 68.99% Test OOD3: 63.23% Test OOD4: 64.24% Test OOD5: 60.59% Test OOD6: 58.71% Test OOD7: 79.15% Test OOD8: 71.75% 
Epoch: 449, Loss: 0.0306, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.55% Test OOD2: 68.44% Test OOD3: 64.21% Test OOD4: 63.77% Test OOD5: 60.67% Test OOD6: 58.37% Test OOD7: 78.15% Test OOD8: 71.32% 
Epoch: 450, Loss: 0.0315, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.76% Test OOD2: 67.10% Test OOD3: 61.17% Test OOD4: 63.24% Test OOD5: 59.12% Test OOD6: 58.06% Test OOD7: 78.10% Test OOD8: 70.83% 
Epoch: 451, Loss: 0.0302, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.48% Test OOD2: 66.78% Test OOD3: 61.14% Test OOD4: 63.24% Test OOD5: 58.50% Test OOD6: 57.78% Test OOD7: 78.78% Test OOD8: 70.57% 
Epoch: 452, Loss: 0.0299, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.90% Test OOD2: 67.41% Test OOD3: 62.11% Test OOD4: 63.76% Test OOD5: 59.48% Test OOD6: 59.25% Test OOD7: 78.27% Test OOD8: 70.20% 
Epoch: 453, Loss: 0.0324, Train: 87.57%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.98% Test OOD2: 67.31% Test OOD3: 62.14% Test OOD4: 63.94% Test OOD5: 60.27% Test OOD6: 59.06% Test OOD7: 77.37% Test OOD8: 70.29% 
Epoch: 454, Loss: 0.0317, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.17% Test OOD2: 66.84% Test OOD3: 60.94% Test OOD4: 62.93% Test OOD5: 59.44% Test OOD6: 58.35% Test OOD7: 78.05% Test OOD8: 70.05% 
Epoch: 455, Loss: 0.0308, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.49% Test OOD2: 64.88% Test OOD3: 58.55% Test OOD4: 62.36% Test OOD5: 59.55% Test OOD6: 57.80% Test OOD7: 77.44% Test OOD8: 70.05% 
Epoch: 456, Loss: 0.0334, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.91% Test OOD2: 62.71% Test OOD3: 56.81% Test OOD4: 61.28% Test OOD5: 59.26% Test OOD6: 55.99% Test OOD7: 77.33% Test OOD8: 70.23% 
Epoch: 457, Loss: 0.0289, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.41% Test OOD2: 58.11% Test OOD3: 53.72% Test OOD4: 58.55% Test OOD5: 57.57% Test OOD6: 54.96% Test OOD7: 75.89% Test OOD8: 70.38% 
Epoch: 458, Loss: 0.0304, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.68% Test OOD2: 57.66% Test OOD3: 51.49% Test OOD4: 57.23% Test OOD5: 56.43% Test OOD6: 54.45% Test OOD7: 73.05% Test OOD8: 69.90% 
Epoch: 459, Loss: 0.0307, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.84% Test OOD2: 57.88% Test OOD3: 51.34% Test OOD4: 57.23% Test OOD5: 56.24% Test OOD6: 54.60% Test OOD7: 73.76% Test OOD8: 69.33% 
Epoch: 460, Loss: 0.0330, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.31% Test OOD2: 59.12% Test OOD3: 53.15% Test OOD4: 59.48% Test OOD5: 56.71% Test OOD6: 56.66% Test OOD7: 73.84% Test OOD8: 69.15% 
Epoch: 461, Loss: 0.0325, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.09% Test OOD2: 62.80% Test OOD3: 54.97% Test OOD4: 60.58% Test OOD5: 57.02% Test OOD6: 56.77% Test OOD7: 74.33% Test OOD8: 68.75% 
Epoch: 462, Loss: 0.0290, Train: 92.60%, Valid: 65.15%, Test In: 79.49% Test OOD1: 60.96% Test OOD2: 66.10% Test OOD3: 57.79% Test OOD4: 61.66% Test OOD5: 57.47% Test OOD6: 57.38% Test OOD7: 73.24% Test OOD8: 68.68% 
Epoch: 463, Loss: 0.0326, Train: 92.60%, Valid: 61.76%, Test In: 79.49% Test OOD1: 60.49% Test OOD2: 65.51% Test OOD3: 58.63% Test OOD4: 61.38% Test OOD5: 58.66% Test OOD6: 57.51% Test OOD7: 72.66% Test OOD8: 68.08% 
Epoch: 464, Loss: 0.0318, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.69% Test OOD2: 65.72% Test OOD3: 58.77% Test OOD4: 61.42% Test OOD5: 58.52% Test OOD6: 57.27% Test OOD7: 72.46% Test OOD8: 67.70% 
Epoch: 465, Loss: 0.0311, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.12% Test OOD2: 66.89% Test OOD3: 59.60% Test OOD4: 62.89% Test OOD5: 60.09% Test OOD6: 57.33% Test OOD7: 73.12% Test OOD8: 67.96% 
