Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_22-54-17_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.92% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.78% Test OOD6: 47.23% Test OOD7: 60.58% Test OOD8: 57.02% 
Epoch: 221, Loss: 0.1975, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.70% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.23% Test OOD6: 46.33% Test OOD7: 48.43% Test OOD8: 47.48% 
Epoch: 222, Loss: 0.1862, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.89% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.23% Test OOD6: 46.33% Test OOD7: 48.42% Test OOD8: 47.46% 
Epoch: 223, Loss: 0.1723, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.33% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 46.33% Test OOD7: 48.41% Test OOD8: 47.45% 
Epoch: 224, Loss: 0.1756, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.58% Test OOD2: 51.04% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.23% Test OOD6: 46.33% Test OOD7: 48.39% Test OOD8: 47.44% 
Epoch: 225, Loss: 0.1748, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.75% Test OOD2: 50.82% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.23% Test OOD6: 46.33% Test OOD7: 48.37% Test OOD8: 47.42% 
Epoch: 226, Loss: 0.1736, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.75% Test OOD2: 50.38% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.23% Test OOD6: 46.33% Test OOD7: 48.36% Test OOD8: 47.41% 
Epoch: 227, Loss: 0.1684, Train: 83.71%, Valid: 65.15%, Test In: 63.43% Test OOD1: 54.22% Test OOD2: 49.93% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.43% Test OOD6: 46.31% Test OOD7: 48.28% Test OOD8: 47.38% 
Epoch: 228, Loss: 0.1795, Train: 82.67%, Valid: 65.15%, Test In: 63.43% Test OOD1: 54.40% Test OOD2: 49.93% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 46.31% Test OOD7: 48.28% Test OOD8: 47.38% 
Epoch: 229, Loss: 0.1994, Train: 82.67%, Valid: 65.15%, Test In: 63.43% Test OOD1: 54.58% Test OOD2: 50.16% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 46.30% Test OOD7: 48.28% Test OOD8: 47.51% 
Epoch: 230, Loss: 0.1848, Train: 81.60%, Valid: 65.15%, Test In: 63.43% Test OOD1: 54.58% Test OOD2: 50.16% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.42% Test OOD6: 46.30% Test OOD7: 48.27% Test OOD8: 47.52% 
Epoch: 231, Loss: 0.1945, Train: 81.60%, Valid: 65.15%, Test In: 63.43% Test OOD1: 53.12% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 46.30% Test OOD7: 48.32% Test OOD8: 47.69% 
Epoch: 232, Loss: 0.1901, Train: 81.60%, Valid: 65.15%, Test In: 63.43% Test OOD1: 54.94% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.42% Test OOD6: 46.11% Test OOD7: 48.43% Test OOD8: 47.72% 
Epoch: 233, Loss: 0.1694, Train: 81.60%, Valid: 65.15%, Test In: 63.43% Test OOD1: 55.12% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.42% Test OOD6: 45.72% Test OOD7: 47.93% Test OOD8: 47.60% 
Epoch: 234, Loss: 0.1850, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.30% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.42% Test OOD6: 45.73% Test OOD7: 47.94% Test OOD8: 47.64% 
Epoch: 235, Loss: 0.1750, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.30% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.42% Test OOD6: 45.53% Test OOD7: 47.96% Test OOD8: 47.65% 
Epoch: 236, Loss: 0.1746, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.48% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.42% Test OOD6: 45.33% Test OOD7: 47.97% Test OOD8: 47.65% 
Epoch: 237, Loss: 0.1700, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.53% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.40% Test OOD6: 45.31% Test OOD7: 47.70% Test OOD8: 47.80% 
Epoch: 238, Loss: 0.1539, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.87% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.42% Test OOD6: 45.32% Test OOD7: 47.73% Test OOD8: 47.82% 
Epoch: 239, Loss: 0.1696, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.65% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.42% Test OOD6: 45.33% Test OOD7: 47.74% Test OOD8: 47.67% 
Epoch: 240, Loss: 0.1680, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.18% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.42% Test OOD6: 45.33% Test OOD7: 47.74% Test OOD8: 47.70% 
Epoch: 241, Loss: 0.1562, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.33% Test OOD7: 47.74% Test OOD8: 47.62% 
Epoch: 242, Loss: 0.1761, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.87% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.33% Test OOD7: 47.74% Test OOD8: 47.79% 
Epoch: 243, Loss: 0.1759, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.87% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.33% Test OOD7: 47.74% Test OOD8: 47.80% 
Epoch: 244, Loss: 0.1874, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.87% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.33% Test OOD7: 47.74% Test OOD8: 47.80% 
Epoch: 245, Loss: 0.1894, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.20% Test OOD2: 53.81% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.62% Test OOD6: 46.29% Test OOD7: 48.25% Test OOD8: 48.38% 
Epoch: 246, Loss: 0.1644, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.52% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.60% Test OOD6: 46.29% Test OOD7: 48.24% Test OOD8: 48.36% 
Epoch: 247, Loss: 0.1701, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.84% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.60% Test OOD6: 46.31% Test OOD7: 48.24% Test OOD8: 48.37% 
Epoch: 248, Loss: 0.1646, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.00% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.60% Test OOD6: 46.33% Test OOD7: 48.28% Test OOD8: 48.37% 
Epoch: 249, Loss: 0.1713, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.68% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.60% Test OOD6: 46.34% Test OOD7: 48.34% Test OOD8: 48.38% 
Epoch: 250, Loss: 0.1888, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.16% Test OOD2: 56.05% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.60% Test OOD6: 46.34% Test OOD7: 48.35% Test OOD8: 48.39% 
Epoch: 251, Loss: 0.1729, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.16% Test OOD2: 56.05% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.60% Test OOD6: 46.33% Test OOD7: 48.36% Test OOD8: 48.25% 
Epoch: 252, Loss: 0.1741, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.20% Test OOD2: 56.64% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.62% Test OOD6: 46.33% Test OOD7: 48.40% Test OOD8: 48.24% 
Epoch: 253, Loss: 0.1681, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.88% Test OOD2: 56.45% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 46.33% Test OOD7: 48.42% Test OOD8: 48.24% 
Epoch: 254, Loss: 0.1612, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.88% Test OOD2: 56.64% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.42% Test OOD6: 46.33% Test OOD7: 48.42% Test OOD8: 48.27% 
Epoch: 255, Loss: 0.1639, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.72% Test OOD2: 56.84% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.42% Test OOD6: 46.33% Test OOD7: 48.68% Test OOD8: 48.27% 
Epoch: 256, Loss: 0.1758, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.00% Test OOD2: 57.23% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.40% Test OOD6: 46.33% Test OOD7: 48.68% Test OOD8: 48.29% 
Epoch: 257, Loss: 0.1740, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.47% Test OOD2: 57.62% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.40% Test OOD6: 46.31% Test OOD7: 48.67% Test OOD8: 48.29% 
Epoch: 258, Loss: 0.1884, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 62.25% Test OOD2: 58.38% Test OOD3: 46.36% Test OOD4: 46.86% Test OOD5: 43.40% Test OOD6: 46.30% Test OOD7: 48.67% Test OOD8: 48.29% 
Epoch: 259, Loss: 0.1706, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 64.07% Test OOD2: 58.76% Test OOD3: 46.35% Test OOD4: 47.11% Test OOD5: 43.59% Test OOD6: 46.30% Test OOD7: 48.67% Test OOD8: 48.29% 
Epoch: 260, Loss: 0.1819, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 64.66% Test OOD2: 58.76% Test OOD3: 46.35% Test OOD4: 47.11% Test OOD5: 43.59% Test OOD6: 46.29% Test OOD7: 48.67% Test OOD8: 48.29% 
Epoch: 261, Loss: 0.1651, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 65.25% Test OOD2: 59.13% Test OOD3: 46.35% Test OOD4: 47.11% Test OOD5: 43.59% Test OOD6: 46.29% Test OOD7: 48.67% Test OOD8: 48.29% 
Epoch: 262, Loss: 0.1713, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 64.03% Test OOD2: 59.13% Test OOD3: 46.35% Test OOD4: 47.11% Test OOD5: 43.38% Test OOD6: 46.29% Test OOD7: 48.67% Test OOD8: 48.30% 
Epoch: 263, Loss: 0.1586, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 62.82% Test OOD2: 59.13% Test OOD3: 46.35% Test OOD4: 46.86% Test OOD5: 43.40% Test OOD6: 46.30% Test OOD7: 48.67% Test OOD8: 48.30% 
Epoch: 264, Loss: 0.1577, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 62.41% Test OOD2: 59.13% Test OOD3: 46.35% Test OOD4: 46.86% Test OOD5: 43.40% Test OOD6: 46.30% Test OOD7: 48.67% Test OOD8: 48.31% 
Epoch: 265, Loss: 0.1548, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 62.41% Test OOD2: 58.95% Test OOD3: 46.35% Test OOD4: 46.86% Test OOD5: 43.40% Test OOD6: 46.29% Test OOD7: 48.66% Test OOD8: 48.30% 
Epoch: 266, Loss: 0.1739, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 61.63% Test OOD2: 58.76% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.40% Test OOD6: 46.29% Test OOD7: 48.65% Test OOD8: 48.29% 
Epoch: 267, Loss: 0.1686, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 61.63% Test OOD2: 58.19% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.38% Test OOD6: 46.29% Test OOD7: 48.65% Test OOD8: 48.28% 
Epoch: 268, Loss: 0.1630, Train: 87.57%, Valid: 65.15%, Test In: 63.43% Test OOD1: 62.10% Test OOD2: 58.00% Test OOD3: 46.36% Test OOD4: 47.12% Test OOD5: 43.38% Test OOD6: 46.29% Test OOD7: 48.65% Test OOD8: 48.28% 
Epoch: 269, Loss: 0.1507, Train: 86.65%, Valid: 65.15%, Test In: 63.43% Test OOD1: 61.32% Test OOD2: 57.81% Test OOD3: 46.36% Test OOD4: 47.37% Test OOD5: 43.38% Test OOD6: 46.28% Test OOD7: 48.63% Test OOD8: 48.25% 
Epoch: 270, Loss: 0.1669, Train: 86.65%, Valid: 65.15%, Test In: 63.43% Test OOD1: 60.36% Test OOD2: 57.23% Test OOD3: 46.36% Test OOD4: 47.62% Test OOD5: 43.38% Test OOD6: 46.25% Test OOD7: 48.63% Test OOD8: 48.23% 
Epoch: 271, Loss: 0.1551, Train: 86.65%, Valid: 65.15%, Test In: 63.43% Test OOD1: 59.88% Test OOD2: 57.03% Test OOD3: 46.36% Test OOD4: 47.62% Test OOD5: 43.38% Test OOD6: 46.24% Test OOD7: 48.62% Test OOD8: 48.38% 
Epoch: 272, Loss: 0.1616, Train: 86.65%, Valid: 65.15%, Test In: 63.43% Test OOD1: 59.23% Test OOD2: 57.03% Test OOD3: 46.19% Test OOD4: 47.62% Test OOD5: 43.59% Test OOD6: 46.27% Test OOD7: 48.62% Test OOD8: 48.39% 
Epoch: 273, Loss: 0.1709, Train: 87.57%, Valid: 65.15%, Test In: 63.43% Test OOD1: 58.90% Test OOD2: 56.25% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 46.27% Test OOD7: 48.61% Test OOD8: 48.56% 
Epoch: 274, Loss: 0.1606, Train: 87.57%, Valid: 65.15%, Test In: 63.43% Test OOD1: 59.06% Test OOD2: 56.05% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 46.27% Test OOD7: 48.60% Test OOD8: 48.73% 
Epoch: 275, Loss: 0.1623, Train: 87.57%, Valid: 65.15%, Test In: 63.43% Test OOD1: 59.55% Test OOD2: 56.25% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 46.28% Test OOD7: 48.60% Test OOD8: 48.72% 
Epoch: 276, Loss: 0.1738, Train: 86.65%, Valid: 65.15%, Test In: 63.43% Test OOD1: 59.72% Test OOD2: 57.03% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 46.28% Test OOD7: 48.61% Test OOD8: 48.71% 
Epoch: 277, Loss: 0.1588, Train: 87.57%, Valid: 65.15%, Test In: 63.43% Test OOD1: 59.72% Test OOD2: 58.00% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 43.59% Test OOD6: 46.28% Test OOD7: 48.60% Test OOD8: 48.69% 
Epoch: 278, Loss: 0.1508, Train: 88.47%, Valid: 65.15%, Test In: 63.43% Test OOD1: 59.88% Test OOD2: 58.00% Test OOD3: 46.36% Test OOD4: 47.34% Test OOD5: 43.38% Test OOD6: 46.28% Test OOD7: 48.60% Test OOD8: 48.66% 
Epoch: 279, Loss: 0.1638, Train: 89.34%, Valid: 65.15%, Test In: 63.43% Test OOD1: 59.88% Test OOD2: 58.19% Test OOD3: 46.35% Test OOD4: 47.84% Test OOD5: 43.37% Test OOD6: 46.28% Test OOD7: 48.60% Test OOD8: 48.65% 
Epoch: 280, Loss: 0.1541, Train: 89.34%, Valid: 65.15%, Test In: 63.43% Test OOD1: 59.72% Test OOD2: 58.19% Test OOD3: 46.35% Test OOD4: 47.59% Test OOD5: 43.17% Test OOD6: 46.28% Test OOD7: 48.58% Test OOD8: 48.63% 
Epoch: 281, Loss: 0.1620, Train: 89.34%, Valid: 65.15%, Test In: 63.43% Test OOD1: 59.76% Test OOD2: 58.19% Test OOD3: 46.35% Test OOD4: 47.59% Test OOD5: 43.17% Test OOD6: 46.28% Test OOD7: 48.56% Test OOD8: 48.79% 
Epoch: 282, Loss: 0.1472, Train: 89.34%, Valid: 65.15%, Test In: 63.43% Test OOD1: 58.77% Test OOD2: 58.19% Test OOD3: 46.35% Test OOD4: 47.34% Test OOD5: 43.18% Test OOD6: 46.27% Test OOD7: 48.81% Test OOD8: 49.09% 
Epoch: 283, Loss: 0.1608, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.43% Test OOD2: 57.62% Test OOD3: 46.35% Test OOD4: 47.33% Test OOD5: 43.38% Test OOD6: 46.24% Test OOD7: 48.79% Test OOD8: 49.03% 
Epoch: 284, Loss: 0.1534, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.76% Test OOD2: 58.38% Test OOD3: 46.35% Test OOD4: 47.58% Test OOD5: 43.37% Test OOD6: 46.22% Test OOD7: 48.77% Test OOD8: 49.00% 
Epoch: 285, Loss: 0.1625, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.24% Test OOD2: 58.00% Test OOD3: 46.35% Test OOD4: 47.58% Test OOD5: 43.37% Test OOD6: 46.22% Test OOD7: 48.74% Test OOD8: 49.00% 
Epoch: 286, Loss: 0.1679, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.56% Test OOD2: 58.00% Test OOD3: 46.35% Test OOD4: 47.59% Test OOD5: 43.37% Test OOD6: 46.19% Test OOD7: 49.43% Test OOD8: 49.27% 
Epoch: 287, Loss: 0.1608, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.67% Test OOD2: 58.00% Test OOD3: 46.35% Test OOD4: 47.59% Test OOD5: 43.57% Test OOD6: 46.18% Test OOD7: 49.39% Test OOD8: 49.23% 
Epoch: 288, Loss: 0.1431, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.14% Test OOD2: 58.00% Test OOD3: 46.36% Test OOD4: 47.84% Test OOD5: 43.57% Test OOD6: 46.18% Test OOD7: 49.38% Test OOD8: 49.23% 
Epoch: 289, Loss: 0.1419, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.29% Test OOD2: 58.00% Test OOD3: 46.36% Test OOD4: 47.59% Test OOD5: 43.57% Test OOD6: 46.18% Test OOD7: 49.34% Test OOD8: 49.22% 
Epoch: 290, Loss: 0.1502, Train: 91.81%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.21% Test OOD2: 58.19% Test OOD3: 46.36% Test OOD4: 47.84% Test OOD5: 43.77% Test OOD6: 46.16% Test OOD7: 49.29% Test OOD8: 49.48% 
Epoch: 291, Loss: 0.1596, Train: 91.01%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.52% Test OOD2: 58.00% Test OOD3: 46.36% Test OOD4: 47.84% Test OOD5: 43.77% Test OOD6: 46.15% Test OOD7: 49.29% Test OOD8: 49.34% 
Epoch: 292, Loss: 0.1458, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.21% Test OOD2: 58.19% Test OOD3: 46.35% Test OOD4: 47.83% Test OOD5: 43.77% Test OOD6: 46.15% Test OOD7: 49.28% Test OOD8: 49.62% 
Epoch: 293, Loss: 0.1482, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.32% Test OOD2: 58.76% Test OOD3: 46.35% Test OOD4: 47.82% Test OOD5: 43.77% Test OOD6: 46.14% Test OOD7: 49.89% Test OOD8: 50.56% 
Epoch: 294, Loss: 0.1509, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.32% Test OOD2: 58.76% Test OOD3: 46.35% Test OOD4: 47.81% Test OOD5: 43.75% Test OOD6: 46.29% Test OOD7: 49.65% Test OOD8: 50.49% 
Epoch: 295, Loss: 0.1376, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.10% Test OOD2: 59.69% Test OOD3: 46.35% Test OOD4: 47.80% Test OOD5: 43.94% Test OOD6: 46.29% Test OOD7: 49.83% Test OOD8: 50.78% 
Epoch: 296, Loss: 0.1650, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.97% Test OOD2: 60.97% Test OOD3: 46.35% Test OOD4: 48.29% Test OOD5: 44.49% Test OOD6: 46.26% Test OOD7: 50.16% Test OOD8: 51.25% 
Epoch: 297, Loss: 0.1517, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.96% Test OOD2: 62.21% Test OOD3: 46.52% Test OOD4: 48.78% Test OOD5: 44.81% Test OOD6: 46.39% Test OOD7: 50.22% Test OOD8: 51.54% 
Epoch: 298, Loss: 0.1557, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.10% Test OOD2: 62.39% Test OOD3: 46.52% Test OOD4: 48.53% Test OOD5: 45.02% Test OOD6: 46.41% Test OOD7: 50.22% Test OOD8: 51.55% 
Epoch: 299, Loss: 0.1489, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.20% Test OOD2: 61.33% Test OOD3: 46.52% Test OOD4: 48.31% Test OOD5: 44.90% Test OOD6: 46.46% Test OOD7: 49.74% Test OOD8: 51.36% 
Epoch: 300, Loss: 0.1816, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.51% Test OOD2: 60.24% Test OOD3: 46.35% Test OOD4: 47.59% Test OOD5: 44.72% Test OOD6: 46.29% Test OOD7: 49.42% Test OOD8: 50.59% 
Epoch: 301, Loss: 0.1593, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.62% Test OOD2: 60.24% Test OOD3: 46.35% Test OOD4: 47.59% Test OOD5: 44.53% Test OOD6: 46.30% Test OOD7: 49.21% Test OOD8: 50.59% 
Epoch: 302, Loss: 0.1551, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.47% Test OOD2: 60.06% Test OOD3: 46.35% Test OOD4: 47.59% Test OOD5: 44.53% Test OOD6: 46.30% Test OOD7: 49.45% Test OOD8: 50.70% 
Epoch: 303, Loss: 0.1406, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.17% Test OOD2: 59.69% Test OOD3: 46.35% Test OOD4: 47.58% Test OOD5: 44.72% Test OOD6: 46.30% Test OOD7: 49.41% Test OOD8: 50.96% 
Epoch: 304, Loss: 0.1478, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.32% Test OOD2: 59.51% Test OOD3: 46.18% Test OOD4: 47.58% Test OOD5: 44.72% Test OOD6: 46.29% Test OOD7: 49.60% Test OOD8: 51.09% 
Epoch: 305, Loss: 0.1447, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.88% Test OOD2: 59.13% Test OOD3: 46.18% Test OOD4: 47.58% Test OOD5: 44.54% Test OOD6: 46.10% Test OOD7: 49.60% Test OOD8: 51.34% 
Epoch: 306, Loss: 0.1418, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.02% Test OOD2: 59.13% Test OOD3: 46.19% Test OOD4: 47.58% Test OOD5: 44.54% Test OOD6: 46.14% Test OOD7: 49.16% Test OOD8: 51.33% 
