Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-22-22_lamda_1.0
Epoch: 00, Loss: 1.4085, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.22% Test OOD7: 57.89% Test OOD8: 54.29% 
Epoch: 321, Loss: 0.0278, Train: 87.57%, Valid: 54.08%, Test In: 63.43% Test OOD1: 63.39% Test OOD2: 60.52% Test OOD3: 51.94% Test OOD4: 58.09% Test OOD5: 52.30% Test OOD6: 53.63% Test OOD7: 65.84% Test OOD8: 58.17% 
Epoch: 322, Loss: 0.0283, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 68.10% Test OOD2: 65.28% Test OOD3: 53.98% Test OOD4: 60.46% Test OOD5: 54.93% Test OOD6: 55.46% Test OOD7: 66.59% Test OOD8: 60.90% 
Epoch: 323, Loss: 0.0255, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.82% Test OOD2: 69.59% Test OOD3: 56.15% Test OOD4: 62.14% Test OOD5: 56.92% Test OOD6: 56.12% Test OOD7: 68.62% Test OOD8: 62.36% 
Epoch: 324, Loss: 0.0265, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.56% Test OOD2: 68.23% Test OOD3: 55.37% Test OOD4: 60.73% Test OOD5: 56.65% Test OOD6: 55.04% Test OOD7: 67.97% Test OOD8: 62.28% 
Epoch: 325, Loss: 0.0266, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 68.96% Test OOD2: 63.55% Test OOD3: 52.61% Test OOD4: 58.72% Test OOD5: 55.00% Test OOD6: 53.13% Test OOD7: 65.85% Test OOD8: 60.47% 
Epoch: 326, Loss: 0.0250, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.28% Test OOD2: 59.65% Test OOD3: 50.96% Test OOD4: 56.39% Test OOD5: 51.73% Test OOD6: 51.78% Test OOD7: 63.65% Test OOD8: 59.42% 
Epoch: 327, Loss: 0.0276, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 69.09% Test OOD2: 63.03% Test OOD3: 52.78% Test OOD4: 58.72% Test OOD5: 55.16% Test OOD6: 53.71% Test OOD7: 66.11% Test OOD8: 62.37% 
Epoch: 328, Loss: 0.0251, Train: 89.34%, Valid: 68.30%, Test In: 67.20% Test OOD1: 71.25% Test OOD2: 68.74% Test OOD3: 55.49% Test OOD4: 62.60% Test OOD5: 57.72% Test OOD6: 56.88% Test OOD7: 70.68% Test OOD8: 63.82% 
Epoch: 329, Loss: 0.0246, Train: 91.01%, Valid: 68.30%, Test In: 67.20% Test OOD1: 71.83% Test OOD2: 69.88% Test OOD3: 57.54% Test OOD4: 63.31% Test OOD5: 57.87% Test OOD6: 57.80% Test OOD7: 71.85% Test OOD8: 65.27% 
Epoch: 330, Loss: 0.0243, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 70.15% Test OOD2: 67.57% Test OOD3: 55.09% Test OOD4: 61.45% Test OOD5: 57.53% Test OOD6: 56.62% Test OOD7: 71.39% Test OOD8: 64.50% 
Epoch: 331, Loss: 0.0246, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 69.36% Test OOD2: 65.33% Test OOD3: 54.47% Test OOD4: 61.02% Test OOD5: 56.76% Test OOD6: 56.31% Test OOD7: 71.39% Test OOD8: 64.30% 
Epoch: 332, Loss: 0.0231, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 69.09% Test OOD2: 65.66% Test OOD3: 54.62% Test OOD4: 61.39% Test OOD5: 56.29% Test OOD6: 56.31% Test OOD7: 70.66% Test OOD8: 64.50% 
Epoch: 333, Loss: 0.0243, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 71.05% Test OOD2: 69.64% Test OOD3: 56.73% Test OOD4: 62.79% Test OOD5: 57.72% Test OOD6: 57.54% Test OOD7: 73.04% Test OOD8: 67.44% 
Epoch: 334, Loss: 0.0242, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 71.78% Test OOD2: 71.82% Test OOD3: 59.60% Test OOD4: 64.17% Test OOD5: 59.57% Test OOD6: 58.82% Test OOD7: 74.92% Test OOD8: 68.05% 
Epoch: 335, Loss: 0.0247, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 71.43% Test OOD2: 68.89% Test OOD3: 56.13% Test OOD4: 62.67% Test OOD5: 57.72% Test OOD6: 58.51% Test OOD7: 73.96% Test OOD8: 67.20% 
Epoch: 336, Loss: 0.0236, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.41% Test OOD2: 66.25% Test OOD3: 54.64% Test OOD4: 61.24% Test OOD5: 57.20% Test OOD6: 57.94% Test OOD7: 72.31% Test OOD8: 67.68% 
Epoch: 337, Loss: 0.0254, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 71.28% Test OOD2: 69.44% Test OOD3: 57.63% Test OOD4: 64.83% Test OOD5: 59.53% Test OOD6: 59.03% Test OOD7: 73.46% Test OOD8: 68.47% 
Epoch: 338, Loss: 0.0246, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 73.44% Test OOD2: 75.03% Test OOD3: 61.61% Test OOD4: 66.00% Test OOD5: 61.46% Test OOD6: 59.09% Test OOD7: 74.04% Test OOD8: 68.58% 
Epoch: 339, Loss: 0.0237, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 73.44% Test OOD2: 74.75% Test OOD3: 62.21% Test OOD4: 65.88% Test OOD5: 61.76% Test OOD6: 59.09% Test OOD7: 75.08% Test OOD8: 69.25% 
Epoch: 340, Loss: 0.0250, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 71.45% Test OOD2: 71.93% Test OOD3: 58.19% Test OOD4: 65.54% Test OOD5: 59.46% Test OOD6: 58.32% Test OOD7: 74.70% Test OOD8: 69.82% 
Epoch: 341, Loss: 0.0245, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.82% Test OOD2: 70.64% Test OOD3: 55.82% Test OOD4: 63.89% Test OOD5: 58.46% Test OOD6: 57.76% Test OOD7: 74.94% Test OOD8: 70.21% 
Epoch: 342, Loss: 0.0226, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.41% Test OOD2: 69.15% Test OOD3: 55.15% Test OOD4: 62.73% Test OOD5: 58.43% Test OOD6: 57.28% Test OOD7: 72.31% Test OOD8: 68.85% 
Epoch: 343, Loss: 0.0241, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.43% Test OOD2: 71.79% Test OOD3: 57.70% Test OOD4: 63.89% Test OOD5: 58.24% Test OOD6: 57.08% Test OOD7: 71.88% Test OOD8: 68.87% 
Epoch: 344, Loss: 0.0221, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 70.95% Test OOD2: 72.21% Test OOD3: 58.37% Test OOD4: 63.80% Test OOD5: 58.17% Test OOD6: 57.42% Test OOD7: 72.28% Test OOD8: 68.14% 
Epoch: 345, Loss: 0.0246, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 71.02% Test OOD2: 72.21% Test OOD3: 57.86% Test OOD4: 62.97% Test OOD5: 57.98% Test OOD6: 56.61% Test OOD7: 71.79% Test OOD8: 67.11% 
Epoch: 346, Loss: 0.0250, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 69.57% Test OOD2: 66.67% Test OOD3: 53.74% Test OOD4: 60.31% Test OOD5: 55.88% Test OOD6: 55.24% Test OOD7: 68.51% Test OOD8: 65.35% 
Epoch: 347, Loss: 0.0236, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 68.33% Test OOD2: 64.22% Test OOD3: 51.21% Test OOD4: 57.15% Test OOD5: 53.57% Test OOD6: 53.77% Test OOD7: 66.73% Test OOD8: 63.28% 
Epoch: 348, Loss: 0.0255, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.28% Test OOD2: 65.38% Test OOD3: 52.41% Test OOD4: 58.46% Test OOD5: 55.09% Test OOD6: 53.86% Test OOD7: 68.17% Test OOD8: 63.43% 
Epoch: 349, Loss: 0.0239, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 72.89% Test OOD2: 69.60% Test OOD3: 54.76% Test OOD4: 61.13% Test OOD5: 57.46% Test OOD6: 56.89% Test OOD7: 70.71% Test OOD8: 63.77% 
Epoch: 350, Loss: 0.0227, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 73.31% Test OOD2: 69.75% Test OOD3: 56.45% Test OOD4: 62.14% Test OOD5: 57.39% Test OOD6: 56.15% Test OOD7: 70.89% Test OOD8: 64.30% 
Epoch: 351, Loss: 0.0238, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 71.13% Test OOD2: 66.67% Test OOD3: 53.35% Test OOD4: 59.07% Test OOD5: 56.17% Test OOD6: 54.96% Test OOD7: 70.47% Test OOD8: 64.33% 
Epoch: 352, Loss: 0.0236, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 70.20% Test OOD2: 63.89% Test OOD3: 52.38% Test OOD4: 57.63% Test OOD5: 54.51% Test OOD6: 53.64% Test OOD7: 67.13% Test OOD8: 64.03% 
Epoch: 353, Loss: 0.0238, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 68.60% Test OOD2: 63.33% Test OOD3: 52.38% Test OOD4: 57.83% Test OOD5: 53.57% Test OOD6: 53.58% Test OOD7: 66.59% Test OOD8: 64.55% 
Epoch: 354, Loss: 0.0226, Train: 93.36%, Valid: 65.15%, Test In: 67.20% Test OOD1: 69.89% Test OOD2: 65.66% Test OOD3: 53.24% Test OOD4: 58.65% Test OOD5: 54.64% Test OOD6: 53.78% Test OOD7: 67.14% Test OOD8: 64.82% 
Epoch: 355, Loss: 0.0232, Train: 93.36%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.83% Test OOD2: 65.98% Test OOD3: 53.52% Test OOD4: 58.85% Test OOD5: 54.80% Test OOD6: 53.69% Test OOD7: 68.10% Test OOD8: 64.11% 
Epoch: 356, Loss: 0.0240, Train: 91.81%, Valid: 68.30%, Test In: 70.65% Test OOD1: 70.05% Test OOD2: 65.45% Test OOD3: 53.39% Test OOD4: 58.62% Test OOD5: 54.93% Test OOD6: 53.96% Test OOD7: 68.98% Test OOD8: 63.70% 
Epoch: 357, Loss: 0.0231, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.91% Test OOD2: 61.28% Test OOD3: 51.80% Test OOD4: 57.12% Test OOD5: 53.47% Test OOD6: 53.20% Test OOD7: 67.84% Test OOD8: 63.25% 
Epoch: 358, Loss: 0.0207, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.32% Test OOD2: 59.65% Test OOD3: 51.52% Test OOD4: 57.18% Test OOD5: 52.80% Test OOD6: 52.75% Test OOD7: 67.99% Test OOD8: 63.87% 
Epoch: 359, Loss: 0.0236, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.46% Test OOD2: 65.22% Test OOD3: 53.54% Test OOD4: 59.17% Test OOD5: 55.12% Test OOD6: 53.45% Test OOD7: 69.81% Test OOD8: 66.53% 
Epoch: 360, Loss: 0.0237, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.84% Test OOD2: 71.45% Test OOD3: 59.09% Test OOD4: 63.35% Test OOD5: 57.50% Test OOD6: 57.51% Test OOD7: 73.58% Test OOD8: 68.37% 
Epoch: 361, Loss: 0.0262, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 71.35% Test OOD2: 71.02% Test OOD3: 58.48% Test OOD4: 63.31% Test OOD5: 57.35% Test OOD6: 57.51% Test OOD7: 73.47% Test OOD8: 68.05% 
Epoch: 362, Loss: 0.0244, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 68.42% Test OOD2: 66.03% Test OOD3: 53.74% Test OOD4: 59.39% Test OOD5: 55.27% Test OOD6: 56.06% Test OOD7: 71.58% Test OOD8: 67.25% 
Epoch: 363, Loss: 0.0214, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.11% Test OOD2: 61.99% Test OOD3: 51.20% Test OOD4: 57.59% Test OOD5: 54.22% Test OOD6: 55.45% Test OOD7: 70.97% Test OOD8: 66.90% 
Epoch: 364, Loss: 0.0250, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 69.49% Test OOD2: 63.38% Test OOD3: 52.71% Test OOD4: 58.42% Test OOD5: 56.15% Test OOD6: 55.80% Test OOD7: 73.40% Test OOD8: 67.71% 
Epoch: 365, Loss: 0.0241, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.56% Test OOD2: 65.50% Test OOD3: 54.74% Test OOD4: 59.86% Test OOD5: 57.08% Test OOD6: 56.44% Test OOD7: 75.56% Test OOD8: 68.99% 
Epoch: 366, Loss: 0.0234, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 71.53% Test OOD2: 70.14% Test OOD3: 57.18% Test OOD4: 60.32% Test OOD5: 57.80% Test OOD6: 58.41% Test OOD7: 76.52% Test OOD8: 69.04% 
Epoch: 367, Loss: 0.0282, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 71.02% Test OOD2: 69.85% Test OOD3: 55.96% Test OOD4: 60.20% Test OOD5: 57.69% Test OOD6: 57.42% Test OOD7: 76.54% Test OOD8: 68.37% 
Epoch: 368, Loss: 0.0228, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.36% Test OOD2: 67.88% Test OOD3: 54.31% Test OOD4: 60.16% Test OOD5: 57.05% Test OOD6: 56.69% Test OOD7: 76.75% Test OOD8: 67.82% 
Epoch: 369, Loss: 0.0251, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 69.75% Test OOD2: 66.94% Test OOD3: 53.72% Test OOD4: 60.72% Test OOD5: 56.78% Test OOD6: 56.37% Test OOD7: 74.78% Test OOD8: 67.42% 
Epoch: 370, Loss: 0.0246, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.56% Test OOD2: 70.52% Test OOD3: 55.33% Test OOD4: 61.97% Test OOD5: 56.74% Test OOD6: 56.67% Test OOD7: 74.14% Test OOD8: 67.72% 
Epoch: 371, Loss: 0.0251, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 71.33% Test OOD2: 74.02% Test OOD3: 59.35% Test OOD4: 63.00% Test OOD5: 57.31% Test OOD6: 57.39% Test OOD7: 74.23% Test OOD8: 68.10% 
Epoch: 372, Loss: 0.0226, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 71.45% Test OOD2: 74.43% Test OOD3: 60.12% Test OOD4: 63.14% Test OOD5: 57.43% Test OOD6: 57.25% Test OOD7: 72.48% Test OOD8: 67.21% 
Epoch: 373, Loss: 0.0235, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 70.82% Test OOD2: 72.93% Test OOD3: 58.87% Test OOD4: 62.64% Test OOD5: 56.86% Test OOD6: 56.46% Test OOD7: 71.59% Test OOD8: 66.77% 
Epoch: 374, Loss: 0.0281, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 70.54% Test OOD2: 69.49% Test OOD3: 55.61% Test OOD4: 61.31% Test OOD5: 56.31% Test OOD6: 56.02% Test OOD7: 68.30% Test OOD8: 64.37% 
Epoch: 375, Loss: 0.0222, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.02% Test OOD2: 68.34% Test OOD3: 55.43% Test OOD4: 60.24% Test OOD5: 55.53% Test OOD6: 54.69% Test OOD7: 68.19% Test OOD8: 63.99% 
Epoch: 376, Loss: 0.0248, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 70.82% Test OOD2: 69.98% Test OOD3: 58.72% Test OOD4: 62.36% Test OOD5: 57.87% Test OOD6: 55.63% Test OOD7: 69.39% Test OOD8: 65.23% 
Epoch: 377, Loss: 0.0245, Train: 94.82%, Valid: 71.22%, Test In: 73.83% Test OOD1: 72.77% Test OOD2: 73.37% Test OOD3: 60.88% Test OOD4: 63.04% Test OOD5: 58.54% Test OOD6: 56.38% Test OOD7: 69.68% Test OOD8: 66.07% 
Epoch: 378, Loss: 0.0233, Train: 94.10%, Valid: 71.22%, Test In: 67.20% Test OOD1: 72.52% Test OOD2: 72.52% Test OOD3: 59.47% Test OOD4: 62.03% Test OOD5: 58.46% Test OOD6: 56.28% Test OOD7: 69.68% Test OOD8: 65.77% 
Epoch: 379, Loss: 0.0245, Train: 93.36%, Valid: 65.15%, Test In: 67.20% Test OOD1: 70.67% Test OOD2: 68.13% Test OOD3: 55.21% Test OOD4: 60.58% Test OOD5: 56.50% Test OOD6: 55.04% Test OOD7: 68.92% Test OOD8: 64.78% 
Epoch: 380, Loss: 0.0235, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 70.28% Test OOD2: 67.25% Test OOD3: 54.37% Test OOD4: 59.83% Test OOD5: 54.74% Test OOD6: 54.40% Test OOD7: 68.63% Test OOD8: 63.43% 
Epoch: 381, Loss: 0.0199, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 70.28% Test OOD2: 67.88% Test OOD3: 54.50% Test OOD4: 59.86% Test OOD5: 54.93% Test OOD6: 54.45% Test OOD7: 68.65% Test OOD8: 62.77% 
Epoch: 382, Loss: 0.0225, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 70.56% Test OOD2: 69.99% Test OOD3: 55.83% Test OOD4: 60.43% Test OOD5: 56.05% Test OOD6: 55.88% Test OOD7: 69.89% Test OOD8: 64.35% 
Epoch: 383, Loss: 0.0243, Train: 94.82%, Valid: 68.30%, Test In: 67.20% Test OOD1: 70.95% Test OOD2: 70.87% Test OOD3: 57.09% Test OOD4: 61.31% Test OOD5: 57.38% Test OOD6: 57.71% Test OOD7: 70.84% Test OOD8: 64.68% 
Epoch: 384, Loss: 0.0229, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 70.95% Test OOD2: 70.67% Test OOD3: 56.86% Test OOD4: 61.38% Test OOD5: 57.76% Test OOD6: 57.28% Test OOD7: 70.21% Test OOD8: 64.39% 
Epoch: 385, Loss: 0.0221, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 68.91% Test OOD2: 67.36% Test OOD3: 54.27% Test OOD4: 59.86% Test OOD5: 56.20% Test OOD6: 55.74% Test OOD7: 68.42% Test OOD8: 63.47% 
Epoch: 386, Loss: 0.0240, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 68.60% Test OOD2: 64.01% Test OOD3: 52.49% Test OOD4: 58.78% Test OOD5: 54.99% Test OOD6: 54.81% Test OOD7: 69.49% Test OOD8: 63.03% 
Epoch: 387, Loss: 0.0218, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 71.83% Test OOD2: 70.47% Test OOD3: 55.54% Test OOD4: 59.88% Test OOD5: 57.13% Test OOD6: 57.02% Test OOD7: 70.66% Test OOD8: 64.59% 
Epoch: 388, Loss: 0.0231, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.38% Test OOD2: 69.88% Test OOD3: 55.54% Test OOD4: 61.31% Test OOD5: 57.08% Test OOD6: 55.75% Test OOD7: 70.46% Test OOD8: 65.64% 
Epoch: 389, Loss: 0.0241, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.23% Test OOD2: 67.72% Test OOD3: 54.56% Test OOD4: 59.10% Test OOD5: 55.25% Test OOD6: 55.38% Test OOD7: 68.22% Test OOD8: 64.72% 
Epoch: 390, Loss: 0.0215, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 68.33% Test OOD2: 64.67% Test OOD3: 53.00% Test OOD4: 57.60% Test OOD5: 52.85% Test OOD6: 54.61% Test OOD7: 65.90% Test OOD8: 64.30% 
Epoch: 391, Loss: 0.0218, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.15% Test OOD2: 63.20% Test OOD3: 52.11% Test OOD4: 57.69% Test OOD5: 52.48% Test OOD6: 54.04% Test OOD7: 65.16% Test OOD8: 64.91% 
Epoch: 392, Loss: 0.0218, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.65% Test OOD2: 65.71% Test OOD3: 52.79% Test OOD4: 58.39% Test OOD5: 53.64% Test OOD6: 54.29% Test OOD7: 65.94% Test OOD8: 66.34% 
Epoch: 393, Loss: 0.0211, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 69.83% Test OOD2: 69.45% Test OOD3: 54.74% Test OOD4: 61.09% Test OOD5: 55.18% Test OOD6: 55.83% Test OOD7: 66.76% Test OOD8: 67.37% 
Epoch: 394, Loss: 0.0221, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.13% Test OOD2: 70.05% Test OOD3: 54.85% Test OOD4: 61.95% Test OOD5: 56.05% Test OOD6: 55.80% Test OOD7: 66.77% Test OOD8: 67.43% 
Epoch: 395, Loss: 0.0229, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 69.31% Test OOD2: 68.54% Test OOD3: 53.81% Test OOD4: 59.07% Test OOD5: 54.61% Test OOD6: 54.30% Test OOD7: 66.57% Test OOD8: 66.23% 
Epoch: 396, Loss: 0.0195, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.36% Test OOD2: 67.62% Test OOD3: 53.46% Test OOD4: 56.94% Test OOD5: 53.97% Test OOD6: 54.19% Test OOD7: 67.30% Test OOD8: 66.00% 
Epoch: 397, Loss: 0.0202, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 70.61% Test OOD2: 67.93% Test OOD3: 53.41% Test OOD4: 57.45% Test OOD5: 54.64% Test OOD6: 54.59% Test OOD7: 68.29% Test OOD8: 65.13% 
Epoch: 398, Loss: 0.0215, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 73.31% Test OOD2: 71.05% Test OOD3: 57.36% Test OOD4: 60.44% Test OOD5: 58.24% Test OOD6: 56.01% Test OOD7: 71.02% Test OOD8: 65.30% 
Epoch: 399, Loss: 0.0201, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 73.19% Test OOD2: 70.99% Test OOD3: 57.54% Test OOD4: 61.02% Test OOD5: 57.91% Test OOD6: 56.16% Test OOD7: 72.03% Test OOD8: 65.02% 
Epoch: 400, Loss: 0.0198, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.74% Test OOD2: 69.64% Test OOD3: 54.72% Test OOD4: 59.38% Test OOD5: 55.58% Test OOD6: 55.21% Test OOD7: 69.18% Test OOD8: 64.54% 
Epoch: 401, Loss: 0.0223, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.02% Test OOD2: 68.80% Test OOD3: 55.03% Test OOD4: 59.45% Test OOD5: 55.15% Test OOD6: 55.14% Test OOD7: 69.55% Test OOD8: 64.84% 
Epoch: 402, Loss: 0.0225, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.28% Test OOD2: 69.00% Test OOD3: 55.31% Test OOD4: 60.13% Test OOD5: 55.89% Test OOD6: 56.19% Test OOD7: 70.06% Test OOD8: 65.64% 
Epoch: 403, Loss: 0.0190, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.95% Test OOD2: 69.30% Test OOD3: 56.42% Test OOD4: 61.35% Test OOD5: 56.67% Test OOD6: 56.59% Test OOD7: 71.51% Test OOD8: 66.75% 
Epoch: 404, Loss: 0.0195, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.83% Test OOD2: 69.40% Test OOD3: 56.45% Test OOD4: 61.95% Test OOD5: 57.83% Test OOD6: 57.16% Test OOD7: 72.31% Test OOD8: 67.73% 
Epoch: 405, Loss: 0.0224, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 70.36% Test OOD2: 68.19% Test OOD3: 56.03% Test OOD4: 62.17% Test OOD5: 57.57% Test OOD6: 57.22% Test OOD7: 74.05% Test OOD8: 67.85% 
Epoch: 406, Loss: 0.0208, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.75% Test OOD2: 67.41% Test OOD3: 54.95% Test OOD4: 62.46% Test OOD5: 57.24% Test OOD6: 57.54% Test OOD7: 76.42% Test OOD8: 69.33% 
