Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-31-30_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1758, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.72% 
Epoch: 359, Loss: 0.0573, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 53.31% Test OOD2: 54.91% Test OOD3: 47.33% Test OOD4: 48.07% Test OOD5: 45.25% Test OOD6: 47.20% Test OOD7: 50.13% Test OOD8: 52.33% 
Epoch: 360, Loss: 0.0630, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 54.40% Test OOD2: 55.11% Test OOD3: 47.33% Test OOD4: 48.07% Test OOD5: 45.42% Test OOD6: 47.32% Test OOD7: 51.92% Test OOD8: 53.20% 
Epoch: 361, Loss: 0.0772, Train: 97.54%, Valid: 71.22%, Test In: 75.76% Test OOD1: 57.39% Test OOD2: 56.23% Test OOD3: 47.82% Test OOD4: 49.27% Test OOD5: 45.35% Test OOD6: 47.76% Test OOD7: 52.12% Test OOD8: 55.21% 
Epoch: 362, Loss: 0.0640, Train: 97.54%, Valid: 71.22%, Test In: 75.76% Test OOD1: 60.80% Test OOD2: 57.20% Test OOD3: 48.62% Test OOD4: 49.72% Test OOD5: 46.25% Test OOD6: 48.39% Test OOD7: 52.11% Test OOD8: 56.79% 
Epoch: 363, Loss: 0.0629, Train: 97.54%, Valid: 71.22%, Test In: 75.76% Test OOD1: 59.55% Test OOD2: 57.20% Test OOD3: 48.78% Test OOD4: 49.73% Test OOD5: 45.68% Test OOD6: 48.56% Test OOD7: 52.14% Test OOD8: 55.66% 
Epoch: 364, Loss: 0.0662, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 57.04% Test OOD2: 56.46% Test OOD3: 48.46% Test OOD4: 49.51% Test OOD5: 45.57% Test OOD6: 47.82% Test OOD7: 52.03% Test OOD8: 54.53% 
Epoch: 365, Loss: 0.0654, Train: 96.88%, Valid: 71.22%, Test In: 75.76% Test OOD1: 57.56% Test OOD2: 57.04% Test OOD3: 48.62% Test OOD4: 49.75% Test OOD5: 45.59% Test OOD6: 48.33% Test OOD7: 52.22% Test OOD8: 54.86% 
Epoch: 366, Loss: 0.0641, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 58.23% Test OOD2: 56.85% Test OOD3: 48.78% Test OOD4: 49.97% Test OOD5: 45.78% Test OOD6: 48.35% Test OOD7: 52.27% Test OOD8: 55.27% 
Epoch: 367, Loss: 0.0684, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.06% Test OOD2: 57.04% Test OOD3: 49.09% Test OOD4: 50.44% Test OOD5: 45.78% Test OOD6: 48.29% Test OOD7: 52.48% Test OOD8: 55.47% 
Epoch: 368, Loss: 0.0594, Train: 96.21%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.23% Test OOD2: 57.62% Test OOD3: 49.25% Test OOD4: 51.33% Test OOD5: 45.99% Test OOD6: 48.45% Test OOD7: 53.10% Test OOD8: 55.25% 
Epoch: 369, Loss: 0.0653, Train: 96.21%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.88% Test OOD2: 57.66% Test OOD3: 49.41% Test OOD4: 51.54% Test OOD5: 46.18% Test OOD6: 48.45% Test OOD7: 53.34% Test OOD8: 55.28% 
Epoch: 370, Loss: 0.0698, Train: 96.21%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.72% Test OOD2: 57.66% Test OOD3: 49.57% Test OOD4: 51.31% Test OOD5: 46.35% Test OOD6: 48.46% Test OOD7: 53.56% Test OOD8: 55.52% 
Epoch: 371, Loss: 0.0658, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.55% Test OOD2: 57.27% Test OOD3: 49.09% Test OOD4: 51.10% Test OOD5: 46.33% Test OOD6: 48.48% Test OOD7: 52.76% Test OOD8: 55.70% 
Epoch: 372, Loss: 0.0617, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.40% Test OOD2: 56.89% Test OOD3: 48.46% Test OOD4: 50.87% Test OOD5: 46.35% Test OOD6: 48.35% Test OOD7: 52.55% Test OOD8: 55.58% 
Epoch: 373, Loss: 0.0568, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.53% Test OOD2: 56.50% Test OOD3: 47.81% Test OOD4: 50.19% Test OOD5: 46.16% Test OOD6: 48.00% Test OOD7: 52.13% Test OOD8: 55.53% 
Epoch: 374, Loss: 0.0612, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.35% Test OOD2: 56.50% Test OOD3: 47.64% Test OOD4: 49.97% Test OOD5: 46.18% Test OOD6: 48.00% Test OOD7: 52.58% Test OOD8: 55.65% 
Epoch: 375, Loss: 0.0597, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.70% Test OOD2: 55.91% Test OOD3: 47.48% Test OOD4: 49.73% Test OOD5: 46.18% Test OOD6: 48.16% Test OOD7: 52.77% Test OOD8: 55.57% 
Epoch: 376, Loss: 0.0680, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.70% Test OOD2: 55.71% Test OOD3: 47.48% Test OOD4: 49.75% Test OOD5: 46.16% Test OOD6: 47.82% Test OOD7: 53.38% Test OOD8: 55.42% 
Epoch: 377, Loss: 0.0679, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.70% Test OOD2: 55.71% Test OOD3: 47.82% Test OOD4: 49.75% Test OOD5: 46.18% Test OOD6: 48.17% Test OOD7: 54.57% Test OOD8: 56.09% 
Epoch: 378, Loss: 0.0635, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.04% Test OOD2: 56.30% Test OOD3: 48.15% Test OOD4: 50.19% Test OOD5: 46.35% Test OOD6: 48.29% Test OOD7: 55.12% Test OOD8: 56.80% 
Epoch: 379, Loss: 0.0574, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.06% Test OOD2: 56.66% Test OOD3: 48.65% Test OOD4: 50.85% Test OOD5: 46.53% Test OOD6: 48.92% Test OOD7: 56.36% Test OOD8: 57.69% 
Epoch: 380, Loss: 0.0575, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 58.90% Test OOD2: 57.01% Test OOD3: 49.27% Test OOD4: 51.31% Test OOD5: 46.72% Test OOD6: 49.07% Test OOD7: 57.29% Test OOD8: 58.81% 
Epoch: 381, Loss: 0.0562, Train: 97.54%, Valid: 73.95%, Test In: 76.77% Test OOD1: 59.55% Test OOD2: 57.54% Test OOD3: 49.73% Test OOD4: 51.99% Test OOD5: 46.70% Test OOD6: 49.11% Test OOD7: 58.31% Test OOD8: 60.03% 
Epoch: 382, Loss: 0.0610, Train: 97.54%, Valid: 73.95%, Test In: 76.77% Test OOD1: 59.06% Test OOD2: 57.54% Test OOD3: 49.43% Test OOD4: 51.76% Test OOD5: 46.68% Test OOD6: 49.28% Test OOD7: 58.73% Test OOD8: 60.01% 
Epoch: 383, Loss: 0.0554, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 58.90% Test OOD2: 57.16% Test OOD3: 48.95% Test OOD4: 51.29% Test OOD5: 46.49% Test OOD6: 49.11% Test OOD7: 58.37% Test OOD8: 59.92% 
Epoch: 384, Loss: 0.0652, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.90% Test OOD2: 57.01% Test OOD3: 48.47% Test OOD4: 51.29% Test OOD5: 46.56% Test OOD6: 48.93% Test OOD7: 57.88% Test OOD8: 59.76% 
Epoch: 385, Loss: 0.0481, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 57.39% Test OOD2: 56.43% Test OOD3: 47.83% Test OOD4: 50.17% Test OOD5: 46.39% Test OOD6: 48.78% Test OOD7: 55.64% Test OOD8: 59.40% 
Epoch: 386, Loss: 0.0552, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 57.25% Test OOD2: 56.43% Test OOD3: 47.83% Test OOD4: 49.72% Test OOD5: 46.20% Test OOD6: 48.83% Test OOD7: 54.66% Test OOD8: 58.98% 
Epoch: 387, Loss: 0.0646, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 56.39% Test OOD2: 55.84% Test OOD3: 47.82% Test OOD4: 49.78% Test OOD5: 46.22% Test OOD6: 48.30% Test OOD7: 53.87% Test OOD8: 58.73% 
Epoch: 388, Loss: 0.0533, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 55.69% Test OOD2: 55.45% Test OOD3: 47.82% Test OOD4: 50.01% Test OOD5: 46.22% Test OOD6: 48.32% Test OOD7: 53.65% Test OOD8: 58.42% 
Epoch: 389, Loss: 0.0621, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 55.69% Test OOD2: 56.07% Test OOD3: 47.97% Test OOD4: 51.17% Test OOD5: 46.22% Test OOD6: 48.48% Test OOD7: 54.03% Test OOD8: 58.79% 
Epoch: 390, Loss: 0.0581, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 56.39% Test OOD2: 56.46% Test OOD3: 48.63% Test OOD4: 52.07% Test OOD5: 46.60% Test OOD6: 48.83% Test OOD7: 54.40% Test OOD8: 59.45% 
Epoch: 391, Loss: 0.0778, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 56.73% Test OOD2: 56.82% Test OOD3: 48.79% Test OOD4: 52.05% Test OOD5: 46.58% Test OOD6: 49.04% Test OOD7: 53.95% Test OOD8: 58.43% 
Epoch: 392, Loss: 0.0559, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 57.25% Test OOD2: 57.39% Test OOD3: 49.75% Test OOD4: 52.23% Test OOD5: 46.58% Test OOD6: 49.14% Test OOD7: 54.33% Test OOD8: 57.95% 
Epoch: 393, Loss: 0.0580, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.10% Test OOD2: 58.34% Test OOD3: 49.90% Test OOD4: 52.23% Test OOD5: 47.14% Test OOD6: 49.19% Test OOD7: 54.67% Test OOD8: 57.70% 
Epoch: 394, Loss: 0.0596, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.43% Test OOD2: 58.67% Test OOD3: 50.20% Test OOD4: 52.66% Test OOD5: 47.32% Test OOD6: 49.17% Test OOD7: 54.40% Test OOD8: 57.25% 
Epoch: 395, Loss: 0.0701, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.55% Test OOD2: 59.04% Test OOD3: 50.35% Test OOD4: 52.88% Test OOD5: 47.14% Test OOD6: 49.19% Test OOD7: 53.71% Test OOD8: 57.31% 
Epoch: 396, Loss: 0.0561, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.55% Test OOD2: 59.04% Test OOD3: 50.36% Test OOD4: 52.66% Test OOD5: 47.11% Test OOD6: 49.28% Test OOD7: 53.75% Test OOD8: 57.00% 
Epoch: 397, Loss: 0.0680, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.55% Test OOD2: 58.67% Test OOD3: 50.35% Test OOD4: 52.66% Test OOD5: 47.32% Test OOD6: 49.10% Test OOD7: 53.37% Test OOD8: 56.90% 
Epoch: 398, Loss: 0.0586, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.39% Test OOD2: 58.52% Test OOD3: 50.36% Test OOD4: 52.68% Test OOD5: 47.14% Test OOD6: 48.77% Test OOD7: 52.74% Test OOD8: 56.70% 
Epoch: 399, Loss: 0.0525, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.39% Test OOD2: 58.34% Test OOD3: 50.20% Test OOD4: 52.90% Test OOD5: 47.14% Test OOD6: 48.74% Test OOD7: 52.55% Test OOD8: 56.88% 
Epoch: 400, Loss: 0.0668, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.84% Test OOD2: 58.52% Test OOD3: 50.35% Test OOD4: 53.08% Test OOD5: 47.32% Test OOD6: 48.76% Test OOD7: 52.85% Test OOD8: 57.28% 
Epoch: 401, Loss: 0.0795, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 60.16% Test OOD2: 59.08% Test OOD3: 50.33% Test OOD4: 53.25% Test OOD5: 47.62% Test OOD6: 49.67% Test OOD7: 56.74% Test OOD8: 62.93% 
Epoch: 402, Loss: 0.0832, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 60.64% Test OOD2: 59.18% Test OOD3: 50.63% Test OOD4: 53.23% Test OOD5: 48.12% Test OOD6: 50.01% Test OOD7: 59.39% Test OOD8: 64.79% 
Epoch: 403, Loss: 0.0789, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.02% Test OOD2: 57.58% Test OOD3: 50.32% Test OOD4: 52.84% Test OOD5: 47.78% Test OOD6: 49.74% Test OOD7: 59.18% Test OOD8: 64.77% 
Epoch: 404, Loss: 0.0646, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 57.56% Test OOD2: 57.27% Test OOD3: 50.09% Test OOD4: 52.64% Test OOD5: 47.85% Test OOD6: 49.68% Test OOD7: 58.68% Test OOD8: 65.16% 
Epoch: 405, Loss: 0.0655, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 56.35% Test OOD2: 56.11% Test OOD3: 49.30% Test OOD4: 52.66% Test OOD5: 47.34% Test OOD6: 49.74% Test OOD7: 59.00% Test OOD8: 65.19% 
Epoch: 406, Loss: 0.0676, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.04% Test OOD2: 55.31% Test OOD3: 48.32% Test OOD4: 52.21% Test OOD5: 46.99% Test OOD6: 49.50% Test OOD7: 58.27% Test OOD8: 65.17% 
Epoch: 407, Loss: 0.0617, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.70% Test OOD2: 54.91% Test OOD3: 48.32% Test OOD4: 51.99% Test OOD5: 46.99% Test OOD6: 49.40% Test OOD7: 57.77% Test OOD8: 65.09% 
Epoch: 408, Loss: 0.0717, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.96% Test OOD2: 54.91% Test OOD3: 48.32% Test OOD4: 52.01% Test OOD5: 46.99% Test OOD6: 49.54% Test OOD7: 57.80% Test OOD8: 65.17% 
Epoch: 409, Loss: 0.0758, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 53.31% Test OOD2: 55.31% Test OOD3: 48.81% Test OOD4: 52.70% Test OOD5: 47.51% Test OOD6: 49.86% Test OOD7: 59.80% Test OOD8: 65.61% 
Epoch: 410, Loss: 0.0893, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.76% Test OOD2: 55.51% Test OOD3: 49.15% Test OOD4: 52.70% Test OOD5: 47.87% Test OOD6: 50.59% Test OOD7: 61.46% Test OOD8: 65.86% 
Epoch: 411, Loss: 0.0712, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.18% Test OOD2: 55.51% Test OOD3: 49.46% Test OOD4: 52.90% Test OOD5: 48.40% Test OOD6: 52.20% Test OOD7: 64.14% Test OOD8: 66.18% 
Epoch: 412, Loss: 0.0595, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.03% Test OOD2: 56.11% Test OOD3: 50.40% Test OOD4: 52.90% Test OOD5: 49.27% Test OOD6: 53.42% Test OOD7: 66.60% Test OOD8: 66.72% 
Epoch: 413, Loss: 0.0632, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.31% Test OOD2: 56.89% Test OOD3: 50.70% Test OOD4: 53.69% Test OOD5: 50.27% Test OOD6: 53.86% Test OOD7: 67.57% Test OOD8: 67.32% 
Epoch: 414, Loss: 0.0625, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.24% Test OOD2: 58.00% Test OOD3: 50.98% Test OOD4: 54.76% Test OOD5: 52.53% Test OOD6: 54.01% Test OOD7: 68.35% Test OOD8: 67.66% 
Epoch: 415, Loss: 0.0626, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.39% Test OOD2: 58.71% Test OOD3: 51.58% Test OOD4: 55.28% Test OOD5: 52.67% Test OOD6: 54.57% Test OOD7: 69.65% Test OOD8: 68.01% 
Epoch: 416, Loss: 0.0641, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.24% Test OOD2: 58.52% Test OOD3: 51.43% Test OOD4: 55.75% Test OOD5: 53.10% Test OOD6: 54.89% Test OOD7: 69.52% Test OOD8: 68.08% 
Epoch: 417, Loss: 0.0613, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.24% Test OOD2: 58.15% Test OOD3: 51.28% Test OOD4: 55.20% Test OOD5: 52.70% Test OOD6: 54.55% Test OOD7: 69.41% Test OOD8: 68.22% 
Epoch: 418, Loss: 0.0661, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.96% Test OOD2: 57.81% Test OOD3: 50.81% Test OOD4: 54.78% Test OOD5: 52.09% Test OOD6: 53.86% Test OOD7: 68.97% Test OOD8: 67.97% 
Epoch: 419, Loss: 0.0715, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.64% Test OOD2: 57.62% Test OOD3: 50.81% Test OOD4: 54.78% Test OOD5: 51.42% Test OOD6: 53.88% Test OOD7: 69.11% Test OOD8: 68.00% 
Epoch: 420, Loss: 0.0640, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.39% Test OOD2: 57.62% Test OOD3: 50.97% Test OOD4: 54.76% Test OOD5: 52.06% Test OOD6: 54.75% Test OOD7: 69.90% Test OOD8: 68.15% 
Epoch: 421, Loss: 0.0576, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.21% Test OOD2: 58.00% Test OOD3: 50.97% Test OOD4: 54.76% Test OOD5: 52.99% Test OOD6: 54.67% Test OOD7: 70.49% Test OOD8: 67.94% 
Epoch: 422, Loss: 0.0613, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.21% Test OOD2: 58.00% Test OOD3: 50.97% Test OOD4: 54.57% Test OOD5: 52.23% Test OOD6: 54.57% Test OOD7: 70.62% Test OOD8: 67.65% 
Epoch: 423, Loss: 0.0663, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.12% Test OOD2: 57.24% Test OOD3: 50.69% Test OOD4: 54.17% Test OOD5: 51.11% Test OOD6: 53.68% Test OOD7: 70.17% Test OOD8: 67.67% 
Epoch: 424, Loss: 0.0673, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.16% Test OOD2: 57.04% Test OOD3: 50.70% Test OOD4: 53.52% Test OOD5: 50.30% Test OOD6: 53.20% Test OOD7: 70.03% Test OOD8: 67.41% 
Epoch: 425, Loss: 0.0563, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.73% Test OOD2: 56.85% Test OOD3: 49.77% Test OOD4: 53.10% Test OOD5: 49.42% Test OOD6: 53.14% Test OOD7: 70.48% Test OOD8: 67.20% 
Epoch: 426, Loss: 0.0628, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.57% Test OOD2: 56.07% Test OOD3: 49.30% Test OOD4: 53.12% Test OOD5: 48.53% Test OOD6: 52.89% Test OOD7: 70.71% Test OOD8: 66.63% 
Epoch: 427, Loss: 0.0674, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.60% Test OOD2: 56.07% Test OOD3: 49.14% Test OOD4: 52.93% Test OOD5: 48.35% Test OOD6: 52.15% Test OOD7: 70.07% Test OOD8: 65.83% 
Epoch: 428, Loss: 0.0598, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.77% Test OOD2: 55.88% Test OOD3: 49.12% Test OOD4: 52.93% Test OOD5: 48.35% Test OOD6: 51.05% Test OOD7: 69.65% Test OOD8: 65.61% 
Epoch: 429, Loss: 0.0646, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.77% Test OOD2: 56.46% Test OOD3: 49.61% Test OOD4: 53.12% Test OOD5: 48.71% Test OOD6: 50.93% Test OOD7: 69.88% Test OOD8: 65.47% 
Epoch: 430, Loss: 0.0558, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.68% Test OOD2: 56.66% Test OOD3: 49.61% Test OOD4: 53.32% Test OOD5: 49.42% Test OOD6: 50.87% Test OOD7: 70.34% Test OOD8: 65.22% 
Epoch: 431, Loss: 0.0497, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.68% Test OOD2: 57.20% Test OOD3: 49.61% Test OOD4: 53.28% Test OOD5: 49.57% Test OOD6: 51.17% Test OOD7: 70.12% Test OOD8: 64.93% 
Epoch: 432, Loss: 0.0565, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.68% Test OOD2: 57.96% Test OOD3: 49.61% Test OOD4: 53.49% Test OOD5: 49.04% Test OOD6: 51.15% Test OOD7: 70.16% Test OOD8: 64.54% 
Epoch: 433, Loss: 0.0570, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.68% Test OOD2: 57.96% Test OOD3: 49.74% Test OOD4: 53.71% Test OOD5: 49.40% Test OOD6: 51.47% Test OOD7: 70.34% Test OOD8: 64.68% 
Epoch: 434, Loss: 0.0550, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.35% Test OOD2: 57.96% Test OOD3: 49.74% Test OOD4: 53.71% Test OOD5: 49.22% Test OOD6: 51.35% Test OOD7: 70.07% Test OOD8: 64.86% 
Epoch: 435, Loss: 0.0596, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.02% Test OOD2: 57.96% Test OOD3: 49.74% Test OOD4: 53.74% Test OOD5: 48.86% Test OOD6: 51.09% Test OOD7: 69.87% Test OOD8: 65.04% 
Epoch: 436, Loss: 0.0527, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.02% Test OOD2: 58.15% Test OOD3: 49.74% Test OOD4: 53.52% Test OOD5: 48.71% Test OOD6: 50.99% Test OOD7: 68.83% Test OOD8: 65.02% 
Epoch: 437, Loss: 0.0623, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.02% Test OOD2: 58.15% Test OOD3: 49.74% Test OOD4: 53.95% Test OOD5: 49.24% Test OOD6: 51.03% Test OOD7: 69.26% Test OOD8: 65.20% 
Epoch: 438, Loss: 0.0601, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.28% Test OOD2: 58.48% Test OOD3: 50.52% Test OOD4: 54.33% Test OOD5: 50.10% Test OOD6: 51.75% Test OOD7: 70.15% Test OOD8: 65.50% 
Epoch: 439, Loss: 0.0577, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.92% Test OOD2: 58.67% Test OOD3: 51.26% Test OOD4: 54.76% Test OOD5: 51.47% Test OOD6: 53.98% Test OOD7: 70.39% Test OOD8: 66.26% 
Epoch: 440, Loss: 0.0582, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.24% Test OOD2: 59.08% Test OOD3: 52.33% Test OOD4: 54.76% Test OOD5: 52.73% Test OOD6: 55.32% Test OOD7: 70.66% Test OOD8: 66.69% 
Epoch: 441, Loss: 0.0542, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.66% Test OOD2: 59.59% Test OOD3: 53.92% Test OOD4: 55.15% Test OOD5: 54.67% Test OOD6: 55.97% Test OOD7: 70.89% Test OOD8: 67.16% 
Epoch: 442, Loss: 0.0560, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.66% Test OOD2: 60.63% Test OOD3: 56.19% Test OOD4: 55.98% Test OOD5: 57.08% Test OOD6: 56.03% Test OOD7: 70.98% Test OOD8: 67.59% 
Epoch: 443, Loss: 0.0548, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.82% Test OOD2: 60.80% Test OOD3: 57.97% Test OOD4: 57.00% Test OOD5: 57.38% Test OOD6: 56.32% Test OOD7: 71.82% Test OOD8: 68.01% 
Epoch: 444, Loss: 0.0560, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.51% Test OOD2: 59.91% Test OOD3: 57.72% Test OOD4: 57.00% Test OOD5: 57.42% Test OOD6: 56.25% Test OOD7: 71.69% Test OOD8: 68.55% 
