Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-41-52_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.45% Test OOD4: 48.26% Test OOD5: 45.72% Test OOD6: 46.83% Test OOD7: 61.46% Test OOD8: 58.16% 
Epoch: 243, Loss: 0.0616, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.26% Test OOD2: 56.25% Test OOD3: 46.87% Test OOD4: 49.08% Test OOD5: 44.43% Test OOD6: 46.64% Test OOD7: 51.51% Test OOD8: 51.38% 
Epoch: 244, Loss: 0.0648, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.24% Test OOD2: 56.45% Test OOD3: 46.87% Test OOD4: 49.07% Test OOD5: 44.81% Test OOD6: 46.64% Test OOD7: 51.31% Test OOD8: 52.04% 
Epoch: 245, Loss: 0.0623, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.04% Test OOD2: 57.03% Test OOD3: 47.21% Test OOD4: 49.54% Test OOD5: 45.20% Test OOD6: 46.61% Test OOD7: 51.56% Test OOD8: 52.66% 
Epoch: 246, Loss: 0.0607, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.04% Test OOD2: 57.23% Test OOD3: 47.89% Test OOD4: 50.01% Test OOD5: 45.18% Test OOD6: 46.59% Test OOD7: 52.83% Test OOD8: 52.83% 
Epoch: 247, Loss: 0.0632, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.51% Test OOD2: 57.81% Test OOD3: 48.04% Test OOD4: 50.25% Test OOD5: 45.36% Test OOD6: 47.17% Test OOD7: 52.84% Test OOD8: 52.39% 
Epoch: 248, Loss: 0.0593, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.67% Test OOD2: 58.19% Test OOD3: 48.38% Test OOD4: 50.25% Test OOD5: 46.13% Test OOD6: 47.34% Test OOD7: 53.81% Test OOD8: 52.45% 
Epoch: 249, Loss: 0.0611, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.56% Test OOD2: 57.81% Test OOD3: 48.04% Test OOD4: 50.25% Test OOD5: 45.94% Test OOD6: 46.97% Test OOD7: 53.59% Test OOD8: 52.45% 
Epoch: 250, Loss: 0.0624, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.10% Test OOD2: 56.84% Test OOD3: 48.04% Test OOD4: 50.25% Test OOD5: 45.55% Test OOD6: 46.99% Test OOD7: 53.41% Test OOD8: 52.44% 
Epoch: 251, Loss: 0.0599, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.10% Test OOD2: 56.84% Test OOD3: 47.71% Test OOD4: 50.27% Test OOD5: 45.18% Test OOD6: 46.64% Test OOD7: 53.41% Test OOD8: 53.10% 
Epoch: 252, Loss: 0.0596, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.59% Test OOD2: 56.84% Test OOD3: 47.71% Test OOD4: 50.03% Test OOD5: 45.18% Test OOD6: 46.64% Test OOD7: 53.66% Test OOD8: 53.41% 
Epoch: 253, Loss: 0.0560, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.20% Test OOD2: 57.03% Test OOD3: 47.88% Test OOD4: 50.03% Test OOD5: 45.38% Test OOD6: 47.00% Test OOD7: 54.22% Test OOD8: 53.91% 
Epoch: 254, Loss: 0.0573, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.67% Test OOD2: 57.23% Test OOD3: 48.21% Test OOD4: 50.27% Test OOD5: 46.72% Test OOD6: 47.90% Test OOD7: 55.60% Test OOD8: 55.16% 
Epoch: 255, Loss: 0.0586, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.67% Test OOD2: 57.81% Test OOD3: 48.87% Test OOD4: 50.49% Test OOD5: 47.64% Test OOD6: 48.43% Test OOD7: 57.46% Test OOD8: 55.16% 
Epoch: 256, Loss: 0.0573, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.76% Test OOD2: 58.19% Test OOD3: 49.36% Test OOD4: 51.86% Test OOD5: 48.13% Test OOD6: 49.29% Test OOD7: 58.71% Test OOD8: 55.26% 
Epoch: 257, Loss: 0.0590, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.91% Test OOD2: 58.57% Test OOD3: 49.52% Test OOD4: 51.63% Test OOD5: 48.31% Test OOD6: 49.65% Test OOD7: 59.02% Test OOD8: 55.80% 
Epoch: 258, Loss: 0.0657, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 62.29% Test OOD2: 58.19% Test OOD3: 49.68% Test OOD4: 50.47% Test OOD5: 48.13% Test OOD6: 49.32% Test OOD7: 58.39% Test OOD8: 55.66% 
Epoch: 259, Loss: 0.0576, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.04% Test OOD2: 57.03% Test OOD3: 48.87% Test OOD4: 50.00% Test OOD5: 47.48% Test OOD6: 48.84% Test OOD7: 57.94% Test OOD8: 55.26% 
Epoch: 260, Loss: 0.0664, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.04% Test OOD2: 56.84% Test OOD3: 48.54% Test OOD4: 50.25% Test OOD5: 47.27% Test OOD6: 48.65% Test OOD7: 57.24% Test OOD8: 55.37% 
Epoch: 261, Loss: 0.0584, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.04% Test OOD2: 57.23% Test OOD3: 48.38% Test OOD4: 50.96% Test OOD5: 47.64% Test OOD6: 48.84% Test OOD7: 55.90% Test OOD8: 55.41% 
Epoch: 262, Loss: 0.0560, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.88% Test OOD2: 57.42% Test OOD3: 48.38% Test OOD4: 51.17% Test OOD5: 47.62% Test OOD6: 48.63% Test OOD7: 55.58% Test OOD8: 54.67% 
Epoch: 263, Loss: 0.0582, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.24% Test OOD2: 57.42% Test OOD3: 47.87% Test OOD4: 50.69% Test OOD5: 46.87% Test OOD6: 48.45% Test OOD7: 56.03% Test OOD8: 54.62% 
Epoch: 264, Loss: 0.0579, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.59% Test OOD2: 57.03% Test OOD3: 47.36% Test OOD4: 50.45% Test OOD5: 46.47% Test OOD6: 48.43% Test OOD7: 55.69% Test OOD8: 54.44% 
Epoch: 265, Loss: 0.0564, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.43% Test OOD2: 56.84% Test OOD3: 47.20% Test OOD4: 49.75% Test OOD5: 46.11% Test OOD6: 47.52% Test OOD7: 54.42% Test OOD8: 54.63% 
Epoch: 266, Loss: 0.0604, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.76% Test OOD2: 56.84% Test OOD3: 47.03% Test OOD4: 49.49% Test OOD5: 45.92% Test OOD6: 47.11% Test OOD7: 53.72% Test OOD8: 54.72% 
Epoch: 267, Loss: 0.0633, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.08% Test OOD2: 56.84% Test OOD3: 46.86% Test OOD4: 49.51% Test OOD5: 45.92% Test OOD6: 46.88% Test OOD7: 53.54% Test OOD8: 55.06% 
Epoch: 268, Loss: 0.0569, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.24% Test OOD2: 57.03% Test OOD3: 46.86% Test OOD4: 50.00% Test OOD5: 46.11% Test OOD6: 47.06% Test OOD7: 53.93% Test OOD8: 55.22% 
Epoch: 269, Loss: 0.0598, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.56% Test OOD2: 57.23% Test OOD3: 46.69% Test OOD4: 50.24% Test OOD5: 46.30% Test OOD6: 47.04% Test OOD7: 54.24% Test OOD8: 55.63% 
Epoch: 270, Loss: 0.0598, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 61.51% Test OOD2: 57.42% Test OOD3: 46.86% Test OOD4: 50.20% Test OOD5: 46.68% Test OOD6: 47.19% Test OOD7: 57.10% Test OOD8: 56.07% 
Epoch: 271, Loss: 0.0615, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.67% Test OOD2: 57.62% Test OOD3: 47.71% Test OOD4: 50.67% Test OOD5: 46.45% Test OOD6: 48.34% Test OOD7: 57.86% Test OOD8: 56.52% 
Epoch: 272, Loss: 0.0574, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.56% Test OOD2: 57.03% Test OOD3: 47.37% Test OOD4: 50.44% Test OOD5: 46.47% Test OOD6: 48.01% Test OOD7: 57.53% Test OOD8: 56.27% 
Epoch: 273, Loss: 0.0591, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.40% Test OOD2: 56.64% Test OOD3: 47.37% Test OOD4: 50.44% Test OOD5: 46.49% Test OOD6: 48.20% Test OOD7: 57.39% Test OOD8: 56.42% 
Epoch: 274, Loss: 0.0605, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.59% Test OOD2: 56.64% Test OOD3: 47.37% Test OOD4: 50.44% Test OOD5: 46.49% Test OOD6: 48.21% Test OOD7: 58.05% Test OOD8: 56.98% 
Epoch: 275, Loss: 0.0554, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.26% Test OOD2: 56.61% Test OOD3: 47.38% Test OOD4: 50.20% Test OOD5: 46.49% Test OOD6: 47.86% Test OOD7: 58.81% Test OOD8: 57.55% 
Epoch: 276, Loss: 0.0603, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.26% Test OOD2: 57.00% Test OOD3: 47.88% Test OOD4: 50.44% Test OOD5: 47.01% Test OOD6: 48.94% Test OOD7: 59.66% Test OOD8: 57.70% 
Epoch: 277, Loss: 0.0564, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.36% Test OOD2: 57.77% Test OOD3: 48.86% Test OOD4: 51.56% Test OOD5: 48.10% Test OOD6: 50.88% Test OOD7: 63.23% Test OOD8: 59.85% 
Epoch: 278, Loss: 0.0559, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.63% Test OOD2: 58.15% Test OOD3: 48.86% Test OOD4: 52.23% Test OOD5: 48.08% Test OOD6: 51.16% Test OOD7: 64.21% Test OOD8: 59.75% 
Epoch: 279, Loss: 0.0627, Train: 84.72%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.41% Test OOD2: 58.15% Test OOD3: 48.86% Test OOD4: 53.12% Test OOD5: 48.73% Test OOD6: 51.52% Test OOD7: 66.84% Test OOD8: 59.83% 
Epoch: 280, Loss: 0.0609, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.63% Test OOD2: 57.96% Test OOD3: 49.02% Test OOD4: 52.93% Test OOD5: 49.09% Test OOD6: 51.88% Test OOD7: 67.61% Test OOD8: 60.16% 
Epoch: 281, Loss: 0.0578, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.63% Test OOD2: 57.96% Test OOD3: 49.02% Test OOD4: 52.70% Test OOD5: 49.45% Test OOD6: 51.99% Test OOD7: 67.66% Test OOD8: 61.07% 
Epoch: 282, Loss: 0.0579, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.47% Test OOD2: 57.42% Test OOD3: 48.38% Test OOD4: 51.57% Test OOD5: 48.29% Test OOD6: 50.65% Test OOD7: 66.29% Test OOD8: 60.88% 
Epoch: 283, Loss: 0.0534, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.32% Test OOD2: 57.03% Test OOD3: 47.54% Test OOD4: 50.67% Test OOD5: 48.65% Test OOD6: 49.95% Test OOD7: 66.10% Test OOD8: 60.62% 
Epoch: 284, Loss: 0.0566, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.00% Test OOD2: 56.84% Test OOD3: 47.38% Test OOD4: 50.45% Test OOD5: 48.29% Test OOD6: 49.79% Test OOD7: 65.09% Test OOD8: 60.38% 
Epoch: 285, Loss: 0.0553, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.88% Test OOD2: 57.23% Test OOD3: 47.21% Test OOD4: 50.24% Test OOD5: 48.13% Test OOD6: 50.72% Test OOD7: 65.03% Test OOD8: 60.56% 
Epoch: 286, Loss: 0.0572, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.88% Test OOD2: 57.42% Test OOD3: 47.38% Test OOD4: 50.00% Test OOD5: 48.49% Test OOD6: 50.90% Test OOD7: 65.21% Test OOD8: 60.75% 
Epoch: 287, Loss: 0.0570, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.51% Test OOD2: 57.62% Test OOD3: 47.55% Test OOD4: 50.49% Test OOD5: 48.47% Test OOD6: 51.49% Test OOD7: 64.61% Test OOD8: 61.29% 
Epoch: 288, Loss: 0.0592, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.83% Test OOD2: 57.62% Test OOD3: 48.04% Test OOD4: 50.72% Test OOD5: 48.85% Test OOD6: 52.21% Test OOD7: 64.30% Test OOD8: 61.31% 
Epoch: 289, Loss: 0.0561, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.83% Test OOD2: 57.62% Test OOD3: 48.21% Test OOD4: 50.25% Test OOD5: 48.67% Test OOD6: 52.40% Test OOD7: 63.31% Test OOD8: 61.50% 
Epoch: 290, Loss: 0.0557, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.51% Test OOD2: 57.42% Test OOD3: 48.05% Test OOD4: 50.49% Test OOD5: 48.15% Test OOD6: 52.23% Test OOD7: 62.12% Test OOD8: 61.45% 
Epoch: 291, Loss: 0.0591, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.51% Test OOD2: 57.23% Test OOD3: 48.22% Test OOD4: 51.42% Test OOD5: 48.65% Test OOD6: 52.58% Test OOD7: 63.35% Test OOD8: 61.34% 
Epoch: 292, Loss: 0.0582, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.67% Test OOD2: 57.62% Test OOD3: 48.87% Test OOD4: 52.34% Test OOD5: 49.34% Test OOD6: 53.55% Test OOD7: 65.45% Test OOD8: 61.76% 
Epoch: 293, Loss: 0.0559, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.67% Test OOD2: 57.81% Test OOD3: 49.20% Test OOD4: 52.97% Test OOD5: 49.50% Test OOD6: 53.55% Test OOD7: 66.27% Test OOD8: 62.15% 
Epoch: 294, Loss: 0.0574, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.04% Test OOD2: 58.19% Test OOD3: 49.36% Test OOD4: 53.85% Test OOD5: 49.85% Test OOD6: 53.70% Test OOD7: 67.15% Test OOD8: 62.56% 
Epoch: 295, Loss: 0.0580, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.36% Test OOD2: 58.38% Test OOD3: 49.19% Test OOD4: 53.81% Test OOD5: 49.62% Test OOD6: 53.82% Test OOD7: 68.34% Test OOD8: 62.42% 
Epoch: 296, Loss: 0.0657, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.91% Test OOD2: 59.32% Test OOD3: 49.51% Test OOD4: 54.00% Test OOD5: 50.42% Test OOD6: 53.60% Test OOD7: 67.26% Test OOD8: 62.26% 
Epoch: 297, Loss: 0.0656, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.91% Test OOD2: 58.57% Test OOD3: 49.83% Test OOD4: 54.86% Test OOD5: 50.04% Test OOD6: 53.82% Test OOD7: 64.51% Test OOD8: 61.76% 
Epoch: 298, Loss: 0.0613, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.36% Test OOD2: 58.19% Test OOD3: 49.20% Test OOD4: 53.61% Test OOD5: 49.37% Test OOD6: 52.51% Test OOD7: 62.87% Test OOD8: 60.58% 
Epoch: 299, Loss: 0.0553, Train: 80.49%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.10% Test OOD2: 56.64% Test OOD3: 48.39% Test OOD4: 51.82% Test OOD5: 47.44% Test OOD6: 50.78% Test OOD7: 62.71% Test OOD8: 60.17% 
Epoch: 300, Loss: 0.0628, Train: 78.17%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.93% Test OOD2: 56.45% Test OOD3: 48.05% Test OOD4: 52.30% Test OOD5: 48.37% Test OOD6: 52.49% Test OOD7: 65.08% Test OOD8: 62.09% 
Epoch: 301, Loss: 0.0640, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.42% Test OOD2: 56.45% Test OOD3: 47.72% Test OOD4: 53.17% Test OOD5: 49.45% Test OOD6: 53.63% Test OOD7: 67.97% Test OOD8: 63.52% 
Epoch: 302, Loss: 0.0668, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.27% Test OOD2: 56.45% Test OOD3: 49.20% Test OOD4: 55.55% Test OOD5: 50.79% Test OOD6: 54.58% Test OOD7: 71.53% Test OOD8: 65.11% 
Epoch: 303, Loss: 0.0605, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.59% Test OOD2: 55.85% Test OOD3: 48.55% Test OOD4: 52.25% Test OOD5: 49.34% Test OOD6: 52.88% Test OOD7: 69.25% Test OOD8: 62.95% 
Epoch: 304, Loss: 0.0556, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.93% Test OOD2: 54.43% Test OOD3: 47.55% Test OOD4: 49.98% Test OOD5: 46.93% Test OOD6: 50.90% Test OOD7: 63.09% Test OOD8: 60.50% 
Epoch: 305, Loss: 0.0589, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.42% Test OOD2: 54.84% Test OOD3: 47.38% Test OOD4: 50.00% Test OOD5: 46.58% Test OOD6: 50.39% Test OOD7: 61.35% Test OOD8: 59.32% 
Epoch: 306, Loss: 0.0589, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.72% Test OOD2: 56.05% Test OOD3: 48.88% Test OOD4: 52.48% Test OOD5: 49.02% Test OOD6: 52.52% Test OOD7: 65.35% Test OOD8: 61.27% 
Epoch: 307, Loss: 0.0604, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.14% Test OOD2: 58.38% Test OOD3: 52.50% Test OOD4: 56.24% Test OOD5: 52.76% Test OOD6: 55.17% Test OOD7: 69.33% Test OOD8: 64.38% 
Epoch: 308, Loss: 0.0577, Train: 85.70%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.45% Test OOD2: 59.69% Test OOD3: 53.92% Test OOD4: 59.17% Test OOD5: 55.11% Test OOD6: 56.23% Test OOD7: 71.11% Test OOD8: 67.35% 
Epoch: 309, Loss: 0.0569, Train: 84.72%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.29% Test OOD2: 59.13% Test OOD3: 52.31% Test OOD4: 57.46% Test OOD5: 53.09% Test OOD6: 55.46% Test OOD7: 68.30% Test OOD8: 66.67% 
Epoch: 310, Loss: 0.0585, Train: 82.67%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.67% Test OOD2: 58.57% Test OOD3: 49.02% Test OOD4: 54.70% Test OOD5: 50.76% Test OOD6: 54.30% Test OOD7: 66.62% Test OOD8: 64.14% 
Epoch: 311, Loss: 0.0575, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.08% Test OOD2: 57.00% Test OOD3: 47.55% Test OOD4: 50.69% Test OOD5: 48.73% Test OOD6: 52.23% Test OOD7: 65.14% Test OOD8: 61.39% 
Epoch: 312, Loss: 0.0650, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.56% Test OOD2: 56.61% Test OOD3: 47.55% Test OOD4: 50.45% Test OOD5: 47.67% Test OOD6: 51.21% Test OOD7: 63.66% Test OOD8: 60.70% 
Epoch: 313, Loss: 0.0604, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.45% Test OOD2: 57.58% Test OOD3: 48.05% Test OOD4: 51.38% Test OOD5: 49.12% Test OOD6: 51.78% Test OOD7: 64.98% Test OOD8: 61.02% 
Epoch: 314, Loss: 0.0566, Train: 85.70%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.60% Test OOD2: 59.09% Test OOD3: 49.05% Test OOD4: 54.26% Test OOD5: 51.50% Test OOD6: 54.07% Test OOD7: 66.75% Test OOD8: 62.49% 
Epoch: 315, Loss: 0.0575, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.76% Test OOD2: 59.28% Test OOD3: 50.63% Test OOD4: 55.70% Test OOD5: 52.98% Test OOD6: 54.80% Test OOD7: 67.35% Test OOD8: 63.62% 
Epoch: 316, Loss: 0.0587, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.76% Test OOD2: 59.28% Test OOD3: 50.49% Test OOD4: 55.10% Test OOD5: 53.12% Test OOD6: 54.85% Test OOD7: 67.30% Test OOD8: 63.35% 
Epoch: 317, Loss: 0.0619, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.60% Test OOD2: 58.72% Test OOD3: 48.72% Test OOD4: 53.39% Test OOD5: 51.11% Test OOD6: 53.86% Test OOD7: 66.43% Test OOD8: 62.78% 
Epoch: 318, Loss: 0.0617, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 57.00% Test OOD3: 47.89% Test OOD4: 51.61% Test OOD5: 48.76% Test OOD6: 53.15% Test OOD7: 65.73% Test OOD8: 61.19% 
Epoch: 319, Loss: 0.0572, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.08% Test OOD2: 56.01% Test OOD3: 47.72% Test OOD4: 50.71% Test OOD5: 48.26% Test OOD6: 51.31% Test OOD7: 65.85% Test OOD8: 60.89% 
Epoch: 320, Loss: 0.0510, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.27% Test OOD2: 55.65% Test OOD3: 47.21% Test OOD4: 50.27% Test OOD5: 47.37% Test OOD6: 50.68% Test OOD7: 64.32% Test OOD8: 60.17% 
Epoch: 321, Loss: 0.0572, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.76% Test OOD2: 55.65% Test OOD3: 47.04% Test OOD4: 50.27% Test OOD5: 47.18% Test OOD6: 50.84% Test OOD7: 62.45% Test OOD8: 60.02% 
Epoch: 322, Loss: 0.0591, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.27% Test OOD2: 55.65% Test OOD3: 47.21% Test OOD4: 50.96% Test OOD5: 47.18% Test OOD6: 51.22% Test OOD7: 62.15% Test OOD8: 59.79% 
Epoch: 323, Loss: 0.0538, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.77% Test OOD2: 56.84% Test OOD3: 47.72% Test OOD4: 51.40% Test OOD5: 48.26% Test OOD6: 51.93% Test OOD7: 62.60% Test OOD8: 60.38% 
Epoch: 324, Loss: 0.0570, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.93% Test OOD2: 57.03% Test OOD3: 48.22% Test OOD4: 51.61% Test OOD5: 48.63% Test OOD6: 52.97% Test OOD7: 62.68% Test OOD8: 60.89% 
Epoch: 325, Loss: 0.0544, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.93% Test OOD2: 56.45% Test OOD3: 48.21% Test OOD4: 51.65% Test OOD5: 48.10% Test OOD6: 52.47% Test OOD7: 60.85% Test OOD8: 60.51% 
Epoch: 326, Loss: 0.0528, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.43% Test OOD2: 56.45% Test OOD3: 47.71% Test OOD4: 51.69% Test OOD5: 47.71% Test OOD6: 51.26% Test OOD7: 59.51% Test OOD8: 59.48% 
Epoch: 327, Loss: 0.0611, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.92% Test OOD2: 56.84% Test OOD3: 47.88% Test OOD4: 51.44% Test OOD5: 47.90% Test OOD6: 52.12% Test OOD7: 59.71% Test OOD8: 59.35% 
Epoch: 328, Loss: 0.0527, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.92% Test OOD2: 56.84% Test OOD3: 47.87% Test OOD4: 51.19% Test OOD5: 47.71% Test OOD6: 51.57% Test OOD7: 59.36% Test OOD8: 59.16% 
