Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-51-24_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.97% Test OOD4: 47.05% Test OOD5: 43.60% Test OOD6: 45.25% Test OOD7: 57.89% Test OOD8: 54.49% 
Epoch: 423, Loss: 0.0322, Train: 98.17%, Valid: 71.22%, Test In: 67.20% Test OOD1: 74.68% Test OOD2: 72.98% Test OOD3: 59.99% Test OOD4: 63.00% Test OOD5: 58.38% Test OOD6: 57.41% Test OOD7: 73.45% Test OOD8: 67.38% 
Epoch: 424, Loss: 0.0396, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 71.45% Test OOD2: 67.31% Test OOD3: 56.10% Test OOD4: 61.67% Test OOD5: 57.57% Test OOD6: 56.63% Test OOD7: 71.81% Test OOD8: 65.79% 
Epoch: 425, Loss: 0.0342, Train: 95.52%, Valid: 68.30%, Test In: 67.20% Test OOD1: 68.78% Test OOD2: 65.12% Test OOD3: 52.98% Test OOD4: 58.88% Test OOD5: 55.53% Test OOD6: 56.28% Test OOD7: 70.02% Test OOD8: 64.69% 
Epoch: 426, Loss: 0.0346, Train: 94.82%, Valid: 68.30%, Test In: 67.20% Test OOD1: 66.72% Test OOD2: 64.41% Test OOD3: 51.48% Test OOD4: 58.42% Test OOD5: 53.70% Test OOD6: 55.44% Test OOD7: 69.60% Test OOD8: 63.92% 
Epoch: 427, Loss: 0.0348, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.05% Test OOD2: 64.41% Test OOD3: 52.38% Test OOD4: 58.36% Test OOD5: 54.26% Test OOD6: 55.52% Test OOD7: 69.87% Test OOD8: 63.84% 
Epoch: 428, Loss: 0.0346, Train: 96.21%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.99% Test OOD2: 66.26% Test OOD3: 53.68% Test OOD4: 59.42% Test OOD5: 55.82% Test OOD6: 56.19% Test OOD7: 71.23% Test OOD8: 63.91% 
Epoch: 429, Loss: 0.0328, Train: 96.88%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.99% Test OOD2: 66.32% Test OOD3: 55.80% Test OOD4: 59.60% Test OOD5: 56.74% Test OOD6: 56.66% Test OOD7: 71.75% Test OOD8: 64.70% 
Epoch: 430, Loss: 0.0329, Train: 96.88%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.13% Test OOD2: 66.47% Test OOD3: 57.32% Test OOD4: 60.43% Test OOD5: 57.50% Test OOD6: 56.69% Test OOD7: 72.23% Test OOD8: 65.19% 
Epoch: 431, Loss: 0.0311, Train: 95.52%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.51% Test OOD2: 66.52% Test OOD3: 57.72% Test OOD4: 61.42% Test OOD5: 57.65% Test OOD6: 56.55% Test OOD7: 73.02% Test OOD8: 66.72% 
Epoch: 432, Loss: 0.0298, Train: 92.60%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.67% Test OOD2: 66.14% Test OOD3: 57.59% Test OOD4: 61.60% Test OOD5: 57.20% Test OOD6: 57.14% Test OOD7: 73.10% Test OOD8: 67.47% 
Epoch: 433, Loss: 0.0330, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.37% Test OOD2: 70.38% Test OOD3: 60.02% Test OOD4: 62.48% Test OOD5: 59.26% Test OOD6: 58.08% Test OOD7: 74.43% Test OOD8: 69.23% 
Epoch: 434, Loss: 0.0306, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.81% Test OOD2: 72.93% Test OOD3: 63.50% Test OOD4: 65.03% Test OOD5: 61.03% Test OOD6: 58.84% Test OOD7: 75.80% Test OOD8: 69.67% 
Epoch: 435, Loss: 0.0334, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.84% Test OOD2: 73.97% Test OOD3: 65.73% Test OOD4: 65.31% Test OOD5: 62.33% Test OOD6: 58.71% Test OOD7: 75.99% Test OOD8: 69.39% 
Epoch: 436, Loss: 0.0319, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.82% Test OOD2: 74.19% Test OOD3: 66.75% Test OOD4: 66.25% Test OOD5: 62.83% Test OOD6: 58.86% Test OOD7: 75.78% Test OOD8: 68.94% 
Epoch: 437, Loss: 0.0339, Train: 97.54%, Valid: 71.22%, Test In: 79.49% Test OOD1: 74.06% Test OOD2: 74.13% Test OOD3: 66.45% Test OOD4: 66.10% Test OOD5: 62.70% Test OOD6: 58.65% Test OOD7: 76.38% Test OOD8: 68.73% 
Epoch: 438, Loss: 0.0327, Train: 96.88%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.52% Test OOD2: 73.06% Test OOD3: 63.82% Test OOD4: 65.27% Test OOD5: 62.06% Test OOD6: 58.73% Test OOD7: 76.96% Test OOD8: 68.81% 
Epoch: 439, Loss: 0.0306, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.98% Test OOD2: 70.88% Test OOD3: 62.22% Test OOD4: 65.24% Test OOD5: 61.51% Test OOD6: 58.65% Test OOD7: 77.21% Test OOD8: 67.82% 
Epoch: 440, Loss: 0.0326, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.66% Test OOD2: 70.59% Test OOD3: 62.38% Test OOD4: 65.08% Test OOD5: 61.38% Test OOD6: 58.45% Test OOD7: 77.66% Test OOD8: 67.67% 
Epoch: 441, Loss: 0.0301, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.82% Test OOD2: 71.90% Test OOD3: 63.03% Test OOD4: 65.31% Test OOD5: 61.97% Test OOD6: 58.51% Test OOD7: 77.32% Test OOD8: 67.43% 
Epoch: 442, Loss: 0.0285, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 75.06% Test OOD2: 72.86% Test OOD3: 63.21% Test OOD4: 65.27% Test OOD5: 62.08% Test OOD6: 58.60% Test OOD7: 77.06% Test OOD8: 67.13% 
Epoch: 443, Loss: 0.0296, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 75.06% Test OOD2: 72.53% Test OOD3: 63.29% Test OOD4: 64.98% Test OOD5: 62.03% Test OOD6: 58.44% Test OOD7: 77.53% Test OOD8: 67.53% 
Epoch: 444, Loss: 0.0301, Train: 96.88%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.82% Test OOD2: 72.53% Test OOD3: 62.50% Test OOD4: 64.74% Test OOD5: 61.89% Test OOD6: 58.03% Test OOD7: 77.04% Test OOD8: 68.07% 
Epoch: 445, Loss: 0.0282, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 74.23% Test OOD2: 71.90% Test OOD3: 61.48% Test OOD4: 64.66% Test OOD5: 61.08% Test OOD6: 57.91% Test OOD7: 76.89% Test OOD8: 67.97% 
Epoch: 446, Loss: 0.0296, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 74.59% Test OOD2: 71.95% Test OOD3: 60.68% Test OOD4: 64.00% Test OOD5: 60.61% Test OOD6: 57.90% Test OOD7: 76.21% Test OOD8: 67.54% 
Epoch: 447, Loss: 0.0318, Train: 98.17%, Valid: 70.47%, Test In: 79.49% Test OOD1: 74.88% Test OOD2: 72.17% Test OOD3: 61.99% Test OOD4: 64.79% Test OOD5: 61.17% Test OOD6: 57.77% Test OOD7: 75.99% Test OOD8: 67.29% 
Epoch: 448, Loss: 0.0294, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 75.17% Test OOD2: 73.21% Test OOD3: 63.87% Test OOD4: 65.11% Test OOD5: 62.38% Test OOD6: 58.07% Test OOD7: 75.90% Test OOD8: 67.27% 
Epoch: 449, Loss: 0.0268, Train: 98.17%, Valid: 71.22%, Test In: 82.01% Test OOD1: 78.57% Test OOD2: 74.16% Test OOD3: 66.39% Test OOD4: 66.25% Test OOD5: 63.05% Test OOD6: 58.23% Test OOD7: 76.08% Test OOD8: 66.97% 
Epoch: 450, Loss: 0.0318, Train: 98.17%, Valid: 71.22%, Test In: 82.01% Test OOD1: 78.51% Test OOD2: 73.95% Test OOD3: 66.34% Test OOD4: 66.05% Test OOD5: 62.84% Test OOD6: 58.35% Test OOD7: 75.21% Test OOD8: 66.73% 
Epoch: 451, Loss: 0.0307, Train: 98.17%, Valid: 71.22%, Test In: 82.01% Test OOD1: 75.17% Test OOD2: 72.51% Test OOD3: 63.76% Test OOD4: 64.50% Test OOD5: 61.58% Test OOD6: 58.19% Test OOD7: 75.07% Test OOD8: 66.38% 
Epoch: 452, Loss: 0.0273, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 74.99% Test OOD2: 71.08% Test OOD3: 61.29% Test OOD4: 63.27% Test OOD5: 60.19% Test OOD6: 57.77% Test OOD7: 73.39% Test OOD8: 66.03% 
Epoch: 453, Loss: 0.0309, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 74.01% Test OOD2: 70.70% Test OOD3: 60.77% Test OOD4: 62.17% Test OOD5: 59.57% Test OOD6: 57.85% Test OOD7: 72.69% Test OOD8: 65.67% 
Epoch: 454, Loss: 0.0321, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.14% Test OOD2: 70.76% Test OOD3: 59.73% Test OOD4: 61.77% Test OOD5: 58.78% Test OOD6: 57.53% Test OOD7: 72.35% Test OOD8: 66.06% 
Epoch: 455, Loss: 0.0306, Train: 98.17%, Valid: 67.63%, Test In: 79.49% Test OOD1: 74.30% Test OOD2: 72.15% Test OOD3: 61.79% Test OOD4: 62.75% Test OOD5: 59.28% Test OOD6: 57.42% Test OOD7: 72.45% Test OOD8: 66.65% 
Epoch: 456, Loss: 0.0288, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.11% Test OOD2: 72.29% Test OOD3: 60.64% Test OOD4: 62.75% Test OOD5: 58.53% Test OOD6: 57.00% Test OOD7: 72.00% Test OOD8: 66.71% 
Epoch: 457, Loss: 0.0314, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.95% Test OOD2: 67.31% Test OOD3: 57.52% Test OOD4: 60.54% Test OOD5: 56.56% Test OOD6: 56.06% Test OOD7: 68.95% Test OOD8: 65.78% 
Epoch: 458, Loss: 0.0300, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.68% Test OOD2: 65.56% Test OOD3: 56.45% Test OOD4: 59.52% Test OOD5: 55.63% Test OOD6: 55.60% Test OOD7: 67.97% Test OOD8: 65.55% 
Epoch: 459, Loss: 0.0333, Train: 98.17%, Valid: 61.76%, Test In: 79.49% Test OOD1: 69.72% Test OOD2: 69.09% Test OOD3: 57.65% Test OOD4: 61.13% Test OOD5: 56.90% Test OOD6: 56.03% Test OOD7: 70.93% Test OOD8: 66.53% 
Epoch: 460, Loss: 0.0304, Train: 99.41%, Valid: 61.76%, Test In: 82.01% Test OOD1: 73.89% Test OOD2: 72.59% Test OOD3: 60.31% Test OOD4: 62.64% Test OOD5: 58.23% Test OOD6: 57.03% Test OOD7: 71.12% Test OOD8: 66.71% 
Epoch: 461, Loss: 0.0306, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 74.71% Test OOD2: 73.27% Test OOD3: 60.75% Test OOD4: 63.79% Test OOD5: 60.61% Test OOD6: 57.44% Test OOD7: 70.31% Test OOD8: 66.31% 
Epoch: 462, Loss: 0.0314, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 72.40% Test OOD2: 70.54% Test OOD3: 59.50% Test OOD4: 62.89% Test OOD5: 59.87% Test OOD6: 57.12% Test OOD7: 70.24% Test OOD8: 66.40% 
Epoch: 463, Loss: 0.0331, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.53% Test OOD2: 67.15% Test OOD3: 56.80% Test OOD4: 60.58% Test OOD5: 57.21% Test OOD6: 56.18% Test OOD7: 70.47% Test OOD8: 66.18% 
Epoch: 464, Loss: 0.0339, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.40% Test OOD2: 67.15% Test OOD3: 57.04% Test OOD4: 60.80% Test OOD5: 57.36% Test OOD6: 56.18% Test OOD7: 70.38% Test OOD8: 65.94% 
Epoch: 465, Loss: 0.0382, Train: 98.17%, Valid: 61.76%, Test In: 79.49% Test OOD1: 70.89% Test OOD2: 69.07% Test OOD3: 58.97% Test OOD4: 64.12% Test OOD5: 59.91% Test OOD6: 56.94% Test OOD7: 70.83% Test OOD8: 65.90% 
Epoch: 466, Loss: 0.0291, Train: 98.17%, Valid: 61.76%, Test In: 79.49% Test OOD1: 72.02% Test OOD2: 71.00% Test OOD3: 60.02% Test OOD4: 64.50% Test OOD5: 60.84% Test OOD6: 57.23% Test OOD7: 71.21% Test OOD8: 66.04% 
Epoch: 467, Loss: 0.0300, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 72.88% Test OOD2: 73.42% Test OOD3: 61.25% Test OOD4: 64.46% Test OOD5: 61.40% Test OOD6: 57.11% Test OOD7: 71.54% Test OOD8: 66.32% 
Epoch: 468, Loss: 0.0284, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 72.75% Test OOD2: 73.08% Test OOD3: 60.38% Test OOD4: 64.79% Test OOD5: 61.17% Test OOD6: 57.39% Test OOD7: 72.79% Test OOD8: 66.52% 
Epoch: 469, Loss: 0.0274, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.90% Test OOD2: 69.70% Test OOD3: 58.89% Test OOD4: 64.11% Test OOD5: 60.13% Test OOD6: 57.29% Test OOD7: 72.85% Test OOD8: 66.58% 
Epoch: 470, Loss: 0.0277, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.04% Test OOD2: 68.12% Test OOD3: 57.42% Test OOD4: 62.14% Test OOD5: 57.43% Test OOD6: 56.85% Test OOD7: 72.82% Test OOD8: 67.01% 
Epoch: 471, Loss: 0.0289, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.63% Test OOD2: 68.57% Test OOD3: 58.47% Test OOD4: 62.60% Test OOD5: 58.27% Test OOD6: 58.10% Test OOD7: 72.65% Test OOD8: 66.59% 
Epoch: 472, Loss: 0.0276, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 72.37% Test OOD2: 71.48% Test OOD3: 61.26% Test OOD4: 63.52% Test OOD5: 60.53% Test OOD6: 58.02% Test OOD7: 74.30% Test OOD8: 67.28% 
Epoch: 473, Loss: 0.0291, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 75.11% Test OOD2: 73.82% Test OOD3: 64.24% Test OOD4: 65.51% Test OOD5: 62.48% Test OOD6: 58.15% Test OOD7: 73.80% Test OOD8: 66.79% 
Epoch: 474, Loss: 0.0288, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.12% Test OOD2: 73.82% Test OOD3: 64.22% Test OOD4: 65.60% Test OOD5: 63.14% Test OOD6: 58.35% Test OOD7: 74.50% Test OOD8: 67.38% 
Epoch: 475, Loss: 0.0275, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 73.94% Test OOD2: 72.53% Test OOD3: 62.29% Test OOD4: 64.75% Test OOD5: 63.09% Test OOD6: 58.10% Test OOD7: 75.13% Test OOD8: 67.81% 
Epoch: 476, Loss: 0.0322, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 72.92% Test OOD2: 71.42% Test OOD3: 61.07% Test OOD4: 64.33% Test OOD5: 62.12% Test OOD6: 58.13% Test OOD7: 74.93% Test OOD8: 67.15% 
Epoch: 477, Loss: 0.0302, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.52% Test OOD2: 71.37% Test OOD3: 61.44% Test OOD4: 64.20% Test OOD5: 62.13% Test OOD6: 58.02% Test OOD7: 75.17% Test OOD8: 67.33% 
Epoch: 478, Loss: 0.0294, Train: 99.41%, Valid: 68.30%, Test In: 80.89% Test OOD1: 73.71% Test OOD2: 71.59% Test OOD3: 62.47% Test OOD4: 65.31% Test OOD5: 63.35% Test OOD6: 58.01% Test OOD7: 75.50% Test OOD8: 67.02% 
Epoch: 479, Loss: 0.0305, Train: 99.41%, Valid: 71.22%, Test In: 80.89% Test OOD1: 74.65% Test OOD2: 73.77% Test OOD3: 64.85% Test OOD4: 66.61% Test OOD5: 63.99% Test OOD6: 58.01% Test OOD7: 75.13% Test OOD8: 67.68% 
Epoch: 480, Loss: 0.0288, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 72.68% Test OOD2: 71.48% Test OOD3: 61.37% Test OOD4: 65.16% Test OOD5: 63.31% Test OOD6: 57.95% Test OOD7: 76.33% Test OOD8: 67.01% 
Epoch: 481, Loss: 0.0275, Train: 98.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 69.06% Test OOD2: 68.12% Test OOD3: 60.16% Test OOD4: 63.95% Test OOD5: 60.98% Test OOD6: 57.72% Test OOD7: 77.22% Test OOD8: 67.28% 
Epoch: 482, Loss: 0.0299, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.95% Test OOD2: 69.36% Test OOD3: 60.03% Test OOD4: 64.91% Test OOD5: 62.38% Test OOD6: 57.85% Test OOD7: 76.17% Test OOD8: 66.94% 
Epoch: 483, Loss: 0.0267, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 71.32% Test OOD2: 74.22% Test OOD3: 61.34% Test OOD4: 65.98% Test OOD5: 63.09% Test OOD6: 57.89% Test OOD7: 75.39% Test OOD8: 67.62% 
Epoch: 484, Loss: 0.0332, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.18% Test OOD2: 74.74% Test OOD3: 62.33% Test OOD4: 66.59% Test OOD5: 63.82% Test OOD6: 59.73% Test OOD7: 74.16% Test OOD8: 67.34% 
Epoch: 485, Loss: 0.0319, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.47% Test OOD2: 73.40% Test OOD3: 61.90% Test OOD4: 66.70% Test OOD5: 63.74% Test OOD6: 59.37% Test OOD7: 74.43% Test OOD8: 66.50% 
Epoch: 486, Loss: 0.0347, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 71.79% Test OOD2: 68.73% Test OOD3: 59.19% Test OOD4: 64.11% Test OOD5: 61.80% Test OOD6: 57.88% Test OOD7: 75.52% Test OOD8: 66.53% 
Epoch: 487, Loss: 0.0310, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 70.36% Test OOD2: 64.97% Test OOD3: 57.18% Test OOD4: 62.12% Test OOD5: 59.53% Test OOD6: 58.31% Test OOD7: 75.01% Test OOD8: 66.82% 
Epoch: 488, Loss: 0.0341, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 73.04% Test OOD2: 65.46% Test OOD3: 57.43% Test OOD4: 61.64% Test OOD5: 59.57% Test OOD6: 58.21% Test OOD7: 73.21% Test OOD8: 66.07% 
Epoch: 489, Loss: 0.0365, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 74.47% Test OOD2: 68.63% Test OOD3: 58.62% Test OOD4: 63.30% Test OOD5: 61.27% Test OOD6: 58.08% Test OOD7: 72.49% Test OOD8: 66.55% 
Epoch: 490, Loss: 0.0311, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 74.54% Test OOD2: 68.63% Test OOD3: 57.00% Test OOD4: 60.62% Test OOD5: 59.37% Test OOD6: 57.98% Test OOD7: 71.70% Test OOD8: 65.85% 
Epoch: 491, Loss: 0.0318, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 73.16% Test OOD2: 66.58% Test OOD3: 54.28% Test OOD4: 59.07% Test OOD5: 57.20% Test OOD6: 58.07% Test OOD7: 71.71% Test OOD8: 65.67% 
Epoch: 492, Loss: 0.0308, Train: 97.54%, Valid: 71.22%, Test In: 73.83% Test OOD1: 70.59% Test OOD2: 65.63% Test OOD3: 51.37% Test OOD4: 57.83% Test OOD5: 55.04% Test OOD6: 55.84% Test OOD7: 71.16% Test OOD8: 64.20% 
Epoch: 493, Loss: 0.0313, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 68.73% Test OOD2: 64.88% Test OOD3: 50.74% Test OOD4: 56.24% Test OOD5: 53.51% Test OOD6: 55.27% Test OOD7: 70.17% Test OOD8: 63.46% 
Epoch: 494, Loss: 0.0353, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.60% Test OOD2: 65.31% Test OOD3: 51.03% Test OOD4: 57.37% Test OOD5: 54.09% Test OOD6: 55.40% Test OOD7: 71.05% Test OOD8: 63.63% 
Epoch: 495, Loss: 0.0278, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.59% Test OOD2: 65.84% Test OOD3: 52.99% Test OOD4: 58.29% Test OOD5: 54.66% Test OOD6: 55.53% Test OOD7: 71.21% Test OOD8: 63.83% 
Epoch: 496, Loss: 0.0313, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 71.23% Test OOD2: 66.58% Test OOD3: 55.03% Test OOD4: 59.29% Test OOD5: 55.53% Test OOD6: 56.26% Test OOD7: 71.45% Test OOD8: 63.95% 
Epoch: 497, Loss: 0.0307, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.43% Test OOD2: 66.16% Test OOD3: 54.95% Test OOD4: 59.29% Test OOD5: 55.48% Test OOD6: 55.94% Test OOD7: 71.50% Test OOD8: 63.94% 
Epoch: 498, Loss: 0.0291, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.97% Test OOD2: 65.52% Test OOD3: 55.21% Test OOD4: 59.29% Test OOD5: 54.73% Test OOD6: 55.93% Test OOD7: 71.30% Test OOD8: 63.92% 
Epoch: 499, Loss: 0.0301, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.87% Test OOD2: 66.16% Test OOD3: 55.78% Test OOD4: 59.74% Test OOD5: 55.01% Test OOD6: 56.27% Test OOD7: 71.09% Test OOD8: 64.45% 
Run 01:
Highest Train: 99.41
Highest Valid: 73.95
Highest In Test: 82.01
Highest OOD Test: 78.57
Highest OOD Test: 75.15
Highest OOD Test: 66.75
Highest OOD Test: 67.23
Highest OOD Test: 64.51
Highest OOD Test: 59.84
Highest OOD Test: 81.92
Highest OOD Test: 73.28
Chosen epoch: 411
Final Train: 98.17
Final In Test: 76.77
Final OOD Test: 75.44
Final OOD Test: 68.94
Final OOD Test: 58.56
Final OOD Test: 62.91
Final OOD Test: 58.46
Final OOD Test: 56.74
Final OOD Test: 71.67
Final OOD Test: 67.79
Epoch: 00, Loss: 2.2061, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.12% Test OOD3: 46.80% Test OOD4: 48.67% Test OOD5: 44.67% Test OOD6: 46.27% Test OOD7: 51.47% Test OOD8: 50.81% 
Epoch: 01, Loss: 1.1518, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.52% Test OOD7: 47.61% Test OOD8: 47.68% 
Epoch: 02, Loss: 0.5540, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 03, Loss: 0.3154, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.2310, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.2286, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.2477, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
