Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-45-50_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.60% Test OOD6: 45.26% Test OOD7: 57.94% Test OOD8: 54.36% 
Epoch: 216, Loss: 0.0379, Train: 90.19%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.87% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 217, Loss: 0.0375, Train: 90.19%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.68% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 218, Loss: 0.0384, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.62% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.63% 
Epoch: 219, Loss: 0.0381, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.62% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.63% 
Epoch: 220, Loss: 0.0364, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.00% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.62% 
Epoch: 221, Loss: 0.0387, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.12% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.62% 
Epoch: 222, Loss: 0.0361, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.19% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.62% 
Epoch: 223, Loss: 0.0365, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.40% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.62% 
Epoch: 224, Loss: 0.0345, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.88% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.62% 
Epoch: 225, Loss: 0.0347, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.15% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.61% 
Epoch: 226, Loss: 0.0344, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 53.68% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.61% 
Epoch: 227, Loss: 0.0341, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 53.31% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.76% Test OOD8: 47.60% 
Epoch: 228, Loss: 0.0368, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.04% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.60% 
Epoch: 229, Loss: 0.0369, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.22% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.60% 
Epoch: 230, Loss: 0.0345, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.76% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.60% 
Epoch: 231, Loss: 0.0366, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.58% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 47.60% 
Epoch: 232, Loss: 0.0328, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.00% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.60% 
Epoch: 233, Loss: 0.0371, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 54.94% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.59% 
Epoch: 234, Loss: 0.0330, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.04% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.59% 
Epoch: 235, Loss: 0.0360, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 53.52% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.60% 
Epoch: 236, Loss: 0.0331, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.49% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.60% 
Epoch: 237, Loss: 0.0327, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.68% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.59% 
Epoch: 238, Loss: 0.0294, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.12% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.57% 
Epoch: 239, Loss: 0.0300, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.94% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.45% Test OOD6: 45.55% Test OOD7: 47.76% Test OOD8: 47.56% 
Epoch: 240, Loss: 0.0301, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.12% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 45.55% Test OOD7: 47.72% Test OOD8: 47.54% 
Epoch: 241, Loss: 0.0327, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.22% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.63% Test OOD6: 45.55% Test OOD7: 47.68% Test OOD8: 47.53% 
Epoch: 242, Loss: 0.0327, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.57% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.74% Test OOD7: 47.66% Test OOD8: 47.49% 
Epoch: 243, Loss: 0.0313, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.39% Test OOD2: 55.25% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.73% Test OOD7: 47.66% Test OOD8: 47.50% 
Epoch: 244, Loss: 0.0315, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.86% Test OOD2: 55.05% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.54% Test OOD7: 47.70% Test OOD8: 47.50% 
Epoch: 245, Loss: 0.0317, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.86% Test OOD2: 54.64% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.73% Test OOD8: 47.49% 
Epoch: 246, Loss: 0.0313, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 56.73% Test OOD2: 55.45% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.54% Test OOD7: 47.75% Test OOD8: 47.49% 
Epoch: 247, Loss: 0.0316, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.43% Test OOD2: 56.64% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.53% Test OOD7: 47.73% Test OOD8: 47.49% 
Epoch: 248, Loss: 0.0317, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.88% Test OOD2: 57.42% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.73% Test OOD7: 47.73% Test OOD8: 47.48% 
Epoch: 249, Loss: 0.0318, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.72% Test OOD2: 58.00% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.72% Test OOD7: 47.71% Test OOD8: 47.48% 
Epoch: 250, Loss: 0.0313, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.25% Test OOD2: 58.19% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 45.71% Test OOD7: 47.69% Test OOD8: 47.42% 
Epoch: 251, Loss: 0.0260, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.92% Test OOD2: 57.81% Test OOD3: 46.18% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 45.69% Test OOD7: 47.62% Test OOD8: 47.38% 
Epoch: 252, Loss: 0.0294, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.20% Test OOD2: 57.81% Test OOD3: 46.18% Test OOD4: 47.37% Test OOD5: 43.79% Test OOD6: 45.65% Test OOD7: 47.85% Test OOD8: 47.49% 
Epoch: 253, Loss: 0.0292, Train: 97.54%, Valid: 71.22%, Test In: 73.83% Test OOD1: 64.91% Test OOD2: 56.41% Test OOD3: 46.18% Test OOD4: 47.37% Test OOD5: 44.00% Test OOD6: 45.64% Test OOD7: 48.07% Test OOD8: 48.11% 
Epoch: 254, Loss: 0.0335, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.49% Test OOD2: 56.41% Test OOD3: 46.52% Test OOD4: 47.36% Test OOD5: 43.98% Test OOD6: 45.63% Test OOD7: 48.28% Test OOD8: 48.16% 
Epoch: 255, Loss: 0.0298, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.92% Test OOD2: 57.38% Test OOD3: 46.52% Test OOD4: 47.61% Test OOD5: 44.35% Test OOD6: 46.79% Test OOD7: 48.18% Test OOD8: 48.20% 
Epoch: 256, Loss: 0.0298, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.30% Test OOD2: 58.68% Test OOD3: 46.52% Test OOD4: 47.61% Test OOD5: 44.31% Test OOD6: 46.77% Test OOD7: 48.90% Test OOD8: 48.12% 
Epoch: 257, Loss: 0.0310, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.67% Test OOD2: 59.42% Test OOD3: 46.52% Test OOD4: 47.61% Test OOD5: 44.13% Test OOD6: 46.77% Test OOD7: 48.89% Test OOD8: 47.94% 
Epoch: 258, Loss: 0.0349, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.53% Test OOD2: 59.42% Test OOD3: 46.52% Test OOD4: 47.86% Test OOD5: 44.15% Test OOD6: 45.81% Test OOD7: 48.67% Test OOD8: 47.82% 
Epoch: 259, Loss: 0.0273, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 59.65% Test OOD3: 46.51% Test OOD4: 47.86% Test OOD5: 43.60% Test OOD6: 45.81% Test OOD7: 48.26% Test OOD8: 47.54% 
Epoch: 260, Loss: 0.0313, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 59.65% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 43.60% Test OOD6: 45.61% Test OOD7: 48.06% Test OOD8: 47.59% 
Epoch: 261, Loss: 0.0421, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.29% Test OOD2: 57.58% Test OOD3: 46.19% Test OOD4: 47.62% Test OOD5: 43.62% Test OOD6: 45.61% Test OOD7: 48.09% Test OOD8: 47.71% 
Epoch: 262, Loss: 0.0312, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.97% Test OOD2: 56.45% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.69% Test OOD7: 47.72% Test OOD8: 47.46% 
Epoch: 263, Loss: 0.0334, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.52% Test OOD2: 56.45% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.51% Test OOD7: 47.74% Test OOD8: 47.44% 
Epoch: 264, Loss: 0.0330, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.91% Test OOD2: 57.00% Test OOD3: 46.53% Test OOD4: 47.61% Test OOD5: 45.20% Test OOD6: 45.74% Test OOD7: 47.75% Test OOD8: 47.51% 
Epoch: 265, Loss: 0.0294, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.30% Test OOD2: 58.68% Test OOD3: 47.21% Test OOD4: 47.86% Test OOD5: 46.15% Test OOD6: 46.75% Test OOD7: 48.01% Test OOD8: 47.91% 
Epoch: 266, Loss: 0.0338, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 68.49% Test OOD2: 60.84% Test OOD3: 47.87% Test OOD4: 48.10% Test OOD5: 46.13% Test OOD6: 46.75% Test OOD7: 48.29% Test OOD8: 48.31% 
Epoch: 267, Loss: 0.0374, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.32% Test OOD2: 60.88% Test OOD3: 47.36% Test OOD4: 47.60% Test OOD5: 46.13% Test OOD6: 46.75% Test OOD7: 47.75% Test OOD8: 47.99% 
Epoch: 268, Loss: 0.0321, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.92% Test OOD2: 60.70% Test OOD3: 46.53% Test OOD4: 47.61% Test OOD5: 45.38% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 269, Loss: 0.0322, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 65.34% Test OOD2: 60.02% Test OOD3: 46.19% Test OOD4: 47.62% Test OOD5: 44.02% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 270, Loss: 0.0295, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.63% Test OOD2: 59.28% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 271, Loss: 0.0348, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.59% Test OOD2: 59.65% Test OOD3: 46.36% Test OOD4: 47.62% Test OOD5: 43.62% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 272, Loss: 0.0334, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.43% Test OOD2: 60.02% Test OOD3: 46.36% Test OOD4: 47.87% Test OOD5: 43.82% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 273, Loss: 0.0307, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.09% Test OOD2: 61.10% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 44.22% Test OOD6: 45.72% Test OOD7: 47.77% Test OOD8: 48.02% 
Epoch: 274, Loss: 0.0319, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.70% Test OOD2: 61.99% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 44.99% Test OOD6: 45.72% Test OOD7: 47.76% Test OOD8: 49.09% 
Epoch: 275, Loss: 0.0296, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.57% Test OOD2: 62.17% Test OOD3: 46.69% Test OOD4: 48.35% Test OOD5: 45.57% Test OOD6: 45.92% Test OOD7: 48.03% Test OOD8: 49.26% 
Epoch: 276, Loss: 0.0334, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.69% Test OOD2: 61.50% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 45.57% Test OOD6: 46.12% Test OOD7: 48.31% Test OOD8: 49.08% 
Epoch: 277, Loss: 0.0292, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.33% Test OOD2: 59.32% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 44.43% Test OOD6: 46.14% Test OOD7: 47.75% Test OOD8: 49.08% 
Epoch: 278, Loss: 0.0295, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.91% Test OOD2: 58.95% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 44.23% Test OOD6: 46.15% Test OOD7: 47.75% Test OOD8: 48.72% 
Epoch: 279, Loss: 0.0287, Train: 97.54%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.07% Test OOD2: 59.13% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 44.23% Test OOD6: 46.15% Test OOD7: 47.76% Test OOD8: 48.70% 
Epoch: 280, Loss: 0.0288, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.25% Test OOD2: 60.61% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 44.23% Test OOD6: 46.14% Test OOD7: 48.03% Test OOD8: 48.87% 
Epoch: 281, Loss: 0.0266, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.25% Test OOD2: 60.79% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 44.41% Test OOD6: 46.14% Test OOD7: 48.30% Test OOD8: 49.03% 
Epoch: 282, Loss: 0.0279, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.96% Test OOD2: 61.50% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 44.41% Test OOD6: 46.11% Test OOD7: 48.30% Test OOD8: 49.18% 
Epoch: 283, Loss: 0.0267, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.96% Test OOD2: 61.68% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 44.41% Test OOD6: 46.11% Test OOD7: 48.31% Test OOD8: 49.17% 
Epoch: 284, Loss: 0.0271, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.96% Test OOD2: 61.68% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 44.41% Test OOD6: 46.11% Test OOD7: 48.32% Test OOD8: 48.98% 
Epoch: 285, Loss: 0.0286, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.96% Test OOD2: 61.68% Test OOD3: 46.51% Test OOD4: 48.35% Test OOD5: 44.43% Test OOD6: 46.31% Test OOD7: 48.32% Test OOD8: 48.81% 
Epoch: 286, Loss: 0.0294, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.67% Test OOD2: 61.68% Test OOD3: 46.51% Test OOD4: 48.35% Test OOD5: 44.43% Test OOD6: 46.11% Test OOD7: 48.04% Test OOD8: 48.81% 
Epoch: 287, Loss: 0.0262, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.81% Test OOD2: 61.15% Test OOD3: 46.51% Test OOD4: 48.36% Test OOD5: 44.84% Test OOD6: 46.10% Test OOD7: 48.04% Test OOD8: 48.97% 
Epoch: 288, Loss: 0.0244, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.96% Test OOD2: 60.79% Test OOD3: 46.51% Test OOD4: 48.36% Test OOD5: 44.84% Test OOD6: 46.28% Test OOD7: 48.30% Test OOD8: 49.14% 
Epoch: 289, Loss: 0.0272, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.09% Test OOD2: 60.97% Test OOD3: 46.67% Test OOD4: 48.59% Test OOD5: 44.83% Test OOD6: 46.27% Test OOD7: 48.56% Test OOD8: 49.14% 
Epoch: 290, Loss: 0.0264, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.37% Test OOD2: 61.33% Test OOD3: 47.01% Test OOD4: 48.81% Test OOD5: 45.02% Test OOD6: 46.24% Test OOD7: 48.79% Test OOD8: 49.31% 
Epoch: 291, Loss: 0.0274, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.01% Test OOD2: 61.81% Test OOD3: 47.51% Test OOD4: 49.30% Test OOD5: 45.02% Test OOD6: 46.62% Test OOD7: 49.03% Test OOD8: 49.44% 
Epoch: 292, Loss: 0.0293, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.73% Test OOD2: 62.25% Test OOD3: 48.67% Test OOD4: 50.00% Test OOD5: 45.22% Test OOD6: 46.62% Test OOD7: 50.31% Test OOD8: 49.91% 
Epoch: 293, Loss: 0.0245, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.10% Test OOD2: 62.47% Test OOD3: 48.67% Test OOD4: 50.03% Test OOD5: 45.42% Test OOD6: 46.61% Test OOD7: 50.34% Test OOD8: 49.66% 
Epoch: 294, Loss: 0.0250, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.42% Test OOD2: 62.30% Test OOD3: 48.01% Test OOD4: 50.03% Test OOD5: 45.22% Test OOD6: 46.60% Test OOD7: 50.36% Test OOD8: 49.48% 
Epoch: 295, Loss: 0.0288, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.42% Test OOD2: 62.12% Test OOD3: 48.18% Test OOD4: 50.03% Test OOD5: 45.22% Test OOD6: 46.40% Test OOD7: 50.61% Test OOD8: 49.81% 
Epoch: 296, Loss: 0.0252, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.96% Test OOD2: 62.30% Test OOD3: 49.16% Test OOD4: 50.03% Test OOD5: 46.00% Test OOD6: 46.39% Test OOD7: 50.86% Test OOD8: 51.06% 
Epoch: 297, Loss: 0.0222, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.10% Test OOD2: 62.64% Test OOD3: 49.30% Test OOD4: 50.25% Test OOD5: 46.76% Test OOD6: 47.33% Test OOD7: 51.37% Test OOD8: 51.17% 
Epoch: 298, Loss: 0.0251, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.51% Test OOD2: 62.82% Test OOD3: 49.61% Test OOD4: 50.25% Test OOD5: 46.95% Test OOD6: 47.32% Test OOD7: 51.40% Test OOD8: 51.76% 
Epoch: 299, Loss: 0.0271, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.51% Test OOD2: 62.69% Test OOD3: 49.29% Test OOD4: 50.49% Test OOD5: 46.95% Test OOD6: 47.30% Test OOD7: 51.39% Test OOD8: 51.73% 
Epoch: 300, Loss: 0.0255, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.51% Test OOD2: 62.51% Test OOD3: 49.14% Test OOD4: 50.49% Test OOD5: 46.95% Test OOD6: 47.33% Test OOD7: 51.89% Test OOD8: 52.15% 
Epoch: 301, Loss: 0.0239, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.18% Test OOD2: 62.64% Test OOD3: 49.94% Test OOD4: 50.49% Test OOD5: 46.95% Test OOD6: 47.33% Test OOD7: 52.16% Test OOD8: 52.54% 
