Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-52-05_lamda_0.5
Epoch: 00, Loss: 1.0480, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.28% Test OOD2: 44.97% Test OOD3: 45.88% Test OOD4: 47.26% Test OOD5: 43.48% Test OOD6: 44.87% Test OOD7: 51.76% Test OOD8: 49.75% 
Epoch: 432, Loss: 0.0175, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.06% Test OOD2: 57.96% Test OOD3: 50.64% Test OOD4: 55.75% Test OOD5: 54.16% Test OOD6: 54.28% Test OOD7: 70.40% Test OOD8: 67.26% 
Epoch: 433, Loss: 0.0165, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.06% Test OOD2: 57.58% Test OOD3: 50.16% Test OOD4: 55.78% Test OOD5: 54.16% Test OOD6: 54.43% Test OOD7: 70.66% Test OOD8: 67.21% 
Epoch: 434, Loss: 0.0176, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 57.56% Test OOD2: 57.39% Test OOD3: 49.69% Test OOD4: 55.18% Test OOD5: 54.03% Test OOD6: 54.38% Test OOD7: 70.44% Test OOD8: 67.02% 
Epoch: 435, Loss: 0.0192, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 56.87% Test OOD2: 57.39% Test OOD3: 49.36% Test OOD4: 55.20% Test OOD5: 53.71% Test OOD6: 54.25% Test OOD7: 71.11% Test OOD8: 67.11% 
Epoch: 436, Loss: 0.0171, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.23% Test OOD2: 57.77% Test OOD3: 49.98% Test OOD4: 55.18% Test OOD5: 54.16% Test OOD6: 54.55% Test OOD7: 71.89% Test OOD8: 67.15% 
Epoch: 437, Loss: 0.0197, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.40% Test OOD2: 57.88% Test OOD3: 51.49% Test OOD4: 56.25% Test OOD5: 54.45% Test OOD6: 55.22% Test OOD7: 71.62% Test OOD8: 67.73% 
Epoch: 438, Loss: 0.0190, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 59.18% Test OOD3: 53.41% Test OOD4: 57.55% Test OOD5: 55.10% Test OOD6: 55.87% Test OOD7: 71.91% Test OOD8: 68.20% 
Epoch: 439, Loss: 0.0179, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.55% Test OOD2: 61.33% Test OOD3: 53.95% Test OOD4: 57.88% Test OOD5: 55.29% Test OOD6: 56.10% Test OOD7: 72.52% Test OOD8: 68.53% 
Epoch: 440, Loss: 0.0202, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.93% Test OOD2: 64.55% Test OOD3: 54.50% Test OOD4: 59.12% Test OOD5: 55.38% Test OOD6: 56.52% Test OOD7: 72.94% Test OOD8: 69.05% 
Epoch: 441, Loss: 0.0194, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.09% Test OOD2: 64.71% Test OOD3: 54.95% Test OOD4: 59.86% Test OOD5: 55.50% Test OOD6: 56.86% Test OOD7: 73.19% Test OOD8: 69.15% 
Epoch: 442, Loss: 0.0188, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.93% Test OOD2: 65.04% Test OOD3: 55.67% Test OOD4: 60.08% Test OOD5: 55.65% Test OOD6: 56.86% Test OOD7: 73.73% Test OOD8: 69.20% 
Epoch: 443, Loss: 0.0177, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.16% Test OOD2: 65.04% Test OOD3: 55.41% Test OOD4: 59.55% Test OOD5: 55.96% Test OOD6: 57.11% Test OOD7: 73.84% Test OOD8: 69.15% 
Epoch: 444, Loss: 0.0188, Train: 86.65%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.41% Test OOD2: 65.73% Test OOD3: 55.53% Test OOD4: 59.55% Test OOD5: 56.19% Test OOD6: 57.10% Test OOD7: 73.75% Test OOD8: 68.55% 
Epoch: 445, Loss: 0.0178, Train: 87.57%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 65.79% Test OOD3: 56.37% Test OOD4: 59.89% Test OOD5: 57.17% Test OOD6: 56.93% Test OOD7: 73.84% Test OOD8: 68.60% 
Epoch: 446, Loss: 0.0197, Train: 85.70%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 65.90% Test OOD3: 56.75% Test OOD4: 60.01% Test OOD5: 56.96% Test OOD6: 56.74% Test OOD7: 73.65% Test OOD8: 68.29% 
Epoch: 447, Loss: 0.0184, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 67.00% Test OOD3: 57.37% Test OOD4: 60.23% Test OOD5: 57.14% Test OOD6: 56.95% Test OOD7: 73.45% Test OOD8: 68.32% 
Epoch: 448, Loss: 0.0191, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 67.46% Test OOD3: 57.85% Test OOD4: 60.52% Test OOD5: 57.43% Test OOD6: 57.06% Test OOD7: 73.82% Test OOD8: 67.84% 
Epoch: 449, Loss: 0.0171, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.81% Test OOD2: 67.61% Test OOD3: 58.33% Test OOD4: 60.95% Test OOD5: 57.83% Test OOD6: 57.02% Test OOD7: 73.58% Test OOD8: 67.42% 
Epoch: 450, Loss: 0.0191, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.66% Test OOD2: 67.87% Test OOD3: 58.04% Test OOD4: 60.74% Test OOD5: 58.04% Test OOD6: 57.19% Test OOD7: 73.25% Test OOD8: 67.27% 
Epoch: 451, Loss: 0.0183, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 66.79% Test OOD3: 57.46% Test OOD4: 60.27% Test OOD5: 57.50% Test OOD6: 56.92% Test OOD7: 73.38% Test OOD8: 66.77% 
Epoch: 452, Loss: 0.0174, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.60% Test OOD2: 66.16% Test OOD3: 57.26% Test OOD4: 60.13% Test OOD5: 57.50% Test OOD6: 56.70% Test OOD7: 73.58% Test OOD8: 66.89% 
Epoch: 453, Loss: 0.0217, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.70% Test OOD2: 67.15% Test OOD3: 57.46% Test OOD4: 60.42% Test OOD5: 58.00% Test OOD6: 56.74% Test OOD7: 73.96% Test OOD8: 67.14% 
Epoch: 454, Loss: 0.0162, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.35% Test OOD2: 67.41% Test OOD3: 57.83% Test OOD4: 61.30% Test OOD5: 58.17% Test OOD6: 57.20% Test OOD7: 73.76% Test OOD8: 67.40% 
Epoch: 455, Loss: 0.0180, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.35% Test OOD2: 67.97% Test OOD3: 58.30% Test OOD4: 61.57% Test OOD5: 58.80% Test OOD6: 57.26% Test OOD7: 74.28% Test OOD8: 67.56% 
Epoch: 456, Loss: 0.0200, Train: 91.81%, Valid: 65.15%, Test In: 74.82% Test OOD1: 62.04% Test OOD2: 67.97% Test OOD3: 58.56% Test OOD4: 61.57% Test OOD5: 58.80% Test OOD6: 57.19% Test OOD7: 74.36% Test OOD8: 67.58% 
Epoch: 457, Loss: 0.0191, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 66.58% Test OOD3: 57.06% Test OOD4: 60.98% Test OOD5: 58.04% Test OOD6: 57.54% Test OOD7: 74.21% Test OOD8: 67.80% 
Epoch: 458, Loss: 0.0166, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.49% Test OOD2: 64.55% Test OOD3: 54.50% Test OOD4: 59.15% Test OOD5: 57.69% Test OOD6: 56.77% Test OOD7: 73.27% Test OOD8: 67.84% 
Epoch: 459, Loss: 0.0187, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.29% Test OOD2: 62.68% Test OOD3: 51.78% Test OOD4: 58.07% Test OOD5: 56.61% Test OOD6: 56.06% Test OOD7: 72.88% Test OOD8: 67.48% 
Epoch: 460, Loss: 0.0192, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.15% Test OOD2: 60.26% Test OOD3: 50.88% Test OOD4: 57.39% Test OOD5: 56.31% Test OOD6: 55.30% Test OOD7: 72.86% Test OOD8: 66.93% 
Epoch: 461, Loss: 0.0176, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 56.15% Test OOD2: 59.95% Test OOD3: 51.20% Test OOD4: 57.36% Test OOD5: 56.01% Test OOD6: 55.43% Test OOD7: 72.77% Test OOD8: 66.80% 
Epoch: 462, Loss: 0.0167, Train: 89.34%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.32% Test OOD2: 62.24% Test OOD3: 52.80% Test OOD4: 58.23% Test OOD5: 56.40% Test OOD6: 55.91% Test OOD7: 72.41% Test OOD8: 67.20% 
Epoch: 463, Loss: 0.0216, Train: 89.34%, Valid: 65.15%, Test In: 75.76% Test OOD1: 58.16% Test OOD2: 62.42% Test OOD3: 52.51% Test OOD4: 58.58% Test OOD5: 57.10% Test OOD6: 56.08% Test OOD7: 72.45% Test OOD8: 67.07% 
Epoch: 464, Loss: 0.0196, Train: 89.34%, Valid: 65.15%, Test In: 74.82% Test OOD1: 60.12% Test OOD2: 61.90% Test OOD3: 52.80% Test OOD4: 58.58% Test OOD5: 57.25% Test OOD6: 56.29% Test OOD7: 72.45% Test OOD8: 67.19% 
Epoch: 465, Loss: 0.0190, Train: 89.34%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.60% Test OOD2: 61.55% Test OOD3: 53.26% Test OOD4: 58.58% Test OOD5: 57.10% Test OOD6: 56.44% Test OOD7: 72.68% Test OOD8: 66.89% 
Epoch: 466, Loss: 0.0196, Train: 89.34%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.48% Test OOD2: 60.85% Test OOD3: 52.11% Test OOD4: 57.82% Test OOD5: 56.73% Test OOD6: 55.50% Test OOD7: 72.43% Test OOD8: 66.58% 
Epoch: 467, Loss: 0.0164, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.66% Test OOD2: 60.49% Test OOD3: 51.49% Test OOD4: 56.71% Test OOD5: 56.32% Test OOD6: 54.97% Test OOD7: 72.45% Test OOD8: 66.52% 
Epoch: 468, Loss: 0.0192, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.49% Test OOD2: 60.53% Test OOD3: 50.42% Test OOD4: 56.54% Test OOD5: 55.75% Test OOD6: 54.88% Test OOD7: 72.10% Test OOD8: 66.30% 
Epoch: 469, Loss: 0.0201, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.49% Test OOD2: 60.53% Test OOD3: 50.57% Test OOD4: 56.77% Test OOD5: 55.21% Test OOD6: 54.72% Test OOD7: 72.48% Test OOD8: 66.77% 
Epoch: 470, Loss: 0.0170, Train: 88.47%, Valid: 65.15%, Test In: 72.03% Test OOD1: 56.32% Test OOD2: 59.99% Test OOD3: 50.57% Test OOD4: 56.79% Test OOD5: 55.40% Test OOD6: 54.96% Test OOD7: 72.24% Test OOD8: 66.73% 
Epoch: 471, Loss: 0.0181, Train: 88.47%, Valid: 65.15%, Test In: 72.03% Test OOD1: 55.80% Test OOD2: 58.89% Test OOD3: 49.82% Test OOD4: 56.65% Test OOD5: 55.12% Test OOD6: 54.44% Test OOD7: 71.69% Test OOD8: 66.64% 
Epoch: 472, Loss: 0.0194, Train: 88.47%, Valid: 65.15%, Test In: 69.81% Test OOD1: 55.44% Test OOD2: 58.71% Test OOD3: 49.37% Test OOD4: 56.40% Test OOD5: 54.97% Test OOD6: 54.92% Test OOD7: 71.88% Test OOD8: 66.75% 
Epoch: 473, Loss: 0.0181, Train: 88.47%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.80% Test OOD2: 58.89% Test OOD3: 49.33% Test OOD4: 57.36% Test OOD5: 55.58% Test OOD6: 55.18% Test OOD7: 71.84% Test OOD8: 67.05% 
Epoch: 474, Loss: 0.0164, Train: 90.19%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.97% Test OOD2: 59.08% Test OOD3: 50.11% Test OOD4: 58.62% Test OOD5: 56.24% Test OOD6: 55.74% Test OOD7: 72.96% Test OOD8: 66.80% 
Epoch: 475, Loss: 0.0163, Train: 90.19%, Valid: 65.15%, Test In: 72.03% Test OOD1: 59.52% Test OOD2: 62.29% Test OOD3: 51.46% Test OOD4: 58.96% Test OOD5: 57.17% Test OOD6: 56.81% Test OOD7: 74.40% Test OOD8: 66.62% 
Epoch: 476, Loss: 0.0188, Train: 90.19%, Valid: 65.15%, Test In: 72.03% Test OOD1: 60.00% Test OOD2: 63.27% Test OOD3: 52.51% Test OOD4: 59.18% Test OOD5: 58.16% Test OOD6: 56.73% Test OOD7: 74.94% Test OOD8: 66.58% 
Epoch: 477, Loss: 0.0156, Train: 89.34%, Valid: 65.15%, Test In: 72.03% Test OOD1: 60.48% Test OOD2: 63.98% Test OOD3: 54.05% Test OOD4: 59.52% Test OOD5: 58.22% Test OOD6: 56.81% Test OOD7: 75.12% Test OOD8: 66.75% 
Epoch: 478, Loss: 0.0194, Train: 89.34%, Valid: 65.15%, Test In: 72.03% Test OOD1: 59.84% Test OOD2: 64.32% Test OOD3: 54.03% Test OOD4: 59.71% Test OOD5: 58.55% Test OOD6: 57.20% Test OOD7: 75.55% Test OOD8: 66.71% 
Epoch: 479, Loss: 0.0184, Train: 89.34%, Valid: 65.15%, Test In: 72.03% Test OOD1: 60.48% Test OOD2: 65.02% Test OOD3: 54.85% Test OOD4: 60.37% Test OOD5: 59.20% Test OOD6: 58.18% Test OOD7: 75.59% Test OOD8: 66.45% 
Epoch: 480, Loss: 0.0172, Train: 90.19%, Valid: 65.15%, Test In: 74.82% Test OOD1: 60.80% Test OOD2: 64.53% Test OOD3: 54.46% Test OOD4: 60.62% Test OOD5: 59.38% Test OOD6: 58.12% Test OOD7: 75.51% Test OOD8: 66.53% 
Epoch: 481, Loss: 0.0202, Train: 91.01%, Valid: 65.15%, Test In: 74.82% Test OOD1: 60.84% Test OOD2: 65.19% Test OOD3: 53.88% Test OOD4: 60.62% Test OOD5: 59.28% Test OOD6: 57.95% Test OOD7: 75.70% Test OOD8: 66.61% 
Epoch: 482, Loss: 0.0219, Train: 90.19%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.52% Test OOD2: 63.91% Test OOD3: 52.14% Test OOD4: 59.55% Test OOD5: 59.43% Test OOD6: 56.68% Test OOD7: 76.60% Test OOD8: 66.65% 
Epoch: 483, Loss: 0.0174, Train: 91.01%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.72% Test OOD2: 62.90% Test OOD3: 51.74% Test OOD4: 59.18% Test OOD5: 57.83% Test OOD6: 56.69% Test OOD7: 75.52% Test OOD8: 66.88% 
Epoch: 484, Loss: 0.0206, Train: 91.01%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.04% Test OOD2: 64.86% Test OOD3: 53.52% Test OOD4: 60.14% Test OOD5: 58.95% Test OOD6: 57.01% Test OOD7: 75.46% Test OOD8: 66.64% 
Epoch: 485, Loss: 0.0175, Train: 91.01%, Valid: 65.15%, Test In: 74.82% Test OOD1: 60.84% Test OOD2: 66.15% Test OOD3: 54.91% Test OOD4: 60.80% Test OOD5: 59.91% Test OOD6: 57.43% Test OOD7: 75.77% Test OOD8: 66.75% 
Epoch: 486, Loss: 0.0175, Train: 91.01%, Valid: 65.15%, Test In: 73.95% Test OOD1: 61.12% Test OOD2: 68.03% Test OOD3: 57.58% Test OOD4: 61.41% Test OOD5: 60.46% Test OOD6: 58.22% Test OOD7: 75.38% Test OOD8: 66.80% 
Epoch: 487, Loss: 0.0167, Train: 91.01%, Valid: 65.15%, Test In: 77.42% Test OOD1: 60.92% Test OOD2: 68.73% Test OOD3: 58.22% Test OOD4: 61.83% Test OOD5: 60.21% Test OOD6: 57.86% Test OOD7: 75.44% Test OOD8: 66.57% 
Epoch: 488, Loss: 0.0212, Train: 91.01%, Valid: 65.15%, Test In: 77.42% Test OOD1: 61.08% Test OOD2: 68.53% Test OOD3: 57.96% Test OOD4: 61.83% Test OOD5: 59.56% Test OOD6: 57.64% Test OOD7: 75.30% Test OOD8: 66.69% 
Epoch: 489, Loss: 0.0197, Train: 91.01%, Valid: 65.15%, Test In: 74.82% Test OOD1: 60.76% Test OOD2: 67.31% Test OOD3: 57.34% Test OOD4: 60.98% Test OOD5: 59.20% Test OOD6: 57.00% Test OOD7: 75.15% Test OOD8: 67.07% 
Epoch: 490, Loss: 0.0169, Train: 91.01%, Valid: 65.15%, Test In: 78.42% Test OOD1: 60.32% Test OOD2: 66.21% Test OOD3: 56.43% Test OOD4: 60.95% Test OOD5: 59.10% Test OOD6: 56.93% Test OOD7: 75.06% Test OOD8: 67.68% 
Epoch: 491, Loss: 0.0169, Train: 89.34%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.84% Test OOD2: 65.62% Test OOD3: 55.89% Test OOD4: 61.06% Test OOD5: 59.14% Test OOD6: 56.52% Test OOD7: 74.76% Test OOD8: 67.73% 
Epoch: 492, Loss: 0.0167, Train: 89.34%, Valid: 65.15%, Test In: 78.42% Test OOD1: 59.84% Test OOD2: 65.30% Test OOD3: 56.59% Test OOD4: 60.84% Test OOD5: 59.14% Test OOD6: 56.52% Test OOD7: 74.37% Test OOD8: 67.75% 
Epoch: 493, Loss: 0.0175, Train: 89.34%, Valid: 65.15%, Test In: 78.42% Test OOD1: 60.16% Test OOD2: 66.63% Test OOD3: 56.29% Test OOD4: 61.09% Test OOD5: 58.50% Test OOD6: 56.44% Test OOD7: 74.31% Test OOD8: 67.51% 
Epoch: 494, Loss: 0.0189, Train: 90.19%, Valid: 65.15%, Test In: 78.42% Test OOD1: 60.25% Test OOD2: 66.84% Test OOD3: 56.57% Test OOD4: 60.66% Test OOD5: 59.03% Test OOD6: 56.33% Test OOD7: 74.41% Test OOD8: 67.41% 
Epoch: 495, Loss: 0.0188, Train: 90.19%, Valid: 65.15%, Test In: 78.42% Test OOD1: 61.51% Test OOD2: 67.26% Test OOD3: 57.98% Test OOD4: 61.62% Test OOD5: 59.50% Test OOD6: 56.32% Test OOD7: 74.71% Test OOD8: 67.13% 
Epoch: 496, Loss: 0.0177, Train: 90.19%, Valid: 65.15%, Test In: 78.42% Test OOD1: 62.04% Test OOD2: 67.41% Test OOD3: 58.70% Test OOD4: 62.79% Test OOD5: 60.15% Test OOD6: 57.35% Test OOD7: 74.82% Test OOD8: 66.84% 
Epoch: 497, Loss: 0.0170, Train: 91.01%, Valid: 64.57%, Test In: 76.49% Test OOD1: 62.91% Test OOD2: 68.13% Test OOD3: 58.60% Test OOD4: 62.97% Test OOD5: 60.32% Test OOD6: 57.49% Test OOD7: 75.24% Test OOD8: 66.58% 
Epoch: 498, Loss: 0.0165, Train: 90.19%, Valid: 64.57%, Test In: 76.49% Test OOD1: 62.20% Test OOD2: 68.28% Test OOD3: 58.63% Test OOD4: 62.46% Test OOD5: 60.18% Test OOD6: 57.63% Test OOD7: 75.16% Test OOD8: 66.41% 
Epoch: 499, Loss: 0.0168, Train: 90.19%, Valid: 61.28%, Test In: 75.76% Test OOD1: 61.51% Test OOD2: 67.05% Test OOD3: 58.07% Test OOD4: 62.20% Test OOD5: 59.62% Test OOD6: 57.23% Test OOD7: 75.10% Test OOD8: 66.59% 
Run 01:
Highest Train: 92.60
Highest Valid: 65.15
Highest In Test: 78.42
Highest OOD Test: 63.19
Highest OOD Test: 70.01
Highest OOD Test: 60.70
Highest OOD Test: 62.97
Highest OOD Test: 60.46
Highest OOD Test: 58.22
Highest OOD Test: 76.60
Highest OOD Test: 71.35
Chosen epoch: 352
Final Train: 87.57
Final In Test: 70.65
Final OOD Test: 62.28
Final OOD Test: 70.01
Final OOD Test: 59.55
Final OOD Test: 61.97
Final OOD Test: 59.26
Final OOD Test: 57.89
Final OOD Test: 74.27
Final OOD Test: 69.99
Epoch: 00, Loss: 1.1972, Train: 49.67%, Valid: 49.68%, Test In: 49.71% Test OOD1: 44.56% Test OOD2: 44.41% Test OOD3: 47.17% Test OOD4: 49.02% Test OOD5: 43.43% Test OOD6: 44.69% Test OOD7: 46.43% Test OOD8: 45.64% 
Epoch: 01, Loss: 0.8503, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.49% Test OOD2: 44.91% Test OOD3: 46.33% Test OOD4: 47.85% Test OOD5: 43.59% Test OOD6: 46.05% Test OOD7: 46.84% Test OOD8: 46.85% 
Epoch: 02, Loss: 0.6003, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.00% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.59% Test OOD7: 47.34% Test OOD8: 47.42% 
Epoch: 03, Loss: 0.4163, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.67% Test OOD8: 47.57% 
Epoch: 04, Loss: 0.3251, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 05, Loss: 0.2438, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.1593, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.1261, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.1155, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.1088, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.0959, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.1090, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.1060, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.1056, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.1063, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.1101, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
