Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-02-12_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.17% Test OOD6: 45.09% Test OOD7: 48.69% Test OOD8: 48.20% 
Epoch: 228, Loss: 0.0184, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.13% Test OOD2: 69.70% Test OOD3: 60.19% Test OOD4: 61.65% Test OOD5: 57.03% Test OOD6: 57.26% Test OOD7: 72.29% Test OOD8: 65.09% 
Epoch: 229, Loss: 0.0190, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.49% Test OOD2: 69.70% Test OOD3: 60.09% Test OOD4: 61.30% Test OOD5: 57.47% Test OOD6: 57.26% Test OOD7: 72.33% Test OOD8: 64.67% 
Epoch: 230, Loss: 0.0193, Train: 84.72%, Valid: 64.57%, Test In: 67.20% Test OOD1: 63.04% Test OOD2: 69.45% Test OOD3: 59.73% Test OOD4: 61.23% Test OOD5: 56.92% Test OOD6: 57.13% Test OOD7: 72.08% Test OOD8: 64.50% 
Epoch: 231, Loss: 0.0181, Train: 82.67%, Valid: 64.57%, Test In: 67.20% Test OOD1: 62.59% Test OOD2: 68.29% Test OOD3: 58.85% Test OOD4: 60.73% Test OOD5: 56.87% Test OOD6: 56.53% Test OOD7: 72.12% Test OOD8: 64.19% 
Epoch: 232, Loss: 0.0173, Train: 82.67%, Valid: 61.28%, Test In: 67.20% Test OOD1: 63.94% Test OOD2: 68.45% Test OOD3: 60.01% Test OOD4: 61.23% Test OOD5: 58.09% Test OOD6: 56.61% Test OOD7: 71.97% Test OOD8: 64.12% 
Epoch: 233, Loss: 0.0190, Train: 83.71%, Valid: 64.57%, Test In: 70.65% Test OOD1: 65.11% Test OOD2: 68.60% Test OOD3: 60.64% Test OOD4: 61.59% Test OOD5: 59.23% Test OOD6: 57.04% Test OOD7: 71.85% Test OOD8: 64.83% 
Epoch: 234, Loss: 0.0176, Train: 83.71%, Valid: 64.57%, Test In: 70.65% Test OOD1: 65.40% Test OOD2: 69.06% Test OOD3: 61.06% Test OOD4: 62.67% Test OOD5: 59.71% Test OOD6: 57.36% Test OOD7: 73.08% Test OOD8: 65.16% 
Epoch: 235, Loss: 0.0185, Train: 83.71%, Valid: 64.57%, Test In: 70.65% Test OOD1: 65.40% Test OOD2: 69.06% Test OOD3: 61.55% Test OOD4: 62.64% Test OOD5: 59.64% Test OOD6: 57.49% Test OOD7: 72.96% Test OOD8: 65.37% 
Epoch: 236, Loss: 0.0191, Train: 83.71%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.82% Test OOD2: 68.45% Test OOD3: 60.96% Test OOD4: 61.80% Test OOD5: 59.40% Test OOD6: 57.18% Test OOD7: 73.06% Test OOD8: 65.66% 
Epoch: 237, Loss: 0.0184, Train: 85.70%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.67% Test OOD2: 68.60% Test OOD3: 60.87% Test OOD4: 61.02% Test OOD5: 59.01% Test OOD6: 57.48% Test OOD7: 73.39% Test OOD8: 65.92% 
Epoch: 238, Loss: 0.0184, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.67% Test OOD2: 69.06% Test OOD3: 60.80% Test OOD4: 61.06% Test OOD5: 59.05% Test OOD6: 57.46% Test OOD7: 73.74% Test OOD8: 65.84% 
Epoch: 239, Loss: 0.0171, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.19% Test OOD2: 69.21% Test OOD3: 60.85% Test OOD4: 60.98% Test OOD5: 58.48% Test OOD6: 57.17% Test OOD7: 73.85% Test OOD8: 65.95% 
Epoch: 240, Loss: 0.0182, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.34% Test OOD2: 69.06% Test OOD3: 60.72% Test OOD4: 60.66% Test OOD5: 58.19% Test OOD6: 57.56% Test OOD7: 74.00% Test OOD8: 66.04% 
Epoch: 241, Loss: 0.0185, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.34% Test OOD2: 69.06% Test OOD3: 60.44% Test OOD4: 60.45% Test OOD5: 58.27% Test OOD6: 57.45% Test OOD7: 74.25% Test OOD8: 66.00% 
Epoch: 242, Loss: 0.0193, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.19% Test OOD2: 69.06% Test OOD3: 60.44% Test OOD4: 60.41% Test OOD5: 58.23% Test OOD6: 57.59% Test OOD7: 74.21% Test OOD8: 65.76% 
Epoch: 243, Loss: 0.0188, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.19% Test OOD2: 69.15% Test OOD3: 60.42% Test OOD4: 60.77% Test OOD5: 58.62% Test OOD6: 57.58% Test OOD7: 73.98% Test OOD8: 65.65% 
Epoch: 244, Loss: 0.0199, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.64% Test OOD2: 69.40% Test OOD3: 60.46% Test OOD4: 61.19% Test OOD5: 58.77% Test OOD6: 57.44% Test OOD7: 73.16% Test OOD8: 65.77% 
Epoch: 245, Loss: 0.0201, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.49% Test OOD2: 68.80% Test OOD3: 60.34% Test OOD4: 61.19% Test OOD5: 58.66% Test OOD6: 57.12% Test OOD7: 73.17% Test OOD8: 65.41% 
Epoch: 246, Loss: 0.0176, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.04% Test OOD2: 68.64% Test OOD3: 59.91% Test OOD4: 61.13% Test OOD5: 58.56% Test OOD6: 56.93% Test OOD7: 73.03% Test OOD8: 65.24% 
Epoch: 247, Loss: 0.0171, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.04% Test OOD2: 68.64% Test OOD3: 60.24% Test OOD4: 61.05% Test OOD5: 58.88% Test OOD6: 57.03% Test OOD7: 72.58% Test OOD8: 65.22% 
Epoch: 248, Loss: 0.0170, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.64% Test OOD2: 68.59% Test OOD3: 60.46% Test OOD4: 61.54% Test OOD5: 58.88% Test OOD6: 56.69% Test OOD7: 72.40% Test OOD8: 65.17% 
Epoch: 249, Loss: 0.0169, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.97% Test OOD2: 68.34% Test OOD3: 60.09% Test OOD4: 61.41% Test OOD5: 58.45% Test OOD6: 56.71% Test OOD7: 72.87% Test OOD8: 65.11% 
Epoch: 250, Loss: 0.0170, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.82% Test OOD2: 68.29% Test OOD3: 59.88% Test OOD4: 61.09% Test OOD5: 57.87% Test OOD6: 56.87% Test OOD7: 73.05% Test OOD8: 65.02% 
Epoch: 251, Loss: 0.0176, Train: 84.72%, Valid: 64.57%, Test In: 67.20% Test OOD1: 61.97% Test OOD2: 68.39% Test OOD3: 60.27% Test OOD4: 60.88% Test OOD5: 58.37% Test OOD6: 57.26% Test OOD7: 72.96% Test OOD8: 65.01% 
Epoch: 252, Loss: 0.0179, Train: 86.65%, Valid: 64.57%, Test In: 67.20% Test OOD1: 63.94% Test OOD2: 68.54% Test OOD3: 60.56% Test OOD4: 61.41% Test OOD5: 59.19% Test OOD6: 57.36% Test OOD7: 72.84% Test OOD8: 64.95% 
Epoch: 253, Loss: 0.0165, Train: 86.65%, Valid: 64.57%, Test In: 67.20% Test OOD1: 64.53% Test OOD2: 68.85% Test OOD3: 60.88% Test OOD4: 62.24% Test OOD5: 59.68% Test OOD6: 57.63% Test OOD7: 71.90% Test OOD8: 64.59% 
Epoch: 254, Loss: 0.0175, Train: 87.57%, Valid: 64.57%, Test In: 67.20% Test OOD1: 64.97% Test OOD2: 69.00% Test OOD3: 61.13% Test OOD4: 62.37% Test OOD5: 60.19% Test OOD6: 57.63% Test OOD7: 71.38% Test OOD8: 64.35% 
Epoch: 255, Loss: 0.0175, Train: 89.34%, Valid: 64.57%, Test In: 67.20% Test OOD1: 66.95% Test OOD2: 69.79% Test OOD3: 63.50% Test OOD4: 63.18% Test OOD5: 60.89% Test OOD6: 58.35% Test OOD7: 71.29% Test OOD8: 64.68% 
Epoch: 256, Loss: 0.0175, Train: 90.19%, Valid: 64.57%, Test In: 67.20% Test OOD1: 68.00% Test OOD2: 70.56% Test OOD3: 65.04% Test OOD4: 64.26% Test OOD5: 61.39% Test OOD6: 58.48% Test OOD7: 71.31% Test OOD8: 64.47% 
Epoch: 257, Loss: 0.0186, Train: 90.19%, Valid: 64.57%, Test In: 67.20% Test OOD1: 68.05% Test OOD2: 70.32% Test OOD3: 64.59% Test OOD4: 63.76% Test OOD5: 61.03% Test OOD6: 58.74% Test OOD7: 71.30% Test OOD8: 64.51% 
Epoch: 258, Loss: 0.0171, Train: 90.19%, Valid: 64.57%, Test In: 67.20% Test OOD1: 67.23% Test OOD2: 69.85% Test OOD3: 64.39% Test OOD4: 63.31% Test OOD5: 60.88% Test OOD6: 58.33% Test OOD7: 71.68% Test OOD8: 64.65% 
Epoch: 259, Loss: 0.0166, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.23% Test OOD2: 70.20% Test OOD3: 64.16% Test OOD4: 62.71% Test OOD5: 60.59% Test OOD6: 58.01% Test OOD7: 72.02% Test OOD8: 64.91% 
Epoch: 260, Loss: 0.0167, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.09% Test OOD2: 70.34% Test OOD3: 63.88% Test OOD4: 62.75% Test OOD5: 60.45% Test OOD6: 58.17% Test OOD7: 71.92% Test OOD8: 65.24% 
Epoch: 261, Loss: 0.0178, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.18% Test OOD2: 72.74% Test OOD3: 64.99% Test OOD4: 64.17% Test OOD5: 60.82% Test OOD6: 58.63% Test OOD7: 72.37% Test OOD8: 65.13% 
Epoch: 262, Loss: 0.0181, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.87% Test OOD2: 74.57% Test OOD3: 67.19% Test OOD4: 65.26% Test OOD5: 61.47% Test OOD6: 59.48% Test OOD7: 74.53% Test OOD8: 65.50% 
Epoch: 263, Loss: 0.0172, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.27% Test OOD2: 74.71% Test OOD3: 67.19% Test OOD4: 65.93% Test OOD5: 61.65% Test OOD6: 59.60% Test OOD7: 74.74% Test OOD8: 65.48% 
Epoch: 264, Loss: 0.0172, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.73% Test OOD2: 74.17% Test OOD3: 66.26% Test OOD4: 64.94% Test OOD5: 61.01% Test OOD6: 59.51% Test OOD7: 74.36% Test OOD8: 65.40% 
Epoch: 265, Loss: 0.0168, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.78% Test OOD2: 71.10% Test OOD3: 63.62% Test OOD4: 63.25% Test OOD5: 59.79% Test OOD6: 58.94% Test OOD7: 73.77% Test OOD8: 65.59% 
Epoch: 266, Loss: 0.0176, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.04% Test OOD2: 70.34% Test OOD3: 61.85% Test OOD4: 62.83% Test OOD5: 58.74% Test OOD6: 58.44% Test OOD7: 73.75% Test OOD8: 65.15% 
Epoch: 267, Loss: 0.0176, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.04% Test OOD2: 69.75% Test OOD3: 61.36% Test OOD4: 62.75% Test OOD5: 58.70% Test OOD6: 58.63% Test OOD7: 73.82% Test OOD8: 65.07% 
Epoch: 268, Loss: 0.0188, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.92% Test OOD2: 70.58% Test OOD3: 62.40% Test OOD4: 63.05% Test OOD5: 59.47% Test OOD6: 58.97% Test OOD7: 73.89% Test OOD8: 65.33% 
Epoch: 269, Loss: 0.0207, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.63% Test OOD2: 71.25% Test OOD3: 65.38% Test OOD4: 64.58% Test OOD5: 60.25% Test OOD6: 59.47% Test OOD7: 74.74% Test OOD8: 65.50% 
Epoch: 270, Loss: 0.0171, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.91% Test OOD2: 71.67% Test OOD3: 65.84% Test OOD4: 65.57% Test OOD5: 60.70% Test OOD6: 59.53% Test OOD7: 75.39% Test OOD8: 66.49% 
Epoch: 271, Loss: 0.0183, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.77% Test OOD2: 71.53% Test OOD3: 66.06% Test OOD4: 64.34% Test OOD5: 60.70% Test OOD6: 59.39% Test OOD7: 75.00% Test OOD8: 67.04% 
Epoch: 272, Loss: 0.0181, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.92% Test OOD2: 70.23% Test OOD3: 64.80% Test OOD4: 63.23% Test OOD5: 58.90% Test OOD6: 59.20% Test OOD7: 74.11% Test OOD8: 67.70% 
Epoch: 273, Loss: 0.0177, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.78% Test OOD2: 67.51% Test OOD3: 61.95% Test OOD4: 61.85% Test OOD5: 58.44% Test OOD6: 58.53% Test OOD7: 73.30% Test OOD8: 67.72% 
Epoch: 274, Loss: 0.0187, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.92% Test OOD2: 66.41% Test OOD3: 61.11% Test OOD4: 61.58% Test OOD5: 58.09% Test OOD6: 57.95% Test OOD7: 73.06% Test OOD8: 68.11% 
Epoch: 275, Loss: 0.0180, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.92% Test OOD2: 67.36% Test OOD3: 60.94% Test OOD4: 61.62% Test OOD5: 57.94% Test OOD6: 57.42% Test OOD7: 73.19% Test OOD8: 68.27% 
Epoch: 276, Loss: 0.0184, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.54% Test OOD2: 68.44% Test OOD3: 60.91% Test OOD4: 61.54% Test OOD5: 58.27% Test OOD6: 57.79% Test OOD7: 72.93% Test OOD8: 68.73% 
Epoch: 277, Loss: 0.0165, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.79% Test OOD2: 68.59% Test OOD3: 61.28% Test OOD4: 61.51% Test OOD5: 58.30% Test OOD6: 57.31% Test OOD7: 72.82% Test OOD8: 68.81% 
Epoch: 278, Loss: 0.0175, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.04% Test OOD2: 69.04% Test OOD3: 61.13% Test OOD4: 61.51% Test OOD5: 57.94% Test OOD6: 57.19% Test OOD7: 71.84% Test OOD8: 68.22% 
Epoch: 279, Loss: 0.0181, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.04% Test OOD2: 68.95% Test OOD3: 60.94% Test OOD4: 61.54% Test OOD5: 57.65% Test OOD6: 57.28% Test OOD7: 71.80% Test OOD8: 68.03% 
Epoch: 280, Loss: 0.0167, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.30% Test OOD2: 69.25% Test OOD3: 60.71% Test OOD4: 61.41% Test OOD5: 57.20% Test OOD6: 56.65% Test OOD7: 71.39% Test OOD8: 67.68% 
Epoch: 281, Loss: 0.0162, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.85% Test OOD2: 68.74% Test OOD3: 60.24% Test OOD4: 61.44% Test OOD5: 56.49% Test OOD6: 56.44% Test OOD7: 70.82% Test OOD8: 67.17% 
Epoch: 282, Loss: 0.0168, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 68.74% Test OOD3: 59.96% Test OOD4: 61.16% Test OOD5: 55.99% Test OOD6: 56.25% Test OOD7: 71.01% Test OOD8: 66.98% 
Epoch: 283, Loss: 0.0166, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.89% Test OOD2: 69.40% Test OOD3: 60.34% Test OOD4: 61.19% Test OOD5: 56.60% Test OOD6: 56.99% Test OOD7: 71.06% Test OOD8: 66.89% 
Epoch: 284, Loss: 0.0164, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.97% Test OOD2: 70.38% Test OOD3: 61.07% Test OOD4: 61.82% Test OOD5: 57.94% Test OOD6: 57.76% Test OOD7: 72.01% Test OOD8: 67.28% 
Epoch: 285, Loss: 0.0171, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.97% Test OOD2: 70.81% Test OOD3: 61.55% Test OOD4: 62.97% Test OOD5: 58.49% Test OOD6: 58.03% Test OOD7: 71.95% Test OOD8: 67.04% 
Epoch: 286, Loss: 0.0158, Train: 89.34%, Valid: 61.28%, Test In: 67.20% Test OOD1: 64.97% Test OOD2: 70.81% Test OOD3: 61.67% Test OOD4: 63.27% Test OOD5: 58.92% Test OOD6: 57.97% Test OOD7: 72.35% Test OOD8: 66.86% 
Epoch: 287, Loss: 0.0165, Train: 88.47%, Valid: 61.28%, Test In: 67.20% Test OOD1: 64.67% Test OOD2: 70.09% Test OOD3: 61.18% Test OOD4: 63.31% Test OOD5: 57.58% Test OOD6: 57.86% Test OOD7: 71.95% Test OOD8: 66.60% 
Epoch: 288, Loss: 0.0168, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.43% Test OOD2: 69.04% Test OOD3: 60.25% Test OOD4: 61.99% Test OOD5: 57.35% Test OOD6: 57.50% Test OOD7: 71.90% Test OOD8: 65.88% 
Epoch: 289, Loss: 0.0182, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.28% Test OOD2: 68.74% Test OOD3: 60.65% Test OOD4: 62.50% Test OOD5: 57.13% Test OOD6: 57.47% Test OOD7: 72.04% Test OOD8: 66.26% 
Epoch: 290, Loss: 0.0157, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.35% Test OOD2: 68.89% Test OOD3: 61.12% Test OOD4: 62.84% Test OOD5: 57.13% Test OOD6: 57.36% Test OOD7: 72.06% Test OOD8: 66.20% 
Epoch: 291, Loss: 0.0172, Train: 90.19%, Valid: 61.28%, Test In: 67.20% Test OOD1: 63.90% Test OOD2: 69.64% Test OOD3: 61.88% Test OOD4: 63.06% Test OOD5: 57.91% Test OOD6: 58.20% Test OOD7: 72.23% Test OOD8: 67.46% 
Epoch: 292, Loss: 0.0167, Train: 91.81%, Valid: 61.28%, Test In: 67.20% Test OOD1: 64.19% Test OOD2: 70.09% Test OOD3: 62.86% Test OOD4: 63.81% Test OOD5: 58.56% Test OOD6: 58.17% Test OOD7: 72.32% Test OOD8: 67.70% 
Epoch: 293, Loss: 0.0166, Train: 91.81%, Valid: 61.28%, Test In: 67.20% Test OOD1: 65.35% Test OOD2: 71.25% Test OOD3: 63.26% Test OOD4: 64.34% Test OOD5: 59.49% Test OOD6: 58.20% Test OOD7: 72.31% Test OOD8: 67.48% 
Epoch: 294, Loss: 0.0166, Train: 91.01%, Valid: 61.28%, Test In: 70.65% Test OOD1: 65.78% Test OOD2: 71.67% Test OOD3: 64.40% Test OOD4: 64.30% Test OOD5: 59.77% Test OOD6: 58.73% Test OOD7: 73.37% Test OOD8: 67.86% 
Epoch: 295, Loss: 0.0195, Train: 91.01%, Valid: 64.57%, Test In: 70.65% Test OOD1: 65.78% Test OOD2: 71.82% Test OOD3: 65.32% Test OOD4: 64.30% Test OOD5: 59.87% Test OOD6: 58.89% Test OOD7: 73.55% Test OOD8: 67.74% 
Epoch: 296, Loss: 0.0168, Train: 90.19%, Valid: 61.28%, Test In: 70.65% Test OOD1: 66.07% Test OOD2: 71.67% Test OOD3: 65.53% Test OOD4: 64.34% Test OOD5: 59.91% Test OOD6: 58.71% Test OOD7: 73.63% Test OOD8: 67.65% 
Epoch: 297, Loss: 0.0163, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.92% Test OOD2: 71.25% Test OOD3: 63.41% Test OOD4: 63.27% Test OOD5: 59.73% Test OOD6: 58.94% Test OOD7: 73.05% Test OOD8: 67.71% 
Epoch: 298, Loss: 0.0158, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.78% Test OOD2: 70.23% Test OOD3: 62.38% Test OOD4: 62.93% Test OOD5: 58.92% Test OOD6: 58.82% Test OOD7: 72.62% Test OOD8: 67.52% 
Epoch: 299, Loss: 0.0156, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.78% Test OOD2: 70.09% Test OOD3: 62.17% Test OOD4: 62.60% Test OOD5: 58.63% Test OOD6: 59.54% Test OOD7: 72.18% Test OOD8: 67.55% 
Epoch: 300, Loss: 0.0165, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.64% Test OOD2: 69.79% Test OOD3: 62.49% Test OOD4: 62.58% Test OOD5: 58.45% Test OOD6: 59.57% Test OOD7: 71.79% Test OOD8: 67.56% 
Epoch: 301, Loss: 0.0154, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.64% Test OOD2: 69.94% Test OOD3: 62.40% Test OOD4: 62.58% Test OOD5: 58.74% Test OOD6: 59.48% Test OOD7: 72.32% Test OOD8: 67.40% 
Epoch: 302, Loss: 0.0167, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.50% Test OOD2: 69.79% Test OOD3: 62.28% Test OOD4: 63.03% Test OOD5: 58.77% Test OOD6: 59.28% Test OOD7: 72.13% Test OOD8: 67.44% 
Epoch: 303, Loss: 0.0181, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.35% Test OOD2: 68.95% Test OOD3: 61.82% Test OOD4: 62.43% Test OOD5: 58.05% Test OOD6: 59.17% Test OOD7: 71.72% Test OOD8: 67.16% 
Epoch: 304, Loss: 0.0152, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.35% Test OOD2: 68.64% Test OOD3: 62.19% Test OOD4: 62.77% Test OOD5: 58.63% Test OOD6: 58.70% Test OOD7: 71.55% Test OOD8: 67.15% 
Epoch: 305, Loss: 0.0159, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.50% Test OOD2: 69.70% Test OOD3: 62.28% Test OOD4: 62.81% Test OOD5: 58.88% Test OOD6: 58.77% Test OOD7: 71.46% Test OOD8: 67.13% 
Epoch: 306, Loss: 0.0165, Train: 92.60%, Valid: 64.57%, Test In: 67.20% Test OOD1: 65.64% Test OOD2: 70.14% Test OOD3: 62.49% Test OOD4: 62.56% Test OOD5: 59.02% Test OOD6: 58.95% Test OOD7: 71.46% Test OOD8: 66.96% 
Epoch: 307, Loss: 0.0158, Train: 92.60%, Valid: 64.57%, Test In: 67.20% Test OOD1: 65.50% Test OOD2: 69.85% Test OOD3: 62.13% Test OOD4: 62.52% Test OOD5: 59.02% Test OOD6: 59.27% Test OOD7: 71.45% Test OOD8: 66.91% 
Epoch: 308, Loss: 0.0155, Train: 91.81%, Valid: 61.28%, Test In: 67.20% Test OOD1: 65.50% Test OOD2: 69.55% Test OOD3: 62.04% Test OOD4: 62.43% Test OOD5: 58.74% Test OOD6: 57.81% Test OOD7: 71.21% Test OOD8: 66.91% 
Epoch: 309, Loss: 0.0151, Train: 91.81%, Valid: 61.28%, Test In: 67.20% Test OOD1: 66.11% Test OOD2: 69.49% Test OOD3: 61.92% Test OOD4: 62.25% Test OOD5: 58.74% Test OOD6: 57.95% Test OOD7: 71.62% Test OOD8: 66.93% 
Epoch: 310, Loss: 0.0165, Train: 92.60%, Valid: 61.28%, Test In: 67.20% Test OOD1: 66.53% Test OOD2: 69.74% Test OOD3: 61.89% Test OOD4: 62.04% Test OOD5: 58.98% Test OOD6: 58.37% Test OOD7: 71.70% Test OOD8: 66.72% 
Epoch: 311, Loss: 0.0147, Train: 93.36%, Valid: 61.28%, Test In: 70.65% Test OOD1: 66.53% Test OOD2: 69.88% Test OOD3: 61.95% Test OOD4: 62.18% Test OOD5: 58.84% Test OOD6: 58.48% Test OOD7: 71.49% Test OOD8: 66.66% 
Epoch: 312, Loss: 0.0163, Train: 93.36%, Valid: 61.28%, Test In: 70.65% Test OOD1: 66.53% Test OOD2: 70.03% Test OOD3: 61.80% Test OOD4: 62.52% Test OOD5: 58.56% Test OOD6: 58.79% Test OOD7: 71.89% Test OOD8: 66.38% 
Epoch: 313, Loss: 0.0159, Train: 93.36%, Valid: 61.28%, Test In: 70.65% Test OOD1: 66.53% Test OOD2: 70.52% Test OOD3: 61.62% Test OOD4: 62.35% Test OOD5: 58.59% Test OOD6: 58.56% Test OOD7: 72.01% Test OOD8: 66.34% 
