Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-00-26_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.31% Test OOD5: 43.59% Test OOD6: 45.17% Test OOD7: 57.78% Test OOD8: 53.69% 
Epoch: 286, Loss: 0.0186, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 58.87% Test OOD3: 49.47% Test OOD4: 55.31% Test OOD5: 51.19% Test OOD6: 53.27% Test OOD7: 64.31% Test OOD8: 64.08% 
Epoch: 287, Loss: 0.0196, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.79% Test OOD2: 62.60% Test OOD3: 50.70% Test OOD4: 56.98% Test OOD5: 52.21% Test OOD6: 53.48% Test OOD7: 65.69% Test OOD8: 64.69% 
Epoch: 288, Loss: 0.0186, Train: 81.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 63.58% Test OOD2: 65.35% Test OOD3: 53.15% Test OOD4: 58.46% Test OOD5: 52.65% Test OOD6: 54.34% Test OOD7: 66.97% Test OOD8: 65.36% 
Epoch: 289, Loss: 0.0191, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.28% Test OOD2: 67.51% Test OOD3: 55.62% Test OOD4: 58.72% Test OOD5: 52.53% Test OOD6: 54.67% Test OOD7: 66.83% Test OOD8: 65.32% 
Epoch: 290, Loss: 0.0188, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.48% Test OOD2: 66.14% Test OOD3: 52.75% Test OOD4: 57.66% Test OOD5: 52.51% Test OOD6: 54.32% Test OOD7: 66.66% Test OOD8: 64.46% 
Epoch: 291, Loss: 0.0201, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.49% Test OOD2: 63.62% Test OOD3: 52.28% Test OOD4: 56.42% Test OOD5: 52.32% Test OOD6: 53.78% Test OOD7: 66.54% Test OOD8: 63.13% 
Epoch: 292, Loss: 0.0182, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.40% Test OOD2: 59.79% Test OOD3: 51.37% Test OOD4: 55.44% Test OOD5: 52.09% Test OOD6: 54.03% Test OOD7: 66.11% Test OOD8: 62.09% 
Epoch: 293, Loss: 0.0206, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.11% Test OOD2: 66.73% Test OOD3: 55.21% Test OOD4: 56.85% Test OOD5: 53.19% Test OOD6: 55.45% Test OOD7: 66.61% Test OOD8: 62.81% 
Epoch: 294, Loss: 0.0183, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.57% Test OOD2: 63.11% Test OOD3: 54.20% Test OOD4: 56.57% Test OOD5: 53.06% Test OOD6: 54.75% Test OOD7: 67.00% Test OOD8: 62.51% 
Epoch: 295, Loss: 0.0199, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.21% Test OOD2: 60.66% Test OOD3: 50.11% Test OOD4: 54.36% Test OOD5: 50.45% Test OOD6: 53.48% Test OOD7: 66.30% Test OOD8: 60.82% 
Epoch: 296, Loss: 0.0200, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.40% Test OOD2: 57.31% Test OOD3: 47.53% Test OOD4: 52.25% Test OOD5: 48.40% Test OOD6: 52.42% Test OOD7: 65.23% Test OOD8: 60.33% 
Epoch: 297, Loss: 0.0195, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.39% Test OOD2: 57.54% Test OOD3: 48.51% Test OOD4: 53.37% Test OOD5: 48.58% Test OOD6: 53.08% Test OOD7: 65.96% Test OOD8: 60.97% 
Epoch: 298, Loss: 0.0171, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.28% Test OOD2: 58.49% Test OOD3: 51.34% Test OOD4: 55.65% Test OOD5: 52.35% Test OOD6: 54.25% Test OOD7: 66.71% Test OOD8: 62.55% 
Epoch: 299, Loss: 0.0178, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.43% Test OOD2: 58.87% Test OOD3: 51.77% Test OOD4: 56.48% Test OOD5: 53.12% Test OOD6: 55.06% Test OOD7: 67.51% Test OOD8: 63.14% 
Epoch: 300, Loss: 0.0199, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.52% Test OOD2: 58.11% Test OOD3: 50.39% Test OOD4: 55.89% Test OOD5: 52.65% Test OOD6: 53.15% Test OOD7: 66.86% Test OOD8: 63.41% 
Epoch: 301, Loss: 0.0190, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.72% Test OOD2: 58.11% Test OOD3: 49.12% Test OOD4: 53.61% Test OOD5: 50.82% Test OOD6: 52.48% Test OOD7: 65.21% Test OOD8: 63.16% 
Epoch: 302, Loss: 0.0193, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.00% Test OOD2: 59.24% Test OOD3: 50.09% Test OOD4: 53.54% Test OOD5: 50.65% Test OOD6: 52.39% Test OOD7: 64.52% Test OOD8: 63.38% 
Epoch: 303, Loss: 0.0198, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.63% Test OOD2: 59.20% Test OOD3: 49.29% Test OOD4: 53.52% Test OOD5: 50.82% Test OOD6: 52.30% Test OOD7: 64.03% Test OOD8: 62.84% 
Epoch: 304, Loss: 0.0181, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.32% Test OOD2: 58.68% Test OOD3: 50.03% Test OOD4: 53.34% Test OOD5: 51.59% Test OOD6: 53.35% Test OOD7: 64.20% Test OOD8: 61.99% 
Epoch: 305, Loss: 0.0193, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.64% Test OOD2: 57.73% Test OOD3: 49.25% Test OOD4: 53.15% Test OOD5: 50.54% Test OOD6: 53.17% Test OOD7: 63.88% Test OOD8: 61.59% 
Epoch: 306, Loss: 0.0170, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.32% Test OOD2: 57.54% Test OOD3: 50.03% Test OOD4: 54.14% Test OOD5: 51.02% Test OOD6: 53.61% Test OOD7: 64.42% Test OOD8: 62.40% 
Epoch: 307, Loss: 0.0170, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.12% Test OOD2: 58.07% Test OOD3: 50.95% Test OOD4: 54.36% Test OOD5: 51.72% Test OOD6: 53.67% Test OOD7: 64.46% Test OOD8: 62.85% 
Epoch: 308, Loss: 0.0173, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.96% Test OOD2: 57.69% Test OOD3: 50.49% Test OOD4: 54.14% Test OOD5: 50.97% Test OOD6: 53.64% Test OOD7: 64.45% Test OOD8: 62.20% 
Epoch: 309, Loss: 0.0191, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.84% Test OOD2: 57.31% Test OOD3: 50.03% Test OOD4: 53.56% Test OOD5: 50.39% Test OOD6: 52.06% Test OOD7: 63.55% Test OOD8: 61.04% 
Epoch: 310, Loss: 0.0193, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.80% Test OOD2: 60.57% Test OOD3: 50.95% Test OOD4: 55.28% Test OOD5: 50.34% Test OOD6: 52.35% Test OOD7: 63.52% Test OOD8: 61.08% 
Epoch: 311, Loss: 0.0177, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.84% Test OOD2: 62.16% Test OOD3: 50.94% Test OOD4: 55.02% Test OOD5: 50.39% Test OOD6: 51.54% Test OOD7: 63.69% Test OOD8: 60.58% 
Epoch: 312, Loss: 0.0197, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.92% Test OOD2: 63.02% Test OOD3: 50.98% Test OOD4: 55.33% Test OOD5: 50.71% Test OOD6: 51.55% Test OOD7: 63.42% Test OOD8: 60.22% 
Epoch: 313, Loss: 0.0193, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.59% Test OOD2: 63.41% Test OOD3: 51.28% Test OOD4: 54.79% Test OOD5: 50.54% Test OOD6: 51.65% Test OOD7: 63.04% Test OOD8: 60.80% 
Epoch: 314, Loss: 0.0202, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.54% Test OOD2: 64.03% Test OOD3: 51.71% Test OOD4: 54.97% Test OOD5: 51.83% Test OOD6: 52.58% Test OOD7: 63.05% Test OOD8: 61.10% 
Epoch: 315, Loss: 0.0192, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.00% Test OOD2: 62.16% Test OOD3: 51.25% Test OOD4: 55.23% Test OOD5: 52.44% Test OOD6: 52.50% Test OOD7: 63.89% Test OOD8: 61.64% 
Epoch: 316, Loss: 0.0170, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.72% Test OOD2: 61.77% Test OOD3: 49.87% Test OOD4: 54.78% Test OOD5: 52.61% Test OOD6: 53.11% Test OOD7: 64.96% Test OOD8: 62.10% 
Epoch: 317, Loss: 0.0190, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.72% Test OOD2: 63.33% Test OOD3: 51.60% Test OOD4: 56.48% Test OOD5: 53.45% Test OOD6: 53.12% Test OOD7: 65.80% Test OOD8: 63.53% 
Epoch: 318, Loss: 0.0182, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.06% Test OOD2: 65.66% Test OOD3: 54.72% Test OOD4: 58.81% Test OOD5: 54.32% Test OOD6: 55.48% Test OOD7: 67.36% Test OOD8: 65.90% 
Epoch: 319, Loss: 0.0196, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.30% Test OOD2: 68.29% Test OOD3: 56.63% Test OOD4: 59.13% Test OOD5: 54.13% Test OOD6: 55.82% Test OOD7: 67.61% Test OOD8: 66.52% 
Epoch: 320, Loss: 0.0192, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.80% Test OOD2: 64.79% Test OOD3: 54.58% Test OOD4: 58.72% Test OOD5: 52.76% Test OOD6: 53.49% Test OOD7: 67.79% Test OOD8: 64.65% 
Epoch: 321, Loss: 0.0181, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.04% Test OOD2: 62.82% Test OOD3: 52.28% Test OOD4: 57.59% Test OOD5: 52.45% Test OOD6: 52.71% Test OOD7: 66.68% Test OOD8: 62.92% 
Epoch: 322, Loss: 0.0192, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.86% Test OOD2: 63.16% Test OOD3: 52.38% Test OOD4: 57.35% Test OOD5: 52.79% Test OOD6: 52.53% Test OOD7: 65.03% Test OOD8: 61.86% 
Epoch: 323, Loss: 0.0189, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.59% Test OOD2: 64.91% Test OOD3: 54.06% Test OOD4: 57.74% Test OOD5: 52.89% Test OOD6: 53.31% Test OOD7: 65.57% Test OOD8: 60.76% 
Epoch: 324, Loss: 0.0203, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.93% Test OOD2: 64.97% Test OOD3: 54.42% Test OOD4: 58.84% Test OOD5: 53.03% Test OOD6: 54.06% Test OOD7: 67.09% Test OOD8: 60.34% 
Epoch: 325, Loss: 0.0190, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.24% Test OOD2: 64.36% Test OOD3: 53.86% Test OOD4: 56.91% Test OOD5: 52.17% Test OOD6: 53.53% Test OOD7: 66.58% Test OOD8: 60.59% 
Epoch: 326, Loss: 0.0167, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.60% Test OOD2: 62.90% Test OOD3: 53.63% Test OOD4: 56.19% Test OOD5: 52.70% Test OOD6: 53.46% Test OOD7: 66.54% Test OOD8: 60.70% 
Epoch: 327, Loss: 0.0183, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.48% Test OOD2: 63.74% Test OOD3: 54.17% Test OOD4: 56.45% Test OOD5: 53.52% Test OOD6: 53.53% Test OOD7: 66.46% Test OOD8: 61.46% 
Epoch: 328, Loss: 0.0183, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.36% Test OOD2: 62.38% Test OOD3: 54.06% Test OOD4: 57.61% Test OOD5: 53.46% Test OOD6: 53.77% Test OOD7: 67.42% Test OOD8: 62.48% 
Epoch: 329, Loss: 0.0163, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.20% Test OOD2: 59.79% Test OOD3: 52.04% Test OOD4: 58.65% Test OOD5: 53.16% Test OOD6: 53.69% Test OOD7: 67.64% Test OOD8: 63.35% 
Epoch: 330, Loss: 0.0178, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.32% Test OOD2: 59.01% Test OOD3: 52.19% Test OOD4: 59.16% Test OOD5: 53.74% Test OOD6: 53.91% Test OOD7: 67.51% Test OOD8: 64.61% 
Epoch: 331, Loss: 0.0184, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 61.94% Test OOD2: 58.64% Test OOD3: 52.04% Test OOD4: 59.38% Test OOD5: 54.16% Test OOD6: 54.23% Test OOD7: 67.32% Test OOD8: 65.09% 
Epoch: 332, Loss: 0.0174, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 61.63% Test OOD2: 59.57% Test OOD3: 52.18% Test OOD4: 60.43% Test OOD5: 54.34% Test OOD6: 54.08% Test OOD7: 68.48% Test OOD8: 65.52% 
Epoch: 333, Loss: 0.0174, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 62.71% Test OOD2: 63.41% Test OOD3: 54.46% Test OOD4: 60.66% Test OOD5: 54.87% Test OOD6: 54.98% Test OOD7: 69.72% Test OOD8: 65.97% 
Epoch: 334, Loss: 0.0177, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.09% Test OOD2: 65.68% Test OOD3: 57.18% Test OOD4: 61.63% Test OOD5: 57.43% Test OOD6: 56.07% Test OOD7: 69.43% Test OOD8: 65.39% 
Epoch: 335, Loss: 0.0178, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.19% Test OOD2: 65.31% Test OOD3: 58.46% Test OOD4: 61.69% Test OOD5: 57.54% Test OOD6: 56.42% Test OOD7: 69.06% Test OOD8: 65.11% 
Epoch: 336, Loss: 0.0177, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.04% Test OOD2: 65.20% Test OOD3: 57.61% Test OOD4: 61.66% Test OOD5: 57.06% Test OOD6: 56.53% Test OOD7: 67.91% Test OOD8: 65.29% 
Epoch: 337, Loss: 0.0181, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.25% Test OOD2: 67.10% Test OOD3: 58.15% Test OOD4: 61.66% Test OOD5: 56.72% Test OOD6: 56.93% Test OOD7: 68.37% Test OOD8: 65.22% 
Epoch: 338, Loss: 0.0173, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.04% Test OOD2: 66.84% Test OOD3: 56.41% Test OOD4: 60.21% Test OOD5: 53.65% Test OOD6: 56.55% Test OOD7: 69.14% Test OOD8: 65.85% 
Epoch: 339, Loss: 0.0170, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.26% Test OOD2: 67.67% Test OOD3: 57.64% Test OOD4: 60.95% Test OOD5: 53.71% Test OOD6: 56.66% Test OOD7: 69.89% Test OOD8: 66.25% 
Epoch: 340, Loss: 0.0178, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.07% Test OOD2: 68.73% Test OOD3: 60.43% Test OOD4: 61.34% Test OOD5: 54.81% Test OOD6: 56.77% Test OOD7: 70.58% Test OOD8: 65.93% 
Epoch: 341, Loss: 0.0190, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.29% Test OOD2: 68.43% Test OOD3: 58.52% Test OOD4: 60.55% Test OOD5: 53.68% Test OOD6: 56.85% Test OOD7: 70.11% Test OOD8: 66.04% 
Epoch: 342, Loss: 0.0170, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.82% Test OOD2: 67.67% Test OOD3: 57.22% Test OOD4: 60.27% Test OOD5: 53.32% Test OOD6: 56.04% Test OOD7: 68.93% Test OOD8: 65.33% 
Epoch: 343, Loss: 0.0186, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.34% Test OOD2: 69.48% Test OOD3: 58.40% Test OOD4: 60.98% Test OOD5: 54.32% Test OOD6: 56.87% Test OOD7: 68.25% Test OOD8: 64.96% 
Epoch: 344, Loss: 0.0165, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.59% Test OOD2: 70.94% Test OOD3: 60.50% Test OOD4: 60.98% Test OOD5: 54.84% Test OOD6: 57.16% Test OOD7: 68.82% Test OOD8: 65.86% 
Epoch: 345, Loss: 0.0186, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.44% Test OOD2: 71.56% Test OOD3: 62.12% Test OOD4: 63.35% Test OOD5: 55.58% Test OOD6: 57.00% Test OOD7: 69.12% Test OOD8: 64.78% 
Epoch: 346, Loss: 0.0187, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.88% Test OOD2: 70.14% Test OOD3: 58.79% Test OOD4: 60.10% Test OOD5: 54.52% Test OOD6: 56.85% Test OOD7: 68.35% Test OOD8: 64.91% 
Epoch: 347, Loss: 0.0181, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.32% Test OOD2: 65.05% Test OOD3: 52.88% Test OOD4: 59.55% Test OOD5: 53.00% Test OOD6: 54.58% Test OOD7: 66.29% Test OOD8: 64.73% 
Epoch: 348, Loss: 0.0178, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.68% Test OOD2: 61.46% Test OOD3: 50.74% Test OOD4: 58.65% Test OOD5: 52.96% Test OOD6: 53.57% Test OOD7: 66.20% Test OOD8: 64.62% 
Epoch: 349, Loss: 0.0183, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.69% Test OOD2: 65.66% Test OOD3: 53.59% Test OOD4: 59.74% Test OOD5: 53.49% Test OOD6: 54.17% Test OOD7: 66.94% Test OOD8: 64.45% 
Epoch: 350, Loss: 0.0172, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.90% Test OOD2: 65.33% Test OOD3: 53.54% Test OOD4: 59.27% Test OOD5: 52.81% Test OOD6: 54.05% Test OOD7: 66.22% Test OOD8: 64.49% 
Epoch: 351, Loss: 0.0173, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.59% Test OOD2: 62.94% Test OOD3: 52.48% Test OOD4: 58.68% Test OOD5: 52.67% Test OOD6: 53.52% Test OOD7: 65.31% Test OOD8: 63.51% 
Epoch: 352, Loss: 0.0180, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.52% Test OOD2: 60.12% Test OOD3: 50.19% Test OOD4: 56.12% Test OOD5: 51.67% Test OOD6: 52.58% Test OOD7: 63.49% Test OOD8: 61.16% 
Epoch: 353, Loss: 0.0186, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.52% Test OOD2: 60.07% Test OOD3: 49.69% Test OOD4: 54.17% Test OOD5: 51.42% Test OOD6: 51.88% Test OOD7: 63.24% Test OOD8: 61.12% 
Epoch: 354, Loss: 0.0179, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.96% Test OOD2: 60.97% Test OOD3: 50.43% Test OOD4: 55.72% Test OOD5: 51.73% Test OOD6: 51.87% Test OOD7: 63.84% Test OOD8: 60.80% 
Epoch: 355, Loss: 0.0176, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.38% Test OOD2: 61.81% Test OOD3: 52.64% Test OOD4: 58.20% Test OOD5: 52.38% Test OOD6: 52.58% Test OOD7: 64.72% Test OOD8: 62.27% 
Epoch: 356, Loss: 0.0164, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.63% Test OOD2: 62.12% Test OOD3: 52.47% Test OOD4: 58.87% Test OOD5: 52.52% Test OOD6: 52.55% Test OOD7: 64.55% Test OOD8: 63.92% 
Epoch: 357, Loss: 0.0150, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.34% Test OOD2: 61.24% Test OOD3: 51.16% Test OOD4: 58.46% Test OOD5: 52.84% Test OOD6: 52.89% Test OOD7: 64.36% Test OOD8: 64.05% 
Epoch: 358, Loss: 0.0155, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.28% Test OOD2: 61.29% Test OOD3: 50.26% Test OOD4: 57.10% Test OOD5: 53.29% Test OOD6: 53.48% Test OOD7: 64.84% Test OOD8: 64.13% 
Epoch: 359, Loss: 0.0164, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.86% Test OOD2: 61.64% Test OOD3: 50.53% Test OOD4: 57.85% Test OOD5: 53.14% Test OOD6: 53.42% Test OOD7: 67.48% Test OOD8: 62.51% 
Epoch: 360, Loss: 0.0173, Train: 89.34%, Valid: 68.30%, Test In: 67.20% Test OOD1: 67.72% Test OOD2: 64.20% Test OOD3: 52.31% Test OOD4: 58.77% Test OOD5: 54.70% Test OOD6: 54.04% Test OOD7: 67.31% Test OOD8: 62.28% 
Epoch: 361, Loss: 0.0196, Train: 90.19%, Valid: 68.30%, Test In: 67.20% Test OOD1: 67.99% Test OOD2: 67.26% Test OOD3: 53.57% Test OOD4: 58.90% Test OOD5: 54.67% Test OOD6: 54.31% Test OOD7: 67.30% Test OOD8: 61.23% 
Epoch: 362, Loss: 0.0180, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.81% Test OOD2: 65.40% Test OOD3: 52.63% Test OOD4: 57.69% Test OOD5: 52.81% Test OOD6: 54.23% Test OOD7: 65.34% Test OOD8: 60.92% 
Epoch: 363, Loss: 0.0148, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.38% Test OOD2: 64.25% Test OOD3: 51.87% Test OOD4: 56.94% Test OOD5: 52.70% Test OOD6: 52.63% Test OOD7: 65.37% Test OOD8: 60.43% 
Epoch: 364, Loss: 0.0182, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.49% Test OOD2: 68.64% Test OOD3: 55.71% Test OOD4: 59.06% Test OOD5: 54.25% Test OOD6: 54.35% Test OOD7: 66.60% Test OOD8: 61.43% 
Epoch: 365, Loss: 0.0167, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.90% Test OOD2: 68.13% Test OOD3: 55.37% Test OOD4: 58.36% Test OOD5: 54.38% Test OOD6: 54.21% Test OOD7: 66.47% Test OOD8: 62.25% 
Epoch: 366, Loss: 0.0165, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.75% Test OOD2: 67.77% Test OOD3: 55.67% Test OOD4: 58.62% Test OOD5: 54.66% Test OOD6: 54.37% Test OOD7: 66.67% Test OOD8: 62.06% 
Epoch: 367, Loss: 0.0170, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.04% Test OOD2: 67.77% Test OOD3: 55.85% Test OOD4: 59.37% Test OOD5: 55.03% Test OOD6: 55.05% Test OOD7: 67.73% Test OOD8: 62.09% 
Epoch: 368, Loss: 0.0162, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.98% Test OOD2: 67.05% Test OOD3: 56.01% Test OOD4: 59.34% Test OOD5: 54.93% Test OOD6: 55.24% Test OOD7: 69.21% Test OOD8: 61.66% 
Epoch: 369, Loss: 0.0188, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.87% Test OOD2: 67.72% Test OOD3: 56.73% Test OOD4: 60.37% Test OOD5: 56.02% Test OOD6: 55.78% Test OOD7: 69.69% Test OOD8: 62.16% 
Epoch: 370, Loss: 0.0161, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.45% Test OOD2: 67.51% Test OOD3: 57.44% Test OOD4: 60.31% Test OOD5: 57.14% Test OOD6: 55.94% Test OOD7: 70.33% Test OOD8: 63.21% 
Epoch: 371, Loss: 0.0160, Train: 88.47%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.32% Test OOD2: 68.47% Test OOD3: 58.12% Test OOD4: 60.10% Test OOD5: 57.21% Test OOD6: 56.56% Test OOD7: 70.88% Test OOD8: 63.11% 
