Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-48-07_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.70% Test OOD8: 48.18% 
Epoch: 257, Loss: 0.0218, Train: 81.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.45% Test OOD2: 70.70% Test OOD3: 64.67% Test OOD4: 66.03% Test OOD5: 63.86% Test OOD6: 56.42% Test OOD7: 70.61% Test OOD8: 63.26% 
Epoch: 258, Loss: 0.0220, Train: 81.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.40% Test OOD2: 70.12% Test OOD3: 64.60% Test OOD4: 65.74% Test OOD5: 63.74% Test OOD6: 56.65% Test OOD7: 70.88% Test OOD8: 63.23% 
Epoch: 259, Loss: 0.0221, Train: 81.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.85% Test OOD2: 69.83% Test OOD3: 64.02% Test OOD4: 65.72% Test OOD5: 63.09% Test OOD6: 56.66% Test OOD7: 70.98% Test OOD8: 63.43% 
Epoch: 260, Loss: 0.0216, Train: 81.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.59% Test OOD2: 70.61% Test OOD3: 65.21% Test OOD4: 65.82% Test OOD5: 62.80% Test OOD6: 56.45% Test OOD7: 71.32% Test OOD8: 63.68% 
Epoch: 261, Loss: 0.0199, Train: 81.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.31% Test OOD2: 71.19% Test OOD3: 66.11% Test OOD4: 66.47% Test OOD5: 62.51% Test OOD6: 56.91% Test OOD7: 71.47% Test OOD8: 64.03% 
Epoch: 262, Loss: 0.0195, Train: 81.60%, Valid: 65.15%, Test In: 66.46% Test OOD1: 65.59% Test OOD2: 72.82% Test OOD3: 66.81% Test OOD4: 67.27% Test OOD5: 63.35% Test OOD6: 57.25% Test OOD7: 71.50% Test OOD8: 64.76% 
Epoch: 263, Loss: 0.0197, Train: 81.60%, Valid: 65.15%, Test In: 66.46% Test OOD1: 65.06% Test OOD2: 71.98% Test OOD3: 66.59% Test OOD4: 66.86% Test OOD5: 63.10% Test OOD6: 57.68% Test OOD7: 72.04% Test OOD8: 65.45% 
Epoch: 264, Loss: 0.0216, Train: 81.60%, Valid: 65.15%, Test In: 66.46% Test OOD1: 63.60% Test OOD2: 70.90% Test OOD3: 66.68% Test OOD4: 66.68% Test OOD5: 62.88% Test OOD6: 58.00% Test OOD7: 72.34% Test OOD8: 65.73% 
Epoch: 265, Loss: 0.0190, Train: 81.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.70% Test OOD2: 70.14% Test OOD3: 64.86% Test OOD4: 66.10% Test OOD5: 62.01% Test OOD6: 58.03% Test OOD7: 71.48% Test OOD8: 66.18% 
Epoch: 266, Loss: 0.0203, Train: 80.49%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.85% Test OOD2: 70.23% Test OOD3: 66.16% Test OOD4: 66.87% Test OOD5: 62.14% Test OOD6: 58.36% Test OOD7: 71.35% Test OOD8: 66.44% 
Epoch: 267, Loss: 0.0222, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.21% Test OOD2: 71.70% Test OOD3: 67.73% Test OOD4: 67.21% Test OOD5: 63.60% Test OOD6: 58.47% Test OOD7: 71.12% Test OOD8: 66.25% 
Epoch: 268, Loss: 0.0214, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.88% Test OOD2: 74.38% Test OOD3: 67.78% Test OOD4: 67.61% Test OOD5: 65.34% Test OOD6: 58.35% Test OOD7: 71.02% Test OOD8: 66.26% 
Epoch: 269, Loss: 0.0229, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.86% Test OOD2: 74.38% Test OOD3: 68.39% Test OOD4: 67.71% Test OOD5: 65.64% Test OOD6: 58.08% Test OOD7: 70.93% Test OOD8: 66.03% 
Epoch: 270, Loss: 0.0205, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.44% Test OOD2: 73.64% Test OOD3: 68.05% Test OOD4: 67.43% Test OOD5: 65.53% Test OOD6: 57.97% Test OOD7: 70.76% Test OOD8: 66.01% 
Epoch: 271, Loss: 0.0206, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.02% Test OOD2: 70.52% Test OOD3: 65.88% Test OOD4: 66.74% Test OOD5: 63.97% Test OOD6: 58.39% Test OOD7: 70.62% Test OOD8: 66.02% 
Epoch: 272, Loss: 0.0210, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.93% Test OOD2: 69.10% Test OOD3: 62.71% Test OOD4: 65.72% Test OOD5: 62.93% Test OOD6: 58.36% Test OOD7: 70.60% Test OOD8: 65.87% 
Epoch: 273, Loss: 0.0207, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.89% Test OOD2: 69.10% Test OOD3: 62.26% Test OOD4: 65.23% Test OOD5: 62.93% Test OOD6: 58.56% Test OOD7: 71.06% Test OOD8: 65.62% 
Epoch: 274, Loss: 0.0232, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.70% Test OOD2: 70.47% Test OOD3: 65.06% Test OOD4: 66.35% Test OOD5: 63.68% Test OOD6: 58.30% Test OOD7: 71.73% Test OOD8: 65.79% 
Epoch: 275, Loss: 0.0200, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.85% Test OOD2: 70.90% Test OOD3: 65.51% Test OOD4: 66.24% Test OOD5: 63.89% Test OOD6: 58.17% Test OOD7: 71.52% Test OOD8: 66.08% 
Epoch: 276, Loss: 0.0215, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.45% Test OOD2: 71.16% Test OOD3: 65.12% Test OOD4: 66.26% Test OOD5: 63.73% Test OOD6: 58.28% Test OOD7: 71.37% Test OOD8: 66.58% 
Epoch: 277, Loss: 0.0191, Train: 81.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.59% Test OOD2: 69.85% Test OOD3: 63.12% Test OOD4: 65.51% Test OOD5: 63.22% Test OOD6: 58.28% Test OOD7: 71.18% Test OOD8: 66.45% 
Epoch: 278, Loss: 0.0199, Train: 81.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.28% Test OOD2: 69.25% Test OOD3: 62.47% Test OOD4: 64.61% Test OOD5: 62.19% Test OOD6: 57.50% Test OOD7: 71.39% Test OOD8: 66.19% 
Epoch: 279, Loss: 0.0222, Train: 81.60%, Valid: 65.15%, Test In: 66.46% Test OOD1: 62.59% Test OOD2: 70.29% Test OOD3: 63.52% Test OOD4: 64.83% Test OOD5: 62.19% Test OOD6: 58.36% Test OOD7: 71.69% Test OOD8: 66.21% 
Epoch: 280, Loss: 0.0198, Train: 82.67%, Valid: 65.15%, Test In: 66.46% Test OOD1: 64.78% Test OOD2: 71.30% Test OOD3: 63.99% Test OOD4: 65.61% Test OOD5: 62.84% Test OOD6: 58.00% Test OOD7: 71.49% Test OOD8: 65.89% 
Epoch: 281, Loss: 0.0184, Train: 82.67%, Valid: 65.15%, Test In: 66.46% Test OOD1: 65.35% Test OOD2: 71.33% Test OOD3: 64.44% Test OOD4: 65.41% Test OOD5: 63.35% Test OOD6: 57.71% Test OOD7: 71.87% Test OOD8: 65.33% 
Epoch: 282, Loss: 0.0196, Train: 81.60%, Valid: 65.15%, Test In: 66.46% Test OOD1: 65.54% Test OOD2: 70.47% Test OOD3: 63.15% Test OOD4: 65.04% Test OOD5: 62.84% Test OOD6: 57.79% Test OOD7: 71.20% Test OOD8: 64.67% 
Epoch: 283, Loss: 0.0185, Train: 81.60%, Valid: 65.15%, Test In: 66.46% Test OOD1: 64.34% Test OOD2: 69.34% Test OOD3: 62.42% Test OOD4: 64.56% Test OOD5: 62.25% Test OOD6: 57.65% Test OOD7: 70.67% Test OOD8: 64.50% 
Epoch: 284, Loss: 0.0192, Train: 81.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.45% Test OOD2: 68.44% Test OOD3: 60.83% Test OOD4: 64.64% Test OOD5: 61.68% Test OOD6: 57.87% Test OOD7: 70.93% Test OOD8: 64.08% 
Epoch: 285, Loss: 0.0199, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.09% Test OOD2: 68.54% Test OOD3: 61.71% Test OOD4: 64.64% Test OOD5: 62.08% Test OOD6: 58.06% Test OOD7: 70.90% Test OOD8: 63.98% 
Epoch: 286, Loss: 0.0192, Train: 82.67%, Valid: 64.57%, Test In: 67.20% Test OOD1: 64.44% Test OOD2: 69.63% Test OOD3: 63.23% Test OOD4: 65.62% Test OOD5: 63.72% Test OOD6: 58.08% Test OOD7: 70.87% Test OOD8: 63.20% 
Epoch: 287, Loss: 0.0188, Train: 83.71%, Valid: 64.57%, Test In: 66.46% Test OOD1: 65.55% Test OOD2: 70.54% Test OOD3: 64.92% Test OOD4: 66.25% Test OOD5: 64.41% Test OOD6: 58.69% Test OOD7: 71.63% Test OOD8: 63.27% 
Epoch: 288, Loss: 0.0173, Train: 83.71%, Valid: 61.28%, Test In: 66.46% Test OOD1: 65.93% Test OOD2: 70.36% Test OOD3: 64.82% Test OOD4: 66.71% Test OOD5: 64.41% Test OOD6: 58.98% Test OOD7: 72.08% Test OOD8: 63.16% 
Epoch: 289, Loss: 0.0189, Train: 83.71%, Valid: 61.28%, Test In: 67.20% Test OOD1: 65.22% Test OOD2: 70.07% Test OOD3: 64.77% Test OOD4: 67.02% Test OOD5: 64.38% Test OOD6: 59.06% Test OOD7: 72.33% Test OOD8: 63.67% 
Epoch: 290, Loss: 0.0189, Train: 82.67%, Valid: 61.28%, Test In: 67.20% Test OOD1: 62.61% Test OOD2: 69.59% Test OOD3: 63.86% Test OOD4: 65.97% Test OOD5: 63.98% Test OOD6: 58.81% Test OOD7: 72.19% Test OOD8: 64.37% 
Epoch: 291, Loss: 0.0188, Train: 82.67%, Valid: 61.28%, Test In: 67.20% Test OOD1: 62.96% Test OOD2: 70.18% Test OOD3: 64.59% Test OOD4: 66.53% Test OOD5: 63.90% Test OOD6: 59.29% Test OOD7: 71.85% Test OOD8: 64.77% 
Epoch: 292, Loss: 0.0189, Train: 83.71%, Valid: 61.28%, Test In: 67.20% Test OOD1: 63.81% Test OOD2: 71.84% Test OOD3: 66.60% Test OOD4: 66.59% Test OOD5: 64.47% Test OOD6: 59.53% Test OOD7: 71.87% Test OOD8: 65.07% 
Epoch: 293, Loss: 0.0197, Train: 84.72%, Valid: 64.57%, Test In: 67.20% Test OOD1: 64.16% Test OOD2: 74.32% Test OOD3: 68.78% Test OOD4: 67.36% Test OOD5: 65.24% Test OOD6: 59.03% Test OOD7: 71.92% Test OOD8: 65.03% 
Epoch: 294, Loss: 0.0177, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.00% Test OOD2: 74.45% Test OOD3: 68.45% Test OOD4: 67.53% Test OOD5: 65.13% Test OOD6: 59.23% Test OOD7: 71.82% Test OOD8: 65.03% 
Epoch: 295, Loss: 0.0231, Train: 84.72%, Valid: 61.76%, Test In: 66.46% Test OOD1: 64.04% Test OOD2: 73.58% Test OOD3: 68.49% Test OOD4: 66.79% Test OOD5: 64.95% Test OOD6: 58.74% Test OOD7: 71.93% Test OOD8: 64.74% 
Epoch: 296, Loss: 0.0223, Train: 85.70%, Valid: 61.76%, Test In: 66.46% Test OOD1: 63.85% Test OOD2: 72.82% Test OOD3: 66.78% Test OOD4: 66.61% Test OOD5: 64.45% Test OOD6: 58.36% Test OOD7: 71.96% Test OOD8: 64.21% 
Epoch: 297, Loss: 0.0186, Train: 84.72%, Valid: 61.76%, Test In: 66.46% Test OOD1: 63.41% Test OOD2: 72.12% Test OOD3: 65.43% Test OOD4: 66.65% Test OOD5: 63.88% Test OOD6: 58.06% Test OOD7: 71.81% Test OOD8: 63.58% 
Epoch: 298, Loss: 0.0179, Train: 84.72%, Valid: 61.76%, Test In: 66.46% Test OOD1: 63.17% Test OOD2: 71.56% Test OOD3: 65.19% Test OOD4: 66.77% Test OOD5: 63.96% Test OOD6: 57.92% Test OOD7: 70.78% Test OOD8: 62.97% 
Epoch: 299, Loss: 0.0182, Train: 82.67%, Valid: 65.15%, Test In: 66.46% Test OOD1: 63.72% Test OOD2: 71.36% Test OOD3: 65.92% Test OOD4: 66.83% Test OOD5: 64.06% Test OOD6: 57.95% Test OOD7: 70.55% Test OOD8: 63.69% 
Epoch: 300, Loss: 0.0184, Train: 82.67%, Valid: 65.15%, Test In: 66.46% Test OOD1: 63.24% Test OOD2: 71.22% Test OOD3: 65.36% Test OOD4: 67.29% Test OOD5: 63.94% Test OOD6: 58.08% Test OOD7: 70.54% Test OOD8: 63.18% 
Epoch: 301, Loss: 0.0181, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.36% Test OOD2: 71.16% Test OOD3: 66.00% Test OOD4: 67.20% Test OOD5: 64.19% Test OOD6: 58.00% Test OOD7: 70.17% Test OOD8: 62.78% 
Epoch: 302, Loss: 0.0200, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.50% Test OOD2: 70.41% Test OOD3: 65.42% Test OOD4: 67.15% Test OOD5: 64.16% Test OOD6: 57.97% Test OOD7: 69.75% Test OOD8: 62.28% 
Epoch: 303, Loss: 0.0207, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.24% Test OOD2: 67.77% Test OOD3: 64.58% Test OOD4: 67.16% Test OOD5: 63.71% Test OOD6: 58.22% Test OOD7: 69.71% Test OOD8: 61.62% 
Epoch: 304, Loss: 0.0182, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.97% Test OOD2: 67.41% Test OOD3: 63.43% Test OOD4: 65.76% Test OOD5: 63.18% Test OOD6: 58.41% Test OOD7: 69.98% Test OOD8: 61.37% 
Epoch: 305, Loss: 0.0181, Train: 83.71%, Valid: 65.15%, Test In: 66.46% Test OOD1: 63.00% Test OOD2: 67.57% Test OOD3: 63.49% Test OOD4: 65.54% Test OOD5: 63.63% Test OOD6: 58.44% Test OOD7: 70.23% Test OOD8: 61.13% 
Epoch: 306, Loss: 0.0164, Train: 83.71%, Valid: 65.15%, Test In: 66.46% Test OOD1: 61.93% Test OOD2: 67.72% Test OOD3: 63.58% Test OOD4: 65.46% Test OOD5: 63.76% Test OOD6: 58.54% Test OOD7: 70.02% Test OOD8: 60.91% 
Epoch: 307, Loss: 0.0171, Train: 85.70%, Valid: 65.15%, Test In: 66.46% Test OOD1: 63.30% Test OOD2: 68.64% Test OOD3: 65.46% Test OOD4: 66.20% Test OOD5: 63.75% Test OOD6: 58.59% Test OOD7: 70.07% Test OOD8: 60.82% 
Epoch: 308, Loss: 0.0171, Train: 85.70%, Valid: 65.15%, Test In: 66.46% Test OOD1: 62.39% Test OOD2: 68.99% Test OOD3: 65.26% Test OOD4: 66.08% Test OOD5: 63.75% Test OOD6: 58.92% Test OOD7: 69.91% Test OOD8: 60.69% 
Epoch: 309, Loss: 0.0179, Train: 85.70%, Valid: 65.15%, Test In: 66.46% Test OOD1: 62.39% Test OOD2: 68.33% Test OOD3: 64.69% Test OOD4: 65.50% Test OOD5: 63.72% Test OOD6: 58.81% Test OOD7: 70.27% Test OOD8: 60.94% 
Epoch: 310, Loss: 0.0179, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.31% Test OOD2: 67.77% Test OOD3: 63.46% Test OOD4: 64.60% Test OOD5: 63.18% Test OOD6: 58.69% Test OOD7: 70.95% Test OOD8: 61.26% 
Epoch: 311, Loss: 0.0191, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.72% Test OOD2: 67.51% Test OOD3: 62.71% Test OOD4: 64.37% Test OOD5: 62.93% Test OOD6: 59.27% Test OOD7: 71.39% Test OOD8: 61.72% 
Epoch: 312, Loss: 0.0185, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.20% Test OOD2: 67.87% Test OOD3: 64.03% Test OOD4: 64.52% Test OOD5: 63.14% Test OOD6: 59.50% Test OOD7: 71.79% Test OOD8: 62.03% 
Epoch: 313, Loss: 0.0178, Train: 86.65%, Valid: 68.30%, Test In: 66.46% Test OOD1: 64.21% Test OOD2: 69.13% Test OOD3: 65.71% Test OOD4: 66.33% Test OOD5: 63.75% Test OOD6: 59.35% Test OOD7: 71.42% Test OOD8: 62.31% 
Epoch: 314, Loss: 0.0191, Train: 88.47%, Valid: 68.30%, Test In: 69.81% Test OOD1: 65.41% Test OOD2: 73.23% Test OOD3: 68.75% Test OOD4: 67.18% Test OOD5: 65.46% Test OOD6: 58.78% Test OOD7: 71.25% Test OOD8: 62.47% 
Epoch: 315, Loss: 0.0176, Train: 89.34%, Valid: 67.63%, Test In: 69.81% Test OOD1: 67.08% Test OOD2: 73.44% Test OOD3: 69.26% Test OOD4: 67.38% Test OOD5: 65.76% Test OOD6: 58.64% Test OOD7: 71.30% Test OOD8: 62.11% 
Epoch: 316, Loss: 0.0177, Train: 88.47%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.32% Test OOD2: 72.31% Test OOD3: 67.48% Test OOD4: 67.59% Test OOD5: 63.99% Test OOD6: 59.15% Test OOD7: 70.98% Test OOD8: 62.32% 
Epoch: 317, Loss: 0.0185, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.27% Test OOD2: 67.97% Test OOD3: 64.60% Test OOD4: 65.80% Test OOD5: 63.69% Test OOD6: 59.46% Test OOD7: 72.02% Test OOD8: 62.72% 
Epoch: 318, Loss: 0.0181, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.00% Test OOD2: 67.56% Test OOD3: 62.97% Test OOD4: 65.36% Test OOD5: 62.32% Test OOD6: 59.64% Test OOD7: 72.25% Test OOD8: 63.19% 
Epoch: 319, Loss: 0.0195, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.00% Test OOD2: 68.93% Test OOD3: 63.83% Test OOD4: 65.32% Test OOD5: 62.24% Test OOD6: 59.73% Test OOD7: 72.19% Test OOD8: 63.25% 
Epoch: 320, Loss: 0.0162, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.31% Test OOD2: 69.22% Test OOD3: 64.13% Test OOD4: 65.77% Test OOD5: 63.44% Test OOD6: 59.64% Test OOD7: 71.70% Test OOD8: 63.63% 
Epoch: 321, Loss: 0.0178, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.31% Test OOD2: 69.92% Test OOD3: 64.59% Test OOD4: 65.69% Test OOD5: 63.82% Test OOD6: 59.59% Test OOD7: 71.66% Test OOD8: 63.97% 
Epoch: 322, Loss: 0.0161, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.62% Test OOD2: 70.79% Test OOD3: 64.73% Test OOD4: 65.84% Test OOD5: 63.69% Test OOD6: 59.75% Test OOD7: 71.91% Test OOD8: 64.04% 
Epoch: 323, Loss: 0.0194, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.41% Test OOD2: 73.03% Test OOD3: 66.02% Test OOD4: 66.70% Test OOD5: 64.68% Test OOD6: 59.93% Test OOD7: 71.31% Test OOD8: 63.85% 
Epoch: 324, Loss: 0.0161, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.00% Test OOD2: 73.25% Test OOD3: 66.72% Test OOD4: 67.10% Test OOD5: 64.69% Test OOD6: 59.57% Test OOD7: 71.59% Test OOD8: 63.77% 
Epoch: 325, Loss: 0.0175, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.11% Test OOD2: 71.73% Test OOD3: 66.43% Test OOD4: 67.00% Test OOD5: 64.41% Test OOD6: 59.36% Test OOD7: 71.52% Test OOD8: 64.37% 
Epoch: 326, Loss: 0.0167, Train: 86.65%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.39% Test OOD2: 70.30% Test OOD3: 64.89% Test OOD4: 66.63% Test OOD5: 64.37% Test OOD6: 59.23% Test OOD7: 71.36% Test OOD8: 64.25% 
Epoch: 327, Loss: 0.0172, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.09% Test OOD2: 69.72% Test OOD3: 64.90% Test OOD4: 66.45% Test OOD5: 64.05% Test OOD6: 59.15% Test OOD7: 71.29% Test OOD8: 64.09% 
Epoch: 328, Loss: 0.0176, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.24% Test OOD2: 69.72% Test OOD3: 65.77% Test OOD4: 66.63% Test OOD5: 64.01% Test OOD6: 58.73% Test OOD7: 71.17% Test OOD8: 64.08% 
Epoch: 329, Loss: 0.0164, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.63% Test OOD2: 71.59% Test OOD3: 66.60% Test OOD4: 66.76% Test OOD5: 65.59% Test OOD6: 58.81% Test OOD7: 71.35% Test OOD8: 63.98% 
Epoch: 330, Loss: 0.0166, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.44% Test OOD2: 73.25% Test OOD3: 67.30% Test OOD4: 66.84% Test OOD5: 65.68% Test OOD6: 58.56% Test OOD7: 72.14% Test OOD8: 63.84% 
Epoch: 331, Loss: 0.0174, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.30% Test OOD2: 72.43% Test OOD3: 67.20% Test OOD4: 66.41% Test OOD5: 65.33% Test OOD6: 57.98% Test OOD7: 72.13% Test OOD8: 63.91% 
Epoch: 332, Loss: 0.0152, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.06% Test OOD2: 71.73% Test OOD3: 66.53% Test OOD4: 66.71% Test OOD5: 64.15% Test OOD6: 57.75% Test OOD7: 72.45% Test OOD8: 63.88% 
Epoch: 333, Loss: 0.0173, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.35% Test OOD2: 72.15% Test OOD3: 66.50% Test OOD4: 66.80% Test OOD5: 64.11% Test OOD6: 57.65% Test OOD7: 72.18% Test OOD8: 63.70% 
Epoch: 334, Loss: 0.0177, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.35% Test OOD2: 73.19% Test OOD3: 67.21% Test OOD4: 66.97% Test OOD5: 65.00% Test OOD6: 57.80% Test OOD7: 72.11% Test OOD8: 63.63% 
Epoch: 335, Loss: 0.0168, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.99% Test OOD2: 73.94% Test OOD3: 68.59% Test OOD4: 67.00% Test OOD5: 65.13% Test OOD6: 57.84% Test OOD7: 72.12% Test OOD8: 63.84% 
Epoch: 336, Loss: 0.0170, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.99% Test OOD2: 75.64% Test OOD3: 69.40% Test OOD4: 67.20% Test OOD5: 65.52% Test OOD6: 57.93% Test OOD7: 72.52% Test OOD8: 63.84% 
Epoch: 337, Loss: 0.0165, Train: 91.01%, Valid: 65.15%, Test In: 66.46% Test OOD1: 66.86% Test OOD2: 75.96% Test OOD3: 70.47% Test OOD4: 67.65% Test OOD5: 65.75% Test OOD6: 57.90% Test OOD7: 72.48% Test OOD8: 63.83% 
Epoch: 338, Loss: 0.0156, Train: 91.01%, Valid: 65.15%, Test In: 66.46% Test OOD1: 66.49% Test OOD2: 74.01% Test OOD3: 69.76% Test OOD4: 67.36% Test OOD5: 65.62% Test OOD6: 58.12% Test OOD7: 72.65% Test OOD8: 64.16% 
Epoch: 339, Loss: 0.0179, Train: 91.01%, Valid: 65.15%, Test In: 66.46% Test OOD1: 66.44% Test OOD2: 73.08% Test OOD3: 69.60% Test OOD4: 67.39% Test OOD5: 65.40% Test OOD6: 58.34% Test OOD7: 73.13% Test OOD8: 64.31% 
Epoch: 340, Loss: 0.0169, Train: 88.47%, Valid: 65.15%, Test In: 66.46% Test OOD1: 66.53% Test OOD2: 74.48% Test OOD3: 69.93% Test OOD4: 67.71% Test OOD5: 65.71% Test OOD6: 58.21% Test OOD7: 73.14% Test OOD8: 64.07% 
Epoch: 341, Loss: 0.0159, Train: 89.34%, Valid: 65.15%, Test In: 66.46% Test OOD1: 66.53% Test OOD2: 75.13% Test OOD3: 70.15% Test OOD4: 68.11% Test OOD5: 65.91% Test OOD6: 58.13% Test OOD7: 73.52% Test OOD8: 64.08% 
Epoch: 342, Loss: 0.0160, Train: 90.19%, Valid: 65.15%, Test In: 66.46% Test OOD1: 66.67% Test OOD2: 75.34% Test OOD3: 70.33% Test OOD4: 68.29% Test OOD5: 66.20% Test OOD6: 58.20% Test OOD7: 73.63% Test OOD8: 63.78% 
