Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-31-47_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4067, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 44.96% Test OOD3: 45.97% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.17% Test OOD7: 57.91% Test OOD8: 54.24% 
Epoch: 428, Loss: 0.0202, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 75.29% Test OOD2: 75.47% Test OOD3: 70.34% Test OOD4: 68.57% Test OOD5: 66.15% Test OOD6: 58.73% Test OOD7: 74.99% Test OOD8: 70.48% 
Epoch: 429, Loss: 0.0203, Train: 96.21%, Valid: 65.15%, Test In: 79.49% Test OOD1: 74.53% Test OOD2: 74.81% Test OOD3: 68.93% Test OOD4: 67.52% Test OOD5: 65.32% Test OOD6: 59.16% Test OOD7: 75.44% Test OOD8: 71.04% 
Epoch: 430, Loss: 0.0188, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.58% Test OOD2: 72.86% Test OOD3: 68.03% Test OOD4: 67.32% Test OOD5: 64.46% Test OOD6: 59.45% Test OOD7: 76.15% Test OOD8: 71.23% 
Epoch: 431, Loss: 0.0193, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.63% Test OOD2: 73.82% Test OOD3: 68.62% Test OOD4: 67.88% Test OOD5: 64.33% Test OOD6: 59.78% Test OOD7: 77.42% Test OOD8: 71.64% 
Epoch: 432, Loss: 0.0191, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 71.05% Test OOD2: 75.64% Test OOD3: 70.57% Test OOD4: 68.59% Test OOD5: 64.49% Test OOD6: 59.69% Test OOD7: 77.85% Test OOD8: 71.63% 
Epoch: 433, Loss: 0.0194, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 71.80% Test OOD2: 76.15% Test OOD3: 71.41% Test OOD4: 69.28% Test OOD5: 65.40% Test OOD6: 59.75% Test OOD7: 77.98% Test OOD8: 71.37% 
Epoch: 434, Loss: 0.0178, Train: 94.82%, Valid: 58.08%, Test In: 73.83% Test OOD1: 69.42% Test OOD2: 74.26% Test OOD3: 69.65% Test OOD4: 68.24% Test OOD5: 63.91% Test OOD6: 59.96% Test OOD7: 77.82% Test OOD8: 71.58% 
Epoch: 435, Loss: 0.0210, Train: 96.21%, Valid: 58.08%, Test In: 76.77% Test OOD1: 69.16% Test OOD2: 74.07% Test OOD3: 70.82% Test OOD4: 68.89% Test OOD5: 65.16% Test OOD6: 59.72% Test OOD7: 77.59% Test OOD8: 71.32% 
Epoch: 436, Loss: 0.0193, Train: 96.88%, Valid: 61.76%, Test In: 79.49% Test OOD1: 74.52% Test OOD2: 78.12% Test OOD3: 73.44% Test OOD4: 70.28% Test OOD5: 67.87% Test OOD6: 59.45% Test OOD7: 77.05% Test OOD8: 71.11% 
Epoch: 437, Loss: 0.0190, Train: 98.17%, Valid: 61.76%, Test In: 82.01% Test OOD1: 77.67% Test OOD2: 80.27% Test OOD3: 74.88% Test OOD4: 71.39% Test OOD5: 68.88% Test OOD6: 59.63% Test OOD7: 76.66% Test OOD8: 71.30% 
Epoch: 438, Loss: 0.0185, Train: 97.54%, Valid: 61.76%, Test In: 82.01% Test OOD1: 76.69% Test OOD2: 79.41% Test OOD3: 74.17% Test OOD4: 71.10% Test OOD5: 67.36% Test OOD6: 59.55% Test OOD7: 77.20% Test OOD8: 71.22% 
Epoch: 439, Loss: 0.0192, Train: 94.82%, Valid: 58.08%, Test In: 76.77% Test OOD1: 69.87% Test OOD2: 73.54% Test OOD3: 68.55% Test OOD4: 68.17% Test OOD5: 64.07% Test OOD6: 60.11% Test OOD7: 77.94% Test OOD8: 71.78% 
Epoch: 440, Loss: 0.0191, Train: 95.52%, Valid: 58.08%, Test In: 76.77% Test OOD1: 70.72% Test OOD2: 73.61% Test OOD3: 68.76% Test OOD4: 68.50% Test OOD5: 64.28% Test OOD6: 59.81% Test OOD7: 77.95% Test OOD8: 71.47% 
Epoch: 441, Loss: 0.0176, Train: 96.88%, Valid: 61.76%, Test In: 78.42% Test OOD1: 75.96% Test OOD2: 76.72% Test OOD3: 73.00% Test OOD4: 70.83% Test OOD5: 66.35% Test OOD6: 59.55% Test OOD7: 77.21% Test OOD8: 70.06% 
Epoch: 442, Loss: 0.0184, Train: 97.54%, Valid: 64.57%, Test In: 80.89% Test OOD1: 76.19% Test OOD2: 77.80% Test OOD3: 74.27% Test OOD4: 71.04% Test OOD5: 66.41% Test OOD6: 58.98% Test OOD7: 77.01% Test OOD8: 68.11% 
Epoch: 443, Loss: 0.0249, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 67.95% Test OOD2: 74.06% Test OOD3: 67.71% Test OOD4: 67.97% Test OOD5: 62.80% Test OOD6: 59.30% Test OOD7: 78.34% Test OOD8: 68.31% 
Epoch: 444, Loss: 0.0193, Train: 95.52%, Valid: 58.08%, Test In: 73.83% Test OOD1: 66.67% Test OOD2: 71.81% Test OOD3: 64.29% Test OOD4: 65.03% Test OOD5: 60.17% Test OOD6: 58.92% Test OOD7: 79.08% Test OOD8: 68.15% 
Epoch: 445, Loss: 0.0218, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 67.27% Test OOD2: 74.01% Test OOD3: 66.80% Test OOD4: 66.83% Test OOD5: 62.09% Test OOD6: 59.19% Test OOD7: 79.18% Test OOD8: 68.22% 
Epoch: 446, Loss: 0.0176, Train: 97.54%, Valid: 65.15%, Test In: 80.89% Test OOD1: 72.97% Test OOD2: 75.72% Test OOD3: 69.20% Test OOD4: 67.99% Test OOD5: 64.06% Test OOD6: 59.24% Test OOD7: 78.15% Test OOD8: 68.08% 
Epoch: 447, Loss: 0.0191, Train: 97.54%, Valid: 68.30%, Test In: 80.89% Test OOD1: 74.77% Test OOD2: 76.59% Test OOD3: 70.46% Test OOD4: 68.41% Test OOD5: 65.37% Test OOD6: 59.39% Test OOD7: 77.96% Test OOD8: 68.20% 
Epoch: 448, Loss: 0.0201, Train: 97.54%, Valid: 68.30%, Test In: 82.01% Test OOD1: 73.11% Test OOD2: 75.58% Test OOD3: 68.83% Test OOD4: 68.21% Test OOD5: 65.33% Test OOD6: 59.72% Test OOD7: 77.68% Test OOD8: 68.28% 
Epoch: 449, Loss: 0.0180, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 71.35% Test OOD2: 74.85% Test OOD3: 66.42% Test OOD4: 68.15% Test OOD5: 64.58% Test OOD6: 60.17% Test OOD7: 78.14% Test OOD8: 68.03% 
Epoch: 450, Loss: 0.0189, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.09% Test OOD2: 69.03% Test OOD3: 62.46% Test OOD4: 66.24% Test OOD5: 62.83% Test OOD6: 59.65% Test OOD7: 78.28% Test OOD8: 68.24% 
Epoch: 451, Loss: 0.0208, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.09% Test OOD2: 69.24% Test OOD3: 62.34% Test OOD4: 65.96% Test OOD5: 62.96% Test OOD6: 59.77% Test OOD7: 78.65% Test OOD8: 68.51% 
Epoch: 452, Loss: 0.0185, Train: 96.21%, Valid: 65.15%, Test In: 79.49% Test OOD1: 70.84% Test OOD2: 72.09% Test OOD3: 64.68% Test OOD4: 67.21% Test OOD5: 63.40% Test OOD6: 59.50% Test OOD7: 77.93% Test OOD8: 67.86% 
Epoch: 453, Loss: 0.0204, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 74.17% Test OOD2: 75.01% Test OOD3: 68.21% Test OOD4: 68.18% Test OOD5: 65.36% Test OOD6: 59.96% Test OOD7: 77.48% Test OOD8: 67.49% 
Epoch: 454, Loss: 0.0184, Train: 97.54%, Valid: 71.22%, Test In: 82.01% Test OOD1: 75.57% Test OOD2: 77.08% Test OOD3: 69.97% Test OOD4: 68.67% Test OOD5: 65.47% Test OOD6: 59.72% Test OOD7: 77.89% Test OOD8: 67.75% 
Epoch: 455, Loss: 0.0209, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.46% Test OOD2: 75.40% Test OOD3: 69.34% Test OOD4: 67.61% Test OOD5: 65.57% Test OOD6: 59.66% Test OOD7: 78.16% Test OOD8: 68.12% 
Epoch: 456, Loss: 0.0176, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.90% Test OOD2: 73.48% Test OOD3: 65.33% Test OOD4: 67.21% Test OOD5: 64.03% Test OOD6: 59.51% Test OOD7: 79.07% Test OOD8: 68.74% 
Epoch: 457, Loss: 0.0188, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.96% Test OOD2: 71.36% Test OOD3: 62.58% Test OOD4: 65.48% Test OOD5: 61.55% Test OOD6: 59.41% Test OOD7: 78.53% Test OOD8: 68.73% 
Epoch: 458, Loss: 0.0189, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.68% Test OOD2: 71.78% Test OOD3: 63.41% Test OOD4: 66.11% Test OOD5: 62.27% Test OOD6: 59.36% Test OOD7: 78.48% Test OOD8: 68.44% 
Epoch: 459, Loss: 0.0200, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 69.67% Test OOD2: 73.19% Test OOD3: 65.08% Test OOD4: 67.61% Test OOD5: 63.35% Test OOD6: 58.62% Test OOD7: 77.52% Test OOD8: 67.36% 
Epoch: 460, Loss: 0.0184, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 71.84% Test OOD2: 73.53% Test OOD3: 65.57% Test OOD4: 67.48% Test OOD5: 63.22% Test OOD6: 58.32% Test OOD7: 76.43% Test OOD8: 66.27% 
Epoch: 461, Loss: 0.0212, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.80% Test OOD2: 71.11% Test OOD3: 64.32% Test OOD4: 66.92% Test OOD5: 62.66% Test OOD6: 58.39% Test OOD7: 76.06% Test OOD8: 66.29% 
Epoch: 462, Loss: 0.0177, Train: 97.54%, Valid: 65.15%, Test In: 82.01% Test OOD1: 69.27% Test OOD2: 70.19% Test OOD3: 63.92% Test OOD4: 67.05% Test OOD5: 63.01% Test OOD6: 58.21% Test OOD7: 75.42% Test OOD8: 66.16% 
Epoch: 463, Loss: 0.0191, Train: 96.88%, Valid: 65.15%, Test In: 82.01% Test OOD1: 69.92% Test OOD2: 69.32% Test OOD3: 64.70% Test OOD4: 68.41% Test OOD5: 64.15% Test OOD6: 58.84% Test OOD7: 75.56% Test OOD8: 65.93% 
Epoch: 464, Loss: 0.0199, Train: 96.88%, Valid: 65.15%, Test In: 80.89% Test OOD1: 72.76% Test OOD2: 73.27% Test OOD3: 67.64% Test OOD4: 68.53% Test OOD5: 64.77% Test OOD6: 58.56% Test OOD7: 74.15% Test OOD8: 65.16% 
Epoch: 465, Loss: 0.0173, Train: 98.80%, Valid: 65.15%, Test In: 80.89% Test OOD1: 73.90% Test OOD2: 74.59% Test OOD3: 69.70% Test OOD4: 68.84% Test OOD5: 64.82% Test OOD6: 58.09% Test OOD7: 73.68% Test OOD8: 64.90% 
Epoch: 466, Loss: 0.0184, Train: 98.17%, Valid: 65.15%, Test In: 78.42% Test OOD1: 70.49% Test OOD2: 73.40% Test OOD3: 67.70% Test OOD4: 68.45% Test OOD5: 64.68% Test OOD6: 58.25% Test OOD7: 74.12% Test OOD8: 64.72% 
Epoch: 467, Loss: 0.0172, Train: 97.54%, Valid: 65.15%, Test In: 78.42% Test OOD1: 69.78% Test OOD2: 71.09% Test OOD3: 66.43% Test OOD4: 68.23% Test OOD5: 64.03% Test OOD6: 58.22% Test OOD7: 74.70% Test OOD8: 65.05% 
Epoch: 468, Loss: 0.0178, Train: 97.54%, Valid: 61.76%, Test In: 78.42% Test OOD1: 69.67% Test OOD2: 71.20% Test OOD3: 64.48% Test OOD4: 68.16% Test OOD5: 62.58% Test OOD6: 58.45% Test OOD7: 75.76% Test OOD8: 65.95% 
Epoch: 469, Loss: 0.0164, Train: 98.17%, Valid: 61.76%, Test In: 79.49% Test OOD1: 69.72% Test OOD2: 71.37% Test OOD3: 64.32% Test OOD4: 67.76% Test OOD5: 62.58% Test OOD6: 58.65% Test OOD7: 76.16% Test OOD8: 66.11% 
Epoch: 470, Loss: 0.0169, Train: 98.17%, Valid: 61.76%, Test In: 79.49% Test OOD1: 69.92% Test OOD2: 73.23% Test OOD3: 66.37% Test OOD4: 67.88% Test OOD5: 62.97% Test OOD6: 59.01% Test OOD7: 76.31% Test OOD8: 66.68% 
Epoch: 471, Loss: 0.0180, Train: 98.80%, Valid: 61.76%, Test In: 78.42% Test OOD1: 74.00% Test OOD2: 74.38% Test OOD3: 70.18% Test OOD4: 68.97% Test OOD5: 65.14% Test OOD6: 59.07% Test OOD7: 75.54% Test OOD8: 66.11% 
Epoch: 472, Loss: 0.0168, Train: 98.17%, Valid: 61.76%, Test In: 78.42% Test OOD1: 72.85% Test OOD2: 73.44% Test OOD3: 68.55% Test OOD4: 68.67% Test OOD5: 65.07% Test OOD6: 58.79% Test OOD7: 75.27% Test OOD8: 66.47% 
Epoch: 473, Loss: 0.0165, Train: 98.17%, Valid: 61.76%, Test In: 79.49% Test OOD1: 72.24% Test OOD2: 72.96% Test OOD3: 66.29% Test OOD4: 67.55% Test OOD5: 63.52% Test OOD6: 58.81% Test OOD7: 75.13% Test OOD8: 66.95% 
Epoch: 474, Loss: 0.0161, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 71.68% Test OOD2: 71.42% Test OOD3: 65.38% Test OOD4: 67.12% Test OOD5: 63.48% Test OOD6: 58.83% Test OOD7: 75.20% Test OOD8: 67.17% 
Epoch: 475, Loss: 0.0169, Train: 98.17%, Valid: 61.76%, Test In: 79.49% Test OOD1: 72.42% Test OOD2: 71.39% Test OOD3: 65.94% Test OOD4: 68.02% Test OOD5: 64.11% Test OOD6: 58.78% Test OOD7: 75.43% Test OOD8: 67.25% 
Epoch: 476, Loss: 0.0156, Train: 99.41%, Valid: 61.76%, Test In: 79.49% Test OOD1: 72.44% Test OOD2: 72.77% Test OOD3: 68.59% Test OOD4: 69.33% Test OOD5: 65.88% Test OOD6: 58.67% Test OOD7: 74.62% Test OOD8: 67.18% 
Epoch: 477, Loss: 0.0164, Train: 99.41%, Valid: 65.15%, Test In: 80.89% Test OOD1: 73.60% Test OOD2: 75.09% Test OOD3: 71.95% Test OOD4: 69.45% Test OOD5: 66.44% Test OOD6: 58.66% Test OOD7: 73.76% Test OOD8: 66.47% 
Epoch: 478, Loss: 0.0163, Train: 99.41%, Valid: 65.15%, Test In: 80.89% Test OOD1: 74.36% Test OOD2: 75.54% Test OOD3: 72.36% Test OOD4: 69.58% Test OOD5: 66.84% Test OOD6: 58.46% Test OOD7: 74.04% Test OOD8: 66.57% 
Epoch: 479, Loss: 0.0215, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 73.22% Test OOD2: 73.63% Test OOD3: 69.74% Test OOD4: 69.91% Test OOD5: 66.27% Test OOD6: 58.39% Test OOD7: 75.29% Test OOD8: 67.57% 
Epoch: 480, Loss: 0.0164, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.90% Test OOD2: 71.59% Test OOD3: 66.74% Test OOD4: 68.29% Test OOD5: 64.70% Test OOD6: 58.66% Test OOD7: 77.02% Test OOD8: 68.20% 
Epoch: 481, Loss: 0.0178, Train: 96.88%, Valid: 58.08%, Test In: 67.20% Test OOD1: 69.68% Test OOD2: 70.65% Test OOD3: 65.20% Test OOD4: 68.38% Test OOD5: 63.91% Test OOD6: 58.76% Test OOD7: 78.30% Test OOD8: 68.59% 
Epoch: 482, Loss: 0.0192, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 72.51% Test OOD2: 73.42% Test OOD3: 69.27% Test OOD4: 69.81% Test OOD5: 66.41% Test OOD6: 58.59% Test OOD7: 76.70% Test OOD8: 67.50% 
Epoch: 483, Loss: 0.0159, Train: 98.17%, Valid: 67.00%, Test In: 78.42% Test OOD1: 74.24% Test OOD2: 74.23% Test OOD3: 70.76% Test OOD4: 69.77% Test OOD5: 66.35% Test OOD6: 58.42% Test OOD7: 75.68% Test OOD8: 66.77% 
Epoch: 484, Loss: 0.0202, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 71.32% Test OOD2: 73.02% Test OOD3: 68.58% Test OOD4: 69.13% Test OOD5: 65.02% Test OOD6: 58.68% Test OOD7: 78.06% Test OOD8: 68.18% 
Epoch: 485, Loss: 0.0199, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 70.02% Test OOD2: 72.45% Test OOD3: 67.29% Test OOD4: 67.61% Test OOD5: 63.52% Test OOD6: 58.92% Test OOD7: 79.47% Test OOD8: 68.16% 
Epoch: 486, Loss: 0.0203, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 69.32% Test OOD2: 72.37% Test OOD3: 66.93% Test OOD4: 66.83% Test OOD5: 63.01% Test OOD6: 58.38% Test OOD7: 79.46% Test OOD8: 68.38% 
Epoch: 487, Loss: 0.0194, Train: 95.52%, Valid: 61.76%, Test In: 69.81% Test OOD1: 71.20% Test OOD2: 73.90% Test OOD3: 68.93% Test OOD4: 68.94% Test OOD5: 64.24% Test OOD6: 57.98% Test OOD7: 78.79% Test OOD8: 68.80% 
Epoch: 488, Loss: 0.0194, Train: 96.88%, Valid: 65.15%, Test In: 69.81% Test OOD1: 73.07% Test OOD2: 75.97% Test OOD3: 71.43% Test OOD4: 69.11% Test OOD5: 64.79% Test OOD6: 59.07% Test OOD7: 77.89% Test OOD8: 68.19% 
Epoch: 489, Loss: 0.0212, Train: 96.21%, Valid: 68.30%, Test In: 69.81% Test OOD1: 73.79% Test OOD2: 77.87% Test OOD3: 72.64% Test OOD4: 69.58% Test OOD5: 65.42% Test OOD6: 58.53% Test OOD7: 77.12% Test OOD8: 67.07% 
Epoch: 490, Loss: 0.0215, Train: 96.21%, Valid: 61.76%, Test In: 69.81% Test OOD1: 71.93% Test OOD2: 75.91% Test OOD3: 71.32% Test OOD4: 69.07% Test OOD5: 65.26% Test OOD6: 58.17% Test OOD7: 76.34% Test OOD8: 66.78% 
Epoch: 491, Loss: 0.0178, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.11% Test OOD2: 73.66% Test OOD3: 69.54% Test OOD4: 68.50% Test OOD5: 63.85% Test OOD6: 57.92% Test OOD7: 75.82% Test OOD8: 66.11% 
Epoch: 492, Loss: 0.0186, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.67% Test OOD2: 72.41% Test OOD3: 68.03% Test OOD4: 68.24% Test OOD5: 63.43% Test OOD6: 57.70% Test OOD7: 75.50% Test OOD8: 64.72% 
Epoch: 493, Loss: 0.0184, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 69.23% Test OOD2: 73.88% Test OOD3: 68.45% Test OOD4: 67.86% Test OOD5: 63.31% Test OOD6: 57.49% Test OOD7: 74.60% Test OOD8: 63.79% 
Epoch: 494, Loss: 0.0179, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 71.37% Test OOD2: 75.86% Test OOD3: 71.07% Test OOD4: 69.49% Test OOD5: 64.31% Test OOD6: 57.41% Test OOD7: 74.44% Test OOD8: 62.99% 
Epoch: 495, Loss: 0.0191, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 71.10% Test OOD2: 75.60% Test OOD3: 70.14% Test OOD4: 69.40% Test OOD5: 64.19% Test OOD6: 57.52% Test OOD7: 74.11% Test OOD8: 62.76% 
Epoch: 496, Loss: 0.0165, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.27% Test OOD2: 72.73% Test OOD3: 67.93% Test OOD4: 68.23% Test OOD5: 63.43% Test OOD6: 57.65% Test OOD7: 74.28% Test OOD8: 62.69% 
Epoch: 497, Loss: 0.0179, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.05% Test OOD2: 73.19% Test OOD3: 67.87% Test OOD4: 68.14% Test OOD5: 63.35% Test OOD6: 57.73% Test OOD7: 74.31% Test OOD8: 63.17% 
Epoch: 498, Loss: 0.0168, Train: 97.54%, Valid: 64.57%, Test In: 76.77% Test OOD1: 71.02% Test OOD2: 73.78% Test OOD3: 68.69% Test OOD4: 68.35% Test OOD5: 63.39% Test OOD6: 57.79% Test OOD7: 74.21% Test OOD8: 63.54% 
Epoch: 499, Loss: 0.0188, Train: 98.80%, Valid: 64.03%, Test In: 79.49% Test OOD1: 72.11% Test OOD2: 76.03% Test OOD3: 72.05% Test OOD4: 69.77% Test OOD5: 64.53% Test OOD6: 57.92% Test OOD7: 73.99% Test OOD8: 63.92% 
Run 01:
Highest Train: 99.41
Highest Valid: 71.22
Highest In Test: 82.01
Highest OOD Test: 77.67
Highest OOD Test: 80.27
Highest OOD Test: 74.88
Highest OOD Test: 71.39
Highest OOD Test: 68.88
Highest OOD Test: 60.17
Highest OOD Test: 79.79
Highest OOD Test: 71.78
Chosen epoch: 363
Final Train: 97.54
Final In Test: 82.01
Final OOD Test: 75.51
Final OOD Test: 75.94
Final OOD Test: 66.77
Final OOD Test: 67.82
Final OOD Test: 61.63
Final OOD Test: 58.24
Final OOD Test: 76.88
Final OOD Test: 68.24
Epoch: 00, Loss: 1.4751, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.71% Test OOD2: 45.05% Test OOD3: 46.80% Test OOD4: 48.62% Test OOD5: 45.40% Test OOD6: 46.39% Test OOD7: 52.57% Test OOD8: 52.15% 
Epoch: 01, Loss: 0.7692, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.18% Test OOD4: 47.60% Test OOD5: 43.24% Test OOD6: 46.39% Test OOD7: 47.44% Test OOD8: 49.60% 
Epoch: 02, Loss: 0.3959, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 03, Loss: 0.2163, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.1434, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.1362, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.1491, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.1626, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.1698, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.1483, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.1209, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.1245, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
