Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-38-35_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.45% Test OOD4: 48.27% Test OOD5: 45.72% Test OOD6: 47.02% Test OOD7: 61.06% Test OOD8: 58.03% 
Epoch: 264, Loss: 0.0512, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.77% Test OOD2: 53.81% Test OOD3: 46.70% Test OOD4: 47.36% Test OOD5: 44.97% Test OOD6: 46.60% Test OOD7: 50.41% Test OOD8: 51.40% 
Epoch: 265, Loss: 0.0550, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.10% Test OOD2: 53.81% Test OOD3: 46.53% Test OOD4: 47.36% Test OOD5: 44.97% Test OOD6: 46.57% Test OOD7: 50.58% Test OOD8: 52.00% 
Epoch: 266, Loss: 0.0559, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.59% Test OOD2: 54.43% Test OOD3: 46.70% Test OOD4: 47.36% Test OOD5: 44.79% Test OOD6: 46.77% Test OOD7: 50.96% Test OOD8: 51.95% 
Epoch: 267, Loss: 0.0554, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.93% Test OOD2: 55.45% Test OOD3: 46.70% Test OOD4: 47.36% Test OOD5: 44.99% Test OOD6: 46.75% Test OOD7: 52.37% Test OOD8: 52.05% 
Epoch: 268, Loss: 0.0553, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.24% Test OOD2: 55.25% Test OOD3: 47.04% Test OOD4: 47.86% Test OOD5: 45.15% Test OOD6: 46.75% Test OOD7: 52.39% Test OOD8: 52.31% 
Epoch: 269, Loss: 0.0543, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.24% Test OOD2: 54.43% Test OOD3: 46.53% Test OOD4: 47.86% Test OOD5: 45.53% Test OOD6: 46.75% Test OOD7: 52.42% Test OOD8: 52.18% 
Epoch: 270, Loss: 0.0572, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.93% Test OOD2: 53.81% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 45.17% Test OOD6: 46.75% Test OOD7: 51.85% Test OOD8: 52.07% 
Epoch: 271, Loss: 0.0588, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.10% Test OOD2: 55.05% Test OOD3: 46.53% Test OOD4: 48.11% Test OOD5: 45.15% Test OOD6: 46.56% Test OOD7: 51.45% Test OOD8: 52.39% 
Epoch: 272, Loss: 0.0557, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.59% Test OOD2: 55.05% Test OOD3: 46.70% Test OOD4: 48.11% Test OOD5: 45.75% Test OOD6: 46.56% Test OOD7: 51.88% Test OOD8: 52.48% 
Epoch: 273, Loss: 0.0591, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.92% Test OOD2: 55.45% Test OOD3: 47.04% Test OOD4: 48.61% Test OOD5: 45.92% Test OOD6: 46.95% Test OOD7: 52.44% Test OOD8: 52.32% 
Epoch: 274, Loss: 0.0574, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 61.04% Test OOD2: 55.45% Test OOD3: 46.87% Test OOD4: 48.59% Test OOD5: 45.92% Test OOD6: 47.10% Test OOD7: 52.46% Test OOD8: 52.32% 
Epoch: 275, Loss: 0.0538, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.88% Test OOD2: 55.25% Test OOD3: 46.70% Test OOD4: 48.84% Test OOD5: 45.71% Test OOD6: 47.08% Test OOD7: 52.69% Test OOD8: 52.36% 
Epoch: 276, Loss: 0.0588, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 61.20% Test OOD2: 55.25% Test OOD3: 46.87% Test OOD4: 48.83% Test OOD5: 45.71% Test OOD6: 46.91% Test OOD7: 52.65% Test OOD8: 52.37% 
Epoch: 277, Loss: 0.0508, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.52% Test OOD2: 55.25% Test OOD3: 47.21% Test OOD4: 48.83% Test OOD5: 45.71% Test OOD6: 48.40% Test OOD7: 52.64% Test OOD8: 52.62% 
Epoch: 278, Loss: 0.0494, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.72% Test OOD2: 54.64% Test OOD3: 47.21% Test OOD4: 48.83% Test OOD5: 45.71% Test OOD6: 48.04% Test OOD7: 52.79% Test OOD8: 52.79% 
Epoch: 279, Loss: 0.0525, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.88% Test OOD2: 55.25% Test OOD3: 47.71% Test OOD4: 48.81% Test OOD5: 46.01% Test OOD6: 48.37% Test OOD7: 53.21% Test OOD8: 53.09% 
Epoch: 280, Loss: 0.0535, Train: 88.47%, Valid: 65.15%, Test In: 63.43% Test OOD1: 62.29% Test OOD2: 55.65% Test OOD3: 48.19% Test OOD4: 50.49% Test OOD5: 46.56% Test OOD6: 48.61% Test OOD7: 53.47% Test OOD8: 53.39% 
Epoch: 281, Loss: 0.0541, Train: 88.47%, Valid: 65.15%, Test In: 63.43% Test OOD1: 62.76% Test OOD2: 56.25% Test OOD3: 48.69% Test OOD4: 50.72% Test OOD5: 47.42% Test OOD6: 48.74% Test OOD7: 55.49% Test OOD8: 54.22% 
Epoch: 282, Loss: 0.0533, Train: 87.57%, Valid: 65.15%, Test In: 63.43% Test OOD1: 61.67% Test OOD2: 56.45% Test OOD3: 48.69% Test OOD4: 51.17% Test OOD5: 47.42% Test OOD6: 48.92% Test OOD7: 55.07% Test OOD8: 54.98% 
Epoch: 283, Loss: 0.0499, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 61.98% Test OOD2: 56.64% Test OOD3: 48.69% Test OOD4: 51.17% Test OOD5: 47.07% Test OOD6: 48.89% Test OOD7: 55.28% Test OOD8: 55.22% 
Epoch: 284, Loss: 0.0540, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.98% Test OOD2: 56.84% Test OOD3: 48.69% Test OOD4: 51.17% Test OOD5: 47.30% Test OOD6: 49.45% Test OOD7: 55.63% Test OOD8: 55.51% 
Epoch: 285, Loss: 0.0562, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.76% Test OOD2: 57.03% Test OOD3: 49.17% Test OOD4: 52.54% Test OOD5: 47.28% Test OOD6: 50.24% Test OOD7: 56.44% Test OOD8: 56.35% 
Epoch: 286, Loss: 0.0555, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.52% Test OOD2: 58.00% Test OOD3: 49.65% Test OOD4: 52.30% Test OOD5: 47.32% Test OOD6: 50.11% Test OOD7: 57.11% Test OOD8: 56.89% 
Epoch: 287, Loss: 0.0499, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.52% Test OOD2: 58.00% Test OOD3: 49.81% Test OOD4: 52.07% Test OOD5: 47.32% Test OOD6: 50.11% Test OOD7: 57.72% Test OOD8: 57.36% 
Epoch: 288, Loss: 0.0584, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.67% Test OOD2: 58.57% Test OOD3: 50.28% Test OOD4: 52.72% Test OOD5: 47.53% Test OOD6: 49.02% Test OOD7: 58.01% Test OOD8: 57.44% 
Epoch: 289, Loss: 0.0488, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.62% Test OOD2: 58.95% Test OOD3: 50.59% Test OOD4: 52.70% Test OOD5: 47.53% Test OOD6: 49.42% Test OOD7: 57.50% Test OOD8: 57.26% 
Epoch: 290, Loss: 0.0523, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.77% Test OOD2: 58.76% Test OOD3: 50.60% Test OOD4: 52.27% Test OOD5: 47.55% Test OOD6: 49.27% Test OOD7: 56.46% Test OOD8: 57.03% 
Epoch: 291, Loss: 0.0542, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.92% Test OOD2: 58.57% Test OOD3: 50.77% Test OOD4: 51.82% Test OOD5: 47.20% Test OOD6: 49.29% Test OOD7: 56.65% Test OOD8: 56.98% 
Epoch: 292, Loss: 0.0504, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.11% Test OOD2: 58.00% Test OOD3: 50.46% Test OOD4: 50.69% Test OOD5: 47.01% Test OOD6: 48.91% Test OOD7: 55.95% Test OOD8: 56.94% 
Epoch: 293, Loss: 0.0497, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.56% Test OOD2: 58.00% Test OOD3: 49.02% Test OOD4: 49.98% Test OOD5: 47.20% Test OOD6: 49.27% Test OOD7: 55.85% Test OOD8: 56.49% 
Epoch: 294, Loss: 0.0513, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.06% Test OOD2: 57.81% Test OOD3: 48.21% Test OOD4: 48.83% Test OOD5: 47.39% Test OOD6: 49.29% Test OOD7: 56.62% Test OOD8: 55.78% 
Epoch: 295, Loss: 0.0465, Train: 86.65%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.06% Test OOD2: 57.62% Test OOD3: 47.71% Test OOD4: 48.83% Test OOD5: 47.57% Test OOD6: 49.25% Test OOD7: 57.72% Test OOD8: 55.71% 
Epoch: 296, Loss: 0.0476, Train: 86.65%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.06% Test OOD2: 57.62% Test OOD3: 48.05% Test OOD4: 48.84% Test OOD5: 47.94% Test OOD6: 49.25% Test OOD7: 58.27% Test OOD8: 55.75% 
Epoch: 297, Loss: 0.0550, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.71% Test OOD2: 58.00% Test OOD3: 48.54% Test OOD4: 49.08% Test OOD5: 48.10% Test OOD6: 49.58% Test OOD7: 58.92% Test OOD8: 56.40% 
Epoch: 298, Loss: 0.0484, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.15% Test OOD2: 58.00% Test OOD3: 50.49% Test OOD4: 50.01% Test OOD5: 48.26% Test OOD6: 50.22% Test OOD7: 59.78% Test OOD8: 57.09% 
Epoch: 299, Loss: 0.0502, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.66% Test OOD2: 57.81% Test OOD3: 50.49% Test OOD4: 50.00% Test OOD5: 48.42% Test OOD6: 50.20% Test OOD7: 60.83% Test OOD8: 57.45% 
Epoch: 300, Loss: 0.0544, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.11% Test OOD2: 57.62% Test OOD3: 48.71% Test OOD4: 49.78% Test OOD5: 47.92% Test OOD6: 50.06% Test OOD7: 60.68% Test OOD8: 56.89% 
Epoch: 301, Loss: 0.0508, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.98% Test OOD2: 57.23% Test OOD3: 47.88% Test OOD4: 49.31% Test OOD5: 47.76% Test OOD6: 49.58% Test OOD7: 60.48% Test OOD8: 56.93% 
Epoch: 302, Loss: 0.0513, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.98% Test OOD2: 56.84% Test OOD3: 47.03% Test OOD4: 48.83% Test OOD5: 47.20% Test OOD6: 49.45% Test OOD7: 60.34% Test OOD8: 57.02% 
Epoch: 303, Loss: 0.0535, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.67% Test OOD2: 55.85% Test OOD3: 47.04% Test OOD4: 49.08% Test OOD5: 46.83% Test OOD6: 49.54% Test OOD7: 60.25% Test OOD8: 57.26% 
Epoch: 304, Loss: 0.0497, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.56% Test OOD2: 55.65% Test OOD3: 46.87% Test OOD4: 49.08% Test OOD5: 46.83% Test OOD6: 49.12% Test OOD7: 60.45% Test OOD8: 57.32% 
Epoch: 305, Loss: 0.0534, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.20% Test OOD2: 55.65% Test OOD3: 46.87% Test OOD4: 49.08% Test OOD5: 46.62% Test OOD6: 48.92% Test OOD7: 59.53% Test OOD8: 56.73% 
Epoch: 306, Loss: 0.0544, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.40% Test OOD2: 56.64% Test OOD3: 47.03% Test OOD4: 49.31% Test OOD5: 46.97% Test OOD6: 49.58% Test OOD7: 60.85% Test OOD8: 57.67% 
Epoch: 307, Loss: 0.0508, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.59% Test OOD2: 56.84% Test OOD3: 47.20% Test OOD4: 49.55% Test OOD5: 46.93% Test OOD6: 49.91% Test OOD7: 61.80% Test OOD8: 58.45% 
Epoch: 308, Loss: 0.0587, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.77% Test OOD2: 54.64% Test OOD3: 47.04% Test OOD4: 48.84% Test OOD5: 46.58% Test OOD6: 49.25% Test OOD7: 59.72% Test OOD8: 57.08% 
Epoch: 309, Loss: 0.0540, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.43% Test OOD2: 53.19% Test OOD3: 46.36% Test OOD4: 48.35% Test OOD5: 46.24% Test OOD6: 48.25% Test OOD7: 58.19% Test OOD8: 55.06% 
Epoch: 310, Loss: 0.0520, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.60% Test OOD2: 52.55% Test OOD3: 46.36% Test OOD4: 48.35% Test OOD5: 47.01% Test OOD6: 48.45% Test OOD7: 57.66% Test OOD8: 55.25% 
Epoch: 311, Loss: 0.0523, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.25% Test OOD2: 55.05% Test OOD3: 47.04% Test OOD4: 49.06% Test OOD5: 47.14% Test OOD6: 49.29% Test OOD7: 59.30% Test OOD8: 55.85% 
Epoch: 312, Loss: 0.0588, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.37% Test OOD2: 56.84% Test OOD3: 49.85% Test OOD4: 49.76% Test OOD5: 48.71% Test OOD6: 50.06% Test OOD7: 60.53% Test OOD8: 57.05% 
Epoch: 313, Loss: 0.0538, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.10% Test OOD2: 57.62% Test OOD3: 49.85% Test OOD4: 50.24% Test OOD5: 49.22% Test OOD6: 50.68% Test OOD7: 60.63% Test OOD8: 57.46% 
Epoch: 314, Loss: 0.0518, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.32% Test OOD2: 57.81% Test OOD3: 49.05% Test OOD4: 49.76% Test OOD5: 48.76% Test OOD6: 50.41% Test OOD7: 61.80% Test OOD8: 57.53% 
Epoch: 315, Loss: 0.0521, Train: 89.34%, Valid: 65.15%, Test In: 63.43% Test OOD1: 60.72% Test OOD2: 56.64% Test OOD3: 47.21% Test OOD4: 49.06% Test OOD5: 47.06% Test OOD6: 49.43% Test OOD7: 61.28% Test OOD8: 57.76% 
Epoch: 316, Loss: 0.0498, Train: 87.57%, Valid: 65.15%, Test In: 63.43% Test OOD1: 60.08% Test OOD2: 55.65% Test OOD3: 46.70% Test OOD4: 48.83% Test OOD5: 46.49% Test OOD6: 48.94% Test OOD7: 59.20% Test OOD8: 57.79% 
Epoch: 317, Loss: 0.0527, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.08% Test OOD2: 55.85% Test OOD3: 46.86% Test OOD4: 49.31% Test OOD5: 46.49% Test OOD6: 48.92% Test OOD7: 59.32% Test OOD8: 58.00% 
Epoch: 318, Loss: 0.0551, Train: 91.81%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 56.64% Test OOD3: 47.37% Test OOD4: 49.54% Test OOD5: 46.85% Test OOD6: 49.72% Test OOD7: 60.59% Test OOD8: 58.44% 
Epoch: 319, Loss: 0.0514, Train: 91.81%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.36% Test OOD2: 57.23% Test OOD3: 48.86% Test OOD4: 51.80% Test OOD5: 48.60% Test OOD6: 51.54% Test OOD7: 62.19% Test OOD8: 58.26% 
Epoch: 320, Loss: 0.0482, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.20% Test OOD2: 56.84% Test OOD3: 49.19% Test OOD4: 52.01% Test OOD5: 48.78% Test OOD6: 51.33% Test OOD7: 61.96% Test OOD8: 58.18% 
Epoch: 321, Loss: 0.0508, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.24% Test OOD2: 56.25% Test OOD3: 47.87% Test OOD4: 50.25% Test OOD5: 47.90% Test OOD6: 49.69% Test OOD7: 59.88% Test OOD8: 57.67% 
Epoch: 322, Loss: 0.0511, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.93% Test OOD2: 55.25% Test OOD3: 46.69% Test OOD4: 49.31% Test OOD5: 46.64% Test OOD6: 48.89% Test OOD7: 57.17% Test OOD8: 56.81% 
Epoch: 323, Loss: 0.0473, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.77% Test OOD2: 54.84% Test OOD3: 46.69% Test OOD4: 49.07% Test OOD5: 46.24% Test OOD6: 48.96% Test OOD7: 56.80% Test OOD8: 56.78% 
Epoch: 324, Loss: 0.0509, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.10% Test OOD2: 55.45% Test OOD3: 46.86% Test OOD4: 49.76% Test OOD5: 46.60% Test OOD6: 48.94% Test OOD7: 57.27% Test OOD8: 56.83% 
Epoch: 325, Loss: 0.0483, Train: 91.81%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 55.85% Test OOD3: 47.87% Test OOD4: 50.94% Test OOD5: 47.90% Test OOD6: 50.31% Test OOD7: 58.34% Test OOD8: 57.19% 
Epoch: 326, Loss: 0.0453, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.06% Test OOD2: 57.23% Test OOD3: 48.69% Test OOD4: 52.07% Test OOD5: 48.08% Test OOD6: 50.92% Test OOD7: 60.58% Test OOD8: 57.42% 
Epoch: 327, Loss: 0.0526, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.07% Test OOD2: 58.19% Test OOD3: 50.47% Test OOD4: 53.37% Test OOD5: 49.24% Test OOD6: 52.56% Test OOD7: 62.47% Test OOD8: 58.98% 
Epoch: 328, Loss: 0.0450, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.62% Test OOD2: 58.19% Test OOD3: 50.15% Test OOD4: 53.15% Test OOD5: 49.60% Test OOD6: 52.53% Test OOD7: 62.59% Test OOD8: 59.94% 
Epoch: 329, Loss: 0.0493, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.06% Test OOD2: 57.42% Test OOD3: 48.86% Test OOD4: 52.27% Test OOD5: 48.53% Test OOD6: 51.90% Test OOD7: 62.18% Test OOD8: 59.48% 
Epoch: 330, Loss: 0.0476, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.56% Test OOD2: 55.82% Test OOD3: 47.88% Test OOD4: 50.67% Test OOD5: 48.42% Test OOD6: 50.78% Test OOD7: 61.19% Test OOD8: 58.72% 
Epoch: 331, Loss: 0.0461, Train: 87.57%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.08% Test OOD2: 55.62% Test OOD3: 47.37% Test OOD4: 50.67% Test OOD5: 48.17% Test OOD6: 50.61% Test OOD7: 61.09% Test OOD8: 58.66% 
Epoch: 332, Loss: 0.0502, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.08% Test OOD2: 55.62% Test OOD3: 47.54% Test OOD4: 50.69% Test OOD5: 48.30% Test OOD6: 50.92% Test OOD7: 61.32% Test OOD8: 58.73% 
Epoch: 333, Loss: 0.0507, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.36% Test OOD2: 56.61% Test OOD3: 49.20% Test OOD4: 52.07% Test OOD5: 49.14% Test OOD6: 51.48% Test OOD7: 62.24% Test OOD8: 58.93% 
Epoch: 334, Loss: 0.0430, Train: 92.60%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 57.19% Test OOD3: 50.96% Test OOD4: 55.12% Test OOD5: 49.84% Test OOD6: 52.03% Test OOD7: 62.47% Test OOD8: 59.02% 
Epoch: 335, Loss: 0.0503, Train: 93.36%, Valid: 58.08%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 57.77% Test OOD3: 52.21% Test OOD4: 55.31% Test OOD5: 50.16% Test OOD6: 53.45% Test OOD7: 62.58% Test OOD8: 59.33% 
Epoch: 336, Loss: 0.0520, Train: 94.10%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.81% Test OOD2: 58.15% Test OOD3: 52.36% Test OOD4: 55.26% Test OOD5: 49.99% Test OOD6: 53.48% Test OOD7: 62.74% Test OOD8: 58.93% 
Epoch: 337, Loss: 0.0490, Train: 93.36%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.07% Test OOD2: 57.58% Test OOD3: 52.05% Test OOD4: 54.41% Test OOD5: 49.47% Test OOD6: 52.16% Test OOD7: 62.39% Test OOD8: 58.87% 
Epoch: 338, Loss: 0.0502, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.10% Test OOD2: 57.19% Test OOD3: 51.43% Test OOD4: 53.56% Test OOD5: 49.40% Test OOD6: 52.20% Test OOD7: 61.77% Test OOD8: 59.06% 
Epoch: 339, Loss: 0.0488, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.14% Test OOD2: 56.80% Test OOD3: 49.85% Test OOD4: 52.70% Test OOD5: 49.42% Test OOD6: 51.97% Test OOD7: 61.02% Test OOD8: 59.40% 
Epoch: 340, Loss: 0.0477, Train: 90.19%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.36% Test OOD2: 56.80% Test OOD3: 48.21% Test OOD4: 52.27% Test OOD5: 48.21% Test OOD6: 51.50% Test OOD7: 60.76% Test OOD8: 59.39% 
Epoch: 341, Loss: 0.0557, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.14% Test OOD2: 56.61% Test OOD3: 48.21% Test OOD4: 51.36% Test OOD5: 48.78% Test OOD6: 51.52% Test OOD7: 60.61% Test OOD8: 59.42% 
Epoch: 342, Loss: 0.0440, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.91% Test OOD2: 56.61% Test OOD3: 48.54% Test OOD4: 51.38% Test OOD5: 48.47% Test OOD6: 51.04% Test OOD7: 60.19% Test OOD8: 59.42% 
Epoch: 343, Loss: 0.0524, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.76% Test OOD2: 56.41% Test OOD3: 48.54% Test OOD4: 50.24% Test OOD5: 48.49% Test OOD6: 50.88% Test OOD7: 60.35% Test OOD8: 59.25% 
Epoch: 344, Loss: 0.0501, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.76% Test OOD2: 56.61% Test OOD3: 48.38% Test OOD4: 49.78% Test OOD5: 48.15% Test OOD6: 50.41% Test OOD7: 59.69% Test OOD8: 58.64% 
Epoch: 345, Loss: 0.0485, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.82% Test OOD2: 56.80% Test OOD3: 48.54% Test OOD4: 50.01% Test OOD5: 48.29% Test OOD6: 49.99% Test OOD7: 60.02% Test OOD8: 58.56% 
Epoch: 346, Loss: 0.0461, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.82% Test OOD2: 57.38% Test OOD3: 48.54% Test OOD4: 50.01% Test OOD5: 48.06% Test OOD6: 49.61% Test OOD7: 60.51% Test OOD8: 58.28% 
Epoch: 347, Loss: 0.0502, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.29% Test OOD2: 56.21% Test OOD3: 48.38% Test OOD4: 49.79% Test OOD5: 48.08% Test OOD6: 49.27% Test OOD7: 60.18% Test OOD8: 57.92% 
Epoch: 348, Loss: 0.0494, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.14% Test OOD2: 56.01% Test OOD3: 48.04% Test OOD4: 49.31% Test OOD5: 47.97% Test OOD6: 49.07% Test OOD7: 60.06% Test OOD8: 57.73% 
Epoch: 349, Loss: 0.0542, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.29% Test OOD2: 55.62% Test OOD3: 48.21% Test OOD4: 49.55% Test OOD5: 47.87% Test OOD6: 49.42% Test OOD7: 62.34% Test OOD8: 57.91% 
