Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-14-28_lamda_1.0
Epoch: 00, Loss: 1.4085, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.97% Test OOD3: 45.97% Test OOD4: 47.08% Test OOD5: 43.60% Test OOD6: 45.28% Test OOD7: 58.08% Test OOD8: 54.41% 
Epoch: 387, Loss: 0.0179, Train: 99.41%, Valid: 71.22%, Test In: 80.89% Test OOD1: 74.51% Test OOD2: 67.51% Test OOD3: 50.69% Test OOD4: 53.49% Test OOD5: 47.14% Test OOD6: 48.15% Test OOD7: 56.62% Test OOD8: 55.21% 
Epoch: 388, Loss: 0.0176, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 74.21% Test OOD2: 66.51% Test OOD3: 50.39% Test OOD4: 53.10% Test OOD5: 46.78% Test OOD6: 47.97% Test OOD7: 56.04% Test OOD8: 55.42% 
Epoch: 389, Loss: 0.0168, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.88% Test OOD2: 65.38% Test OOD3: 49.14% Test OOD4: 51.80% Test OOD5: 46.41% Test OOD6: 47.83% Test OOD7: 55.69% Test OOD8: 55.25% 
Epoch: 390, Loss: 0.0170, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 71.63% Test OOD2: 64.39% Test OOD3: 48.97% Test OOD4: 51.59% Test OOD5: 46.07% Test OOD6: 47.48% Test OOD7: 55.69% Test OOD8: 55.39% 
Epoch: 391, Loss: 0.0171, Train: 96.88%, Valid: 61.76%, Test In: 67.20% Test OOD1: 71.88% Test OOD2: 64.72% Test OOD3: 49.14% Test OOD4: 51.59% Test OOD5: 46.07% Test OOD6: 48.03% Test OOD7: 56.54% Test OOD8: 55.91% 
Epoch: 392, Loss: 0.0176, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 74.15% Test OOD2: 65.38% Test OOD3: 49.61% Test OOD4: 52.90% Test OOD5: 47.57% Test OOD6: 48.53% Test OOD7: 59.53% Test OOD8: 57.57% 
Epoch: 393, Loss: 0.0202, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 74.58% Test OOD2: 68.54% Test OOD3: 51.77% Test OOD4: 56.24% Test OOD5: 48.73% Test OOD6: 51.42% Test OOD7: 62.99% Test OOD8: 58.66% 
Epoch: 394, Loss: 0.0173, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 75.05% Test OOD2: 69.30% Test OOD3: 53.44% Test OOD4: 57.63% Test OOD5: 50.55% Test OOD6: 51.96% Test OOD7: 64.46% Test OOD8: 59.19% 
Epoch: 395, Loss: 0.0191, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 74.81% Test OOD2: 68.19% Test OOD3: 52.26% Test OOD4: 57.06% Test OOD5: 50.03% Test OOD6: 51.86% Test OOD7: 64.36% Test OOD8: 59.43% 
Epoch: 396, Loss: 0.0161, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 74.09% Test OOD2: 66.78% Test OOD3: 51.04% Test OOD4: 55.28% Test OOD5: 48.24% Test OOD6: 51.15% Test OOD7: 63.48% Test OOD8: 59.52% 
Epoch: 397, Loss: 0.0175, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.70% Test OOD2: 65.28% Test OOD3: 51.04% Test OOD4: 55.34% Test OOD5: 48.26% Test OOD6: 51.32% Test OOD7: 62.82% Test OOD8: 58.72% 
Epoch: 398, Loss: 0.0198, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.59% Test OOD2: 66.73% Test OOD3: 52.14% Test OOD4: 56.07% Test OOD5: 48.99% Test OOD6: 51.50% Test OOD7: 64.10% Test OOD8: 58.41% 
Epoch: 399, Loss: 0.0154, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.63% Test OOD2: 68.44% Test OOD3: 53.35% Test OOD4: 57.03% Test OOD5: 51.42% Test OOD6: 52.65% Test OOD7: 63.84% Test OOD8: 58.64% 
Epoch: 400, Loss: 0.0160, Train: 97.54%, Valid: 68.30%, Test In: 82.01% Test OOD1: 75.10% Test OOD2: 69.49% Test OOD3: 54.95% Test OOD4: 58.75% Test OOD5: 52.38% Test OOD6: 53.10% Test OOD7: 65.52% Test OOD8: 59.39% 
Epoch: 401, Loss: 0.0189, Train: 97.54%, Valid: 68.30%, Test In: 82.01% Test OOD1: 75.33% Test OOD2: 69.64% Test OOD3: 54.78% Test OOD4: 58.55% Test OOD5: 52.76% Test OOD6: 53.39% Test OOD7: 66.11% Test OOD8: 59.47% 
Epoch: 402, Loss: 0.0192, Train: 96.88%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.40% Test OOD2: 67.67% Test OOD3: 52.75% Test OOD4: 56.62% Test OOD5: 50.70% Test OOD6: 52.84% Test OOD7: 63.86% Test OOD8: 59.43% 
Epoch: 403, Loss: 0.0159, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.85% Test OOD2: 65.12% Test OOD3: 51.37% Test OOD4: 54.33% Test OOD5: 49.45% Test OOD6: 52.33% Test OOD7: 63.34% Test OOD8: 59.43% 
Epoch: 404, Loss: 0.0161, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 71.40% Test OOD2: 64.46% Test OOD3: 50.89% Test OOD4: 54.17% Test OOD5: 49.45% Test OOD6: 51.65% Test OOD7: 63.75% Test OOD8: 59.01% 
Epoch: 405, Loss: 0.0180, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 72.59% Test OOD2: 65.23% Test OOD3: 52.11% Test OOD4: 55.15% Test OOD5: 49.80% Test OOD6: 52.56% Test OOD7: 63.77% Test OOD8: 59.68% 
Epoch: 406, Loss: 0.0172, Train: 98.80%, Valid: 65.15%, Test In: 82.01% Test OOD1: 73.39% Test OOD2: 65.83% Test OOD3: 52.78% Test OOD4: 57.37% Test OOD5: 52.01% Test OOD6: 53.48% Test OOD7: 63.87% Test OOD8: 60.55% 
Epoch: 407, Loss: 0.0159, Train: 99.41%, Valid: 68.30%, Test In: 80.89% Test OOD1: 73.52% Test OOD2: 67.97% Test OOD3: 54.52% Test OOD4: 58.78% Test OOD5: 52.79% Test OOD6: 53.67% Test OOD7: 64.75% Test OOD8: 61.05% 
Epoch: 408, Loss: 0.0174, Train: 99.41%, Valid: 71.22%, Test In: 83.21% Test OOD1: 73.43% Test OOD2: 69.85% Test OOD3: 56.03% Test OOD4: 60.58% Test OOD5: 53.58% Test OOD6: 53.73% Test OOD7: 65.12% Test OOD8: 60.76% 
Epoch: 409, Loss: 0.0172, Train: 99.41%, Valid: 71.22%, Test In: 83.21% Test OOD1: 73.58% Test OOD2: 68.22% Test OOD3: 54.50% Test OOD4: 58.29% Test OOD5: 52.29% Test OOD6: 53.24% Test OOD7: 62.74% Test OOD8: 60.20% 
Epoch: 410, Loss: 0.0180, Train: 99.41%, Valid: 68.30%, Test In: 80.89% Test OOD1: 73.25% Test OOD2: 66.05% Test OOD3: 52.21% Test OOD4: 54.94% Test OOD5: 49.09% Test OOD6: 51.21% Test OOD7: 61.42% Test OOD8: 58.45% 
Epoch: 411, Loss: 0.0186, Train: 98.80%, Valid: 65.15%, Test In: 69.81% Test OOD1: 71.63% Test OOD2: 64.76% Test OOD3: 50.23% Test OOD4: 53.67% Test OOD5: 47.67% Test OOD6: 50.28% Test OOD7: 61.30% Test OOD8: 57.69% 
Epoch: 412, Loss: 0.0166, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.74% Test OOD2: 64.20% Test OOD3: 49.43% Test OOD4: 51.99% Test OOD5: 46.56% Test OOD6: 49.12% Test OOD7: 60.71% Test OOD8: 57.05% 
Epoch: 413, Loss: 0.0161, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 69.44% Test OOD2: 63.77% Test OOD3: 48.95% Test OOD4: 51.36% Test OOD5: 46.78% Test OOD6: 48.95% Test OOD7: 60.44% Test OOD8: 56.32% 
Epoch: 414, Loss: 0.0168, Train: 98.17%, Valid: 71.22%, Test In: 69.81% Test OOD1: 70.69% Test OOD2: 64.39% Test OOD3: 49.42% Test OOD4: 51.52% Test OOD5: 46.95% Test OOD6: 48.76% Test OOD7: 60.44% Test OOD8: 56.57% 
Epoch: 415, Loss: 0.0172, Train: 98.80%, Valid: 71.22%, Test In: 69.81% Test OOD1: 70.95% Test OOD2: 64.99% Test OOD3: 50.06% Test OOD4: 51.99% Test OOD5: 46.93% Test OOD6: 49.06% Test OOD7: 60.44% Test OOD8: 57.13% 
Epoch: 416, Loss: 0.0157, Train: 98.80%, Valid: 71.22%, Test In: 69.81% Test OOD1: 71.53% Test OOD2: 65.63% Test OOD3: 50.53% Test OOD4: 52.23% Test OOD5: 47.30% Test OOD6: 49.26% Test OOD7: 61.70% Test OOD8: 57.34% 
Epoch: 417, Loss: 0.0165, Train: 98.80%, Valid: 71.22%, Test In: 69.81% Test OOD1: 71.40% Test OOD2: 65.68% Test OOD3: 50.89% Test OOD4: 52.66% Test OOD5: 47.48% Test OOD6: 49.77% Test OOD7: 62.60% Test OOD8: 57.85% 
Epoch: 418, Loss: 0.0159, Train: 98.80%, Valid: 71.22%, Test In: 66.46% Test OOD1: 71.71% Test OOD2: 65.62% Test OOD3: 51.03% Test OOD4: 53.30% Test OOD5: 48.40% Test OOD6: 49.93% Test OOD7: 63.44% Test OOD8: 59.38% 
Epoch: 419, Loss: 0.0182, Train: 99.41%, Valid: 65.15%, Test In: 66.46% Test OOD1: 73.24% Test OOD2: 65.40% Test OOD3: 51.34% Test OOD4: 54.38% Test OOD5: 48.73% Test OOD6: 51.52% Test OOD7: 64.19% Test OOD8: 60.53% 
Epoch: 420, Loss: 0.0187, Train: 99.41%, Valid: 68.30%, Test In: 70.65% Test OOD1: 73.72% Test OOD2: 66.41% Test OOD3: 52.58% Test OOD4: 56.68% Test OOD5: 50.99% Test OOD6: 52.59% Test OOD7: 66.02% Test OOD8: 62.01% 
Epoch: 421, Loss: 0.0164, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 73.97% Test OOD2: 68.34% Test OOD3: 54.64% Test OOD4: 59.39% Test OOD5: 52.88% Test OOD6: 54.38% Test OOD7: 69.52% Test OOD8: 63.56% 
Epoch: 422, Loss: 0.0163, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 73.67% Test OOD2: 68.80% Test OOD3: 55.60% Test OOD4: 60.12% Test OOD5: 53.87% Test OOD6: 54.78% Test OOD7: 69.82% Test OOD8: 65.15% 
Epoch: 423, Loss: 0.0161, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 72.70% Test OOD2: 66.83% Test OOD3: 53.94% Test OOD4: 59.24% Test OOD5: 53.27% Test OOD6: 54.80% Test OOD7: 69.15% Test OOD8: 64.92% 
Epoch: 424, Loss: 0.0193, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 72.70% Test OOD2: 66.83% Test OOD3: 53.65% Test OOD4: 59.07% Test OOD5: 53.11% Test OOD6: 54.29% Test OOD7: 68.91% Test OOD8: 64.97% 
Epoch: 425, Loss: 0.0190, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.87% Test OOD2: 67.72% Test OOD3: 54.95% Test OOD4: 59.39% Test OOD5: 53.54% Test OOD6: 54.67% Test OOD7: 68.25% Test OOD8: 64.80% 
Epoch: 426, Loss: 0.0191, Train: 99.41%, Valid: 68.30%, Test In: 80.89% Test OOD1: 73.86% Test OOD2: 70.87% Test OOD3: 56.91% Test OOD4: 59.93% Test OOD5: 54.00% Test OOD6: 54.70% Test OOD7: 68.53% Test OOD8: 64.01% 
Epoch: 427, Loss: 0.0164, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 73.97% Test OOD2: 70.45% Test OOD3: 57.14% Test OOD4: 60.24% Test OOD5: 54.61% Test OOD6: 54.62% Test OOD7: 66.36% Test OOD8: 62.93% 
Epoch: 428, Loss: 0.0175, Train: 99.41%, Valid: 68.30%, Test In: 80.89% Test OOD1: 73.38% Test OOD2: 68.07% Test OOD3: 55.86% Test OOD4: 60.24% Test OOD5: 54.00% Test OOD6: 54.23% Test OOD7: 65.93% Test OOD8: 62.26% 
Epoch: 429, Loss: 0.0181, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 72.65% Test OOD2: 67.46% Test OOD3: 53.43% Test OOD4: 58.65% Test OOD5: 52.21% Test OOD6: 53.45% Test OOD7: 65.82% Test OOD8: 62.20% 
Epoch: 430, Loss: 0.0182, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 71.96% Test OOD2: 65.94% Test OOD3: 52.83% Test OOD4: 57.92% Test OOD5: 52.24% Test OOD6: 53.29% Test OOD7: 66.53% Test OOD8: 62.11% 
Epoch: 431, Loss: 0.0157, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 71.58% Test OOD2: 64.53% Test OOD3: 52.39% Test OOD4: 57.89% Test OOD5: 52.74% Test OOD6: 53.52% Test OOD7: 67.44% Test OOD8: 63.14% 
Epoch: 432, Loss: 0.0158, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 71.71% Test OOD2: 64.69% Test OOD3: 52.51% Test OOD4: 58.09% Test OOD5: 53.04% Test OOD6: 53.71% Test OOD7: 68.92% Test OOD8: 63.74% 
Epoch: 433, Loss: 0.0173, Train: 98.17%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.78% Test OOD2: 66.94% Test OOD3: 54.56% Test OOD4: 58.49% Test OOD5: 53.83% Test OOD6: 54.51% Test OOD7: 69.61% Test OOD8: 64.96% 
Epoch: 434, Loss: 0.0167, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 71.58% Test OOD2: 66.89% Test OOD3: 54.72% Test OOD4: 58.29% Test OOD5: 53.87% Test OOD6: 54.35% Test OOD7: 69.63% Test OOD8: 65.32% 
Epoch: 435, Loss: 0.0187, Train: 96.88%, Valid: 65.15%, Test In: 69.81% Test OOD1: 72.15% Test OOD2: 68.29% Test OOD3: 55.13% Test OOD4: 60.19% Test OOD5: 54.13% Test OOD6: 55.40% Test OOD7: 70.57% Test OOD8: 65.96% 
Epoch: 436, Loss: 0.0161, Train: 96.88%, Valid: 65.15%, Test In: 78.42% Test OOD1: 72.84% Test OOD2: 70.90% Test OOD3: 56.36% Test OOD4: 60.80% Test OOD5: 55.18% Test OOD6: 55.60% Test OOD7: 71.78% Test OOD8: 66.06% 
Epoch: 437, Loss: 0.0186, Train: 98.80%, Valid: 65.15%, Test In: 78.42% Test OOD1: 74.10% Test OOD2: 72.57% Test OOD3: 60.20% Test OOD4: 62.18% Test OOD5: 56.32% Test OOD6: 56.71% Test OOD7: 73.02% Test OOD8: 66.62% 
Epoch: 438, Loss: 0.0178, Train: 98.17%, Valid: 65.15%, Test In: 80.89% Test OOD1: 75.27% Test OOD2: 73.58% Test OOD3: 61.99% Test OOD4: 62.85% Test OOD5: 57.83% Test OOD6: 57.51% Test OOD7: 75.63% Test OOD8: 67.00% 
Epoch: 439, Loss: 0.0155, Train: 98.17%, Valid: 68.30%, Test In: 82.01% Test OOD1: 74.34% Test OOD2: 74.10% Test OOD3: 62.84% Test OOD4: 63.72% Test OOD5: 57.68% Test OOD6: 58.45% Test OOD7: 76.76% Test OOD8: 66.90% 
Epoch: 440, Loss: 0.0151, Train: 98.17%, Valid: 68.30%, Test In: 82.01% Test OOD1: 74.10% Test OOD2: 73.83% Test OOD3: 61.99% Test OOD4: 62.93% Test OOD5: 57.91% Test OOD6: 58.39% Test OOD7: 76.47% Test OOD8: 66.44% 
Epoch: 441, Loss: 0.0158, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 73.75% Test OOD2: 73.42% Test OOD3: 60.81% Test OOD4: 62.93% Test OOD5: 57.53% Test OOD6: 58.13% Test OOD7: 75.79% Test OOD8: 65.81% 
Epoch: 442, Loss: 0.0154, Train: 97.54%, Valid: 65.15%, Test In: 82.01% Test OOD1: 73.46% Test OOD2: 72.86% Test OOD3: 60.24% Test OOD4: 61.78% Test OOD5: 57.46% Test OOD6: 57.62% Test OOD7: 75.38% Test OOD8: 63.98% 
Epoch: 443, Loss: 0.0162, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 73.32% Test OOD2: 71.79% Test OOD3: 57.52% Test OOD4: 61.17% Test OOD5: 56.58% Test OOD6: 56.73% Test OOD7: 74.16% Test OOD8: 63.75% 
Epoch: 444, Loss: 0.0187, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 73.13% Test OOD2: 69.48% Test OOD3: 53.77% Test OOD4: 58.55% Test OOD5: 53.77% Test OOD6: 55.14% Test OOD7: 69.91% Test OOD8: 62.58% 
Epoch: 445, Loss: 0.0155, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 72.77% Test OOD2: 67.20% Test OOD3: 52.16% Test OOD4: 57.37% Test OOD5: 52.85% Test OOD6: 53.52% Test OOD7: 64.94% Test OOD8: 61.17% 
Epoch: 446, Loss: 0.0165, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 72.38% Test OOD2: 65.09% Test OOD3: 51.87% Test OOD4: 56.22% Test OOD5: 51.45% Test OOD6: 52.41% Test OOD7: 64.01% Test OOD8: 60.05% 
Epoch: 447, Loss: 0.0177, Train: 98.80%, Valid: 64.57%, Test In: 72.90% Test OOD1: 72.51% Test OOD2: 64.60% Test OOD3: 50.97% Test OOD4: 55.18% Test OOD5: 49.88% Test OOD6: 51.73% Test OOD7: 60.61% Test OOD8: 59.57% 
Epoch: 448, Loss: 0.0154, Train: 98.80%, Valid: 67.63%, Test In: 72.90% Test OOD1: 72.51% Test OOD2: 65.25% Test OOD3: 50.97% Test OOD4: 53.88% Test OOD5: 48.47% Test OOD6: 51.10% Test OOD7: 59.53% Test OOD8: 58.72% 
Epoch: 449, Loss: 0.0158, Train: 100.00%, Valid: 67.63%, Test In: 80.89% Test OOD1: 73.50% Test OOD2: 66.48% Test OOD3: 51.55% Test OOD4: 53.88% Test OOD5: 48.24% Test OOD6: 51.44% Test OOD7: 58.42% Test OOD8: 58.09% 
Epoch: 450, Loss: 0.0164, Train: 100.00%, Valid: 70.47%, Test In: 75.76% Test OOD1: 73.43% Test OOD2: 65.54% Test OOD3: 50.97% Test OOD4: 52.84% Test OOD5: 47.69% Test OOD6: 49.77% Test OOD7: 57.34% Test OOD8: 55.88% 
Epoch: 451, Loss: 0.0142, Train: 100.00%, Valid: 70.47%, Test In: 72.90% Test OOD1: 72.82% Test OOD2: 64.50% Test OOD3: 49.41% Test OOD4: 50.62% Test OOD5: 46.64% Test OOD6: 47.82% Test OOD7: 55.21% Test OOD8: 54.49% 
Epoch: 452, Loss: 0.0170, Train: 100.00%, Valid: 65.15%, Test In: 69.81% Test OOD1: 70.56% Test OOD2: 63.68% Test OOD3: 48.79% Test OOD4: 50.16% Test OOD5: 46.45% Test OOD6: 46.88% Test OOD7: 54.14% Test OOD8: 53.61% 
Epoch: 453, Loss: 0.0159, Train: 100.00%, Valid: 65.15%, Test In: 69.81% Test OOD1: 70.56% Test OOD2: 63.18% Test OOD3: 48.63% Test OOD4: 50.17% Test OOD5: 46.45% Test OOD6: 46.70% Test OOD7: 53.94% Test OOD8: 53.32% 
Epoch: 454, Loss: 0.0157, Train: 100.00%, Valid: 65.15%, Test In: 69.81% Test OOD1: 70.56% Test OOD2: 62.88% Test OOD3: 48.64% Test OOD4: 50.17% Test OOD5: 46.45% Test OOD6: 46.48% Test OOD7: 53.94% Test OOD8: 53.25% 
Epoch: 455, Loss: 0.0164, Train: 98.80%, Valid: 68.30%, Test In: 69.81% Test OOD1: 70.56% Test OOD2: 63.22% Test OOD3: 48.64% Test OOD4: 50.16% Test OOD5: 46.60% Test OOD6: 46.52% Test OOD7: 53.94% Test OOD8: 53.11% 
Epoch: 456, Loss: 0.0154, Train: 98.80%, Valid: 68.30%, Test In: 66.46% Test OOD1: 69.39% Test OOD2: 62.54% Test OOD3: 48.15% Test OOD4: 49.69% Test OOD5: 46.64% Test OOD6: 46.35% Test OOD7: 54.14% Test OOD8: 52.91% 
Epoch: 457, Loss: 0.0175, Train: 97.54%, Valid: 65.15%, Test In: 69.81% Test OOD1: 68.05% Test OOD2: 61.85% Test OOD3: 48.17% Test OOD4: 49.72% Test OOD5: 46.66% Test OOD6: 46.35% Test OOD7: 54.47% Test OOD8: 52.90% 
Epoch: 458, Loss: 0.0153, Train: 96.88%, Valid: 61.76%, Test In: 69.81% Test OOD1: 66.53% Test OOD2: 62.03% Test OOD3: 48.32% Test OOD4: 50.19% Test OOD5: 46.26% Test OOD6: 46.56% Test OOD7: 54.98% Test OOD8: 53.42% 
Epoch: 459, Loss: 0.0150, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 68.59% Test OOD2: 62.67% Test OOD3: 48.60% Test OOD4: 51.10% Test OOD5: 47.01% Test OOD6: 47.05% Test OOD7: 58.35% Test OOD8: 54.77% 
Epoch: 460, Loss: 0.0171, Train: 99.41%, Valid: 70.47%, Test In: 72.90% Test OOD1: 70.51% Test OOD2: 65.31% Test OOD3: 49.89% Test OOD4: 51.44% Test OOD5: 47.51% Test OOD6: 49.26% Test OOD7: 60.46% Test OOD8: 56.37% 
Epoch: 461, Loss: 0.0165, Train: 99.41%, Valid: 70.47%, Test In: 78.42% Test OOD1: 72.85% Test OOD2: 67.05% Test OOD3: 51.11% Test OOD4: 54.58% Test OOD5: 49.62% Test OOD6: 51.85% Test OOD7: 61.71% Test OOD8: 57.83% 
Epoch: 462, Loss: 0.0175, Train: 99.41%, Valid: 70.47%, Test In: 80.89% Test OOD1: 73.46% Test OOD2: 67.20% Test OOD3: 52.13% Test OOD4: 55.15% Test OOD5: 50.82% Test OOD6: 52.67% Test OOD7: 63.29% Test OOD8: 58.91% 
Epoch: 463, Loss: 0.0168, Train: 99.41%, Valid: 70.47%, Test In: 73.83% Test OOD1: 73.40% Test OOD2: 67.26% Test OOD3: 52.31% Test OOD4: 55.52% Test OOD5: 51.11% Test OOD6: 53.31% Test OOD7: 64.66% Test OOD8: 59.17% 
Epoch: 464, Loss: 0.0168, Train: 98.80%, Valid: 71.22%, Test In: 70.65% Test OOD1: 73.34% Test OOD2: 66.58% Test OOD3: 51.71% Test OOD4: 55.36% Test OOD5: 51.64% Test OOD6: 52.81% Test OOD7: 64.80% Test OOD8: 59.03% 
Epoch: 465, Loss: 0.0156, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 72.22% Test OOD2: 65.51% Test OOD3: 50.49% Test OOD4: 54.17% Test OOD5: 50.45% Test OOD6: 52.02% Test OOD7: 64.76% Test OOD8: 58.41% 
Epoch: 466, Loss: 0.0148, Train: 98.17%, Valid: 71.22%, Test In: 70.65% Test OOD1: 72.72% Test OOD2: 65.35% Test OOD3: 49.70% Test OOD4: 53.08% Test OOD5: 50.07% Test OOD6: 51.87% Test OOD7: 66.11% Test OOD8: 58.18% 
Epoch: 467, Loss: 0.0165, Train: 99.41%, Valid: 71.22%, Test In: 67.20% Test OOD1: 72.78% Test OOD2: 65.35% Test OOD3: 49.38% Test OOD4: 52.64% Test OOD5: 50.07% Test OOD6: 51.69% Test OOD7: 66.55% Test OOD8: 57.82% 
Epoch: 468, Loss: 0.0146, Train: 100.00%, Valid: 71.22%, Test In: 70.65% Test OOD1: 73.10% Test OOD2: 66.10% Test OOD3: 50.00% Test OOD4: 52.84% Test OOD5: 50.76% Test OOD6: 52.53% Test OOD7: 66.89% Test OOD8: 58.09% 
Epoch: 469, Loss: 0.0143, Train: 100.00%, Valid: 71.22%, Test In: 70.65% Test OOD1: 72.85% Test OOD2: 65.62% Test OOD3: 49.69% Test OOD4: 52.86% Test OOD5: 49.92% Test OOD6: 52.58% Test OOD7: 65.82% Test OOD8: 57.74% 
Epoch: 470, Loss: 0.0147, Train: 100.00%, Valid: 71.22%, Test In: 70.65% Test OOD1: 71.35% Test OOD2: 65.46% Test OOD3: 48.58% Test OOD4: 52.21% Test OOD5: 48.53% Test OOD6: 50.88% Test OOD7: 63.54% Test OOD8: 57.51% 
Epoch: 471, Loss: 0.0145, Train: 99.41%, Valid: 71.22%, Test In: 69.81% Test OOD1: 71.40% Test OOD2: 64.65% Test OOD3: 48.59% Test OOD4: 51.78% Test OOD5: 47.28% Test OOD6: 50.22% Test OOD7: 63.63% Test OOD8: 57.29% 
Epoch: 472, Loss: 0.0139, Train: 100.00%, Valid: 71.22%, Test In: 69.81% Test OOD1: 71.28% Test OOD2: 64.17% Test OOD3: 48.60% Test OOD4: 51.56% Test OOD5: 47.30% Test OOD6: 50.22% Test OOD7: 63.35% Test OOD8: 57.42% 
