Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-08-12_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.30% Test OOD2: 44.97% Test OOD3: 45.88% Test OOD4: 47.27% Test OOD5: 43.48% Test OOD6: 44.93% Test OOD7: 51.95% Test OOD8: 50.03% 
Epoch: 299, Loss: 0.0317, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.15% Test OOD2: 67.26% Test OOD3: 61.36% Test OOD4: 64.29% Test OOD5: 60.62% Test OOD6: 58.11% Test OOD7: 72.29% Test OOD8: 66.54% 
Epoch: 300, Loss: 0.0314, Train: 88.47%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.78% Test OOD2: 67.20% Test OOD3: 59.73% Test OOD4: 61.48% Test OOD5: 59.57% Test OOD6: 57.61% Test OOD7: 72.42% Test OOD8: 66.76% 
Epoch: 301, Loss: 0.0308, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.53% Test OOD2: 65.98% Test OOD3: 58.22% Test OOD4: 59.35% Test OOD5: 58.98% Test OOD6: 57.43% Test OOD7: 72.48% Test OOD8: 66.79% 
Epoch: 302, Loss: 0.0314, Train: 86.65%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.93% Test OOD2: 64.34% Test OOD3: 57.54% Test OOD4: 58.68% Test OOD5: 57.76% Test OOD6: 57.34% Test OOD7: 72.36% Test OOD8: 66.48% 
Epoch: 303, Loss: 0.0311, Train: 85.70%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.28% Test OOD2: 63.67% Test OOD3: 57.36% Test OOD4: 58.52% Test OOD5: 57.35% Test OOD6: 57.37% Test OOD7: 71.75% Test OOD8: 66.56% 
Epoch: 304, Loss: 0.0308, Train: 85.70%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.60% Test OOD2: 64.01% Test OOD3: 57.61% Test OOD4: 58.74% Test OOD5: 57.24% Test OOD6: 57.32% Test OOD7: 72.55% Test OOD8: 66.60% 
Epoch: 305, Loss: 0.0293, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.41% Test OOD2: 65.12% Test OOD3: 58.42% Test OOD4: 58.93% Test OOD5: 58.20% Test OOD6: 57.51% Test OOD7: 72.43% Test OOD8: 66.66% 
Epoch: 306, Loss: 0.0285, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.24% Test OOD2: 66.09% Test OOD3: 59.53% Test OOD4: 60.91% Test OOD5: 59.27% Test OOD6: 58.30% Test OOD7: 73.39% Test OOD8: 66.56% 
Epoch: 307, Loss: 0.0274, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.11% Test OOD2: 67.67% Test OOD3: 61.20% Test OOD4: 63.28% Test OOD5: 60.60% Test OOD6: 58.66% Test OOD7: 73.45% Test OOD8: 66.51% 
Epoch: 308, Loss: 0.0312, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.26% Test OOD2: 68.23% Test OOD3: 62.40% Test OOD4: 63.84% Test OOD5: 60.62% Test OOD6: 58.99% Test OOD7: 73.63% Test OOD8: 66.71% 
Epoch: 309, Loss: 0.0294, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.26% Test OOD2: 68.44% Test OOD3: 61.81% Test OOD4: 63.50% Test OOD5: 60.66% Test OOD6: 58.99% Test OOD7: 73.63% Test OOD8: 66.80% 
Epoch: 310, Loss: 0.0305, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.11% Test OOD2: 67.51% Test OOD3: 61.57% Test OOD4: 63.62% Test OOD5: 60.62% Test OOD6: 59.09% Test OOD7: 73.82% Test OOD8: 66.60% 
Epoch: 311, Loss: 0.0283, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.50% Test OOD2: 67.51% Test OOD3: 60.97% Test OOD4: 63.53% Test OOD5: 60.39% Test OOD6: 58.23% Test OOD7: 73.95% Test OOD8: 66.68% 
Epoch: 312, Loss: 0.0326, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.66% Test OOD2: 66.73% Test OOD3: 59.47% Test OOD4: 62.33% Test OOD5: 60.13% Test OOD6: 58.03% Test OOD7: 72.97% Test OOD8: 66.80% 
Epoch: 313, Loss: 0.0278, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.00% Test OOD2: 65.12% Test OOD3: 56.98% Test OOD4: 60.55% Test OOD5: 58.59% Test OOD6: 57.36% Test OOD7: 71.49% Test OOD8: 66.44% 
Epoch: 314, Loss: 0.0302, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.19% Test OOD2: 62.47% Test OOD3: 55.37% Test OOD4: 59.28% Test OOD5: 57.80% Test OOD6: 57.32% Test OOD7: 71.15% Test OOD8: 66.11% 
Epoch: 315, Loss: 0.0302, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.19% Test OOD2: 61.06% Test OOD3: 54.08% Test OOD4: 58.36% Test OOD5: 57.72% Test OOD6: 57.32% Test OOD7: 71.07% Test OOD8: 65.71% 
Epoch: 316, Loss: 0.0279, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.68% Test OOD2: 59.79% Test OOD3: 53.37% Test OOD4: 58.17% Test OOD5: 57.28% Test OOD6: 57.27% Test OOD7: 71.07% Test OOD8: 65.39% 
Epoch: 317, Loss: 0.0323, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.04% Test OOD2: 59.42% Test OOD3: 52.81% Test OOD4: 57.94% Test OOD5: 56.72% Test OOD6: 57.35% Test OOD7: 70.70% Test OOD8: 65.36% 
Epoch: 318, Loss: 0.0305, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.72% Test OOD2: 59.24% Test OOD3: 51.75% Test OOD4: 57.36% Test OOD5: 56.64% Test OOD6: 57.30% Test OOD7: 70.38% Test OOD8: 64.98% 
Epoch: 319, Loss: 0.0296, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.32% Test OOD2: 59.65% Test OOD3: 52.94% Test OOD4: 58.11% Test OOD5: 57.28% Test OOD6: 57.29% Test OOD7: 70.22% Test OOD8: 65.19% 
Epoch: 320, Loss: 0.0283, Train: 93.36%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.43% Test OOD2: 61.24% Test OOD3: 53.81% Test OOD4: 58.80% Test OOD5: 58.23% Test OOD6: 56.90% Test OOD7: 70.22% Test OOD8: 64.99% 
Epoch: 321, Loss: 0.0282, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.35% Test OOD2: 61.24% Test OOD3: 54.52% Test OOD4: 59.40% Test OOD5: 58.63% Test OOD6: 56.92% Test OOD7: 69.76% Test OOD8: 65.05% 
Epoch: 322, Loss: 0.0274, Train: 94.10%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.35% Test OOD2: 61.24% Test OOD3: 54.39% Test OOD4: 59.37% Test OOD5: 58.23% Test OOD6: 56.84% Test OOD7: 70.10% Test OOD8: 65.13% 
Epoch: 323, Loss: 0.0261, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.84% Test OOD2: 60.34% Test OOD3: 53.66% Test OOD4: 58.87% Test OOD5: 57.98% Test OOD6: 56.82% Test OOD7: 69.68% Test OOD8: 65.10% 
Epoch: 324, Loss: 0.0284, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.52% Test OOD2: 60.12% Test OOD3: 53.35% Test OOD4: 57.91% Test OOD5: 58.05% Test OOD6: 56.42% Test OOD7: 69.68% Test OOD8: 65.11% 
Epoch: 325, Loss: 0.0245, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.72% Test OOD2: 59.38% Test OOD3: 53.22% Test OOD4: 57.52% Test OOD5: 57.91% Test OOD6: 56.37% Test OOD7: 69.40% Test OOD8: 64.74% 
Epoch: 326, Loss: 0.0300, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.04% Test OOD2: 59.57% Test OOD3: 53.09% Test OOD4: 57.13% Test OOD5: 57.32% Test OOD6: 57.00% Test OOD7: 69.29% Test OOD8: 64.53% 
Epoch: 327, Loss: 0.0290, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.16% Test OOD2: 59.93% Test OOD3: 53.37% Test OOD4: 57.49% Test OOD5: 57.50% Test OOD6: 56.97% Test OOD7: 69.23% Test OOD8: 64.59% 
Epoch: 328, Loss: 0.0259, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.64% Test OOD2: 60.12% Test OOD3: 53.76% Test OOD4: 57.52% Test OOD5: 57.47% Test OOD6: 56.76% Test OOD7: 69.20% Test OOD8: 64.96% 
Epoch: 329, Loss: 0.0273, Train: 91.81%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.80% Test OOD2: 60.07% Test OOD3: 54.74% Test OOD4: 57.30% Test OOD5: 57.47% Test OOD6: 56.70% Test OOD7: 69.13% Test OOD8: 65.27% 
Epoch: 330, Loss: 0.0290, Train: 91.81%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.43% Test OOD2: 60.07% Test OOD3: 54.60% Test OOD4: 57.24% Test OOD5: 57.47% Test OOD6: 56.70% Test OOD7: 69.32% Test OOD8: 65.29% 
Epoch: 331, Loss: 0.0282, Train: 91.01%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.28% Test OOD2: 59.75% Test OOD3: 52.91% Test OOD4: 57.13% Test OOD5: 57.46% Test OOD6: 56.76% Test OOD7: 69.35% Test OOD8: 65.26% 
Epoch: 332, Loss: 0.0262, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.32% Test OOD2: 59.61% Test OOD3: 52.07% Test OOD4: 56.79% Test OOD5: 57.13% Test OOD6: 56.69% Test OOD7: 68.92% Test OOD8: 65.10% 
Epoch: 333, Loss: 0.0293, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.32% Test OOD2: 59.57% Test OOD3: 52.41% Test OOD4: 57.02% Test OOD5: 57.39% Test OOD6: 57.07% Test OOD7: 69.07% Test OOD8: 65.24% 
Epoch: 334, Loss: 0.0265, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.43% Test OOD2: 60.12% Test OOD3: 54.01% Test OOD4: 57.46% Test OOD5: 57.58% Test OOD6: 57.28% Test OOD7: 69.19% Test OOD8: 65.63% 
Epoch: 335, Loss: 0.0274, Train: 93.36%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.89% Test OOD2: 65.45% Test OOD3: 56.91% Test OOD4: 58.33% Test OOD5: 58.12% Test OOD6: 57.10% Test OOD7: 70.50% Test OOD8: 65.68% 
Epoch: 336, Loss: 0.0280, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.91% Test OOD2: 69.49% Test OOD3: 59.94% Test OOD4: 60.09% Test OOD5: 58.92% Test OOD6: 57.30% Test OOD7: 72.53% Test OOD8: 66.54% 
Epoch: 337, Loss: 0.0255, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.06% Test OOD2: 70.38% Test OOD3: 59.83% Test OOD4: 60.09% Test OOD5: 59.14% Test OOD6: 57.69% Test OOD7: 72.89% Test OOD8: 66.96% 
Epoch: 338, Loss: 0.0256, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.31% Test OOD2: 68.80% Test OOD3: 58.74% Test OOD4: 59.45% Test OOD5: 59.01% Test OOD6: 57.54% Test OOD7: 72.69% Test OOD8: 67.05% 
Epoch: 339, Loss: 0.0283, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.84% Test OOD2: 65.55% Test OOD3: 57.52% Test OOD4: 58.80% Test OOD5: 58.13% Test OOD6: 57.69% Test OOD7: 72.32% Test OOD8: 67.15% 
Epoch: 340, Loss: 0.0258, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.41% Test OOD2: 63.76% Test OOD3: 56.33% Test OOD4: 58.33% Test OOD5: 57.61% Test OOD6: 57.84% Test OOD7: 72.64% Test OOD8: 67.08% 
Epoch: 341, Loss: 0.0252, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.82% Test OOD2: 62.39% Test OOD3: 54.36% Test OOD4: 58.23% Test OOD5: 56.71% Test OOD6: 57.05% Test OOD7: 71.54% Test OOD8: 67.35% 
Epoch: 342, Loss: 0.0260, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.49% Test OOD2: 61.86% Test OOD3: 54.24% Test OOD4: 58.26% Test OOD5: 56.71% Test OOD6: 57.14% Test OOD7: 71.75% Test OOD8: 68.10% 
Epoch: 343, Loss: 0.0287, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.11% Test OOD2: 63.25% Test OOD3: 56.61% Test OOD4: 58.20% Test OOD5: 57.09% Test OOD6: 56.97% Test OOD7: 72.36% Test OOD8: 68.50% 
Epoch: 344, Loss: 0.0246, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.47% Test OOD2: 66.24% Test OOD3: 58.44% Test OOD4: 59.30% Test OOD5: 57.87% Test OOD6: 57.24% Test OOD7: 73.93% Test OOD8: 68.60% 
Epoch: 345, Loss: 0.0267, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.70% Test OOD2: 67.20% Test OOD3: 58.68% Test OOD4: 59.97% Test OOD5: 58.67% Test OOD6: 57.18% Test OOD7: 73.96% Test OOD8: 68.34% 
Epoch: 346, Loss: 0.0251, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.70% Test OOD2: 67.67% Test OOD3: 60.76% Test OOD4: 61.20% Test OOD5: 59.02% Test OOD6: 57.49% Test OOD7: 74.49% Test OOD8: 68.32% 
Epoch: 347, Loss: 0.0255, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.70% Test OOD2: 67.36% Test OOD3: 61.39% Test OOD4: 60.84% Test OOD5: 58.74% Test OOD6: 57.52% Test OOD7: 74.45% Test OOD8: 68.53% 
Epoch: 348, Loss: 0.0240, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.51% Test OOD2: 66.56% Test OOD3: 60.89% Test OOD4: 59.89% Test OOD5: 58.49% Test OOD6: 57.40% Test OOD7: 73.86% Test OOD8: 68.44% 
Epoch: 349, Loss: 0.0313, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.04% Test OOD2: 65.60% Test OOD3: 59.24% Test OOD4: 60.18% Test OOD5: 57.76% Test OOD6: 57.08% Test OOD7: 74.14% Test OOD8: 68.75% 
Epoch: 350, Loss: 0.0289, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.48% Test OOD2: 65.27% Test OOD3: 59.76% Test OOD4: 60.65% Test OOD5: 57.69% Test OOD6: 57.05% Test OOD7: 74.59% Test OOD8: 68.89% 
Epoch: 351, Loss: 0.0249, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.96% Test OOD2: 65.60% Test OOD3: 60.02% Test OOD4: 60.77% Test OOD5: 58.28% Test OOD6: 57.08% Test OOD7: 74.54% Test OOD8: 68.82% 
Epoch: 352, Loss: 0.0285, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.55% Test OOD2: 66.08% Test OOD3: 60.91% Test OOD4: 61.45% Test OOD5: 58.75% Test OOD6: 56.72% Test OOD7: 74.73% Test OOD8: 68.27% 
Epoch: 353, Loss: 0.0393, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.39% Test OOD2: 64.60% Test OOD3: 58.18% Test OOD4: 60.98% Test OOD5: 58.49% Test OOD6: 56.80% Test OOD7: 75.65% Test OOD8: 68.84% 
Epoch: 354, Loss: 0.0239, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.00% Test OOD2: 63.08% Test OOD3: 55.70% Test OOD4: 59.10% Test OOD5: 57.61% Test OOD6: 56.06% Test OOD7: 74.56% Test OOD8: 69.47% 
Epoch: 355, Loss: 0.0266, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.84% Test OOD2: 60.79% Test OOD3: 54.01% Test OOD4: 58.39% Test OOD5: 57.27% Test OOD6: 55.65% Test OOD7: 74.10% Test OOD8: 69.77% 
Epoch: 356, Loss: 0.0263, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.72% Test OOD2: 60.24% Test OOD3: 53.76% Test OOD4: 58.06% Test OOD5: 57.08% Test OOD6: 55.41% Test OOD7: 72.94% Test OOD8: 69.98% 
Epoch: 357, Loss: 0.0243, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.90% Test OOD2: 60.42% Test OOD3: 53.91% Test OOD4: 57.06% Test OOD5: 56.96% Test OOD6: 54.78% Test OOD7: 71.92% Test OOD8: 69.57% 
Epoch: 358, Loss: 0.0240, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.36% Test OOD2: 60.61% Test OOD3: 53.94% Test OOD4: 57.03% Test OOD5: 56.81% Test OOD6: 54.70% Test OOD7: 70.46% Test OOD8: 69.48% 
Epoch: 359, Loss: 0.0230, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.84% Test OOD2: 60.92% Test OOD3: 54.22% Test OOD4: 57.00% Test OOD5: 56.62% Test OOD6: 54.73% Test OOD7: 69.81% Test OOD8: 68.49% 
Epoch: 360, Loss: 0.0274, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.75% Test OOD2: 63.38% Test OOD3: 55.58% Test OOD4: 57.90% Test OOD5: 57.95% Test OOD6: 54.91% Test OOD7: 69.98% Test OOD8: 68.56% 
Epoch: 361, Loss: 0.0491, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.13% Test OOD2: 63.84% Test OOD3: 56.81% Test OOD4: 58.88% Test OOD5: 58.61% Test OOD6: 55.54% Test OOD7: 72.06% Test OOD8: 68.53% 
Epoch: 362, Loss: 0.0270, Train: 94.10%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.59% Test OOD2: 64.67% Test OOD3: 58.04% Test OOD4: 59.54% Test OOD5: 58.46% Test OOD6: 55.90% Test OOD7: 72.77% Test OOD8: 68.39% 
Epoch: 363, Loss: 0.0324, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.24% Test OOD2: 62.17% Test OOD3: 54.89% Test OOD4: 57.80% Test OOD5: 55.58% Test OOD6: 55.48% Test OOD7: 70.45% Test OOD8: 66.73% 
Epoch: 364, Loss: 0.0310, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.01% Test OOD2: 60.38% Test OOD3: 52.86% Test OOD4: 57.03% Test OOD5: 53.77% Test OOD6: 55.43% Test OOD7: 69.36% Test OOD8: 65.48% 
Epoch: 365, Loss: 0.0302, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.84% Test OOD2: 60.24% Test OOD3: 53.00% Test OOD4: 57.06% Test OOD5: 53.61% Test OOD6: 55.43% Test OOD7: 69.76% Test OOD8: 64.93% 
Epoch: 366, Loss: 0.0322, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.95% Test OOD2: 62.03% Test OOD3: 53.87% Test OOD4: 56.94% Test OOD5: 53.93% Test OOD6: 55.79% Test OOD7: 69.89% Test OOD8: 65.33% 
Epoch: 367, Loss: 0.0293, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.37% Test OOD2: 62.86% Test OOD3: 55.03% Test OOD4: 57.22% Test OOD5: 54.35% Test OOD6: 55.89% Test OOD7: 70.27% Test OOD8: 65.63% 
Epoch: 368, Loss: 0.0259, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.62% Test OOD2: 64.89% Test OOD3: 55.72% Test OOD4: 57.81% Test OOD5: 55.11% Test OOD6: 56.28% Test OOD7: 70.03% Test OOD8: 66.04% 
Epoch: 369, Loss: 0.0317, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.75% Test OOD2: 66.03% Test OOD3: 56.12% Test OOD4: 58.55% Test OOD5: 55.63% Test OOD6: 57.10% Test OOD7: 70.35% Test OOD8: 66.11% 
Epoch: 370, Loss: 0.0284, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.75% Test OOD2: 67.46% Test OOD3: 56.56% Test OOD4: 58.87% Test OOD5: 55.82% Test OOD6: 57.07% Test OOD7: 70.16% Test OOD8: 65.88% 
Epoch: 371, Loss: 0.0285, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.78% Test OOD2: 66.83% Test OOD3: 56.02% Test OOD4: 58.68% Test OOD5: 55.58% Test OOD6: 56.83% Test OOD7: 69.45% Test OOD8: 65.58% 
Epoch: 372, Loss: 0.0257, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.21% Test OOD2: 64.72% Test OOD3: 55.31% Test OOD4: 57.94% Test OOD5: 55.02% Test OOD6: 56.64% Test OOD7: 69.69% Test OOD8: 65.20% 
Epoch: 373, Loss: 0.0278, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.73% Test OOD2: 63.89% Test OOD3: 55.17% Test OOD4: 57.78% Test OOD5: 54.58% Test OOD6: 56.42% Test OOD7: 68.71% Test OOD8: 64.58% 
Epoch: 374, Loss: 0.0293, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.89% Test OOD2: 63.89% Test OOD3: 55.17% Test OOD4: 57.97% Test OOD5: 54.42% Test OOD6: 55.94% Test OOD7: 68.21% Test OOD8: 64.14% 
Epoch: 375, Loss: 0.0290, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.21% Test OOD2: 66.03% Test OOD3: 56.16% Test OOD4: 57.91% Test OOD5: 54.74% Test OOD6: 56.19% Test OOD7: 67.96% Test OOD8: 64.34% 
Epoch: 376, Loss: 0.0296, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.84% Test OOD2: 67.31% Test OOD3: 56.56% Test OOD4: 58.33% Test OOD5: 55.05% Test OOD6: 56.44% Test OOD7: 68.16% Test OOD8: 64.55% 
Epoch: 377, Loss: 0.0303, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.78% Test OOD2: 68.08% Test OOD3: 57.25% Test OOD4: 58.87% Test OOD5: 55.81% Test OOD6: 56.47% Test OOD7: 68.28% Test OOD8: 64.89% 
Epoch: 378, Loss: 0.0285, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.62% Test OOD2: 68.19% Test OOD3: 56.95% Test OOD4: 59.21% Test OOD5: 55.86% Test OOD6: 56.35% Test OOD7: 68.53% Test OOD8: 65.03% 
Epoch: 379, Loss: 0.0284, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.00% Test OOD2: 67.77% Test OOD3: 56.52% Test OOD4: 59.28% Test OOD5: 55.49% Test OOD6: 56.34% Test OOD7: 68.76% Test OOD8: 64.64% 
Epoch: 380, Loss: 0.0277, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.05% Test OOD2: 67.31% Test OOD3: 56.00% Test OOD4: 58.39% Test OOD5: 54.90% Test OOD6: 56.15% Test OOD7: 68.16% Test OOD8: 63.68% 
Epoch: 381, Loss: 0.0245, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.40% Test OOD2: 66.51% Test OOD3: 55.72% Test OOD4: 57.87% Test OOD5: 54.61% Test OOD6: 56.07% Test OOD7: 68.25% Test OOD8: 63.54% 
Epoch: 382, Loss: 0.0276, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.95% Test OOD2: 64.10% Test OOD3: 54.89% Test OOD4: 57.28% Test OOD5: 54.13% Test OOD6: 55.79% Test OOD7: 68.27% Test OOD8: 62.98% 
Epoch: 383, Loss: 0.0274, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.79% Test OOD2: 62.56% Test OOD3: 54.47% Test OOD4: 57.37% Test OOD5: 53.87% Test OOD6: 55.32% Test OOD7: 67.56% Test OOD8: 62.14% 
Epoch: 384, Loss: 0.0337, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.62% Test OOD2: 62.91% Test OOD3: 54.47% Test OOD4: 57.17% Test OOD5: 53.80% Test OOD6: 55.17% Test OOD7: 67.42% Test OOD8: 62.13% 
