Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_22-02-58_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.27% Test OOD7: 57.75% Test OOD8: 54.38% 
Epoch: 261, Loss: 0.1082, Train: 89.34%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.56% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.42% Test OOD6: 46.16% Test OOD7: 47.77% Test OOD8: 47.62% 
Epoch: 262, Loss: 0.1136, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.72% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 47.77% Test OOD8: 47.62% 
Epoch: 263, Loss: 0.1073, Train: 87.57%, Valid: 54.08%, Test In: 63.43% Test OOD1: 60.56% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 47.77% Test OOD8: 47.62% 
Epoch: 264, Loss: 0.1084, Train: 87.57%, Valid: 54.08%, Test In: 63.43% Test OOD1: 59.26% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 47.77% Test OOD8: 47.62% 
Epoch: 265, Loss: 0.1077, Train: 88.47%, Valid: 54.08%, Test In: 63.43% Test OOD1: 58.77% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 266, Loss: 0.1115, Train: 88.47%, Valid: 54.08%, Test In: 63.43% Test OOD1: 58.60% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 267, Loss: 0.1086, Train: 86.65%, Valid: 54.08%, Test In: 63.43% Test OOD1: 57.59% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 268, Loss: 0.1123, Train: 85.70%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.73% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 269, Loss: 0.1116, Train: 82.67%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.97% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 270, Loss: 0.1029, Train: 82.67%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.50% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 271, Loss: 0.1034, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.29% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 272, Loss: 0.1034, Train: 78.17%, Valid: 49.72%, Test In: 54.77% Test OOD1: 47.68% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 273, Loss: 0.1485, Train: 87.57%, Valid: 54.08%, Test In: 63.43% Test OOD1: 60.88% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 274, Loss: 0.1099, Train: 89.34%, Valid: 54.08%, Test In: 63.43% Test OOD1: 60.08% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 275, Loss: 0.1047, Train: 91.01%, Valid: 54.08%, Test In: 63.43% Test OOD1: 59.76% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 48.04% Test OOD8: 47.62% 
Epoch: 276, Loss: 0.1075, Train: 91.01%, Valid: 54.08%, Test In: 67.20% Test OOD1: 59.26% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 48.31% Test OOD8: 47.62% 
Epoch: 277, Loss: 0.1084, Train: 91.01%, Valid: 54.08%, Test In: 67.20% Test OOD1: 58.60% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.45% Test OOD6: 46.16% Test OOD7: 48.31% Test OOD8: 47.62% 
Epoch: 278, Loss: 0.1042, Train: 92.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.45% Test OOD6: 46.36% Test OOD7: 48.31% Test OOD8: 47.62% 
Epoch: 279, Loss: 0.1087, Train: 92.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 57.25% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.45% Test OOD6: 46.36% Test OOD7: 48.32% Test OOD8: 47.62% 
Epoch: 280, Loss: 0.1029, Train: 92.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.08% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.45% Test OOD6: 46.37% Test OOD7: 48.32% Test OOD8: 47.62% 
Epoch: 281, Loss: 0.1044, Train: 92.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.10% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.45% Test OOD6: 46.37% Test OOD7: 48.32% Test OOD8: 47.62% 
Epoch: 282, Loss: 0.1119, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.10% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.45% Test OOD6: 46.17% Test OOD7: 48.33% Test OOD8: 47.62% 
Epoch: 283, Loss: 0.0998, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.45% Test OOD6: 46.17% Test OOD7: 48.33% Test OOD8: 47.62% 
Epoch: 284, Loss: 0.1001, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.77% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.45% Test OOD6: 46.17% Test OOD7: 48.33% Test OOD8: 47.62% 
Epoch: 285, Loss: 0.1116, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.59% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.33% Test OOD8: 47.62% 
Epoch: 286, Loss: 0.1066, Train: 91.81%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.59% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.33% Test OOD8: 47.62% 
Epoch: 287, Loss: 0.1008, Train: 91.01%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.08% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.32% Test OOD8: 47.62% 
Epoch: 288, Loss: 0.1009, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.56% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.77% Test OOD8: 47.62% 
Epoch: 289, Loss: 0.0981, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.56% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.77% Test OOD8: 47.62% 
Epoch: 290, Loss: 0.1113, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.77% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.62% 
Epoch: 291, Loss: 0.1098, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.43% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.62% 
Epoch: 292, Loss: 0.1127, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.08% Test OOD2: 52.76% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.77% Test OOD8: 47.62% 
Epoch: 293, Loss: 0.1022, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.32% Test OOD8: 47.62% 
Epoch: 294, Loss: 0.1029, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.36% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.32% Test OOD8: 47.62% 
Epoch: 295, Loss: 0.1048, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 53.40% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.32% Test OOD8: 47.62% 
Epoch: 296, Loss: 0.1015, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 53.40% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 48.32% Test OOD8: 47.61% 
Epoch: 297, Loss: 0.1018, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 53.40% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.15% Test OOD7: 48.59% Test OOD8: 47.61% 
Epoch: 298, Loss: 0.1022, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.15% Test OOD7: 48.59% Test OOD8: 47.61% 
Epoch: 299, Loss: 0.0950, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.04% Test OOD2: 53.40% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.15% Test OOD7: 48.58% Test OOD8: 47.61% 
Epoch: 300, Loss: 0.1082, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 52.76% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.15% Test OOD7: 48.58% Test OOD8: 47.61% 
Epoch: 301, Loss: 0.1008, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 52.76% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.15% Test OOD7: 48.57% Test OOD8: 47.61% 
Epoch: 302, Loss: 0.1051, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.15% Test OOD7: 48.57% Test OOD8: 47.61% 
Epoch: 303, Loss: 0.1116, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.04% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.15% Test OOD7: 48.57% Test OOD8: 47.61% 
Epoch: 304, Loss: 0.0958, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.36% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.15% Test OOD7: 48.57% Test OOD8: 47.60% 
Epoch: 305, Loss: 0.0955, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.36% Test OOD2: 52.76% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.15% Test OOD7: 48.57% Test OOD8: 47.61% 
Epoch: 306, Loss: 0.0912, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.36% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.15% Test OOD7: 48.57% Test OOD8: 47.61% 
Epoch: 307, Loss: 0.0973, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.36% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.15% Test OOD7: 48.57% Test OOD8: 47.61% 
Epoch: 308, Loss: 0.1013, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.36% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.15% Test OOD7: 48.57% Test OOD8: 47.61% 
Epoch: 309, Loss: 0.0958, Train: 93.36%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.20% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 48.30% Test OOD8: 47.61% 
Epoch: 310, Loss: 0.0988, Train: 92.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.04% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 48.31% Test OOD8: 47.61% 
Epoch: 311, Loss: 0.0986, Train: 93.36%, Valid: 54.08%, Test In: 67.20% Test OOD1: 60.72% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 48.31% Test OOD8: 47.61% 
Epoch: 312, Loss: 0.1072, Train: 95.52%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.31% Test OOD8: 47.61% 
Epoch: 313, Loss: 0.0948, Train: 96.21%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.67% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.31% Test OOD8: 47.61% 
Epoch: 314, Loss: 0.1052, Train: 96.21%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.29% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.31% Test OOD8: 47.61% 
Epoch: 315, Loss: 0.1002, Train: 96.21%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.45% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.31% Test OOD8: 47.61% 
Epoch: 316, Loss: 0.0970, Train: 96.21%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.06% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.31% Test OOD8: 47.62% 
Epoch: 317, Loss: 0.0980, Train: 96.21%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.91% Test OOD2: 53.61% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 47.76% Test OOD8: 47.62% 
Epoch: 318, Loss: 0.0958, Train: 95.52%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.21% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.04% Test OOD8: 47.62% 
Epoch: 319, Loss: 0.1004, Train: 95.52%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.06% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.04% Test OOD8: 47.62% 
Epoch: 320, Loss: 0.0949, Train: 95.52%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.91% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.31% Test OOD8: 47.61% 
Epoch: 321, Loss: 0.1008, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.91% Test OOD2: 54.02% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.31% Test OOD8: 47.61% 
Epoch: 322, Loss: 0.1002, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.98% Test OOD2: 54.02% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.30% Test OOD8: 47.61% 
Epoch: 323, Loss: 0.0909, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.83% Test OOD2: 54.02% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.30% Test OOD8: 47.61% 
Epoch: 324, Loss: 0.1055, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.83% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.28% Test OOD8: 47.61% 
Epoch: 325, Loss: 0.1085, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.83% Test OOD2: 53.40% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.27% Test OOD8: 47.60% 
Epoch: 326, Loss: 0.0919, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.83% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.45% Test OOD6: 45.96% Test OOD7: 48.26% Test OOD8: 47.60% 
Epoch: 327, Loss: 0.0935, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.83% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.45% Test OOD6: 45.96% Test OOD7: 48.26% Test OOD8: 47.60% 
Epoch: 328, Loss: 0.1032, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.98% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.45% Test OOD6: 45.96% Test OOD7: 48.26% Test OOD8: 47.59% 
Epoch: 329, Loss: 0.0952, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.14% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.26% Test OOD8: 47.58% 
Epoch: 330, Loss: 0.0945, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.67% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.27% Test OOD8: 47.58% 
Epoch: 331, Loss: 0.0964, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.28% Test OOD8: 47.57% 
Epoch: 332, Loss: 0.0902, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.28% Test OOD8: 47.57% 
Epoch: 333, Loss: 0.0893, Train: 96.21%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.73% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.28% Test OOD8: 47.57% 
Epoch: 334, Loss: 0.0891, Train: 95.52%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.15% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.28% Test OOD8: 47.57% 
Epoch: 335, Loss: 0.0883, Train: 95.52%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.77% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.28% Test OOD8: 47.57% 
Epoch: 336, Loss: 0.0909, Train: 95.52%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.59% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.28% Test OOD8: 47.57% 
Epoch: 337, Loss: 0.0918, Train: 96.88%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.24% Test OOD2: 52.76% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.29% Test OOD8: 47.75% 
Epoch: 338, Loss: 0.0851, Train: 96.88%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.04% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.63% Test OOD6: 45.97% Test OOD7: 48.29% Test OOD8: 47.74% 
Epoch: 339, Loss: 0.0904, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.67% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.63% Test OOD6: 45.97% Test OOD7: 48.30% Test OOD8: 47.74% 
Epoch: 340, Loss: 0.0946, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.79% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.62% Test OOD6: 45.97% Test OOD7: 48.29% Test OOD8: 47.75% 
Epoch: 341, Loss: 0.0956, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.63% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 45.97% Test OOD7: 48.30% Test OOD8: 47.75% 
Epoch: 342, Loss: 0.0830, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.52% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 45.97% Test OOD7: 48.03% Test OOD8: 47.75% 
Epoch: 343, Loss: 0.0915, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.59% Test OOD2: 51.91% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.03% Test OOD8: 47.76% 
Epoch: 344, Loss: 0.0871, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.31% Test OOD8: 47.57% 
Epoch: 345, Loss: 0.0938, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.30% Test OOD8: 47.57% 
Epoch: 346, Loss: 0.1011, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.43% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.20% Test OOD6: 45.97% Test OOD7: 48.30% Test OOD8: 47.76% 
