Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-19-51_lamda_1.0
Epoch: 00, Loss: 1.4085, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.98% Test OOD4: 46.85% Test OOD5: 43.17% Test OOD6: 45.09% Test OOD7: 48.90% Test OOD8: 48.36% 
Epoch: 397, Loss: 0.0168, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.13% Test OOD2: 70.52% Test OOD3: 60.52% Test OOD4: 63.79% Test OOD5: 60.32% Test OOD6: 58.34% Test OOD7: 72.18% Test OOD8: 63.86% 
Epoch: 398, Loss: 0.0189, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.59% Test OOD2: 70.96% Test OOD3: 60.56% Test OOD4: 64.29% Test OOD5: 60.17% Test OOD6: 58.57% Test OOD7: 72.24% Test OOD8: 63.77% 
Epoch: 399, Loss: 0.0151, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.50% Test OOD2: 70.67% Test OOD3: 60.64% Test OOD4: 64.41% Test OOD5: 60.13% Test OOD6: 58.67% Test OOD7: 72.35% Test OOD8: 63.85% 
Epoch: 400, Loss: 0.0179, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.31% Test OOD2: 70.52% Test OOD3: 60.82% Test OOD4: 64.53% Test OOD5: 60.70% Test OOD6: 58.52% Test OOD7: 72.28% Test OOD8: 63.80% 
Epoch: 401, Loss: 0.0187, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.58% Test OOD2: 71.10% Test OOD3: 61.16% Test OOD4: 64.79% Test OOD5: 60.70% Test OOD6: 58.18% Test OOD7: 72.35% Test OOD8: 63.91% 
Epoch: 402, Loss: 0.0177, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.45% Test OOD2: 70.73% Test OOD3: 60.72% Test OOD4: 64.26% Test OOD5: 59.90% Test OOD6: 58.05% Test OOD7: 72.67% Test OOD8: 64.28% 
Epoch: 403, Loss: 0.0157, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.77% Test OOD2: 70.14% Test OOD3: 60.68% Test OOD4: 64.26% Test OOD5: 59.86% Test OOD6: 58.10% Test OOD7: 72.46% Test OOD8: 64.35% 
Epoch: 404, Loss: 0.0168, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.50% Test OOD2: 70.20% Test OOD3: 60.16% Test OOD4: 63.33% Test OOD5: 59.15% Test OOD6: 58.09% Test OOD7: 72.77% Test OOD8: 64.01% 
Epoch: 405, Loss: 0.0167, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.50% Test OOD2: 69.94% Test OOD3: 60.34% Test OOD4: 62.81% Test OOD5: 59.27% Test OOD6: 57.94% Test OOD7: 72.51% Test OOD8: 64.05% 
Epoch: 406, Loss: 0.0172, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.50% Test OOD2: 70.09% Test OOD3: 60.31% Test OOD4: 62.57% Test OOD5: 58.95% Test OOD6: 57.85% Test OOD7: 72.46% Test OOD8: 64.14% 
Epoch: 407, Loss: 0.0148, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.50% Test OOD2: 69.79% Test OOD3: 60.29% Test OOD4: 62.57% Test OOD5: 59.07% Test OOD6: 58.13% Test OOD7: 72.46% Test OOD8: 64.10% 
Epoch: 408, Loss: 0.0184, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.50% Test OOD2: 70.47% Test OOD3: 60.36% Test OOD4: 63.18% Test OOD5: 59.49% Test OOD6: 58.05% Test OOD7: 72.32% Test OOD8: 64.07% 
Epoch: 409, Loss: 0.0152, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.50% Test OOD2: 70.76% Test OOD3: 60.36% Test OOD4: 63.46% Test OOD5: 58.97% Test OOD6: 58.01% Test OOD7: 71.56% Test OOD8: 64.04% 
Epoch: 410, Loss: 0.0166, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.00% Test OOD2: 70.90% Test OOD3: 60.36% Test OOD4: 63.62% Test OOD5: 58.87% Test OOD6: 58.09% Test OOD7: 72.07% Test OOD8: 64.35% 
Epoch: 411, Loss: 0.0183, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.14% Test OOD2: 71.05% Test OOD3: 60.38% Test OOD4: 64.53% Test OOD5: 59.29% Test OOD6: 57.97% Test OOD7: 72.70% Test OOD8: 64.70% 
Epoch: 412, Loss: 0.0168, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.18% Test OOD2: 71.05% Test OOD3: 60.70% Test OOD4: 65.12% Test OOD5: 59.60% Test OOD6: 58.12% Test OOD7: 72.87% Test OOD8: 64.85% 
Epoch: 413, Loss: 0.0151, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.95% Test OOD2: 70.81% Test OOD3: 60.83% Test OOD4: 65.12% Test OOD5: 59.47% Test OOD6: 57.97% Test OOD7: 73.05% Test OOD8: 65.08% 
Epoch: 414, Loss: 0.0168, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.09% Test OOD2: 71.25% Test OOD3: 61.07% Test OOD4: 65.30% Test OOD5: 59.97% Test OOD6: 58.05% Test OOD7: 73.31% Test OOD8: 65.05% 
Epoch: 415, Loss: 0.0157, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.32% Test OOD2: 71.90% Test OOD3: 61.79% Test OOD4: 65.98% Test OOD5: 59.86% Test OOD6: 58.09% Test OOD7: 73.46% Test OOD8: 65.06% 
Epoch: 416, Loss: 0.0162, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.59% Test OOD2: 71.93% Test OOD3: 62.47% Test OOD4: 66.53% Test OOD5: 60.53% Test OOD6: 58.24% Test OOD7: 73.46% Test OOD8: 65.07% 
Epoch: 417, Loss: 0.0159, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.59% Test OOD2: 71.93% Test OOD3: 62.47% Test OOD4: 66.28% Test OOD5: 60.85% Test OOD6: 58.71% Test OOD7: 73.42% Test OOD8: 65.27% 
Epoch: 418, Loss: 0.0147, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.64% Test OOD2: 71.98% Test OOD3: 62.56% Test OOD4: 66.28% Test OOD5: 61.02% Test OOD6: 58.80% Test OOD7: 73.54% Test OOD8: 65.07% 
Epoch: 419, Loss: 0.0184, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.77% Test OOD2: 72.23% Test OOD3: 63.61% Test OOD4: 66.43% Test OOD5: 61.07% Test OOD6: 59.19% Test OOD7: 73.17% Test OOD8: 65.32% 
Epoch: 420, Loss: 0.0157, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.01% Test OOD2: 73.06% Test OOD3: 64.82% Test OOD4: 66.09% Test OOD5: 61.48% Test OOD6: 58.98% Test OOD7: 73.04% Test OOD8: 65.05% 
Epoch: 421, Loss: 0.0158, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.57% Test OOD2: 74.26% Test OOD3: 66.14% Test OOD4: 66.47% Test OOD5: 61.92% Test OOD6: 58.87% Test OOD7: 72.43% Test OOD8: 65.06% 
Epoch: 422, Loss: 0.0169, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 71.57% Test OOD2: 74.92% Test OOD3: 66.33% Test OOD4: 66.59% Test OOD5: 62.09% Test OOD6: 58.84% Test OOD7: 72.47% Test OOD8: 65.06% 
Epoch: 423, Loss: 0.0143, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 71.57% Test OOD2: 74.53% Test OOD3: 65.71% Test OOD4: 66.78% Test OOD5: 62.13% Test OOD6: 58.90% Test OOD7: 72.38% Test OOD8: 64.88% 
Epoch: 424, Loss: 0.0167, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.54% Test OOD2: 73.06% Test OOD3: 64.40% Test OOD4: 66.51% Test OOD5: 61.69% Test OOD6: 58.54% Test OOD7: 72.05% Test OOD8: 64.38% 
Epoch: 425, Loss: 0.0145, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.99% Test OOD2: 72.15% Test OOD3: 62.24% Test OOD4: 65.94% Test OOD5: 61.24% Test OOD6: 58.20% Test OOD7: 72.29% Test OOD8: 64.23% 
Epoch: 426, Loss: 0.0155, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.14% Test OOD2: 71.73% Test OOD3: 61.81% Test OOD4: 65.19% Test OOD5: 60.60% Test OOD6: 57.98% Test OOD7: 72.16% Test OOD8: 64.39% 
Epoch: 427, Loss: 0.0172, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.09% Test OOD2: 71.73% Test OOD3: 61.18% Test OOD4: 65.11% Test OOD5: 60.86% Test OOD6: 57.92% Test OOD7: 71.93% Test OOD8: 64.06% 
Epoch: 428, Loss: 0.0183, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.64% Test OOD2: 71.73% Test OOD3: 61.88% Test OOD4: 65.21% Test OOD5: 60.57% Test OOD6: 58.09% Test OOD7: 71.67% Test OOD8: 64.16% 
Epoch: 429, Loss: 0.0165, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.04% Test OOD2: 72.29% Test OOD3: 62.09% Test OOD4: 65.58% Test OOD5: 60.94% Test OOD6: 58.08% Test OOD7: 71.39% Test OOD8: 64.05% 
Epoch: 430, Loss: 0.0155, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.71% Test OOD2: 71.87% Test OOD3: 62.09% Test OOD4: 65.24% Test OOD5: 60.99% Test OOD6: 57.88% Test OOD7: 71.14% Test OOD8: 63.71% 
Epoch: 431, Loss: 0.0147, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.23% Test OOD2: 71.02% Test OOD3: 60.38% Test OOD4: 65.26% Test OOD5: 60.13% Test OOD6: 57.90% Test OOD7: 71.16% Test OOD8: 63.53% 
Epoch: 432, Loss: 0.0130, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.44% Test OOD2: 70.21% Test OOD3: 59.55% Test OOD4: 64.22% Test OOD5: 59.33% Test OOD6: 57.88% Test OOD7: 71.19% Test OOD8: 63.63% 
Epoch: 433, Loss: 0.0171, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.16% Test OOD2: 69.77% Test OOD3: 59.80% Test OOD4: 64.14% Test OOD5: 59.47% Test OOD6: 58.11% Test OOD7: 71.31% Test OOD8: 63.59% 
Epoch: 434, Loss: 0.0146, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.58% Test OOD2: 69.92% Test OOD3: 61.72% Test OOD4: 64.69% Test OOD5: 59.94% Test OOD6: 58.32% Test OOD7: 71.34% Test OOD8: 63.84% 
Epoch: 435, Loss: 0.0163, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 69.72% Test OOD3: 62.23% Test OOD4: 65.36% Test OOD5: 59.70% Test OOD6: 57.70% Test OOD7: 71.83% Test OOD8: 64.01% 
Epoch: 436, Loss: 0.0153, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.14% Test OOD2: 71.02% Test OOD3: 63.87% Test OOD4: 66.14% Test OOD5: 59.99% Test OOD6: 57.56% Test OOD7: 71.55% Test OOD8: 64.58% 
Epoch: 437, Loss: 0.0179, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.96% Test OOD2: 72.92% Test OOD3: 66.81% Test OOD4: 66.60% Test OOD5: 61.07% Test OOD6: 58.10% Test OOD7: 71.95% Test OOD8: 64.82% 
Epoch: 438, Loss: 0.0175, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.31% Test OOD2: 74.73% Test OOD3: 68.66% Test OOD4: 66.82% Test OOD5: 62.59% Test OOD6: 58.21% Test OOD7: 72.02% Test OOD8: 64.55% 
Epoch: 439, Loss: 0.0161, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.26% Test OOD2: 75.12% Test OOD3: 69.06% Test OOD4: 66.55% Test OOD5: 62.72% Test OOD6: 58.09% Test OOD7: 71.90% Test OOD8: 64.32% 
Epoch: 440, Loss: 0.0157, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.22% Test OOD2: 75.13% Test OOD3: 69.09% Test OOD4: 66.39% Test OOD5: 63.10% Test OOD6: 57.84% Test OOD7: 72.58% Test OOD8: 64.52% 
Epoch: 441, Loss: 0.0145, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.26% Test OOD2: 75.13% Test OOD3: 69.15% Test OOD4: 66.69% Test OOD5: 63.05% Test OOD6: 58.05% Test OOD7: 71.91% Test OOD8: 64.70% 
Epoch: 442, Loss: 0.0175, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.12% Test OOD2: 74.61% Test OOD3: 68.55% Test OOD4: 66.75% Test OOD5: 63.10% Test OOD6: 58.39% Test OOD7: 71.76% Test OOD8: 64.87% 
Epoch: 443, Loss: 0.0152, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.39% Test OOD2: 75.00% Test OOD3: 68.32% Test OOD4: 66.99% Test OOD5: 63.10% Test OOD6: 58.11% Test OOD7: 71.50% Test OOD8: 64.53% 
Epoch: 444, Loss: 0.0186, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.44% Test OOD2: 75.33% Test OOD3: 68.32% Test OOD4: 67.25% Test OOD5: 63.22% Test OOD6: 57.98% Test OOD7: 71.50% Test OOD8: 64.15% 
Epoch: 445, Loss: 0.0137, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.31% Test OOD2: 74.81% Test OOD3: 67.25% Test OOD4: 67.34% Test OOD5: 63.01% Test OOD6: 57.90% Test OOD7: 70.87% Test OOD8: 63.98% 
Epoch: 446, Loss: 0.0160, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.91% Test OOD2: 73.57% Test OOD3: 66.48% Test OOD4: 66.91% Test OOD5: 62.76% Test OOD6: 57.90% Test OOD7: 70.96% Test OOD8: 63.64% 
Epoch: 447, Loss: 0.0149, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.73% Test OOD2: 73.04% Test OOD3: 66.19% Test OOD4: 66.45% Test OOD5: 63.18% Test OOD6: 57.82% Test OOD7: 70.90% Test OOD8: 63.52% 
Epoch: 448, Loss: 0.0170, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.77% Test OOD2: 72.09% Test OOD3: 65.80% Test OOD4: 66.65% Test OOD5: 62.93% Test OOD6: 57.90% Test OOD7: 70.91% Test OOD8: 63.63% 
Epoch: 449, Loss: 0.0134, Train: 98.17%, Valid: 68.30%, Test In: 82.01% Test OOD1: 70.14% Test OOD2: 72.50% Test OOD3: 65.63% Test OOD4: 66.80% Test OOD5: 63.05% Test OOD6: 57.63% Test OOD7: 70.58% Test OOD8: 63.44% 
Epoch: 450, Loss: 0.0163, Train: 98.17%, Valid: 68.30%, Test In: 82.01% Test OOD1: 69.93% Test OOD2: 72.20% Test OOD3: 65.09% Test OOD4: 66.31% Test OOD5: 62.47% Test OOD6: 57.33% Test OOD7: 70.52% Test OOD8: 63.23% 
Epoch: 451, Loss: 0.0149, Train: 98.17%, Valid: 68.30%, Test In: 82.01% Test OOD1: 70.26% Test OOD2: 72.12% Test OOD3: 64.35% Test OOD4: 66.17% Test OOD5: 61.88% Test OOD6: 57.17% Test OOD7: 70.55% Test OOD8: 63.13% 
Epoch: 452, Loss: 0.0147, Train: 98.17%, Valid: 68.30%, Test In: 82.01% Test OOD1: 70.19% Test OOD2: 72.26% Test OOD3: 64.27% Test OOD4: 66.41% Test OOD5: 61.45% Test OOD6: 57.11% Test OOD7: 70.51% Test OOD8: 63.49% 
Epoch: 453, Loss: 0.0171, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.07% Test OOD2: 71.42% Test OOD3: 63.97% Test OOD4: 65.78% Test OOD5: 61.41% Test OOD6: 57.22% Test OOD7: 70.66% Test OOD8: 63.48% 
Epoch: 454, Loss: 0.0141, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.39% Test OOD2: 71.70% Test OOD3: 63.86% Test OOD4: 66.21% Test OOD5: 61.75% Test OOD6: 57.09% Test OOD7: 70.59% Test OOD8: 63.39% 
Epoch: 455, Loss: 0.0157, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 71.31% Test OOD2: 72.31% Test OOD3: 64.93% Test OOD4: 66.31% Test OOD5: 61.41% Test OOD6: 56.98% Test OOD7: 70.54% Test OOD8: 63.73% 
Epoch: 456, Loss: 0.0141, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.81% Test OOD2: 71.67% Test OOD3: 63.56% Test OOD4: 65.80% Test OOD5: 61.07% Test OOD6: 57.00% Test OOD7: 70.75% Test OOD8: 63.26% 
Epoch: 457, Loss: 0.0153, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.00% Test OOD2: 71.45% Test OOD3: 62.69% Test OOD4: 65.75% Test OOD5: 60.12% Test OOD6: 57.45% Test OOD7: 70.75% Test OOD8: 62.71% 
Epoch: 458, Loss: 0.0136, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.40% Test OOD2: 71.31% Test OOD3: 62.03% Test OOD4: 64.83% Test OOD5: 59.85% Test OOD6: 57.40% Test OOD7: 70.72% Test OOD8: 62.51% 
Epoch: 459, Loss: 0.0145, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.72% Test OOD2: 70.65% Test OOD3: 61.73% Test OOD4: 64.87% Test OOD5: 59.28% Test OOD6: 56.65% Test OOD7: 70.91% Test OOD8: 62.50% 
Epoch: 460, Loss: 0.0181, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.40% Test OOD2: 71.22% Test OOD3: 61.82% Test OOD4: 64.94% Test OOD5: 59.41% Test OOD6: 56.59% Test OOD7: 70.92% Test OOD8: 62.45% 
Epoch: 461, Loss: 0.0150, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.63% Test OOD2: 72.01% Test OOD3: 63.00% Test OOD4: 65.69% Test OOD5: 59.66% Test OOD6: 56.96% Test OOD7: 70.74% Test OOD8: 62.42% 
Epoch: 462, Loss: 0.0135, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.44% Test OOD2: 72.78% Test OOD3: 64.50% Test OOD4: 65.62% Test OOD5: 60.34% Test OOD6: 56.92% Test OOD7: 70.56% Test OOD8: 62.41% 
Epoch: 463, Loss: 0.0168, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.89% Test OOD2: 72.78% Test OOD3: 64.72% Test OOD4: 65.66% Test OOD5: 60.95% Test OOD6: 57.06% Test OOD7: 70.61% Test OOD8: 62.45% 
Epoch: 464, Loss: 0.0159, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.44% Test OOD2: 72.78% Test OOD3: 63.28% Test OOD4: 65.83% Test OOD5: 60.53% Test OOD6: 57.16% Test OOD7: 70.83% Test OOD8: 62.31% 
Epoch: 465, Loss: 0.0169, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.06% Test OOD2: 72.51% Test OOD3: 63.03% Test OOD4: 65.23% Test OOD5: 59.68% Test OOD6: 56.78% Test OOD7: 70.71% Test OOD8: 62.41% 
Epoch: 466, Loss: 0.0160, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.67% Test OOD2: 71.81% Test OOD3: 62.51% Test OOD4: 64.90% Test OOD5: 59.59% Test OOD6: 57.16% Test OOD7: 70.59% Test OOD8: 62.63% 
Epoch: 467, Loss: 0.0135, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.05% Test OOD2: 71.39% Test OOD3: 62.57% Test OOD4: 64.86% Test OOD5: 60.07% Test OOD6: 57.32% Test OOD7: 70.74% Test OOD8: 62.76% 
Epoch: 468, Loss: 0.0145, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.49% Test OOD2: 72.53% Test OOD3: 63.45% Test OOD4: 65.48% Test OOD5: 60.52% Test OOD6: 57.72% Test OOD7: 70.58% Test OOD8: 63.04% 
Epoch: 469, Loss: 0.0140, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 71.75% Test OOD2: 72.75% Test OOD3: 65.39% Test OOD4: 66.33% Test OOD5: 61.83% Test OOD6: 57.79% Test OOD7: 71.26% Test OOD8: 63.11% 
Epoch: 470, Loss: 0.0135, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.71% Test OOD2: 72.77% Test OOD3: 66.07% Test OOD4: 66.67% Test OOD5: 62.55% Test OOD6: 58.00% Test OOD7: 71.68% Test OOD8: 63.32% 
Epoch: 471, Loss: 0.0163, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.42% Test OOD2: 73.50% Test OOD3: 65.67% Test OOD4: 66.67% Test OOD5: 62.51% Test OOD6: 58.14% Test OOD7: 72.15% Test OOD8: 63.44% 
Epoch: 472, Loss: 0.0154, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 71.95% Test OOD2: 73.02% Test OOD3: 65.22% Test OOD4: 66.49% Test OOD5: 61.99% Test OOD6: 58.17% Test OOD7: 72.53% Test OOD8: 63.52% 
Epoch: 473, Loss: 0.0135, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.84% Test OOD2: 72.34% Test OOD3: 64.51% Test OOD4: 65.99% Test OOD5: 61.30% Test OOD6: 58.42% Test OOD7: 72.51% Test OOD8: 63.57% 
Epoch: 474, Loss: 0.0134, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.99% Test OOD2: 71.70% Test OOD3: 63.66% Test OOD4: 65.32% Test OOD5: 60.62% Test OOD6: 58.70% Test OOD7: 73.17% Test OOD8: 63.74% 
Epoch: 475, Loss: 0.0147, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.11% Test OOD2: 70.48% Test OOD3: 63.20% Test OOD4: 65.45% Test OOD5: 59.90% Test OOD6: 58.87% Test OOD7: 73.57% Test OOD8: 63.93% 
Epoch: 476, Loss: 0.0145, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.86% Test OOD2: 71.56% Test OOD3: 64.46% Test OOD4: 65.68% Test OOD5: 61.20% Test OOD6: 58.70% Test OOD7: 73.30% Test OOD8: 63.70% 
Epoch: 477, Loss: 0.0159, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.44% Test OOD2: 72.75% Test OOD3: 65.99% Test OOD4: 66.97% Test OOD5: 61.87% Test OOD6: 58.67% Test OOD7: 73.05% Test OOD8: 63.56% 
Epoch: 478, Loss: 0.0165, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.39% Test OOD2: 76.41% Test OOD3: 67.89% Test OOD4: 67.74% Test OOD5: 64.55% Test OOD6: 58.89% Test OOD7: 72.66% Test OOD8: 63.32% 
Epoch: 479, Loss: 0.0197, Train: 99.41%, Valid: 67.63%, Test In: 76.77% Test OOD1: 73.37% Test OOD2: 76.66% Test OOD3: 68.62% Test OOD4: 68.25% Test OOD5: 65.10% Test OOD6: 58.97% Test OOD7: 72.39% Test OOD8: 63.39% 
Epoch: 480, Loss: 0.0180, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.49% Test OOD2: 76.34% Test OOD3: 67.92% Test OOD4: 67.87% Test OOD5: 64.75% Test OOD6: 59.25% Test OOD7: 72.69% Test OOD8: 63.65% 
Epoch: 481, Loss: 0.0164, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.97% Test OOD2: 73.36% Test OOD3: 66.34% Test OOD4: 67.63% Test OOD5: 63.05% Test OOD6: 59.11% Test OOD7: 73.48% Test OOD8: 63.86% 
Epoch: 482, Loss: 0.0147, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 71.48% Test OOD2: 73.02% Test OOD3: 66.06% Test OOD4: 67.48% Test OOD5: 61.73% Test OOD6: 59.58% Test OOD7: 74.41% Test OOD8: 64.22% 
