Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-00-44_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 46.78% Test OOD5: 43.28% Test OOD6: 44.96% Test OOD7: 52.24% Test OOD8: 49.19% 
Epoch: 372, Loss: 0.0408, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.72% Test OOD2: 59.41% Test OOD3: 51.69% Test OOD4: 56.83% Test OOD5: 55.18% Test OOD6: 55.66% Test OOD7: 74.72% Test OOD8: 66.31% 
Epoch: 373, Loss: 0.0442, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.13% Test OOD2: 59.51% Test OOD3: 54.26% Test OOD4: 57.57% Test OOD5: 56.05% Test OOD6: 55.65% Test OOD7: 74.86% Test OOD8: 66.75% 
Epoch: 374, Loss: 0.0438, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.19% Test OOD2: 65.06% Test OOD3: 57.55% Test OOD4: 60.02% Test OOD5: 57.01% Test OOD6: 56.28% Test OOD7: 76.30% Test OOD8: 67.09% 
Epoch: 375, Loss: 0.0405, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.82% Test OOD2: 67.05% Test OOD3: 59.79% Test OOD4: 60.58% Test OOD5: 58.35% Test OOD6: 56.66% Test OOD7: 76.21% Test OOD8: 68.45% 
Epoch: 376, Loss: 0.0447, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.74% Test OOD2: 65.10% Test OOD3: 58.92% Test OOD4: 59.67% Test OOD5: 57.65% Test OOD6: 56.01% Test OOD7: 74.05% Test OOD8: 68.18% 
Epoch: 377, Loss: 0.0514, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.28% Test OOD2: 60.27% Test OOD3: 54.93% Test OOD4: 59.04% Test OOD5: 56.51% Test OOD6: 56.16% Test OOD7: 74.02% Test OOD8: 67.30% 
Epoch: 378, Loss: 0.0450, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.68% Test OOD2: 58.63% Test OOD3: 53.33% Test OOD4: 58.29% Test OOD5: 55.62% Test OOD6: 55.79% Test OOD7: 72.46% Test OOD8: 67.11% 
Epoch: 379, Loss: 0.0422, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.35% Test OOD2: 58.67% Test OOD3: 52.58% Test OOD4: 58.16% Test OOD5: 55.27% Test OOD6: 55.97% Test OOD7: 72.03% Test OOD8: 66.47% 
Epoch: 380, Loss: 0.0443, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.35% Test OOD2: 58.67% Test OOD3: 54.36% Test OOD4: 58.29% Test OOD5: 55.86% Test OOD6: 55.92% Test OOD7: 71.97% Test OOD8: 66.35% 
Epoch: 381, Loss: 0.0410, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.52% Test OOD2: 59.41% Test OOD3: 56.07% Test OOD4: 59.01% Test OOD5: 56.59% Test OOD6: 55.85% Test OOD7: 71.77% Test OOD8: 66.90% 
Epoch: 382, Loss: 0.0395, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.43% Test OOD2: 61.46% Test OOD3: 57.71% Test OOD4: 59.55% Test OOD5: 57.09% Test OOD6: 56.43% Test OOD7: 72.54% Test OOD8: 67.42% 
Epoch: 383, Loss: 0.0426, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.17% Test OOD2: 62.33% Test OOD3: 58.20% Test OOD4: 59.71% Test OOD5: 57.46% Test OOD6: 56.60% Test OOD7: 72.33% Test OOD8: 67.46% 
Epoch: 384, Loss: 0.0459, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.01% Test OOD2: 62.11% Test OOD3: 58.48% Test OOD4: 59.64% Test OOD5: 57.61% Test OOD6: 56.30% Test OOD7: 71.87% Test OOD8: 67.22% 
Epoch: 385, Loss: 0.0341, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 64.86% Test OOD2: 61.59% Test OOD3: 55.15% Test OOD4: 58.26% Test OOD5: 56.86% Test OOD6: 56.07% Test OOD7: 71.61% Test OOD8: 65.72% 
Epoch: 386, Loss: 0.0425, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 63.73% Test OOD2: 60.58% Test OOD3: 53.72% Test OOD4: 57.37% Test OOD5: 56.17% Test OOD6: 55.68% Test OOD7: 71.47% Test OOD8: 65.21% 
Epoch: 387, Loss: 0.0397, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.43% Test OOD2: 59.14% Test OOD3: 51.79% Test OOD4: 56.19% Test OOD5: 54.22% Test OOD6: 55.32% Test OOD7: 71.30% Test OOD8: 65.12% 
Epoch: 388, Loss: 0.0376, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.82% Test OOD2: 58.96% Test OOD3: 51.95% Test OOD4: 56.22% Test OOD5: 53.74% Test OOD6: 55.29% Test OOD7: 71.20% Test OOD8: 65.22% 
Epoch: 389, Loss: 0.0402, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 63.28% Test OOD2: 59.10% Test OOD3: 52.43% Test OOD4: 57.20% Test OOD5: 55.43% Test OOD6: 55.27% Test OOD7: 72.91% Test OOD8: 65.47% 
Epoch: 390, Loss: 0.0408, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.76% Test OOD2: 59.66% Test OOD3: 54.18% Test OOD4: 58.39% Test OOD5: 56.51% Test OOD6: 55.72% Test OOD7: 72.86% Test OOD8: 66.36% 
Epoch: 391, Loss: 0.0466, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.17% Test OOD2: 59.35% Test OOD3: 52.86% Test OOD4: 57.80% Test OOD5: 56.51% Test OOD6: 55.70% Test OOD7: 72.58% Test OOD8: 65.69% 
Epoch: 392, Loss: 0.0390, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.47% Test OOD2: 59.92% Test OOD3: 53.89% Test OOD4: 58.19% Test OOD5: 56.78% Test OOD6: 55.85% Test OOD7: 72.23% Test OOD8: 66.21% 
Epoch: 393, Loss: 0.0419, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.30% Test OOD2: 61.46% Test OOD3: 55.72% Test OOD4: 59.17% Test OOD5: 57.43% Test OOD6: 56.31% Test OOD7: 72.50% Test OOD8: 67.04% 
Epoch: 394, Loss: 0.0365, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.16% Test OOD2: 62.15% Test OOD3: 57.64% Test OOD4: 60.24% Test OOD5: 57.80% Test OOD6: 56.51% Test OOD7: 72.91% Test OOD8: 67.72% 
Epoch: 395, Loss: 0.0378, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.44% Test OOD2: 64.80% Test OOD3: 59.19% Test OOD4: 61.20% Test OOD5: 57.87% Test OOD6: 56.56% Test OOD7: 73.12% Test OOD8: 68.07% 
Epoch: 396, Loss: 0.0370, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.97% Test OOD2: 66.38% Test OOD3: 59.58% Test OOD4: 60.83% Test OOD5: 57.76% Test OOD6: 56.62% Test OOD7: 72.80% Test OOD8: 68.37% 
Epoch: 397, Loss: 0.0477, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.38% Test OOD2: 66.54% Test OOD3: 59.08% Test OOD4: 60.83% Test OOD5: 57.54% Test OOD6: 57.08% Test OOD7: 72.48% Test OOD8: 69.04% 
Epoch: 398, Loss: 0.0458, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.94% Test OOD2: 66.80% Test OOD3: 60.09% Test OOD4: 61.57% Test OOD5: 57.39% Test OOD6: 57.59% Test OOD7: 72.54% Test OOD8: 69.31% 
Epoch: 399, Loss: 0.0345, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.23% Test OOD2: 67.21% Test OOD3: 60.99% Test OOD4: 61.42% Test OOD5: 57.76% Test OOD6: 57.59% Test OOD7: 72.77% Test OOD8: 69.48% 
Epoch: 400, Loss: 0.0375, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.67% Test OOD2: 67.81% Test OOD3: 61.40% Test OOD4: 61.60% Test OOD5: 58.09% Test OOD6: 57.67% Test OOD7: 73.48% Test OOD8: 69.86% 
Epoch: 401, Loss: 0.0380, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.97% Test OOD2: 68.31% Test OOD3: 61.72% Test OOD4: 62.07% Test OOD5: 58.52% Test OOD6: 57.79% Test OOD7: 73.55% Test OOD8: 69.96% 
Epoch: 402, Loss: 0.0398, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.97% Test OOD2: 68.31% Test OOD3: 61.60% Test OOD4: 62.46% Test OOD5: 58.52% Test OOD6: 57.76% Test OOD7: 73.30% Test OOD8: 69.55% 
Epoch: 403, Loss: 0.0397, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.67% Test OOD2: 67.91% Test OOD3: 60.60% Test OOD4: 62.71% Test OOD5: 58.56% Test OOD6: 57.64% Test OOD7: 73.40% Test OOD8: 68.97% 
Epoch: 404, Loss: 0.0390, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.13% Test OOD2: 67.41% Test OOD3: 59.89% Test OOD4: 61.90% Test OOD5: 58.60% Test OOD6: 58.27% Test OOD7: 73.60% Test OOD8: 69.10% 
Epoch: 405, Loss: 0.0375, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.24% Test OOD2: 66.53% Test OOD3: 59.32% Test OOD4: 61.72% Test OOD5: 58.38% Test OOD6: 58.03% Test OOD7: 73.61% Test OOD8: 68.84% 
Epoch: 406, Loss: 0.0361, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.78% Test OOD2: 65.74% Test OOD3: 59.19% Test OOD4: 61.68% Test OOD5: 58.46% Test OOD6: 58.17% Test OOD7: 73.42% Test OOD8: 68.39% 
Epoch: 407, Loss: 0.0356, Train: 98.17%, Valid: 73.95%, Test In: 72.90% Test OOD1: 63.98% Test OOD2: 66.64% Test OOD3: 60.22% Test OOD4: 61.68% Test OOD5: 58.46% Test OOD6: 57.96% Test OOD7: 73.49% Test OOD8: 68.40% 
Epoch: 408, Loss: 0.0403, Train: 98.17%, Valid: 73.95%, Test In: 72.90% Test OOD1: 64.67% Test OOD2: 67.71% Test OOD3: 60.81% Test OOD4: 62.46% Test OOD5: 58.77% Test OOD6: 57.95% Test OOD7: 74.38% Test OOD8: 68.03% 
Epoch: 409, Loss: 0.0384, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 64.82% Test OOD2: 68.01% Test OOD3: 62.48% Test OOD4: 62.42% Test OOD5: 59.13% Test OOD6: 58.00% Test OOD7: 75.11% Test OOD8: 68.25% 
Epoch: 410, Loss: 0.0442, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 64.78% Test OOD2: 68.31% Test OOD3: 62.21% Test OOD4: 62.34% Test OOD5: 59.31% Test OOD6: 58.12% Test OOD7: 75.57% Test OOD8: 68.13% 
Epoch: 411, Loss: 0.0396, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 63.60% Test OOD2: 67.46% Test OOD3: 61.90% Test OOD4: 62.10% Test OOD5: 58.81% Test OOD6: 57.96% Test OOD7: 74.78% Test OOD8: 68.12% 
Epoch: 412, Loss: 0.0395, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.89% Test OOD2: 66.07% Test OOD3: 59.86% Test OOD4: 62.08% Test OOD5: 58.35% Test OOD6: 57.53% Test OOD7: 74.48% Test OOD8: 68.08% 
Epoch: 413, Loss: 0.0439, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.74% Test OOD2: 65.12% Test OOD3: 59.60% Test OOD4: 62.18% Test OOD5: 58.31% Test OOD6: 57.53% Test OOD7: 74.90% Test OOD8: 68.31% 
Epoch: 414, Loss: 0.0385, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.59% Test OOD2: 64.59% Test OOD3: 59.73% Test OOD4: 62.04% Test OOD5: 58.42% Test OOD6: 57.64% Test OOD7: 75.19% Test OOD8: 68.28% 
Epoch: 415, Loss: 0.0377, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.13% Test OOD2: 64.10% Test OOD3: 59.60% Test OOD4: 62.22% Test OOD5: 58.38% Test OOD6: 57.50% Test OOD7: 75.29% Test OOD8: 68.44% 
Epoch: 416, Loss: 0.0396, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.28% Test OOD2: 63.45% Test OOD3: 59.86% Test OOD4: 62.40% Test OOD5: 58.35% Test OOD6: 57.53% Test OOD7: 75.22% Test OOD8: 68.27% 
Epoch: 417, Loss: 0.0371, Train: 97.54%, Valid: 71.22%, Test In: 72.90% Test OOD1: 62.78% Test OOD2: 62.78% Test OOD3: 59.71% Test OOD4: 62.36% Test OOD5: 58.16% Test OOD6: 57.69% Test OOD7: 75.29% Test OOD8: 68.30% 
Epoch: 418, Loss: 0.0388, Train: 97.54%, Valid: 71.22%, Test In: 72.90% Test OOD1: 62.67% Test OOD2: 62.78% Test OOD3: 59.32% Test OOD4: 62.22% Test OOD5: 57.80% Test OOD6: 57.69% Test OOD7: 75.48% Test OOD8: 68.28% 
Epoch: 419, Loss: 0.0429, Train: 97.54%, Valid: 71.22%, Test In: 72.90% Test OOD1: 62.82% Test OOD2: 63.11% Test OOD3: 59.50% Test OOD4: 61.86% Test OOD5: 58.20% Test OOD6: 57.64% Test OOD7: 75.69% Test OOD8: 68.54% 
Epoch: 420, Loss: 0.0375, Train: 97.54%, Valid: 71.22%, Test In: 72.90% Test OOD1: 62.52% Test OOD2: 62.78% Test OOD3: 59.53% Test OOD4: 61.64% Test OOD5: 58.09% Test OOD6: 58.07% Test OOD7: 75.57% Test OOD8: 68.62% 
Epoch: 421, Loss: 0.0379, Train: 98.17%, Valid: 71.22%, Test In: 72.90% Test OOD1: 62.52% Test OOD2: 63.04% Test OOD3: 60.35% Test OOD4: 61.64% Test OOD5: 58.09% Test OOD6: 57.66% Test OOD7: 75.45% Test OOD8: 68.57% 
Epoch: 422, Loss: 0.0440, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.48% Test OOD2: 62.87% Test OOD3: 60.02% Test OOD4: 61.64% Test OOD5: 58.27% Test OOD6: 57.80% Test OOD7: 75.54% Test OOD8: 68.64% 
Epoch: 423, Loss: 0.0355, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 62.48% Test OOD2: 63.87% Test OOD3: 60.20% Test OOD4: 61.82% Test OOD5: 58.09% Test OOD6: 57.71% Test OOD7: 75.59% Test OOD8: 68.42% 
Epoch: 424, Loss: 0.0393, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 62.32% Test OOD2: 64.96% Test OOD3: 60.55% Test OOD4: 62.14% Test OOD5: 58.41% Test OOD6: 57.59% Test OOD7: 75.56% Test OOD8: 68.13% 
Epoch: 425, Loss: 0.0334, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.32% Test OOD2: 65.60% Test OOD3: 61.06% Test OOD4: 62.18% Test OOD5: 58.52% Test OOD6: 57.62% Test OOD7: 75.58% Test OOD8: 68.28% 
Epoch: 426, Loss: 0.0410, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.32% Test OOD2: 66.23% Test OOD3: 61.34% Test OOD4: 62.36% Test OOD5: 59.09% Test OOD6: 57.59% Test OOD7: 75.63% Test OOD8: 68.16% 
Epoch: 427, Loss: 0.0385, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.01% Test OOD2: 65.86% Test OOD3: 60.96% Test OOD4: 62.00% Test OOD5: 58.84% Test OOD6: 57.40% Test OOD7: 76.12% Test OOD8: 68.31% 
Epoch: 428, Loss: 0.0376, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.17% Test OOD2: 65.86% Test OOD3: 61.11% Test OOD4: 62.04% Test OOD5: 58.70% Test OOD6: 57.32% Test OOD7: 75.84% Test OOD8: 68.15% 
Epoch: 429, Loss: 0.0399, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.32% Test OOD2: 66.02% Test OOD3: 61.34% Test OOD4: 62.08% Test OOD5: 58.74% Test OOD6: 57.32% Test OOD7: 75.84% Test OOD8: 68.13% 
Epoch: 430, Loss: 0.0370, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.48% Test OOD2: 66.80% Test OOD3: 61.71% Test OOD4: 62.40% Test OOD5: 59.55% Test OOD6: 57.37% Test OOD7: 75.79% Test OOD8: 68.17% 
Epoch: 431, Loss: 0.0333, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.63% Test OOD2: 66.90% Test OOD3: 62.08% Test OOD4: 62.71% Test OOD5: 59.51% Test OOD6: 57.29% Test OOD7: 75.44% Test OOD8: 68.45% 
Epoch: 432, Loss: 0.0366, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 62.48% Test OOD2: 66.90% Test OOD3: 62.45% Test OOD4: 62.46% Test OOD5: 59.09% Test OOD6: 57.32% Test OOD7: 74.80% Test OOD8: 68.23% 
Epoch: 433, Loss: 0.0360, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 62.32% Test OOD2: 67.36% Test OOD3: 62.48% Test OOD4: 62.81% Test OOD5: 59.13% Test OOD6: 57.43% Test OOD7: 74.87% Test OOD8: 68.15% 
Epoch: 434, Loss: 0.0350, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 62.32% Test OOD2: 67.05% Test OOD3: 61.64% Test OOD4: 62.71% Test OOD5: 58.16% Test OOD6: 57.21% Test OOD7: 74.75% Test OOD8: 68.45% 
Epoch: 435, Loss: 0.0375, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.01% Test OOD2: 65.86% Test OOD3: 59.13% Test OOD4: 61.06% Test OOD5: 56.87% Test OOD6: 57.16% Test OOD7: 73.93% Test OOD8: 68.41% 
Epoch: 436, Loss: 0.0368, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.59% Test OOD2: 64.31% Test OOD3: 58.20% Test OOD4: 60.91% Test OOD5: 56.57% Test OOD6: 57.05% Test OOD7: 73.82% Test OOD8: 68.24% 
Epoch: 437, Loss: 0.0379, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.43% Test OOD2: 65.60% Test OOD3: 59.32% Test OOD4: 61.61% Test OOD5: 58.13% Test OOD6: 57.30% Test OOD7: 74.65% Test OOD8: 68.51% 
Epoch: 438, Loss: 0.0349, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.75% Test OOD2: 66.33% Test OOD3: 60.78% Test OOD4: 62.69% Test OOD5: 58.74% Test OOD6: 57.41% Test OOD7: 73.92% Test OOD8: 68.78% 
Epoch: 439, Loss: 0.0356, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.43% Test OOD2: 66.69% Test OOD3: 62.82% Test OOD4: 63.28% Test OOD5: 59.27% Test OOD6: 57.44% Test OOD7: 74.02% Test OOD8: 69.02% 
Epoch: 440, Loss: 0.0389, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.64% Test OOD2: 67.56% Test OOD3: 64.46% Test OOD4: 64.24% Test OOD5: 59.93% Test OOD6: 58.02% Test OOD7: 73.44% Test OOD8: 69.20% 
Epoch: 441, Loss: 0.0352, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 64.15% Test OOD2: 68.01% Test OOD3: 65.72% Test OOD4: 64.79% Test OOD5: 60.21% Test OOD6: 58.43% Test OOD7: 73.94% Test OOD8: 69.51% 
Epoch: 442, Loss: 0.0366, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 66.30% Test OOD2: 68.01% Test OOD3: 66.49% Test OOD4: 64.66% Test OOD5: 60.35% Test OOD6: 58.60% Test OOD7: 73.87% Test OOD8: 69.18% 
Epoch: 443, Loss: 0.0388, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.00% Test OOD2: 67.26% Test OOD3: 65.83% Test OOD4: 64.20% Test OOD5: 60.25% Test OOD6: 57.66% Test OOD7: 73.76% Test OOD8: 69.12% 
Epoch: 444, Loss: 0.0394, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.60% Test OOD2: 66.39% Test OOD3: 64.51% Test OOD4: 64.15% Test OOD5: 59.63% Test OOD6: 57.64% Test OOD7: 73.75% Test OOD8: 68.66% 
Epoch: 445, Loss: 0.0342, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.45% Test OOD2: 66.33% Test OOD3: 62.64% Test OOD4: 63.89% Test OOD5: 59.59% Test OOD6: 57.42% Test OOD7: 73.70% Test OOD8: 68.54% 
Epoch: 446, Loss: 0.0397, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.00% Test OOD2: 66.64% Test OOD3: 61.29% Test OOD4: 63.42% Test OOD5: 59.41% Test OOD6: 57.15% Test OOD7: 73.51% Test OOD8: 68.27% 
Epoch: 447, Loss: 0.0357, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.00% Test OOD2: 65.97% Test OOD3: 61.09% Test OOD4: 63.20% Test OOD5: 59.33% Test OOD6: 57.20% Test OOD7: 73.25% Test OOD8: 67.90% 
Epoch: 448, Loss: 0.0385, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.06% Test OOD2: 66.23% Test OOD3: 61.55% Test OOD4: 63.30% Test OOD5: 58.62% Test OOD6: 57.12% Test OOD7: 73.08% Test OOD8: 67.76% 
Epoch: 449, Loss: 0.0348, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.32% Test OOD2: 67.31% Test OOD3: 62.12% Test OOD4: 63.65% Test OOD5: 59.11% Test OOD6: 57.08% Test OOD7: 72.64% Test OOD8: 67.52% 
Epoch: 450, Loss: 0.0356, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.79% Test OOD2: 67.71% Test OOD3: 61.85% Test OOD4: 63.40% Test OOD5: 59.26% Test OOD6: 56.79% Test OOD7: 72.51% Test OOD8: 67.54% 
Epoch: 451, Loss: 0.0365, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.62% Test OOD2: 66.70% Test OOD3: 61.48% Test OOD4: 62.71% Test OOD5: 58.44% Test OOD6: 56.76% Test OOD7: 72.63% Test OOD8: 67.46% 
Epoch: 452, Loss: 0.0324, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.31% Test OOD2: 65.61% Test OOD3: 60.17% Test OOD4: 61.09% Test OOD5: 57.54% Test OOD6: 56.74% Test OOD7: 72.41% Test OOD8: 67.45% 
Epoch: 453, Loss: 0.0424, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.00% Test OOD2: 64.54% Test OOD3: 58.93% Test OOD4: 60.65% Test OOD5: 56.43% Test OOD6: 56.80% Test OOD7: 71.23% Test OOD8: 67.35% 
Epoch: 454, Loss: 0.0337, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.58% Test OOD2: 63.89% Test OOD3: 57.13% Test OOD4: 59.95% Test OOD5: 56.31% Test OOD6: 56.88% Test OOD7: 71.19% Test OOD8: 67.29% 
Epoch: 455, Loss: 0.0392, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 61.27% Test OOD2: 64.77% Test OOD3: 57.09% Test OOD4: 60.10% Test OOD5: 56.69% Test OOD6: 56.58% Test OOD7: 71.45% Test OOD8: 67.29% 
Epoch: 456, Loss: 0.0412, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 62.20% Test OOD2: 65.40% Test OOD3: 57.20% Test OOD4: 59.88% Test OOD5: 56.62% Test OOD6: 57.25% Test OOD7: 71.80% Test OOD8: 67.33% 
Epoch: 457, Loss: 0.0349, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 62.39% Test OOD2: 64.77% Test OOD3: 56.41% Test OOD4: 59.98% Test OOD5: 56.47% Test OOD6: 57.01% Test OOD7: 71.18% Test OOD8: 67.33% 
