Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-12-17_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0477, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.19% Test OOD4: 48.31% Test OOD5: 45.55% Test OOD6: 46.83% Test OOD7: 57.76% Test OOD8: 55.38% 
Epoch: 232, Loss: 0.0268, Train: 76.95%, Valid: 54.08%, Test In: 62.83% Test OOD1: 53.89% Test OOD2: 55.45% Test OOD3: 48.50% Test OOD4: 54.77% Test OOD5: 53.93% Test OOD6: 56.69% Test OOD7: 72.29% Test OOD8: 68.33% 
Epoch: 233, Loss: 0.0266, Train: 75.68%, Valid: 54.08%, Test In: 63.43% Test OOD1: 53.52% Test OOD2: 54.43% Test OOD3: 47.52% Test OOD4: 51.88% Test OOD5: 53.30% Test OOD6: 54.42% Test OOD7: 70.62% Test OOD8: 68.00% 
Epoch: 234, Loss: 0.0277, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 53.34% Test OOD2: 54.02% Test OOD3: 47.02% Test OOD4: 50.25% Test OOD5: 48.90% Test OOD6: 53.06% Test OOD7: 68.86% Test OOD8: 67.03% 
Epoch: 235, Loss: 0.0280, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 51.26% Test OOD2: 53.81% Test OOD3: 46.68% Test OOD4: 49.54% Test OOD5: 47.45% Test OOD6: 51.48% Test OOD7: 67.63% Test OOD8: 66.70% 
Epoch: 236, Loss: 0.0285, Train: 75.68%, Valid: 54.08%, Test In: 59.31% Test OOD1: 53.15% Test OOD2: 54.84% Test OOD3: 47.35% Test OOD4: 51.63% Test OOD5: 52.02% Test OOD6: 53.07% Test OOD7: 69.55% Test OOD8: 68.10% 
Epoch: 237, Loss: 0.0281, Train: 76.95%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.79% Test OOD2: 55.85% Test OOD3: 47.84% Test OOD4: 55.76% Test OOD5: 54.45% Test OOD6: 54.59% Test OOD7: 69.87% Test OOD8: 68.75% 
Epoch: 238, Loss: 0.0256, Train: 76.95%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.61% Test OOD2: 56.05% Test OOD3: 48.33% Test OOD4: 56.56% Test OOD5: 55.54% Test OOD6: 55.16% Test OOD7: 69.85% Test OOD8: 68.46% 
Epoch: 239, Loss: 0.0296, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.08% Test OOD2: 56.25% Test OOD3: 48.18% Test OOD4: 56.39% Test OOD5: 54.78% Test OOD6: 54.40% Test OOD7: 69.98% Test OOD8: 67.45% 
Epoch: 240, Loss: 0.0273, Train: 74.38%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.69% Test OOD2: 56.05% Test OOD3: 47.68% Test OOD4: 55.55% Test OOD5: 54.19% Test OOD6: 54.12% Test OOD7: 69.92% Test OOD8: 66.95% 
Epoch: 241, Loss: 0.0275, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 54.43% Test OOD2: 56.64% Test OOD3: 48.01% Test OOD4: 55.97% Test OOD5: 54.03% Test OOD6: 54.76% Test OOD7: 70.32% Test OOD8: 66.86% 
Epoch: 242, Loss: 0.0262, Train: 73.02%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.25% Test OOD2: 59.51% Test OOD3: 50.59% Test OOD4: 58.55% Test OOD5: 53.99% Test OOD6: 55.25% Test OOD7: 71.21% Test OOD8: 67.31% 
Epoch: 243, Loss: 0.0251, Train: 76.95%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.58% Test OOD2: 63.08% Test OOD3: 52.70% Test OOD4: 60.19% Test OOD5: 55.54% Test OOD6: 56.31% Test OOD7: 71.95% Test OOD8: 69.33% 
Epoch: 244, Loss: 0.0285, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.02% Test OOD2: 65.10% Test OOD3: 57.34% Test OOD4: 61.75% Test OOD5: 57.95% Test OOD6: 56.97% Test OOD7: 72.93% Test OOD8: 70.48% 
Epoch: 245, Loss: 0.0267, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.90% Test OOD2: 66.24% Test OOD3: 59.03% Test OOD4: 62.75% Test OOD5: 58.94% Test OOD6: 57.18% Test OOD7: 72.99% Test OOD8: 70.92% 
Epoch: 246, Loss: 0.0267, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.64% Test OOD2: 66.40% Test OOD3: 59.03% Test OOD4: 62.61% Test OOD5: 57.31% Test OOD6: 56.59% Test OOD7: 73.42% Test OOD8: 71.57% 
Epoch: 247, Loss: 0.0277, Train: 80.49%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.35% Test OOD2: 66.19% Test OOD3: 59.19% Test OOD4: 62.48% Test OOD5: 57.46% Test OOD6: 57.01% Test OOD7: 73.68% Test OOD8: 72.23% 
Epoch: 248, Loss: 0.0253, Train: 75.68%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.30% Test OOD2: 65.05% Test OOD3: 56.79% Test OOD4: 60.27% Test OOD5: 55.75% Test OOD6: 56.34% Test OOD7: 72.28% Test OOD8: 72.55% 
Epoch: 249, Loss: 0.0268, Train: 75.68%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.58% Test OOD2: 64.39% Test OOD3: 55.56% Test OOD4: 58.97% Test OOD5: 55.51% Test OOD6: 55.95% Test OOD7: 71.30% Test OOD8: 72.86% 
Epoch: 250, Loss: 0.0286, Train: 75.68%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.00% Test OOD2: 64.89% Test OOD3: 55.68% Test OOD4: 59.90% Test OOD5: 55.54% Test OOD6: 55.89% Test OOD7: 71.64% Test OOD8: 72.87% 
Epoch: 251, Loss: 0.0269, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.35% Test OOD2: 64.72% Test OOD3: 55.66% Test OOD4: 61.35% Test OOD5: 56.45% Test OOD6: 56.20% Test OOD7: 71.88% Test OOD8: 72.87% 
Epoch: 252, Loss: 0.0261, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.35% Test OOD2: 65.05% Test OOD3: 56.06% Test OOD4: 61.82% Test OOD5: 56.81% Test OOD6: 56.52% Test OOD7: 71.92% Test OOD8: 72.64% 
Epoch: 253, Loss: 0.0243, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.18% Test OOD2: 65.22% Test OOD3: 57.13% Test OOD4: 62.32% Test OOD5: 56.81% Test OOD6: 56.64% Test OOD7: 72.47% Test OOD8: 72.42% 
Epoch: 254, Loss: 0.0255, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.27% Test OOD2: 64.67% Test OOD3: 57.25% Test OOD4: 62.38% Test OOD5: 55.96% Test OOD6: 56.38% Test OOD7: 73.28% Test OOD8: 72.32% 
Epoch: 255, Loss: 0.0257, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.65% Test OOD2: 64.22% Test OOD3: 56.22% Test OOD4: 61.13% Test OOD5: 55.37% Test OOD6: 56.00% Test OOD7: 73.09% Test OOD8: 71.74% 
Epoch: 256, Loss: 0.0264, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.28% Test OOD2: 63.55% Test OOD3: 55.52% Test OOD4: 61.02% Test OOD5: 54.93% Test OOD6: 55.75% Test OOD7: 73.52% Test OOD8: 71.43% 
Epoch: 257, Loss: 0.0268, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.37% Test OOD2: 63.72% Test OOD3: 55.33% Test OOD4: 62.36% Test OOD5: 55.09% Test OOD6: 55.85% Test OOD7: 73.55% Test OOD8: 69.74% 
Epoch: 258, Loss: 0.0275, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.09% Test OOD2: 63.55% Test OOD3: 56.47% Test OOD4: 62.40% Test OOD5: 55.12% Test OOD6: 56.00% Test OOD7: 73.63% Test OOD8: 69.05% 
Epoch: 259, Loss: 0.0255, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.48% Test OOD2: 63.03% Test OOD3: 54.58% Test OOD4: 61.53% Test OOD5: 54.93% Test OOD6: 56.18% Test OOD7: 74.03% Test OOD8: 68.99% 
Epoch: 260, Loss: 0.0291, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.06% Test OOD2: 64.22% Test OOD3: 58.35% Test OOD4: 62.36% Test OOD5: 56.40% Test OOD6: 57.19% Test OOD7: 74.08% Test OOD8: 69.73% 
Epoch: 261, Loss: 0.0269, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.86% Test OOD2: 65.05% Test OOD3: 58.45% Test OOD4: 61.71% Test OOD5: 58.35% Test OOD6: 58.09% Test OOD7: 74.50% Test OOD8: 70.35% 
Epoch: 262, Loss: 0.0273, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.97% Test OOD2: 64.89% Test OOD3: 58.72% Test OOD4: 61.24% Test OOD5: 58.90% Test OOD6: 58.64% Test OOD7: 74.57% Test OOD8: 70.17% 
Epoch: 263, Loss: 0.0248, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.80% Test OOD2: 64.39% Test OOD3: 58.39% Test OOD4: 61.06% Test OOD5: 58.79% Test OOD6: 59.03% Test OOD7: 76.38% Test OOD8: 70.20% 
Epoch: 264, Loss: 0.0260, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.69% Test OOD2: 65.00% Test OOD3: 59.03% Test OOD4: 61.31% Test OOD5: 60.61% Test OOD6: 59.39% Test OOD7: 76.28% Test OOD8: 70.48% 
Epoch: 265, Loss: 0.0268, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 59.31% Test OOD2: 65.50% Test OOD3: 60.90% Test OOD4: 61.75% Test OOD5: 62.38% Test OOD6: 60.71% Test OOD7: 77.00% Test OOD8: 70.86% 
Epoch: 266, Loss: 0.0247, Train: 81.60%, Valid: 54.08%, Test In: 70.65% Test OOD1: 61.35% Test OOD2: 68.29% Test OOD3: 63.80% Test OOD4: 64.98% Test OOD5: 63.52% Test OOD6: 61.08% Test OOD7: 77.62% Test OOD8: 70.63% 
Epoch: 267, Loss: 0.0285, Train: 82.67%, Valid: 54.08%, Test In: 69.81% Test OOD1: 63.90% Test OOD2: 69.77% Test OOD3: 65.81% Test OOD4: 66.85% Test OOD5: 64.06% Test OOD6: 61.39% Test OOD7: 78.12% Test OOD8: 70.86% 
Epoch: 268, Loss: 0.0283, Train: 82.67%, Valid: 58.08%, Test In: 69.81% Test OOD1: 64.15% Test OOD2: 70.50% Test OOD3: 66.38% Test OOD4: 66.91% Test OOD5: 64.27% Test OOD6: 61.60% Test OOD7: 78.83% Test OOD8: 70.58% 
Epoch: 269, Loss: 0.0287, Train: 80.49%, Valid: 54.08%, Test In: 70.65% Test OOD1: 60.53% Test OOD2: 67.67% Test OOD3: 65.54% Test OOD4: 66.62% Test OOD5: 64.62% Test OOD6: 61.31% Test OOD7: 79.05% Test OOD8: 71.12% 
Epoch: 270, Loss: 0.0252, Train: 76.95%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.15% Test OOD2: 66.52% Test OOD3: 61.87% Test OOD4: 63.92% Test OOD5: 61.35% Test OOD6: 60.88% Test OOD7: 79.11% Test OOD8: 71.78% 
Epoch: 271, Loss: 0.0266, Train: 75.68%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.44% Test OOD2: 65.17% Test OOD3: 59.94% Test OOD4: 62.89% Test OOD5: 58.46% Test OOD6: 60.51% Test OOD7: 78.87% Test OOD8: 71.33% 
Epoch: 272, Loss: 0.0287, Train: 75.68%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.44% Test OOD2: 65.12% Test OOD3: 60.40% Test OOD4: 63.49% Test OOD5: 59.38% Test OOD6: 60.71% Test OOD7: 79.30% Test OOD8: 71.62% 
Epoch: 273, Loss: 0.0289, Train: 76.95%, Valid: 54.08%, Test In: 70.65% Test OOD1: 58.36% Test OOD2: 67.93% Test OOD3: 64.92% Test OOD4: 67.60% Test OOD5: 63.44% Test OOD6: 60.68% Test OOD7: 79.74% Test OOD8: 71.96% 
Epoch: 274, Loss: 0.0276, Train: 79.35%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.28% Test OOD2: 68.84% Test OOD3: 66.91% Test OOD4: 68.66% Test OOD5: 64.78% Test OOD6: 61.47% Test OOD7: 80.67% Test OOD8: 71.12% 
Epoch: 275, Loss: 0.0282, Train: 76.95%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.84% Test OOD2: 68.64% Test OOD3: 65.02% Test OOD4: 68.16% Test OOD5: 64.58% Test OOD6: 61.31% Test OOD7: 80.28% Test OOD8: 71.23% 
Epoch: 276, Loss: 0.0270, Train: 76.95%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.36% Test OOD2: 67.88% Test OOD3: 63.65% Test OOD4: 66.98% Test OOD5: 64.55% Test OOD6: 61.14% Test OOD7: 80.19% Test OOD8: 71.25% 
Epoch: 277, Loss: 0.0244, Train: 74.38%, Valid: 58.08%, Test In: 59.31% Test OOD1: 54.91% Test OOD2: 66.73% Test OOD3: 61.10% Test OOD4: 65.26% Test OOD5: 62.87% Test OOD6: 61.28% Test OOD7: 79.79% Test OOD8: 71.01% 
Epoch: 278, Loss: 0.0263, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 55.09% Test OOD2: 67.82% Test OOD3: 60.97% Test OOD4: 65.55% Test OOD5: 63.00% Test OOD6: 61.53% Test OOD7: 79.99% Test OOD8: 70.79% 
Epoch: 279, Loss: 0.0302, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 55.62% Test OOD2: 67.77% Test OOD3: 61.64% Test OOD4: 66.39% Test OOD5: 64.25% Test OOD6: 61.52% Test OOD7: 79.70% Test OOD8: 70.69% 
Epoch: 280, Loss: 0.0265, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 57.01% Test OOD2: 68.08% Test OOD3: 62.22% Test OOD4: 67.37% Test OOD5: 65.01% Test OOD6: 61.65% Test OOD7: 79.75% Test OOD8: 70.61% 
Epoch: 281, Loss: 0.0289, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 59.35% Test OOD2: 68.69% Test OOD3: 63.53% Test OOD4: 66.77% Test OOD5: 65.01% Test OOD6: 62.17% Test OOD7: 80.23% Test OOD8: 70.70% 
Epoch: 282, Loss: 0.0265, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.43% Test OOD2: 68.43% Test OOD3: 63.35% Test OOD4: 66.66% Test OOD5: 65.06% Test OOD6: 61.98% Test OOD7: 80.38% Test OOD8: 70.70% 
Epoch: 283, Loss: 0.0256, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.75% Test OOD2: 68.88% Test OOD3: 63.38% Test OOD4: 66.74% Test OOD5: 64.98% Test OOD6: 61.94% Test OOD7: 80.23% Test OOD8: 70.56% 
Epoch: 284, Loss: 0.0285, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.82% Test OOD2: 69.09% Test OOD3: 64.78% Test OOD4: 67.82% Test OOD5: 65.42% Test OOD6: 61.88% Test OOD7: 80.13% Test OOD8: 70.18% 
Epoch: 285, Loss: 0.0258, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.75% Test OOD2: 68.79% Test OOD3: 65.07% Test OOD4: 68.00% Test OOD5: 65.68% Test OOD6: 61.97% Test OOD7: 80.76% Test OOD8: 70.88% 
Epoch: 286, Loss: 0.0243, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.35% Test OOD2: 68.29% Test OOD3: 63.83% Test OOD4: 67.93% Test OOD5: 64.63% Test OOD6: 61.97% Test OOD7: 81.77% Test OOD8: 71.73% 
Epoch: 287, Loss: 0.0253, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.01% Test OOD2: 67.51% Test OOD3: 62.94% Test OOD4: 67.23% Test OOD5: 64.04% Test OOD6: 61.50% Test OOD7: 81.45% Test OOD8: 71.96% 
Epoch: 288, Loss: 0.0267, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.52% Test OOD2: 68.29% Test OOD3: 63.03% Test OOD4: 67.07% Test OOD5: 64.30% Test OOD6: 61.12% Test OOD7: 79.94% Test OOD8: 72.07% 
Epoch: 289, Loss: 0.0289, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.69% Test OOD2: 68.44% Test OOD3: 63.38% Test OOD4: 67.14% Test OOD5: 64.55% Test OOD6: 61.15% Test OOD7: 79.84% Test OOD8: 71.78% 
Epoch: 290, Loss: 0.0260, Train: 82.16%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.28% Test OOD2: 68.69% Test OOD3: 65.10% Test OOD4: 67.34% Test OOD5: 64.71% Test OOD6: 61.28% Test OOD7: 79.33% Test OOD8: 71.15% 
Epoch: 291, Loss: 0.0275, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.32% Test OOD2: 68.79% Test OOD3: 64.32% Test OOD4: 68.06% Test OOD5: 64.83% Test OOD6: 61.14% Test OOD7: 79.54% Test OOD8: 70.55% 
Epoch: 292, Loss: 0.0253, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.18% Test OOD2: 67.26% Test OOD3: 61.14% Test OOD4: 66.74% Test OOD5: 62.96% Test OOD6: 60.18% Test OOD7: 78.37% Test OOD8: 70.18% 
Epoch: 293, Loss: 0.0278, Train: 78.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.80% Test OOD2: 66.15% Test OOD3: 59.96% Test OOD4: 64.28% Test OOD5: 60.53% Test OOD6: 60.02% Test OOD7: 77.50% Test OOD8: 70.05% 
Epoch: 294, Loss: 0.0269, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.49% Test OOD2: 65.61% Test OOD3: 58.48% Test OOD4: 62.64% Test OOD5: 59.23% Test OOD6: 59.56% Test OOD7: 76.61% Test OOD8: 69.67% 
Epoch: 295, Loss: 0.0299, Train: 75.68%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.04% Test OOD2: 65.88% Test OOD3: 59.06% Test OOD4: 62.95% Test OOD5: 60.99% Test OOD6: 59.47% Test OOD7: 76.76% Test OOD8: 69.76% 
Epoch: 296, Loss: 0.0252, Train: 79.35%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.67% Test OOD2: 66.84% Test OOD3: 60.52% Test OOD4: 64.83% Test OOD5: 62.86% Test OOD6: 60.11% Test OOD7: 77.04% Test OOD8: 70.14% 
Epoch: 297, Loss: 0.0280, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.20% Test OOD2: 67.77% Test OOD3: 61.95% Test OOD4: 67.19% Test OOD5: 62.96% Test OOD6: 60.24% Test OOD7: 76.40% Test OOD8: 69.62% 
Epoch: 298, Loss: 0.0269, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.73% Test OOD2: 67.62% Test OOD3: 60.36% Test OOD4: 64.99% Test OOD5: 62.24% Test OOD6: 59.27% Test OOD7: 75.88% Test OOD8: 69.80% 
Epoch: 299, Loss: 0.0267, Train: 76.95%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.58% Test OOD2: 66.04% Test OOD3: 59.22% Test OOD4: 62.93% Test OOD5: 61.46% Test OOD6: 59.08% Test OOD7: 75.28% Test OOD8: 69.60% 
Epoch: 300, Loss: 0.0282, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.04% Test OOD2: 64.84% Test OOD3: 58.63% Test OOD4: 62.87% Test OOD5: 61.18% Test OOD6: 58.92% Test OOD7: 74.07% Test OOD8: 69.55% 
Epoch: 301, Loss: 0.0264, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.22% Test OOD2: 64.34% Test OOD3: 58.03% Test OOD4: 62.73% Test OOD5: 60.83% Test OOD6: 59.91% Test OOD7: 75.74% Test OOD8: 69.03% 
Epoch: 302, Loss: 0.0268, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.83% Test OOD2: 64.63% Test OOD3: 58.69% Test OOD4: 63.39% Test OOD5: 60.71% Test OOD6: 59.86% Test OOD7: 77.15% Test OOD8: 68.59% 
Epoch: 303, Loss: 0.0251, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.87% Test OOD2: 64.96% Test OOD3: 58.35% Test OOD4: 62.91% Test OOD5: 61.30% Test OOD6: 59.59% Test OOD7: 77.22% Test OOD8: 67.88% 
Epoch: 304, Loss: 0.0261, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 59.06% Test OOD2: 64.96% Test OOD3: 58.43% Test OOD4: 63.22% Test OOD5: 61.27% Test OOD6: 59.73% Test OOD7: 76.88% Test OOD8: 67.79% 
Epoch: 305, Loss: 0.0273, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.12% Test OOD2: 65.88% Test OOD3: 59.11% Test OOD4: 63.65% Test OOD5: 62.03% Test OOD6: 59.86% Test OOD7: 76.67% Test OOD8: 67.60% 
Epoch: 306, Loss: 0.0260, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.63% Test OOD2: 66.94% Test OOD3: 61.15% Test OOD4: 64.79% Test OOD5: 62.27% Test OOD6: 60.43% Test OOD7: 77.79% Test OOD8: 67.61% 
Epoch: 307, Loss: 0.0246, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.52% Test OOD2: 67.51% Test OOD3: 61.21% Test OOD4: 64.54% Test OOD5: 62.92% Test OOD6: 60.62% Test OOD7: 76.96% Test OOD8: 68.15% 
Epoch: 308, Loss: 0.0250, Train: 78.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.03% Test OOD2: 65.66% Test OOD3: 59.06% Test OOD4: 63.30% Test OOD5: 61.66% Test OOD6: 60.13% Test OOD7: 78.20% Test OOD8: 68.81% 
Epoch: 309, Loss: 0.0259, Train: 75.68%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.49% Test OOD2: 65.22% Test OOD3: 57.88% Test OOD4: 62.58% Test OOD5: 59.71% Test OOD6: 59.78% Test OOD7: 78.47% Test OOD8: 68.84% 
Epoch: 310, Loss: 0.0251, Train: 74.38%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.83% Test OOD2: 64.05% Test OOD3: 57.59% Test OOD4: 61.57% Test OOD5: 58.64% Test OOD6: 59.37% Test OOD7: 77.94% Test OOD8: 69.21% 
Epoch: 311, Loss: 0.0279, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.18% Test OOD2: 64.22% Test OOD3: 58.78% Test OOD4: 62.85% Test OOD5: 59.46% Test OOD6: 59.48% Test OOD7: 78.28% Test OOD8: 68.81% 
Epoch: 312, Loss: 0.0292, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.39% Test OOD2: 65.33% Test OOD3: 59.94% Test OOD4: 64.15% Test OOD5: 60.39% Test OOD6: 60.00% Test OOD7: 78.33% Test OOD8: 68.40% 
Epoch: 313, Loss: 0.0256, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.73% Test OOD2: 65.00% Test OOD3: 59.73% Test OOD4: 63.14% Test OOD5: 61.04% Test OOD6: 60.20% Test OOD7: 77.78% Test OOD8: 68.04% 
Epoch: 314, Loss: 0.0270, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.89% Test OOD2: 64.17% Test OOD3: 58.20% Test OOD4: 62.52% Test OOD5: 60.41% Test OOD6: 59.26% Test OOD7: 76.90% Test OOD8: 68.33% 
Epoch: 315, Loss: 0.0281, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.53% Test OOD2: 62.69% Test OOD3: 57.02% Test OOD4: 61.64% Test OOD5: 59.89% Test OOD6: 58.64% Test OOD7: 76.44% Test OOD8: 67.38% 
Epoch: 316, Loss: 0.0269, Train: 76.95%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.83% Test OOD2: 61.46% Test OOD3: 55.66% Test OOD4: 60.16% Test OOD5: 59.12% Test OOD6: 58.68% Test OOD7: 77.01% Test OOD8: 67.07% 
Epoch: 317, Loss: 0.0276, Train: 76.95%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.94% Test OOD2: 57.96% Test OOD3: 53.94% Test OOD4: 60.98% Test OOD5: 58.57% Test OOD6: 58.43% Test OOD7: 77.49% Test OOD8: 66.78% 
