Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-28-04_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.32% Test OOD4: 48.30% Test OOD5: 45.74% Test OOD6: 46.58% Test OOD7: 60.50% Test OOD8: 56.36% 
Epoch: 436, Loss: 0.0296, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.84% Test OOD2: 61.98% Test OOD3: 56.08% Test OOD4: 61.57% Test OOD5: 59.58% Test OOD6: 57.22% Test OOD7: 74.70% Test OOD8: 70.07% 
Epoch: 437, Loss: 0.0305, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.17% Test OOD2: 65.91% Test OOD3: 60.14% Test OOD4: 64.37% Test OOD5: 60.55% Test OOD6: 58.49% Test OOD7: 75.75% Test OOD8: 70.95% 
Epoch: 438, Loss: 0.0288, Train: 96.88%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.04% Test OOD2: 69.71% Test OOD3: 66.69% Test OOD4: 65.32% Test OOD5: 64.33% Test OOD6: 58.90% Test OOD7: 77.58% Test OOD8: 71.83% 
Epoch: 439, Loss: 0.0247, Train: 97.54%, Valid: 73.95%, Test In: 79.49% Test OOD1: 68.98% Test OOD2: 71.12% Test OOD3: 69.37% Test OOD4: 67.05% Test OOD5: 65.93% Test OOD6: 59.45% Test OOD7: 77.71% Test OOD8: 72.30% 
Epoch: 440, Loss: 0.0254, Train: 97.54%, Valid: 73.95%, Test In: 78.42% Test OOD1: 67.59% Test OOD2: 70.70% Test OOD3: 68.10% Test OOD4: 66.00% Test OOD5: 64.45% Test OOD6: 59.19% Test OOD7: 77.48% Test OOD8: 71.65% 
Epoch: 441, Loss: 0.0258, Train: 95.52%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.02% Test OOD2: 67.81% Test OOD3: 64.26% Test OOD4: 65.03% Test OOD5: 61.86% Test OOD6: 58.88% Test OOD7: 76.94% Test OOD8: 71.72% 
Epoch: 442, Loss: 0.0221, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.09% Test OOD2: 66.70% Test OOD3: 61.39% Test OOD4: 63.65% Test OOD5: 60.01% Test OOD6: 58.14% Test OOD7: 76.28% Test OOD8: 71.12% 
Epoch: 443, Loss: 0.0247, Train: 90.19%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.74% Test OOD2: 65.81% Test OOD3: 59.88% Test OOD4: 63.64% Test OOD5: 59.15% Test OOD6: 58.43% Test OOD7: 75.90% Test OOD8: 70.63% 
Epoch: 444, Loss: 0.0283, Train: 91.81%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.23% Test OOD2: 66.39% Test OOD3: 61.39% Test OOD4: 64.50% Test OOD5: 60.51% Test OOD6: 58.56% Test OOD7: 76.32% Test OOD8: 71.43% 
Epoch: 445, Loss: 0.0282, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.50% Test OOD2: 68.01% Test OOD3: 65.57% Test OOD4: 65.73% Test OOD5: 63.22% Test OOD6: 58.95% Test OOD7: 75.94% Test OOD8: 71.74% 
Epoch: 446, Loss: 0.0252, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.30% Test OOD2: 70.33% Test OOD3: 68.23% Test OOD4: 65.75% Test OOD5: 63.99% Test OOD6: 59.19% Test OOD7: 76.33% Test OOD8: 72.86% 
Epoch: 447, Loss: 0.0262, Train: 94.82%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.99% Test OOD2: 72.35% Test OOD3: 70.02% Test OOD4: 66.55% Test OOD5: 64.50% Test OOD6: 59.26% Test OOD7: 76.61% Test OOD8: 72.56% 
Epoch: 448, Loss: 0.0378, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.81% Test OOD2: 72.21% Test OOD3: 70.25% Test OOD4: 66.98% Test OOD5: 64.70% Test OOD6: 59.39% Test OOD7: 76.75% Test OOD8: 72.78% 
Epoch: 449, Loss: 0.0270, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.37% Test OOD2: 72.30% Test OOD3: 69.99% Test OOD4: 66.30% Test OOD5: 64.53% Test OOD6: 59.63% Test OOD7: 76.98% Test OOD8: 72.79% 
Epoch: 450, Loss: 0.0248, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.96% Test OOD2: 72.06% Test OOD3: 69.00% Test OOD4: 65.79% Test OOD5: 63.57% Test OOD6: 59.58% Test OOD7: 77.00% Test OOD8: 72.66% 
Epoch: 451, Loss: 0.0250, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.81% Test OOD2: 71.78% Test OOD3: 67.80% Test OOD4: 65.40% Test OOD5: 63.39% Test OOD6: 59.37% Test OOD7: 76.60% Test OOD8: 72.58% 
Epoch: 452, Loss: 0.0256, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.83% Test OOD2: 70.39% Test OOD3: 66.86% Test OOD4: 65.03% Test OOD5: 62.48% Test OOD6: 59.15% Test OOD7: 76.53% Test OOD8: 72.88% 
Epoch: 453, Loss: 0.0274, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.83% Test OOD2: 68.27% Test OOD3: 65.97% Test OOD4: 65.24% Test OOD5: 62.21% Test OOD6: 59.06% Test OOD7: 76.76% Test OOD8: 72.91% 
Epoch: 454, Loss: 0.0249, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.83% Test OOD2: 67.92% Test OOD3: 65.52% Test OOD4: 65.03% Test OOD5: 62.17% Test OOD6: 59.13% Test OOD7: 76.83% Test OOD8: 73.00% 
Epoch: 455, Loss: 0.0249, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.15% Test OOD2: 68.46% Test OOD3: 66.25% Test OOD4: 66.20% Test OOD5: 63.05% Test OOD6: 59.26% Test OOD7: 76.55% Test OOD8: 72.79% 
Epoch: 456, Loss: 0.0276, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.35% Test OOD2: 69.56% Test OOD3: 68.34% Test OOD4: 67.49% Test OOD5: 64.03% Test OOD6: 59.78% Test OOD7: 76.13% Test OOD8: 72.58% 
Epoch: 457, Loss: 0.0234, Train: 96.21%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.64% Test OOD2: 69.13% Test OOD3: 67.64% Test OOD4: 67.29% Test OOD5: 64.16% Test OOD6: 59.69% Test OOD7: 76.56% Test OOD8: 72.31% 
Epoch: 458, Loss: 0.0255, Train: 96.21%, Valid: 68.30%, Test In: 69.81% Test OOD1: 64.64% Test OOD2: 68.61% Test OOD3: 65.52% Test OOD4: 66.11% Test OOD5: 63.31% Test OOD6: 59.53% Test OOD7: 76.21% Test OOD8: 72.40% 
Epoch: 459, Loss: 0.0254, Train: 95.52%, Valid: 68.30%, Test In: 69.81% Test OOD1: 64.69% Test OOD2: 68.31% Test OOD3: 63.99% Test OOD4: 65.23% Test OOD5: 62.74% Test OOD6: 59.24% Test OOD7: 76.30% Test OOD8: 71.96% 
Epoch: 460, Loss: 0.0277, Train: 96.21%, Valid: 71.22%, Test In: 75.76% Test OOD1: 64.98% Test OOD2: 69.08% Test OOD3: 65.49% Test OOD4: 65.94% Test OOD5: 64.37% Test OOD6: 59.06% Test OOD7: 75.60% Test OOD8: 70.65% 
Epoch: 461, Loss: 0.0257, Train: 96.21%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.81% Test OOD2: 70.13% Test OOD3: 66.13% Test OOD4: 66.41% Test OOD5: 64.83% Test OOD6: 58.83% Test OOD7: 75.24% Test OOD8: 69.57% 
Epoch: 462, Loss: 0.0254, Train: 96.21%, Valid: 68.30%, Test In: 78.42% Test OOD1: 64.15% Test OOD2: 70.36% Test OOD3: 66.83% Test OOD4: 66.52% Test OOD5: 64.94% Test OOD6: 58.67% Test OOD7: 76.06% Test OOD8: 69.03% 
Epoch: 463, Loss: 0.0271, Train: 96.88%, Valid: 68.30%, Test In: 77.42% Test OOD1: 64.59% Test OOD2: 70.42% Test OOD3: 66.69% Test OOD4: 66.59% Test OOD5: 65.01% Test OOD6: 58.70% Test OOD7: 75.68% Test OOD8: 68.95% 
Epoch: 464, Loss: 0.0265, Train: 96.88%, Valid: 68.30%, Test In: 77.42% Test OOD1: 64.98% Test OOD2: 70.98% Test OOD3: 66.67% Test OOD4: 66.92% Test OOD5: 65.11% Test OOD6: 58.84% Test OOD7: 75.15% Test OOD8: 68.69% 
Epoch: 465, Loss: 0.0500, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.25% Test OOD2: 65.57% Test OOD3: 58.32% Test OOD4: 61.13% Test OOD5: 58.16% Test OOD6: 58.65% Test OOD7: 76.18% Test OOD8: 71.46% 
Epoch: 466, Loss: 0.0321, Train: 84.72%, Valid: 65.15%, Test In: 63.43% Test OOD1: 57.86% Test OOD2: 63.28% Test OOD3: 55.72% Test OOD4: 60.20% Test OOD5: 55.65% Test OOD6: 58.56% Test OOD7: 75.15% Test OOD8: 71.85% 
Epoch: 467, Loss: 0.0350, Train: 87.57%, Valid: 65.15%, Test In: 63.43% Test OOD1: 59.64% Test OOD2: 63.41% Test OOD3: 56.36% Test OOD4: 61.13% Test OOD5: 56.38% Test OOD6: 58.77% Test OOD7: 75.54% Test OOD8: 72.09% 
Epoch: 468, Loss: 0.0363, Train: 91.01%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.76% Test OOD2: 67.00% Test OOD3: 59.11% Test OOD4: 61.95% Test OOD5: 57.32% Test OOD6: 58.83% Test OOD7: 76.30% Test OOD8: 72.54% 
Epoch: 469, Loss: 0.0311, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.97% Test OOD2: 68.17% Test OOD3: 61.36% Test OOD4: 62.50% Test OOD5: 60.60% Test OOD6: 58.78% Test OOD7: 75.93% Test OOD8: 72.82% 
Epoch: 470, Loss: 0.0379, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.45% Test OOD2: 68.21% Test OOD3: 62.25% Test OOD4: 62.77% Test OOD5: 61.20% Test OOD6: 59.35% Test OOD7: 76.30% Test OOD8: 73.42% 
Epoch: 471, Loss: 0.0260, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.45% Test OOD2: 68.27% Test OOD3: 62.58% Test OOD4: 62.81% Test OOD5: 61.52% Test OOD6: 59.32% Test OOD7: 77.13% Test OOD8: 73.78% 
Epoch: 472, Loss: 0.0322, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.90% Test OOD2: 68.21% Test OOD3: 63.15% Test OOD4: 63.32% Test OOD5: 61.92% Test OOD6: 59.83% Test OOD7: 77.59% Test OOD8: 74.60% 
Epoch: 473, Loss: 0.0260, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.15% Test OOD2: 68.16% Test OOD3: 63.50% Test OOD4: 64.29% Test OOD5: 62.05% Test OOD6: 59.89% Test OOD7: 77.82% Test OOD8: 74.65% 
Epoch: 474, Loss: 0.0598, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.50% Test OOD2: 68.80% Test OOD3: 64.41% Test OOD4: 65.26% Test OOD5: 63.90% Test OOD6: 59.33% Test OOD7: 76.86% Test OOD8: 71.78% 
Epoch: 475, Loss: 0.0438, Train: 93.36%, Valid: 61.76%, Test In: 75.76% Test OOD1: 64.50% Test OOD2: 68.56% Test OOD3: 63.67% Test OOD4: 64.70% Test OOD5: 64.03% Test OOD6: 59.13% Test OOD7: 77.70% Test OOD8: 71.65% 
Epoch: 476, Loss: 0.0370, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.96% Test OOD2: 65.91% Test OOD3: 60.88% Test OOD4: 63.71% Test OOD5: 63.05% Test OOD6: 59.63% Test OOD7: 78.19% Test OOD8: 71.87% 
Epoch: 477, Loss: 0.0351, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.96% Test OOD2: 63.84% Test OOD3: 58.14% Test OOD4: 62.09% Test OOD5: 60.13% Test OOD6: 59.58% Test OOD7: 77.06% Test OOD8: 71.99% 
Epoch: 478, Loss: 0.0450, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.68% Test OOD2: 63.44% Test OOD3: 56.86% Test OOD4: 60.13% Test OOD5: 58.73% Test OOD6: 59.27% Test OOD7: 77.36% Test OOD8: 72.35% 
Epoch: 479, Loss: 0.0451, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.84% Test OOD2: 63.44% Test OOD3: 57.29% Test OOD4: 61.57% Test OOD5: 59.15% Test OOD6: 59.43% Test OOD7: 77.62% Test OOD8: 72.48% 
Epoch: 480, Loss: 0.0417, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.82% Test OOD2: 65.04% Test OOD3: 59.16% Test OOD4: 62.85% Test OOD5: 61.59% Test OOD6: 58.97% Test OOD7: 79.07% Test OOD8: 70.98% 
Epoch: 481, Loss: 0.0540, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.17% Test OOD2: 65.57% Test OOD3: 60.22% Test OOD4: 63.23% Test OOD5: 62.65% Test OOD6: 60.05% Test OOD7: 80.14% Test OOD8: 71.58% 
Epoch: 482, Loss: 0.0368, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.64% Test OOD2: 67.15% Test OOD3: 61.82% Test OOD4: 64.54% Test OOD5: 63.65% Test OOD6: 60.39% Test OOD7: 79.60% Test OOD8: 71.33% 
Epoch: 483, Loss: 0.0375, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.11% Test OOD2: 67.92% Test OOD3: 63.94% Test OOD4: 65.56% Test OOD5: 64.41% Test OOD6: 60.14% Test OOD7: 79.37% Test OOD8: 71.15% 
Epoch: 484, Loss: 0.0317, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.25% Test OOD2: 69.46% Test OOD3: 64.57% Test OOD4: 66.43% Test OOD5: 64.70% Test OOD6: 60.17% Test OOD7: 79.23% Test OOD8: 70.86% 
Epoch: 485, Loss: 0.0324, Train: 92.60%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.92% Test OOD2: 70.14% Test OOD3: 65.22% Test OOD4: 67.10% Test OOD5: 65.32% Test OOD6: 60.02% Test OOD7: 79.28% Test OOD8: 70.92% 
Epoch: 486, Loss: 0.0315, Train: 93.36%, Valid: 68.30%, Test In: 67.20% Test OOD1: 67.46% Test OOD2: 70.75% Test OOD3: 65.72% Test OOD4: 67.82% Test OOD5: 65.65% Test OOD6: 60.22% Test OOD7: 79.33% Test OOD8: 70.83% 
Epoch: 487, Loss: 0.0294, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 68.23% Test OOD2: 71.39% Test OOD3: 68.13% Test OOD4: 67.93% Test OOD5: 65.68% Test OOD6: 60.07% Test OOD7: 79.28% Test OOD8: 70.82% 
Epoch: 488, Loss: 0.0345, Train: 96.21%, Valid: 71.22%, Test In: 73.83% Test OOD1: 69.37% Test OOD2: 73.46% Test OOD3: 71.07% Test OOD4: 68.69% Test OOD5: 66.09% Test OOD6: 59.87% Test OOD7: 78.50% Test OOD8: 70.27% 
Epoch: 489, Loss: 0.0343, Train: 96.88%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.72% Test OOD2: 75.86% Test OOD3: 72.98% Test OOD4: 70.61% Test OOD5: 66.57% Test OOD6: 59.53% Test OOD7: 77.51% Test OOD8: 69.80% 
Epoch: 490, Loss: 0.0344, Train: 96.88%, Valid: 73.95%, Test In: 79.49% Test OOD1: 71.65% Test OOD2: 77.03% Test OOD3: 74.04% Test OOD4: 71.88% Test OOD5: 66.55% Test OOD6: 59.45% Test OOD7: 77.28% Test OOD8: 69.41% 
Epoch: 491, Loss: 0.0373, Train: 97.54%, Valid: 73.95%, Test In: 79.49% Test OOD1: 71.45% Test OOD2: 76.42% Test OOD3: 72.96% Test OOD4: 71.39% Test OOD5: 66.38% Test OOD6: 59.29% Test OOD7: 77.27% Test OOD8: 68.92% 
Epoch: 492, Loss: 0.0325, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.93% Test OOD2: 71.78% Test OOD3: 68.03% Test OOD4: 67.66% Test OOD5: 65.58% Test OOD6: 58.56% Test OOD7: 78.36% Test OOD8: 69.32% 
Epoch: 493, Loss: 0.0291, Train: 93.36%, Valid: 71.22%, Test In: 73.83% Test OOD1: 64.54% Test OOD2: 68.96% Test OOD3: 63.76% Test OOD4: 64.74% Test OOD5: 63.09% Test OOD6: 57.94% Test OOD7: 78.94% Test OOD8: 69.43% 
Epoch: 494, Loss: 0.0344, Train: 91.81%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.19% Test OOD2: 68.91% Test OOD3: 62.91% Test OOD4: 63.83% Test OOD5: 61.43% Test OOD6: 57.68% Test OOD7: 78.21% Test OOD8: 69.66% 
Epoch: 495, Loss: 0.0300, Train: 91.01%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.00% Test OOD2: 68.87% Test OOD3: 62.07% Test OOD4: 63.31% Test OOD5: 60.60% Test OOD6: 57.70% Test OOD7: 77.89% Test OOD8: 69.55% 
Epoch: 496, Loss: 0.0308, Train: 89.34%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.74% Test OOD2: 68.57% Test OOD3: 62.27% Test OOD4: 63.82% Test OOD5: 61.59% Test OOD6: 57.90% Test OOD7: 78.67% Test OOD8: 69.55% 
Epoch: 497, Loss: 0.0301, Train: 90.19%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.93% Test OOD2: 68.02% Test OOD3: 62.15% Test OOD4: 64.25% Test OOD5: 62.35% Test OOD6: 57.90% Test OOD7: 79.41% Test OOD8: 69.53% 
Epoch: 498, Loss: 0.0288, Train: 91.81%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.93% Test OOD2: 67.87% Test OOD3: 62.52% Test OOD4: 64.75% Test OOD5: 63.44% Test OOD6: 57.92% Test OOD7: 79.65% Test OOD8: 69.78% 
Epoch: 499, Loss: 0.0285, Train: 92.60%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.89% Test OOD2: 67.71% Test OOD3: 62.82% Test OOD4: 65.20% Test OOD5: 63.52% Test OOD6: 57.85% Test OOD7: 79.75% Test OOD8: 69.61% 
Run 01:
Highest Train: 98.80
Highest Valid: 75.61
Highest In Test: 80.89
Highest OOD Test: 71.65
Highest OOD Test: 77.03
Highest OOD Test: 74.04
Highest OOD Test: 71.88
Highest OOD Test: 67.45
Highest OOD Test: 60.47
Highest OOD Test: 80.14
Highest OOD Test: 74.65
Chosen epoch: 415
Final Train: 96.88
Final In Test: 74.82
Final OOD Test: 66.44
Final OOD Test: 70.50
Final OOD Test: 70.63
Final OOD Test: 68.69
Final OOD Test: 65.42
Final OOD Test: 59.14
Final OOD Test: 77.48
Final OOD Test: 68.08
Epoch: 00, Loss: 1.5913, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.48% Test OOD2: 44.87% Test OOD3: 46.64% Test OOD4: 48.21% Test OOD5: 43.69% Test OOD6: 45.68% Test OOD7: 47.11% Test OOD8: 46.91% 
Epoch: 01, Loss: 0.8612, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.61% Test OOD8: 47.56% 
Epoch: 02, Loss: 0.4566, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 03, Loss: 0.2370, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.1566, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.1441, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.1617, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.1710, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.1720, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.1846, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.1426, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.1527, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.1392, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.1421, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.1296, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.1264, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.1077, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.1012, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.0931, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 0.0906, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
