Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-07-02_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0477, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.20% Test OOD4: 48.31% Test OOD5: 45.55% Test OOD6: 46.66% Test OOD7: 58.85% Test OOD8: 55.46% 
Epoch: 329, Loss: 0.0209, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.43% Test OOD2: 62.42% Test OOD3: 55.29% Test OOD4: 59.54% Test OOD5: 57.68% Test OOD6: 58.88% Test OOD7: 72.71% Test OOD8: 67.95% 
Epoch: 330, Loss: 0.0219, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.91% Test OOD2: 60.84% Test OOD3: 54.00% Test OOD4: 57.97% Test OOD5: 56.24% Test OOD6: 57.80% Test OOD7: 71.20% Test OOD8: 67.18% 
Epoch: 331, Loss: 0.0225, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.00% Test OOD2: 61.02% Test OOD3: 54.58% Test OOD4: 58.36% Test OOD5: 55.62% Test OOD6: 58.09% Test OOD7: 72.05% Test OOD8: 68.16% 
Epoch: 332, Loss: 0.0235, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.73% Test OOD2: 62.33% Test OOD3: 55.98% Test OOD4: 59.35% Test OOD5: 57.35% Test OOD6: 57.94% Test OOD7: 72.72% Test OOD8: 69.89% 
Epoch: 333, Loss: 0.0216, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.99% Test OOD2: 66.58% Test OOD3: 58.56% Test OOD4: 60.25% Test OOD5: 58.17% Test OOD6: 58.17% Test OOD7: 73.61% Test OOD8: 71.33% 
Epoch: 334, Loss: 0.0187, Train: 86.65%, Valid: 58.08%, Test In: 76.77% Test OOD1: 59.28% Test OOD2: 67.41% Test OOD3: 59.63% Test OOD4: 60.77% Test OOD5: 59.19% Test OOD6: 58.55% Test OOD7: 74.25% Test OOD8: 72.16% 
Epoch: 335, Loss: 0.0219, Train: 86.65%, Valid: 58.08%, Test In: 76.77% Test OOD1: 60.17% Test OOD2: 67.72% Test OOD3: 60.09% Test OOD4: 62.20% Test OOD5: 59.40% Test OOD6: 58.31% Test OOD7: 74.82% Test OOD8: 72.19% 
Epoch: 336, Loss: 0.0248, Train: 86.65%, Valid: 58.08%, Test In: 79.49% Test OOD1: 60.68% Test OOD2: 67.56% Test OOD3: 60.96% Test OOD4: 62.87% Test OOD5: 60.07% Test OOD6: 59.32% Test OOD7: 75.40% Test OOD8: 71.49% 
Epoch: 337, Loss: 0.0216, Train: 86.65%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.53% Test OOD2: 65.30% Test OOD3: 60.84% Test OOD4: 63.68% Test OOD5: 60.25% Test OOD6: 58.91% Test OOD7: 75.35% Test OOD8: 71.36% 
Epoch: 338, Loss: 0.0197, Train: 86.65%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.95% Test OOD2: 64.48% Test OOD3: 60.62% Test OOD4: 62.85% Test OOD5: 59.40% Test OOD6: 59.11% Test OOD7: 74.90% Test OOD8: 71.22% 
Epoch: 339, Loss: 0.0234, Train: 84.72%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.79% Test OOD2: 64.32% Test OOD3: 59.88% Test OOD4: 63.47% Test OOD5: 59.83% Test OOD6: 59.06% Test OOD7: 74.95% Test OOD8: 71.44% 
Epoch: 340, Loss: 0.0226, Train: 84.72%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.60% Test OOD2: 64.36% Test OOD3: 60.77% Test OOD4: 63.60% Test OOD5: 60.77% Test OOD6: 59.20% Test OOD7: 75.85% Test OOD8: 71.61% 
Epoch: 341, Loss: 0.0208, Train: 86.65%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.76% Test OOD2: 65.35% Test OOD3: 61.27% Test OOD4: 63.94% Test OOD5: 61.18% Test OOD6: 59.18% Test OOD7: 76.00% Test OOD8: 71.94% 
Epoch: 342, Loss: 0.0206, Train: 87.57%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.11% Test OOD2: 66.47% Test OOD3: 61.24% Test OOD4: 64.28% Test OOD5: 60.63% Test OOD6: 58.97% Test OOD7: 76.08% Test OOD8: 72.28% 
Epoch: 343, Loss: 0.0237, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.28% Test OOD2: 67.51% Test OOD3: 61.17% Test OOD4: 64.62% Test OOD5: 60.21% Test OOD6: 58.80% Test OOD7: 76.37% Test OOD8: 72.89% 
Epoch: 344, Loss: 0.0225, Train: 87.57%, Valid: 58.08%, Test In: 76.77% Test OOD1: 58.95% Test OOD2: 67.57% Test OOD3: 61.54% Test OOD4: 64.62% Test OOD5: 60.59% Test OOD6: 59.23% Test OOD7: 76.84% Test OOD8: 72.80% 
Epoch: 345, Loss: 0.0193, Train: 87.57%, Valid: 58.08%, Test In: 76.77% Test OOD1: 59.73% Test OOD2: 67.51% Test OOD3: 61.97% Test OOD4: 64.62% Test OOD5: 61.10% Test OOD6: 59.30% Test OOD7: 76.89% Test OOD8: 72.43% 
Epoch: 346, Loss: 0.0209, Train: 87.57%, Valid: 58.08%, Test In: 76.77% Test OOD1: 60.01% Test OOD2: 67.62% Test OOD3: 63.35% Test OOD4: 64.66% Test OOD5: 61.85% Test OOD6: 60.39% Test OOD7: 77.60% Test OOD8: 72.56% 
Epoch: 347, Loss: 0.0208, Train: 87.57%, Valid: 58.08%, Test In: 76.77% Test OOD1: 60.76% Test OOD2: 68.07% Test OOD3: 63.09% Test OOD4: 64.83% Test OOD5: 61.45% Test OOD6: 60.17% Test OOD7: 77.78% Test OOD8: 72.09% 
Epoch: 348, Loss: 0.0199, Train: 86.65%, Valid: 58.08%, Test In: 76.77% Test OOD1: 60.80% Test OOD2: 66.68% Test OOD3: 62.37% Test OOD4: 64.75% Test OOD5: 60.69% Test OOD6: 59.60% Test OOD7: 77.46% Test OOD8: 71.42% 
Epoch: 349, Loss: 0.0205, Train: 86.65%, Valid: 58.08%, Test In: 76.77% Test OOD1: 59.89% Test OOD2: 66.26% Test OOD3: 61.58% Test OOD4: 64.24% Test OOD5: 60.11% Test OOD6: 58.52% Test OOD7: 77.08% Test OOD8: 71.74% 
Epoch: 350, Loss: 0.0206, Train: 84.72%, Valid: 58.08%, Test In: 76.77% Test OOD1: 59.56% Test OOD2: 66.21% Test OOD3: 61.61% Test OOD4: 63.99% Test OOD5: 60.01% Test OOD6: 58.53% Test OOD7: 78.19% Test OOD8: 72.15% 
Epoch: 351, Loss: 0.0229, Train: 86.65%, Valid: 58.08%, Test In: 76.77% Test OOD1: 59.69% Test OOD2: 67.92% Test OOD3: 62.88% Test OOD4: 64.25% Test OOD5: 61.39% Test OOD6: 58.97% Test OOD7: 79.51% Test OOD8: 73.13% 
Epoch: 352, Loss: 0.0213, Train: 87.57%, Valid: 58.08%, Test In: 76.77% Test OOD1: 61.54% Test OOD2: 67.97% Test OOD3: 63.09% Test OOD4: 64.78% Test OOD5: 61.82% Test OOD6: 59.55% Test OOD7: 79.68% Test OOD8: 72.76% 
Epoch: 353, Loss: 0.0212, Train: 87.57%, Valid: 58.08%, Test In: 76.77% Test OOD1: 59.00% Test OOD2: 66.84% Test OOD3: 62.22% Test OOD4: 64.29% Test OOD5: 61.40% Test OOD6: 59.02% Test OOD7: 79.47% Test OOD8: 73.01% 
Epoch: 354, Loss: 0.0204, Train: 87.57%, Valid: 58.08%, Test In: 73.83% Test OOD1: 57.92% Test OOD2: 66.37% Test OOD3: 61.61% Test OOD4: 63.99% Test OOD5: 60.15% Test OOD6: 58.61% Test OOD7: 79.08% Test OOD8: 72.39% 
Epoch: 355, Loss: 0.0232, Train: 86.65%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.66% Test OOD2: 64.53% Test OOD3: 60.77% Test OOD4: 63.51% Test OOD5: 60.45% Test OOD6: 58.27% Test OOD7: 78.47% Test OOD8: 72.25% 
Epoch: 356, Loss: 0.0202, Train: 87.57%, Valid: 58.08%, Test In: 76.77% Test OOD1: 60.00% Test OOD2: 64.53% Test OOD3: 60.65% Test OOD4: 61.75% Test OOD5: 60.17% Test OOD6: 58.03% Test OOD7: 77.33% Test OOD8: 70.62% 
Epoch: 357, Loss: 0.0200, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.23% Test OOD2: 64.53% Test OOD3: 58.13% Test OOD4: 61.38% Test OOD5: 59.72% Test OOD6: 57.96% Test OOD7: 76.52% Test OOD8: 71.14% 
Epoch: 358, Loss: 0.0195, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.69% Test OOD2: 61.73% Test OOD3: 55.58% Test OOD4: 60.09% Test OOD5: 59.12% Test OOD6: 57.36% Test OOD7: 76.49% Test OOD8: 70.39% 
Epoch: 359, Loss: 0.0202, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.61% Test OOD2: 60.34% Test OOD3: 53.15% Test OOD4: 58.72% Test OOD5: 55.96% Test OOD6: 57.05% Test OOD7: 76.01% Test OOD8: 69.36% 
Epoch: 360, Loss: 0.0243, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.56% Test OOD2: 61.24% Test OOD3: 54.01% Test OOD4: 58.72% Test OOD5: 56.66% Test OOD6: 57.34% Test OOD7: 75.02% Test OOD8: 69.25% 
Epoch: 361, Loss: 0.0233, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.77% Test OOD2: 63.74% Test OOD3: 56.79% Test OOD4: 61.50% Test OOD5: 59.12% Test OOD6: 57.36% Test OOD7: 74.90% Test OOD8: 69.57% 
Epoch: 362, Loss: 0.0222, Train: 88.47%, Valid: 65.15%, Test In: 79.49% Test OOD1: 61.79% Test OOD2: 65.25% Test OOD3: 60.39% Test OOD4: 62.73% Test OOD5: 60.09% Test OOD6: 57.96% Test OOD7: 75.07% Test OOD8: 69.72% 
Epoch: 363, Loss: 0.0212, Train: 90.19%, Valid: 64.57%, Test In: 79.49% Test OOD1: 61.24% Test OOD2: 65.73% Test OOD3: 61.48% Test OOD4: 63.61% Test OOD5: 60.15% Test OOD6: 57.89% Test OOD7: 75.76% Test OOD8: 70.59% 
Epoch: 364, Loss: 0.0239, Train: 89.34%, Valid: 64.57%, Test In: 79.49% Test OOD1: 58.99% Test OOD2: 66.42% Test OOD3: 61.58% Test OOD4: 64.04% Test OOD5: 59.35% Test OOD6: 58.11% Test OOD7: 75.81% Test OOD8: 71.16% 
Epoch: 365, Loss: 0.0209, Train: 87.57%, Valid: 65.15%, Test In: 79.49% Test OOD1: 57.69% Test OOD2: 65.56% Test OOD3: 60.57% Test OOD4: 63.78% Test OOD5: 58.24% Test OOD6: 57.29% Test OOD7: 75.72% Test OOD8: 70.88% 
Epoch: 366, Loss: 0.0244, Train: 86.65%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.62% Test OOD2: 65.40% Test OOD3: 60.17% Test OOD4: 63.57% Test OOD5: 58.02% Test OOD6: 57.32% Test OOD7: 75.97% Test OOD8: 70.31% 
Epoch: 367, Loss: 0.0228, Train: 84.72%, Valid: 65.15%, Test In: 73.83% Test OOD1: 54.19% Test OOD2: 63.96% Test OOD3: 59.76% Test OOD4: 63.23% Test OOD5: 57.95% Test OOD6: 57.21% Test OOD7: 76.06% Test OOD8: 70.15% 
Epoch: 368, Loss: 0.0193, Train: 81.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 53.86% Test OOD2: 64.01% Test OOD3: 59.47% Test OOD4: 63.65% Test OOD5: 57.72% Test OOD6: 57.76% Test OOD7: 76.00% Test OOD8: 70.36% 
Epoch: 369, Loss: 0.0240, Train: 83.71%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.91% Test OOD2: 64.34% Test OOD3: 61.29% Test OOD4: 63.83% Test OOD5: 58.46% Test OOD6: 58.25% Test OOD7: 76.21% Test OOD8: 71.55% 
Epoch: 370, Loss: 0.0214, Train: 85.70%, Valid: 65.15%, Test In: 79.49% Test OOD1: 56.15% Test OOD2: 66.09% Test OOD3: 62.21% Test OOD4: 64.70% Test OOD5: 60.41% Test OOD6: 59.54% Test OOD7: 76.73% Test OOD8: 71.76% 
Epoch: 371, Loss: 0.0217, Train: 88.47%, Valid: 65.15%, Test In: 79.49% Test OOD1: 60.44% Test OOD2: 67.05% Test OOD3: 64.29% Test OOD4: 64.87% Test OOD5: 61.78% Test OOD6: 60.68% Test OOD7: 77.81% Test OOD8: 72.14% 
Epoch: 372, Loss: 0.0189, Train: 87.57%, Valid: 65.15%, Test In: 79.49% Test OOD1: 61.70% Test OOD2: 66.99% Test OOD3: 64.52% Test OOD4: 64.91% Test OOD5: 62.14% Test OOD6: 60.86% Test OOD7: 79.53% Test OOD8: 71.98% 
Epoch: 373, Loss: 0.0192, Train: 86.50%, Valid: 65.15%, Test In: 79.49% Test OOD1: 61.43% Test OOD2: 66.99% Test OOD3: 63.83% Test OOD4: 64.83% Test OOD5: 62.10% Test OOD6: 60.67% Test OOD7: 79.02% Test OOD8: 72.21% 
Epoch: 374, Loss: 0.0246, Train: 87.57%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.80% Test OOD2: 66.73% Test OOD3: 63.18% Test OOD4: 64.91% Test OOD5: 61.72% Test OOD6: 60.68% Test OOD7: 79.05% Test OOD8: 72.20% 
Epoch: 375, Loss: 0.0193, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.84% Test OOD2: 66.14% Test OOD3: 61.62% Test OOD4: 64.66% Test OOD5: 61.47% Test OOD6: 59.77% Test OOD7: 78.74% Test OOD8: 72.52% 
Epoch: 376, Loss: 0.0200, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.84% Test OOD2: 64.79% Test OOD3: 60.32% Test OOD4: 64.03% Test OOD5: 60.91% Test OOD6: 59.70% Test OOD7: 78.76% Test OOD8: 72.63% 
Epoch: 377, Loss: 0.0219, Train: 85.70%, Valid: 58.08%, Test In: 73.83% Test OOD1: 54.76% Test OOD2: 64.25% Test OOD3: 59.94% Test OOD4: 64.28% Test OOD5: 58.79% Test OOD6: 58.86% Test OOD7: 76.06% Test OOD8: 72.41% 
Epoch: 378, Loss: 0.0212, Train: 86.65%, Valid: 58.08%, Test In: 73.83% Test OOD1: 54.22% Test OOD2: 63.41% Test OOD3: 59.11% Test OOD4: 64.03% Test OOD5: 57.05% Test OOD6: 57.91% Test OOD7: 76.14% Test OOD8: 72.47% 
Epoch: 379, Loss: 0.0220, Train: 87.57%, Valid: 58.08%, Test In: 76.77% Test OOD1: 54.22% Test OOD2: 63.65% Test OOD3: 58.80% Test OOD4: 63.94% Test OOD5: 57.31% Test OOD6: 57.59% Test OOD7: 75.86% Test OOD8: 71.62% 
Epoch: 380, Loss: 0.0206, Train: 87.57%, Valid: 58.08%, Test In: 73.83% Test OOD1: 53.49% Test OOD2: 62.12% Test OOD3: 57.13% Test OOD4: 63.32% Test OOD5: 56.46% Test OOD6: 57.83% Test OOD7: 74.27% Test OOD8: 70.87% 
Epoch: 381, Loss: 0.0191, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 53.34% Test OOD2: 60.71% Test OOD3: 55.37% Test OOD4: 61.65% Test OOD5: 54.64% Test OOD6: 56.20% Test OOD7: 72.27% Test OOD8: 69.03% 
Epoch: 382, Loss: 0.0205, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 52.96% Test OOD2: 60.53% Test OOD3: 54.23% Test OOD4: 61.39% Test OOD5: 54.58% Test OOD6: 55.30% Test OOD7: 71.60% Test OOD8: 69.08% 
Epoch: 383, Loss: 0.0223, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 53.70% Test OOD2: 62.12% Test OOD3: 54.52% Test OOD4: 61.39% Test OOD5: 55.44% Test OOD6: 55.66% Test OOD7: 71.14% Test OOD8: 69.43% 
Epoch: 384, Loss: 0.0222, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.67% Test OOD2: 63.27% Test OOD3: 57.85% Test OOD4: 62.99% Test OOD5: 57.46% Test OOD6: 56.69% Test OOD7: 72.55% Test OOD8: 70.49% 
Epoch: 385, Loss: 0.0193, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.52% Test OOD2: 64.34% Test OOD3: 58.70% Test OOD4: 63.56% Test OOD5: 57.95% Test OOD6: 57.22% Test OOD7: 73.04% Test OOD8: 72.44% 
Epoch: 386, Loss: 0.0223, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.06% Test OOD2: 64.71% Test OOD3: 58.20% Test OOD4: 63.16% Test OOD5: 58.09% Test OOD6: 57.02% Test OOD7: 72.83% Test OOD8: 72.32% 
Epoch: 387, Loss: 0.0195, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.25% Test OOD2: 60.93% Test OOD3: 55.78% Test OOD4: 61.24% Test OOD5: 56.29% Test OOD6: 56.74% Test OOD7: 71.66% Test OOD8: 71.65% 
Epoch: 388, Loss: 0.0188, Train: 81.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.25% Test OOD2: 60.48% Test OOD3: 54.00% Test OOD4: 59.81% Test OOD5: 55.43% Test OOD6: 54.96% Test OOD7: 71.67% Test OOD8: 70.60% 
Epoch: 389, Loss: 0.0219, Train: 80.49%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.51% Test OOD2: 60.48% Test OOD3: 53.83% Test OOD4: 60.04% Test OOD5: 56.05% Test OOD6: 55.14% Test OOD7: 71.76% Test OOD8: 71.06% 
Epoch: 390, Loss: 0.0205, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 61.33% Test OOD3: 56.22% Test OOD4: 61.39% Test OOD5: 57.09% Test OOD6: 56.77% Test OOD7: 73.10% Test OOD8: 71.66% 
Epoch: 391, Loss: 0.0205, Train: 87.57%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.41% Test OOD2: 63.80% Test OOD3: 60.06% Test OOD4: 64.37% Test OOD5: 58.65% Test OOD6: 58.28% Test OOD7: 74.78% Test OOD8: 71.79% 
Epoch: 392, Loss: 0.0210, Train: 91.81%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.13% Test OOD2: 66.12% Test OOD3: 63.21% Test OOD4: 65.95% Test OOD5: 61.56% Test OOD6: 59.59% Test OOD7: 76.29% Test OOD8: 71.86% 
Epoch: 393, Loss: 0.0228, Train: 91.01%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.17% Test OOD2: 66.48% Test OOD3: 62.88% Test OOD4: 66.00% Test OOD5: 61.47% Test OOD6: 59.46% Test OOD7: 76.46% Test OOD8: 71.87% 
Epoch: 394, Loss: 0.0211, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.88% Test OOD2: 63.82% Test OOD3: 60.62% Test OOD4: 65.08% Test OOD5: 57.61% Test OOD6: 58.21% Test OOD7: 75.11% Test OOD8: 72.04% 
Epoch: 395, Loss: 0.0207, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.39% Test OOD2: 61.86% Test OOD3: 57.04% Test OOD4: 63.01% Test OOD5: 55.87% Test OOD6: 57.71% Test OOD7: 74.22% Test OOD8: 71.61% 
Epoch: 396, Loss: 0.0216, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 63.24% Test OOD3: 58.37% Test OOD4: 63.94% Test OOD5: 56.97% Test OOD6: 57.82% Test OOD7: 74.65% Test OOD8: 71.46% 
Epoch: 397, Loss: 0.0267, Train: 85.70%, Valid: 58.08%, Test In: 76.77% Test OOD1: 59.55% Test OOD2: 65.35% Test OOD3: 61.10% Test OOD4: 64.54% Test OOD5: 59.46% Test OOD6: 58.73% Test OOD7: 75.52% Test OOD8: 71.29% 
Epoch: 398, Loss: 0.0212, Train: 87.03%, Valid: 58.08%, Test In: 76.77% Test OOD1: 60.96% Test OOD2: 66.38% Test OOD3: 64.18% Test OOD4: 66.28% Test OOD5: 62.62% Test OOD6: 59.83% Test OOD7: 76.90% Test OOD8: 71.25% 
Epoch: 399, Loss: 0.0202, Train: 90.45%, Valid: 58.08%, Test In: 79.49% Test OOD1: 61.43% Test OOD2: 66.53% Test OOD3: 64.84% Test OOD4: 66.00% Test OOD5: 63.31% Test OOD6: 59.71% Test OOD7: 76.72% Test OOD8: 71.02% 
Epoch: 400, Loss: 0.0218, Train: 89.63%, Valid: 58.08%, Test In: 79.49% Test OOD1: 61.12% Test OOD2: 65.63% Test OOD3: 63.80% Test OOD4: 65.68% Test OOD5: 62.97% Test OOD6: 59.89% Test OOD7: 76.27% Test OOD8: 70.48% 
Epoch: 401, Loss: 0.0218, Train: 87.03%, Valid: 58.08%, Test In: 76.77% Test OOD1: 60.00% Test OOD2: 65.30% Test OOD3: 62.76% Test OOD4: 65.40% Test OOD5: 62.27% Test OOD6: 59.64% Test OOD7: 77.52% Test OOD8: 70.01% 
Epoch: 402, Loss: 0.0189, Train: 82.67%, Valid: 58.08%, Test In: 73.83% Test OOD1: 57.08% Test OOD2: 64.53% Test OOD3: 59.14% Test OOD4: 64.11% Test OOD5: 62.35% Test OOD6: 59.63% Test OOD7: 77.55% Test OOD8: 69.84% 
Epoch: 403, Loss: 0.0220, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.86% Test OOD2: 63.65% Test OOD3: 57.02% Test OOD4: 63.98% Test OOD5: 61.27% Test OOD6: 59.33% Test OOD7: 76.89% Test OOD8: 69.84% 
Epoch: 404, Loss: 0.0219, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 64.15% Test OOD3: 57.29% Test OOD4: 63.81% Test OOD5: 61.04% Test OOD6: 59.20% Test OOD7: 75.72% Test OOD8: 70.02% 
Epoch: 405, Loss: 0.0206, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.77% Test OOD2: 64.15% Test OOD3: 57.52% Test OOD4: 63.12% Test OOD5: 60.23% Test OOD6: 58.96% Test OOD7: 75.94% Test OOD8: 69.90% 
Epoch: 406, Loss: 0.0214, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.77% Test OOD2: 64.03% Test OOD3: 58.74% Test OOD4: 62.95% Test OOD5: 60.41% Test OOD6: 58.82% Test OOD7: 75.98% Test OOD8: 69.78% 
Epoch: 407, Loss: 0.0213, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.19% Test OOD2: 64.27% Test OOD3: 59.94% Test OOD4: 63.40% Test OOD5: 60.51% Test OOD6: 58.82% Test OOD7: 75.64% Test OOD8: 69.24% 
Epoch: 408, Loss: 0.0231, Train: 87.57%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.64% Test OOD2: 66.32% Test OOD3: 61.46% Test OOD4: 64.46% Test OOD5: 62.15% Test OOD6: 59.20% Test OOD7: 76.00% Test OOD8: 68.37% 
Epoch: 409, Loss: 0.0200, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.76% Test OOD2: 67.67% Test OOD3: 62.37% Test OOD4: 64.54% Test OOD5: 61.98% Test OOD6: 59.93% Test OOD7: 75.71% Test OOD8: 68.25% 
Epoch: 410, Loss: 0.0196, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.28% Test OOD2: 66.43% Test OOD3: 62.16% Test OOD4: 64.87% Test OOD5: 61.75% Test OOD6: 59.81% Test OOD7: 75.40% Test OOD8: 68.75% 
Epoch: 411, Loss: 0.0237, Train: 90.19%, Valid: 65.15%, Test In: 79.49% Test OOD1: 57.25% Test OOD2: 66.74% Test OOD3: 62.52% Test OOD4: 64.91% Test OOD5: 61.31% Test OOD6: 59.81% Test OOD7: 75.62% Test OOD8: 69.05% 
Epoch: 412, Loss: 0.0187, Train: 90.19%, Valid: 65.15%, Test In: 78.42% Test OOD1: 57.72% Test OOD2: 67.36% Test OOD3: 62.70% Test OOD4: 65.07% Test OOD5: 61.22% Test OOD6: 59.51% Test OOD7: 75.50% Test OOD8: 69.17% 
Epoch: 413, Loss: 0.0208, Train: 91.01%, Valid: 65.15%, Test In: 79.49% Test OOD1: 59.69% Test OOD2: 68.52% Test OOD3: 64.19% Test OOD4: 65.11% Test OOD5: 62.06% Test OOD6: 59.39% Test OOD7: 74.88% Test OOD8: 68.91% 
Epoch: 414, Loss: 0.0201, Train: 91.81%, Valid: 65.15%, Test In: 79.49% Test OOD1: 62.00% Test OOD2: 69.87% Test OOD3: 67.05% Test OOD4: 67.29% Test OOD5: 62.84% Test OOD6: 59.59% Test OOD7: 74.90% Test OOD8: 67.91% 
