Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-30-15_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.72% 
Epoch: 387, Loss: 0.1149, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.58% Test OOD2: 55.42% Test OOD3: 46.51% Test OOD4: 48.08% Test OOD5: 44.54% Test OOD6: 46.70% Test OOD7: 48.97% Test OOD8: 50.03% 
Epoch: 388, Loss: 0.1154, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.58% Test OOD2: 55.82% Test OOD3: 46.51% Test OOD4: 48.08% Test OOD5: 44.53% Test OOD6: 46.69% Test OOD7: 49.43% Test OOD8: 50.14% 
Epoch: 389, Loss: 0.1348, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 54.94% Test OOD2: 56.21% Test OOD3: 46.50% Test OOD4: 48.08% Test OOD5: 44.53% Test OOD6: 46.87% Test OOD7: 49.83% Test OOD8: 50.11% 
Epoch: 390, Loss: 0.1257, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 56.70% Test OOD2: 56.80% Test OOD3: 46.84% Test OOD4: 48.08% Test OOD5: 44.90% Test OOD6: 47.21% Test OOD7: 49.71% Test OOD8: 50.46% 
Epoch: 391, Loss: 0.1147, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 57.39% Test OOD2: 57.00% Test OOD3: 47.00% Test OOD4: 48.07% Test OOD5: 44.90% Test OOD6: 47.14% Test OOD7: 50.10% Test OOD8: 50.55% 
Epoch: 392, Loss: 0.1153, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 57.56% Test OOD2: 57.38% Test OOD3: 47.34% Test OOD4: 48.07% Test OOD5: 44.90% Test OOD6: 47.14% Test OOD7: 50.50% Test OOD8: 50.50% 
Epoch: 393, Loss: 0.1207, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.40% Test OOD2: 57.96% Test OOD3: 47.34% Test OOD4: 48.07% Test OOD5: 44.88% Test OOD6: 47.12% Test OOD7: 50.50% Test OOD8: 50.61% 
Epoch: 394, Loss: 0.1262, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 57.73% Test OOD2: 57.38% Test OOD3: 47.34% Test OOD4: 48.07% Test OOD5: 44.88% Test OOD6: 47.12% Test OOD7: 50.47% Test OOD8: 50.60% 
Epoch: 395, Loss: 0.1207, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 56.70% Test OOD2: 57.19% Test OOD3: 47.00% Test OOD4: 48.07% Test OOD5: 44.88% Test OOD6: 47.12% Test OOD7: 50.46% Test OOD8: 50.60% 
Epoch: 396, Loss: 0.1166, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 56.53% Test OOD2: 57.00% Test OOD3: 46.83% Test OOD4: 48.07% Test OOD5: 44.49% Test OOD6: 46.94% Test OOD7: 50.48% Test OOD8: 50.63% 
Epoch: 397, Loss: 0.1390, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 56.00% Test OOD2: 56.61% Test OOD3: 46.83% Test OOD4: 48.09% Test OOD5: 44.49% Test OOD6: 46.78% Test OOD7: 50.04% Test OOD8: 50.67% 
Epoch: 398, Loss: 0.1276, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 56.00% Test OOD2: 56.61% Test OOD3: 46.85% Test OOD4: 48.09% Test OOD5: 44.49% Test OOD6: 46.78% Test OOD7: 50.06% Test OOD8: 50.71% 
Epoch: 399, Loss: 0.1019, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.83% Test OOD2: 56.61% Test OOD3: 46.84% Test OOD4: 48.09% Test OOD5: 44.49% Test OOD6: 46.78% Test OOD7: 49.61% Test OOD8: 50.83% 
Epoch: 400, Loss: 0.1330, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.18% Test OOD2: 57.00% Test OOD3: 46.68% Test OOD4: 48.09% Test OOD5: 44.49% Test OOD6: 46.78% Test OOD7: 49.63% Test OOD8: 50.83% 
Epoch: 401, Loss: 0.1110, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.87% Test OOD2: 57.00% Test OOD3: 46.85% Test OOD4: 48.09% Test OOD5: 44.49% Test OOD6: 46.75% Test OOD7: 50.46% Test OOD8: 50.94% 
Epoch: 402, Loss: 0.1189, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.39% Test OOD2: 57.38% Test OOD3: 46.85% Test OOD4: 48.09% Test OOD5: 44.69% Test OOD6: 46.94% Test OOD7: 50.39% Test OOD8: 51.03% 
Epoch: 403, Loss: 0.1214, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.20% Test OOD2: 58.34% Test OOD3: 48.18% Test OOD4: 48.34% Test OOD5: 44.88% Test OOD6: 46.90% Test OOD7: 50.55% Test OOD8: 51.35% 
Epoch: 404, Loss: 0.1156, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.20% Test OOD2: 58.49% Test OOD3: 48.18% Test OOD4: 48.58% Test OOD5: 44.86% Test OOD6: 47.27% Test OOD7: 50.73% Test OOD8: 51.60% 
Epoch: 405, Loss: 0.1189, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.69% Test OOD2: 58.11% Test OOD3: 48.18% Test OOD4: 48.81% Test OOD5: 45.06% Test OOD6: 47.44% Test OOD7: 51.13% Test OOD8: 51.58% 
Epoch: 406, Loss: 0.1253, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.36% Test OOD2: 58.15% Test OOD3: 48.34% Test OOD4: 49.30% Test OOD5: 45.25% Test OOD6: 47.42% Test OOD7: 51.13% Test OOD8: 51.95% 
Epoch: 407, Loss: 0.1029, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.20% Test OOD2: 57.96% Test OOD3: 48.51% Test OOD4: 49.28% Test OOD5: 45.44% Test OOD6: 47.41% Test OOD7: 51.13% Test OOD8: 52.06% 
Epoch: 408, Loss: 0.1152, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 58.20% Test OOD2: 57.77% Test OOD3: 48.34% Test OOD4: 49.52% Test OOD5: 45.63% Test OOD6: 47.42% Test OOD7: 51.15% Test OOD8: 52.05% 
Epoch: 409, Loss: 0.1161, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 57.35% Test OOD2: 57.77% Test OOD3: 48.34% Test OOD4: 49.52% Test OOD5: 45.82% Test OOD6: 47.45% Test OOD7: 51.19% Test OOD8: 52.19% 
Epoch: 410, Loss: 0.1239, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 57.35% Test OOD2: 57.77% Test OOD3: 48.51% Test OOD4: 49.76% Test OOD5: 45.82% Test OOD6: 47.45% Test OOD7: 51.01% Test OOD8: 52.22% 
Epoch: 411, Loss: 0.1183, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 57.35% Test OOD2: 57.96% Test OOD3: 48.51% Test OOD4: 50.72% Test OOD5: 46.01% Test OOD6: 47.48% Test OOD7: 51.30% Test OOD8: 52.54% 
Epoch: 412, Loss: 0.1112, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 57.52% Test OOD2: 57.96% Test OOD3: 48.34% Test OOD4: 50.72% Test OOD5: 46.03% Test OOD6: 47.46% Test OOD7: 51.31% Test OOD8: 52.67% 
Epoch: 413, Loss: 0.1162, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 57.52% Test OOD2: 58.53% Test OOD3: 48.68% Test OOD4: 50.50% Test OOD5: 46.03% Test OOD6: 47.48% Test OOD7: 51.10% Test OOD8: 52.57% 
Epoch: 414, Loss: 0.1232, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 57.49% Test OOD2: 58.72% Test OOD3: 48.85% Test OOD4: 50.50% Test OOD5: 46.05% Test OOD6: 47.48% Test OOD7: 51.10% Test OOD8: 52.43% 
Epoch: 415, Loss: 0.1212, Train: 97.54%, Valid: 73.95%, Test In: 76.77% Test OOD1: 57.49% Test OOD2: 59.42% Test OOD3: 49.17% Test OOD4: 50.69% Test OOD5: 46.03% Test OOD6: 47.65% Test OOD7: 51.08% Test OOD8: 52.39% 
Epoch: 416, Loss: 0.1098, Train: 96.88%, Valid: 73.95%, Test In: 76.77% Test OOD1: 57.49% Test OOD2: 59.42% Test OOD3: 49.34% Test OOD4: 51.15% Test OOD5: 46.20% Test OOD6: 47.63% Test OOD7: 51.11% Test OOD8: 52.49% 
Epoch: 417, Loss: 0.1100, Train: 96.88%, Valid: 73.95%, Test In: 76.77% Test OOD1: 57.66% Test OOD2: 59.42% Test OOD3: 49.17% Test OOD4: 51.38% Test OOD5: 46.37% Test OOD6: 47.28% Test OOD7: 51.10% Test OOD8: 52.50% 
Epoch: 418, Loss: 0.1188, Train: 96.88%, Valid: 73.95%, Test In: 76.77% Test OOD1: 57.52% Test OOD2: 59.05% Test OOD3: 49.02% Test OOD4: 50.94% Test OOD5: 46.03% Test OOD6: 47.28% Test OOD7: 51.08% Test OOD8: 52.44% 
Epoch: 419, Loss: 0.1219, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 57.35% Test OOD2: 59.05% Test OOD3: 49.02% Test OOD4: 50.50% Test OOD5: 46.03% Test OOD6: 47.31% Test OOD7: 51.07% Test OOD8: 52.40% 
Epoch: 420, Loss: 0.1178, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 57.69% Test OOD2: 59.05% Test OOD3: 48.84% Test OOD4: 50.50% Test OOD5: 45.99% Test OOD6: 47.25% Test OOD7: 51.02% Test OOD8: 52.42% 
Epoch: 421, Loss: 0.1058, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 57.69% Test OOD2: 58.87% Test OOD3: 48.99% Test OOD4: 51.17% Test OOD5: 45.99% Test OOD6: 47.24% Test OOD7: 51.19% Test OOD8: 52.58% 
Epoch: 422, Loss: 0.1277, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 58.36% Test OOD2: 59.01% Test OOD3: 49.15% Test OOD4: 51.17% Test OOD5: 45.99% Test OOD6: 47.21% Test OOD7: 51.12% Test OOD8: 52.50% 
Epoch: 423, Loss: 0.1200, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 58.69% Test OOD2: 59.01% Test OOD3: 49.15% Test OOD4: 51.38% Test OOD5: 46.18% Test OOD6: 47.14% Test OOD7: 51.24% Test OOD8: 52.92% 
Epoch: 424, Loss: 0.1137, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.02% Test OOD2: 59.38% Test OOD3: 48.99% Test OOD4: 51.38% Test OOD5: 45.99% Test OOD6: 47.14% Test OOD7: 50.95% Test OOD8: 52.89% 
Epoch: 425, Loss: 0.1093, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.68% Test OOD2: 59.38% Test OOD3: 48.99% Test OOD4: 51.59% Test OOD5: 45.97% Test OOD6: 47.13% Test OOD7: 51.12% Test OOD8: 52.81% 
Epoch: 426, Loss: 0.1114, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.52% Test OOD2: 59.38% Test OOD3: 48.99% Test OOD4: 51.13% Test OOD5: 45.99% Test OOD6: 46.94% Test OOD7: 51.14% Test OOD8: 52.74% 
Epoch: 427, Loss: 0.1194, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.52% Test OOD2: 59.38% Test OOD3: 48.97% Test OOD4: 51.15% Test OOD5: 45.99% Test OOD6: 46.90% Test OOD7: 51.11% Test OOD8: 52.55% 
Epoch: 428, Loss: 0.1252, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.72% Test OOD2: 59.38% Test OOD3: 48.97% Test OOD4: 50.45% Test OOD5: 46.01% Test OOD6: 46.86% Test OOD7: 51.09% Test OOD8: 52.34% 
Epoch: 429, Loss: 0.1218, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.72% Test OOD2: 59.01% Test OOD3: 48.81% Test OOD4: 50.44% Test OOD5: 45.84% Test OOD6: 46.67% Test OOD7: 51.09% Test OOD8: 52.23% 
Epoch: 430, Loss: 0.1230, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.88% Test OOD2: 59.01% Test OOD3: 48.81% Test OOD4: 49.73% Test OOD5: 45.84% Test OOD6: 46.86% Test OOD7: 51.09% Test OOD8: 52.10% 
Epoch: 431, Loss: 0.0949, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.68% Test OOD2: 59.20% Test OOD3: 48.65% Test OOD4: 49.51% Test OOD5: 45.84% Test OOD6: 46.85% Test OOD7: 51.14% Test OOD8: 52.26% 
Epoch: 432, Loss: 0.1097, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.68% Test OOD2: 59.16% Test OOD3: 48.50% Test OOD4: 49.51% Test OOD5: 45.84% Test OOD6: 46.86% Test OOD7: 51.14% Test OOD8: 52.23% 
Epoch: 433, Loss: 0.1142, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.52% Test OOD2: 59.16% Test OOD3: 48.16% Test OOD4: 49.27% Test OOD5: 45.65% Test OOD6: 46.86% Test OOD7: 50.34% Test OOD8: 52.15% 
Epoch: 434, Loss: 0.1148, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.19% Test OOD2: 58.64% Test OOD3: 47.98% Test OOD4: 48.79% Test OOD5: 45.63% Test OOD6: 46.88% Test OOD7: 50.17% Test OOD8: 52.12% 
Epoch: 435, Loss: 0.1158, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.90% Test OOD2: 58.11% Test OOD3: 48.00% Test OOD4: 48.55% Test OOD5: 45.25% Test OOD6: 46.75% Test OOD7: 50.22% Test OOD8: 51.81% 
Epoch: 436, Loss: 0.1021, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.90% Test OOD2: 58.11% Test OOD3: 47.85% Test OOD4: 48.56% Test OOD5: 45.06% Test OOD6: 46.75% Test OOD7: 50.28% Test OOD8: 51.84% 
Epoch: 437, Loss: 0.1193, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.73% Test OOD2: 58.11% Test OOD3: 47.86% Test OOD4: 48.56% Test OOD5: 45.25% Test OOD6: 46.76% Test OOD7: 50.54% Test OOD8: 52.43% 
Epoch: 438, Loss: 0.1168, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.73% Test OOD2: 58.11% Test OOD3: 48.00% Test OOD4: 48.57% Test OOD5: 45.25% Test OOD6: 46.76% Test OOD7: 50.58% Test OOD8: 52.43% 
Epoch: 439, Loss: 0.1034, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.69% Test OOD2: 58.07% Test OOD3: 48.01% Test OOD4: 49.06% Test OOD5: 45.63% Test OOD6: 46.94% Test OOD7: 51.63% Test OOD8: 52.55% 
Epoch: 440, Loss: 0.1084, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.02% Test OOD2: 58.45% Test OOD3: 48.01% Test OOD4: 49.06% Test OOD5: 45.63% Test OOD6: 46.94% Test OOD7: 51.60% Test OOD8: 52.84% 
Epoch: 441, Loss: 0.1036, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 60.32% Test OOD2: 58.64% Test OOD3: 48.50% Test OOD4: 49.27% Test OOD5: 45.82% Test OOD6: 46.89% Test OOD7: 51.77% Test OOD8: 53.01% 
Epoch: 442, Loss: 0.1093, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.28% Test OOD2: 58.64% Test OOD3: 49.47% Test OOD4: 49.27% Test OOD5: 46.37% Test OOD6: 47.57% Test OOD7: 52.10% Test OOD8: 53.53% 
Epoch: 443, Loss: 0.1121, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.43% Test OOD2: 58.64% Test OOD3: 49.78% Test OOD4: 49.75% Test OOD5: 46.56% Test OOD6: 47.57% Test OOD7: 52.41% Test OOD8: 53.88% 
Epoch: 444, Loss: 0.1116, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.43% Test OOD2: 59.01% Test OOD3: 50.10% Test OOD4: 50.45% Test OOD5: 46.74% Test OOD6: 47.73% Test OOD7: 52.59% Test OOD8: 54.25% 
Epoch: 445, Loss: 0.1070, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.75% Test OOD2: 58.97% Test OOD3: 50.10% Test OOD4: 51.82% Test OOD5: 46.74% Test OOD6: 47.86% Test OOD7: 52.91% Test OOD8: 55.49% 
Epoch: 446, Loss: 0.1127, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.75% Test OOD2: 58.97% Test OOD3: 49.94% Test OOD4: 50.90% Test OOD5: 46.74% Test OOD6: 48.03% Test OOD7: 52.91% Test OOD8: 56.00% 
Epoch: 447, Loss: 0.1155, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.59% Test OOD2: 58.60% Test OOD3: 49.78% Test OOD4: 50.67% Test OOD5: 46.74% Test OOD6: 47.86% Test OOD7: 52.95% Test OOD8: 56.35% 
Epoch: 448, Loss: 0.1076, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.64% Test OOD2: 58.22% Test OOD3: 49.46% Test OOD4: 50.20% Test OOD5: 46.74% Test OOD6: 47.55% Test OOD7: 53.06% Test OOD8: 56.59% 
Epoch: 449, Loss: 0.1014, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.48% Test OOD2: 58.26% Test OOD3: 49.62% Test OOD4: 50.22% Test OOD5: 46.74% Test OOD6: 47.57% Test OOD7: 53.13% Test OOD8: 56.72% 
Epoch: 450, Loss: 0.0992, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.48% Test OOD2: 58.26% Test OOD3: 49.30% Test OOD4: 51.15% Test OOD5: 46.74% Test OOD6: 47.90% Test OOD7: 53.11% Test OOD8: 56.98% 
Epoch: 451, Loss: 0.1070, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.32% Test OOD2: 58.22% Test OOD3: 49.15% Test OOD4: 51.15% Test OOD5: 46.74% Test OOD6: 48.13% Test OOD7: 53.11% Test OOD8: 57.15% 
Epoch: 452, Loss: 0.1058, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.32% Test OOD2: 58.41% Test OOD3: 49.15% Test OOD4: 52.05% Test OOD5: 46.93% Test OOD6: 48.48% Test OOD7: 53.29% Test OOD8: 57.39% 
Epoch: 453, Loss: 0.1278, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 60.28% Test OOD2: 58.79% Test OOD3: 49.62% Test OOD4: 52.70% Test OOD5: 47.85% Test OOD6: 48.62% Test OOD7: 53.29% Test OOD8: 57.59% 
Epoch: 454, Loss: 0.1040, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 60.92% Test OOD2: 58.79% Test OOD3: 51.03% Test OOD4: 52.90% Test OOD5: 47.83% Test OOD6: 48.59% Test OOD7: 53.47% Test OOD8: 57.91% 
Epoch: 455, Loss: 0.1049, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 60.92% Test OOD2: 58.75% Test OOD3: 51.80% Test OOD4: 52.86% Test OOD5: 48.40% Test OOD6: 49.11% Test OOD7: 55.79% Test OOD8: 58.81% 
Epoch: 456, Loss: 0.1173, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.39% Test OOD2: 58.75% Test OOD3: 51.95% Test OOD4: 53.30% Test OOD5: 48.40% Test OOD6: 49.28% Test OOD7: 56.54% Test OOD8: 59.69% 
Epoch: 457, Loss: 0.0994, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.70% Test OOD2: 58.71% Test OOD3: 52.56% Test OOD4: 53.30% Test OOD5: 48.40% Test OOD6: 49.26% Test OOD7: 57.40% Test OOD8: 60.06% 
Epoch: 458, Loss: 0.0952, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.39% Test OOD2: 58.71% Test OOD3: 52.56% Test OOD4: 53.28% Test OOD5: 48.58% Test OOD6: 50.24% Test OOD7: 57.74% Test OOD8: 60.24% 
Epoch: 459, Loss: 0.1062, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.43% Test OOD2: 58.71% Test OOD3: 51.35% Test OOD4: 53.06% Test OOD5: 48.06% Test OOD6: 50.09% Test OOD7: 57.64% Test OOD8: 59.88% 
Epoch: 460, Loss: 0.1040, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.43% Test OOD2: 58.75% Test OOD3: 50.90% Test OOD4: 52.84% Test OOD5: 47.69% Test OOD6: 50.07% Test OOD7: 57.69% Test OOD8: 59.72% 
Epoch: 461, Loss: 0.1014, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.75% Test OOD2: 59.12% Test OOD3: 50.90% Test OOD4: 52.62% Test OOD5: 47.69% Test OOD6: 50.24% Test OOD7: 58.59% Test OOD8: 59.96% 
Epoch: 462, Loss: 0.0984, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.21% Test OOD2: 59.12% Test OOD3: 50.90% Test OOD4: 52.84% Test OOD5: 47.87% Test OOD6: 50.74% Test OOD7: 58.77% Test OOD8: 60.16% 
Epoch: 463, Loss: 0.0991, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.21% Test OOD2: 59.05% Test OOD3: 49.97% Test OOD4: 52.64% Test OOD5: 47.69% Test OOD6: 50.80% Test OOD7: 59.09% Test OOD8: 60.08% 
Epoch: 464, Loss: 0.1082, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.21% Test OOD2: 58.87% Test OOD3: 49.97% Test OOD4: 52.66% Test OOD5: 47.64% Test OOD6: 50.61% Test OOD7: 59.09% Test OOD8: 60.52% 
Epoch: 465, Loss: 0.1115, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.06% Test OOD2: 58.87% Test OOD3: 50.13% Test OOD4: 52.66% Test OOD5: 47.69% Test OOD6: 50.97% Test OOD7: 59.27% Test OOD8: 60.93% 
Epoch: 466, Loss: 0.0978, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.10% Test OOD2: 58.68% Test OOD3: 50.43% Test OOD4: 52.68% Test OOD5: 47.90% Test OOD6: 51.01% Test OOD7: 58.92% Test OOD8: 61.16% 
Epoch: 467, Loss: 0.1035, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 59.09% Test OOD3: 51.06% Test OOD4: 52.90% Test OOD5: 48.26% Test OOD6: 51.03% Test OOD7: 59.27% Test OOD8: 61.61% 
Epoch: 468, Loss: 0.1040, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 59.46% Test OOD3: 51.66% Test OOD4: 53.12% Test OOD5: 48.40% Test OOD6: 51.32% Test OOD7: 60.99% Test OOD8: 62.12% 
Epoch: 469, Loss: 0.1057, Train: 98.17%, Valid: 76.49%, Test In: 76.77% Test OOD1: 62.98% Test OOD2: 59.61% Test OOD3: 51.80% Test OOD4: 53.10% Test OOD5: 48.40% Test OOD6: 51.36% Test OOD7: 60.72% Test OOD8: 62.11% 
Epoch: 470, Loss: 0.1111, Train: 98.17%, Valid: 76.49%, Test In: 76.77% Test OOD1: 62.98% Test OOD2: 59.61% Test OOD3: 51.83% Test OOD4: 53.32% Test OOD5: 48.37% Test OOD6: 50.50% Test OOD7: 60.75% Test OOD8: 62.41% 
Epoch: 471, Loss: 0.0990, Train: 98.17%, Valid: 76.49%, Test In: 76.77% Test OOD1: 62.98% Test OOD2: 59.61% Test OOD3: 51.51% Test OOD4: 53.34% Test OOD5: 48.37% Test OOD6: 50.52% Test OOD7: 60.00% Test OOD8: 62.35% 
Epoch: 472, Loss: 0.1091, Train: 97.54%, Valid: 73.95%, Test In: 76.77% Test OOD1: 62.98% Test OOD2: 59.24% Test OOD3: 51.20% Test OOD4: 53.37% Test OOD5: 48.55% Test OOD6: 50.58% Test OOD7: 58.65% Test OOD8: 62.29% 
