Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-59-47_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0477, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.27% Test OOD2: 44.97% Test OOD3: 45.88% Test OOD4: 47.26% Test OOD5: 43.48% Test OOD6: 44.89% Test OOD7: 51.71% Test OOD8: 49.35% 
Epoch: 332, Loss: 0.0206, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.86% Test OOD2: 62.58% Test OOD3: 52.87% Test OOD4: 57.98% Test OOD5: 56.88% Test OOD6: 57.17% Test OOD7: 72.78% Test OOD8: 65.22% 
Epoch: 333, Loss: 0.0203, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.97% Test OOD2: 61.81% Test OOD3: 52.59% Test OOD4: 57.66% Test OOD5: 56.51% Test OOD6: 57.10% Test OOD7: 73.24% Test OOD8: 65.46% 
Epoch: 334, Loss: 0.0200, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.97% Test OOD2: 61.11% Test OOD3: 52.44% Test OOD4: 57.88% Test OOD5: 56.66% Test OOD6: 56.97% Test OOD7: 73.36% Test OOD8: 65.40% 
Epoch: 335, Loss: 0.0210, Train: 82.67%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.53% Test OOD2: 63.13% Test OOD3: 54.32% Test OOD4: 58.30% Test OOD5: 58.33% Test OOD6: 57.41% Test OOD7: 73.33% Test OOD8: 65.17% 
Epoch: 336, Loss: 0.0232, Train: 82.67%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.02% Test OOD2: 65.85% Test OOD3: 57.27% Test OOD4: 59.26% Test OOD5: 59.44% Test OOD6: 57.59% Test OOD7: 73.20% Test OOD8: 64.77% 
Epoch: 337, Loss: 0.0188, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.28% Test OOD2: 67.21% Test OOD3: 58.02% Test OOD4: 59.88% Test OOD5: 60.15% Test OOD6: 57.51% Test OOD7: 73.54% Test OOD8: 64.58% 
Epoch: 338, Loss: 0.0214, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.60% Test OOD2: 67.81% Test OOD3: 58.26% Test OOD4: 60.49% Test OOD5: 60.15% Test OOD6: 57.44% Test OOD7: 73.79% Test OOD8: 64.46% 
Epoch: 339, Loss: 0.0233, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.99% Test OOD2: 67.15% Test OOD3: 57.29% Test OOD4: 60.02% Test OOD5: 59.50% Test OOD6: 57.62% Test OOD7: 73.23% Test OOD8: 64.37% 
Epoch: 340, Loss: 0.0226, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.49% Test OOD2: 66.16% Test OOD3: 56.45% Test OOD4: 59.50% Test OOD5: 58.61% Test OOD6: 57.61% Test OOD7: 72.93% Test OOD8: 64.58% 
Epoch: 341, Loss: 0.0213, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.76% Test OOD2: 65.36% Test OOD3: 56.04% Test OOD4: 59.79% Test OOD5: 57.93% Test OOD6: 57.45% Test OOD7: 72.86% Test OOD8: 64.68% 
Epoch: 342, Loss: 0.0216, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.76% Test OOD2: 65.36% Test OOD3: 56.02% Test OOD4: 60.01% Test OOD5: 57.57% Test OOD6: 57.63% Test OOD7: 73.09% Test OOD8: 64.98% 
Epoch: 343, Loss: 0.0227, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.73% Test OOD2: 65.36% Test OOD3: 56.27% Test OOD4: 60.08% Test OOD5: 57.68% Test OOD6: 57.66% Test OOD7: 73.07% Test OOD8: 65.24% 
Epoch: 344, Loss: 0.0197, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.20% Test OOD2: 65.36% Test OOD3: 56.59% Test OOD4: 59.82% Test OOD5: 57.43% Test OOD6: 57.86% Test OOD7: 73.13% Test OOD8: 65.28% 
Epoch: 345, Loss: 0.0208, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.82% Test OOD2: 65.27% Test OOD3: 56.27% Test OOD4: 59.61% Test OOD5: 57.43% Test OOD6: 57.39% Test OOD7: 72.99% Test OOD8: 65.27% 
Epoch: 346, Loss: 0.0195, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.14% Test OOD2: 65.43% Test OOD3: 56.64% Test OOD4: 59.54% Test OOD5: 57.54% Test OOD6: 57.39% Test OOD7: 72.64% Test OOD8: 65.34% 
Epoch: 347, Loss: 0.0222, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.17% Test OOD2: 65.74% Test OOD3: 57.13% Test OOD4: 59.94% Test OOD5: 57.54% Test OOD6: 57.38% Test OOD7: 72.81% Test OOD8: 65.47% 
Epoch: 348, Loss: 0.0215, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.49% Test OOD2: 65.74% Test OOD3: 57.53% Test OOD4: 60.30% Test OOD5: 57.39% Test OOD6: 57.05% Test OOD7: 73.33% Test OOD8: 65.28% 
Epoch: 349, Loss: 0.0226, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.49% Test OOD2: 66.38% Test OOD3: 58.29% Test OOD4: 60.63% Test OOD5: 57.64% Test OOD6: 57.25% Test OOD7: 73.33% Test OOD8: 65.44% 
Epoch: 350, Loss: 0.0211, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.70% Test OOD2: 66.33% Test OOD3: 59.73% Test OOD4: 61.85% Test OOD5: 57.85% Test OOD6: 57.57% Test OOD7: 73.48% Test OOD8: 65.21% 
Epoch: 351, Loss: 0.0205, Train: 85.70%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.51% Test OOD2: 67.21% Test OOD3: 61.05% Test OOD4: 62.80% Test OOD5: 57.92% Test OOD6: 57.65% Test OOD7: 74.03% Test OOD8: 65.25% 
Epoch: 352, Loss: 0.0214, Train: 85.70%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.00% Test OOD2: 68.11% Test OOD3: 61.38% Test OOD4: 62.89% Test OOD5: 57.92% Test OOD6: 57.42% Test OOD7: 73.91% Test OOD8: 65.12% 
Epoch: 353, Loss: 0.0259, Train: 85.70%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.55% Test OOD2: 66.54% Test OOD3: 60.54% Test OOD4: 62.39% Test OOD5: 58.24% Test OOD6: 57.45% Test OOD7: 73.54% Test OOD8: 65.15% 
Epoch: 354, Loss: 0.0183, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.94% Test OOD2: 65.63% Test OOD3: 59.42% Test OOD4: 60.38% Test OOD5: 57.18% Test OOD6: 57.76% Test OOD7: 72.99% Test OOD8: 65.14% 
Epoch: 355, Loss: 0.0223, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.06% Test OOD2: 63.56% Test OOD3: 57.78% Test OOD4: 59.97% Test OOD5: 56.04% Test OOD6: 56.89% Test OOD7: 72.66% Test OOD8: 65.33% 
Epoch: 356, Loss: 0.0187, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.09% Test OOD2: 62.59% Test OOD3: 55.67% Test OOD4: 59.06% Test OOD5: 56.14% Test OOD6: 56.63% Test OOD7: 72.73% Test OOD8: 65.18% 
Epoch: 357, Loss: 0.0196, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.27% Test OOD2: 62.76% Test OOD3: 54.42% Test OOD4: 58.65% Test OOD5: 55.87% Test OOD6: 56.61% Test OOD7: 72.73% Test OOD8: 65.24% 
Epoch: 358, Loss: 0.0205, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.84% Test OOD2: 62.76% Test OOD3: 54.17% Test OOD4: 58.52% Test OOD5: 56.50% Test OOD6: 56.29% Test OOD7: 73.15% Test OOD8: 65.35% 
Epoch: 359, Loss: 0.0182, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.67% Test OOD2: 61.20% Test OOD3: 53.86% Test OOD4: 57.52% Test OOD5: 56.54% Test OOD6: 56.21% Test OOD7: 73.59% Test OOD8: 65.02% 
Epoch: 360, Loss: 0.0212, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.01% Test OOD2: 60.89% Test OOD3: 53.44% Test OOD4: 57.81% Test OOD5: 56.72% Test OOD6: 56.02% Test OOD7: 73.41% Test OOD8: 64.70% 
Epoch: 361, Loss: 0.0258, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.01% Test OOD2: 61.24% Test OOD3: 53.59% Test OOD4: 58.17% Test OOD5: 56.69% Test OOD6: 56.15% Test OOD7: 73.12% Test OOD8: 64.81% 
Epoch: 362, Loss: 0.0219, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.01% Test OOD2: 62.46% Test OOD3: 55.57% Test OOD4: 58.30% Test OOD5: 56.65% Test OOD6: 56.00% Test OOD7: 72.83% Test OOD8: 64.90% 
Epoch: 363, Loss: 0.0187, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.35% Test OOD2: 64.43% Test OOD3: 56.13% Test OOD4: 59.18% Test OOD5: 56.02% Test OOD6: 56.55% Test OOD7: 73.36% Test OOD8: 65.40% 
Epoch: 364, Loss: 0.0202, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.35% Test OOD2: 65.95% Test OOD3: 57.31% Test OOD4: 59.45% Test OOD5: 57.28% Test OOD6: 56.65% Test OOD7: 73.57% Test OOD8: 65.96% 
Epoch: 365, Loss: 0.0206, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.49% Test OOD2: 66.12% Test OOD3: 57.67% Test OOD4: 60.12% Test OOD5: 57.58% Test OOD6: 56.76% Test OOD7: 73.87% Test OOD8: 66.11% 
Epoch: 366, Loss: 0.0207, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.75% Test OOD2: 67.21% Test OOD3: 58.10% Test OOD4: 61.75% Test OOD5: 57.65% Test OOD6: 57.15% Test OOD7: 73.62% Test OOD8: 65.96% 
Epoch: 367, Loss: 0.0213, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.58% Test OOD2: 67.36% Test OOD3: 59.14% Test OOD4: 62.14% Test OOD5: 57.79% Test OOD6: 56.99% Test OOD7: 73.54% Test OOD8: 65.99% 
Epoch: 368, Loss: 0.0194, Train: 85.70%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.25% Test OOD2: 67.36% Test OOD3: 59.37% Test OOD4: 62.27% Test OOD5: 57.75% Test OOD6: 56.65% Test OOD7: 73.22% Test OOD8: 65.92% 
Epoch: 369, Loss: 0.0234, Train: 85.70%, Valid: 65.15%, Test In: 73.83% Test OOD1: 56.39% Test OOD2: 66.75% Test OOD3: 58.37% Test OOD4: 62.10% Test OOD5: 57.61% Test OOD6: 56.74% Test OOD7: 73.09% Test OOD8: 65.96% 
Epoch: 370, Loss: 0.0204, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.08% Test OOD2: 66.13% Test OOD3: 57.33% Test OOD4: 60.77% Test OOD5: 58.12% Test OOD6: 56.98% Test OOD7: 73.03% Test OOD8: 66.25% 
Epoch: 371, Loss: 0.0184, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.91% Test OOD2: 65.18% Test OOD3: 56.55% Test OOD4: 60.70% Test OOD5: 58.08% Test OOD6: 56.80% Test OOD7: 73.33% Test OOD8: 66.35% 
Epoch: 372, Loss: 0.0172, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.20% Test OOD2: 63.99% Test OOD3: 56.02% Test OOD4: 60.70% Test OOD5: 58.47% Test OOD6: 56.62% Test OOD7: 73.48% Test OOD8: 66.09% 
Epoch: 373, Loss: 0.0176, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.91% Test OOD2: 64.15% Test OOD3: 56.02% Test OOD4: 60.27% Test OOD5: 58.44% Test OOD6: 56.72% Test OOD7: 73.57% Test OOD8: 66.32% 
Epoch: 374, Loss: 0.0194, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.05% Test OOD2: 66.54% Test OOD3: 58.32% Test OOD4: 61.23% Test OOD5: 59.06% Test OOD6: 56.69% Test OOD7: 74.89% Test OOD8: 66.22% 
Epoch: 375, Loss: 0.0166, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.21% Test OOD2: 67.00% Test OOD3: 60.06% Test OOD4: 62.12% Test OOD5: 59.74% Test OOD6: 56.65% Test OOD7: 74.97% Test OOD8: 66.13% 
Epoch: 376, Loss: 0.0203, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.20% Test OOD2: 67.26% Test OOD3: 61.33% Test OOD4: 62.63% Test OOD5: 59.56% Test OOD6: 57.01% Test OOD7: 75.22% Test OOD8: 66.22% 
Epoch: 377, Loss: 0.0199, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.85% Test OOD2: 67.41% Test OOD3: 61.45% Test OOD4: 63.14% Test OOD5: 59.64% Test OOD6: 57.47% Test OOD7: 75.45% Test OOD8: 66.34% 
Epoch: 378, Loss: 0.0201, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.64% Test OOD2: 65.71% Test OOD3: 61.26% Test OOD4: 62.46% Test OOD5: 59.72% Test OOD6: 57.75% Test OOD7: 75.76% Test OOD8: 66.54% 
Epoch: 379, Loss: 0.0217, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.85% Test OOD2: 65.55% Test OOD3: 60.77% Test OOD4: 62.20% Test OOD5: 59.47% Test OOD6: 57.56% Test OOD7: 75.55% Test OOD8: 66.54% 
Epoch: 380, Loss: 0.0193, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.56% Test OOD2: 65.55% Test OOD3: 60.77% Test OOD4: 61.99% Test OOD5: 58.63% Test OOD6: 57.45% Test OOD7: 74.34% Test OOD8: 66.28% 
Epoch: 381, Loss: 0.0186, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.85% Test OOD2: 65.55% Test OOD3: 60.67% Test OOD4: 62.31% Test OOD5: 58.49% Test OOD6: 57.22% Test OOD7: 74.17% Test OOD8: 65.73% 
Epoch: 382, Loss: 0.0184, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.28% Test OOD2: 64.96% Test OOD3: 60.03% Test OOD4: 61.87% Test OOD5: 58.08% Test OOD6: 57.13% Test OOD7: 73.72% Test OOD8: 65.63% 
Epoch: 383, Loss: 0.0183, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 64.10% Test OOD3: 58.93% Test OOD4: 60.48% Test OOD5: 57.47% Test OOD6: 56.93% Test OOD7: 72.88% Test OOD8: 65.69% 
Epoch: 384, Loss: 0.0223, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.74% Test OOD2: 62.61% Test OOD3: 57.40% Test OOD4: 59.77% Test OOD5: 57.47% Test OOD6: 56.61% Test OOD7: 72.90% Test OOD8: 65.39% 
Epoch: 385, Loss: 0.0155, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.43% Test OOD2: 60.02% Test OOD3: 56.61% Test OOD4: 59.54% Test OOD5: 57.25% Test OOD6: 56.12% Test OOD7: 72.56% Test OOD8: 65.19% 
Epoch: 386, Loss: 0.0222, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.92% Test OOD2: 60.68% Test OOD3: 56.16% Test OOD4: 59.38% Test OOD5: 57.28% Test OOD6: 56.09% Test OOD7: 72.28% Test OOD8: 64.72% 
Epoch: 387, Loss: 0.0185, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.09% Test OOD2: 63.02% Test OOD3: 56.55% Test OOD4: 60.03% Test OOD5: 57.39% Test OOD6: 56.29% Test OOD7: 72.37% Test OOD8: 64.61% 
Epoch: 388, Loss: 0.0192, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.38% Test OOD2: 63.52% Test OOD3: 56.91% Test OOD4: 60.51% Test OOD5: 57.50% Test OOD6: 56.51% Test OOD7: 72.21% Test OOD8: 64.22% 
Epoch: 389, Loss: 0.0175, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.22% Test OOD2: 64.06% Test OOD3: 57.40% Test OOD4: 60.66% Test OOD5: 57.43% Test OOD6: 56.75% Test OOD7: 72.46% Test OOD8: 64.00% 
Epoch: 390, Loss: 0.0182, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.55% Test OOD2: 63.89% Test OOD3: 57.82% Test OOD4: 60.84% Test OOD5: 58.04% Test OOD6: 56.83% Test OOD7: 72.69% Test OOD8: 64.56% 
Epoch: 391, Loss: 0.0184, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.62% Test OOD2: 63.52% Test OOD3: 57.20% Test OOD4: 60.47% Test OOD5: 58.08% Test OOD6: 56.97% Test OOD7: 73.11% Test OOD8: 65.15% 
Epoch: 392, Loss: 0.0187, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.62% Test OOD2: 63.57% Test OOD3: 56.68% Test OOD4: 60.58% Test OOD5: 58.55% Test OOD6: 57.11% Test OOD7: 73.26% Test OOD8: 65.61% 
Epoch: 393, Loss: 0.0198, Train: 84.72%, Valid: 61.76%, Test In: 72.90% Test OOD1: 60.25% Test OOD2: 64.06% Test OOD3: 58.00% Test OOD4: 61.88% Test OOD5: 59.50% Test OOD6: 57.23% Test OOD7: 74.66% Test OOD8: 66.15% 
Epoch: 394, Loss: 0.0178, Train: 85.70%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.35% Test OOD2: 64.54% Test OOD3: 59.50% Test OOD4: 62.27% Test OOD5: 59.91% Test OOD6: 57.10% Test OOD7: 75.68% Test OOD8: 66.35% 
Epoch: 395, Loss: 0.0222, Train: 86.65%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.28% Test OOD2: 64.82% Test OOD3: 60.68% Test OOD4: 63.58% Test OOD5: 60.07% Test OOD6: 57.23% Test OOD7: 75.89% Test OOD8: 66.50% 
Epoch: 396, Loss: 0.0181, Train: 89.34%, Valid: 57.73%, Test In: 72.90% Test OOD1: 62.43% Test OOD2: 65.13% Test OOD3: 61.84% Test OOD4: 63.59% Test OOD5: 60.63% Test OOD6: 57.28% Test OOD7: 75.98% Test OOD8: 66.88% 
Epoch: 397, Loss: 0.0236, Train: 89.34%, Valid: 57.73%, Test In: 72.90% Test OOD1: 62.39% Test OOD2: 65.23% Test OOD3: 61.57% Test OOD4: 63.92% Test OOD5: 60.86% Test OOD6: 57.26% Test OOD7: 76.03% Test OOD8: 66.99% 
Epoch: 398, Loss: 0.0225, Train: 88.47%, Valid: 57.73%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 65.07% Test OOD3: 61.05% Test OOD4: 64.00% Test OOD5: 60.60% Test OOD6: 57.57% Test OOD7: 76.08% Test OOD8: 67.13% 
Epoch: 399, Loss: 0.0190, Train: 86.65%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.93% Test OOD2: 64.64% Test OOD3: 60.73% Test OOD4: 63.20% Test OOD5: 60.33% Test OOD6: 57.31% Test OOD7: 75.80% Test OOD8: 67.06% 
Epoch: 400, Loss: 0.0180, Train: 86.65%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.73% Test OOD2: 64.69% Test OOD3: 60.63% Test OOD4: 62.90% Test OOD5: 59.74% Test OOD6: 57.31% Test OOD7: 75.07% Test OOD8: 67.08% 
Epoch: 401, Loss: 0.0198, Train: 86.65%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.49% Test OOD2: 65.28% Test OOD3: 61.07% Test OOD4: 64.01% Test OOD5: 60.11% Test OOD6: 57.34% Test OOD7: 75.01% Test OOD8: 67.02% 
Epoch: 402, Loss: 0.0190, Train: 86.65%, Valid: 61.76%, Test In: 72.90% Test OOD1: 60.80% Test OOD2: 65.28% Test OOD3: 61.97% Test OOD4: 64.05% Test OOD5: 60.09% Test OOD6: 57.35% Test OOD7: 75.07% Test OOD8: 67.04% 
Epoch: 403, Loss: 0.0189, Train: 86.65%, Valid: 58.08%, Test In: 72.90% Test OOD1: 60.84% Test OOD2: 66.23% Test OOD3: 61.52% Test OOD4: 63.56% Test OOD5: 59.86% Test OOD6: 57.85% Test OOD7: 74.63% Test OOD8: 67.02% 
Epoch: 404, Loss: 0.0194, Train: 86.65%, Valid: 58.08%, Test In: 72.90% Test OOD1: 60.68% Test OOD2: 65.55% Test OOD3: 61.67% Test OOD4: 63.64% Test OOD5: 59.72% Test OOD6: 57.81% Test OOD7: 73.85% Test OOD8: 66.94% 
Epoch: 405, Loss: 0.0188, Train: 86.65%, Valid: 58.08%, Test In: 72.90% Test OOD1: 60.37% Test OOD2: 65.91% Test OOD3: 60.91% Test OOD4: 63.47% Test OOD5: 59.54% Test OOD6: 57.71% Test OOD7: 73.87% Test OOD8: 66.60% 
Epoch: 406, Loss: 0.0186, Train: 87.57%, Valid: 58.08%, Test In: 72.90% Test OOD1: 60.37% Test OOD2: 66.23% Test OOD3: 60.47% Test OOD4: 63.27% Test OOD5: 59.50% Test OOD6: 57.88% Test OOD7: 73.76% Test OOD8: 66.39% 
Epoch: 407, Loss: 0.0158, Train: 87.57%, Valid: 58.08%, Test In: 72.90% Test OOD1: 60.33% Test OOD2: 66.13% Test OOD3: 60.72% Test OOD4: 63.27% Test OOD5: 59.50% Test OOD6: 57.66% Test OOD7: 73.38% Test OOD8: 66.02% 
Epoch: 408, Loss: 0.0202, Train: 87.57%, Valid: 58.08%, Test In: 72.90% Test OOD1: 60.17% Test OOD2: 66.13% Test OOD3: 61.01% Test OOD4: 63.76% Test OOD5: 59.39% Test OOD6: 57.70% Test OOD7: 73.25% Test OOD8: 65.73% 
Epoch: 409, Loss: 0.0192, Train: 88.47%, Valid: 58.08%, Test In: 72.90% Test OOD1: 60.80% Test OOD2: 67.66% Test OOD3: 61.26% Test OOD4: 64.17% Test OOD5: 59.76% Test OOD6: 57.81% Test OOD7: 73.55% Test OOD8: 65.34% 
Epoch: 410, Loss: 0.0183, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.76% Test OOD2: 68.10% Test OOD3: 62.27% Test OOD4: 64.66% Test OOD5: 59.91% Test OOD6: 57.93% Test OOD7: 73.84% Test OOD8: 65.24% 
Epoch: 411, Loss: 0.0198, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.60% Test OOD2: 68.05% Test OOD3: 62.48% Test OOD4: 64.77% Test OOD5: 59.64% Test OOD6: 58.10% Test OOD7: 73.68% Test OOD8: 65.37% 
Epoch: 412, Loss: 0.0161, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.64% Test OOD2: 67.61% Test OOD3: 62.39% Test OOD4: 64.65% Test OOD5: 59.24% Test OOD6: 58.04% Test OOD7: 73.70% Test OOD8: 65.43% 
Epoch: 413, Loss: 0.0193, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.72% Test OOD2: 66.85% Test OOD3: 61.68% Test OOD4: 64.70% Test OOD5: 58.66% Test OOD6: 57.94% Test OOD7: 73.40% Test OOD8: 65.52% 
Epoch: 414, Loss: 0.0158, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.21% Test OOD2: 66.65% Test OOD3: 60.08% Test OOD4: 64.33% Test OOD5: 57.61% Test OOD6: 57.56% Test OOD7: 73.01% Test OOD8: 65.43% 
Epoch: 415, Loss: 0.0189, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.28% Test OOD2: 66.70% Test OOD3: 59.60% Test OOD4: 63.96% Test OOD5: 57.93% Test OOD6: 57.35% Test OOD7: 73.17% Test OOD8: 65.47% 
Epoch: 416, Loss: 0.0185, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.79% Test OOD2: 66.70% Test OOD3: 60.38% Test OOD4: 64.25% Test OOD5: 57.99% Test OOD6: 57.27% Test OOD7: 72.94% Test OOD8: 65.46% 
Epoch: 417, Loss: 0.0173, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.72% Test OOD2: 67.10% Test OOD3: 61.06% Test OOD4: 64.78% Test OOD5: 59.20% Test OOD6: 57.90% Test OOD7: 73.12% Test OOD8: 65.61% 
