Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-38-58_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2344, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.74% 
Epoch: 356, Loss: 0.0866, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.72% Test OOD2: 56.41% Test OOD3: 46.16% Test OOD4: 47.60% Test OOD5: 44.33% Test OOD6: 46.61% Test OOD7: 49.34% Test OOD8: 50.83% 
Epoch: 357, Loss: 0.0824, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.02% Test OOD2: 55.62% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 44.53% Test OOD6: 46.60% Test OOD7: 49.34% Test OOD8: 50.80% 
Epoch: 358, Loss: 0.0880, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.53% Test OOD2: 55.42% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 44.53% Test OOD6: 46.60% Test OOD7: 49.33% Test OOD8: 50.75% 
Epoch: 359, Loss: 0.0821, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.84% Test OOD2: 55.01% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 44.72% Test OOD6: 46.60% Test OOD7: 49.75% Test OOD8: 50.85% 
Epoch: 360, Loss: 0.0880, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.86% Test OOD2: 54.61% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 44.70% Test OOD6: 46.75% Test OOD7: 50.35% Test OOD8: 51.44% 
Epoch: 361, Loss: 0.0985, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.36% Test OOD2: 54.81% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 44.69% Test OOD6: 46.94% Test OOD7: 50.55% Test OOD8: 51.67% 
Epoch: 362, Loss: 0.0855, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.86% Test OOD2: 55.21% Test OOD3: 46.16% Test OOD4: 47.84% Test OOD5: 44.67% Test OOD6: 47.10% Test OOD7: 50.71% Test OOD8: 51.91% 
Epoch: 363, Loss: 0.0774, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.06% Test OOD2: 55.42% Test OOD3: 46.16% Test OOD4: 48.34% Test OOD5: 44.84% Test OOD6: 47.10% Test OOD7: 50.71% Test OOD8: 52.06% 
Epoch: 364, Loss: 0.0909, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.90% Test OOD2: 55.21% Test OOD3: 46.16% Test OOD4: 48.09% Test OOD5: 44.84% Test OOD6: 47.11% Test OOD7: 50.71% Test OOD8: 52.18% 
Epoch: 365, Loss: 0.0849, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.20% Test OOD2: 55.42% Test OOD3: 46.33% Test OOD4: 48.09% Test OOD5: 44.83% Test OOD6: 47.11% Test OOD7: 50.73% Test OOD8: 52.35% 
Epoch: 366, Loss: 0.0937, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.36% Test OOD2: 55.62% Test OOD3: 46.33% Test OOD4: 47.84% Test OOD5: 45.04% Test OOD6: 47.11% Test OOD7: 50.94% Test OOD8: 52.51% 
Epoch: 367, Loss: 0.0927, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.68% Test OOD2: 55.62% Test OOD3: 46.33% Test OOD4: 47.84% Test OOD5: 45.04% Test OOD6: 47.12% Test OOD7: 50.99% Test OOD8: 52.56% 
Epoch: 368, Loss: 0.0837, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.68% Test OOD2: 55.62% Test OOD3: 46.33% Test OOD4: 47.84% Test OOD5: 45.06% Test OOD6: 47.15% Test OOD7: 51.02% Test OOD8: 52.66% 
Epoch: 369, Loss: 0.0851, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.68% Test OOD2: 55.62% Test OOD3: 46.33% Test OOD4: 47.85% Test OOD5: 44.88% Test OOD6: 47.21% Test OOD7: 51.04% Test OOD8: 52.70% 
Epoch: 370, Loss: 0.0928, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.04% Test OOD2: 55.62% Test OOD3: 46.16% Test OOD4: 47.85% Test OOD5: 44.88% Test OOD6: 47.03% Test OOD7: 50.91% Test OOD8: 52.51% 
Epoch: 371, Loss: 0.0894, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.88% Test OOD2: 55.62% Test OOD3: 46.16% Test OOD4: 47.85% Test OOD5: 44.49% Test OOD6: 47.03% Test OOD7: 50.96% Test OOD8: 52.25% 
Epoch: 372, Loss: 0.0861, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.90% Test OOD2: 55.62% Test OOD3: 46.16% Test OOD4: 47.60% Test OOD5: 44.31% Test OOD6: 47.04% Test OOD7: 50.14% Test OOD8: 52.15% 
Epoch: 373, Loss: 0.0783, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.57% Test OOD2: 55.62% Test OOD3: 46.16% Test OOD4: 47.60% Test OOD5: 44.31% Test OOD6: 47.04% Test OOD7: 49.92% Test OOD8: 52.03% 
Epoch: 374, Loss: 0.0902, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.39% Test OOD2: 55.42% Test OOD3: 46.16% Test OOD4: 47.60% Test OOD5: 44.51% Test OOD6: 47.03% Test OOD7: 51.01% Test OOD8: 52.69% 
Epoch: 375, Loss: 0.0777, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.04% Test OOD2: 55.62% Test OOD3: 46.33% Test OOD4: 47.60% Test OOD5: 44.88% Test OOD6: 47.21% Test OOD7: 51.01% Test OOD8: 52.91% 
Epoch: 376, Loss: 0.0920, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.52% Test OOD2: 55.62% Test OOD3: 46.33% Test OOD4: 47.59% Test OOD5: 45.07% Test OOD6: 47.39% Test OOD7: 51.20% Test OOD8: 53.41% 
Epoch: 377, Loss: 0.0999, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.94% Test OOD2: 56.18% Test OOD3: 46.65% Test OOD4: 47.82% Test OOD5: 45.61% Test OOD6: 47.57% Test OOD7: 51.18% Test OOD8: 54.18% 
Epoch: 378, Loss: 0.0844, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.56% Test OOD2: 56.77% Test OOD3: 46.82% Test OOD4: 48.31% Test OOD5: 45.99% Test OOD6: 47.54% Test OOD7: 51.14% Test OOD8: 54.37% 
Epoch: 379, Loss: 0.0826, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.71% Test OOD2: 56.96% Test OOD3: 46.81% Test OOD4: 48.07% Test OOD5: 45.95% Test OOD6: 47.88% Test OOD7: 51.36% Test OOD8: 54.31% 
Epoch: 380, Loss: 0.0814, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.71% Test OOD2: 56.96% Test OOD3: 46.82% Test OOD4: 48.31% Test OOD5: 45.95% Test OOD6: 47.91% Test OOD7: 51.18% Test OOD8: 54.40% 
Epoch: 381, Loss: 0.0815, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.71% Test OOD2: 56.77% Test OOD3: 46.82% Test OOD4: 48.07% Test OOD5: 45.82% Test OOD6: 47.94% Test OOD7: 51.18% Test OOD8: 54.24% 
Epoch: 382, Loss: 0.0800, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.56% Test OOD2: 56.80% Test OOD3: 46.84% Test OOD4: 47.82% Test OOD5: 45.65% Test OOD6: 47.78% Test OOD7: 51.45% Test OOD8: 53.84% 
Epoch: 383, Loss: 0.0821, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.79% Test OOD2: 56.80% Test OOD3: 46.67% Test OOD4: 47.82% Test OOD5: 45.46% Test OOD6: 47.58% Test OOD7: 51.49% Test OOD8: 53.45% 
Epoch: 384, Loss: 0.0934, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.79% Test OOD2: 56.80% Test OOD3: 46.50% Test OOD4: 47.82% Test OOD5: 45.27% Test OOD6: 47.55% Test OOD7: 51.24% Test OOD8: 53.55% 
Epoch: 385, Loss: 0.0779, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.79% Test OOD2: 56.80% Test OOD3: 46.49% Test OOD4: 47.83% Test OOD5: 45.27% Test OOD6: 47.55% Test OOD7: 51.23% Test OOD8: 53.81% 
Epoch: 386, Loss: 0.0847, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.41% Test OOD2: 57.00% Test OOD3: 46.49% Test OOD4: 47.83% Test OOD5: 45.46% Test OOD6: 47.36% Test OOD7: 51.20% Test OOD8: 54.05% 
Epoch: 387, Loss: 0.0789, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.41% Test OOD2: 56.80% Test OOD3: 46.66% Test OOD4: 48.08% Test OOD5: 45.44% Test OOD6: 47.74% Test OOD7: 51.15% Test OOD8: 54.16% 
Epoch: 388, Loss: 0.0807, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.25% Test OOD2: 56.80% Test OOD3: 46.66% Test OOD4: 48.08% Test OOD5: 45.44% Test OOD6: 47.35% Test OOD7: 51.08% Test OOD8: 54.16% 
Epoch: 389, Loss: 0.0930, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.10% Test OOD2: 56.80% Test OOD3: 46.66% Test OOD4: 48.33% Test OOD5: 45.25% Test OOD6: 47.32% Test OOD7: 50.84% Test OOD8: 53.63% 
Epoch: 390, Loss: 0.0841, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.56% Test OOD2: 56.53% Test OOD3: 46.66% Test OOD4: 48.33% Test OOD5: 45.25% Test OOD6: 47.32% Test OOD7: 51.05% Test OOD8: 53.63% 
Epoch: 391, Loss: 0.0762, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.87% Test OOD2: 56.53% Test OOD3: 46.66% Test OOD4: 47.83% Test OOD5: 45.25% Test OOD6: 47.31% Test OOD7: 50.82% Test OOD8: 53.48% 
Epoch: 392, Loss: 0.0815, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.71% Test OOD2: 56.34% Test OOD3: 46.67% Test OOD4: 47.83% Test OOD5: 45.25% Test OOD6: 47.32% Test OOD7: 50.81% Test OOD8: 53.35% 
Epoch: 393, Loss: 0.0820, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.10% Test OOD2: 55.78% Test OOD3: 46.67% Test OOD4: 47.83% Test OOD5: 45.27% Test OOD6: 46.98% Test OOD7: 50.84% Test OOD8: 53.01% 
Epoch: 394, Loss: 0.0915, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.10% Test OOD2: 55.78% Test OOD3: 46.67% Test OOD4: 47.83% Test OOD5: 45.27% Test OOD6: 46.98% Test OOD7: 50.64% Test OOD8: 52.80% 
Epoch: 395, Loss: 0.0786, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.10% Test OOD2: 55.78% Test OOD3: 46.67% Test OOD4: 47.84% Test OOD5: 45.29% Test OOD6: 46.98% Test OOD7: 50.64% Test OOD8: 52.68% 
Epoch: 396, Loss: 0.0739, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.94% Test OOD2: 55.38% Test OOD3: 46.67% Test OOD4: 47.84% Test OOD5: 45.09% Test OOD6: 46.80% Test OOD7: 50.64% Test OOD8: 52.69% 
Epoch: 397, Loss: 0.0890, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.16% Test OOD2: 55.58% Test OOD3: 46.67% Test OOD4: 47.84% Test OOD5: 45.11% Test OOD6: 46.80% Test OOD7: 50.65% Test OOD8: 53.09% 
Epoch: 398, Loss: 0.0876, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.41% Test OOD2: 55.98% Test OOD3: 46.67% Test OOD4: 48.09% Test OOD5: 45.29% Test OOD6: 46.80% Test OOD7: 50.87% Test OOD8: 53.47% 
Epoch: 399, Loss: 0.0736, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.32% Test OOD2: 56.77% Test OOD3: 46.66% Test OOD4: 48.33% Test OOD5: 45.25% Test OOD6: 46.99% Test OOD7: 51.31% Test OOD8: 53.54% 
Epoch: 400, Loss: 0.0881, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 57.15% Test OOD3: 46.99% Test OOD4: 48.33% Test OOD5: 45.23% Test OOD6: 46.99% Test OOD7: 51.31% Test OOD8: 54.06% 
Epoch: 401, Loss: 0.0790, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.92% Test OOD2: 57.69% Test OOD3: 47.15% Test OOD4: 48.31% Test OOD5: 45.42% Test OOD6: 47.54% Test OOD7: 51.69% Test OOD8: 54.53% 
Epoch: 402, Loss: 0.0778, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.10% Test OOD2: 58.07% Test OOD3: 47.31% Test OOD4: 48.56% Test OOD5: 45.78% Test OOD6: 47.89% Test OOD7: 51.64% Test OOD8: 54.40% 
Epoch: 403, Loss: 0.0867, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.10% Test OOD2: 58.07% Test OOD3: 47.47% Test OOD4: 48.53% Test OOD5: 45.78% Test OOD6: 48.03% Test OOD7: 51.60% Test OOD8: 54.50% 
Epoch: 404, Loss: 0.0756, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.25% Test OOD2: 58.07% Test OOD3: 47.46% Test OOD4: 48.53% Test OOD5: 45.76% Test OOD6: 48.01% Test OOD7: 52.01% Test OOD8: 54.48% 
Epoch: 405, Loss: 0.0791, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.95% Test OOD2: 58.11% Test OOD3: 47.30% Test OOD4: 48.29% Test OOD5: 45.59% Test OOD6: 47.83% Test OOD7: 52.03% Test OOD8: 54.47% 
Epoch: 406, Loss: 0.0851, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.51% Test OOD2: 57.54% Test OOD3: 47.13% Test OOD4: 48.07% Test OOD5: 45.61% Test OOD6: 47.49% Test OOD7: 51.82% Test OOD8: 54.20% 
Epoch: 407, Loss: 0.0714, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.07% Test OOD2: 57.35% Test OOD3: 47.13% Test OOD4: 48.07% Test OOD5: 45.42% Test OOD6: 47.12% Test OOD7: 52.03% Test OOD8: 54.16% 
Epoch: 408, Loss: 0.0775, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.32% Test OOD2: 57.35% Test OOD3: 47.13% Test OOD4: 47.82% Test OOD5: 45.42% Test OOD6: 47.12% Test OOD7: 52.24% Test OOD8: 54.00% 
Epoch: 409, Loss: 0.0783, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.47% Test OOD2: 57.15% Test OOD3: 47.14% Test OOD4: 47.82% Test OOD5: 45.42% Test OOD6: 47.12% Test OOD7: 52.63% Test OOD8: 54.03% 
Epoch: 410, Loss: 0.0818, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.62% Test OOD2: 57.31% Test OOD3: 47.14% Test OOD4: 48.07% Test OOD5: 45.59% Test OOD6: 47.07% Test OOD7: 52.61% Test OOD8: 54.38% 
Epoch: 411, Loss: 0.0791, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.22% Test OOD2: 57.69% Test OOD3: 47.64% Test OOD4: 48.80% Test OOD5: 45.95% Test OOD6: 47.61% Test OOD7: 52.82% Test OOD8: 54.49% 
Epoch: 412, Loss: 0.0702, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.66% Test OOD2: 58.04% Test OOD3: 47.97% Test OOD4: 49.27% Test OOD5: 46.51% Test OOD6: 48.62% Test OOD7: 54.16% Test OOD8: 56.06% 
Epoch: 413, Loss: 0.0774, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.66% Test OOD2: 58.41% Test OOD3: 47.97% Test OOD4: 49.27% Test OOD5: 46.51% Test OOD6: 48.62% Test OOD7: 53.77% Test OOD8: 56.28% 
Epoch: 414, Loss: 0.0810, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.66% Test OOD2: 59.34% Test OOD3: 48.30% Test OOD4: 49.27% Test OOD5: 46.45% Test OOD6: 48.79% Test OOD7: 54.14% Test OOD8: 56.65% 
Epoch: 415, Loss: 0.0758, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.81% Test OOD2: 58.97% Test OOD3: 48.14% Test OOD4: 49.27% Test OOD5: 46.62% Test OOD6: 48.96% Test OOD7: 54.50% Test OOD8: 56.72% 
Epoch: 416, Loss: 0.0768, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.66% Test OOD2: 58.79% Test OOD3: 47.97% Test OOD4: 49.27% Test OOD5: 46.62% Test OOD6: 48.25% Test OOD7: 54.52% Test OOD8: 56.50% 
Epoch: 417, Loss: 0.0789, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.22% Test OOD2: 58.41% Test OOD3: 47.64% Test OOD4: 49.27% Test OOD5: 46.64% Test OOD6: 48.27% Test OOD7: 54.29% Test OOD8: 56.55% 
Epoch: 418, Loss: 0.0779, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.92% Test OOD2: 57.66% Test OOD3: 47.15% Test OOD4: 48.79% Test OOD5: 46.31% Test OOD6: 47.97% Test OOD7: 53.32% Test OOD8: 56.30% 
Epoch: 419, Loss: 0.0808, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.62% Test OOD2: 57.69% Test OOD3: 47.16% Test OOD4: 48.79% Test OOD5: 46.12% Test OOD6: 47.80% Test OOD7: 53.34% Test OOD8: 56.30% 
Epoch: 420, Loss: 0.0825, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.07% Test OOD2: 57.50% Test OOD3: 47.17% Test OOD4: 48.55% Test OOD5: 46.12% Test OOD6: 47.61% Test OOD7: 53.57% Test OOD8: 56.38% 
Epoch: 421, Loss: 0.0742, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.92% Test OOD2: 57.50% Test OOD3: 47.34% Test OOD4: 48.55% Test OOD5: 45.93% Test OOD6: 47.61% Test OOD7: 54.52% Test OOD8: 56.35% 
Epoch: 422, Loss: 0.0846, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.22% Test OOD2: 57.50% Test OOD3: 47.50% Test OOD4: 48.53% Test OOD5: 46.10% Test OOD6: 47.77% Test OOD7: 54.60% Test OOD8: 56.41% 
Epoch: 423, Loss: 0.0768, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.22% Test OOD2: 57.50% Test OOD3: 47.66% Test OOD4: 48.78% Test OOD5: 46.66% Test OOD6: 47.76% Test OOD7: 55.33% Test OOD8: 56.84% 
Epoch: 424, Loss: 0.0755, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.34% Test OOD2: 57.50% Test OOD3: 47.66% Test OOD4: 49.02% Test OOD5: 47.19% Test OOD6: 48.10% Test OOD7: 55.70% Test OOD8: 57.05% 
Epoch: 425, Loss: 0.0730, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.92% Test OOD2: 57.50% Test OOD3: 47.65% Test OOD4: 49.75% Test OOD5: 47.19% Test OOD6: 48.27% Test OOD7: 55.74% Test OOD8: 56.94% 
Epoch: 426, Loss: 0.0786, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.20% Test OOD2: 58.26% Test OOD3: 47.65% Test OOD4: 49.27% Test OOD5: 47.03% Test OOD6: 48.25% Test OOD7: 55.79% Test OOD8: 56.76% 
Epoch: 427, Loss: 0.0785, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.34% Test OOD2: 58.07% Test OOD3: 47.15% Test OOD4: 49.03% Test OOD5: 46.47% Test OOD6: 48.32% Test OOD7: 55.74% Test OOD8: 56.57% 
Epoch: 428, Loss: 0.0878, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.51% Test OOD2: 57.92% Test OOD3: 47.15% Test OOD4: 48.79% Test OOD5: 45.99% Test OOD6: 47.62% Test OOD7: 54.97% Test OOD8: 56.23% 
Epoch: 429, Loss: 0.0808, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.92% Test OOD2: 57.73% Test OOD3: 46.98% Test OOD4: 48.30% Test OOD5: 45.99% Test OOD6: 47.29% Test OOD7: 54.05% Test OOD8: 55.84% 
Epoch: 430, Loss: 0.0785, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.92% Test OOD2: 57.73% Test OOD3: 47.16% Test OOD4: 48.07% Test OOD5: 45.59% Test OOD6: 47.12% Test OOD7: 53.91% Test OOD8: 55.24% 
Epoch: 431, Loss: 0.0715, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.25% Test OOD2: 58.49% Test OOD3: 47.16% Test OOD4: 48.07% Test OOD5: 45.95% Test OOD6: 47.69% Test OOD7: 54.33% Test OOD8: 55.52% 
Epoch: 432, Loss: 0.1548, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.06% Test OOD2: 58.68% Test OOD3: 47.17% Test OOD4: 47.83% Test OOD5: 45.78% Test OOD6: 47.14% Test OOD7: 53.53% Test OOD8: 54.31% 
Epoch: 433, Loss: 0.0788, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.91% Test OOD2: 58.11% Test OOD3: 47.00% Test OOD4: 47.83% Test OOD5: 45.59% Test OOD6: 47.19% Test OOD7: 53.45% Test OOD8: 54.40% 
Epoch: 434, Loss: 0.0773, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.91% Test OOD2: 58.26% Test OOD3: 47.17% Test OOD4: 47.83% Test OOD5: 45.78% Test OOD6: 47.26% Test OOD7: 53.27% Test OOD8: 54.54% 
Epoch: 435, Loss: 0.0769, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.06% Test OOD2: 59.01% Test OOD3: 47.34% Test OOD4: 47.83% Test OOD5: 46.16% Test OOD6: 48.03% Test OOD7: 53.11% Test OOD8: 54.59% 
Epoch: 436, Loss: 0.0781, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.06% Test OOD2: 59.01% Test OOD3: 47.34% Test OOD4: 48.08% Test OOD5: 46.18% Test OOD6: 48.23% Test OOD7: 52.94% Test OOD8: 53.97% 
Epoch: 437, Loss: 0.0895, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.34% Test OOD2: 59.75% Test OOD3: 47.33% Test OOD4: 48.57% Test OOD5: 46.18% Test OOD6: 48.40% Test OOD7: 52.60% Test OOD8: 53.65% 
Epoch: 438, Loss: 0.0883, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.34% Test OOD2: 60.12% Test OOD3: 47.49% Test OOD4: 48.81% Test OOD5: 46.20% Test OOD6: 48.25% Test OOD7: 52.37% Test OOD8: 53.57% 
Epoch: 439, Loss: 0.0744, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.20% Test OOD2: 60.12% Test OOD3: 47.49% Test OOD4: 48.81% Test OOD5: 46.20% Test OOD6: 47.87% Test OOD7: 52.19% Test OOD8: 53.49% 
Epoch: 440, Loss: 0.0826, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.47% Test OOD2: 59.75% Test OOD3: 48.16% Test OOD4: 48.81% Test OOD5: 46.58% Test OOD6: 47.68% Test OOD7: 51.28% Test OOD8: 53.35% 
Epoch: 441, Loss: 0.0770, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.49% Test OOD2: 60.30% Test OOD3: 48.96% Test OOD4: 49.06% Test OOD5: 46.74% Test OOD6: 47.67% Test OOD7: 51.79% Test OOD8: 53.17% 
