Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_04-20-33_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.11% Test OOD7: 48.39% Test OOD8: 48.38% 
Epoch: 264, Loss: 0.0406, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.38% Test OOD2: 72.01% Test OOD3: 62.91% Test OOD4: 61.66% Test OOD5: 58.56% Test OOD6: 58.12% Test OOD7: 67.35% Test OOD8: 64.12% 
Epoch: 265, Loss: 0.0393, Train: 96.21%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.73% Test OOD2: 71.16% Test OOD3: 61.53% Test OOD4: 60.95% Test OOD5: 57.80% Test OOD6: 57.33% Test OOD7: 67.13% Test OOD8: 63.67% 
Epoch: 266, Loss: 0.0425, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.47% Test OOD2: 70.65% Test OOD3: 60.32% Test OOD4: 60.08% Test OOD5: 57.39% Test OOD6: 56.17% Test OOD7: 65.88% Test OOD8: 63.23% 
Epoch: 267, Loss: 0.0450, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.60% Test OOD2: 70.36% Test OOD3: 59.45% Test OOD4: 60.14% Test OOD5: 56.80% Test OOD6: 56.66% Test OOD7: 66.06% Test OOD8: 63.65% 
Epoch: 268, Loss: 0.0424, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.21% Test OOD2: 68.73% Test OOD3: 58.15% Test OOD4: 59.06% Test OOD5: 56.16% Test OOD6: 55.18% Test OOD7: 65.48% Test OOD8: 63.74% 
Epoch: 269, Loss: 0.0444, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.73% Test OOD2: 68.58% Test OOD3: 58.15% Test OOD4: 58.84% Test OOD5: 56.46% Test OOD6: 55.56% Test OOD7: 65.36% Test OOD8: 63.19% 
Epoch: 270, Loss: 0.0366, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.82% Test OOD2: 68.58% Test OOD3: 58.04% Test OOD4: 58.30% Test OOD5: 56.50% Test OOD6: 55.58% Test OOD7: 65.20% Test OOD8: 62.95% 
Epoch: 271, Loss: 0.0433, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.82% Test OOD2: 68.73% Test OOD3: 58.15% Test OOD4: 58.46% Test OOD5: 56.31% Test OOD6: 54.77% Test OOD7: 65.21% Test OOD8: 63.25% 
Epoch: 272, Loss: 0.0398, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.95% Test OOD2: 67.67% Test OOD3: 55.56% Test OOD4: 57.81% Test OOD5: 54.88% Test OOD6: 54.31% Test OOD7: 64.49% Test OOD8: 63.02% 
Epoch: 273, Loss: 0.0400, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.72% Test OOD2: 67.05% Test OOD3: 54.62% Test OOD4: 57.74% Test OOD5: 54.57% Test OOD6: 54.33% Test OOD7: 64.33% Test OOD8: 62.39% 
Epoch: 274, Loss: 0.0422, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.58% Test OOD2: 66.89% Test OOD3: 54.62% Test OOD4: 57.74% Test OOD5: 54.57% Test OOD6: 54.40% Test OOD7: 64.10% Test OOD8: 62.53% 
Epoch: 275, Loss: 0.0379, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.14% Test OOD2: 67.97% Test OOD3: 56.54% Test OOD4: 58.23% Test OOD5: 54.94% Test OOD6: 54.16% Test OOD7: 64.55% Test OOD8: 63.25% 
Epoch: 276, Loss: 0.0413, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.00% Test OOD2: 69.13% Test OOD3: 58.39% Test OOD4: 59.06% Test OOD5: 55.53% Test OOD6: 54.45% Test OOD7: 65.44% Test OOD8: 63.88% 
Epoch: 277, Loss: 0.0374, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.04% Test OOD2: 69.63% Test OOD3: 58.79% Test OOD4: 59.06% Test OOD5: 55.43% Test OOD6: 54.55% Test OOD7: 65.83% Test OOD8: 64.15% 
Epoch: 278, Loss: 0.0394, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.81% Test OOD2: 69.18% Test OOD3: 58.68% Test OOD4: 58.94% Test OOD5: 55.50% Test OOD6: 54.72% Test OOD7: 66.20% Test OOD8: 64.46% 
Epoch: 279, Loss: 0.0418, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.68% Test OOD2: 69.48% Test OOD3: 58.66% Test OOD4: 59.28% Test OOD5: 55.77% Test OOD6: 55.35% Test OOD7: 66.95% Test OOD8: 65.33% 
Epoch: 280, Loss: 0.0408, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.54% Test OOD2: 69.63% Test OOD3: 58.43% Test OOD4: 59.25% Test OOD5: 56.39% Test OOD6: 56.80% Test OOD7: 67.36% Test OOD8: 65.94% 
Epoch: 281, Loss: 0.0381, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.20% Test OOD2: 70.01% Test OOD3: 58.93% Test OOD4: 59.15% Test OOD5: 56.92% Test OOD6: 56.66% Test OOD7: 68.27% Test OOD8: 65.73% 
Epoch: 282, Loss: 0.0385, Train: 96.21%, Valid: 65.15%, Test In: 79.49% Test OOD1: 70.33% Test OOD2: 70.30% Test OOD3: 59.53% Test OOD4: 60.15% Test OOD5: 57.14% Test OOD6: 57.56% Test OOD7: 68.33% Test OOD8: 65.83% 
Epoch: 283, Loss: 0.0391, Train: 96.88%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.46% Test OOD2: 71.11% Test OOD3: 60.49% Test OOD4: 60.59% Test OOD5: 57.87% Test OOD6: 57.87% Test OOD7: 68.58% Test OOD8: 65.92% 
Epoch: 284, Loss: 0.0384, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.07% Test OOD2: 69.13% Test OOD3: 58.95% Test OOD4: 59.74% Test OOD5: 57.02% Test OOD6: 55.73% Test OOD7: 66.86% Test OOD8: 65.59% 
Epoch: 285, Loss: 0.0409, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 68.05% Test OOD2: 66.73% Test OOD3: 53.70% Test OOD4: 58.29% Test OOD5: 55.38% Test OOD6: 54.98% Test OOD7: 64.75% Test OOD8: 64.91% 
Epoch: 286, Loss: 0.0381, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.88% Test OOD2: 63.48% Test OOD3: 52.41% Test OOD4: 55.78% Test OOD5: 53.87% Test OOD6: 54.29% Test OOD7: 64.58% Test OOD8: 64.70% 
Epoch: 287, Loss: 0.0393, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.28% Test OOD2: 63.14% Test OOD3: 52.68% Test OOD4: 55.57% Test OOD5: 53.55% Test OOD6: 54.21% Test OOD7: 64.31% Test OOD8: 65.06% 
Epoch: 288, Loss: 0.0365, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.70% Test OOD2: 64.10% Test OOD3: 54.27% Test OOD4: 56.97% Test OOD5: 53.68% Test OOD6: 54.37% Test OOD7: 64.31% Test OOD8: 65.01% 
Epoch: 289, Loss: 0.0378, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.02% Test OOD2: 67.10% Test OOD3: 56.59% Test OOD4: 58.39% Test OOD5: 55.20% Test OOD6: 54.53% Test OOD7: 63.64% Test OOD8: 65.38% 
Epoch: 290, Loss: 0.0394, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.74% Test OOD2: 68.17% Test OOD3: 56.68% Test OOD4: 58.78% Test OOD5: 55.17% Test OOD6: 54.58% Test OOD7: 63.65% Test OOD8: 65.31% 
Epoch: 291, Loss: 0.0408, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.02% Test OOD2: 67.31% Test OOD3: 56.41% Test OOD4: 58.65% Test OOD5: 54.70% Test OOD6: 54.55% Test OOD7: 63.68% Test OOD8: 64.99% 
Epoch: 292, Loss: 0.0367, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.09% Test OOD2: 65.25% Test OOD3: 54.62% Test OOD4: 57.28% Test OOD5: 54.19% Test OOD6: 54.35% Test OOD7: 63.46% Test OOD8: 64.88% 
Epoch: 293, Loss: 0.0373, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.93% Test OOD2: 64.81% Test OOD3: 53.48% Test OOD4: 56.77% Test OOD5: 53.41% Test OOD6: 54.04% Test OOD7: 63.09% Test OOD8: 64.57% 
Epoch: 294, Loss: 0.0331, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.78% Test OOD2: 64.86% Test OOD3: 53.46% Test OOD4: 56.94% Test OOD5: 53.44% Test OOD6: 53.81% Test OOD7: 63.24% Test OOD8: 64.39% 
Epoch: 295, Loss: 0.0430, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.16% Test OOD2: 68.53% Test OOD3: 56.48% Test OOD4: 57.51% Test OOD5: 55.29% Test OOD6: 54.40% Test OOD7: 63.33% Test OOD8: 64.98% 
Epoch: 296, Loss: 0.0418, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.58% Test OOD2: 71.39% Test OOD3: 59.68% Test OOD4: 60.08% Test OOD5: 56.69% Test OOD6: 54.66% Test OOD7: 64.23% Test OOD8: 65.19% 
Epoch: 297, Loss: 0.0359, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.16% Test OOD2: 71.53% Test OOD3: 60.88% Test OOD4: 60.77% Test OOD5: 56.77% Test OOD6: 54.93% Test OOD7: 63.93% Test OOD8: 65.11% 
Epoch: 298, Loss: 0.0375, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.23% Test OOD2: 70.25% Test OOD3: 59.22% Test OOD4: 59.89% Test OOD5: 56.80% Test OOD6: 54.77% Test OOD7: 63.96% Test OOD8: 64.58% 
Epoch: 299, Loss: 0.0357, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 69.03% Test OOD3: 58.45% Test OOD4: 59.47% Test OOD5: 56.46% Test OOD6: 54.69% Test OOD7: 64.38% Test OOD8: 64.34% 
Epoch: 300, Loss: 0.0353, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.78% Test OOD2: 68.39% Test OOD3: 57.68% Test OOD4: 58.94% Test OOD5: 55.58% Test OOD6: 54.79% Test OOD7: 64.05% Test OOD8: 63.88% 
Epoch: 301, Loss: 0.0368, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.35% Test OOD2: 68.28% Test OOD3: 57.95% Test OOD4: 58.94% Test OOD5: 55.74% Test OOD6: 54.66% Test OOD7: 64.26% Test OOD8: 63.65% 
Epoch: 302, Loss: 0.0359, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.68% Test OOD2: 69.42% Test OOD3: 59.24% Test OOD4: 60.11% Test OOD5: 56.62% Test OOD6: 54.79% Test OOD7: 65.41% Test OOD8: 63.39% 
Epoch: 303, Loss: 0.0400, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.81% Test OOD2: 69.76% Test OOD3: 59.86% Test OOD4: 60.48% Test OOD5: 56.80% Test OOD6: 55.04% Test OOD7: 65.30% Test OOD8: 64.10% 
Epoch: 304, Loss: 0.0329, Train: 97.54%, Valid: 71.22%, Test In: 70.65% Test OOD1: 68.81% Test OOD2: 69.41% Test OOD3: 59.99% Test OOD4: 60.73% Test OOD5: 56.99% Test OOD6: 55.15% Test OOD7: 65.42% Test OOD8: 64.93% 
Epoch: 305, Loss: 0.0341, Train: 97.54%, Valid: 71.22%, Test In: 67.20% Test OOD1: 68.81% Test OOD2: 69.22% Test OOD3: 58.98% Test OOD4: 60.77% Test OOD5: 56.04% Test OOD6: 55.36% Test OOD7: 65.82% Test OOD8: 65.07% 
Epoch: 306, Loss: 0.0331, Train: 96.88%, Valid: 71.22%, Test In: 67.20% Test OOD1: 67.87% Test OOD2: 68.78% Test OOD3: 57.61% Test OOD4: 60.21% Test OOD5: 55.92% Test OOD6: 55.36% Test OOD7: 65.98% Test OOD8: 64.92% 
Epoch: 307, Loss: 0.0345, Train: 95.52%, Valid: 68.30%, Test In: 67.20% Test OOD1: 67.23% Test OOD2: 67.77% Test OOD3: 55.89% Test OOD4: 59.09% Test OOD5: 54.79% Test OOD6: 55.02% Test OOD7: 66.27% Test OOD8: 64.04% 
Epoch: 308, Loss: 0.0364, Train: 95.52%, Valid: 68.30%, Test In: 67.20% Test OOD1: 68.19% Test OOD2: 67.51% Test OOD3: 55.21% Test OOD4: 58.14% Test OOD5: 54.94% Test OOD6: 54.63% Test OOD7: 66.13% Test OOD8: 64.29% 
Epoch: 309, Loss: 0.0353, Train: 96.88%, Valid: 68.30%, Test In: 67.20% Test OOD1: 68.46% Test OOD2: 67.51% Test OOD3: 55.15% Test OOD4: 58.90% Test OOD5: 55.50% Test OOD6: 54.92% Test OOD7: 66.24% Test OOD8: 64.52% 
Epoch: 310, Loss: 0.0388, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.68% Test OOD2: 68.02% Test OOD3: 57.04% Test OOD4: 59.25% Test OOD5: 56.01% Test OOD6: 55.73% Test OOD7: 66.95% Test OOD8: 65.50% 
Epoch: 311, Loss: 0.0338, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.29% Test OOD2: 68.02% Test OOD3: 57.16% Test OOD4: 58.99% Test OOD5: 56.12% Test OOD6: 55.51% Test OOD7: 67.63% Test OOD8: 65.89% 
Epoch: 312, Loss: 0.0380, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.31% Test OOD2: 68.13% Test OOD3: 56.06% Test OOD4: 58.84% Test OOD5: 55.77% Test OOD6: 55.40% Test OOD7: 67.44% Test OOD8: 65.87% 
Epoch: 313, Loss: 0.0348, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.44% Test OOD2: 66.52% Test OOD3: 54.85% Test OOD4: 58.23% Test OOD5: 55.31% Test OOD6: 54.92% Test OOD7: 66.89% Test OOD8: 64.74% 
Epoch: 314, Loss: 0.0388, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.64% Test OOD2: 64.63% Test OOD3: 53.44% Test OOD4: 57.71% Test OOD5: 54.91% Test OOD6: 54.73% Test OOD7: 67.34% Test OOD8: 64.47% 
Epoch: 315, Loss: 0.0346, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.48% Test OOD2: 64.46% Test OOD3: 53.02% Test OOD4: 57.74% Test OOD5: 54.63% Test OOD6: 54.55% Test OOD7: 67.25% Test OOD8: 64.70% 
Epoch: 316, Loss: 0.0346, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.06% Test OOD2: 65.07% Test OOD3: 53.77% Test OOD4: 58.16% Test OOD5: 54.91% Test OOD6: 54.73% Test OOD7: 67.52% Test OOD8: 64.95% 
Epoch: 317, Loss: 0.0372, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 66.47% Test OOD3: 54.46% Test OOD4: 58.59% Test OOD5: 55.46% Test OOD6: 55.34% Test OOD7: 68.69% Test OOD8: 65.12% 
Epoch: 318, Loss: 0.0365, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.04% Test OOD2: 68.79% Test OOD3: 58.33% Test OOD4: 59.59% Test OOD5: 55.86% Test OOD6: 56.55% Test OOD7: 69.18% Test OOD8: 65.58% 
Epoch: 319, Loss: 0.0345, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.89% Test OOD2: 69.92% Test OOD3: 58.93% Test OOD4: 60.29% Test OOD5: 56.27% Test OOD6: 56.83% Test OOD7: 69.03% Test OOD8: 65.85% 
Epoch: 320, Loss: 0.0345, Train: 96.88%, Valid: 71.22%, Test In: 70.65% Test OOD1: 68.09% Test OOD2: 69.38% Test OOD3: 58.31% Test OOD4: 59.91% Test OOD5: 56.16% Test OOD6: 56.94% Test OOD7: 69.03% Test OOD8: 65.34% 
Epoch: 321, Loss: 0.0321, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 67.04% Test OOD2: 68.08% Test OOD3: 57.02% Test OOD4: 59.42% Test OOD5: 55.96% Test OOD6: 56.52% Test OOD7: 68.92% Test OOD8: 65.18% 
Epoch: 322, Loss: 0.0364, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.78% Test OOD2: 67.93% Test OOD3: 56.91% Test OOD4: 59.23% Test OOD5: 55.96% Test OOD6: 56.46% Test OOD7: 69.51% Test OOD8: 65.16% 
Epoch: 323, Loss: 0.0340, Train: 96.88%, Valid: 71.22%, Test In: 70.65% Test OOD1: 67.04% Test OOD2: 68.99% Test OOD3: 58.04% Test OOD4: 59.98% Test OOD5: 56.19% Test OOD6: 56.91% Test OOD7: 69.58% Test OOD8: 65.33% 
Epoch: 324, Loss: 0.0335, Train: 97.54%, Valid: 73.95%, Test In: 70.65% Test OOD1: 68.71% Test OOD2: 70.12% Test OOD3: 60.44% Test OOD4: 62.15% Test OOD5: 57.25% Test OOD6: 57.18% Test OOD7: 69.73% Test OOD8: 66.68% 
Epoch: 325, Loss: 0.0340, Train: 98.17%, Valid: 73.95%, Test In: 73.83% Test OOD1: 70.02% Test OOD2: 70.27% Test OOD3: 61.31% Test OOD4: 62.46% Test OOD5: 57.80% Test OOD6: 57.33% Test OOD7: 70.34% Test OOD8: 67.21% 
Epoch: 326, Loss: 0.0383, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.68% Test OOD2: 70.12% Test OOD3: 60.99% Test OOD4: 62.43% Test OOD5: 57.87% Test OOD6: 57.26% Test OOD7: 70.50% Test OOD8: 67.02% 
Epoch: 327, Loss: 0.0333, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.24% Test OOD2: 70.12% Test OOD3: 60.52% Test OOD4: 61.13% Test OOD5: 58.01% Test OOD6: 57.49% Test OOD7: 70.17% Test OOD8: 66.86% 
Epoch: 328, Loss: 0.0347, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.63% Test OOD2: 68.48% Test OOD3: 58.69% Test OOD4: 60.14% Test OOD5: 57.32% Test OOD6: 57.14% Test OOD7: 69.55% Test OOD8: 66.60% 
Epoch: 329, Loss: 0.0325, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.68% Test OOD2: 67.72% Test OOD3: 58.37% Test OOD4: 59.66% Test OOD5: 57.21% Test OOD6: 56.88% Test OOD7: 69.35% Test OOD8: 66.55% 
Epoch: 330, Loss: 0.0332, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 66.89% Test OOD3: 57.95% Test OOD4: 59.66% Test OOD5: 56.50% Test OOD6: 56.69% Test OOD7: 69.40% Test OOD8: 66.18% 
Epoch: 331, Loss: 0.0344, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.39% Test OOD2: 66.58% Test OOD3: 57.36% Test OOD4: 59.44% Test OOD5: 55.92% Test OOD6: 55.75% Test OOD7: 68.99% Test OOD8: 66.04% 
Epoch: 332, Loss: 0.0331, Train: 98.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 68.09% Test OOD2: 68.43% Test OOD3: 58.38% Test OOD4: 59.52% Test OOD5: 56.46% Test OOD6: 56.64% Test OOD7: 69.18% Test OOD8: 65.87% 
Epoch: 333, Loss: 0.0358, Train: 98.17%, Valid: 68.30%, Test In: 67.20% Test OOD1: 68.71% Test OOD2: 69.76% Test OOD3: 59.04% Test OOD4: 59.49% Test OOD5: 56.95% Test OOD6: 56.47% Test OOD7: 70.77% Test OOD8: 65.94% 
Epoch: 334, Loss: 0.0344, Train: 98.17%, Valid: 68.30%, Test In: 67.20% Test OOD1: 69.90% Test OOD2: 70.05% Test OOD3: 59.58% Test OOD4: 59.90% Test OOD5: 57.10% Test OOD6: 56.69% Test OOD7: 71.09% Test OOD8: 65.95% 
Epoch: 335, Loss: 0.0339, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.55% Test OOD2: 69.61% Test OOD3: 58.96% Test OOD4: 59.64% Test OOD5: 56.99% Test OOD6: 56.91% Test OOD7: 70.46% Test OOD8: 66.11% 
Epoch: 336, Loss: 0.0320, Train: 97.54%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.27% Test OOD2: 69.33% Test OOD3: 58.77% Test OOD4: 59.62% Test OOD5: 56.95% Test OOD6: 56.97% Test OOD7: 71.06% Test OOD8: 66.06% 
Epoch: 337, Loss: 0.0308, Train: 97.54%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.27% Test OOD2: 69.38% Test OOD3: 58.64% Test OOD4: 60.14% Test OOD5: 56.99% Test OOD6: 57.10% Test OOD7: 72.11% Test OOD8: 66.28% 
Epoch: 338, Loss: 0.0295, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.27% Test OOD2: 69.53% Test OOD3: 59.91% Test OOD4: 60.73% Test OOD5: 58.23% Test OOD6: 57.21% Test OOD7: 73.40% Test OOD8: 66.19% 
Epoch: 339, Loss: 0.0337, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.72% Test OOD2: 70.45% Test OOD3: 61.89% Test OOD4: 62.14% Test OOD5: 59.32% Test OOD6: 57.61% Test OOD7: 74.47% Test OOD8: 66.25% 
Epoch: 340, Loss: 0.0335, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 70.79% Test OOD2: 72.53% Test OOD3: 62.94% Test OOD4: 63.42% Test OOD5: 60.71% Test OOD6: 58.95% Test OOD7: 74.68% Test OOD8: 66.23% 
Epoch: 341, Loss: 0.0334, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 70.95% Test OOD2: 72.36% Test OOD3: 63.70% Test OOD4: 63.80% Test OOD5: 60.89% Test OOD6: 58.42% Test OOD7: 74.91% Test OOD8: 66.09% 
Epoch: 342, Loss: 0.0321, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 70.95% Test OOD2: 72.22% Test OOD3: 63.29% Test OOD4: 63.46% Test OOD5: 60.75% Test OOD6: 58.68% Test OOD7: 74.93% Test OOD8: 66.03% 
Epoch: 343, Loss: 0.0354, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.82% Test OOD2: 71.95% Test OOD3: 62.64% Test OOD4: 63.16% Test OOD5: 60.56% Test OOD6: 58.29% Test OOD7: 74.06% Test OOD8: 65.69% 
Epoch: 344, Loss: 0.0289, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.49% Test OOD2: 71.67% Test OOD3: 61.59% Test OOD4: 63.03% Test OOD5: 59.68% Test OOD6: 58.12% Test OOD7: 72.97% Test OOD8: 65.47% 
Epoch: 345, Loss: 0.0302, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.44% Test OOD2: 70.97% Test OOD3: 61.29% Test OOD4: 62.73% Test OOD5: 59.65% Test OOD6: 57.71% Test OOD7: 71.28% Test OOD8: 64.97% 
Epoch: 346, Loss: 0.0292, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.57% Test OOD2: 71.06% Test OOD3: 61.29% Test OOD4: 62.79% Test OOD5: 59.01% Test OOD6: 57.10% Test OOD7: 71.35% Test OOD8: 64.81% 
Epoch: 347, Loss: 0.0317, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.57% Test OOD2: 70.35% Test OOD3: 61.14% Test OOD4: 62.83% Test OOD5: 58.91% Test OOD6: 56.23% Test OOD7: 70.80% Test OOD8: 64.67% 
Epoch: 348, Loss: 0.0336, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 70.13% Test OOD2: 70.55% Test OOD3: 61.55% Test OOD4: 62.84% Test OOD5: 59.36% Test OOD6: 56.56% Test OOD7: 70.69% Test OOD8: 64.46% 
Epoch: 349, Loss: 0.0315, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.97% Test OOD2: 70.14% Test OOD3: 60.72% Test OOD4: 61.95% Test OOD5: 58.16% Test OOD6: 56.00% Test OOD7: 68.67% Test OOD8: 64.02% 
