Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-09-28_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 238, Loss: 0.0594, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.35% Test OOD2: 60.97% Test OOD3: 46.69% Test OOD4: 47.83% Test OOD5: 43.74% Test OOD6: 46.15% Test OOD7: 48.62% Test OOD8: 48.58% 
Epoch: 239, Loss: 0.0592, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.35% Test OOD2: 61.33% Test OOD3: 46.68% Test OOD4: 48.08% Test OOD5: 43.74% Test OOD6: 46.11% Test OOD7: 48.61% Test OOD8: 48.56% 
Epoch: 240, Loss: 0.0580, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.68% Test OOD2: 60.97% Test OOD3: 46.68% Test OOD4: 47.83% Test OOD5: 43.55% Test OOD6: 45.95% Test OOD7: 48.63% Test OOD8: 48.41% 
Epoch: 241, Loss: 0.0639, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.32% Test OOD2: 60.79% Test OOD3: 46.68% Test OOD4: 47.83% Test OOD5: 43.35% Test OOD6: 46.16% Test OOD7: 48.63% Test OOD8: 48.39% 
Epoch: 242, Loss: 0.0590, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.41% Test OOD2: 59.32% Test OOD3: 46.34% Test OOD4: 47.83% Test OOD5: 43.35% Test OOD6: 46.18% Test OOD7: 48.64% Test OOD8: 48.06% 
Epoch: 243, Loss: 0.0667, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.56% Test OOD2: 59.32% Test OOD3: 46.51% Test OOD4: 47.82% Test OOD5: 43.35% Test OOD6: 46.16% Test OOD7: 48.61% Test OOD8: 48.35% 
Epoch: 244, Loss: 0.0626, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.76% Test OOD2: 61.15% Test OOD3: 46.67% Test OOD4: 48.31% Test OOD5: 43.54% Test OOD6: 46.06% Test OOD7: 48.53% Test OOD8: 48.43% 
Epoch: 245, Loss: 0.0631, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.17% Test OOD2: 59.32% Test OOD3: 46.50% Test OOD4: 48.31% Test OOD5: 43.54% Test OOD6: 46.06% Test OOD7: 48.53% Test OOD8: 48.42% 
Epoch: 246, Loss: 0.0579, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.79% Test OOD2: 58.76% Test OOD3: 46.34% Test OOD4: 48.07% Test OOD5: 43.35% Test OOD6: 46.12% Test OOD7: 48.57% Test OOD8: 48.45% 
Epoch: 247, Loss: 0.0591, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.36% Test OOD2: 57.62% Test OOD3: 46.18% Test OOD4: 48.08% Test OOD5: 43.17% Test OOD6: 46.15% Test OOD7: 48.40% Test OOD8: 48.48% 
Epoch: 248, Loss: 0.0563, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.16% Test OOD2: 57.42% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 43.17% Test OOD6: 46.16% Test OOD7: 48.42% Test OOD8: 48.50% 
Epoch: 249, Loss: 0.0573, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.80% Test OOD2: 57.81% Test OOD3: 46.18% Test OOD4: 48.08% Test OOD5: 43.17% Test OOD6: 46.16% Test OOD7: 48.39% Test OOD8: 48.49% 
Epoch: 250, Loss: 0.0580, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.21% Test OOD2: 58.00% Test OOD3: 46.17% Test OOD4: 48.08% Test OOD5: 43.57% Test OOD6: 46.33% Test OOD7: 48.53% Test OOD8: 48.59% 
Epoch: 251, Loss: 0.0573, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.98% Test OOD2: 58.19% Test OOD3: 46.34% Test OOD4: 48.07% Test OOD5: 43.57% Test OOD6: 46.33% Test OOD7: 48.50% Test OOD8: 48.73% 
Epoch: 252, Loss: 0.0561, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.90% Test OOD2: 58.00% Test OOD3: 46.34% Test OOD4: 48.06% Test OOD5: 43.57% Test OOD6: 46.29% Test OOD7: 48.48% Test OOD8: 48.73% 
Epoch: 253, Loss: 0.0566, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.48% Test OOD2: 57.81% Test OOD3: 46.35% Test OOD4: 47.81% Test OOD5: 43.37% Test OOD6: 46.30% Test OOD7: 48.49% Test OOD8: 48.58% 
Epoch: 254, Loss: 0.0626, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.59% Test OOD2: 58.00% Test OOD3: 46.34% Test OOD4: 48.06% Test OOD5: 43.55% Test OOD6: 46.28% Test OOD7: 48.43% Test OOD8: 48.55% 
Epoch: 255, Loss: 0.0565, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.62% Test OOD2: 58.57% Test OOD3: 46.49% Test OOD4: 48.06% Test OOD5: 43.75% Test OOD6: 46.37% Test OOD7: 48.58% Test OOD8: 48.83% 
Epoch: 256, Loss: 0.0608, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.92% Test OOD2: 59.51% Test OOD3: 46.66% Test OOD4: 48.53% Test OOD5: 43.92% Test OOD6: 46.35% Test OOD7: 48.75% Test OOD8: 48.92% 
Epoch: 257, Loss: 0.0585, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.58% Test OOD2: 59.69% Test OOD3: 46.66% Test OOD4: 48.50% Test OOD5: 44.10% Test OOD6: 46.51% Test OOD7: 48.74% Test OOD8: 48.90% 
Epoch: 258, Loss: 0.0647, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.95% Test OOD2: 60.24% Test OOD3: 46.84% Test OOD4: 48.51% Test OOD5: 44.30% Test OOD6: 46.66% Test OOD7: 48.75% Test OOD8: 49.31% 
Epoch: 259, Loss: 0.0550, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.92% Test OOD2: 60.97% Test OOD3: 47.00% Test OOD4: 48.99% Test OOD5: 44.70% Test OOD6: 46.74% Test OOD7: 48.71% Test OOD8: 49.20% 
Epoch: 260, Loss: 0.0533, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.37% Test OOD2: 61.15% Test OOD3: 46.83% Test OOD4: 48.98% Test OOD5: 44.90% Test OOD6: 46.78% Test OOD7: 48.69% Test OOD8: 49.19% 
Epoch: 261, Loss: 0.0542, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.67% Test OOD2: 60.79% Test OOD3: 46.83% Test OOD4: 48.98% Test OOD5: 44.53% Test OOD6: 46.80% Test OOD7: 48.70% Test OOD8: 49.18% 
Epoch: 262, Loss: 0.0585, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.81% Test OOD2: 60.79% Test OOD3: 46.83% Test OOD4: 48.98% Test OOD5: 44.72% Test OOD6: 46.80% Test OOD7: 48.71% Test OOD8: 49.15% 
Epoch: 263, Loss: 0.0558, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.09% Test OOD2: 60.97% Test OOD3: 46.83% Test OOD4: 48.99% Test OOD5: 45.09% Test OOD6: 46.80% Test OOD7: 48.71% Test OOD8: 49.09% 
Epoch: 264, Loss: 0.0568, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.46% Test OOD2: 61.68% Test OOD3: 47.00% Test OOD4: 48.98% Test OOD5: 45.48% Test OOD6: 46.80% Test OOD7: 48.86% Test OOD8: 49.04% 
Epoch: 265, Loss: 0.0541, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.46% Test OOD2: 61.68% Test OOD3: 47.00% Test OOD4: 48.98% Test OOD5: 45.67% Test OOD6: 46.78% Test OOD7: 49.23% Test OOD8: 49.08% 
Epoch: 266, Loss: 0.0588, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.99% Test OOD2: 61.86% Test OOD3: 47.67% Test OOD4: 48.96% Test OOD5: 46.01% Test OOD6: 46.68% Test OOD7: 50.34% Test OOD8: 49.32% 
Epoch: 267, Loss: 0.0600, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.99% Test OOD2: 61.86% Test OOD3: 47.67% Test OOD4: 48.96% Test OOD5: 46.01% Test OOD6: 46.71% Test OOD7: 49.97% Test OOD8: 49.37% 
Epoch: 268, Loss: 0.0594, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.91% Test OOD2: 61.86% Test OOD3: 47.85% Test OOD4: 49.20% Test OOD5: 45.65% Test OOD6: 46.79% Test OOD7: 48.91% Test OOD8: 49.46% 
Epoch: 269, Loss: 0.0604, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.28% Test OOD2: 61.86% Test OOD3: 47.85% Test OOD4: 48.99% Test OOD5: 45.50% Test OOD6: 46.80% Test OOD7: 48.93% Test OOD8: 49.14% 
Epoch: 270, Loss: 0.0517, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.42% Test OOD2: 61.68% Test OOD3: 47.35% Test OOD4: 49.00% Test OOD5: 44.92% Test OOD6: 46.47% Test OOD7: 48.97% Test OOD8: 48.81% 
Epoch: 271, Loss: 0.0554, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.96% Test OOD2: 61.86% Test OOD3: 47.85% Test OOD4: 49.24% Test OOD5: 45.67% Test OOD6: 46.79% Test OOD7: 49.15% Test OOD8: 49.06% 
Epoch: 272, Loss: 0.0528, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.04% Test OOD2: 62.03% Test OOD3: 48.18% Test OOD4: 49.69% Test OOD5: 45.84% Test OOD6: 46.75% Test OOD7: 49.11% Test OOD8: 49.59% 
Epoch: 273, Loss: 0.0525, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.65% Test OOD2: 62.03% Test OOD3: 48.51% Test OOD4: 50.39% Test OOD5: 46.20% Test OOD6: 47.21% Test OOD7: 50.17% Test OOD8: 49.53% 
Epoch: 274, Loss: 0.0561, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.60% Test OOD2: 62.03% Test OOD3: 48.50% Test OOD4: 50.83% Test OOD5: 46.22% Test OOD6: 47.54% Test OOD7: 50.19% Test OOD8: 49.52% 
Epoch: 275, Loss: 0.0511, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.81% Test OOD2: 62.03% Test OOD3: 48.50% Test OOD4: 50.37% Test OOD5: 45.86% Test OOD6: 47.54% Test OOD7: 49.60% Test OOD8: 49.69% 
Epoch: 276, Loss: 0.0571, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.92% Test OOD2: 61.86% Test OOD3: 48.18% Test OOD4: 50.19% Test OOD5: 45.67% Test OOD6: 46.71% Test OOD7: 49.07% Test OOD8: 49.58% 
Epoch: 277, Loss: 0.0541, Train: 96.21%, Valid: 61.76%, Test In: 79.49% Test OOD1: 66.58% Test OOD2: 61.50% Test OOD3: 47.19% Test OOD4: 49.26% Test OOD5: 44.90% Test OOD6: 46.88% Test OOD7: 49.18% Test OOD8: 49.31% 
Epoch: 278, Loss: 0.0523, Train: 96.21%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.72% Test OOD2: 60.06% Test OOD3: 47.02% Test OOD4: 49.02% Test OOD5: 44.35% Test OOD6: 46.74% Test OOD7: 49.26% Test OOD8: 49.28% 
Epoch: 279, Loss: 0.0610, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.72% Test OOD2: 60.42% Test OOD3: 47.02% Test OOD4: 49.00% Test OOD5: 44.33% Test OOD6: 46.87% Test OOD7: 49.24% Test OOD8: 49.46% 
Epoch: 280, Loss: 0.0528, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.05% Test OOD2: 61.33% Test OOD3: 47.69% Test OOD4: 49.70% Test OOD5: 45.48% Test OOD6: 46.82% Test OOD7: 49.14% Test OOD8: 49.58% 
Epoch: 281, Loss: 0.0499, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.59% Test OOD2: 61.68% Test OOD3: 48.35% Test OOD4: 50.14% Test OOD5: 46.20% Test OOD6: 47.62% Test OOD7: 50.25% Test OOD8: 49.99% 
Epoch: 282, Loss: 0.0511, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.73% Test OOD2: 61.68% Test OOD3: 48.35% Test OOD4: 50.12% Test OOD5: 46.20% Test OOD6: 47.80% Test OOD7: 50.23% Test OOD8: 50.04% 
Epoch: 283, Loss: 0.0503, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.19% Test OOD2: 61.33% Test OOD3: 47.68% Test OOD4: 50.14% Test OOD5: 45.82% Test OOD6: 47.70% Test OOD7: 49.30% Test OOD8: 50.13% 
Epoch: 284, Loss: 0.0516, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.55% Test OOD2: 59.13% Test OOD3: 47.68% Test OOD4: 49.69% Test OOD5: 45.30% Test OOD6: 46.88% Test OOD7: 49.07% Test OOD8: 49.94% 
Epoch: 285, Loss: 0.0521, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.28% Test OOD2: 58.76% Test OOD3: 46.84% Test OOD4: 48.99% Test OOD5: 44.74% Test OOD6: 47.00% Test OOD7: 48.95% Test OOD8: 49.46% 
Epoch: 286, Loss: 0.0510, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.98% Test OOD2: 58.57% Test OOD3: 47.01% Test OOD4: 49.26% Test OOD5: 44.56% Test OOD6: 46.65% Test OOD7: 48.97% Test OOD8: 49.62% 
Epoch: 287, Loss: 0.0494, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.59% Test OOD2: 58.95% Test OOD3: 47.18% Test OOD4: 49.47% Test OOD5: 44.95% Test OOD6: 46.48% Test OOD7: 48.97% Test OOD8: 49.78% 
Epoch: 288, Loss: 0.0484, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.28% Test OOD2: 59.69% Test OOD3: 47.50% Test OOD4: 49.92% Test OOD5: 45.13% Test OOD6: 46.46% Test OOD7: 49.16% Test OOD8: 49.76% 
Epoch: 289, Loss: 0.0506, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.51% Test OOD2: 60.24% Test OOD3: 47.67% Test OOD4: 50.16% Test OOD5: 45.44% Test OOD6: 46.45% Test OOD7: 50.33% Test OOD8: 49.91% 
Epoch: 290, Loss: 0.0529, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.11% Test OOD2: 59.69% Test OOD3: 47.51% Test OOD4: 49.92% Test OOD5: 45.13% Test OOD6: 46.55% Test OOD7: 49.00% Test OOD8: 49.80% 
Epoch: 291, Loss: 0.0542, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.69% Test OOD2: 59.13% Test OOD3: 47.35% Test OOD4: 49.72% Test OOD5: 44.36% Test OOD6: 46.62% Test OOD7: 48.92% Test OOD8: 49.43% 
Epoch: 292, Loss: 0.0498, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.93% Test OOD2: 58.19% Test OOD3: 47.18% Test OOD4: 49.03% Test OOD5: 43.79% Test OOD6: 46.28% Test OOD7: 49.10% Test OOD8: 49.50% 
Epoch: 293, Loss: 0.0467, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.21% Test OOD2: 58.00% Test OOD3: 46.86% Test OOD4: 48.56% Test OOD5: 43.79% Test OOD6: 46.29% Test OOD7: 48.93% Test OOD8: 49.55% 
Epoch: 294, Loss: 0.0481, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.36% Test OOD2: 58.19% Test OOD3: 46.86% Test OOD4: 48.56% Test OOD5: 43.79% Test OOD6: 46.49% Test OOD7: 48.93% Test OOD8: 49.55% 
Epoch: 295, Loss: 0.0554, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.09% Test OOD2: 60.24% Test OOD3: 47.51% Test OOD4: 49.49% Test OOD5: 44.35% Test OOD6: 46.61% Test OOD7: 49.22% Test OOD8: 49.76% 
Epoch: 296, Loss: 0.0495, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.59% Test OOD2: 61.15% Test OOD3: 48.18% Test OOD4: 49.95% Test OOD5: 45.67% Test OOD6: 46.71% Test OOD7: 50.29% Test OOD8: 49.84% 
Epoch: 297, Loss: 0.0456, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.99% Test OOD2: 61.33% Test OOD3: 48.18% Test OOD4: 49.94% Test OOD5: 45.65% Test OOD6: 46.70% Test OOD7: 50.40% Test OOD8: 49.78% 
Epoch: 298, Loss: 0.0496, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.73% Test OOD2: 60.97% Test OOD3: 47.85% Test OOD4: 49.72% Test OOD5: 45.25% Test OOD6: 46.68% Test OOD7: 50.42% Test OOD8: 49.81% 
Epoch: 299, Loss: 0.0459, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.24% Test OOD2: 60.42% Test OOD3: 47.85% Test OOD4: 49.49% Test OOD5: 45.25% Test OOD6: 46.68% Test OOD7: 50.44% Test OOD8: 49.85% 
Epoch: 300, Loss: 0.0483, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.72% Test OOD2: 59.87% Test OOD3: 46.85% Test OOD4: 49.02% Test OOD5: 44.90% Test OOD6: 46.71% Test OOD7: 49.48% Test OOD8: 49.74% 
Epoch: 301, Loss: 0.0499, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.00% Test OOD2: 59.87% Test OOD3: 47.19% Test OOD4: 49.02% Test OOD5: 44.90% Test OOD6: 46.71% Test OOD7: 49.04% Test OOD8: 49.74% 
Epoch: 302, Loss: 0.0486, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.10% Test OOD2: 60.42% Test OOD3: 47.68% Test OOD4: 49.26% Test OOD5: 45.06% Test OOD6: 46.70% Test OOD7: 48.98% Test OOD8: 49.87% 
Epoch: 303, Loss: 0.0531, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.10% Test OOD2: 60.42% Test OOD3: 48.01% Test OOD4: 49.72% Test OOD5: 45.25% Test OOD6: 46.64% Test OOD7: 48.90% Test OOD8: 49.99% 
Epoch: 304, Loss: 0.0465, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.37% Test OOD2: 60.79% Test OOD3: 48.34% Test OOD4: 49.91% Test OOD5: 45.82% Test OOD6: 46.76% Test OOD7: 49.23% Test OOD8: 50.11% 
Epoch: 305, Loss: 0.0463, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.78% Test OOD2: 61.33% Test OOD3: 48.84% Test OOD4: 50.09% Test OOD5: 45.80% Test OOD6: 46.71% Test OOD7: 49.41% Test OOD8: 49.94% 
Epoch: 306, Loss: 0.0457, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.78% Test OOD2: 61.28% Test OOD3: 48.82% Test OOD4: 50.09% Test OOD5: 45.80% Test OOD6: 46.84% Test OOD7: 49.41% Test OOD8: 50.24% 
Epoch: 307, Loss: 0.0469, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.37% Test OOD2: 60.38% Test OOD3: 48.82% Test OOD4: 50.09% Test OOD5: 45.80% Test OOD6: 46.67% Test OOD7: 49.19% Test OOD8: 50.38% 
Epoch: 308, Loss: 0.0442, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.24% Test OOD2: 60.38% Test OOD3: 48.82% Test OOD4: 49.89% Test OOD5: 45.61% Test OOD6: 46.67% Test OOD7: 49.19% Test OOD8: 50.34% 
Epoch: 309, Loss: 0.0456, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.42% Test OOD2: 60.20% Test OOD3: 47.87% Test OOD4: 49.89% Test OOD5: 45.63% Test OOD6: 46.86% Test OOD7: 49.12% Test OOD8: 50.33% 
Epoch: 310, Loss: 0.0513, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.51% Test OOD2: 60.20% Test OOD3: 48.85% Test OOD4: 49.88% Test OOD5: 45.63% Test OOD6: 46.82% Test OOD7: 50.25% Test OOD8: 50.27% 
Epoch: 311, Loss: 0.0429, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.09% Test OOD2: 60.20% Test OOD3: 48.35% Test OOD4: 49.88% Test OOD5: 45.44% Test OOD6: 46.80% Test OOD7: 50.24% Test OOD8: 50.25% 
Epoch: 312, Loss: 0.0478, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.95% Test OOD2: 60.20% Test OOD3: 48.68% Test OOD4: 49.64% Test OOD5: 45.44% Test OOD6: 46.80% Test OOD7: 50.26% Test OOD8: 50.25% 
Epoch: 313, Loss: 0.0448, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.37% Test OOD2: 60.20% Test OOD3: 48.52% Test OOD4: 49.41% Test OOD5: 45.44% Test OOD6: 47.71% Test OOD7: 50.26% Test OOD8: 50.24% 
Epoch: 314, Loss: 0.0520, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.37% Test OOD2: 60.20% Test OOD3: 49.00% Test OOD4: 49.88% Test OOD5: 45.82% Test OOD6: 47.67% Test OOD7: 50.26% Test OOD8: 50.24% 
Epoch: 315, Loss: 0.0486, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.32% Test OOD2: 60.56% Test OOD3: 49.14% Test OOD4: 49.86% Test OOD5: 45.82% Test OOD6: 47.62% Test OOD7: 50.26% Test OOD8: 50.24% 
Epoch: 316, Loss: 0.0464, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.19% Test OOD2: 60.52% Test OOD3: 49.14% Test OOD4: 49.86% Test OOD5: 45.82% Test OOD6: 47.68% Test OOD7: 50.28% Test OOD8: 50.26% 
Epoch: 317, Loss: 0.0475, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.37% Test OOD2: 60.52% Test OOD3: 48.84% Test OOD4: 49.64% Test OOD5: 45.44% Test OOD6: 46.84% Test OOD7: 50.33% Test OOD8: 50.29% 
Epoch: 318, Loss: 0.0468, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.09% Test OOD2: 60.38% Test OOD3: 47.51% Test OOD4: 49.41% Test OOD5: 45.27% Test OOD6: 46.86% Test OOD7: 50.16% Test OOD8: 50.15% 
Epoch: 319, Loss: 0.0458, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.23% Test OOD2: 60.38% Test OOD3: 47.51% Test OOD4: 49.41% Test OOD5: 44.88% Test OOD6: 46.71% Test OOD7: 50.22% Test OOD8: 50.16% 
Epoch: 320, Loss: 0.0411, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.14% Test OOD2: 60.20% Test OOD3: 47.51% Test OOD4: 49.45% Test OOD5: 44.88% Test OOD6: 46.75% Test OOD7: 49.26% Test OOD8: 50.26% 
Epoch: 321, Loss: 0.0427, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.58% Test OOD2: 60.20% Test OOD3: 47.35% Test OOD4: 49.47% Test OOD5: 44.88% Test OOD6: 46.56% Test OOD7: 48.88% Test OOD8: 50.11% 
Epoch: 322, Loss: 0.0481, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.58% Test OOD2: 60.20% Test OOD3: 47.35% Test OOD4: 49.48% Test OOD5: 44.51% Test OOD6: 46.55% Test OOD7: 48.87% Test OOD8: 50.08% 
Epoch: 323, Loss: 0.0446, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.96% Test OOD2: 60.56% Test OOD3: 48.00% Test OOD4: 49.47% Test OOD5: 44.51% Test OOD6: 46.55% Test OOD7: 48.84% Test OOD8: 50.02% 
