Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-40-19_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.71% Test OOD8: 48.18% 
Epoch: 413, Loss: 0.0127, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.46% Test OOD2: 71.87% Test OOD3: 65.83% Test OOD4: 65.44% Test OOD5: 62.22% Test OOD6: 55.90% Test OOD7: 65.43% Test OOD8: 60.04% 
Epoch: 414, Loss: 0.0150, Train: 89.34%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.07% Test OOD2: 72.39% Test OOD3: 66.59% Test OOD4: 65.85% Test OOD5: 62.35% Test OOD6: 55.70% Test OOD7: 66.61% Test OOD8: 59.87% 
Epoch: 415, Loss: 0.0148, Train: 91.81%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.40% Test OOD2: 73.95% Test OOD3: 67.75% Test OOD4: 66.07% Test OOD5: 64.49% Test OOD6: 55.47% Test OOD7: 66.77% Test OOD8: 59.71% 
Epoch: 416, Loss: 0.0138, Train: 94.10%, Valid: 67.63%, Test In: 78.42% Test OOD1: 69.23% Test OOD2: 74.95% Test OOD3: 68.42% Test OOD4: 66.44% Test OOD5: 65.23% Test OOD6: 55.30% Test OOD7: 66.64% Test OOD8: 59.55% 
Epoch: 417, Loss: 0.0135, Train: 94.82%, Valid: 67.63%, Test In: 78.42% Test OOD1: 69.36% Test OOD2: 75.08% Test OOD3: 68.62% Test OOD4: 66.80% Test OOD5: 64.97% Test OOD6: 55.06% Test OOD7: 66.76% Test OOD8: 59.49% 
Epoch: 418, Loss: 0.0146, Train: 94.10%, Valid: 67.63%, Test In: 72.90% Test OOD1: 69.09% Test OOD2: 74.69% Test OOD3: 68.03% Test OOD4: 66.77% Test OOD5: 64.98% Test OOD6: 55.14% Test OOD7: 66.77% Test OOD8: 59.40% 
Epoch: 419, Loss: 0.0136, Train: 92.60%, Valid: 67.63%, Test In: 73.83% Test OOD1: 68.08% Test OOD2: 73.95% Test OOD3: 67.12% Test OOD4: 66.53% Test OOD5: 64.77% Test OOD6: 55.34% Test OOD7: 66.72% Test OOD8: 59.58% 
Epoch: 420, Loss: 0.0145, Train: 93.36%, Valid: 67.63%, Test In: 73.83% Test OOD1: 68.04% Test OOD2: 73.71% Test OOD3: 67.38% Test OOD4: 66.48% Test OOD5: 65.01% Test OOD6: 55.57% Test OOD7: 66.73% Test OOD8: 59.51% 
Epoch: 421, Loss: 0.0126, Train: 93.36%, Valid: 67.63%, Test In: 73.83% Test OOD1: 68.18% Test OOD2: 73.44% Test OOD3: 68.02% Test OOD4: 66.77% Test OOD5: 65.13% Test OOD6: 56.00% Test OOD7: 66.87% Test OOD8: 59.78% 
Epoch: 422, Loss: 0.0154, Train: 91.81%, Valid: 67.63%, Test In: 73.83% Test OOD1: 68.26% Test OOD2: 73.98% Test OOD3: 69.63% Test OOD4: 67.05% Test OOD5: 65.54% Test OOD6: 56.29% Test OOD7: 66.35% Test OOD8: 60.16% 
Epoch: 423, Loss: 0.0131, Train: 91.81%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.45% Test OOD2: 73.98% Test OOD3: 69.01% Test OOD4: 67.54% Test OOD5: 65.06% Test OOD6: 56.12% Test OOD7: 66.36% Test OOD8: 60.33% 
Epoch: 424, Loss: 0.0142, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.72% Test OOD2: 73.88% Test OOD3: 67.75% Test OOD4: 67.48% Test OOD5: 64.98% Test OOD6: 55.96% Test OOD7: 66.49% Test OOD8: 60.40% 
Epoch: 425, Loss: 0.0137, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.30% Test OOD2: 73.82% Test OOD3: 67.62% Test OOD4: 67.16% Test OOD5: 65.00% Test OOD6: 55.86% Test OOD7: 66.52% Test OOD8: 60.42% 
Epoch: 426, Loss: 0.0141, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.27% Test OOD2: 74.41% Test OOD3: 68.26% Test OOD4: 67.31% Test OOD5: 64.98% Test OOD6: 55.79% Test OOD7: 66.15% Test OOD8: 60.33% 
Epoch: 427, Loss: 0.0138, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.86% Test OOD2: 75.58% Test OOD3: 70.02% Test OOD4: 67.43% Test OOD5: 65.05% Test OOD6: 55.51% Test OOD7: 66.02% Test OOD8: 59.91% 
Epoch: 428, Loss: 0.0149, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.53% Test OOD2: 75.90% Test OOD3: 70.69% Test OOD4: 67.54% Test OOD5: 65.12% Test OOD6: 55.33% Test OOD7: 65.61% Test OOD8: 59.44% 
Epoch: 429, Loss: 0.0118, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.99% Test OOD2: 75.71% Test OOD3: 70.26% Test OOD4: 67.14% Test OOD5: 64.46% Test OOD6: 55.22% Test OOD7: 65.26% Test OOD8: 59.37% 
Epoch: 430, Loss: 0.0120, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.90% Test OOD2: 74.22% Test OOD3: 68.68% Test OOD4: 66.55% Test OOD5: 63.90% Test OOD6: 55.03% Test OOD7: 65.22% Test OOD8: 58.86% 
Epoch: 431, Loss: 0.0119, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.36% Test OOD2: 72.42% Test OOD3: 67.23% Test OOD4: 66.65% Test OOD5: 63.64% Test OOD6: 54.72% Test OOD7: 64.59% Test OOD8: 58.32% 
Epoch: 432, Loss: 0.0126, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.26% Test OOD2: 71.98% Test OOD3: 66.52% Test OOD4: 66.79% Test OOD5: 63.84% Test OOD6: 54.53% Test OOD7: 64.91% Test OOD8: 57.74% 
Epoch: 433, Loss: 0.0144, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.11% Test OOD2: 72.80% Test OOD3: 67.93% Test OOD4: 66.54% Test OOD5: 64.57% Test OOD6: 54.49% Test OOD7: 64.67% Test OOD8: 57.39% 
Epoch: 434, Loss: 0.0115, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.77% Test OOD2: 73.25% Test OOD3: 69.40% Test OOD4: 67.04% Test OOD5: 65.34% Test OOD6: 54.74% Test OOD7: 64.55% Test OOD8: 57.25% 
Epoch: 435, Loss: 0.0131, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.77% Test OOD2: 74.17% Test OOD3: 69.74% Test OOD4: 68.11% Test OOD5: 65.43% Test OOD6: 54.63% Test OOD7: 64.25% Test OOD8: 57.39% 
Epoch: 436, Loss: 0.0121, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.93% Test OOD2: 72.96% Test OOD3: 69.34% Test OOD4: 68.40% Test OOD5: 65.52% Test OOD6: 54.61% Test OOD7: 63.98% Test OOD8: 57.45% 
Epoch: 437, Loss: 0.0138, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.88% Test OOD2: 74.10% Test OOD3: 69.74% Test OOD4: 68.52% Test OOD5: 65.52% Test OOD6: 54.54% Test OOD7: 63.55% Test OOD8: 57.54% 
Epoch: 438, Loss: 0.0117, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 75.34% Test OOD3: 70.42% Test OOD4: 68.69% Test OOD5: 65.26% Test OOD6: 54.17% Test OOD7: 63.43% Test OOD8: 57.37% 
Epoch: 439, Loss: 0.0116, Train: 94.10%, Valid: 64.57%, Test In: 72.90% Test OOD1: 66.63% Test OOD2: 75.66% Test OOD3: 70.18% Test OOD4: 68.77% Test OOD5: 65.31% Test OOD6: 53.59% Test OOD7: 63.22% Test OOD8: 57.09% 
Epoch: 440, Loss: 0.0140, Train: 94.10%, Valid: 64.57%, Test In: 72.90% Test OOD1: 67.58% Test OOD2: 76.04% Test OOD3: 70.99% Test OOD4: 68.69% Test OOD5: 65.55% Test OOD6: 53.89% Test OOD7: 62.88% Test OOD8: 56.74% 
Epoch: 441, Loss: 0.0121, Train: 94.10%, Valid: 64.57%, Test In: 72.90% Test OOD1: 68.78% Test OOD2: 76.78% Test OOD3: 71.43% Test OOD4: 68.69% Test OOD5: 65.63% Test OOD6: 53.74% Test OOD7: 62.73% Test OOD8: 56.55% 
Epoch: 442, Loss: 0.0119, Train: 93.36%, Valid: 64.57%, Test In: 72.90% Test OOD1: 67.94% Test OOD2: 76.72% Test OOD3: 71.31% Test OOD4: 68.49% Test OOD5: 65.52% Test OOD6: 54.03% Test OOD7: 63.03% Test OOD8: 57.02% 
Epoch: 443, Loss: 0.0131, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.95% Test OOD2: 75.98% Test OOD3: 70.72% Test OOD4: 68.73% Test OOD5: 65.28% Test OOD6: 54.09% Test OOD7: 63.78% Test OOD8: 57.55% 
Epoch: 444, Loss: 0.0129, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 75.42% Test OOD3: 69.80% Test OOD4: 68.36% Test OOD5: 65.49% Test OOD6: 54.43% Test OOD7: 64.28% Test OOD8: 57.83% 
Epoch: 445, Loss: 0.0110, Train: 91.01%, Valid: 64.03%, Test In: 73.83% Test OOD1: 64.89% Test OOD2: 74.78% Test OOD3: 69.25% Test OOD4: 68.31% Test OOD5: 65.09% Test OOD6: 54.54% Test OOD7: 64.81% Test OOD8: 57.82% 
Epoch: 446, Loss: 0.0113, Train: 91.01%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.60% Test OOD2: 74.97% Test OOD3: 69.63% Test OOD4: 68.15% Test OOD5: 64.96% Test OOD6: 54.58% Test OOD7: 64.97% Test OOD8: 57.88% 
Epoch: 447, Loss: 0.0130, Train: 94.10%, Valid: 64.57%, Test In: 72.90% Test OOD1: 67.81% Test OOD2: 76.78% Test OOD3: 70.61% Test OOD4: 68.37% Test OOD5: 65.65% Test OOD6: 54.02% Test OOD7: 64.70% Test OOD8: 57.73% 
Epoch: 448, Loss: 0.0146, Train: 94.82%, Valid: 64.03%, Test In: 72.90% Test OOD1: 69.39% Test OOD2: 77.38% Test OOD3: 72.51% Test OOD4: 69.13% Test OOD5: 65.85% Test OOD6: 54.26% Test OOD7: 64.68% Test OOD8: 57.24% 
Epoch: 449, Loss: 0.0139, Train: 94.82%, Valid: 64.03%, Test In: 72.90% Test OOD1: 70.36% Test OOD2: 77.50% Test OOD3: 72.59% Test OOD4: 69.68% Test OOD5: 66.00% Test OOD6: 55.08% Test OOD7: 64.83% Test OOD8: 57.20% 
Epoch: 450, Loss: 0.0129, Train: 94.10%, Valid: 64.03%, Test In: 73.83% Test OOD1: 68.78% Test OOD2: 77.09% Test OOD3: 72.01% Test OOD4: 68.82% Test OOD5: 65.83% Test OOD6: 55.20% Test OOD7: 64.48% Test OOD8: 57.36% 
Epoch: 451, Loss: 0.0138, Train: 91.81%, Valid: 64.03%, Test In: 72.90% Test OOD1: 67.81% Test OOD2: 76.22% Test OOD3: 70.92% Test OOD4: 68.31% Test OOD5: 65.66% Test OOD6: 55.42% Test OOD7: 64.63% Test OOD8: 57.35% 
Epoch: 452, Loss: 0.0110, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.18% Test OOD2: 75.15% Test OOD3: 70.55% Test OOD4: 68.38% Test OOD5: 65.48% Test OOD6: 54.80% Test OOD7: 64.80% Test OOD8: 57.35% 
Epoch: 453, Loss: 0.0164, Train: 92.60%, Valid: 64.03%, Test In: 72.90% Test OOD1: 67.36% Test OOD2: 75.60% Test OOD3: 70.69% Test OOD4: 68.34% Test OOD5: 65.46% Test OOD6: 54.85% Test OOD7: 64.79% Test OOD8: 57.33% 
Epoch: 454, Loss: 0.0112, Train: 94.10%, Valid: 64.03%, Test In: 72.03% Test OOD1: 69.31% Test OOD2: 77.08% Test OOD3: 71.16% Test OOD4: 68.77% Test OOD5: 65.86% Test OOD6: 54.87% Test OOD7: 64.67% Test OOD8: 57.39% 
Epoch: 455, Loss: 0.0118, Train: 94.10%, Valid: 64.03%, Test In: 72.03% Test OOD1: 70.41% Test OOD2: 77.08% Test OOD3: 71.28% Test OOD4: 69.52% Test OOD5: 65.82% Test OOD6: 54.86% Test OOD7: 64.68% Test OOD8: 57.48% 
Epoch: 456, Loss: 0.0118, Train: 94.10%, Valid: 64.03%, Test In: 72.03% Test OOD1: 70.54% Test OOD2: 77.15% Test OOD3: 70.99% Test OOD4: 69.27% Test OOD5: 65.80% Test OOD6: 54.80% Test OOD7: 64.55% Test OOD8: 57.47% 
Epoch: 457, Loss: 0.0141, Train: 93.36%, Valid: 64.57%, Test In: 72.03% Test OOD1: 67.95% Test OOD2: 76.47% Test OOD3: 69.40% Test OOD4: 68.64% Test OOD5: 65.37% Test OOD6: 54.58% Test OOD7: 64.37% Test OOD8: 57.50% 
Epoch: 458, Loss: 0.0113, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.40% Test OOD2: 74.62% Test OOD3: 67.37% Test OOD4: 68.16% Test OOD5: 65.04% Test OOD6: 54.84% Test OOD7: 64.29% Test OOD8: 57.22% 
Epoch: 459, Loss: 0.0124, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.27% Test OOD2: 74.61% Test OOD3: 67.13% Test OOD4: 67.89% Test OOD5: 65.28% Test OOD6: 54.75% Test OOD7: 63.99% Test OOD8: 56.98% 
Epoch: 460, Loss: 0.0127, Train: 91.01%, Valid: 61.28%, Test In: 73.83% Test OOD1: 66.86% Test OOD2: 74.36% Test OOD3: 66.47% Test OOD4: 67.80% Test OOD5: 64.74% Test OOD6: 54.49% Test OOD7: 63.40% Test OOD8: 56.70% 
Epoch: 461, Loss: 0.0128, Train: 91.01%, Valid: 61.28%, Test In: 73.83% Test OOD1: 67.40% Test OOD2: 74.95% Test OOD3: 66.54% Test OOD4: 67.56% Test OOD5: 64.77% Test OOD6: 54.35% Test OOD7: 63.44% Test OOD8: 56.65% 
Epoch: 462, Loss: 0.0114, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.49% Test OOD2: 75.59% Test OOD3: 66.03% Test OOD4: 67.52% Test OOD5: 64.75% Test OOD6: 54.17% Test OOD7: 63.48% Test OOD8: 56.78% 
Epoch: 463, Loss: 0.0127, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.22% Test OOD2: 74.56% Test OOD3: 66.03% Test OOD4: 67.16% Test OOD5: 64.84% Test OOD6: 54.17% Test OOD7: 63.44% Test OOD8: 57.00% 
Epoch: 464, Loss: 0.0119, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.53% Test OOD2: 74.10% Test OOD3: 66.16% Test OOD4: 67.30% Test OOD5: 64.88% Test OOD6: 54.24% Test OOD7: 63.59% Test OOD8: 57.20% 
Epoch: 465, Loss: 0.0127, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.30% Test OOD2: 76.34% Test OOD3: 67.34% Test OOD4: 67.84% Test OOD5: 64.85% Test OOD6: 54.40% Test OOD7: 63.74% Test OOD8: 57.36% 
Epoch: 466, Loss: 0.0134, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.70% Test OOD2: 77.21% Test OOD3: 69.18% Test OOD4: 67.84% Test OOD5: 65.32% Test OOD6: 54.42% Test OOD7: 64.12% Test OOD8: 57.53% 
Epoch: 467, Loss: 0.0109, Train: 94.10%, Valid: 64.03%, Test In: 73.83% Test OOD1: 69.18% Test OOD2: 77.21% Test OOD3: 71.08% Test OOD4: 68.57% Test OOD5: 65.50% Test OOD6: 54.77% Test OOD7: 64.28% Test OOD8: 58.11% 
Epoch: 468, Loss: 0.0134, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 69.14% Test OOD2: 76.54% Test OOD3: 71.00% Test OOD4: 68.61% Test OOD5: 65.56% Test OOD6: 54.54% Test OOD7: 64.15% Test OOD8: 58.05% 
Epoch: 469, Loss: 0.0111, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.22% Test OOD2: 76.29% Test OOD3: 69.44% Test OOD4: 68.11% Test OOD5: 65.39% Test OOD6: 54.38% Test OOD7: 64.17% Test OOD8: 57.68% 
Epoch: 470, Loss: 0.0111, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 66.21% Test OOD2: 72.58% Test OOD3: 67.17% Test OOD4: 67.57% Test OOD5: 65.06% Test OOD6: 54.44% Test OOD7: 64.86% Test OOD8: 57.49% 
Epoch: 471, Loss: 0.0113, Train: 91.01%, Valid: 61.28%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 72.63% Test OOD3: 66.93% Test OOD4: 68.16% Test OOD5: 64.97% Test OOD6: 54.44% Test OOD7: 65.32% Test OOD8: 57.48% 
Epoch: 472, Loss: 0.0107, Train: 92.60%, Valid: 61.28%, Test In: 72.90% Test OOD1: 67.99% Test OOD2: 73.59% Test OOD3: 67.17% Test OOD4: 68.34% Test OOD5: 64.82% Test OOD6: 54.25% Test OOD7: 65.43% Test OOD8: 57.56% 
Epoch: 473, Loss: 0.0116, Train: 93.36%, Valid: 64.57%, Test In: 72.03% Test OOD1: 70.44% Test OOD2: 75.35% Test OOD3: 70.12% Test OOD4: 68.40% Test OOD5: 64.95% Test OOD6: 53.52% Test OOD7: 65.40% Test OOD8: 57.67% 
Epoch: 474, Loss: 0.0119, Train: 94.82%, Valid: 64.57%, Test In: 72.03% Test OOD1: 71.02% Test OOD2: 76.17% Test OOD3: 70.65% Test OOD4: 68.61% Test OOD5: 65.50% Test OOD6: 53.59% Test OOD7: 66.26% Test OOD8: 58.09% 
Epoch: 475, Loss: 0.0128, Train: 94.82%, Valid: 64.57%, Test In: 72.03% Test OOD1: 70.87% Test OOD2: 76.47% Test OOD3: 70.76% Test OOD4: 68.90% Test OOD5: 65.87% Test OOD6: 54.19% Test OOD7: 67.28% Test OOD8: 58.49% 
Epoch: 476, Loss: 0.0115, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 70.77% Test OOD2: 76.23% Test OOD3: 70.07% Test OOD4: 68.60% Test OOD5: 65.93% Test OOD6: 54.98% Test OOD7: 68.02% Test OOD8: 58.65% 
Epoch: 477, Loss: 0.0126, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 69.62% Test OOD2: 75.85% Test OOD3: 69.82% Test OOD4: 68.81% Test OOD5: 66.01% Test OOD6: 55.30% Test OOD7: 68.21% Test OOD8: 58.66% 
Epoch: 478, Loss: 0.0120, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 70.05% Test OOD2: 76.29% Test OOD3: 70.58% Test OOD4: 68.68% Test OOD5: 66.22% Test OOD6: 55.51% Test OOD7: 68.19% Test OOD8: 58.59% 
Epoch: 479, Loss: 0.0145, Train: 93.36%, Valid: 64.57%, Test In: 71.22% Test OOD1: 70.51% Test OOD2: 77.21% Test OOD3: 71.44% Test OOD4: 68.65% Test OOD5: 66.41% Test OOD6: 55.23% Test OOD7: 67.72% Test OOD8: 58.46% 
Epoch: 480, Loss: 0.0128, Train: 94.10%, Valid: 64.57%, Test In: 71.22% Test OOD1: 71.14% Test OOD2: 78.27% Test OOD3: 71.90% Test OOD4: 69.27% Test OOD5: 65.96% Test OOD6: 54.90% Test OOD7: 67.17% Test OOD8: 58.13% 
Epoch: 481, Loss: 0.0114, Train: 93.36%, Valid: 65.15%, Test In: 72.03% Test OOD1: 70.34% Test OOD2: 77.92% Test OOD3: 71.99% Test OOD4: 68.69% Test OOD5: 66.06% Test OOD6: 54.81% Test OOD7: 67.25% Test OOD8: 57.79% 
Epoch: 482, Loss: 0.0128, Train: 93.36%, Valid: 65.15%, Test In: 72.03% Test OOD1: 69.54% Test OOD2: 76.66% Test OOD3: 70.98% Test OOD4: 68.26% Test OOD5: 65.93% Test OOD6: 55.10% Test OOD7: 67.23% Test OOD8: 57.55% 
Epoch: 483, Loss: 0.0131, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 69.49% Test OOD2: 77.33% Test OOD3: 71.08% Test OOD4: 68.26% Test OOD5: 66.13% Test OOD6: 54.97% Test OOD7: 67.13% Test OOD8: 57.47% 
Epoch: 484, Loss: 0.0136, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 69.59% Test OOD2: 77.57% Test OOD3: 71.35% Test OOD4: 68.94% Test OOD5: 66.15% Test OOD6: 54.80% Test OOD7: 67.17% Test OOD8: 57.48% 
Epoch: 485, Loss: 0.0131, Train: 93.36%, Valid: 64.57%, Test In: 72.90% Test OOD1: 69.45% Test OOD2: 77.51% Test OOD3: 71.77% Test OOD4: 69.40% Test OOD5: 66.17% Test OOD6: 54.78% Test OOD7: 67.22% Test OOD8: 57.43% 
Epoch: 486, Loss: 0.0123, Train: 93.36%, Valid: 64.57%, Test In: 72.90% Test OOD1: 69.27% Test OOD2: 76.96% Test OOD3: 71.75% Test OOD4: 69.06% Test OOD5: 66.13% Test OOD6: 54.78% Test OOD7: 67.18% Test OOD8: 57.40% 
Epoch: 487, Loss: 0.0118, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 69.19% Test OOD2: 76.66% Test OOD3: 71.11% Test OOD4: 68.51% Test OOD5: 66.46% Test OOD6: 54.59% Test OOD7: 67.27% Test OOD8: 57.55% 
Epoch: 488, Loss: 0.0126, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.86% Test OOD2: 76.10% Test OOD3: 70.79% Test OOD4: 68.60% Test OOD5: 66.37% Test OOD6: 54.51% Test OOD7: 67.36% Test OOD8: 57.50% 
Epoch: 489, Loss: 0.0129, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.90% Test OOD2: 75.84% Test OOD3: 70.61% Test OOD4: 68.81% Test OOD5: 66.35% Test OOD6: 54.61% Test OOD7: 67.75% Test OOD8: 57.64% 
Epoch: 490, Loss: 0.0124, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.76% Test OOD2: 75.40% Test OOD3: 70.86% Test OOD4: 68.63% Test OOD5: 66.39% Test OOD6: 54.79% Test OOD7: 68.00% Test OOD8: 57.80% 
Epoch: 491, Loss: 0.0108, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 75.13% Test OOD3: 70.84% Test OOD4: 68.80% Test OOD5: 65.91% Test OOD6: 55.06% Test OOD7: 68.12% Test OOD8: 57.87% 
Epoch: 492, Loss: 0.0113, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.60% Test OOD2: 74.87% Test OOD3: 68.58% Test OOD4: 68.04% Test OOD5: 65.41% Test OOD6: 54.64% Test OOD7: 67.75% Test OOD8: 57.94% 
Epoch: 493, Loss: 0.0137, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.22% Test OOD2: 74.35% Test OOD3: 67.69% Test OOD4: 68.08% Test OOD5: 64.94% Test OOD6: 54.52% Test OOD7: 67.29% Test OOD8: 57.44% 
Epoch: 494, Loss: 0.0136, Train: 93.36%, Valid: 64.57%, Test In: 72.90% Test OOD1: 66.67% Test OOD2: 74.88% Test OOD3: 69.92% Test OOD4: 68.50% Test OOD5: 65.88% Test OOD6: 53.88% Test OOD7: 66.66% Test OOD8: 56.93% 
Epoch: 495, Loss: 0.0121, Train: 93.53%, Valid: 64.57%, Test In: 75.76% Test OOD1: 69.08% Test OOD2: 76.96% Test OOD3: 71.06% Test OOD4: 68.77% Test OOD5: 65.78% Test OOD6: 53.69% Test OOD7: 65.36% Test OOD8: 56.55% 
Epoch: 496, Loss: 0.0120, Train: 94.25%, Valid: 64.57%, Test In: 75.76% Test OOD1: 70.16% Test OOD2: 78.04% Test OOD3: 72.01% Test OOD4: 68.98% Test OOD5: 65.89% Test OOD6: 53.52% Test OOD7: 64.79% Test OOD8: 56.03% 
Epoch: 497, Loss: 0.0137, Train: 94.25%, Valid: 64.57%, Test In: 75.76% Test OOD1: 69.83% Test OOD2: 77.86% Test OOD3: 71.87% Test OOD4: 68.73% Test OOD5: 65.96% Test OOD6: 53.68% Test OOD7: 64.71% Test OOD8: 56.12% 
Epoch: 498, Loss: 0.0106, Train: 93.36%, Valid: 64.57%, Test In: 75.76% Test OOD1: 69.03% Test OOD2: 77.21% Test OOD3: 71.05% Test OOD4: 68.17% Test OOD5: 65.98% Test OOD6: 53.79% Test OOD7: 64.51% Test OOD8: 55.94% 
