Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-11-25_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.09% Test OOD7: 48.68% Test OOD8: 48.06% 
Epoch: 323, Loss: 0.0164, Train: 94.10%, Valid: 65.15%, Test In: 69.81% Test OOD1: 66.53% Test OOD2: 72.79% Test OOD3: 66.22% Test OOD4: 66.41% Test OOD5: 61.76% Test OOD6: 58.25% Test OOD7: 70.13% Test OOD8: 64.45% 
Epoch: 324, Loss: 0.0146, Train: 94.10%, Valid: 67.63%, Test In: 69.81% Test OOD1: 66.39% Test OOD2: 72.94% Test OOD3: 66.13% Test OOD4: 66.47% Test OOD5: 62.24% Test OOD6: 58.25% Test OOD7: 70.07% Test OOD8: 64.38% 
Epoch: 325, Loss: 0.0148, Train: 93.36%, Valid: 67.63%, Test In: 69.81% Test OOD1: 66.07% Test OOD2: 72.52% Test OOD3: 65.72% Test OOD4: 66.28% Test OOD5: 60.54% Test OOD6: 57.34% Test OOD7: 70.21% Test OOD8: 64.47% 
Epoch: 326, Loss: 0.0156, Train: 92.60%, Valid: 65.15%, Test In: 66.46% Test OOD1: 64.34% Test OOD2: 72.14% Test OOD3: 64.25% Test OOD4: 66.16% Test OOD5: 60.05% Test OOD6: 56.87% Test OOD7: 69.93% Test OOD8: 64.58% 
Epoch: 327, Loss: 0.0155, Train: 91.01%, Valid: 65.15%, Test In: 66.46% Test OOD1: 63.79% Test OOD2: 71.64% Test OOD3: 64.03% Test OOD4: 65.68% Test OOD5: 59.99% Test OOD6: 57.07% Test OOD7: 70.05% Test OOD8: 64.96% 
Epoch: 328, Loss: 0.0157, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.74% Test OOD2: 71.14% Test OOD3: 63.92% Test OOD4: 65.70% Test OOD5: 59.61% Test OOD6: 57.16% Test OOD7: 69.92% Test OOD8: 65.38% 
Epoch: 329, Loss: 0.0149, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.90% Test OOD2: 71.81% Test OOD3: 64.54% Test OOD4: 65.79% Test OOD5: 59.89% Test OOD6: 57.66% Test OOD7: 70.17% Test OOD8: 65.27% 
Epoch: 330, Loss: 0.0149, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.49% Test OOD2: 72.75% Test OOD3: 65.82% Test OOD4: 66.10% Test OOD5: 60.27% Test OOD6: 57.85% Test OOD7: 70.21% Test OOD8: 65.03% 
Epoch: 331, Loss: 0.0156, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.49% Test OOD2: 72.88% Test OOD3: 66.40% Test OOD4: 66.24% Test OOD5: 60.82% Test OOD6: 57.81% Test OOD7: 70.72% Test OOD8: 65.09% 
Epoch: 332, Loss: 0.0134, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.77% Test OOD2: 72.88% Test OOD3: 66.40% Test OOD4: 66.28% Test OOD5: 61.14% Test OOD6: 57.70% Test OOD7: 71.00% Test OOD8: 65.17% 
Epoch: 333, Loss: 0.0157, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.86% Test OOD2: 72.88% Test OOD3: 66.44% Test OOD4: 66.51% Test OOD5: 61.01% Test OOD6: 57.72% Test OOD7: 70.99% Test OOD8: 65.34% 
Epoch: 334, Loss: 0.0168, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.72% Test OOD2: 73.02% Test OOD3: 66.26% Test OOD4: 66.79% Test OOD5: 61.05% Test OOD6: 57.98% Test OOD7: 71.10% Test OOD8: 65.41% 
Epoch: 335, Loss: 0.0140, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.72% Test OOD2: 73.15% Test OOD3: 66.19% Test OOD4: 66.98% Test OOD5: 61.01% Test OOD6: 57.80% Test OOD7: 71.72% Test OOD8: 65.41% 
Epoch: 336, Loss: 0.0164, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.81% Test OOD2: 73.29% Test OOD3: 66.97% Test OOD4: 67.28% Test OOD5: 61.50% Test OOD6: 57.78% Test OOD7: 71.98% Test OOD8: 65.44% 
Epoch: 337, Loss: 0.0140, Train: 94.82%, Valid: 64.57%, Test In: 67.20% Test OOD1: 66.95% Test OOD2: 73.36% Test OOD3: 67.94% Test OOD4: 67.41% Test OOD5: 61.99% Test OOD6: 57.89% Test OOD7: 72.23% Test OOD8: 65.27% 
Epoch: 338, Loss: 0.0136, Train: 94.82%, Valid: 67.63%, Test In: 67.20% Test OOD1: 66.99% Test OOD2: 73.50% Test OOD3: 68.45% Test OOD4: 68.29% Test OOD5: 63.05% Test OOD6: 58.23% Test OOD7: 72.16% Test OOD8: 65.43% 
Epoch: 339, Loss: 0.0166, Train: 94.82%, Valid: 67.63%, Test In: 67.20% Test OOD1: 68.11% Test OOD2: 75.40% Test OOD3: 69.08% Test OOD4: 68.77% Test OOD5: 64.88% Test OOD6: 58.52% Test OOD7: 72.34% Test OOD8: 65.88% 
Epoch: 340, Loss: 0.0150, Train: 94.10%, Valid: 67.63%, Test In: 66.46% Test OOD1: 69.11% Test OOD2: 75.90% Test OOD3: 69.23% Test OOD4: 69.14% Test OOD5: 65.51% Test OOD6: 58.46% Test OOD7: 72.01% Test OOD8: 66.54% 
Epoch: 341, Loss: 0.0155, Train: 94.10%, Valid: 67.63%, Test In: 67.20% Test OOD1: 68.29% Test OOD2: 75.27% Test OOD3: 69.07% Test OOD4: 69.19% Test OOD5: 65.16% Test OOD6: 58.63% Test OOD7: 72.14% Test OOD8: 67.44% 
Epoch: 342, Loss: 0.0143, Train: 91.81%, Valid: 67.63%, Test In: 67.20% Test OOD1: 66.39% Test OOD2: 73.29% Test OOD3: 68.22% Test OOD4: 68.14% Test OOD5: 63.35% Test OOD6: 58.48% Test OOD7: 72.70% Test OOD8: 67.40% 
Epoch: 343, Loss: 0.0163, Train: 90.19%, Valid: 67.63%, Test In: 67.20% Test OOD1: 66.26% Test OOD2: 73.08% Test OOD3: 67.67% Test OOD4: 68.27% Test OOD5: 62.50% Test OOD6: 58.38% Test OOD7: 72.02% Test OOD8: 67.19% 
Epoch: 344, Loss: 0.0127, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.26% Test OOD2: 72.94% Test OOD3: 67.64% Test OOD4: 67.83% Test OOD5: 61.98% Test OOD6: 58.09% Test OOD7: 71.57% Test OOD8: 66.60% 
Epoch: 345, Loss: 0.0138, Train: 91.01%, Valid: 65.15%, Test In: 66.46% Test OOD1: 66.63% Test OOD2: 72.94% Test OOD3: 67.85% Test OOD4: 68.11% Test OOD5: 62.38% Test OOD6: 57.76% Test OOD7: 71.82% Test OOD8: 66.56% 
Epoch: 346, Loss: 0.0146, Train: 93.36%, Valid: 64.57%, Test In: 66.46% Test OOD1: 66.85% Test OOD2: 75.07% Test OOD3: 68.42% Test OOD4: 68.28% Test OOD5: 63.31% Test OOD6: 58.05% Test OOD7: 71.38% Test OOD8: 66.54% 
Epoch: 347, Loss: 0.0156, Train: 94.10%, Valid: 64.57%, Test In: 69.81% Test OOD1: 67.76% Test OOD2: 75.96% Test OOD3: 68.52% Test OOD4: 68.33% Test OOD5: 63.84% Test OOD6: 57.86% Test OOD7: 71.04% Test OOD8: 66.32% 
Epoch: 348, Loss: 0.0157, Train: 94.10%, Valid: 65.15%, Test In: 69.81% Test OOD1: 67.62% Test OOD2: 75.46% Test OOD3: 68.42% Test OOD4: 67.97% Test OOD5: 63.67% Test OOD6: 57.78% Test OOD7: 70.51% Test OOD8: 66.18% 
Epoch: 349, Loss: 0.0144, Train: 93.36%, Valid: 65.15%, Test In: 69.81% Test OOD1: 66.58% Test OOD2: 73.82% Test OOD3: 67.92% Test OOD4: 67.36% Test OOD5: 62.89% Test OOD6: 57.28% Test OOD7: 69.24% Test OOD8: 65.56% 
Epoch: 350, Loss: 0.0129, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.21% Test OOD2: 72.76% Test OOD3: 66.36% Test OOD4: 66.62% Test OOD5: 61.14% Test OOD6: 56.33% Test OOD7: 68.83% Test OOD8: 64.73% 
Epoch: 351, Loss: 0.0155, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.93% Test OOD2: 71.98% Test OOD3: 65.71% Test OOD4: 66.10% Test OOD5: 60.96% Test OOD6: 56.38% Test OOD7: 68.87% Test OOD8: 64.22% 
Epoch: 352, Loss: 0.0149, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.16% Test OOD2: 72.12% Test OOD3: 65.85% Test OOD4: 66.23% Test OOD5: 61.10% Test OOD6: 56.27% Test OOD7: 68.67% Test OOD8: 63.73% 
Epoch: 353, Loss: 0.0151, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.71% Test OOD2: 73.11% Test OOD3: 66.95% Test OOD4: 66.28% Test OOD5: 62.42% Test OOD6: 56.46% Test OOD7: 68.61% Test OOD8: 63.38% 
Epoch: 354, Loss: 0.0136, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.26% Test OOD2: 74.66% Test OOD3: 67.78% Test OOD4: 66.81% Test OOD5: 63.18% Test OOD6: 57.20% Test OOD7: 68.67% Test OOD8: 63.54% 
Epoch: 355, Loss: 0.0147, Train: 96.21%, Valid: 64.57%, Test In: 70.65% Test OOD1: 67.39% Test OOD2: 74.73% Test OOD3: 67.98% Test OOD4: 67.26% Test OOD5: 63.01% Test OOD6: 57.63% Test OOD7: 68.57% Test OOD8: 63.71% 
Epoch: 356, Loss: 0.0154, Train: 95.52%, Valid: 64.57%, Test In: 70.65% Test OOD1: 67.62% Test OOD2: 74.07% Test OOD3: 67.84% Test OOD4: 67.08% Test OOD5: 62.47% Test OOD6: 57.69% Test OOD7: 68.76% Test OOD8: 63.60% 
Epoch: 357, Loss: 0.0138, Train: 94.10%, Valid: 64.57%, Test In: 67.20% Test OOD1: 66.58% Test OOD2: 71.67% Test OOD3: 66.85% Test OOD4: 66.59% Test OOD5: 61.21% Test OOD6: 57.20% Test OOD7: 69.02% Test OOD8: 63.88% 
Epoch: 358, Loss: 0.0132, Train: 91.01%, Valid: 64.57%, Test In: 67.20% Test OOD1: 64.88% Test OOD2: 68.39% Test OOD3: 64.45% Test OOD4: 66.63% Test OOD5: 58.40% Test OOD6: 56.30% Test OOD7: 68.31% Test OOD8: 63.67% 
Epoch: 359, Loss: 0.0119, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.70% Test OOD2: 67.31% Test OOD3: 62.67% Test OOD4: 65.57% Test OOD5: 57.61% Test OOD6: 56.15% Test OOD7: 68.18% Test OOD8: 63.76% 
Epoch: 360, Loss: 0.0164, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.50% Test OOD2: 68.79% Test OOD3: 64.07% Test OOD4: 67.03% Test OOD5: 58.58% Test OOD6: 57.28% Test OOD7: 68.83% Test OOD8: 64.12% 
Epoch: 361, Loss: 0.0174, Train: 94.10%, Valid: 67.63%, Test In: 67.20% Test OOD1: 67.72% Test OOD2: 71.48% Test OOD3: 67.94% Test OOD4: 67.50% Test OOD5: 62.45% Test OOD6: 59.19% Test OOD7: 69.62% Test OOD8: 64.57% 
Epoch: 362, Loss: 0.0142, Train: 95.52%, Valid: 67.63%, Test In: 70.65% Test OOD1: 70.54% Test OOD2: 77.15% Test OOD3: 71.55% Test OOD4: 69.14% Test OOD5: 65.12% Test OOD6: 59.29% Test OOD7: 70.66% Test OOD8: 64.61% 
Epoch: 363, Loss: 0.0133, Train: 95.52%, Valid: 67.63%, Test In: 72.90% Test OOD1: 71.39% Test OOD2: 77.93% Test OOD3: 71.78% Test OOD4: 70.11% Test OOD5: 65.42% Test OOD6: 59.38% Test OOD7: 71.25% Test OOD8: 64.44% 
Epoch: 364, Loss: 0.0171, Train: 95.52%, Valid: 67.63%, Test In: 67.20% Test OOD1: 69.97% Test OOD2: 76.15% Test OOD3: 69.93% Test OOD4: 69.31% Test OOD5: 64.50% Test OOD6: 59.75% Test OOD7: 70.23% Test OOD8: 64.76% 
Epoch: 365, Loss: 0.0167, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.68% Test OOD2: 71.53% Test OOD3: 66.92% Test OOD4: 67.72% Test OOD5: 62.50% Test OOD6: 58.96% Test OOD7: 70.66% Test OOD8: 64.75% 
Epoch: 366, Loss: 0.0146, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.86% Test OOD2: 71.22% Test OOD3: 63.75% Test OOD4: 67.07% Test OOD5: 60.88% Test OOD6: 58.05% Test OOD7: 70.89% Test OOD8: 65.05% 
Epoch: 367, Loss: 0.0147, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.58% Test OOD2: 70.88% Test OOD3: 62.56% Test OOD4: 66.23% Test OOD5: 60.70% Test OOD6: 58.48% Test OOD7: 71.34% Test OOD8: 64.97% 
Epoch: 368, Loss: 0.0158, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.41% Test OOD2: 71.11% Test OOD3: 65.10% Test OOD4: 67.01% Test OOD5: 62.01% Test OOD6: 58.97% Test OOD7: 71.03% Test OOD8: 64.97% 
Epoch: 369, Loss: 0.0148, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 67.95% Test OOD2: 73.40% Test OOD3: 67.14% Test OOD4: 68.14% Test OOD5: 63.68% Test OOD6: 59.76% Test OOD7: 71.11% Test OOD8: 65.41% 
Epoch: 370, Loss: 0.0134, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.95% Test OOD2: 76.21% Test OOD3: 69.05% Test OOD4: 68.99% Test OOD5: 65.26% Test OOD6: 59.77% Test OOD7: 71.58% Test OOD8: 65.49% 
Epoch: 371, Loss: 0.0151, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.11% Test OOD2: 76.96% Test OOD3: 69.96% Test OOD4: 68.87% Test OOD5: 65.48% Test OOD6: 59.52% Test OOD7: 71.97% Test OOD8: 65.40% 
Epoch: 372, Loss: 0.0144, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.94% Test OOD2: 75.71% Test OOD3: 69.61% Test OOD4: 68.99% Test OOD5: 65.24% Test OOD6: 59.72% Test OOD7: 72.39% Test OOD8: 65.85% 
Epoch: 373, Loss: 0.0144, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.08% Test OOD2: 74.48% Test OOD3: 68.15% Test OOD4: 68.09% Test OOD5: 63.76% Test OOD6: 59.54% Test OOD7: 72.19% Test OOD8: 65.95% 
Epoch: 374, Loss: 0.0162, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.95% Test OOD2: 74.35% Test OOD3: 68.52% Test OOD4: 67.80% Test OOD5: 64.17% Test OOD6: 59.43% Test OOD7: 72.11% Test OOD8: 66.01% 
Epoch: 375, Loss: 0.0135, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.95% Test OOD2: 74.75% Test OOD3: 69.05% Test OOD4: 67.80% Test OOD5: 63.88% Test OOD6: 59.34% Test OOD7: 72.32% Test OOD8: 65.70% 
Epoch: 376, Loss: 0.0149, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.36% Test OOD2: 75.14% Test OOD3: 69.64% Test OOD4: 68.00% Test OOD5: 64.33% Test OOD6: 59.24% Test OOD7: 72.46% Test OOD8: 65.69% 
Epoch: 377, Loss: 0.0144, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.40% Test OOD2: 75.34% Test OOD3: 70.36% Test OOD4: 68.49% Test OOD5: 64.28% Test OOD6: 59.34% Test OOD7: 72.65% Test OOD8: 65.33% 
Epoch: 378, Loss: 0.0142, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 68.90% Test OOD2: 75.60% Test OOD3: 70.83% Test OOD4: 69.54% Test OOD5: 65.06% Test OOD6: 59.20% Test OOD7: 72.35% Test OOD8: 65.02% 
Epoch: 379, Loss: 0.0149, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.19% Test OOD2: 76.23% Test OOD3: 71.59% Test OOD4: 69.81% Test OOD5: 65.37% Test OOD6: 58.90% Test OOD7: 72.05% Test OOD8: 64.47% 
Epoch: 380, Loss: 0.0139, Train: 95.52%, Valid: 67.63%, Test In: 70.65% Test OOD1: 69.19% Test OOD2: 75.86% Test OOD3: 71.39% Test OOD4: 69.81% Test OOD5: 65.37% Test OOD6: 58.78% Test OOD7: 71.94% Test OOD8: 64.06% 
Epoch: 381, Loss: 0.0133, Train: 96.21%, Valid: 67.63%, Test In: 70.65% Test OOD1: 68.59% Test OOD2: 74.76% Test OOD3: 69.98% Test OOD4: 68.86% Test OOD5: 64.68% Test OOD6: 58.94% Test OOD7: 71.77% Test OOD8: 64.22% 
Epoch: 382, Loss: 0.0136, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.85% Test OOD2: 72.69% Test OOD3: 68.39% Test OOD4: 67.70% Test OOD5: 63.76% Test OOD6: 59.15% Test OOD7: 72.04% Test OOD8: 64.14% 
Epoch: 383, Loss: 0.0152, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.21% Test OOD2: 70.28% Test OOD3: 65.54% Test OOD4: 67.75% Test OOD5: 62.16% Test OOD6: 59.34% Test OOD7: 71.61% Test OOD8: 64.27% 
Epoch: 384, Loss: 0.0133, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.79% Test OOD2: 69.99% Test OOD3: 64.62% Test OOD4: 67.73% Test OOD5: 62.46% Test OOD6: 59.10% Test OOD7: 71.79% Test OOD8: 64.27% 
Epoch: 385, Loss: 0.0120, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.21% Test OOD2: 70.28% Test OOD3: 65.65% Test OOD4: 68.13% Test OOD5: 62.63% Test OOD6: 59.09% Test OOD7: 72.43% Test OOD8: 64.08% 
Epoch: 386, Loss: 0.0137, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.53% Test OOD2: 71.08% Test OOD3: 67.37% Test OOD4: 68.20% Test OOD5: 63.72% Test OOD6: 59.10% Test OOD7: 72.73% Test OOD8: 64.13% 
Epoch: 387, Loss: 0.0120, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 71.51% Test OOD3: 67.95% Test OOD4: 68.17% Test OOD5: 64.25% Test OOD6: 58.79% Test OOD7: 72.67% Test OOD8: 63.95% 
Epoch: 388, Loss: 0.0130, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.04% Test OOD2: 71.78% Test OOD3: 68.62% Test OOD4: 68.22% Test OOD5: 64.69% Test OOD6: 58.81% Test OOD7: 72.51% Test OOD8: 63.52% 
Epoch: 389, Loss: 0.0126, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.90% Test OOD2: 72.06% Test OOD3: 68.72% Test OOD4: 68.32% Test OOD5: 64.89% Test OOD6: 58.76% Test OOD7: 72.51% Test OOD8: 63.32% 
Epoch: 390, Loss: 0.0144, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.04% Test OOD2: 72.34% Test OOD3: 68.55% Test OOD4: 68.41% Test OOD5: 64.77% Test OOD6: 58.57% Test OOD7: 72.35% Test OOD8: 63.57% 
Epoch: 391, Loss: 0.0134, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.81% Test OOD2: 71.34% Test OOD3: 68.39% Test OOD4: 68.25% Test OOD5: 64.14% Test OOD6: 58.72% Test OOD7: 72.71% Test OOD8: 64.17% 
Epoch: 392, Loss: 0.0140, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.99% Test OOD2: 72.17% Test OOD3: 68.45% Test OOD4: 68.17% Test OOD5: 64.29% Test OOD6: 59.01% Test OOD7: 72.14% Test OOD8: 64.49% 
Epoch: 393, Loss: 0.0131, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.81% Test OOD2: 73.75% Test OOD3: 68.92% Test OOD4: 68.13% Test OOD5: 64.57% Test OOD6: 59.24% Test OOD7: 72.77% Test OOD8: 64.83% 
Epoch: 394, Loss: 0.0115, Train: 95.52%, Valid: 64.57%, Test In: 67.20% Test OOD1: 67.90% Test OOD2: 75.13% Test OOD3: 69.47% Test OOD4: 68.43% Test OOD5: 64.29% Test OOD6: 59.38% Test OOD7: 73.18% Test OOD8: 65.24% 
Epoch: 395, Loss: 0.0152, Train: 96.21%, Valid: 64.57%, Test In: 67.20% Test OOD1: 69.05% Test OOD2: 76.02% Test OOD3: 70.14% Test OOD4: 68.48% Test OOD5: 64.45% Test OOD6: 59.63% Test OOD7: 73.39% Test OOD8: 65.43% 
Epoch: 396, Loss: 0.0126, Train: 96.21%, Valid: 64.57%, Test In: 67.20% Test OOD1: 69.31% Test OOD2: 75.78% Test OOD3: 70.14% Test OOD4: 68.20% Test OOD5: 64.57% Test OOD6: 59.54% Test OOD7: 73.65% Test OOD8: 65.25% 
Epoch: 397, Loss: 0.0134, Train: 96.21%, Valid: 64.57%, Test In: 70.65% Test OOD1: 69.44% Test OOD2: 75.27% Test OOD3: 69.72% Test OOD4: 68.14% Test OOD5: 64.62% Test OOD6: 59.46% Test OOD7: 73.99% Test OOD8: 64.79% 
Epoch: 398, Loss: 0.0157, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.18% Test OOD2: 74.62% Test OOD3: 69.21% Test OOD4: 68.09% Test OOD5: 64.18% Test OOD6: 59.07% Test OOD7: 73.69% Test OOD8: 64.38% 
Epoch: 399, Loss: 0.0116, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.70% Test OOD2: 72.50% Test OOD3: 67.44% Test OOD4: 67.75% Test OOD5: 63.52% Test OOD6: 58.93% Test OOD7: 73.57% Test OOD8: 64.18% 
Epoch: 400, Loss: 0.0125, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.70% Test OOD2: 72.36% Test OOD3: 67.00% Test OOD4: 67.56% Test OOD5: 62.84% Test OOD6: 58.70% Test OOD7: 73.11% Test OOD8: 63.71% 
Epoch: 401, Loss: 0.0136, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.70% Test OOD2: 72.90% Test OOD3: 66.97% Test OOD4: 67.76% Test OOD5: 62.76% Test OOD6: 58.64% Test OOD7: 72.33% Test OOD8: 63.46% 
Epoch: 402, Loss: 0.0138, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.70% Test OOD2: 73.31% Test OOD3: 67.14% Test OOD4: 67.51% Test OOD5: 62.71% Test OOD6: 58.67% Test OOD7: 72.38% Test OOD8: 63.53% 
Epoch: 403, Loss: 0.0111, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.70% Test OOD2: 73.63% Test OOD3: 66.96% Test OOD4: 67.47% Test OOD5: 62.50% Test OOD6: 58.76% Test OOD7: 72.67% Test OOD8: 63.96% 
Epoch: 404, Loss: 0.0126, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.43% Test OOD2: 73.15% Test OOD3: 66.54% Test OOD4: 67.08% Test OOD5: 62.37% Test OOD6: 59.01% Test OOD7: 73.24% Test OOD8: 64.53% 
Epoch: 405, Loss: 0.0131, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.08% Test OOD2: 73.15% Test OOD3: 66.32% Test OOD4: 67.06% Test OOD5: 62.32% Test OOD6: 58.42% Test OOD7: 73.09% Test OOD8: 64.57% 
Epoch: 406, Loss: 0.0128, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.04% Test OOD2: 73.56% Test OOD3: 66.92% Test OOD4: 67.06% Test OOD5: 61.93% Test OOD6: 58.18% Test OOD7: 73.55% Test OOD8: 64.83% 
Epoch: 407, Loss: 0.0119, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.04% Test OOD2: 73.56% Test OOD3: 67.34% Test OOD4: 67.37% Test OOD5: 62.28% Test OOD6: 58.46% Test OOD7: 74.71% Test OOD8: 64.77% 
Epoch: 408, Loss: 0.0141, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.29% Test OOD2: 74.04% Test OOD3: 68.62% Test OOD4: 67.34% Test OOD5: 62.84% Test OOD6: 58.96% Test OOD7: 74.64% Test OOD8: 65.09% 
