Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-46-33_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.03% Test OOD7: 51.19% Test OOD8: 48.77% 
Epoch: 279, Loss: 0.1572, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.79% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.45% Test OOD6: 46.12% Test OOD7: 47.97% Test OOD8: 49.34% 
Epoch: 280, Loss: 0.1552, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.79% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.65% Test OOD6: 46.12% Test OOD7: 47.97% Test OOD8: 49.32% 
Epoch: 281, Loss: 0.1584, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.79% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.65% Test OOD6: 46.12% Test OOD7: 47.97% Test OOD8: 49.31% 
Epoch: 282, Loss: 0.1526, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.79% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.65% Test OOD6: 46.12% Test OOD7: 47.97% Test OOD8: 49.30% 
Epoch: 283, Loss: 0.1500, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.79% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.65% Test OOD6: 46.12% Test OOD7: 47.97% Test OOD8: 49.61% 
Epoch: 284, Loss: 0.1493, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.79% Test OOD2: 52.76% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.65% Test OOD6: 46.12% Test OOD7: 47.97% Test OOD8: 49.76% 
Epoch: 285, Loss: 0.1678, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.15% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.65% Test OOD6: 46.11% Test OOD7: 47.96% Test OOD8: 49.76% 
Epoch: 286, Loss: 0.1689, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.97% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.65% Test OOD6: 46.11% Test OOD7: 47.95% Test OOD8: 49.72% 
Epoch: 287, Loss: 0.1589, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.61% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.65% Test OOD6: 46.11% Test OOD7: 47.95% Test OOD8: 49.71% 
Epoch: 288, Loss: 0.1505, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.61% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.65% Test OOD6: 46.11% Test OOD7: 48.23% Test OOD8: 49.70% 
Epoch: 289, Loss: 0.1571, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.65% Test OOD6: 46.11% Test OOD7: 48.22% Test OOD8: 49.71% 
Epoch: 290, Loss: 0.1522, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.61% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 44.03% Test OOD6: 46.12% Test OOD7: 48.21% Test OOD8: 49.71% 
Epoch: 291, Loss: 0.1648, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.04% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 44.03% Test OOD6: 46.11% Test OOD7: 48.21% Test OOD8: 49.76% 
Epoch: 292, Loss: 0.1520, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.73% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 44.03% Test OOD6: 46.11% Test OOD7: 48.21% Test OOD8: 49.75% 
Epoch: 293, Loss: 0.1525, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.08% Test OOD2: 54.02% Test OOD3: 46.18% Test OOD4: 47.11% Test OOD5: 44.03% Test OOD6: 46.11% Test OOD7: 48.21% Test OOD8: 49.74% 
Epoch: 294, Loss: 0.1527, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 54.43% Test OOD3: 46.18% Test OOD4: 47.11% Test OOD5: 44.22% Test OOD6: 46.11% Test OOD7: 48.21% Test OOD8: 49.74% 
Epoch: 295, Loss: 0.1520, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 54.84% Test OOD3: 46.18% Test OOD4: 47.11% Test OOD5: 44.22% Test OOD6: 46.31% Test OOD7: 48.21% Test OOD8: 49.75% 
Epoch: 296, Loss: 0.1537, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 55.25% Test OOD3: 46.34% Test OOD4: 47.11% Test OOD5: 44.22% Test OOD6: 46.31% Test OOD7: 48.21% Test OOD8: 49.73% 
Epoch: 297, Loss: 0.1464, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.77% Test OOD2: 55.45% Test OOD3: 46.34% Test OOD4: 47.11% Test OOD5: 44.22% Test OOD6: 46.29% Test OOD7: 48.19% Test OOD8: 49.72% 
Epoch: 298, Loss: 0.1508, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.90% Test OOD2: 55.25% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 44.22% Test OOD6: 46.09% Test OOD7: 48.19% Test OOD8: 49.72% 
Epoch: 299, Loss: 0.1482, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.06% Test OOD2: 55.25% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 44.22% Test OOD6: 46.08% Test OOD7: 48.19% Test OOD8: 49.70% 
Epoch: 300, Loss: 0.1714, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.72% Test OOD2: 55.65% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 44.22% Test OOD6: 46.08% Test OOD7: 48.45% Test OOD8: 49.67% 
Epoch: 301, Loss: 0.1442, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.16% Test OOD2: 55.85% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 44.60% Test OOD6: 46.07% Test OOD7: 48.43% Test OOD8: 49.66% 
Epoch: 302, Loss: 0.1516, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.10% Test OOD2: 56.64% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 44.79% Test OOD6: 46.06% Test OOD7: 48.94% Test OOD8: 49.65% 
Epoch: 303, Loss: 0.1470, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.56% Test OOD2: 57.23% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 44.97% Test OOD6: 46.45% Test OOD7: 48.93% Test OOD8: 49.79% 
Epoch: 304, Loss: 0.1462, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.56% Test OOD2: 57.81% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 45.55% Test OOD6: 46.45% Test OOD7: 48.91% Test OOD8: 49.93% 
Epoch: 305, Loss: 0.1498, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.41% Test OOD2: 57.62% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 45.36% Test OOD6: 46.44% Test OOD7: 48.91% Test OOD8: 49.91% 
Epoch: 306, Loss: 0.1469, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.41% Test OOD2: 57.42% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 45.36% Test OOD6: 46.43% Test OOD7: 48.91% Test OOD8: 49.91% 
Epoch: 307, Loss: 0.1494, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.25% Test OOD2: 57.03% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 44.79% Test OOD6: 46.43% Test OOD7: 48.94% Test OOD8: 49.76% 
Epoch: 308, Loss: 0.1472, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.25% Test OOD2: 56.64% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 44.61% Test OOD6: 46.23% Test OOD7: 48.94% Test OOD8: 49.77% 
Epoch: 309, Loss: 0.1502, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.68% Test OOD2: 56.25% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 44.22% Test OOD6: 46.22% Test OOD7: 48.69% Test OOD8: 49.79% 
Epoch: 310, Loss: 0.1494, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.04% Test OOD2: 55.45% Test OOD3: 46.51% Test OOD4: 47.36% Test OOD5: 44.22% Test OOD6: 46.22% Test OOD7: 48.70% Test OOD8: 49.79% 
Epoch: 311, Loss: 0.1458, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.36% Test OOD2: 55.65% Test OOD3: 46.51% Test OOD4: 47.36% Test OOD5: 44.22% Test OOD6: 46.22% Test OOD7: 48.68% Test OOD8: 49.79% 
Epoch: 312, Loss: 0.1549, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.79% Test OOD2: 56.45% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 45.18% Test OOD6: 46.22% Test OOD7: 48.90% Test OOD8: 49.76% 
Epoch: 313, Loss: 0.1446, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.25% Test OOD2: 56.64% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 45.96% Test OOD6: 46.21% Test OOD7: 48.88% Test OOD8: 49.92% 
Epoch: 314, Loss: 0.1487, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 57.19% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 45.94% Test OOD6: 46.21% Test OOD7: 48.88% Test OOD8: 49.90% 
Epoch: 315, Loss: 0.1513, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 57.58% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 45.92% Test OOD6: 46.19% Test OOD7: 48.87% Test OOD8: 49.88% 
Epoch: 316, Loss: 0.1433, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 57.77% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 45.92% Test OOD6: 46.19% Test OOD7: 49.11% Test OOD8: 49.84% 
Epoch: 317, Loss: 0.1484, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 57.58% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 45.92% Test OOD6: 46.21% Test OOD7: 49.60% Test OOD8: 49.83% 
Epoch: 318, Loss: 0.1586, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 57.58% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 45.92% Test OOD6: 46.21% Test OOD7: 49.57% Test OOD8: 49.81% 
Epoch: 319, Loss: 0.1436, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.56% Test OOD2: 57.58% Test OOD3: 46.51% Test OOD4: 47.34% Test OOD5: 45.92% Test OOD6: 46.19% Test OOD7: 50.06% Test OOD8: 49.80% 
Epoch: 320, Loss: 0.1419, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.10% Test OOD2: 57.00% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 45.92% Test OOD6: 46.19% Test OOD7: 49.57% Test OOD8: 49.78% 
Epoch: 321, Loss: 0.1376, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.16% Test OOD2: 56.80% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 45.53% Test OOD6: 46.19% Test OOD7: 49.54% Test OOD8: 49.78% 
Epoch: 322, Loss: 0.1475, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.68% Test OOD2: 56.80% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 44.97% Test OOD6: 46.01% Test OOD7: 48.78% Test OOD8: 49.78% 
Epoch: 323, Loss: 0.1350, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.52% Test OOD2: 56.61% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 44.58% Test OOD6: 46.19% Test OOD7: 48.73% Test OOD8: 49.78% 
Epoch: 324, Loss: 0.1378, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.36% Test OOD2: 56.41% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 44.58% Test OOD6: 46.19% Test OOD7: 48.76% Test OOD8: 49.79% 
Epoch: 325, Loss: 0.1400, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.52% Test OOD2: 56.41% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 44.58% Test OOD6: 46.19% Test OOD7: 48.77% Test OOD8: 49.78% 
Epoch: 326, Loss: 0.1297, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 57.00% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 44.77% Test OOD6: 46.19% Test OOD7: 48.77% Test OOD8: 49.79% 
Epoch: 327, Loss: 0.1578, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.63% Test OOD2: 57.96% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 45.53% Test OOD6: 46.19% Test OOD7: 48.76% Test OOD8: 49.80% 
Epoch: 328, Loss: 0.1382, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.47% Test OOD2: 57.96% Test OOD3: 46.51% Test OOD4: 47.59% Test OOD5: 45.73% Test OOD6: 46.19% Test OOD7: 48.77% Test OOD8: 49.80% 
Epoch: 329, Loss: 0.1346, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.77% Test OOD2: 58.15% Test OOD3: 46.68% Test OOD4: 47.59% Test OOD5: 45.75% Test OOD6: 46.19% Test OOD7: 48.77% Test OOD8: 49.80% 
Epoch: 330, Loss: 0.1511, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.77% Test OOD2: 58.15% Test OOD3: 46.68% Test OOD4: 47.59% Test OOD5: 45.17% Test OOD6: 46.19% Test OOD7: 48.77% Test OOD8: 49.79% 
Epoch: 331, Loss: 0.1420, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.92% Test OOD2: 58.15% Test OOD3: 46.68% Test OOD4: 47.59% Test OOD5: 45.17% Test OOD6: 46.19% Test OOD7: 48.80% Test OOD8: 49.81% 
Epoch: 332, Loss: 0.1396, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.32% Test OOD2: 58.15% Test OOD3: 46.68% Test OOD4: 47.59% Test OOD5: 44.97% Test OOD6: 46.19% Test OOD7: 48.80% Test OOD8: 49.84% 
Epoch: 333, Loss: 0.1456, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.21% Test OOD2: 57.96% Test OOD3: 46.68% Test OOD4: 47.60% Test OOD5: 44.97% Test OOD6: 46.22% Test OOD7: 48.83% Test OOD8: 49.85% 
Epoch: 334, Loss: 0.1204, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.45% Test OOD2: 57.38% Test OOD3: 46.68% Test OOD4: 47.60% Test OOD5: 44.79% Test OOD6: 46.22% Test OOD7: 48.82% Test OOD8: 49.86% 
Epoch: 335, Loss: 0.1276, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.98% Test OOD2: 57.38% Test OOD3: 46.68% Test OOD4: 47.61% Test OOD5: 44.81% Test OOD6: 46.22% Test OOD7: 48.83% Test OOD8: 49.86% 
Epoch: 336, Loss: 0.1412, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.76% Test OOD2: 57.35% Test OOD3: 46.68% Test OOD4: 47.61% Test OOD5: 44.81% Test OOD6: 46.21% Test OOD7: 48.84% Test OOD8: 49.86% 
Epoch: 337, Loss: 0.1361, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 57.35% Test OOD3: 46.68% Test OOD4: 47.60% Test OOD5: 44.99% Test OOD6: 46.21% Test OOD7: 49.31% Test OOD8: 49.84% 
Epoch: 338, Loss: 0.1286, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.58% Test OOD2: 58.11% Test OOD3: 46.85% Test OOD4: 47.60% Test OOD5: 45.53% Test OOD6: 46.21% Test OOD7: 49.78% Test OOD8: 49.82% 
Epoch: 339, Loss: 0.1321, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.58% Test OOD2: 58.49% Test OOD3: 46.85% Test OOD4: 47.85% Test OOD5: 46.26% Test OOD6: 46.40% Test OOD7: 49.99% Test OOD8: 49.78% 
Epoch: 340, Loss: 0.1321, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.03% Test OOD2: 59.61% Test OOD3: 46.85% Test OOD4: 48.10% Test OOD5: 46.26% Test OOD6: 46.38% Test OOD7: 50.19% Test OOD8: 49.78% 
Epoch: 341, Loss: 0.1389, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.25% Test OOD2: 57.19% Test OOD3: 46.51% Test OOD4: 47.85% Test OOD5: 44.61% Test OOD6: 46.24% Test OOD7: 48.98% Test OOD8: 49.92% 
Epoch: 342, Loss: 0.1365, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.25% Test OOD2: 57.77% Test OOD3: 46.51% Test OOD4: 47.85% Test OOD5: 44.61% Test OOD6: 46.24% Test OOD7: 48.98% Test OOD8: 49.93% 
Epoch: 343, Loss: 0.1495, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 58.53% Test OOD3: 46.51% Test OOD4: 47.85% Test OOD5: 44.79% Test OOD6: 46.24% Test OOD7: 48.96% Test OOD8: 49.93% 
Epoch: 344, Loss: 0.1371, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 58.34% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 44.99% Test OOD6: 46.24% Test OOD7: 48.95% Test OOD8: 49.92% 
Epoch: 345, Loss: 0.1471, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 58.34% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 44.99% Test OOD6: 46.24% Test OOD7: 48.95% Test OOD8: 49.92% 
Epoch: 346, Loss: 0.1377, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 58.00% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 45.18% Test OOD6: 46.24% Test OOD7: 48.96% Test OOD8: 49.92% 
Epoch: 347, Loss: 0.1344, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 58.00% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 45.38% Test OOD6: 46.24% Test OOD7: 49.47% Test OOD8: 49.93% 
Epoch: 348, Loss: 0.1437, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 57.81% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 45.38% Test OOD6: 46.24% Test OOD7: 50.02% Test OOD8: 49.94% 
Epoch: 349, Loss: 0.1419, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.87% Test OOD2: 57.81% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 45.36% Test OOD6: 46.24% Test OOD7: 50.02% Test OOD8: 49.93% 
Epoch: 350, Loss: 0.1378, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.47% Test OOD2: 57.62% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 45.17% Test OOD6: 46.24% Test OOD7: 50.02% Test OOD8: 49.93% 
Epoch: 351, Loss: 0.1479, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.47% Test OOD2: 57.62% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 45.38% Test OOD6: 46.24% Test OOD7: 50.03% Test OOD8: 49.93% 
Epoch: 352, Loss: 0.1275, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.47% Test OOD2: 57.81% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 45.40% Test OOD6: 46.24% Test OOD7: 50.02% Test OOD8: 49.93% 
Epoch: 353, Loss: 0.1431, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.79% Test OOD2: 57.81% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 45.38% Test OOD6: 46.44% Test OOD7: 50.03% Test OOD8: 49.93% 
Epoch: 354, Loss: 0.1297, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.79% Test OOD2: 57.81% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 45.55% Test OOD6: 46.44% Test OOD7: 50.03% Test OOD8: 49.93% 
Epoch: 355, Loss: 0.1293, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.94% Test OOD2: 58.19% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 45.55% Test OOD6: 46.44% Test OOD7: 50.03% Test OOD8: 49.92% 
Epoch: 356, Loss: 0.1296, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.94% Test OOD2: 58.38% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 45.94% Test OOD6: 46.45% Test OOD7: 50.03% Test OOD8: 49.90% 
Epoch: 357, Loss: 0.1201, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.94% Test OOD2: 58.38% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 45.94% Test OOD6: 46.45% Test OOD7: 49.78% Test OOD8: 49.90% 
Epoch: 358, Loss: 0.1298, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.79% Test OOD2: 58.19% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 45.96% Test OOD6: 46.45% Test OOD7: 49.76% Test OOD8: 49.88% 
Epoch: 359, Loss: 0.1267, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.79% Test OOD2: 58.19% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 45.96% Test OOD6: 46.45% Test OOD7: 49.76% Test OOD8: 49.87% 
Epoch: 360, Loss: 0.1292, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.47% Test OOD2: 57.62% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 45.96% Test OOD6: 46.24% Test OOD7: 49.75% Test OOD8: 49.87% 
Epoch: 361, Loss: 0.1508, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 57.42% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 45.94% Test OOD6: 46.04% Test OOD7: 49.75% Test OOD8: 49.86% 
Epoch: 362, Loss: 0.1327, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 57.23% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 45.92% Test OOD6: 46.03% Test OOD7: 49.75% Test OOD8: 49.83% 
Epoch: 363, Loss: 0.1163, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 57.03% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 45.90% Test OOD6: 46.03% Test OOD7: 49.75% Test OOD8: 49.82% 
Epoch: 364, Loss: 0.1332, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 57.23% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 45.90% Test OOD6: 46.02% Test OOD7: 49.75% Test OOD8: 49.81% 
