Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-02-24_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.78% Test OOD6: 47.23% Test OOD7: 60.75% Test OOD8: 57.11% 
Epoch: 321, Loss: 0.1271, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.26% Test OOD2: 57.19% Test OOD3: 47.20% Test OOD4: 48.59% Test OOD5: 44.92% Test OOD6: 46.35% Test OOD7: 49.89% Test OOD8: 51.79% 
Epoch: 322, Loss: 0.1338, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 58.77% Test OOD2: 57.00% Test OOD3: 47.03% Test OOD4: 48.34% Test OOD5: 44.92% Test OOD6: 46.55% Test OOD7: 49.65% Test OOD8: 51.95% 
Epoch: 323, Loss: 0.1282, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 56.84% Test OOD3: 46.70% Test OOD4: 48.34% Test OOD5: 44.74% Test OOD6: 46.55% Test OOD7: 49.89% Test OOD8: 51.51% 
Epoch: 324, Loss: 0.1388, Train: 94.82%, Valid: 68.30%, Test In: 67.20% Test OOD1: 57.08% Test OOD2: 56.80% Test OOD3: 46.53% Test OOD4: 48.09% Test OOD5: 44.74% Test OOD6: 46.73% Test OOD7: 49.83% Test OOD8: 51.65% 
Epoch: 325, Loss: 0.1242, Train: 94.10%, Valid: 68.30%, Test In: 67.20% Test OOD1: 57.08% Test OOD2: 56.21% Test OOD3: 46.36% Test OOD4: 48.34% Test OOD5: 44.76% Test OOD6: 46.73% Test OOD7: 49.81% Test OOD8: 51.66% 
Epoch: 326, Loss: 0.1257, Train: 94.10%, Valid: 68.30%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 56.21% Test OOD3: 46.36% Test OOD4: 48.35% Test OOD5: 44.58% Test OOD6: 46.75% Test OOD7: 49.77% Test OOD8: 51.69% 
Epoch: 327, Loss: 0.1500, Train: 94.82%, Valid: 68.30%, Test In: 67.20% Test OOD1: 58.60% Test OOD2: 56.80% Test OOD3: 46.69% Test OOD4: 48.34% Test OOD5: 44.92% Test OOD6: 46.69% Test OOD7: 50.00% Test OOD8: 52.41% 
Epoch: 328, Loss: 0.1106, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.04% Test OOD2: 57.58% Test OOD3: 47.03% Test OOD4: 49.04% Test OOD5: 45.86% Test OOD6: 46.85% Test OOD7: 50.83% Test OOD8: 53.54% 
Epoch: 329, Loss: 0.1246, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.36% Test OOD2: 57.96% Test OOD3: 47.70% Test OOD4: 49.52% Test OOD5: 46.43% Test OOD6: 47.00% Test OOD7: 51.27% Test OOD8: 53.60% 
Epoch: 330, Loss: 0.1318, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.64% Test OOD2: 58.15% Test OOD3: 49.19% Test OOD4: 49.97% Test OOD5: 46.45% Test OOD6: 47.36% Test OOD7: 51.21% Test OOD8: 54.23% 
Epoch: 331, Loss: 0.1169, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.48% Test OOD2: 58.15% Test OOD3: 49.35% Test OOD4: 50.20% Test OOD5: 46.45% Test OOD6: 47.57% Test OOD7: 51.65% Test OOD8: 54.48% 
Epoch: 332, Loss: 0.1314, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.32% Test OOD2: 57.81% Test OOD3: 48.86% Test OOD4: 50.24% Test OOD5: 46.45% Test OOD6: 47.58% Test OOD7: 51.65% Test OOD8: 54.84% 
Epoch: 333, Loss: 0.1418, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.32% Test OOD2: 57.62% Test OOD3: 48.54% Test OOD4: 50.24% Test OOD5: 46.62% Test OOD6: 47.75% Test OOD7: 51.91% Test OOD8: 55.13% 
Epoch: 334, Loss: 0.1185, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.48% Test OOD2: 57.81% Test OOD3: 48.38% Test OOD4: 50.24% Test OOD5: 46.62% Test OOD6: 47.94% Test OOD7: 52.28% Test OOD8: 55.08% 
Epoch: 335, Loss: 0.1243, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.96% Test OOD2: 57.81% Test OOD3: 48.69% Test OOD4: 50.00% Test OOD5: 46.43% Test OOD6: 47.94% Test OOD7: 52.95% Test OOD8: 54.84% 
Epoch: 336, Loss: 0.1320, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.59% Test OOD2: 58.57% Test OOD3: 50.01% Test OOD4: 50.22% Test OOD5: 46.78% Test OOD6: 48.95% Test OOD7: 54.07% Test OOD8: 54.85% 
Epoch: 337, Loss: 0.1230, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.63% Test OOD2: 59.65% Test OOD3: 52.34% Test OOD4: 50.90% Test OOD5: 47.99% Test OOD6: 49.61% Test OOD7: 56.43% Test OOD8: 55.46% 
Epoch: 338, Loss: 0.1354, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.57% Test OOD2: 59.83% Test OOD3: 52.93% Test OOD4: 52.27% Test OOD5: 47.42% Test OOD6: 50.78% Test OOD7: 57.32% Test OOD8: 55.63% 
Epoch: 339, Loss: 0.1358, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.13% Test OOD2: 60.02% Test OOD3: 53.81% Test OOD4: 53.34% Test OOD5: 47.94% Test OOD6: 51.04% Test OOD7: 58.24% Test OOD8: 56.05% 
Epoch: 340, Loss: 0.1243, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 63.98% Test OOD2: 61.10% Test OOD3: 53.80% Test OOD4: 53.15% Test OOD5: 48.35% Test OOD6: 51.15% Test OOD7: 58.27% Test OOD8: 56.60% 
Epoch: 341, Loss: 0.1369, Train: 96.21%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.57% Test OOD2: 60.38% Test OOD3: 52.46% Test OOD4: 52.50% Test OOD5: 47.64% Test OOD6: 49.70% Test OOD7: 56.94% Test OOD8: 55.46% 
Epoch: 342, Loss: 0.1308, Train: 96.21%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.78% Test OOD2: 59.28% Test OOD3: 51.54% Test OOD4: 51.82% Test OOD5: 47.30% Test OOD6: 49.63% Test OOD7: 55.26% Test OOD8: 55.25% 
Epoch: 343, Loss: 0.1580, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.39% Test OOD2: 58.19% Test OOD3: 50.30% Test OOD4: 51.61% Test OOD5: 46.95% Test OOD6: 47.94% Test OOD7: 52.49% Test OOD8: 54.51% 
Epoch: 344, Loss: 0.1367, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.92% Test OOD2: 58.38% Test OOD3: 50.14% Test OOD4: 51.15% Test OOD5: 46.76% Test OOD6: 47.62% Test OOD7: 51.14% Test OOD8: 54.17% 
Epoch: 345, Loss: 0.1225, Train: 96.21%, Valid: 58.08%, Test In: 76.77% Test OOD1: 60.76% Test OOD2: 58.57% Test OOD3: 49.51% Test OOD4: 51.17% Test OOD5: 46.39% Test OOD6: 46.70% Test OOD7: 49.84% Test OOD8: 53.31% 
Epoch: 346, Loss: 0.1212, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.55% Test OOD2: 58.95% Test OOD3: 49.66% Test OOD4: 51.17% Test OOD5: 46.39% Test OOD6: 46.71% Test OOD7: 50.15% Test OOD8: 53.63% 
Epoch: 347, Loss: 0.1323, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.63% Test OOD2: 59.51% Test OOD3: 50.26% Test OOD4: 51.38% Test OOD5: 46.56% Test OOD6: 47.08% Test OOD7: 50.65% Test OOD8: 53.93% 
Epoch: 348, Loss: 0.1304, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 59.69% Test OOD3: 51.04% Test OOD4: 51.61% Test OOD5: 46.74% Test OOD6: 47.44% Test OOD7: 52.13% Test OOD8: 54.08% 
Epoch: 349, Loss: 0.1400, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.32% Test OOD2: 59.51% Test OOD3: 51.04% Test OOD4: 51.61% Test OOD5: 46.56% Test OOD6: 47.10% Test OOD7: 50.78% Test OOD8: 53.34% 
Epoch: 350, Loss: 0.1229, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.08% Test OOD2: 59.51% Test OOD3: 50.57% Test OOD4: 51.63% Test OOD5: 46.58% Test OOD6: 46.56% Test OOD7: 50.27% Test OOD8: 52.83% 
Epoch: 351, Loss: 0.1245, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.54% Test OOD2: 59.51% Test OOD3: 50.26% Test OOD4: 51.42% Test OOD5: 46.60% Test OOD6: 46.18% Test OOD7: 49.52% Test OOD8: 51.80% 
Epoch: 352, Loss: 0.1155, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.03% Test OOD2: 60.61% Test OOD3: 50.27% Test OOD4: 51.42% Test OOD5: 46.41% Test OOD6: 46.19% Test OOD7: 49.54% Test OOD8: 51.54% 
Epoch: 353, Loss: 0.1694, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.82% Test OOD2: 59.87% Test OOD3: 49.31% Test OOD4: 51.44% Test OOD5: 46.05% Test OOD6: 46.03% Test OOD7: 49.05% Test OOD8: 50.45% 
Epoch: 354, Loss: 0.1141, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.43% Test OOD2: 59.13% Test OOD3: 48.66% Test OOD4: 50.27% Test OOD5: 45.50% Test OOD6: 45.65% Test OOD7: 48.78% Test OOD8: 49.28% 
Epoch: 355, Loss: 0.1190, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.28% Test OOD2: 58.38% Test OOD3: 48.66% Test OOD4: 49.33% Test OOD5: 45.15% Test OOD6: 45.67% Test OOD7: 48.79% Test OOD8: 48.94% 
Epoch: 356, Loss: 0.1261, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.28% Test OOD2: 58.38% Test OOD3: 48.84% Test OOD4: 49.08% Test OOD5: 45.34% Test OOD6: 45.67% Test OOD7: 48.78% Test OOD8: 49.46% 
Epoch: 357, Loss: 0.1079, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.36% Test OOD2: 58.57% Test OOD3: 48.52% Test OOD4: 49.08% Test OOD5: 45.30% Test OOD6: 45.67% Test OOD7: 48.76% Test OOD8: 49.62% 
Epoch: 358, Loss: 0.1183, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.28% Test OOD2: 58.95% Test OOD3: 48.35% Test OOD4: 49.08% Test OOD5: 45.69% Test OOD6: 45.66% Test OOD7: 48.76% Test OOD8: 49.77% 
Epoch: 359, Loss: 0.1179, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.28% Test OOD2: 58.95% Test OOD3: 48.52% Test OOD4: 49.57% Test OOD5: 45.69% Test OOD6: 45.66% Test OOD7: 48.76% Test OOD8: 49.77% 
Epoch: 360, Loss: 0.1284, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.21% Test OOD2: 58.95% Test OOD3: 48.52% Test OOD4: 49.57% Test OOD5: 45.69% Test OOD6: 45.66% Test OOD7: 48.76% Test OOD8: 49.77% 
Epoch: 361, Loss: 0.1210, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.52% Test OOD2: 59.32% Test OOD3: 48.67% Test OOD4: 50.03% Test OOD5: 45.71% Test OOD6: 45.65% Test OOD7: 48.75% Test OOD8: 49.75% 
Epoch: 362, Loss: 0.1126, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.67% Test OOD2: 59.13% Test OOD3: 49.00% Test OOD4: 50.27% Test OOD5: 45.52% Test OOD6: 45.64% Test OOD7: 48.75% Test OOD8: 49.59% 
Epoch: 363, Loss: 0.1262, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.52% Test OOD2: 59.32% Test OOD3: 49.00% Test OOD4: 50.27% Test OOD5: 45.73% Test OOD6: 45.64% Test OOD7: 48.76% Test OOD8: 49.91% 
Epoch: 364, Loss: 0.1320, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.52% Test OOD2: 59.69% Test OOD3: 49.16% Test OOD4: 50.50% Test OOD5: 45.75% Test OOD6: 45.63% Test OOD7: 48.77% Test OOD8: 50.25% 
Epoch: 365, Loss: 0.1324, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.43% Test OOD2: 60.06% Test OOD3: 49.48% Test OOD4: 50.50% Test OOD5: 46.32% Test OOD6: 45.61% Test OOD7: 49.55% Test OOD8: 51.24% 
Epoch: 366, Loss: 0.1339, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.88% Test OOD2: 60.38% Test OOD3: 49.81% Test OOD4: 51.21% Test OOD5: 46.32% Test OOD6: 46.01% Test OOD7: 49.55% Test OOD8: 51.53% 
Epoch: 367, Loss: 0.1352, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.32% Test OOD2: 61.10% Test OOD3: 50.59% Test OOD4: 51.88% Test OOD5: 46.49% Test OOD6: 46.39% Test OOD7: 49.81% Test OOD8: 52.49% 
Epoch: 368, Loss: 0.1199, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.86% Test OOD2: 61.59% Test OOD3: 51.83% Test OOD4: 52.32% Test OOD5: 46.47% Test OOD6: 46.75% Test OOD7: 50.31% Test OOD8: 52.65% 
Epoch: 369, Loss: 0.1441, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.54% Test OOD2: 61.68% Test OOD3: 52.90% Test OOD4: 52.77% Test OOD5: 46.64% Test OOD6: 47.49% Test OOD7: 51.06% Test OOD8: 53.21% 
Epoch: 370, Loss: 0.1188, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.64% Test OOD2: 62.03% Test OOD3: 53.05% Test OOD4: 53.17% Test OOD5: 46.97% Test OOD6: 48.26% Test OOD7: 51.31% Test OOD8: 53.35% 
Epoch: 371, Loss: 0.1296, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.50% Test OOD2: 61.33% Test OOD3: 52.60% Test OOD4: 53.17% Test OOD5: 46.78% Test OOD6: 48.20% Test OOD7: 51.51% Test OOD8: 53.66% 
Epoch: 372, Loss: 0.1148, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 64.38% Test OOD2: 60.07% Test OOD3: 51.37% Test OOD4: 51.82% Test OOD5: 46.64% Test OOD6: 48.25% Test OOD7: 51.26% Test OOD8: 53.34% 
Epoch: 373, Loss: 0.1166, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 64.09% Test OOD2: 59.34% Test OOD3: 50.28% Test OOD4: 51.82% Test OOD5: 46.64% Test OOD6: 47.65% Test OOD7: 51.77% Test OOD8: 53.34% 
Epoch: 374, Loss: 0.1324, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 63.64% Test OOD2: 59.01% Test OOD3: 49.32% Test OOD4: 51.61% Test OOD5: 46.64% Test OOD6: 47.26% Test OOD7: 52.02% Test OOD8: 53.31% 
Epoch: 375, Loss: 0.1345, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 64.76% Test OOD2: 58.64% Test OOD3: 49.17% Test OOD4: 51.61% Test OOD5: 46.64% Test OOD6: 47.25% Test OOD7: 51.97% Test OOD8: 53.42% 
Epoch: 376, Loss: 0.1228, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.06% Test OOD2: 58.87% Test OOD3: 48.82% Test OOD4: 51.38% Test OOD5: 46.60% Test OOD6: 47.03% Test OOD7: 51.69% Test OOD8: 53.53% 
Epoch: 377, Loss: 0.1250, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.20% Test OOD2: 59.01% Test OOD3: 48.65% Test OOD4: 51.38% Test OOD5: 46.78% Test OOD6: 46.99% Test OOD7: 51.68% Test OOD8: 53.65% 
Epoch: 378, Loss: 0.1173, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 59.01% Test OOD3: 48.82% Test OOD4: 51.15% Test OOD5: 47.55% Test OOD6: 47.14% Test OOD7: 51.64% Test OOD8: 53.65% 
Epoch: 379, Loss: 0.1249, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.97% Test OOD2: 59.01% Test OOD3: 49.00% Test OOD4: 51.15% Test OOD5: 47.55% Test OOD6: 47.14% Test OOD7: 51.63% Test OOD8: 53.61% 
Epoch: 380, Loss: 0.1307, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 59.01% Test OOD3: 49.16% Test OOD4: 50.92% Test OOD5: 47.55% Test OOD6: 46.94% Test OOD7: 51.63% Test OOD8: 53.74% 
Epoch: 381, Loss: 0.1057, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.62% Test OOD2: 59.05% Test OOD3: 48.85% Test OOD4: 50.92% Test OOD5: 47.55% Test OOD6: 46.95% Test OOD7: 51.63% Test OOD8: 54.01% 
Epoch: 382, Loss: 0.1141, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.97% Test OOD2: 58.49% Test OOD3: 48.02% Test OOD4: 50.69% Test OOD5: 47.55% Test OOD6: 46.96% Test OOD7: 52.35% Test OOD8: 54.51% 
Epoch: 383, Loss: 0.1388, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.82% Test OOD2: 58.30% Test OOD3: 48.18% Test OOD4: 50.24% Test OOD5: 47.39% Test OOD6: 46.99% Test OOD7: 52.33% Test OOD8: 53.99% 
Epoch: 384, Loss: 0.1267, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.77% Test OOD2: 58.45% Test OOD3: 48.34% Test OOD4: 51.35% Test OOD5: 47.20% Test OOD6: 46.98% Test OOD7: 52.53% Test OOD8: 54.08% 
Epoch: 385, Loss: 0.1061, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.43% Test OOD2: 59.01% Test OOD3: 48.33% Test OOD4: 51.29% Test OOD5: 46.81% Test OOD6: 47.35% Test OOD7: 52.76% Test OOD8: 54.18% 
Epoch: 386, Loss: 0.1136, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.28% Test OOD2: 59.20% Test OOD3: 48.97% Test OOD4: 51.74% Test OOD5: 46.81% Test OOD6: 47.15% Test OOD7: 52.94% Test OOD8: 54.21% 
Epoch: 387, Loss: 0.1100, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.73% Test OOD2: 59.61% Test OOD3: 49.15% Test OOD4: 51.74% Test OOD5: 46.99% Test OOD6: 47.34% Test OOD7: 53.17% Test OOD8: 54.06% 
Epoch: 388, Loss: 0.1172, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.73% Test OOD2: 60.12% Test OOD3: 49.78% Test OOD4: 52.19% Test OOD5: 46.99% Test OOD6: 47.89% Test OOD7: 53.63% Test OOD8: 54.23% 
Epoch: 389, Loss: 0.1143, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.20% Test OOD2: 60.66% Test OOD3: 51.04% Test OOD4: 52.42% Test OOD5: 47.87% Test OOD6: 48.59% Test OOD7: 54.31% Test OOD8: 54.62% 
Epoch: 390, Loss: 0.1108, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.07% Test OOD2: 62.33% Test OOD3: 52.39% Test OOD4: 53.74% Test OOD5: 49.09% Test OOD6: 49.12% Test OOD7: 55.81% Test OOD8: 55.87% 
Epoch: 391, Loss: 0.1220, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.16% Test OOD2: 63.44% Test OOD3: 53.59% Test OOD4: 55.23% Test OOD5: 49.42% Test OOD6: 49.79% Test OOD7: 56.65% Test OOD8: 56.73% 
Epoch: 392, Loss: 0.1236, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.58% Test OOD2: 63.14% Test OOD3: 53.00% Test OOD4: 54.17% Test OOD5: 49.09% Test OOD6: 50.14% Test OOD7: 57.10% Test OOD8: 56.73% 
Epoch: 393, Loss: 0.1240, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.68% Test OOD2: 61.51% Test OOD3: 51.80% Test OOD4: 51.97% Test OOD5: 48.76% Test OOD6: 49.36% Test OOD7: 55.45% Test OOD8: 55.44% 
Epoch: 394, Loss: 0.1143, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.17% Test OOD2: 60.34% Test OOD3: 49.47% Test OOD4: 50.87% Test OOD5: 47.32% Test OOD6: 47.27% Test OOD7: 53.65% Test OOD8: 54.44% 
Epoch: 395, Loss: 0.1155, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.98% Test OOD2: 59.46% Test OOD3: 47.68% Test OOD4: 49.02% Test OOD5: 46.24% Test OOD6: 46.77% Test OOD7: 51.84% Test OOD8: 53.28% 
Epoch: 396, Loss: 0.1132, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.32% Test OOD2: 59.09% Test OOD3: 47.18% Test OOD4: 49.07% Test OOD5: 45.92% Test OOD6: 46.23% Test OOD7: 49.31% Test OOD8: 52.17% 
Epoch: 397, Loss: 0.1523, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.43% Test OOD2: 59.13% Test OOD3: 47.18% Test OOD4: 49.06% Test OOD5: 45.88% Test OOD6: 46.21% Test OOD7: 49.32% Test OOD8: 52.01% 
Epoch: 398, Loss: 0.1207, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.43% Test OOD2: 59.83% Test OOD3: 47.68% Test OOD4: 49.06% Test OOD5: 45.86% Test OOD6: 46.19% Test OOD7: 49.58% Test OOD8: 51.87% 
Epoch: 399, Loss: 0.0996, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.50% Test OOD2: 59.93% Test OOD3: 47.85% Test OOD4: 49.06% Test OOD5: 45.84% Test OOD6: 46.57% Test OOD7: 50.36% Test OOD8: 51.88% 
Epoch: 400, Loss: 0.1061, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.68% Test OOD2: 60.12% Test OOD3: 48.01% Test OOD4: 49.06% Test OOD5: 45.84% Test OOD6: 46.57% Test OOD7: 49.58% Test OOD8: 51.73% 
Epoch: 401, Loss: 0.1113, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.40% Test OOD2: 60.02% Test OOD3: 48.02% Test OOD4: 49.07% Test OOD5: 45.88% Test OOD6: 46.59% Test OOD7: 49.58% Test OOD8: 51.58% 
Epoch: 402, Loss: 0.1108, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.67% Test OOD2: 59.65% Test OOD3: 47.87% Test OOD4: 49.06% Test OOD5: 45.88% Test OOD6: 46.21% Test OOD7: 49.58% Test OOD8: 50.79% 
Epoch: 403, Loss: 0.1138, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.54% Test OOD2: 59.09% Test OOD3: 47.36% Test OOD4: 49.06% Test OOD5: 45.32% Test OOD6: 46.22% Test OOD7: 49.57% Test OOD8: 50.45% 
Epoch: 404, Loss: 0.1221, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.58% Test OOD2: 59.09% Test OOD3: 47.19% Test OOD4: 49.06% Test OOD5: 45.34% Test OOD6: 46.22% Test OOD7: 49.57% Test OOD8: 50.46% 
Epoch: 405, Loss: 0.1243, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.58% Test OOD2: 58.91% Test OOD3: 47.52% Test OOD4: 49.04% Test OOD5: 45.53% Test OOD6: 46.22% Test OOD7: 49.31% Test OOD8: 50.46% 
Epoch: 406, Loss: 0.1209, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 63.83% Test OOD2: 58.91% Test OOD3: 47.87% Test OOD4: 49.26% Test OOD5: 46.09% Test OOD6: 46.40% Test OOD7: 49.31% Test OOD8: 50.80% 
