Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-38-10_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.06% Test OOD7: 57.86% Test OOD8: 54.44% 
Epoch: 314, Loss: 0.0956, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.86% Test OOD2: 59.46% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 44.53% Test OOD6: 46.06% Test OOD7: 49.08% Test OOD8: 49.42% 
Epoch: 315, Loss: 0.0956, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.39% Test OOD2: 58.72% Test OOD3: 46.16% Test OOD4: 47.84% Test OOD5: 44.58% Test OOD6: 46.28% Test OOD7: 49.04% Test OOD8: 49.41% 
Epoch: 316, Loss: 0.0907, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 58.15% Test OOD3: 46.17% Test OOD4: 47.85% Test OOD5: 43.98% Test OOD6: 46.28% Test OOD7: 49.05% Test OOD8: 49.54% 
Epoch: 317, Loss: 0.0911, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.17% Test OOD2: 57.96% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 44.00% Test OOD6: 46.28% Test OOD7: 49.09% Test OOD8: 49.54% 
Epoch: 318, Loss: 0.0815, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.63% Test OOD2: 57.96% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 43.98% Test OOD6: 46.27% Test OOD7: 49.09% Test OOD8: 49.57% 
Epoch: 319, Loss: 0.0894, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.78% Test OOD2: 58.15% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 43.98% Test OOD6: 46.27% Test OOD7: 49.32% Test OOD8: 49.57% 
Epoch: 320, Loss: 0.0893, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.83% Test OOD2: 58.15% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 44.20% Test OOD6: 46.04% Test OOD7: 49.29% Test OOD8: 49.53% 
Epoch: 321, Loss: 0.1002, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.28% Test OOD2: 58.34% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 44.40% Test OOD6: 46.01% Test OOD7: 49.26% Test OOD8: 49.73% 
Epoch: 322, Loss: 0.0936, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.76% Test OOD2: 58.53% Test OOD3: 46.34% Test OOD4: 48.11% Test OOD5: 44.95% Test OOD6: 46.21% Test OOD7: 49.25% Test OOD8: 50.06% 
Epoch: 323, Loss: 0.0837, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.20% Test OOD2: 58.53% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 44.97% Test OOD6: 46.40% Test OOD7: 49.26% Test OOD8: 49.73% 
Epoch: 324, Loss: 0.0896, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.06% Test OOD2: 58.34% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 44.38% Test OOD6: 46.48% Test OOD7: 49.28% Test OOD8: 49.26% 
Epoch: 325, Loss: 0.1005, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.17% Test OOD2: 57.96% Test OOD3: 46.17% Test OOD4: 47.85% Test OOD5: 44.18% Test OOD6: 46.28% Test OOD7: 49.29% Test OOD8: 49.10% 
Epoch: 326, Loss: 0.0840, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.96% Test OOD2: 57.62% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 44.20% Test OOD6: 46.09% Test OOD7: 49.12% Test OOD8: 48.96% 
Epoch: 327, Loss: 0.0843, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.06% Test OOD2: 57.62% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 44.20% Test OOD6: 46.08% Test OOD7: 49.11% Test OOD8: 49.12% 
Epoch: 328, Loss: 0.0931, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.28% Test OOD2: 58.00% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 44.40% Test OOD6: 46.10% Test OOD7: 49.12% Test OOD8: 49.15% 
Epoch: 329, Loss: 0.0845, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.88% Test OOD2: 58.00% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 44.60% Test OOD6: 46.08% Test OOD7: 49.14% Test OOD8: 49.14% 
Epoch: 330, Loss: 0.0926, Train: 97.54%, Valid: 58.08%, Test In: 76.77% Test OOD1: 60.96% Test OOD2: 58.00% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.20% Test OOD6: 46.10% Test OOD7: 48.93% Test OOD8: 48.06% 
Epoch: 331, Loss: 0.0903, Train: 98.17%, Valid: 58.08%, Test In: 76.77% Test OOD1: 59.52% Test OOD2: 57.23% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.00% Test OOD6: 46.11% Test OOD7: 48.70% Test OOD8: 47.54% 
Epoch: 332, Loss: 0.0897, Train: 97.54%, Valid: 58.08%, Test In: 76.77% Test OOD1: 58.69% Test OOD2: 57.23% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 43.80% Test OOD6: 45.91% Test OOD7: 48.74% Test OOD8: 47.55% 
Epoch: 333, Loss: 0.0849, Train: 96.88%, Valid: 58.08%, Test In: 76.77% Test OOD1: 59.68% Test OOD2: 57.81% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.20% Test OOD6: 45.88% Test OOD7: 48.73% Test OOD8: 47.55% 
Epoch: 334, Loss: 0.0860, Train: 96.88%, Valid: 58.08%, Test In: 76.77% Test OOD1: 60.96% Test OOD2: 58.38% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.38% Test OOD6: 46.07% Test OOD7: 48.93% Test OOD8: 47.55% 
Epoch: 335, Loss: 0.0920, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.67% Test OOD2: 59.13% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 44.35% Test OOD6: 46.23% Test OOD7: 48.89% Test OOD8: 47.54% 
Epoch: 336, Loss: 0.0827, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.82% Test OOD2: 59.32% Test OOD3: 46.35% Test OOD4: 48.10% Test OOD5: 44.70% Test OOD6: 46.43% Test OOD7: 48.83% Test OOD8: 47.87% 
Epoch: 337, Loss: 0.0855, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.40% Test OOD2: 59.51% Test OOD3: 46.35% Test OOD4: 48.08% Test OOD5: 45.09% Test OOD6: 46.62% Test OOD7: 48.83% Test OOD8: 47.87% 
Epoch: 338, Loss: 0.0828, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.97% Test OOD2: 59.51% Test OOD3: 46.35% Test OOD4: 48.08% Test OOD5: 45.09% Test OOD6: 46.43% Test OOD7: 48.87% Test OOD8: 47.88% 
Epoch: 339, Loss: 0.0890, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.82% Test OOD2: 59.13% Test OOD3: 46.35% Test OOD4: 47.85% Test OOD5: 45.11% Test OOD6: 46.23% Test OOD7: 48.93% Test OOD8: 47.73% 
Epoch: 340, Loss: 0.0884, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.67% Test OOD2: 57.81% Test OOD3: 46.35% Test OOD4: 47.86% Test OOD5: 44.53% Test OOD6: 46.23% Test OOD7: 48.94% Test OOD8: 47.92% 
Epoch: 341, Loss: 0.0863, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.53% Test OOD2: 58.00% Test OOD3: 46.35% Test OOD4: 47.86% Test OOD5: 44.33% Test OOD6: 46.23% Test OOD7: 48.95% Test OOD8: 48.09% 
Epoch: 342, Loss: 0.0705, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.83% Test OOD2: 57.42% Test OOD3: 46.35% Test OOD4: 47.85% Test OOD5: 44.17% Test OOD6: 46.24% Test OOD7: 48.94% Test OOD8: 47.56% 
Epoch: 343, Loss: 0.0904, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.54% Test OOD2: 56.84% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 43.97% Test OOD6: 46.27% Test OOD7: 48.93% Test OOD8: 47.55% 
Epoch: 344, Loss: 0.0895, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 57.03% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 43.55% Test OOD6: 46.27% Test OOD7: 48.97% Test OOD8: 47.54% 
Epoch: 345, Loss: 0.1034, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.79% Test OOD2: 57.77% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 43.75% Test OOD6: 46.25% Test OOD7: 48.98% Test OOD8: 47.53% 
Epoch: 346, Loss: 0.0910, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.09% Test OOD2: 58.91% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 43.74% Test OOD6: 46.25% Test OOD7: 48.97% Test OOD8: 47.51% 
Epoch: 347, Loss: 0.0933, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.64% Test OOD2: 59.61% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 43.74% Test OOD6: 46.28% Test OOD7: 48.98% Test OOD8: 47.52% 
Epoch: 348, Loss: 0.0963, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.09% Test OOD2: 59.98% Test OOD3: 46.35% Test OOD4: 48.10% Test OOD5: 43.94% Test OOD6: 46.24% Test OOD7: 48.93% Test OOD8: 47.50% 
Epoch: 349, Loss: 0.0815, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.34% Test OOD2: 59.79% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 44.13% Test OOD6: 46.21% Test OOD7: 48.88% Test OOD8: 48.19% 
Epoch: 350, Loss: 0.0820, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.23% Test OOD2: 59.28% Test OOD3: 46.35% Test OOD4: 48.10% Test OOD5: 43.94% Test OOD6: 46.21% Test OOD7: 48.89% Test OOD8: 48.20% 
Epoch: 351, Loss: 0.0919, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.03% Test OOD2: 58.15% Test OOD3: 46.36% Test OOD4: 47.85% Test OOD5: 43.95% Test OOD6: 46.21% Test OOD7: 48.90% Test OOD8: 47.86% 
Epoch: 352, Loss: 0.0822, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.52% Test OOD2: 57.58% Test OOD3: 46.36% Test OOD4: 48.11% Test OOD5: 43.74% Test OOD6: 46.23% Test OOD7: 48.90% Test OOD8: 48.04% 
Epoch: 353, Loss: 0.0781, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.90% Test OOD2: 57.38% Test OOD3: 46.36% Test OOD4: 48.11% Test OOD5: 43.75% Test OOD6: 46.23% Test OOD7: 48.89% Test OOD8: 48.04% 
Epoch: 354, Loss: 0.0772, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.73% Test OOD2: 57.58% Test OOD3: 46.36% Test OOD4: 48.11% Test OOD5: 43.95% Test OOD6: 46.43% Test OOD7: 48.89% Test OOD8: 48.34% 
Epoch: 355, Loss: 0.0790, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.54% Test OOD2: 57.77% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 44.17% Test OOD6: 46.43% Test OOD7: 48.86% Test OOD8: 48.64% 
Epoch: 356, Loss: 0.0840, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 57.77% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 44.17% Test OOD6: 46.43% Test OOD7: 48.86% Test OOD8: 48.61% 
Epoch: 357, Loss: 0.0823, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.01% Test OOD2: 58.30% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 44.17% Test OOD6: 46.43% Test OOD7: 48.85% Test OOD8: 48.74% 
Epoch: 358, Loss: 0.0694, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.70% Test OOD2: 58.30% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 44.17% Test OOD6: 46.41% Test OOD7: 48.86% Test OOD8: 48.89% 
Epoch: 359, Loss: 0.0711, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.08% Test OOD2: 57.92% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.17% Test OOD6: 46.43% Test OOD7: 48.85% Test OOD8: 49.01% 
Epoch: 360, Loss: 0.0923, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.70% Test OOD2: 57.92% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.15% Test OOD6: 46.41% Test OOD7: 48.60% Test OOD8: 49.12% 
Epoch: 361, Loss: 0.0836, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.72% Test OOD2: 58.49% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.15% Test OOD6: 46.21% Test OOD7: 48.58% Test OOD8: 49.56% 
Epoch: 362, Loss: 0.0751, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.41% Test OOD2: 58.91% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.17% Test OOD6: 46.21% Test OOD7: 48.60% Test OOD8: 49.37% 
Epoch: 363, Loss: 0.0657, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.25% Test OOD2: 58.91% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.17% Test OOD6: 46.21% Test OOD7: 49.09% Test OOD8: 49.70% 
Epoch: 364, Loss: 0.0844, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.25% Test OOD2: 58.91% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.17% Test OOD6: 46.21% Test OOD7: 49.09% Test OOD8: 50.00% 
Epoch: 365, Loss: 0.0778, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.56% Test OOD2: 59.46% Test OOD3: 46.19% Test OOD4: 47.84% Test OOD5: 44.13% Test OOD6: 46.19% Test OOD7: 49.34% Test OOD8: 50.16% 
Epoch: 366, Loss: 0.0760, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.54% Test OOD2: 59.46% Test OOD3: 46.35% Test OOD4: 48.09% Test OOD5: 44.31% Test OOD6: 46.38% Test OOD7: 49.58% Test OOD8: 50.43% 
Epoch: 367, Loss: 0.0829, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.60% Test OOD2: 59.98% Test OOD3: 46.33% Test OOD4: 48.08% Test OOD5: 44.69% Test OOD6: 46.37% Test OOD7: 50.05% Test OOD8: 50.69% 
Epoch: 368, Loss: 0.0763, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.22% Test OOD2: 60.30% Test OOD3: 46.32% Test OOD4: 48.08% Test OOD5: 44.84% Test OOD6: 46.53% Test OOD7: 50.00% Test OOD8: 50.88% 
Epoch: 369, Loss: 0.0879, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.41% Test OOD2: 59.93% Test OOD3: 46.33% Test OOD4: 48.08% Test OOD5: 44.83% Test OOD6: 46.52% Test OOD7: 49.96% Test OOD8: 50.70% 
Epoch: 370, Loss: 0.0767, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.11% Test OOD2: 59.38% Test OOD3: 46.16% Test OOD4: 48.09% Test OOD5: 44.49% Test OOD6: 46.34% Test OOD7: 49.96% Test OOD8: 50.72% 
Epoch: 371, Loss: 0.0870, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.78% Test OOD2: 59.42% Test OOD3: 46.16% Test OOD4: 48.08% Test OOD5: 44.49% Test OOD6: 46.35% Test OOD7: 48.50% Test OOD8: 50.33% 
Epoch: 372, Loss: 0.0771, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.53% Test OOD2: 58.49% Test OOD3: 46.16% Test OOD4: 48.08% Test OOD5: 44.51% Test OOD6: 46.15% Test OOD7: 48.46% Test OOD8: 50.19% 
Epoch: 373, Loss: 0.0768, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.54% Test OOD2: 58.30% Test OOD3: 46.16% Test OOD4: 48.09% Test OOD5: 44.53% Test OOD6: 46.17% Test OOD7: 48.44% Test OOD8: 50.16% 
Epoch: 374, Loss: 0.0738, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.00% Test OOD2: 57.92% Test OOD3: 46.16% Test OOD4: 48.10% Test OOD5: 44.51% Test OOD6: 46.39% Test OOD7: 48.68% Test OOD8: 50.31% 
Epoch: 375, Loss: 0.0746, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.11% Test OOD2: 57.54% Test OOD3: 46.17% Test OOD4: 48.10% Test OOD5: 44.51% Test OOD6: 46.39% Test OOD7: 48.68% Test OOD8: 50.31% 
Epoch: 376, Loss: 0.0932, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.93% Test OOD2: 56.57% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 44.56% Test OOD6: 46.08% Test OOD7: 48.63% Test OOD8: 49.60% 
Epoch: 377, Loss: 0.0882, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.93% Test OOD2: 56.77% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 44.36% Test OOD6: 45.89% Test OOD7: 48.71% Test OOD8: 49.75% 
Epoch: 378, Loss: 0.0819, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.54% Test OOD2: 56.96% Test OOD3: 46.36% Test OOD4: 48.11% Test OOD5: 44.54% Test OOD6: 45.90% Test OOD7: 48.27% Test OOD8: 49.85% 
Epoch: 379, Loss: 0.0807, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.25% Test OOD2: 57.62% Test OOD3: 46.36% Test OOD4: 48.11% Test OOD5: 44.53% Test OOD6: 45.69% Test OOD7: 48.02% Test OOD8: 49.94% 
Epoch: 380, Loss: 0.0914, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.89% Test OOD2: 57.77% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 44.33% Test OOD6: 45.69% Test OOD7: 48.04% Test OOD8: 49.25% 
Epoch: 381, Loss: 0.0768, Train: 99.41%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.12% Test OOD2: 57.42% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 44.20% Test OOD6: 45.30% Test OOD7: 48.04% Test OOD8: 47.83% 
Epoch: 382, Loss: 0.0775, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.96% Test OOD2: 57.03% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 44.20% Test OOD6: 45.30% Test OOD7: 48.04% Test OOD8: 47.46% 
Epoch: 383, Loss: 0.1026, Train: 98.80%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.48% Test OOD2: 57.62% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 44.18% Test OOD6: 45.31% Test OOD7: 48.04% Test OOD8: 47.83% 
Epoch: 384, Loss: 0.0800, Train: 99.41%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.90% Test OOD2: 57.81% Test OOD3: 46.35% Test OOD4: 47.86% Test OOD5: 44.17% Test OOD6: 45.30% Test OOD7: 48.04% Test OOD8: 48.39% 
Epoch: 385, Loss: 0.0765, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.34% Test OOD2: 58.72% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 44.74% Test OOD6: 45.30% Test OOD7: 48.04% Test OOD8: 49.11% 
Epoch: 386, Loss: 0.1054, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.63% Test OOD2: 59.28% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 45.11% Test OOD6: 45.50% Test OOD7: 48.03% Test OOD8: 49.47% 
Epoch: 387, Loss: 0.0801, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.09% Test OOD2: 59.28% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 44.72% Test OOD6: 45.30% Test OOD7: 48.03% Test OOD8: 49.11% 
Epoch: 388, Loss: 0.0846, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.90% Test OOD2: 58.91% Test OOD3: 46.53% Test OOD4: 47.85% Test OOD5: 44.33% Test OOD6: 45.30% Test OOD7: 48.03% Test OOD8: 48.92% 
Epoch: 389, Loss: 0.0843, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.28% Test OOD2: 58.91% Test OOD3: 46.53% Test OOD4: 47.85% Test OOD5: 44.33% Test OOD6: 45.32% Test OOD7: 48.04% Test OOD8: 48.57% 
Epoch: 390, Loss: 0.0803, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.72% Test OOD2: 59.28% Test OOD3: 46.36% Test OOD4: 48.10% Test OOD5: 44.33% Test OOD6: 45.32% Test OOD7: 48.04% Test OOD8: 48.39% 
Epoch: 391, Loss: 0.0727, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.86% Test OOD2: 59.24% Test OOD3: 46.53% Test OOD4: 48.10% Test OOD5: 44.31% Test OOD6: 45.32% Test OOD7: 48.04% Test OOD8: 48.56% 
Epoch: 392, Loss: 0.0798, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.15% Test OOD2: 59.57% Test OOD3: 46.52% Test OOD4: 48.10% Test OOD5: 44.31% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 48.92% 
Epoch: 393, Loss: 0.0881, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.44% Test OOD2: 59.89% Test OOD3: 46.52% Test OOD4: 48.10% Test OOD5: 44.35% Test OOD6: 45.52% Test OOD7: 48.03% Test OOD8: 48.90% 
Epoch: 394, Loss: 0.0755, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.20% Test OOD2: 60.16% Test OOD3: 46.52% Test OOD4: 48.10% Test OOD5: 44.13% Test OOD6: 45.51% Test OOD7: 48.03% Test OOD8: 48.90% 
Epoch: 395, Loss: 0.0836, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.52% Test OOD2: 59.69% Test OOD3: 46.52% Test OOD4: 48.10% Test OOD5: 44.15% Test OOD6: 45.51% Test OOD7: 48.04% Test OOD8: 48.17% 
Epoch: 396, Loss: 0.0682, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.36% Test OOD2: 59.69% Test OOD3: 46.36% Test OOD4: 48.10% Test OOD5: 44.17% Test OOD6: 45.51% Test OOD7: 48.03% Test OOD8: 48.16% 
Epoch: 397, Loss: 0.0748, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.98% Test OOD2: 59.83% Test OOD3: 46.35% Test OOD4: 48.10% Test OOD5: 44.17% Test OOD6: 45.50% Test OOD7: 48.03% Test OOD8: 49.25% 
Epoch: 398, Loss: 0.0760, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.62% Test OOD2: 60.74% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 44.13% Test OOD6: 45.50% Test OOD7: 48.03% Test OOD8: 49.42% 
Epoch: 399, Loss: 0.0671, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.35% Test OOD2: 61.64% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 44.08% Test OOD6: 45.90% Test OOD7: 48.01% Test OOD8: 49.95% 
