Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_04-12-52_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.64% Test OOD8: 48.54% 
Epoch: 263, Loss: 0.0394, Train: 94.10%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.37% Test OOD2: 67.67% Test OOD3: 53.65% Test OOD4: 57.11% Test OOD5: 52.92% Test OOD6: 53.47% Test OOD7: 65.16% Test OOD8: 58.10% 
Epoch: 264, Loss: 0.0379, Train: 94.10%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.37% Test OOD2: 68.75% Test OOD3: 54.39% Test OOD4: 57.31% Test OOD5: 53.64% Test OOD6: 54.31% Test OOD7: 65.89% Test OOD8: 58.37% 
Epoch: 265, Loss: 0.0385, Train: 94.10%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.23% Test OOD2: 69.00% Test OOD3: 55.23% Test OOD4: 57.31% Test OOD5: 54.57% Test OOD6: 54.23% Test OOD7: 66.56% Test OOD8: 59.19% 
Epoch: 266, Loss: 0.0442, Train: 94.82%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.37% Test OOD2: 69.40% Test OOD3: 56.09% Test OOD4: 58.20% Test OOD5: 54.98% Test OOD6: 54.45% Test OOD7: 67.30% Test OOD8: 60.06% 
Epoch: 267, Loss: 0.0449, Train: 95.52%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.14% Test OOD2: 70.09% Test OOD3: 57.27% Test OOD4: 59.62% Test OOD5: 55.60% Test OOD6: 54.50% Test OOD7: 67.87% Test OOD8: 60.54% 
Epoch: 268, Loss: 0.0436, Train: 94.10%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.23% Test OOD2: 69.94% Test OOD3: 57.40% Test OOD4: 59.62% Test OOD5: 55.72% Test OOD6: 54.70% Test OOD7: 68.32% Test OOD8: 60.72% 
Epoch: 269, Loss: 0.0426, Train: 94.10%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.18% Test OOD2: 69.64% Test OOD3: 57.04% Test OOD4: 59.31% Test OOD5: 55.45% Test OOD6: 54.99% Test OOD7: 68.17% Test OOD8: 61.03% 
Epoch: 270, Loss: 0.0376, Train: 94.10%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 68.49% Test OOD3: 56.29% Test OOD4: 58.62% Test OOD5: 54.51% Test OOD6: 54.73% Test OOD7: 67.50% Test OOD8: 61.17% 
Epoch: 271, Loss: 0.0416, Train: 94.10%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.09% Test OOD2: 69.64% Test OOD3: 56.64% Test OOD4: 59.35% Test OOD5: 54.82% Test OOD6: 55.06% Test OOD7: 68.10% Test OOD8: 61.81% 
Epoch: 272, Loss: 0.0390, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.09% Test OOD2: 69.64% Test OOD3: 57.04% Test OOD4: 59.69% Test OOD5: 55.45% Test OOD6: 54.96% Test OOD7: 68.06% Test OOD8: 62.27% 
Epoch: 273, Loss: 0.0394, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.09% Test OOD2: 70.09% Test OOD3: 57.07% Test OOD4: 59.84% Test OOD5: 55.13% Test OOD6: 54.83% Test OOD7: 68.10% Test OOD8: 62.40% 
Epoch: 274, Loss: 0.0401, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 70.14% Test OOD3: 57.61% Test OOD4: 59.88% Test OOD5: 55.13% Test OOD6: 54.83% Test OOD7: 68.06% Test OOD8: 62.56% 
Epoch: 275, Loss: 0.0353, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.91% Test OOD2: 69.55% Test OOD3: 57.29% Test OOD4: 59.31% Test OOD5: 54.98% Test OOD6: 54.86% Test OOD7: 67.90% Test OOD8: 62.79% 
Epoch: 276, Loss: 0.0409, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.91% Test OOD2: 69.00% Test OOD3: 56.10% Test OOD4: 59.52% Test OOD5: 53.97% Test OOD6: 54.23% Test OOD7: 68.08% Test OOD8: 62.36% 
Epoch: 277, Loss: 0.0368, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.53% Test OOD2: 68.39% Test OOD3: 55.44% Test OOD4: 59.20% Test OOD5: 54.03% Test OOD6: 54.18% Test OOD7: 67.92% Test OOD8: 61.96% 
Epoch: 278, Loss: 0.0366, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 68.08% Test OOD3: 55.13% Test OOD4: 59.20% Test OOD5: 53.84% Test OOD6: 53.99% Test OOD7: 67.63% Test OOD8: 61.89% 
Epoch: 279, Loss: 0.0414, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.95% Test OOD2: 69.10% Test OOD3: 57.13% Test OOD4: 59.26% Test OOD5: 54.73% Test OOD6: 54.60% Test OOD7: 68.45% Test OOD8: 62.39% 
Epoch: 280, Loss: 0.0389, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.09% Test OOD2: 69.25% Test OOD3: 56.95% Test OOD4: 59.23% Test OOD5: 54.89% Test OOD6: 54.43% Test OOD7: 68.04% Test OOD8: 62.58% 
Epoch: 281, Loss: 0.0361, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.81% Test OOD2: 68.34% Test OOD3: 56.33% Test OOD4: 59.03% Test OOD5: 53.93% Test OOD6: 54.17% Test OOD7: 67.74% Test OOD8: 62.12% 
Epoch: 282, Loss: 0.0368, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.35% Test OOD2: 66.94% Test OOD3: 53.98% Test OOD4: 57.60% Test OOD5: 52.48% Test OOD6: 53.76% Test OOD7: 66.01% Test OOD8: 61.52% 
Epoch: 283, Loss: 0.0374, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.35% Test OOD2: 67.10% Test OOD3: 54.25% Test OOD4: 57.54% Test OOD5: 52.98% Test OOD6: 53.40% Test OOD7: 66.39% Test OOD8: 61.93% 
Epoch: 284, Loss: 0.0350, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 67.25% Test OOD3: 54.78% Test OOD4: 58.13% Test OOD5: 53.93% Test OOD6: 54.11% Test OOD7: 66.08% Test OOD8: 62.83% 
Epoch: 285, Loss: 0.0371, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.58% Test OOD2: 67.67% Test OOD3: 55.45% Test OOD4: 58.49% Test OOD5: 55.27% Test OOD6: 54.93% Test OOD7: 65.92% Test OOD8: 63.44% 
Epoch: 286, Loss: 0.0365, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.27% Test OOD2: 67.51% Test OOD3: 55.59% Test OOD4: 58.68% Test OOD5: 55.46% Test OOD6: 55.09% Test OOD7: 65.69% Test OOD8: 63.95% 
Epoch: 287, Loss: 0.0381, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.30% Test OOD2: 67.36% Test OOD3: 55.43% Test OOD4: 57.84% Test OOD5: 55.15% Test OOD6: 55.04% Test OOD7: 65.08% Test OOD8: 63.88% 
Epoch: 288, Loss: 0.0350, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.97% Test OOD2: 67.41% Test OOD3: 54.46% Test OOD4: 57.11% Test OOD5: 54.22% Test OOD6: 54.70% Test OOD7: 64.33% Test OOD8: 63.47% 
Epoch: 289, Loss: 0.0384, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.15% Test OOD2: 67.25% Test OOD3: 53.77% Test OOD4: 56.13% Test OOD5: 53.25% Test OOD6: 54.51% Test OOD7: 63.06% Test OOD8: 62.83% 
Epoch: 290, Loss: 0.0390, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.54% Test OOD2: 66.62% Test OOD3: 53.07% Test OOD4: 55.57% Test OOD5: 52.59% Test OOD6: 53.34% Test OOD7: 62.47% Test OOD8: 61.86% 
Epoch: 291, Loss: 0.0432, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 65.40% Test OOD2: 67.51% Test OOD3: 54.58% Test OOD4: 56.31% Test OOD5: 53.22% Test OOD6: 54.40% Test OOD7: 62.94% Test OOD8: 63.16% 
Epoch: 292, Loss: 0.0365, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 65.78% Test OOD2: 68.03% Test OOD3: 55.13% Test OOD4: 57.25% Test OOD5: 53.22% Test OOD6: 54.06% Test OOD7: 63.83% Test OOD8: 62.81% 
Epoch: 293, Loss: 0.0354, Train: 96.21%, Valid: 65.15%, Test In: 79.49% Test OOD1: 66.53% Test OOD2: 68.59% Test OOD3: 55.67% Test OOD4: 57.55% Test OOD5: 53.28% Test OOD6: 54.33% Test OOD7: 64.03% Test OOD8: 62.35% 
Epoch: 294, Loss: 0.0352, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.02% Test OOD2: 68.29% Test OOD3: 55.55% Test OOD4: 57.84% Test OOD5: 53.09% Test OOD6: 54.06% Test OOD7: 65.21% Test OOD8: 61.68% 
Epoch: 295, Loss: 0.0407, Train: 96.21%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.02% Test OOD2: 68.29% Test OOD3: 55.97% Test OOD4: 57.78% Test OOD5: 53.44% Test OOD6: 54.03% Test OOD7: 65.98% Test OOD8: 61.30% 
Epoch: 296, Loss: 0.0399, Train: 95.52%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.53% Test OOD2: 69.64% Test OOD3: 57.58% Test OOD4: 58.52% Test OOD5: 54.06% Test OOD6: 54.72% Test OOD7: 66.17% Test OOD8: 62.23% 
Epoch: 297, Loss: 0.0385, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.16% Test OOD2: 68.89% Test OOD3: 56.66% Test OOD4: 58.14% Test OOD5: 54.06% Test OOD6: 54.38% Test OOD7: 66.95% Test OOD8: 61.93% 
Epoch: 298, Loss: 0.0359, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.11% Test OOD2: 68.44% Test OOD3: 55.55% Test OOD4: 57.42% Test OOD5: 53.87% Test OOD6: 53.96% Test OOD7: 67.15% Test OOD8: 62.00% 
Epoch: 299, Loss: 0.0332, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.88% Test OOD2: 68.29% Test OOD3: 55.57% Test OOD4: 57.68% Test OOD5: 54.03% Test OOD6: 54.46% Test OOD7: 66.95% Test OOD8: 62.22% 
Epoch: 300, Loss: 0.0372, Train: 96.21%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.74% Test OOD2: 68.13% Test OOD3: 56.27% Test OOD4: 58.23% Test OOD5: 55.15% Test OOD6: 54.83% Test OOD7: 66.90% Test OOD8: 62.63% 
Epoch: 301, Loss: 0.0348, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.88% Test OOD2: 68.29% Test OOD3: 56.11% Test OOD4: 58.55% Test OOD5: 55.29% Test OOD6: 54.78% Test OOD7: 68.44% Test OOD8: 63.31% 
Epoch: 302, Loss: 0.0357, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 68.29% Test OOD3: 56.11% Test OOD4: 58.39% Test OOD5: 55.48% Test OOD6: 55.11% Test OOD7: 67.91% Test OOD8: 63.66% 
Epoch: 303, Loss: 0.0382, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.45% Test OOD2: 67.67% Test OOD3: 55.99% Test OOD4: 58.23% Test OOD5: 55.48% Test OOD6: 54.88% Test OOD7: 67.34% Test OOD8: 64.03% 
Epoch: 304, Loss: 0.0337, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.02% Test OOD2: 66.73% Test OOD3: 55.17% Test OOD4: 57.93% Test OOD5: 54.92% Test OOD6: 54.93% Test OOD7: 66.69% Test OOD8: 63.72% 
Epoch: 305, Loss: 0.0352, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.00% Test OOD2: 64.72% Test OOD3: 53.61% Test OOD4: 56.57% Test OOD5: 53.90% Test OOD6: 54.75% Test OOD7: 65.10% Test OOD8: 63.25% 
Epoch: 306, Loss: 0.0341, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.00% Test OOD2: 64.56% Test OOD3: 53.15% Test OOD4: 56.36% Test OOD5: 53.90% Test OOD6: 54.73% Test OOD7: 64.81% Test OOD8: 62.71% 
Epoch: 307, Loss: 0.0356, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.15% Test OOD2: 64.56% Test OOD3: 53.30% Test OOD4: 56.31% Test OOD5: 53.90% Test OOD6: 54.68% Test OOD7: 65.20% Test OOD8: 62.69% 
Epoch: 308, Loss: 0.0344, Train: 96.21%, Valid: 71.22%, Test In: 73.83% Test OOD1: 64.29% Test OOD2: 66.19% Test OOD3: 54.17% Test OOD4: 56.65% Test OOD5: 53.90% Test OOD6: 54.76% Test OOD7: 65.27% Test OOD8: 62.69% 
Epoch: 309, Loss: 0.0356, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.45% Test OOD2: 67.36% Test OOD3: 55.23% Test OOD4: 57.84% Test OOD5: 55.30% Test OOD6: 54.65% Test OOD7: 65.55% Test OOD8: 62.80% 
Epoch: 310, Loss: 0.0353, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.23% Test OOD2: 70.32% Test OOD3: 56.75% Test OOD4: 59.50% Test OOD5: 55.55% Test OOD6: 55.45% Test OOD7: 66.12% Test OOD8: 62.82% 
Epoch: 311, Loss: 0.0336, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 69.04% Test OOD3: 56.48% Test OOD4: 59.19% Test OOD5: 55.27% Test OOD6: 55.06% Test OOD7: 66.91% Test OOD8: 63.16% 
Epoch: 312, Loss: 0.0356, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.88% Test OOD2: 68.13% Test OOD3: 55.95% Test OOD4: 58.29% Test OOD5: 54.90% Test OOD6: 54.63% Test OOD7: 67.18% Test OOD8: 62.77% 
Epoch: 313, Loss: 0.0339, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.45% Test OOD2: 67.62% Test OOD3: 55.29% Test OOD4: 58.04% Test OOD5: 54.93% Test OOD6: 54.91% Test OOD7: 67.40% Test OOD8: 62.46% 
Epoch: 314, Loss: 0.0400, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.07% Test OOD2: 68.54% Test OOD3: 56.25% Test OOD4: 58.20% Test OOD5: 55.09% Test OOD6: 54.83% Test OOD7: 68.08% Test OOD8: 62.75% 
Epoch: 315, Loss: 0.0332, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.30% Test OOD2: 68.99% Test OOD3: 56.77% Test OOD4: 58.14% Test OOD5: 55.05% Test OOD6: 55.42% Test OOD7: 68.97% Test OOD8: 62.49% 
Epoch: 316, Loss: 0.0357, Train: 96.88%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.86% Test OOD2: 69.14% Test OOD3: 57.13% Test OOD4: 58.68% Test OOD5: 55.15% Test OOD6: 55.47% Test OOD7: 69.09% Test OOD8: 62.51% 
Epoch: 317, Loss: 0.0352, Train: 97.54%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.16% Test OOD2: 69.04% Test OOD3: 56.86% Test OOD4: 59.21% Test OOD5: 55.08% Test OOD6: 55.79% Test OOD7: 69.56% Test OOD8: 62.82% 
Epoch: 318, Loss: 0.0339, Train: 97.54%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.39% Test OOD2: 69.04% Test OOD3: 57.11% Test OOD4: 59.15% Test OOD5: 54.94% Test OOD6: 55.86% Test OOD7: 69.48% Test OOD8: 63.27% 
Epoch: 319, Loss: 0.0333, Train: 96.88%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.53% Test OOD2: 69.64% Test OOD3: 57.09% Test OOD4: 59.57% Test OOD5: 54.94% Test OOD6: 56.40% Test OOD7: 69.28% Test OOD8: 63.51% 
Epoch: 320, Loss: 0.0316, Train: 96.88%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.25% Test OOD2: 69.25% Test OOD3: 56.84% Test OOD4: 59.64% Test OOD5: 54.82% Test OOD6: 56.00% Test OOD7: 68.01% Test OOD8: 63.31% 
Epoch: 321, Loss: 0.0324, Train: 96.21%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.83% Test OOD2: 69.00% Test OOD3: 54.93% Test OOD4: 58.43% Test OOD5: 54.70% Test OOD6: 55.72% Test OOD7: 67.59% Test OOD8: 63.17% 
Epoch: 322, Loss: 0.0374, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.83% Test OOD2: 69.15% Test OOD3: 54.95% Test OOD4: 58.11% Test OOD5: 54.60% Test OOD6: 55.62% Test OOD7: 66.91% Test OOD8: 63.39% 
Epoch: 323, Loss: 0.0308, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.25% Test OOD2: 69.70% Test OOD3: 56.04% Test OOD4: 58.87% Test OOD5: 54.89% Test OOD6: 55.84% Test OOD7: 66.47% Test OOD8: 63.09% 
Epoch: 324, Loss: 0.0343, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.54% Test OOD2: 70.23% Test OOD3: 56.32% Test OOD4: 59.59% Test OOD5: 55.48% Test OOD6: 55.78% Test OOD7: 66.07% Test OOD8: 63.29% 
Epoch: 325, Loss: 0.0340, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.35% Test OOD2: 68.60% Test OOD3: 55.47% Test OOD4: 57.33% Test OOD5: 55.11% Test OOD6: 55.52% Test OOD7: 64.85% Test OOD8: 62.51% 
Epoch: 326, Loss: 0.0343, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 60.53% Test OOD2: 64.27% Test OOD3: 52.78% Test OOD4: 55.72% Test OOD5: 53.37% Test OOD6: 54.57% Test OOD7: 62.91% Test OOD8: 61.15% 
Epoch: 327, Loss: 0.0329, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.33% Test OOD2: 61.50% Test OOD3: 51.48% Test OOD4: 55.33% Test OOD5: 52.64% Test OOD6: 54.24% Test OOD7: 62.62% Test OOD8: 61.46% 
Epoch: 328, Loss: 0.0359, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.16% Test OOD2: 61.86% Test OOD3: 52.07% Test OOD4: 55.93% Test OOD5: 52.94% Test OOD6: 54.51% Test OOD7: 62.79% Test OOD8: 62.09% 
Epoch: 329, Loss: 0.0346, Train: 97.54%, Valid: 71.22%, Test In: 73.83% Test OOD1: 63.54% Test OOD2: 64.77% Test OOD3: 53.65% Test OOD4: 56.68% Test OOD5: 53.41% Test OOD6: 54.63% Test OOD7: 63.83% Test OOD8: 63.44% 
Epoch: 330, Loss: 0.0313, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.59% Test OOD2: 67.10% Test OOD3: 54.81% Test OOD4: 57.97% Test OOD5: 55.36% Test OOD6: 54.83% Test OOD7: 64.22% Test OOD8: 64.27% 
Epoch: 331, Loss: 0.0332, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.23% Test OOD2: 69.25% Test OOD3: 55.07% Test OOD4: 58.74% Test OOD5: 55.50% Test OOD6: 55.93% Test OOD7: 64.91% Test OOD8: 64.42% 
Epoch: 332, Loss: 0.0308, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 69.19% Test OOD3: 55.07% Test OOD4: 58.49% Test OOD5: 55.19% Test OOD6: 55.74% Test OOD7: 65.72% Test OOD8: 64.47% 
Epoch: 333, Loss: 0.0341, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.67% Test OOD2: 68.89% Test OOD3: 54.81% Test OOD4: 58.52% Test OOD5: 54.60% Test OOD6: 55.35% Test OOD7: 66.65% Test OOD8: 64.55% 
Epoch: 334, Loss: 0.0325, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.02% Test OOD2: 68.95% Test OOD3: 54.54% Test OOD4: 58.52% Test OOD5: 54.60% Test OOD6: 55.05% Test OOD7: 66.30% Test OOD8: 64.20% 
Epoch: 335, Loss: 0.0318, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.74% Test OOD2: 68.85% Test OOD3: 54.83% Test OOD4: 58.36% Test OOD5: 54.47% Test OOD6: 55.08% Test OOD7: 66.57% Test OOD8: 63.82% 
Epoch: 336, Loss: 0.0301, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.02% Test OOD2: 69.55% Test OOD3: 55.97% Test OOD4: 59.05% Test OOD5: 54.79% Test OOD6: 55.80% Test OOD7: 66.62% Test OOD8: 63.63% 
Epoch: 337, Loss: 0.0295, Train: 96.88%, Valid: 73.95%, Test In: 76.77% Test OOD1: 66.67% Test OOD2: 70.43% Test OOD3: 57.04% Test OOD4: 60.48% Test OOD5: 55.81% Test OOD6: 56.83% Test OOD7: 67.55% Test OOD8: 64.03% 
Epoch: 338, Loss: 0.0303, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 67.77% Test OOD2: 71.96% Test OOD3: 59.37% Test OOD4: 61.83% Test OOD5: 56.38% Test OOD6: 57.19% Test OOD7: 68.11% Test OOD8: 64.48% 
Epoch: 339, Loss: 0.0348, Train: 98.80%, Valid: 73.95%, Test In: 82.01% Test OOD1: 70.13% Test OOD2: 72.96% Test OOD3: 60.83% Test OOD4: 63.14% Test OOD5: 57.69% Test OOD6: 57.68% Test OOD7: 68.36% Test OOD8: 65.00% 
Epoch: 340, Loss: 0.0307, Train: 98.80%, Valid: 73.95%, Test In: 82.01% Test OOD1: 69.93% Test OOD2: 73.37% Test OOD3: 61.24% Test OOD4: 63.23% Test OOD5: 58.56% Test OOD6: 57.46% Test OOD7: 68.72% Test OOD8: 64.79% 
Epoch: 341, Loss: 0.0348, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.57% Test OOD2: 72.26% Test OOD3: 60.54% Test OOD4: 62.65% Test OOD5: 57.21% Test OOD6: 57.49% Test OOD7: 69.12% Test OOD8: 64.36% 
Epoch: 342, Loss: 0.0316, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.72% Test OOD2: 70.23% Test OOD3: 58.59% Test OOD4: 60.48% Test OOD5: 56.45% Test OOD6: 57.63% Test OOD7: 68.97% Test OOD8: 63.98% 
Epoch: 343, Loss: 0.0319, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 64.83% Test OOD2: 68.29% Test OOD3: 57.04% Test OOD4: 60.21% Test OOD5: 55.60% Test OOD6: 56.51% Test OOD7: 68.63% Test OOD8: 63.47% 
Epoch: 344, Loss: 0.0284, Train: 96.21%, Valid: 71.22%, Test In: 73.83% Test OOD1: 64.59% Test OOD2: 67.57% Test OOD3: 56.27% Test OOD4: 58.94% Test OOD5: 54.83% Test OOD6: 56.33% Test OOD7: 68.39% Test OOD8: 63.53% 
Epoch: 345, Loss: 0.0295, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 64.73% Test OOD2: 68.03% Test OOD3: 56.36% Test OOD4: 59.42% Test OOD5: 54.76% Test OOD6: 56.10% Test OOD7: 68.45% Test OOD8: 63.55% 
Epoch: 346, Loss: 0.0320, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.77% Test OOD2: 70.81% Test OOD3: 58.36% Test OOD4: 61.02% Test OOD5: 56.33% Test OOD6: 56.35% Test OOD7: 68.84% Test OOD8: 63.78% 
Epoch: 347, Loss: 0.0304, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.66% Test OOD2: 71.93% Test OOD3: 59.96% Test OOD4: 61.90% Test OOD5: 56.38% Test OOD6: 56.55% Test OOD7: 68.73% Test OOD8: 64.21% 
Epoch: 348, Loss: 0.0325, Train: 98.17%, Valid: 73.95%, Test In: 82.01% Test OOD1: 71.25% Test OOD2: 73.58% Test OOD3: 60.78% Test OOD4: 62.56% Test OOD5: 57.39% Test OOD6: 56.86% Test OOD7: 69.06% Test OOD8: 64.87% 
