Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-03-18_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 44.96% Test OOD3: 45.93% Test OOD4: 47.29% Test OOD5: 43.59% Test OOD6: 45.11% Test OOD7: 57.83% Test OOD8: 52.97% 
Epoch: 378, Loss: 0.0174, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.05% Test OOD2: 69.98% Test OOD3: 56.82% Test OOD4: 59.67% Test OOD5: 56.99% Test OOD6: 55.94% Test OOD7: 77.07% Test OOD8: 67.87% 
Epoch: 379, Loss: 0.0169, Train: 90.19%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.83% Test OOD2: 71.14% Test OOD3: 59.60% Test OOD4: 61.99% Test OOD5: 60.29% Test OOD6: 56.72% Test OOD7: 77.06% Test OOD8: 68.26% 
Epoch: 380, Loss: 0.0163, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.71% Test OOD2: 72.28% Test OOD3: 59.58% Test OOD4: 62.50% Test OOD5: 59.01% Test OOD6: 56.50% Test OOD7: 77.01% Test OOD8: 68.15% 
Epoch: 381, Loss: 0.0148, Train: 86.65%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.52% Test OOD2: 70.43% Test OOD3: 57.83% Test OOD4: 60.91% Test OOD5: 58.56% Test OOD6: 56.49% Test OOD7: 77.25% Test OOD8: 68.46% 
Epoch: 382, Loss: 0.0155, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.37% Test OOD2: 69.37% Test OOD3: 56.98% Test OOD4: 59.87% Test OOD5: 57.06% Test OOD6: 56.31% Test OOD7: 77.14% Test OOD8: 68.70% 
Epoch: 383, Loss: 0.0172, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.12% Test OOD2: 70.05% Test OOD3: 57.38% Test OOD4: 60.41% Test OOD5: 57.54% Test OOD6: 56.92% Test OOD7: 77.21% Test OOD8: 68.82% 
Epoch: 384, Loss: 0.0160, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.30% Test OOD2: 71.34% Test OOD3: 58.08% Test OOD4: 61.41% Test OOD5: 58.56% Test OOD6: 57.67% Test OOD7: 77.28% Test OOD8: 68.84% 
Epoch: 385, Loss: 0.0150, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 70.18% Test OOD2: 72.45% Test OOD3: 59.37% Test OOD4: 62.65% Test OOD5: 58.52% Test OOD6: 57.77% Test OOD7: 76.95% Test OOD8: 68.77% 
Epoch: 386, Loss: 0.0173, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.13% Test OOD2: 71.81% Test OOD3: 58.03% Test OOD4: 61.83% Test OOD5: 57.83% Test OOD6: 57.23% Test OOD7: 76.41% Test OOD8: 68.11% 
Epoch: 387, Loss: 0.0150, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.72% Test OOD2: 69.49% Test OOD3: 55.70% Test OOD4: 60.12% Test OOD5: 57.76% Test OOD6: 56.81% Test OOD7: 74.63% Test OOD8: 67.40% 
Epoch: 388, Loss: 0.0143, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.62% Test OOD2: 66.57% Test OOD3: 53.08% Test OOD4: 57.61% Test OOD5: 57.02% Test OOD6: 55.99% Test OOD7: 73.92% Test OOD8: 66.94% 
Epoch: 389, Loss: 0.0164, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.23% Test OOD2: 65.12% Test OOD3: 51.94% Test OOD4: 57.57% Test OOD5: 56.45% Test OOD6: 54.68% Test OOD7: 73.50% Test OOD8: 66.92% 
Epoch: 390, Loss: 0.0160, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.59% Test OOD2: 63.62% Test OOD3: 51.54% Test OOD4: 57.37% Test OOD5: 56.01% Test OOD6: 54.52% Test OOD7: 73.38% Test OOD8: 66.30% 
Epoch: 391, Loss: 0.0153, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.59% Test OOD2: 63.79% Test OOD3: 51.54% Test OOD4: 57.37% Test OOD5: 55.17% Test OOD6: 54.32% Test OOD7: 73.05% Test OOD8: 66.14% 
Epoch: 392, Loss: 0.0160, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 70.12% Test OOD2: 63.79% Test OOD3: 51.34% Test OOD4: 57.83% Test OOD5: 54.76% Test OOD6: 54.76% Test OOD7: 72.32% Test OOD8: 66.51% 
Epoch: 393, Loss: 0.0152, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 67.97% Test OOD2: 64.29% Test OOD3: 51.49% Test OOD4: 57.83% Test OOD5: 54.19% Test OOD6: 54.76% Test OOD7: 70.82% Test OOD8: 66.65% 
Epoch: 394, Loss: 0.0144, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 65.72% Test OOD2: 63.11% Test OOD3: 50.90% Test OOD4: 57.46% Test OOD5: 53.97% Test OOD6: 54.55% Test OOD7: 70.21% Test OOD8: 66.03% 
Epoch: 395, Loss: 0.0152, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 65.29% Test OOD2: 63.79% Test OOD3: 51.51% Test OOD4: 58.26% Test OOD5: 54.13% Test OOD6: 53.93% Test OOD7: 70.59% Test OOD8: 66.70% 
Epoch: 396, Loss: 0.0142, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.97% Test OOD2: 64.84% Test OOD3: 51.96% Test OOD4: 59.43% Test OOD5: 54.95% Test OOD6: 53.98% Test OOD7: 71.60% Test OOD8: 67.23% 
Epoch: 397, Loss: 0.0150, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.96% Test OOD2: 67.41% Test OOD3: 53.54% Test OOD4: 60.02% Test OOD5: 56.10% Test OOD6: 54.93% Test OOD7: 72.01% Test OOD8: 66.97% 
Epoch: 398, Loss: 0.0162, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 72.70% Test OOD2: 69.94% Test OOD3: 56.20% Test OOD4: 61.95% Test OOD5: 57.80% Test OOD6: 56.74% Test OOD7: 73.48% Test OOD8: 66.86% 
Epoch: 399, Loss: 0.0139, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.70% Test OOD2: 70.09% Test OOD3: 55.93% Test OOD4: 61.80% Test OOD5: 58.20% Test OOD6: 57.12% Test OOD7: 74.40% Test OOD8: 66.44% 
Epoch: 400, Loss: 0.0138, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.92% Test OOD2: 67.51% Test OOD3: 53.28% Test OOD4: 60.26% Test OOD5: 57.24% Test OOD6: 56.18% Test OOD7: 73.54% Test OOD8: 66.10% 
Epoch: 401, Loss: 0.0154, Train: 91.81%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.28% Test OOD2: 66.73% Test OOD3: 53.35% Test OOD4: 59.59% Test OOD5: 57.61% Test OOD6: 56.02% Test OOD7: 73.92% Test OOD8: 65.59% 
Epoch: 402, Loss: 0.0163, Train: 90.19%, Valid: 68.30%, Test In: 70.65% Test OOD1: 68.73% Test OOD2: 64.74% Test OOD3: 52.79% Test OOD4: 58.68% Test OOD5: 56.64% Test OOD6: 55.91% Test OOD7: 73.30% Test OOD8: 65.26% 
Epoch: 403, Loss: 0.0141, Train: 91.01%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.64% Test OOD2: 64.74% Test OOD3: 52.51% Test OOD4: 58.17% Test OOD5: 55.91% Test OOD6: 55.65% Test OOD7: 72.14% Test OOD8: 64.77% 
Epoch: 404, Loss: 0.0138, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.73% Test OOD2: 64.91% Test OOD3: 52.93% Test OOD4: 58.39% Test OOD5: 55.41% Test OOD6: 55.46% Test OOD7: 71.55% Test OOD8: 64.79% 
Epoch: 405, Loss: 0.0153, Train: 93.36%, Valid: 71.22%, Test In: 73.83% Test OOD1: 69.82% Test OOD2: 67.93% Test OOD3: 54.16% Test OOD4: 59.06% Test OOD5: 56.69% Test OOD6: 55.27% Test OOD7: 73.76% Test OOD8: 64.66% 
Epoch: 406, Loss: 0.0146, Train: 92.60%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.42% Test OOD2: 66.41% Test OOD3: 53.10% Test OOD4: 58.36% Test OOD5: 56.54% Test OOD6: 55.37% Test OOD7: 73.60% Test OOD8: 65.00% 
Epoch: 407, Loss: 0.0133, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.21% Test OOD2: 65.93% Test OOD3: 53.10% Test OOD4: 58.94% Test OOD5: 56.72% Test OOD6: 55.76% Test OOD7: 73.78% Test OOD8: 64.80% 
Epoch: 408, Loss: 0.0139, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.81% Test OOD2: 65.93% Test OOD3: 52.86% Test OOD4: 58.33% Test OOD5: 56.61% Test OOD6: 55.45% Test OOD7: 73.82% Test OOD8: 64.74% 
Epoch: 409, Loss: 0.0139, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.76% Test OOD2: 65.61% Test OOD3: 52.54% Test OOD4: 58.20% Test OOD5: 56.12% Test OOD6: 55.47% Test OOD7: 73.96% Test OOD8: 65.24% 
Epoch: 410, Loss: 0.0156, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.77% Test OOD2: 65.61% Test OOD3: 52.82% Test OOD4: 58.17% Test OOD5: 55.75% Test OOD6: 55.68% Test OOD7: 74.10% Test OOD8: 66.03% 
Epoch: 411, Loss: 0.0147, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.77% Test OOD2: 65.61% Test OOD3: 53.15% Test OOD4: 58.33% Test OOD5: 55.94% Test OOD6: 55.84% Test OOD7: 74.00% Test OOD8: 66.27% 
Epoch: 412, Loss: 0.0142, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.90% Test OOD2: 65.93% Test OOD3: 53.55% Test OOD4: 58.87% Test OOD5: 56.35% Test OOD6: 55.74% Test OOD7: 74.38% Test OOD8: 66.51% 
Epoch: 413, Loss: 0.0147, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.02% Test OOD2: 67.10% Test OOD3: 54.28% Test OOD4: 59.96% Test OOD5: 56.32% Test OOD6: 55.24% Test OOD7: 74.16% Test OOD8: 66.76% 
Epoch: 414, Loss: 0.0132, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.90% Test OOD2: 66.84% Test OOD3: 53.91% Test OOD4: 59.96% Test OOD5: 55.75% Test OOD6: 55.47% Test OOD7: 73.44% Test OOD8: 66.89% 
Epoch: 415, Loss: 0.0170, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.87% Test OOD2: 64.48% Test OOD3: 51.48% Test OOD4: 58.17% Test OOD5: 54.50% Test OOD6: 55.02% Test OOD7: 72.00% Test OOD8: 65.73% 
Epoch: 416, Loss: 0.0149, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.73% Test OOD2: 65.35% Test OOD3: 52.26% Test OOD4: 58.33% Test OOD5: 55.34% Test OOD6: 54.74% Test OOD7: 72.18% Test OOD8: 65.51% 
Epoch: 417, Loss: 0.0151, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.15% Test OOD2: 66.63% Test OOD3: 54.08% Test OOD4: 60.18% Test OOD5: 55.94% Test OOD6: 54.95% Test OOD7: 72.57% Test OOD8: 65.89% 
Epoch: 418, Loss: 0.0139, Train: 92.60%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.25% Test OOD2: 67.62% Test OOD3: 54.52% Test OOD4: 60.73% Test OOD5: 56.10% Test OOD6: 55.53% Test OOD7: 72.24% Test OOD8: 65.53% 
Epoch: 419, Loss: 0.0147, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 71.57% Test OOD2: 68.38% Test OOD3: 55.21% Test OOD4: 61.66% Test OOD5: 56.55% Test OOD6: 55.58% Test OOD7: 72.26% Test OOD8: 65.23% 
Epoch: 420, Loss: 0.0162, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 71.92% Test OOD2: 68.03% Test OOD3: 54.79% Test OOD4: 61.66% Test OOD5: 56.84% Test OOD6: 55.58% Test OOD7: 72.11% Test OOD8: 64.85% 
Epoch: 421, Loss: 0.0141, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.00% Test OOD2: 68.13% Test OOD3: 54.38% Test OOD4: 61.66% Test OOD5: 57.65% Test OOD6: 55.56% Test OOD7: 72.26% Test OOD8: 64.70% 
Epoch: 422, Loss: 0.0159, Train: 91.81%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.12% Test OOD2: 69.52% Test OOD3: 54.71% Test OOD4: 62.08% Test OOD5: 58.04% Test OOD6: 55.76% Test OOD7: 71.86% Test OOD8: 64.88% 
Epoch: 423, Loss: 0.0143, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 70.10% Test OOD2: 67.87% Test OOD3: 54.43% Test OOD4: 61.34% Test OOD5: 57.10% Test OOD6: 55.32% Test OOD7: 70.05% Test OOD8: 64.65% 
Epoch: 424, Loss: 0.0161, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.80% Test OOD2: 66.84% Test OOD3: 54.28% Test OOD4: 61.13% Test OOD5: 56.54% Test OOD6: 54.75% Test OOD7: 68.42% Test OOD8: 64.74% 
Epoch: 425, Loss: 0.0146, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.86% Test OOD2: 66.58% Test OOD3: 54.18% Test OOD4: 60.91% Test OOD5: 56.69% Test OOD6: 54.61% Test OOD7: 68.77% Test OOD8: 65.00% 
Epoch: 426, Loss: 0.0149, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 67.36% Test OOD2: 66.63% Test OOD3: 54.30% Test OOD4: 60.88% Test OOD5: 56.39% Test OOD6: 55.14% Test OOD7: 69.14% Test OOD8: 65.53% 
Epoch: 427, Loss: 0.0146, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 67.72% Test OOD2: 67.26% Test OOD3: 54.75% Test OOD4: 60.63% Test OOD5: 56.35% Test OOD6: 55.35% Test OOD7: 69.76% Test OOD8: 65.91% 
Epoch: 428, Loss: 0.0148, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 67.77% Test OOD2: 66.63% Test OOD3: 54.61% Test OOD4: 59.87% Test OOD5: 55.57% Test OOD6: 55.41% Test OOD7: 71.08% Test OOD8: 66.36% 
Epoch: 429, Loss: 0.0148, Train: 91.01%, Valid: 58.08%, Test In: 73.83% Test OOD1: 68.10% Test OOD2: 67.00% Test OOD3: 54.81% Test OOD4: 59.57% Test OOD5: 55.67% Test OOD6: 56.13% Test OOD7: 72.00% Test OOD8: 65.90% 
Epoch: 430, Loss: 0.0135, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.24% Test OOD2: 67.61% Test OOD3: 55.21% Test OOD4: 59.39% Test OOD5: 56.39% Test OOD6: 55.92% Test OOD7: 74.00% Test OOD8: 65.52% 
Epoch: 431, Loss: 0.0141, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.79% Test OOD2: 68.42% Test OOD3: 56.55% Test OOD4: 60.74% Test OOD5: 57.47% Test OOD6: 56.64% Test OOD7: 74.96% Test OOD8: 65.70% 
Epoch: 432, Loss: 0.0139, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.92% Test OOD2: 69.25% Test OOD3: 57.52% Test OOD4: 61.68% Test OOD5: 57.76% Test OOD6: 56.83% Test OOD7: 74.91% Test OOD8: 65.59% 
Epoch: 433, Loss: 0.0142, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.87% Test OOD2: 70.17% Test OOD3: 57.76% Test OOD4: 61.68% Test OOD5: 58.41% Test OOD6: 57.00% Test OOD7: 75.04% Test OOD8: 65.16% 
Epoch: 434, Loss: 0.0134, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.49% Test OOD2: 67.41% Test OOD3: 55.32% Test OOD4: 60.74% Test OOD5: 57.50% Test OOD6: 56.78% Test OOD7: 74.88% Test OOD8: 64.90% 
Epoch: 435, Loss: 0.0148, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.59% Test OOD2: 68.08% Test OOD3: 54.91% Test OOD4: 60.56% Test OOD5: 57.98% Test OOD6: 56.71% Test OOD7: 74.45% Test OOD8: 64.60% 
Epoch: 436, Loss: 0.0140, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.54% Test OOD2: 68.84% Test OOD3: 55.56% Test OOD4: 60.56% Test OOD5: 58.05% Test OOD6: 56.75% Test OOD7: 74.13% Test OOD8: 64.53% 
Epoch: 437, Loss: 0.0155, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 72.23% Test OOD2: 71.50% Test OOD3: 59.07% Test OOD4: 62.03% Test OOD5: 58.76% Test OOD6: 57.33% Test OOD7: 74.37% Test OOD8: 64.74% 
Epoch: 438, Loss: 0.0145, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.68% Test OOD2: 71.95% Test OOD3: 60.83% Test OOD4: 62.61% Test OOD5: 60.46% Test OOD6: 57.80% Test OOD7: 74.77% Test OOD8: 64.72% 
Epoch: 439, Loss: 0.0133, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.68% Test OOD2: 72.51% Test OOD3: 61.23% Test OOD4: 62.43% Test OOD5: 60.58% Test OOD6: 57.84% Test OOD7: 74.50% Test OOD8: 64.77% 
Epoch: 440, Loss: 0.0146, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.66% Test OOD2: 72.37% Test OOD3: 60.56% Test OOD4: 62.03% Test OOD5: 60.13% Test OOD6: 57.74% Test OOD7: 74.08% Test OOD8: 64.57% 
Epoch: 441, Loss: 0.0136, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.89% Test OOD2: 70.21% Test OOD3: 57.41% Test OOD4: 60.56% Test OOD5: 58.08% Test OOD6: 56.34% Test OOD7: 73.64% Test OOD8: 64.20% 
Epoch: 442, Loss: 0.0136, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 69.90% Test OOD2: 68.33% Test OOD3: 54.83% Test OOD4: 59.82% Test OOD5: 56.31% Test OOD6: 55.42% Test OOD7: 72.88% Test OOD8: 63.79% 
Epoch: 443, Loss: 0.0135, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.68% Test OOD2: 68.79% Test OOD3: 54.85% Test OOD4: 59.55% Test OOD5: 55.96% Test OOD6: 54.35% Test OOD7: 72.09% Test OOD8: 62.62% 
Epoch: 444, Loss: 0.0146, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.75% Test OOD2: 70.12% Test OOD3: 55.60% Test OOD4: 59.94% Test OOD5: 56.54% Test OOD6: 54.45% Test OOD7: 71.85% Test OOD8: 62.75% 
Epoch: 445, Loss: 0.0130, Train: 96.21%, Valid: 67.63%, Test In: 76.77% Test OOD1: 72.85% Test OOD2: 70.54% Test OOD3: 56.84% Test OOD4: 60.74% Test OOD5: 57.21% Test OOD6: 54.98% Test OOD7: 71.48% Test OOD8: 62.81% 
Epoch: 446, Loss: 0.0140, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.83% Test OOD2: 63.11% Test OOD3: 51.55% Test OOD4: 55.67% Test OOD5: 52.31% Test OOD6: 54.18% Test OOD7: 70.39% Test OOD8: 61.48% 
Epoch: 447, Loss: 0.0142, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 65.06% Test OOD2: 61.20% Test OOD3: 50.19% Test OOD4: 55.05% Test OOD5: 52.17% Test OOD6: 54.28% Test OOD7: 70.46% Test OOD8: 61.62% 
Epoch: 448, Loss: 0.0163, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.09% Test OOD2: 65.12% Test OOD3: 52.87% Test OOD4: 57.16% Test OOD5: 52.77% Test OOD6: 54.39% Test OOD7: 71.71% Test OOD8: 62.80% 
Epoch: 449, Loss: 0.0137, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.52% Test OOD2: 69.77% Test OOD3: 56.19% Test OOD4: 59.90% Test OOD5: 55.77% Test OOD6: 55.05% Test OOD7: 71.82% Test OOD8: 63.96% 
Epoch: 450, Loss: 0.0136, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 73.01% Test OOD2: 70.36% Test OOD3: 57.41% Test OOD4: 61.44% Test OOD5: 58.27% Test OOD6: 55.47% Test OOD7: 71.40% Test OOD8: 63.98% 
Epoch: 451, Loss: 0.0158, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 72.45% Test OOD2: 68.48% Test OOD3: 56.17% Test OOD4: 60.63% Test OOD5: 57.09% Test OOD6: 55.03% Test OOD7: 71.99% Test OOD8: 64.23% 
Epoch: 452, Loss: 0.0128, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 69.89% Test OOD2: 67.88% Test OOD3: 55.33% Test OOD4: 58.93% Test OOD5: 55.79% Test OOD6: 54.20% Test OOD7: 72.30% Test OOD8: 64.79% 
Epoch: 453, Loss: 0.0156, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 70.02% Test OOD2: 68.49% Test OOD3: 55.69% Test OOD4: 59.86% Test OOD5: 57.35% Test OOD6: 54.41% Test OOD7: 72.30% Test OOD8: 65.75% 
Epoch: 454, Loss: 0.0156, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 72.58% Test OOD2: 71.16% Test OOD3: 57.42% Test OOD4: 63.06% Test OOD5: 59.17% Test OOD6: 54.83% Test OOD7: 71.11% Test OOD8: 66.23% 
Epoch: 455, Loss: 0.0162, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 73.38% Test OOD2: 73.29% Test OOD3: 60.25% Test OOD4: 65.27% Test OOD5: 60.52% Test OOD6: 55.99% Test OOD7: 71.65% Test OOD8: 67.11% 
Epoch: 456, Loss: 0.0147, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 73.46% Test OOD2: 73.58% Test OOD3: 63.18% Test OOD4: 66.02% Test OOD5: 61.00% Test OOD6: 56.75% Test OOD7: 72.29% Test OOD8: 67.21% 
Epoch: 457, Loss: 0.0157, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 73.43% Test OOD2: 72.78% Test OOD3: 61.91% Test OOD4: 65.15% Test OOD5: 60.48% Test OOD6: 56.72% Test OOD7: 71.56% Test OOD8: 67.43% 
Epoch: 458, Loss: 0.0141, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 72.94% Test OOD2: 71.70% Test OOD3: 60.06% Test OOD4: 64.04% Test OOD5: 59.32% Test OOD6: 55.47% Test OOD7: 71.88% Test OOD8: 66.97% 
Epoch: 459, Loss: 0.0138, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 72.33% Test OOD2: 70.61% Test OOD3: 58.99% Test OOD4: 62.64% Test OOD5: 57.94% Test OOD6: 55.25% Test OOD7: 72.19% Test OOD8: 66.98% 
Epoch: 460, Loss: 0.0147, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 72.58% Test OOD2: 71.08% Test OOD3: 59.04% Test OOD4: 62.39% Test OOD5: 58.77% Test OOD6: 55.58% Test OOD7: 72.01% Test OOD8: 66.79% 
Epoch: 461, Loss: 0.0152, Train: 89.34%, Valid: 65.15%, Test In: 69.81% Test OOD1: 72.82% Test OOD2: 71.16% Test OOD3: 59.20% Test OOD4: 62.86% Test OOD5: 59.28% Test OOD6: 55.71% Test OOD7: 72.01% Test OOD8: 66.87% 
Epoch: 462, Loss: 0.0135, Train: 91.01%, Valid: 65.15%, Test In: 69.81% Test OOD1: 73.50% Test OOD2: 71.73% Test OOD3: 59.68% Test OOD4: 63.68% Test OOD5: 60.05% Test OOD6: 56.09% Test OOD7: 72.25% Test OOD8: 66.96% 
Epoch: 463, Loss: 0.0148, Train: 93.36%, Valid: 68.30%, Test In: 72.90% Test OOD1: 73.63% Test OOD2: 72.84% Test OOD3: 61.58% Test OOD4: 63.76% Test OOD5: 61.32% Test OOD6: 56.15% Test OOD7: 73.03% Test OOD8: 66.65% 
