Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-48-45_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1758, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.48% Test OOD4: 48.29% Test OOD5: 45.74% Test OOD6: 47.02% Test OOD7: 61.26% Test OOD8: 57.99% 
Epoch: 272, Loss: 0.0781, Train: 86.65%, Valid: 54.08%, Test In: 67.20% Test OOD1: 58.10% Test OOD2: 56.45% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 44.61% Test OOD6: 45.32% Test OOD7: 48.04% Test OOD8: 48.18% 
Epoch: 273, Loss: 0.0836, Train: 87.57%, Valid: 54.08%, Test In: 63.43% Test OOD1: 58.10% Test OOD2: 56.45% Test OOD3: 46.36% Test OOD4: 48.11% Test OOD5: 44.61% Test OOD6: 45.33% Test OOD7: 48.05% Test OOD8: 48.55% 
Epoch: 274, Loss: 0.0829, Train: 87.57%, Valid: 54.08%, Test In: 63.43% Test OOD1: 57.59% Test OOD2: 56.45% Test OOD3: 46.53% Test OOD4: 48.11% Test OOD5: 44.63% Test OOD6: 45.32% Test OOD7: 48.05% Test OOD8: 48.55% 
Epoch: 275, Loss: 0.0804, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.42% Test OOD2: 56.45% Test OOD3: 46.87% Test OOD4: 48.36% Test OOD5: 44.63% Test OOD6: 45.32% Test OOD7: 48.05% Test OOD8: 48.55% 
Epoch: 276, Loss: 0.0831, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.60% Test OOD2: 56.45% Test OOD3: 46.87% Test OOD4: 49.10% Test OOD5: 44.63% Test OOD6: 45.32% Test OOD7: 48.04% Test OOD8: 48.55% 
Epoch: 277, Loss: 0.0760, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.93% Test OOD2: 56.25% Test OOD3: 46.70% Test OOD4: 49.10% Test OOD5: 44.61% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 48.55% 
Epoch: 278, Loss: 0.0787, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.73% Test OOD2: 56.05% Test OOD3: 46.70% Test OOD4: 48.36% Test OOD5: 44.61% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 48.55% 
Epoch: 279, Loss: 0.0771, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 56.05% Test OOD3: 46.70% Test OOD4: 48.61% Test OOD5: 44.61% Test OOD6: 45.32% Test OOD7: 48.04% Test OOD8: 48.90% 
Epoch: 280, Loss: 0.0781, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 56.25% Test OOD3: 46.87% Test OOD4: 49.08% Test OOD5: 44.81% Test OOD6: 45.52% Test OOD7: 48.31% Test OOD8: 50.13% 
Epoch: 281, Loss: 0.0819, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.59% Test OOD2: 56.41% Test OOD3: 47.38% Test OOD4: 49.33% Test OOD5: 45.59% Test OOD6: 45.50% Test OOD7: 48.58% Test OOD8: 51.16% 
Epoch: 282, Loss: 0.0827, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.59% Test OOD2: 56.41% Test OOD3: 47.38% Test OOD4: 49.33% Test OOD5: 45.78% Test OOD6: 45.50% Test OOD7: 48.58% Test OOD8: 51.85% 
Epoch: 283, Loss: 0.0773, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 56.21% Test OOD3: 47.38% Test OOD4: 49.08% Test OOD5: 45.77% Test OOD6: 45.70% Test OOD7: 49.11% Test OOD8: 52.02% 
Epoch: 284, Loss: 0.0777, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 56.80% Test OOD3: 47.38% Test OOD4: 49.33% Test OOD5: 45.96% Test OOD6: 45.90% Test OOD7: 49.92% Test OOD8: 52.19% 
Epoch: 285, Loss: 0.0768, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.77% Test OOD2: 57.19% Test OOD3: 47.38% Test OOD4: 49.81% Test OOD5: 46.15% Test OOD6: 45.90% Test OOD7: 50.18% Test OOD8: 52.68% 
Epoch: 286, Loss: 0.0742, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.72% Test OOD2: 57.58% Test OOD3: 47.55% Test OOD4: 50.03% Test OOD5: 46.53% Test OOD6: 46.08% Test OOD7: 52.25% Test OOD8: 53.67% 
Epoch: 287, Loss: 0.0785, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.16% Test OOD2: 58.15% Test OOD3: 48.05% Test OOD4: 50.27% Test OOD5: 47.29% Test OOD6: 46.07% Test OOD7: 53.72% Test OOD8: 54.14% 
Epoch: 288, Loss: 0.0753, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.56% Test OOD2: 58.53% Test OOD3: 48.54% Test OOD4: 50.49% Test OOD5: 47.94% Test OOD6: 46.40% Test OOD7: 54.07% Test OOD8: 54.59% 
Epoch: 289, Loss: 0.0731, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.47% Test OOD2: 58.34% Test OOD3: 48.21% Test OOD4: 50.49% Test OOD5: 47.92% Test OOD6: 46.39% Test OOD7: 54.27% Test OOD8: 55.53% 
Epoch: 290, Loss: 0.0768, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.32% Test OOD2: 57.62% Test OOD3: 48.21% Test OOD4: 50.25% Test OOD5: 47.92% Test OOD6: 46.19% Test OOD7: 53.81% Test OOD8: 55.41% 
Epoch: 291, Loss: 0.0815, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.36% Test OOD2: 58.38% Test OOD3: 48.21% Test OOD4: 50.49% Test OOD5: 47.74% Test OOD6: 46.60% Test OOD7: 54.27% Test OOD8: 56.05% 
Epoch: 292, Loss: 0.0757, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.83% Test OOD2: 59.46% Test OOD3: 48.71% Test OOD4: 50.92% Test OOD5: 47.53% Test OOD6: 46.79% Test OOD7: 54.95% Test OOD8: 55.90% 
Epoch: 293, Loss: 0.0747, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.52% Test OOD2: 60.02% Test OOD3: 50.14% Test OOD4: 52.27% Test OOD5: 48.44% Test OOD6: 47.90% Test OOD7: 57.67% Test OOD8: 57.39% 
Epoch: 294, Loss: 0.0754, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.73% Test OOD2: 62.17% Test OOD3: 51.69% Test OOD4: 53.78% Test OOD5: 48.81% Test OOD6: 49.54% Test OOD7: 60.45% Test OOD8: 58.70% 
Epoch: 295, Loss: 0.0756, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.28% Test OOD2: 61.81% Test OOD3: 51.54% Test OOD4: 54.00% Test OOD5: 49.17% Test OOD6: 50.26% Test OOD7: 60.45% Test OOD8: 58.73% 
Epoch: 296, Loss: 0.0739, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.68% Test OOD2: 60.20% Test OOD3: 50.14% Test OOD4: 53.39% Test OOD5: 48.90% Test OOD6: 48.63% Test OOD7: 59.74% Test OOD8: 58.43% 
Epoch: 297, Loss: 0.0784, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.72% Test OOD2: 59.09% Test OOD3: 49.03% Test OOD4: 51.59% Test OOD5: 47.43% Test OOD6: 47.55% Test OOD7: 59.38% Test OOD8: 57.97% 
Epoch: 298, Loss: 0.0720, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.90% Test OOD2: 57.54% Test OOD3: 48.55% Test OOD4: 51.13% Test OOD5: 47.41% Test OOD6: 47.53% Test OOD7: 58.98% Test OOD8: 58.26% 
Epoch: 299, Loss: 0.0715, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.39% Test OOD2: 57.92% Test OOD3: 48.69% Test OOD4: 51.59% Test OOD5: 47.97% Test OOD6: 47.88% Test OOD7: 58.64% Test OOD8: 58.96% 
Epoch: 300, Loss: 0.0813, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.64% Test OOD2: 59.01% Test OOD3: 49.16% Test OOD4: 52.50% Test OOD5: 49.06% Test OOD6: 49.79% Test OOD7: 61.03% Test OOD8: 60.27% 
Epoch: 301, Loss: 0.0768, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.96% Test OOD2: 59.75% Test OOD3: 49.15% Test OOD4: 52.50% Test OOD5: 49.60% Test OOD6: 50.33% Test OOD7: 61.80% Test OOD8: 60.64% 
Epoch: 302, Loss: 0.0786, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.32% Test OOD2: 59.20% Test OOD3: 49.16% Test OOD4: 52.93% Test OOD5: 49.06% Test OOD6: 51.04% Test OOD7: 61.99% Test OOD8: 60.80% 
Epoch: 303, Loss: 0.0770, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.57% Test OOD2: 57.88% Test OOD3: 48.85% Test OOD4: 51.84% Test OOD5: 48.15% Test OOD6: 49.29% Test OOD7: 60.34% Test OOD8: 59.88% 
Epoch: 304, Loss: 0.0757, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.23% Test OOD2: 57.88% Test OOD3: 48.86% Test OOD4: 51.82% Test OOD5: 48.15% Test OOD6: 50.57% Test OOD7: 59.92% Test OOD8: 59.97% 
Epoch: 305, Loss: 0.0669, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.57% Test OOD2: 57.88% Test OOD3: 48.86% Test OOD4: 51.82% Test OOD5: 48.15% Test OOD6: 51.10% Test OOD7: 60.34% Test OOD8: 60.09% 
Epoch: 306, Loss: 0.0784, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.72% Test OOD2: 58.64% Test OOD3: 49.82% Test OOD4: 52.46% Test OOD5: 49.17% Test OOD6: 51.56% Test OOD7: 63.15% Test OOD8: 60.45% 
Epoch: 307, Loss: 0.0787, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.36% Test OOD2: 59.20% Test OOD3: 50.59% Test OOD4: 54.22% Test OOD5: 50.96% Test OOD6: 52.01% Test OOD7: 65.74% Test OOD8: 61.59% 
Epoch: 308, Loss: 0.0777, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.43% Test OOD2: 59.57% Test OOD3: 52.73% Test OOD4: 55.02% Test OOD5: 51.76% Test OOD6: 53.01% Test OOD7: 66.74% Test OOD8: 61.91% 
Epoch: 309, Loss: 0.0726, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.98% Test OOD2: 59.20% Test OOD3: 52.19% Test OOD4: 54.81% Test OOD5: 50.62% Test OOD6: 52.65% Test OOD7: 66.74% Test OOD8: 61.09% 
Epoch: 310, Loss: 0.0762, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.20% Test OOD2: 57.50% Test OOD3: 50.49% Test OOD4: 52.75% Test OOD5: 48.47% Test OOD6: 50.57% Test OOD7: 62.23% Test OOD8: 59.39% 
Epoch: 311, Loss: 0.0741, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.90% Test OOD2: 56.53% Test OOD3: 49.05% Test OOD4: 51.19% Test OOD5: 47.74% Test OOD6: 49.34% Test OOD7: 61.21% Test OOD8: 59.13% 
Epoch: 312, Loss: 0.0733, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.23% Test OOD2: 56.73% Test OOD3: 49.52% Test OOD4: 52.11% Test OOD5: 47.90% Test OOD6: 49.87% Test OOD7: 61.42% Test OOD8: 59.13% 
Epoch: 313, Loss: 0.0782, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.36% Test OOD2: 58.45% Test OOD3: 50.79% Test OOD4: 53.63% Test OOD5: 48.96% Test OOD6: 52.42% Test OOD7: 64.19% Test OOD8: 60.76% 
Epoch: 314, Loss: 0.0745, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.59% Test OOD2: 59.05% Test OOD3: 51.21% Test OOD4: 54.86% Test OOD5: 49.83% Test OOD6: 53.17% Test OOD7: 66.56% Test OOD8: 62.28% 
Epoch: 315, Loss: 0.0738, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.90% Test OOD2: 59.79% Test OOD3: 51.66% Test OOD4: 54.86% Test OOD5: 51.02% Test OOD6: 53.62% Test OOD7: 67.26% Test OOD8: 63.21% 
Epoch: 316, Loss: 0.0684, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.96% Test OOD2: 59.05% Test OOD3: 51.69% Test OOD4: 54.46% Test OOD5: 51.16% Test OOD6: 53.62% Test OOD7: 67.65% Test OOD8: 63.31% 
Epoch: 317, Loss: 0.0800, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.04% Test OOD2: 57.35% Test OOD3: 51.26% Test OOD4: 53.83% Test OOD5: 49.17% Test OOD6: 53.03% Test OOD7: 66.33% Test OOD8: 62.89% 
Epoch: 318, Loss: 0.0772, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.39% Test OOD2: 57.15% Test OOD3: 49.70% Test OOD4: 53.17% Test OOD5: 48.44% Test OOD6: 52.34% Test OOD7: 64.49% Test OOD8: 60.92% 
Epoch: 319, Loss: 0.0720, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.04% Test OOD2: 57.38% Test OOD3: 50.98% Test OOD4: 54.02% Test OOD5: 48.78% Test OOD6: 53.24% Test OOD7: 65.56% Test OOD8: 62.30% 
Epoch: 320, Loss: 0.0717, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.16% Test OOD2: 58.68% Test OOD3: 52.02% Test OOD4: 54.86% Test OOD5: 50.87% Test OOD6: 54.53% Test OOD7: 67.44% Test OOD8: 63.08% 
Epoch: 321, Loss: 0.0647, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.56% Test OOD2: 58.91% Test OOD3: 51.99% Test OOD4: 55.07% Test OOD5: 51.56% Test OOD6: 54.20% Test OOD7: 68.26% Test OOD8: 63.18% 
Epoch: 322, Loss: 0.0733, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.13% Test OOD2: 58.53% Test OOD3: 52.00% Test OOD4: 55.07% Test OOD5: 52.85% Test OOD6: 54.80% Test OOD7: 69.05% Test OOD8: 63.41% 
Epoch: 323, Loss: 0.0703, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.36% Test OOD2: 57.77% Test OOD3: 50.63% Test OOD4: 54.26% Test OOD5: 51.53% Test OOD6: 53.90% Test OOD7: 67.22% Test OOD8: 63.09% 
Epoch: 324, Loss: 0.0753, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.88% Test OOD2: 57.58% Test OOD3: 50.63% Test OOD4: 54.70% Test OOD5: 51.76% Test OOD6: 54.48% Test OOD7: 68.36% Test OOD8: 63.18% 
Epoch: 325, Loss: 0.0673, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.68% Test OOD2: 57.58% Test OOD3: 50.80% Test OOD4: 55.12% Test OOD5: 52.41% Test OOD6: 54.82% Test OOD7: 68.69% Test OOD8: 63.37% 
Epoch: 326, Loss: 0.0688, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.00% Test OOD2: 58.11% Test OOD3: 51.57% Test OOD4: 56.15% Test OOD5: 52.54% Test OOD6: 54.75% Test OOD7: 69.36% Test OOD8: 63.79% 
Epoch: 327, Loss: 0.0750, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.90% Test OOD2: 58.49% Test OOD3: 53.68% Test OOD4: 57.55% Test OOD5: 54.80% Test OOD6: 56.23% Test OOD7: 69.70% Test OOD8: 64.56% 
Epoch: 328, Loss: 0.0660, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.58% Test OOD2: 59.61% Test OOD3: 54.00% Test OOD4: 58.16% Test OOD5: 55.60% Test OOD6: 56.23% Test OOD7: 71.96% Test OOD8: 64.94% 
Epoch: 329, Loss: 0.0697, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.88% Test OOD2: 60.16% Test OOD3: 54.59% Test OOD4: 57.72% Test OOD5: 55.82% Test OOD6: 56.28% Test OOD7: 73.12% Test OOD8: 65.20% 
Epoch: 330, Loss: 0.0728, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.62% Test OOD2: 60.16% Test OOD3: 54.74% Test OOD4: 58.29% Test OOD5: 55.70% Test OOD6: 56.18% Test OOD7: 73.38% Test OOD8: 64.79% 
Epoch: 331, Loss: 0.0704, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.73% Test OOD2: 61.59% Test OOD3: 55.44% Test OOD4: 58.65% Test OOD5: 56.02% Test OOD6: 56.18% Test OOD7: 73.49% Test OOD8: 64.67% 
Epoch: 332, Loss: 0.0708, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.03% Test OOD2: 63.67% Test OOD3: 56.13% Test OOD4: 59.24% Test OOD5: 56.17% Test OOD6: 56.37% Test OOD7: 72.37% Test OOD8: 64.32% 
Epoch: 333, Loss: 0.0745, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.69% Test OOD2: 64.79% Test OOD3: 56.51% Test OOD4: 60.94% Test OOD5: 55.47% Test OOD6: 56.98% Test OOD7: 73.08% Test OOD8: 64.70% 
Epoch: 334, Loss: 0.0629, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.57% Test OOD2: 65.28% Test OOD3: 57.71% Test OOD4: 61.13% Test OOD5: 55.79% Test OOD6: 56.90% Test OOD7: 74.21% Test OOD8: 64.88% 
Epoch: 335, Loss: 0.0715, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.55% Test OOD2: 60.84% Test OOD3: 53.92% Test OOD4: 58.29% Test OOD5: 55.86% Test OOD6: 55.97% Test OOD7: 73.18% Test OOD8: 64.65% 
Epoch: 336, Loss: 0.0746, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.64% Test OOD2: 58.87% Test OOD3: 51.73% Test OOD4: 55.49% Test OOD5: 53.60% Test OOD6: 55.14% Test OOD7: 70.66% Test OOD8: 63.53% 
Epoch: 337, Loss: 0.0892, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.57% Test OOD2: 56.80% Test OOD3: 48.21% Test OOD4: 50.64% Test OOD5: 49.39% Test OOD6: 53.58% Test OOD7: 65.93% Test OOD8: 60.93% 
Epoch: 338, Loss: 0.0758, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.53% Test OOD2: 56.80% Test OOD3: 48.21% Test OOD4: 51.12% Test OOD5: 49.96% Test OOD6: 53.39% Test OOD7: 65.98% Test OOD8: 60.86% 
Epoch: 339, Loss: 0.0803, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.08% Test OOD2: 58.49% Test OOD3: 50.49% Test OOD4: 53.76% Test OOD5: 54.32% Test OOD6: 54.61% Test OOD7: 72.36% Test OOD8: 63.84% 
Epoch: 340, Loss: 0.0693, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.66% Test OOD2: 58.87% Test OOD3: 52.34% Test OOD4: 56.65% Test OOD5: 55.91% Test OOD6: 56.86% Test OOD7: 76.54% Test OOD8: 65.12% 
Epoch: 341, Loss: 0.0749, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.35% Test OOD2: 58.68% Test OOD3: 51.43% Test OOD4: 56.07% Test OOD5: 56.02% Test OOD6: 56.99% Test OOD7: 74.62% Test OOD8: 65.25% 
Epoch: 342, Loss: 0.0774, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.64% Test OOD2: 58.68% Test OOD3: 50.63% Test OOD4: 54.19% Test OOD5: 54.71% Test OOD6: 56.06% Test OOD7: 73.22% Test OOD8: 64.64% 
Epoch: 343, Loss: 0.0807, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.72% Test OOD2: 58.53% Test OOD3: 49.02% Test OOD4: 53.12% Test OOD5: 53.09% Test OOD6: 55.41% Test OOD7: 72.51% Test OOD8: 64.30% 
Epoch: 344, Loss: 0.0782, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.55% Test OOD2: 58.53% Test OOD3: 49.02% Test OOD4: 52.05% Test OOD5: 52.25% Test OOD6: 55.49% Test OOD7: 72.11% Test OOD8: 64.10% 
Epoch: 345, Loss: 0.0728, Train: 91.81%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.55% Test OOD2: 58.30% Test OOD3: 49.35% Test OOD4: 52.95% Test OOD5: 52.89% Test OOD6: 55.75% Test OOD7: 71.91% Test OOD8: 64.77% 
Epoch: 346, Loss: 0.0689, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.59% Test OOD2: 59.01% Test OOD3: 50.44% Test OOD4: 55.10% Test OOD5: 55.10% Test OOD6: 56.20% Test OOD7: 72.54% Test OOD8: 67.64% 
Epoch: 347, Loss: 0.0720, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.52% Test OOD2: 60.44% Test OOD3: 52.75% Test OOD4: 56.95% Test OOD5: 56.31% Test OOD6: 57.74% Test OOD7: 73.55% Test OOD8: 69.66% 
Epoch: 348, Loss: 0.0731, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.13% Test OOD2: 61.99% Test OOD3: 54.16% Test OOD4: 57.29% Test OOD5: 56.58% Test OOD6: 57.71% Test OOD7: 74.37% Test OOD8: 70.47% 
Epoch: 349, Loss: 0.0823, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.88% Test OOD2: 62.85% Test OOD3: 54.86% Test OOD4: 58.32% Test OOD5: 56.70% Test OOD6: 57.89% Test OOD7: 74.41% Test OOD8: 71.12% 
Epoch: 350, Loss: 0.0683, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.62% Test OOD2: 62.03% Test OOD3: 54.93% Test OOD4: 58.12% Test OOD5: 56.69% Test OOD6: 57.83% Test OOD7: 73.31% Test OOD8: 70.56% 
Epoch: 351, Loss: 0.0652, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.32% Test OOD2: 61.51% Test OOD3: 53.78% Test OOD4: 57.35% Test OOD5: 56.05% Test OOD6: 57.02% Test OOD7: 72.38% Test OOD8: 68.71% 
Epoch: 352, Loss: 0.0783, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.32% Test OOD2: 61.51% Test OOD3: 54.09% Test OOD4: 57.96% Test OOD5: 56.99% Test OOD6: 57.32% Test OOD7: 71.40% Test OOD8: 68.70% 
Epoch: 353, Loss: 0.0777, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.07% Test OOD2: 61.86% Test OOD3: 54.64% Test OOD4: 57.92% Test OOD5: 57.26% Test OOD6: 57.11% Test OOD7: 71.89% Test OOD8: 69.57% 
Epoch: 354, Loss: 0.0663, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.81% Test OOD2: 62.38% Test OOD3: 54.49% Test OOD4: 57.86% Test OOD5: 57.64% Test OOD6: 56.84% Test OOD7: 72.32% Test OOD8: 69.92% 
Epoch: 355, Loss: 0.0682, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.51% Test OOD2: 62.90% Test OOD3: 55.46% Test OOD4: 57.86% Test OOD5: 57.53% Test OOD6: 57.02% Test OOD7: 71.74% Test OOD8: 69.65% 
Epoch: 356, Loss: 0.0658, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.51% Test OOD2: 62.38% Test OOD3: 55.34% Test OOD4: 57.46% Test OOD5: 57.56% Test OOD6: 56.10% Test OOD7: 69.64% Test OOD8: 69.07% 
Epoch: 357, Loss: 0.0609, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.22% Test OOD2: 61.68% Test OOD3: 53.63% Test OOD4: 56.71% Test OOD5: 57.02% Test OOD6: 55.03% Test OOD7: 66.37% Test OOD8: 66.61% 
