Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-49-25_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.92% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.78% Test OOD6: 47.17% Test OOD7: 60.66% Test OOD8: 56.70% 
Epoch: 436, Loss: 0.0405, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.72% Test OOD2: 61.38% Test OOD3: 51.77% Test OOD4: 56.04% Test OOD5: 54.32% Test OOD6: 56.57% Test OOD7: 74.96% Test OOD8: 70.87% 
Epoch: 437, Loss: 0.0379, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.41% Test OOD2: 62.92% Test OOD3: 53.72% Test OOD4: 57.80% Test OOD5: 55.02% Test OOD6: 56.97% Test OOD7: 75.17% Test OOD8: 70.69% 
Epoch: 438, Loss: 0.0440, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.83% Test OOD2: 65.96% Test OOD3: 57.68% Test OOD4: 60.58% Test OOD5: 57.83% Test OOD6: 58.54% Test OOD7: 75.66% Test OOD8: 71.79% 
Epoch: 439, Loss: 0.0395, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.76% Test OOD2: 66.01% Test OOD3: 56.14% Test OOD4: 59.13% Test OOD5: 56.85% Test OOD6: 58.12% Test OOD7: 74.27% Test OOD8: 70.95% 
Epoch: 440, Loss: 0.0346, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.81% Test OOD2: 65.54% Test OOD3: 54.43% Test OOD4: 57.23% Test OOD5: 56.43% Test OOD6: 57.50% Test OOD7: 73.68% Test OOD8: 70.81% 
Epoch: 441, Loss: 0.0420, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.37% Test OOD2: 65.80% Test OOD3: 54.72% Test OOD4: 57.40% Test OOD5: 56.58% Test OOD6: 57.44% Test OOD7: 74.35% Test OOD8: 71.06% 
Epoch: 442, Loss: 0.0369, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 64.99% Test OOD3: 53.87% Test OOD4: 56.22% Test OOD5: 56.27% Test OOD6: 57.14% Test OOD7: 75.20% Test OOD8: 71.09% 
Epoch: 443, Loss: 0.0415, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.47% Test OOD2: 63.10% Test OOD3: 52.07% Test OOD4: 55.49% Test OOD5: 55.28% Test OOD6: 56.95% Test OOD7: 74.76% Test OOD8: 71.04% 
Epoch: 444, Loss: 0.0413, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.30% Test OOD2: 66.17% Test OOD3: 59.66% Test OOD4: 60.24% Test OOD5: 58.35% Test OOD6: 58.84% Test OOD7: 78.69% Test OOD8: 72.66% 
Epoch: 445, Loss: 0.0422, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.21% Test OOD2: 66.95% Test OOD3: 59.13% Test OOD4: 60.31% Test OOD5: 58.06% Test OOD6: 58.60% Test OOD7: 78.95% Test OOD8: 72.47% 
Epoch: 446, Loss: 0.0382, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.45% Test OOD2: 68.86% Test OOD3: 59.79% Test OOD4: 59.86% Test OOD5: 58.53% Test OOD6: 58.45% Test OOD7: 78.98% Test OOD8: 72.34% 
Epoch: 447, Loss: 0.0400, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.14% Test OOD2: 69.45% Test OOD3: 61.04% Test OOD4: 60.39% Test OOD5: 59.79% Test OOD6: 58.70% Test OOD7: 78.93% Test OOD8: 72.61% 
Epoch: 448, Loss: 0.0420, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.91% Test OOD2: 69.60% Test OOD3: 61.67% Test OOD4: 60.58% Test OOD5: 60.11% Test OOD6: 59.01% Test OOD7: 78.98% Test OOD8: 72.37% 
Epoch: 449, Loss: 0.0373, Train: 97.54%, Valid: 71.22%, Test In: 75.76% Test OOD1: 67.41% Test OOD2: 70.03% Test OOD3: 61.92% Test OOD4: 61.53% Test OOD5: 60.19% Test OOD6: 59.12% Test OOD7: 78.69% Test OOD8: 72.30% 
Epoch: 450, Loss: 0.0397, Train: 97.54%, Valid: 71.22%, Test In: 75.76% Test OOD1: 66.77% Test OOD2: 70.75% Test OOD3: 62.78% Test OOD4: 62.79% Test OOD5: 60.23% Test OOD6: 59.09% Test OOD7: 79.15% Test OOD8: 72.28% 
Epoch: 451, Loss: 0.0380, Train: 97.54%, Valid: 71.22%, Test In: 72.90% Test OOD1: 66.77% Test OOD2: 70.89% Test OOD3: 62.72% Test OOD4: 62.89% Test OOD5: 60.23% Test OOD6: 59.05% Test OOD7: 79.27% Test OOD8: 72.14% 
Epoch: 452, Loss: 0.0395, Train: 98.17%, Valid: 71.22%, Test In: 72.90% Test OOD1: 66.77% Test OOD2: 71.45% Test OOD3: 63.32% Test OOD4: 62.85% Test OOD5: 60.61% Test OOD6: 59.51% Test OOD7: 79.21% Test OOD8: 72.26% 
Epoch: 453, Loss: 0.0424, Train: 98.17%, Valid: 71.22%, Test In: 72.90% Test OOD1: 68.94% Test OOD2: 71.95% Test OOD3: 63.05% Test OOD4: 62.67% Test OOD5: 60.43% Test OOD6: 59.38% Test OOD7: 78.88% Test OOD8: 72.10% 
Epoch: 454, Loss: 0.0382, Train: 97.54%, Valid: 71.22%, Test In: 69.81% Test OOD1: 66.02% Test OOD2: 70.26% Test OOD3: 61.64% Test OOD4: 61.96% Test OOD5: 58.82% Test OOD6: 58.94% Test OOD7: 77.63% Test OOD8: 71.78% 
Epoch: 455, Loss: 0.0346, Train: 96.88%, Valid: 71.22%, Test In: 69.81% Test OOD1: 64.78% Test OOD2: 68.71% Test OOD3: 58.92% Test OOD4: 61.09% Test OOD5: 57.83% Test OOD6: 58.81% Test OOD7: 77.50% Test OOD8: 71.65% 
Epoch: 456, Loss: 0.0415, Train: 96.21%, Valid: 71.22%, Test In: 69.81% Test OOD1: 64.04% Test OOD2: 67.97% Test OOD3: 56.88% Test OOD4: 59.86% Test OOD5: 56.97% Test OOD6: 58.34% Test OOD7: 77.01% Test OOD8: 70.86% 
Epoch: 457, Loss: 0.0373, Train: 96.21%, Valid: 71.22%, Test In: 69.81% Test OOD1: 62.59% Test OOD2: 64.73% Test OOD3: 56.07% Test OOD4: 58.68% Test OOD5: 56.32% Test OOD6: 58.09% Test OOD7: 76.58% Test OOD8: 70.22% 
Epoch: 458, Loss: 0.0429, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.28% Test OOD2: 62.28% Test OOD3: 54.95% Test OOD4: 57.23% Test OOD5: 55.93% Test OOD6: 57.89% Test OOD7: 75.52% Test OOD8: 70.34% 
Epoch: 459, Loss: 0.0432, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 60.89% Test OOD3: 53.48% Test OOD4: 57.09% Test OOD5: 54.99% Test OOD6: 57.59% Test OOD7: 75.23% Test OOD8: 69.90% 
Epoch: 460, Loss: 0.0441, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.63% Test OOD2: 61.94% Test OOD3: 53.91% Test OOD4: 57.83% Test OOD5: 55.30% Test OOD6: 57.45% Test OOD7: 76.18% Test OOD8: 69.93% 
Epoch: 461, Loss: 0.0373, Train: 97.54%, Valid: 68.30%, Test In: 72.90% Test OOD1: 62.93% Test OOD2: 63.58% Test OOD3: 55.86% Test OOD4: 59.20% Test OOD5: 55.62% Test OOD6: 57.83% Test OOD7: 75.81% Test OOD8: 69.82% 
Epoch: 462, Loss: 0.0374, Train: 97.54%, Valid: 71.22%, Test In: 72.90% Test OOD1: 64.53% Test OOD2: 65.22% Test OOD3: 57.20% Test OOD4: 59.20% Test OOD5: 56.44% Test OOD6: 57.74% Test OOD7: 75.66% Test OOD8: 69.55% 
Epoch: 463, Loss: 0.0462, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.67% Test OOD2: 65.06% Test OOD3: 56.61% Test OOD4: 59.13% Test OOD5: 56.78% Test OOD6: 57.71% Test OOD7: 75.43% Test OOD8: 69.52% 
Epoch: 464, Loss: 0.0392, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.23% Test OOD2: 62.37% Test OOD3: 54.56% Test OOD4: 57.60% Test OOD5: 55.58% Test OOD6: 57.39% Test OOD7: 73.66% Test OOD8: 68.89% 
Epoch: 465, Loss: 0.0436, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 62.13% Test OOD2: 61.02% Test OOD3: 52.38% Test OOD4: 57.63% Test OOD5: 55.15% Test OOD6: 57.19% Test OOD7: 73.96% Test OOD8: 68.06% 
Epoch: 466, Loss: 0.0402, Train: 98.17%, Valid: 71.22%, Test In: 72.90% Test OOD1: 61.51% Test OOD2: 60.85% Test OOD3: 51.75% Test OOD4: 56.65% Test OOD5: 55.15% Test OOD6: 57.22% Test OOD7: 74.19% Test OOD8: 67.85% 
Epoch: 467, Loss: 0.0363, Train: 97.54%, Valid: 68.30%, Test In: 69.81% Test OOD1: 61.08% Test OOD2: 61.72% Test OOD3: 51.45% Test OOD4: 56.30% Test OOD5: 54.67% Test OOD6: 56.75% Test OOD7: 74.37% Test OOD8: 67.73% 
Epoch: 468, Loss: 0.0398, Train: 96.88%, Valid: 71.22%, Test In: 69.81% Test OOD1: 61.08% Test OOD2: 61.55% Test OOD3: 51.46% Test OOD4: 56.89% Test OOD5: 54.67% Test OOD6: 56.87% Test OOD7: 74.81% Test OOD8: 67.59% 
Epoch: 469, Loss: 0.0422, Train: 96.88%, Valid: 71.22%, Test In: 69.81% Test OOD1: 60.60% Test OOD2: 61.02% Test OOD3: 51.63% Test OOD4: 57.09% Test OOD5: 54.51% Test OOD6: 56.51% Test OOD7: 74.86% Test OOD8: 67.86% 
Epoch: 470, Loss: 0.0401, Train: 96.88%, Valid: 71.22%, Test In: 69.81% Test OOD1: 60.60% Test OOD2: 61.02% Test OOD3: 51.63% Test OOD4: 57.29% Test OOD5: 54.54% Test OOD6: 56.09% Test OOD7: 74.79% Test OOD8: 67.70% 
Epoch: 471, Loss: 0.0330, Train: 96.88%, Valid: 71.22%, Test In: 69.81% Test OOD1: 60.64% Test OOD2: 59.45% Test OOD3: 51.18% Test OOD4: 56.27% Test OOD5: 53.90% Test OOD6: 56.08% Test OOD7: 74.58% Test OOD8: 67.59% 
Epoch: 472, Loss: 0.0394, Train: 96.21%, Valid: 68.30%, Test In: 69.81% Test OOD1: 60.80% Test OOD2: 58.56% Test OOD3: 49.14% Test OOD4: 53.95% Test OOD5: 52.04% Test OOD6: 54.38% Test OOD7: 72.35% Test OOD8: 65.97% 
Epoch: 473, Loss: 0.0394, Train: 96.88%, Valid: 73.95%, Test In: 72.90% Test OOD1: 60.88% Test OOD2: 60.45% Test OOD3: 51.80% Test OOD4: 58.06% Test OOD5: 55.05% Test OOD6: 56.20% Test OOD7: 75.10% Test OOD8: 67.58% 
Epoch: 474, Loss: 0.0325, Train: 98.17%, Valid: 73.95%, Test In: 72.03% Test OOD1: 61.93% Test OOD2: 61.33% Test OOD3: 52.39% Test OOD4: 58.46% Test OOD5: 55.37% Test OOD6: 57.30% Test OOD7: 75.05% Test OOD8: 68.34% 
Epoch: 475, Loss: 0.0372, Train: 98.17%, Valid: 73.95%, Test In: 72.03% Test OOD1: 64.29% Test OOD2: 62.62% Test OOD3: 54.33% Test OOD4: 59.78% Test OOD5: 55.86% Test OOD6: 57.54% Test OOD7: 76.64% Test OOD8: 69.03% 
Epoch: 476, Loss: 0.0389, Train: 98.17%, Valid: 73.95%, Test In: 72.03% Test OOD1: 65.02% Test OOD2: 65.43% Test OOD3: 55.62% Test OOD4: 59.78% Test OOD5: 56.93% Test OOD6: 58.14% Test OOD7: 76.78% Test OOD8: 69.47% 
Epoch: 477, Loss: 0.0365, Train: 98.17%, Valid: 73.95%, Test In: 72.03% Test OOD1: 63.75% Test OOD2: 66.43% Test OOD3: 56.72% Test OOD4: 59.59% Test OOD5: 57.23% Test OOD6: 58.20% Test OOD7: 77.38% Test OOD8: 69.76% 
Epoch: 478, Loss: 0.0385, Train: 98.17%, Valid: 73.95%, Test In: 72.03% Test OOD1: 63.49% Test OOD2: 66.53% Test OOD3: 57.00% Test OOD4: 59.20% Test OOD5: 57.05% Test OOD6: 58.40% Test OOD7: 77.50% Test OOD8: 69.88% 
Epoch: 479, Loss: 0.0422, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 63.90% Test OOD2: 67.61% Test OOD3: 57.52% Test OOD4: 59.52% Test OOD5: 57.46% Test OOD6: 58.37% Test OOD7: 78.01% Test OOD8: 70.60% 
Epoch: 480, Loss: 0.0370, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 63.85% Test OOD2: 68.12% Test OOD3: 57.93% Test OOD4: 59.86% Test OOD5: 58.46% Test OOD6: 58.45% Test OOD7: 78.17% Test OOD8: 71.19% 
Epoch: 481, Loss: 0.0427, Train: 98.17%, Valid: 73.95%, Test In: 73.83% Test OOD1: 64.00% Test OOD2: 68.72% Test OOD3: 59.00% Test OOD4: 60.20% Test OOD5: 59.07% Test OOD6: 59.09% Test OOD7: 78.36% Test OOD8: 71.53% 
Epoch: 482, Loss: 0.0339, Train: 98.17%, Valid: 73.95%, Test In: 73.83% Test OOD1: 64.00% Test OOD2: 68.68% Test OOD3: 59.26% Test OOD4: 60.58% Test OOD5: 59.64% Test OOD6: 59.12% Test OOD7: 78.42% Test OOD8: 71.92% 
Epoch: 483, Loss: 0.0516, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 62.54% Test OOD2: 68.79% Test OOD3: 58.49% Test OOD4: 60.20% Test OOD5: 59.37% Test OOD6: 59.32% Test OOD7: 78.13% Test OOD8: 71.93% 
Epoch: 484, Loss: 0.0410, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 63.45% Test OOD2: 68.94% Test OOD3: 59.26% Test OOD4: 60.20% Test OOD5: 59.76% Test OOD6: 59.23% Test OOD7: 78.00% Test OOD8: 71.97% 
Epoch: 485, Loss: 0.0381, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.64% Test OOD2: 68.68% Test OOD3: 59.89% Test OOD4: 60.58% Test OOD5: 59.86% Test OOD6: 59.22% Test OOD7: 78.13% Test OOD8: 71.71% 
Epoch: 486, Loss: 0.0331, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.14% Test OOD2: 70.12% Test OOD3: 61.86% Test OOD4: 62.54% Test OOD5: 60.79% Test OOD6: 59.51% Test OOD7: 79.12% Test OOD8: 72.65% 
Epoch: 487, Loss: 0.0757, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.00% Test OOD2: 69.28% Test OOD3: 61.89% Test OOD4: 61.86% Test OOD5: 60.69% Test OOD6: 59.31% Test OOD7: 79.07% Test OOD8: 72.24% 
Epoch: 488, Loss: 0.0717, Train: 94.82%, Valid: 71.22%, Test In: 70.65% Test OOD1: 63.83% Test OOD2: 68.03% Test OOD3: 60.69% Test OOD4: 61.02% Test OOD5: 59.84% Test OOD6: 59.09% Test OOD7: 79.17% Test OOD8: 72.15% 
Epoch: 489, Loss: 0.0547, Train: 94.10%, Valid: 71.22%, Test In: 70.65% Test OOD1: 62.82% Test OOD2: 66.94% Test OOD3: 58.60% Test OOD4: 60.50% Test OOD5: 59.20% Test OOD6: 58.73% Test OOD7: 78.93% Test OOD8: 71.21% 
Epoch: 490, Loss: 0.0562, Train: 92.60%, Valid: 71.22%, Test In: 70.65% Test OOD1: 60.96% Test OOD2: 64.48% Test OOD3: 56.47% Test OOD4: 59.81% Test OOD5: 57.53% Test OOD6: 58.63% Test OOD7: 78.68% Test OOD8: 70.61% 
Epoch: 491, Loss: 0.0567, Train: 91.81%, Valid: 71.22%, Test In: 70.65% Test OOD1: 60.32% Test OOD2: 60.67% Test OOD3: 54.53% Test OOD4: 58.52% Test OOD5: 56.81% Test OOD6: 58.26% Test OOD7: 78.74% Test OOD8: 69.96% 
Epoch: 492, Loss: 0.0494, Train: 92.60%, Valid: 71.22%, Test In: 70.65% Test OOD1: 60.16% Test OOD2: 60.45% Test OOD3: 52.77% Test OOD4: 58.32% Test OOD5: 55.40% Test OOD6: 57.33% Test OOD7: 78.55% Test OOD8: 69.87% 
Epoch: 493, Loss: 0.0532, Train: 91.81%, Valid: 71.22%, Test In: 70.65% Test OOD1: 60.48% Test OOD2: 60.80% Test OOD3: 54.26% Test OOD4: 58.32% Test OOD5: 55.56% Test OOD6: 57.28% Test OOD7: 78.39% Test OOD8: 69.76% 
Epoch: 494, Loss: 0.0585, Train: 91.81%, Valid: 71.22%, Test In: 70.65% Test OOD1: 62.21% Test OOD2: 64.71% Test OOD3: 56.91% Test OOD4: 59.78% Test OOD5: 57.68% Test OOD6: 57.97% Test OOD7: 78.37% Test OOD8: 70.22% 
Epoch: 495, Loss: 0.0559, Train: 94.10%, Valid: 71.22%, Test In: 70.65% Test OOD1: 62.36% Test OOD2: 66.16% Test OOD3: 58.65% Test OOD4: 60.12% Test OOD5: 58.24% Test OOD6: 58.27% Test OOD7: 77.96% Test OOD8: 70.33% 
Epoch: 496, Loss: 0.0499, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.28% Test OOD2: 66.16% Test OOD3: 59.42% Test OOD4: 60.05% Test OOD5: 58.54% Test OOD6: 58.07% Test OOD7: 78.15% Test OOD8: 70.55% 
Epoch: 497, Loss: 0.0503, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.60% Test OOD2: 67.56% Test OOD3: 61.04% Test OOD4: 61.28% Test OOD5: 59.90% Test OOD6: 58.15% Test OOD7: 77.95% Test OOD8: 70.66% 
Epoch: 498, Loss: 0.0455, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.48% Test OOD2: 68.63% Test OOD3: 61.07% Test OOD4: 61.64% Test OOD5: 59.44% Test OOD6: 58.13% Test OOD7: 77.89% Test OOD8: 70.58% 
Epoch: 499, Loss: 0.0490, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.60% Test OOD2: 68.33% Test OOD3: 61.22% Test OOD4: 61.46% Test OOD5: 59.72% Test OOD6: 58.10% Test OOD7: 77.85% Test OOD8: 70.73% 
Run 01:
Highest Train: 98.80
Highest Valid: 73.95
Highest In Test: 76.77
Highest OOD Test: 69.31
Highest OOD Test: 71.95
Highest OOD Test: 63.32
Highest OOD Test: 63.90
Highest OOD Test: 60.79
Highest OOD Test: 59.51
Highest OOD Test: 79.27
Highest OOD Test: 72.66
Chosen epoch: 474
Final Train: 96.88
Final In Test: 72.90
Final OOD Test: 60.88
Final OOD Test: 60.45
Final OOD Test: 51.80
Final OOD Test: 58.06
Final OOD Test: 55.05
Final OOD Test: 56.20
Final OOD Test: 75.10
Final OOD Test: 67.58
Epoch: 00, Loss: 2.3810, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.49% Test OOD2: 44.91% Test OOD3: 46.30% Test OOD4: 48.27% Test OOD5: 43.79% Test OOD6: 45.79% Test OOD7: 46.92% Test OOD8: 46.62% 
Epoch: 01, Loss: 1.2930, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.61% Test OOD8: 47.57% 
Epoch: 02, Loss: 0.6800, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 03, Loss: 0.3589, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.2404, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.2215, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.2521, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.2682, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.2667, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.2483, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.2264, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.2342, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.2224, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.2173, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.1965, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.1869, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.1620, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.1504, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.1449, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 0.1421, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
