Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-39-21_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.95% Test OOD3: 45.88% Test OOD4: 47.26% Test OOD5: 43.48% Test OOD6: 44.82% Test OOD7: 51.85% Test OOD8: 50.22% 
Epoch: 284, Loss: 0.0325, Train: 82.67%, Valid: 61.76%, Test In: 73.83% Test OOD1: 53.28% Test OOD2: 61.90% Test OOD3: 54.91% Test OOD4: 57.58% Test OOD5: 55.84% Test OOD6: 56.29% Test OOD7: 70.53% Test OOD8: 66.68% 
Epoch: 285, Loss: 0.0351, Train: 82.67%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.01% Test OOD2: 61.73% Test OOD3: 55.57% Test OOD4: 58.07% Test OOD5: 57.17% Test OOD6: 56.21% Test OOD7: 70.68% Test OOD8: 66.81% 
Epoch: 286, Loss: 0.0352, Train: 82.67%, Valid: 61.76%, Test In: 73.83% Test OOD1: 53.83% Test OOD2: 62.55% Test OOD3: 55.41% Test OOD4: 58.77% Test OOD5: 57.39% Test OOD6: 56.81% Test OOD7: 70.06% Test OOD8: 66.52% 
Epoch: 287, Loss: 0.0348, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.70% Test OOD2: 62.90% Test OOD3: 56.16% Test OOD4: 59.08% Test OOD5: 58.09% Test OOD6: 57.01% Test OOD7: 70.61% Test OOD8: 66.77% 
Epoch: 288, Loss: 0.0353, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.76% Test OOD2: 63.58% Test OOD3: 57.51% Test OOD4: 59.35% Test OOD5: 59.57% Test OOD6: 57.73% Test OOD7: 71.19% Test OOD8: 66.85% 
Epoch: 289, Loss: 0.0347, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.94% Test OOD2: 63.70% Test OOD3: 57.65% Test OOD4: 59.69% Test OOD5: 59.82% Test OOD6: 57.73% Test OOD7: 71.43% Test OOD8: 67.06% 
Epoch: 290, Loss: 0.0350, Train: 85.70%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.94% Test OOD2: 64.15% Test OOD3: 58.41% Test OOD4: 59.62% Test OOD5: 60.29% Test OOD6: 57.63% Test OOD7: 71.65% Test OOD8: 67.00% 
Epoch: 291, Loss: 0.0329, Train: 85.70%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.94% Test OOD2: 64.08% Test OOD3: 58.18% Test OOD4: 60.05% Test OOD5: 60.47% Test OOD6: 57.95% Test OOD7: 72.01% Test OOD8: 67.07% 
Epoch: 292, Loss: 0.0324, Train: 85.70%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.76% Test OOD2: 63.91% Test OOD3: 57.89% Test OOD4: 60.19% Test OOD5: 59.74% Test OOD6: 58.37% Test OOD7: 72.21% Test OOD8: 67.40% 
Epoch: 293, Loss: 0.0335, Train: 86.65%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.94% Test OOD2: 64.08% Test OOD3: 58.02% Test OOD4: 60.04% Test OOD5: 59.78% Test OOD6: 58.91% Test OOD7: 72.47% Test OOD8: 67.38% 
Epoch: 294, Loss: 0.0327, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.59% Test OOD2: 63.96% Test OOD3: 58.04% Test OOD4: 60.18% Test OOD5: 59.15% Test OOD6: 59.15% Test OOD7: 72.77% Test OOD8: 67.10% 
Epoch: 295, Loss: 0.0331, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.59% Test OOD2: 64.08% Test OOD3: 58.18% Test OOD4: 59.97% Test OOD5: 59.01% Test OOD6: 59.24% Test OOD7: 72.72% Test OOD8: 66.80% 
Epoch: 296, Loss: 0.0310, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.46% Test OOD2: 64.25% Test OOD3: 58.41% Test OOD4: 60.19% Test OOD5: 59.05% Test OOD6: 59.31% Test OOD7: 72.81% Test OOD8: 66.49% 
Epoch: 297, Loss: 0.0324, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.46% Test OOD2: 64.58% Test OOD3: 58.65% Test OOD4: 60.91% Test OOD5: 59.29% Test OOD6: 59.31% Test OOD7: 72.51% Test OOD8: 65.73% 
Epoch: 298, Loss: 0.0312, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.80% Test OOD2: 64.58% Test OOD3: 58.76% Test OOD4: 61.59% Test OOD5: 59.29% Test OOD6: 59.17% Test OOD7: 72.39% Test OOD8: 65.18% 
Epoch: 299, Loss: 0.0314, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.46% Test OOD2: 64.58% Test OOD3: 58.47% Test OOD4: 61.13% Test OOD5: 59.15% Test OOD6: 58.95% Test OOD7: 72.22% Test OOD8: 64.97% 
Epoch: 300, Loss: 0.0361, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.09% Test OOD2: 64.41% Test OOD3: 58.10% Test OOD4: 60.91% Test OOD5: 59.15% Test OOD6: 58.82% Test OOD7: 72.25% Test OOD8: 64.65% 
Epoch: 301, Loss: 0.0345, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.91% Test OOD2: 64.25% Test OOD3: 57.97% Test OOD4: 60.55% Test OOD5: 59.19% Test OOD6: 58.64% Test OOD7: 72.18% Test OOD8: 64.35% 
Epoch: 302, Loss: 0.0339, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.24% Test OOD2: 64.36% Test OOD3: 58.15% Test OOD4: 60.23% Test OOD5: 58.94% Test OOD6: 58.30% Test OOD7: 72.58% Test OOD8: 64.15% 
Epoch: 303, Loss: 0.0337, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.24% Test OOD2: 63.65% Test OOD3: 57.62% Test OOD4: 60.23% Test OOD5: 58.59% Test OOD6: 57.78% Test OOD7: 72.55% Test OOD8: 63.90% 
Epoch: 304, Loss: 0.0312, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.06% Test OOD2: 63.44% Test OOD3: 57.20% Test OOD4: 60.12% Test OOD5: 58.73% Test OOD6: 57.21% Test OOD7: 72.45% Test OOD8: 63.75% 
Epoch: 305, Loss: 0.0314, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.06% Test OOD2: 62.85% Test OOD3: 56.68% Test OOD4: 59.57% Test OOD5: 58.44% Test OOD6: 57.23% Test OOD7: 72.35% Test OOD8: 63.45% 
Epoch: 306, Loss: 0.0340, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.91% Test OOD2: 62.60% Test OOD3: 56.45% Test OOD4: 59.20% Test OOD5: 58.41% Test OOD6: 57.19% Test OOD7: 72.49% Test OOD8: 63.42% 
Epoch: 307, Loss: 0.0329, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.27% Test OOD2: 62.30% Test OOD3: 56.29% Test OOD4: 59.08% Test OOD5: 58.70% Test OOD6: 57.01% Test OOD7: 72.24% Test OOD8: 63.32% 
Epoch: 308, Loss: 0.0326, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.09% Test OOD2: 62.47% Test OOD3: 56.57% Test OOD4: 59.08% Test OOD5: 58.16% Test OOD6: 57.56% Test OOD7: 71.86% Test OOD8: 63.80% 
Epoch: 309, Loss: 0.0310, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 54.76% Test OOD2: 62.42% Test OOD3: 56.82% Test OOD4: 59.45% Test OOD5: 57.72% Test OOD6: 57.05% Test OOD7: 72.07% Test OOD8: 64.05% 
Epoch: 310, Loss: 0.0323, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 54.76% Test OOD2: 62.42% Test OOD3: 56.84% Test OOD4: 59.67% Test OOD5: 57.36% Test OOD6: 57.10% Test OOD7: 72.05% Test OOD8: 64.49% 
Epoch: 311, Loss: 0.0320, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 54.40% Test OOD2: 62.30% Test OOD3: 56.95% Test OOD4: 59.74% Test OOD5: 57.58% Test OOD6: 57.27% Test OOD7: 72.25% Test OOD8: 64.90% 
Epoch: 312, Loss: 0.0357, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.30% Test OOD2: 63.79% Test OOD3: 57.49% Test OOD4: 60.01% Test OOD5: 58.01% Test OOD6: 57.33% Test OOD7: 72.57% Test OOD8: 65.08% 
Epoch: 313, Loss: 0.0329, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.65% Test OOD2: 63.62% Test OOD3: 57.22% Test OOD4: 59.86% Test OOD5: 58.34% Test OOD6: 57.16% Test OOD7: 72.47% Test OOD8: 65.10% 
Epoch: 314, Loss: 0.0339, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.83% Test OOD2: 63.45% Test OOD3: 56.98% Test OOD4: 59.34% Test OOD5: 58.38% Test OOD6: 57.24% Test OOD7: 72.66% Test OOD8: 65.31% 
Epoch: 315, Loss: 0.0337, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 56.18% Test OOD2: 63.62% Test OOD3: 56.54% Test OOD4: 59.77% Test OOD5: 58.96% Test OOD6: 57.24% Test OOD7: 72.72% Test OOD8: 65.24% 
Epoch: 316, Loss: 0.0316, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.18% Test OOD2: 63.91% Test OOD3: 56.59% Test OOD4: 59.84% Test OOD5: 58.93% Test OOD6: 57.16% Test OOD7: 72.92% Test OOD8: 65.01% 
Epoch: 317, Loss: 0.0338, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.00% Test OOD2: 63.58% Test OOD3: 56.52% Test OOD4: 59.62% Test OOD5: 58.78% Test OOD6: 56.76% Test OOD7: 73.16% Test OOD8: 65.13% 
Epoch: 318, Loss: 0.0352, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.00% Test OOD2: 63.48% Test OOD3: 56.13% Test OOD4: 60.03% Test OOD5: 59.11% Test OOD6: 56.76% Test OOD7: 73.20% Test OOD8: 65.29% 
Epoch: 319, Loss: 0.0327, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.84% Test OOD2: 64.10% Test OOD3: 57.72% Test OOD4: 60.48% Test OOD5: 59.22% Test OOD6: 56.65% Test OOD7: 73.05% Test OOD8: 64.97% 
Epoch: 320, Loss: 0.0294, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.18% Test OOD2: 63.94% Test OOD3: 57.65% Test OOD4: 61.27% Test OOD5: 59.67% Test OOD6: 57.56% Test OOD7: 72.81% Test OOD8: 64.76% 
Epoch: 321, Loss: 0.0283, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.84% Test OOD2: 64.10% Test OOD3: 58.04% Test OOD4: 61.34% Test OOD5: 60.37% Test OOD6: 57.41% Test OOD7: 72.56% Test OOD8: 64.71% 
Epoch: 322, Loss: 0.0298, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.20% Test OOD2: 64.10% Test OOD3: 57.78% Test OOD4: 61.02% Test OOD5: 60.43% Test OOD6: 57.55% Test OOD7: 72.82% Test OOD8: 64.34% 
Epoch: 323, Loss: 0.0303, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.36% Test OOD2: 63.94% Test OOD3: 57.65% Test OOD4: 60.66% Test OOD5: 60.25% Test OOD6: 57.83% Test OOD7: 72.59% Test OOD8: 64.05% 
Epoch: 324, Loss: 0.0295, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.86% Test OOD2: 64.22% Test OOD3: 58.02% Test OOD4: 61.34% Test OOD5: 59.91% Test OOD6: 57.81% Test OOD7: 72.52% Test OOD8: 63.70% 
Epoch: 325, Loss: 0.0285, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.64% Test OOD2: 64.71% Test OOD3: 60.78% Test OOD4: 62.24% Test OOD5: 60.48% Test OOD6: 58.06% Test OOD7: 71.90% Test OOD8: 63.52% 
Epoch: 326, Loss: 0.0280, Train: 91.81%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.93% Test OOD2: 65.36% Test OOD3: 61.68% Test OOD4: 63.09% Test OOD5: 61.25% Test OOD6: 58.04% Test OOD7: 71.58% Test OOD8: 63.21% 
Epoch: 327, Loss: 0.0328, Train: 92.60%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.53% Test OOD2: 65.79% Test OOD3: 62.79% Test OOD4: 63.81% Test OOD5: 62.06% Test OOD6: 57.59% Test OOD7: 71.39% Test OOD8: 62.96% 
Epoch: 328, Loss: 0.0295, Train: 93.36%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.64% Test OOD2: 65.79% Test OOD3: 64.30% Test OOD4: 64.17% Test OOD5: 62.19% Test OOD6: 57.56% Test OOD7: 71.80% Test OOD8: 62.90% 
Epoch: 329, Loss: 0.0290, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.95% Test OOD2: 64.71% Test OOD3: 62.14% Test OOD4: 62.29% Test OOD5: 61.78% Test OOD6: 57.95% Test OOD7: 72.35% Test OOD8: 63.38% 
Epoch: 330, Loss: 0.0333, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.02% Test OOD2: 64.10% Test OOD3: 59.53% Test OOD4: 60.34% Test OOD5: 59.71% Test OOD6: 58.24% Test OOD7: 72.22% Test OOD8: 64.02% 
Epoch: 331, Loss: 0.0325, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.86% Test OOD2: 64.27% Test OOD3: 58.78% Test OOD4: 60.20% Test OOD5: 59.29% Test OOD6: 58.14% Test OOD7: 72.35% Test OOD8: 64.18% 
Epoch: 332, Loss: 0.0283, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 57.15% Test OOD2: 64.43% Test OOD3: 59.25% Test OOD4: 60.91% Test OOD5: 59.75% Test OOD6: 58.08% Test OOD7: 72.25% Test OOD8: 64.35% 
Epoch: 333, Loss: 0.0310, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 57.62% Test OOD2: 64.88% Test OOD3: 60.95% Test OOD4: 61.68% Test OOD5: 60.68% Test OOD6: 58.19% Test OOD7: 72.32% Test OOD8: 64.29% 
Epoch: 334, Loss: 0.0275, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.46% Test OOD2: 67.36% Test OOD3: 63.84% Test OOD4: 63.19% Test OOD5: 61.92% Test OOD6: 58.06% Test OOD7: 72.21% Test OOD8: 64.06% 
Epoch: 335, Loss: 0.0290, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.53% Test OOD2: 67.76% Test OOD3: 65.27% Test OOD4: 63.81% Test OOD5: 61.97% Test OOD6: 58.27% Test OOD7: 71.67% Test OOD8: 63.48% 
Epoch: 336, Loss: 0.0330, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.31% Test OOD2: 68.06% Test OOD3: 64.97% Test OOD4: 64.58% Test OOD5: 61.58% Test OOD6: 58.28% Test OOD7: 71.71% Test OOD8: 63.19% 
Epoch: 337, Loss: 0.0285, Train: 93.36%, Valid: 61.28%, Test In: 76.77% Test OOD1: 61.04% Test OOD2: 68.12% Test OOD3: 64.19% Test OOD4: 64.09% Test OOD5: 61.37% Test OOD6: 57.96% Test OOD7: 71.63% Test OOD8: 63.26% 
Epoch: 338, Loss: 0.0293, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.72% Test OOD2: 67.31% Test OOD3: 62.20% Test OOD4: 63.38% Test OOD5: 60.11% Test OOD6: 58.04% Test OOD7: 71.24% Test OOD8: 62.96% 
Epoch: 339, Loss: 0.0305, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.44% Test OOD2: 66.58% Test OOD3: 60.80% Test OOD4: 61.13% Test OOD5: 59.80% Test OOD6: 58.27% Test OOD7: 71.18% Test OOD8: 62.61% 
Epoch: 340, Loss: 0.0301, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.28% Test OOD2: 66.27% Test OOD3: 60.43% Test OOD4: 61.45% Test OOD5: 59.58% Test OOD6: 58.45% Test OOD7: 71.35% Test OOD8: 62.65% 
Epoch: 341, Loss: 0.0303, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.28% Test OOD2: 65.95% Test OOD3: 59.76% Test OOD4: 60.66% Test OOD5: 59.20% Test OOD6: 58.20% Test OOD7: 71.14% Test OOD8: 62.67% 
Epoch: 342, Loss: 0.0301, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.28% Test OOD2: 66.32% Test OOD3: 60.61% Test OOD4: 61.31% Test OOD5: 58.67% Test OOD6: 58.44% Test OOD7: 71.15% Test OOD8: 62.80% 
Epoch: 343, Loss: 0.0319, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.46% Test OOD2: 66.74% Test OOD3: 61.37% Test OOD4: 62.12% Test OOD5: 58.92% Test OOD6: 57.95% Test OOD7: 71.50% Test OOD8: 63.14% 
Epoch: 344, Loss: 0.0343, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.15% Test OOD2: 64.43% Test OOD3: 59.29% Test OOD4: 59.72% Test OOD5: 57.61% Test OOD6: 57.65% Test OOD7: 73.04% Test OOD8: 63.92% 
Epoch: 345, Loss: 0.0327, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.44% Test OOD2: 63.65% Test OOD3: 57.36% Test OOD4: 59.03% Test OOD5: 57.69% Test OOD6: 56.85% Test OOD7: 73.06% Test OOD8: 64.40% 
Epoch: 346, Loss: 0.0325, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.01% Test OOD2: 65.20% Test OOD3: 59.81% Test OOD4: 60.21% Test OOD5: 58.56% Test OOD6: 57.31% Test OOD7: 73.22% Test OOD8: 64.61% 
Epoch: 347, Loss: 0.0336, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.82% Test OOD2: 65.36% Test OOD3: 61.55% Test OOD4: 62.37% Test OOD5: 59.90% Test OOD6: 57.82% Test OOD7: 72.84% Test OOD8: 64.84% 
Epoch: 348, Loss: 0.0305, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.95% Test OOD2: 67.31% Test OOD3: 62.59% Test OOD4: 62.39% Test OOD5: 60.36% Test OOD6: 57.83% Test OOD7: 72.93% Test OOD8: 64.54% 
Epoch: 349, Loss: 0.0333, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.24% Test OOD2: 67.00% Test OOD3: 62.53% Test OOD4: 62.92% Test OOD5: 59.84% Test OOD6: 57.57% Test OOD7: 73.27% Test OOD8: 64.86% 
Epoch: 350, Loss: 0.0312, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.92% Test OOD2: 66.38% Test OOD3: 62.05% Test OOD4: 62.10% Test OOD5: 59.58% Test OOD6: 56.88% Test OOD7: 73.70% Test OOD8: 64.72% 
Epoch: 351, Loss: 0.0326, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.87% Test OOD2: 65.20% Test OOD3: 61.65% Test OOD4: 61.63% Test OOD5: 59.22% Test OOD6: 56.80% Test OOD7: 74.00% Test OOD8: 64.98% 
Epoch: 352, Loss: 0.0297, Train: 86.65%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.91% Test OOD2: 63.89% Test OOD3: 59.81% Test OOD4: 60.51% Test OOD5: 58.34% Test OOD6: 56.65% Test OOD7: 74.08% Test OOD8: 65.23% 
Epoch: 353, Loss: 0.0330, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.76% Test OOD2: 63.82% Test OOD3: 57.98% Test OOD4: 59.28% Test OOD5: 56.04% Test OOD6: 56.15% Test OOD7: 75.22% Test OOD8: 66.07% 
Epoch: 354, Loss: 0.0286, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.24% Test OOD2: 63.82% Test OOD3: 57.90% Test OOD4: 59.35% Test OOD5: 55.89% Test OOD6: 56.04% Test OOD7: 74.63% Test OOD8: 66.56% 
Epoch: 355, Loss: 0.0323, Train: 85.70%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.15% Test OOD2: 63.98% Test OOD3: 58.15% Test OOD4: 59.28% Test OOD5: 55.70% Test OOD6: 56.10% Test OOD7: 73.58% Test OOD8: 66.62% 
Epoch: 356, Loss: 0.0301, Train: 89.34%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.29% Test OOD2: 64.17% Test OOD3: 60.08% Test OOD4: 60.77% Test OOD5: 57.43% Test OOD6: 56.10% Test OOD7: 73.41% Test OOD8: 66.47% 
Epoch: 357, Loss: 0.0272, Train: 90.19%, Valid: 65.15%, Test In: 72.03% Test OOD1: 58.58% Test OOD2: 64.01% Test OOD3: 59.55% Test OOD4: 60.91% Test OOD5: 58.48% Test OOD6: 56.29% Test OOD7: 73.13% Test OOD8: 66.35% 
Epoch: 358, Loss: 0.0287, Train: 90.19%, Valid: 61.76%, Test In: 72.03% Test OOD1: 57.75% Test OOD2: 64.01% Test OOD3: 59.48% Test OOD4: 60.29% Test OOD5: 58.34% Test OOD6: 56.36% Test OOD7: 72.76% Test OOD8: 66.47% 
Epoch: 359, Loss: 0.0274, Train: 89.34%, Valid: 61.76%, Test In: 72.03% Test OOD1: 57.52% Test OOD2: 63.22% Test OOD3: 57.78% Test OOD4: 58.49% Test OOD5: 58.09% Test OOD6: 55.78% Test OOD7: 72.64% Test OOD8: 66.53% 
Epoch: 360, Loss: 0.0281, Train: 87.57%, Valid: 61.76%, Test In: 72.03% Test OOD1: 57.01% Test OOD2: 63.27% Test OOD3: 57.18% Test OOD4: 58.36% Test OOD5: 57.65% Test OOD6: 55.83% Test OOD7: 72.42% Test OOD8: 66.24% 
Epoch: 361, Loss: 0.0354, Train: 88.47%, Valid: 61.76%, Test In: 72.03% Test OOD1: 57.15% Test OOD2: 63.22% Test OOD3: 57.72% Test OOD4: 58.36% Test OOD5: 58.96% Test OOD6: 55.94% Test OOD7: 72.22% Test OOD8: 66.44% 
Epoch: 362, Loss: 0.0307, Train: 90.19%, Valid: 61.76%, Test In: 72.03% Test OOD1: 58.33% Test OOD2: 63.22% Test OOD3: 58.12% Test OOD4: 58.71% Test OOD5: 59.13% Test OOD6: 56.15% Test OOD7: 72.23% Test OOD8: 66.56% 
Epoch: 363, Loss: 0.0276, Train: 90.19%, Valid: 61.76%, Test In: 72.03% Test OOD1: 60.09% Test OOD2: 63.84% Test OOD3: 58.51% Test OOD4: 59.44% Test OOD5: 59.51% Test OOD6: 56.92% Test OOD7: 73.11% Test OOD8: 66.91% 
Epoch: 364, Loss: 0.0326, Train: 91.01%, Valid: 61.76%, Test In: 72.03% Test OOD1: 61.20% Test OOD2: 67.05% Test OOD3: 59.55% Test OOD4: 61.02% Test OOD5: 59.52% Test OOD6: 56.86% Test OOD7: 74.46% Test OOD8: 66.89% 
Epoch: 365, Loss: 0.0310, Train: 91.81%, Valid: 61.76%, Test In: 72.03% Test OOD1: 61.35% Test OOD2: 67.67% Test OOD3: 60.29% Test OOD4: 61.52% Test OOD5: 59.72% Test OOD6: 57.49% Test OOD7: 74.23% Test OOD8: 67.16% 
Epoch: 366, Loss: 0.0303, Train: 91.81%, Valid: 61.76%, Test In: 72.03% Test OOD1: 62.13% Test OOD2: 67.82% Test OOD3: 61.32% Test OOD4: 62.65% Test OOD5: 59.82% Test OOD6: 57.56% Test OOD7: 74.74% Test OOD8: 67.49% 
Epoch: 367, Loss: 0.0302, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 67.36% Test OOD3: 61.13% Test OOD4: 62.39% Test OOD5: 59.90% Test OOD6: 57.76% Test OOD7: 75.00% Test OOD8: 67.53% 
Epoch: 368, Loss: 0.0298, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.95% Test OOD2: 66.74% Test OOD3: 61.81% Test OOD4: 63.71% Test OOD5: 60.05% Test OOD6: 57.09% Test OOD7: 75.16% Test OOD8: 67.58% 
Epoch: 369, Loss: 0.0290, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.82% Test OOD2: 66.63% Test OOD3: 61.62% Test OOD4: 64.00% Test OOD5: 60.29% Test OOD6: 57.22% Test OOD7: 75.28% Test OOD8: 67.45% 
