Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-24-17_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.65% Test OOD8: 48.25% 
Epoch: 349, Loss: 0.0771, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.72% Test OOD2: 63.55% Test OOD3: 46.50% Test OOD4: 48.98% Test OOD5: 43.94% Test OOD6: 46.21% Test OOD7: 48.60% Test OOD8: 49.69% 
Epoch: 350, Loss: 0.0804, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.72% Test OOD2: 63.55% Test OOD3: 46.67% Test OOD4: 48.99% Test OOD5: 43.94% Test OOD6: 46.22% Test OOD7: 48.60% Test OOD8: 49.70% 
Epoch: 351, Loss: 0.0757, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.77% Test OOD2: 63.38% Test OOD3: 46.67% Test OOD4: 48.99% Test OOD5: 43.74% Test OOD6: 46.25% Test OOD7: 48.61% Test OOD8: 49.70% 
Epoch: 352, Loss: 0.0815, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.87% Test OOD2: 63.38% Test OOD3: 46.50% Test OOD4: 48.76% Test OOD5: 43.54% Test OOD6: 46.26% Test OOD7: 48.64% Test OOD8: 49.74% 
Epoch: 353, Loss: 0.0860, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.87% Test OOD2: 63.55% Test OOD3: 46.67% Test OOD4: 48.75% Test OOD5: 43.54% Test OOD6: 46.26% Test OOD7: 48.64% Test OOD8: 49.77% 
Epoch: 354, Loss: 0.0820, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.79% Test OOD2: 63.55% Test OOD3: 46.50% Test OOD4: 48.51% Test OOD5: 43.54% Test OOD6: 46.27% Test OOD7: 48.65% Test OOD8: 49.78% 
Epoch: 355, Loss: 0.0770, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.67% Test OOD2: 63.55% Test OOD3: 46.50% Test OOD4: 48.51% Test OOD5: 43.54% Test OOD6: 46.30% Test OOD7: 48.68% Test OOD8: 49.79% 
Epoch: 356, Loss: 0.0792, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.02% Test OOD2: 63.55% Test OOD3: 46.50% Test OOD4: 48.53% Test OOD5: 43.54% Test OOD6: 46.12% Test OOD7: 48.68% Test OOD8: 49.82% 
Epoch: 357, Loss: 0.0734, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.41% Test OOD2: 62.86% Test OOD3: 46.50% Test OOD4: 48.53% Test OOD5: 43.54% Test OOD6: 45.97% Test OOD7: 48.68% Test OOD8: 49.68% 
Epoch: 358, Loss: 0.0693, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.47% Test OOD2: 62.86% Test OOD3: 46.51% Test OOD4: 48.53% Test OOD5: 43.54% Test OOD6: 45.98% Test OOD7: 48.68% Test OOD8: 49.55% 
Epoch: 359, Loss: 0.0694, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.79% Test OOD2: 62.69% Test OOD3: 46.51% Test OOD4: 48.53% Test OOD5: 43.55% Test OOD6: 45.99% Test OOD7: 48.70% Test OOD8: 49.42% 
Epoch: 360, Loss: 0.0825, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.79% Test OOD2: 62.69% Test OOD3: 46.51% Test OOD4: 48.53% Test OOD5: 43.55% Test OOD6: 45.97% Test OOD7: 48.71% Test OOD8: 49.43% 
Epoch: 361, Loss: 0.0768, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.65% Test OOD2: 62.17% Test OOD3: 46.34% Test OOD4: 48.55% Test OOD5: 43.75% Test OOD6: 45.98% Test OOD7: 48.67% Test OOD8: 49.43% 
Epoch: 362, Loss: 0.0722, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.51% Test OOD2: 62.17% Test OOD3: 46.34% Test OOD4: 48.29% Test OOD5: 43.75% Test OOD6: 45.78% Test OOD7: 48.65% Test OOD8: 49.54% 
Epoch: 363, Loss: 0.0613, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.79% Test OOD2: 61.81% Test OOD3: 46.34% Test OOD4: 48.29% Test OOD5: 43.74% Test OOD6: 46.16% Test OOD7: 48.63% Test OOD8: 49.65% 
Epoch: 364, Loss: 0.0782, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.92% Test OOD2: 61.81% Test OOD3: 46.34% Test OOD4: 48.78% Test OOD5: 43.74% Test OOD6: 46.14% Test OOD7: 48.59% Test OOD8: 49.76% 
Epoch: 365, Loss: 0.0691, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.15% Test OOD2: 62.34% Test OOD3: 46.34% Test OOD4: 48.76% Test OOD5: 43.72% Test OOD6: 46.12% Test OOD7: 48.55% Test OOD8: 49.70% 
Epoch: 366, Loss: 0.0766, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.96% Test OOD2: 62.51% Test OOD3: 46.51% Test OOD4: 48.76% Test OOD5: 43.72% Test OOD6: 46.07% Test OOD7: 48.55% Test OOD8: 49.66% 
Epoch: 367, Loss: 0.0684, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.23% Test OOD2: 63.03% Test OOD3: 46.51% Test OOD4: 48.75% Test OOD5: 43.72% Test OOD6: 46.04% Test OOD7: 48.48% Test OOD8: 49.77% 
Epoch: 368, Loss: 0.0670, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.57% Test OOD2: 63.20% Test OOD3: 46.50% Test OOD4: 48.75% Test OOD5: 43.92% Test OOD6: 46.22% Test OOD7: 48.50% Test OOD8: 49.91% 
Epoch: 369, Loss: 0.0754, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.82% Test OOD2: 64.05% Test OOD3: 46.49% Test OOD4: 49.21% Test OOD5: 44.12% Test OOD6: 46.17% Test OOD7: 48.47% Test OOD8: 50.06% 
Epoch: 370, Loss: 0.0672, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 71.35% Test OOD2: 64.39% Test OOD3: 46.66% Test OOD4: 49.21% Test OOD5: 44.10% Test OOD6: 46.15% Test OOD7: 48.68% Test OOD8: 50.20% 
Epoch: 371, Loss: 0.0685, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 71.60% Test OOD2: 64.56% Test OOD3: 46.66% Test OOD4: 49.21% Test OOD5: 44.10% Test OOD6: 46.15% Test OOD7: 48.71% Test OOD8: 50.20% 
Epoch: 372, Loss: 0.0743, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.97% Test OOD2: 64.56% Test OOD3: 46.66% Test OOD4: 49.21% Test OOD5: 44.10% Test OOD6: 46.15% Test OOD7: 48.73% Test OOD8: 50.19% 
Epoch: 373, Loss: 0.0681, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.02% Test OOD2: 64.56% Test OOD3: 46.66% Test OOD4: 48.99% Test OOD5: 44.10% Test OOD6: 46.16% Test OOD7: 48.94% Test OOD8: 50.21% 
Epoch: 374, Loss: 0.0706, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.07% Test OOD2: 64.56% Test OOD3: 46.83% Test OOD4: 48.99% Test OOD5: 44.12% Test OOD6: 46.16% Test OOD7: 48.96% Test OOD8: 50.23% 
Epoch: 375, Loss: 0.0575, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.07% Test OOD2: 64.22% Test OOD3: 46.84% Test OOD4: 48.99% Test OOD5: 44.12% Test OOD6: 46.15% Test OOD7: 48.99% Test OOD8: 50.27% 
Epoch: 376, Loss: 0.0699, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.07% Test OOD2: 64.22% Test OOD3: 46.84% Test OOD4: 49.00% Test OOD5: 44.12% Test OOD6: 46.15% Test OOD7: 49.01% Test OOD8: 50.41% 
Epoch: 377, Loss: 0.0709, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.07% Test OOD2: 64.22% Test OOD3: 46.84% Test OOD4: 49.00% Test OOD5: 44.12% Test OOD6: 45.98% Test OOD7: 49.02% Test OOD8: 50.53% 
Epoch: 378, Loss: 0.0646, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.20% Test OOD2: 64.22% Test OOD3: 46.84% Test OOD4: 49.00% Test OOD5: 44.12% Test OOD6: 45.98% Test OOD7: 49.05% Test OOD8: 50.81% 
Epoch: 379, Loss: 0.0669, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.20% Test OOD2: 64.39% Test OOD3: 46.84% Test OOD4: 49.02% Test OOD5: 44.31% Test OOD6: 45.98% Test OOD7: 49.08% Test OOD8: 50.91% 
Epoch: 380, Loss: 0.0700, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.73% Test OOD2: 64.39% Test OOD3: 46.84% Test OOD4: 49.02% Test OOD5: 44.31% Test OOD6: 45.99% Test OOD7: 49.08% Test OOD8: 50.87% 
Epoch: 381, Loss: 0.0574, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.30% Test OOD2: 64.39% Test OOD3: 46.84% Test OOD4: 49.02% Test OOD5: 44.31% Test OOD6: 45.98% Test OOD7: 49.25% Test OOD8: 50.85% 
Epoch: 382, Loss: 0.0688, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.03% Test OOD2: 64.56% Test OOD3: 47.01% Test OOD4: 49.02% Test OOD5: 44.30% Test OOD6: 46.32% Test OOD7: 49.21% Test OOD8: 51.03% 
Epoch: 383, Loss: 0.0664, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.15% Test OOD2: 64.56% Test OOD3: 47.01% Test OOD4: 49.02% Test OOD5: 44.28% Test OOD6: 46.32% Test OOD7: 49.35% Test OOD8: 51.22% 
Epoch: 384, Loss: 0.0712, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.22% Test OOD2: 64.89% Test OOD3: 47.01% Test OOD4: 49.24% Test OOD5: 44.47% Test OOD6: 46.45% Test OOD7: 49.48% Test OOD8: 51.20% 
Epoch: 385, Loss: 0.0602, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.03% Test OOD2: 64.89% Test OOD3: 47.35% Test OOD4: 49.24% Test OOD5: 44.67% Test OOD6: 46.64% Test OOD7: 49.26% Test OOD8: 51.31% 
Epoch: 386, Loss: 0.0623, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.87% Test OOD2: 65.05% Test OOD3: 47.35% Test OOD4: 49.24% Test OOD5: 44.67% Test OOD6: 46.63% Test OOD7: 49.22% Test OOD8: 51.41% 
Epoch: 387, Loss: 0.0622, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.87% Test OOD2: 65.05% Test OOD3: 47.34% Test OOD4: 49.24% Test OOD5: 44.65% Test OOD6: 46.60% Test OOD7: 49.20% Test OOD8: 51.51% 
Epoch: 388, Loss: 0.0621, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.92% Test OOD2: 65.22% Test OOD3: 47.50% Test OOD4: 49.23% Test OOD5: 44.65% Test OOD6: 46.95% Test OOD7: 49.15% Test OOD8: 51.62% 
Epoch: 389, Loss: 0.0708, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.40% Test OOD2: 65.38% Test OOD3: 47.50% Test OOD4: 49.23% Test OOD5: 44.65% Test OOD6: 46.74% Test OOD7: 49.10% Test OOD8: 52.11% 
Epoch: 390, Loss: 0.0727, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.10% Test OOD2: 65.38% Test OOD3: 47.50% Test OOD4: 49.70% Test OOD5: 44.65% Test OOD6: 46.71% Test OOD7: 49.07% Test OOD8: 52.06% 
Epoch: 391, Loss: 0.0645, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.97% Test OOD2: 65.38% Test OOD3: 47.67% Test OOD4: 50.17% Test OOD5: 44.65% Test OOD6: 46.70% Test OOD7: 49.38% Test OOD8: 51.98% 
Epoch: 392, Loss: 0.0573, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 72.80% Test OOD2: 65.55% Test OOD3: 47.66% Test OOD4: 50.17% Test OOD5: 44.67% Test OOD6: 46.67% Test OOD7: 49.34% Test OOD8: 51.94% 
Epoch: 393, Loss: 0.0590, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 73.28% Test OOD2: 65.55% Test OOD3: 47.65% Test OOD4: 50.16% Test OOD5: 44.67% Test OOD6: 46.65% Test OOD7: 49.27% Test OOD8: 52.03% 
Epoch: 394, Loss: 0.0545, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 73.16% Test OOD2: 65.55% Test OOD3: 47.65% Test OOD4: 50.16% Test OOD5: 44.86% Test OOD6: 46.62% Test OOD7: 49.26% Test OOD8: 51.99% 
Epoch: 395, Loss: 0.0595, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 73.06% Test OOD2: 65.55% Test OOD3: 47.65% Test OOD4: 50.16% Test OOD5: 44.86% Test OOD6: 46.62% Test OOD7: 49.26% Test OOD8: 51.98% 
Epoch: 396, Loss: 0.0507, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.42% Test OOD2: 65.38% Test OOD3: 47.65% Test OOD4: 50.16% Test OOD5: 44.86% Test OOD6: 46.62% Test OOD7: 49.25% Test OOD8: 51.95% 
Epoch: 397, Loss: 0.0530, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.53% Test OOD2: 65.22% Test OOD3: 47.65% Test OOD4: 50.16% Test OOD5: 44.86% Test OOD6: 46.65% Test OOD7: 49.26% Test OOD8: 51.84% 
Epoch: 398, Loss: 0.0576, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.52% Test OOD2: 65.55% Test OOD3: 47.65% Test OOD4: 50.16% Test OOD5: 44.86% Test OOD6: 46.47% Test OOD7: 49.28% Test OOD8: 51.83% 
Epoch: 399, Loss: 0.0520, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.35% Test OOD2: 65.71% Test OOD3: 47.65% Test OOD4: 50.16% Test OOD5: 44.70% Test OOD6: 46.50% Test OOD7: 49.27% Test OOD8: 51.84% 
Epoch: 400, Loss: 0.0575, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 75.05% Test OOD2: 66.51% Test OOD3: 47.66% Test OOD4: 50.39% Test OOD5: 45.29% Test OOD6: 46.48% Test OOD7: 49.28% Test OOD8: 52.46% 
Epoch: 401, Loss: 0.0570, Train: 98.80%, Valid: 67.63%, Test In: 79.49% Test OOD1: 74.99% Test OOD2: 66.67% Test OOD3: 47.66% Test OOD4: 50.62% Test OOD5: 45.29% Test OOD6: 46.50% Test OOD7: 49.12% Test OOD8: 52.71% 
Epoch: 402, Loss: 0.0659, Train: 99.41%, Valid: 67.63%, Test In: 79.49% Test OOD1: 75.05% Test OOD2: 66.83% Test OOD3: 47.66% Test OOD4: 50.83% Test OOD5: 45.29% Test OOD6: 46.52% Test OOD7: 49.13% Test OOD8: 53.01% 
Epoch: 403, Loss: 0.0596, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.69% Test OOD2: 65.55% Test OOD3: 47.66% Test OOD4: 50.85% Test OOD5: 44.92% Test OOD6: 46.55% Test OOD7: 49.18% Test OOD8: 52.78% 
Epoch: 404, Loss: 0.0595, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.97% Test OOD2: 65.38% Test OOD3: 47.66% Test OOD4: 50.87% Test OOD5: 44.72% Test OOD6: 46.63% Test OOD7: 49.18% Test OOD8: 52.56% 
Epoch: 405, Loss: 0.0601, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.66% Test OOD2: 65.22% Test OOD3: 47.66% Test OOD4: 50.64% Test OOD5: 44.72% Test OOD6: 46.68% Test OOD7: 49.27% Test OOD8: 52.62% 
Epoch: 406, Loss: 0.0616, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.22% Test OOD2: 65.27% Test OOD3: 47.66% Test OOD4: 50.40% Test OOD5: 44.53% Test OOD6: 46.70% Test OOD7: 49.10% Test OOD8: 52.41% 
Epoch: 407, Loss: 0.0550, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.22% Test OOD2: 65.27% Test OOD3: 47.83% Test OOD4: 50.40% Test OOD5: 44.53% Test OOD6: 46.71% Test OOD7: 49.28% Test OOD8: 52.42% 
Epoch: 408, Loss: 0.0647, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.47% Test OOD2: 65.60% Test OOD3: 47.99% Test OOD4: 50.65% Test OOD5: 44.53% Test OOD6: 46.70% Test OOD7: 49.28% Test OOD8: 52.37% 
Epoch: 409, Loss: 0.0537, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.38% Test OOD2: 65.60% Test OOD3: 48.65% Test OOD4: 50.85% Test OOD5: 44.92% Test OOD6: 46.67% Test OOD7: 49.24% Test OOD8: 52.34% 
Epoch: 410, Loss: 0.0626, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.82% Test OOD2: 65.76% Test OOD3: 48.65% Test OOD4: 50.85% Test OOD5: 44.92% Test OOD6: 46.64% Test OOD7: 49.21% Test OOD8: 52.31% 
Epoch: 411, Loss: 0.0552, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.36% Test OOD2: 66.24% Test OOD3: 48.65% Test OOD4: 50.85% Test OOD5: 45.11% Test OOD6: 46.60% Test OOD7: 49.21% Test OOD8: 52.21% 
Epoch: 412, Loss: 0.0560, Train: 99.41%, Valid: 70.47%, Test In: 79.49% Test OOD1: 73.43% Test OOD2: 66.56% Test OOD3: 48.65% Test OOD4: 50.85% Test OOD5: 44.90% Test OOD6: 46.56% Test OOD7: 49.40% Test OOD8: 52.21% 
Epoch: 413, Loss: 0.0554, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 73.60% Test OOD2: 66.40% Test OOD3: 48.65% Test OOD4: 50.85% Test OOD5: 44.90% Test OOD6: 46.58% Test OOD7: 49.36% Test OOD8: 52.18% 
Epoch: 414, Loss: 0.0565, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.00% Test OOD2: 66.08% Test OOD3: 48.49% Test OOD4: 50.62% Test OOD5: 44.70% Test OOD6: 46.38% Test OOD7: 49.20% Test OOD8: 52.04% 
Epoch: 415, Loss: 0.0494, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.33% Test OOD2: 65.92% Test OOD3: 48.33% Test OOD4: 50.40% Test OOD5: 44.51% Test OOD6: 46.24% Test OOD7: 49.21% Test OOD8: 51.66% 
Epoch: 416, Loss: 0.0529, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.45% Test OOD2: 65.76% Test OOD3: 47.84% Test OOD4: 50.19% Test OOD5: 44.12% Test OOD6: 46.21% Test OOD7: 49.22% Test OOD8: 51.30% 
Epoch: 417, Loss: 0.0537, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.44% Test OOD2: 65.27% Test OOD3: 47.67% Test OOD4: 49.95% Test OOD5: 44.12% Test OOD6: 46.23% Test OOD7: 49.08% Test OOD8: 51.30% 
Epoch: 418, Loss: 0.0535, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.31% Test OOD2: 65.10% Test OOD3: 47.50% Test OOD4: 49.95% Test OOD5: 44.12% Test OOD6: 46.23% Test OOD7: 49.10% Test OOD8: 51.18% 
Epoch: 419, Loss: 0.0678, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.19% Test OOD2: 65.43% Test OOD3: 48.00% Test OOD4: 49.95% Test OOD5: 44.12% Test OOD6: 46.22% Test OOD7: 49.28% Test OOD8: 51.52% 
Epoch: 420, Loss: 0.0596, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.44% Test OOD2: 65.92% Test OOD3: 48.00% Test OOD4: 50.42% Test OOD5: 44.12% Test OOD6: 46.19% Test OOD7: 49.27% Test OOD8: 51.98% 
Epoch: 421, Loss: 0.0517, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.80% Test OOD2: 66.19% Test OOD3: 48.16% Test OOD4: 50.65% Test OOD5: 44.12% Test OOD6: 46.16% Test OOD7: 49.25% Test OOD8: 52.23% 
Epoch: 422, Loss: 0.0536, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.30% Test OOD2: 66.35% Test OOD3: 48.32% Test OOD4: 50.64% Test OOD5: 44.31% Test OOD6: 46.16% Test OOD7: 49.42% Test OOD8: 52.34% 
Epoch: 423, Loss: 0.0482, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 74.01% Test OOD2: 66.35% Test OOD3: 48.81% Test OOD4: 51.10% Test OOD5: 44.70% Test OOD6: 46.16% Test OOD7: 49.42% Test OOD8: 52.24% 
Epoch: 424, Loss: 0.0571, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 74.12% Test OOD2: 66.35% Test OOD3: 48.97% Test OOD4: 51.08% Test OOD5: 44.88% Test OOD6: 46.13% Test OOD7: 49.36% Test OOD8: 52.22% 
Epoch: 425, Loss: 0.0540, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 74.12% Test OOD2: 66.51% Test OOD3: 49.12% Test OOD4: 51.08% Test OOD5: 44.88% Test OOD6: 46.13% Test OOD7: 49.34% Test OOD8: 52.19% 
Epoch: 426, Loss: 0.0543, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.47% Test OOD2: 66.67% Test OOD3: 49.12% Test OOD4: 51.08% Test OOD5: 45.07% Test OOD6: 46.12% Test OOD7: 49.34% Test OOD8: 52.26% 
Epoch: 427, Loss: 0.0515, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.12% Test OOD2: 66.51% Test OOD3: 49.12% Test OOD4: 51.08% Test OOD5: 45.27% Test OOD6: 46.14% Test OOD7: 49.53% Test OOD8: 52.28% 
Epoch: 428, Loss: 0.0610, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.12% Test OOD2: 66.19% Test OOD3: 48.96% Test OOD4: 51.08% Test OOD5: 45.46% Test OOD6: 46.13% Test OOD7: 49.52% Test OOD8: 52.10% 
Epoch: 429, Loss: 0.0571, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.72% Test OOD2: 66.35% Test OOD3: 49.12% Test OOD4: 51.31% Test OOD5: 45.65% Test OOD6: 46.44% Test OOD7: 49.51% Test OOD8: 52.34% 
Epoch: 430, Loss: 0.0511, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 74.54% Test OOD2: 67.15% Test OOD3: 49.12% Test OOD4: 51.54% Test OOD5: 45.65% Test OOD6: 46.77% Test OOD7: 49.82% Test OOD8: 52.26% 
Epoch: 431, Loss: 0.0492, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.59% Test OOD2: 67.31% Test OOD3: 49.27% Test OOD4: 51.54% Test OOD5: 45.63% Test OOD6: 46.78% Test OOD7: 49.83% Test OOD8: 52.32% 
Epoch: 432, Loss: 0.0430, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.59% Test OOD2: 67.31% Test OOD3: 49.11% Test OOD4: 51.31% Test OOD5: 45.61% Test OOD6: 46.78% Test OOD7: 50.01% Test OOD8: 52.44% 
Epoch: 433, Loss: 0.0420, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 74.23% Test OOD2: 66.83% Test OOD3: 48.95% Test OOD4: 51.54% Test OOD5: 45.61% Test OOD6: 47.03% Test OOD7: 49.55% Test OOD8: 52.50% 
Epoch: 434, Loss: 0.0505, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 73.75% Test OOD2: 66.03% Test OOD3: 48.95% Test OOD4: 51.08% Test OOD5: 45.67% Test OOD6: 47.12% Test OOD7: 49.58% Test OOD8: 52.47% 
