Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-18-09_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.31% Test OOD4: 48.26% Test OOD5: 45.76% Test OOD6: 46.44% Test OOD7: 60.42% Test OOD8: 56.69% 
Epoch: 350, Loss: 0.0324, Train: 85.70%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 59.85% Test OOD3: 50.66% Test OOD4: 55.78% Test OOD5: 56.57% Test OOD6: 55.99% Test OOD7: 73.46% Test OOD8: 68.80% 
Epoch: 351, Loss: 0.0312, Train: 86.65%, Valid: 68.30%, Test In: 67.20% Test OOD1: 61.66% Test OOD2: 59.85% Test OOD3: 50.49% Test OOD4: 55.18% Test OOD5: 56.26% Test OOD6: 55.77% Test OOD7: 73.56% Test OOD8: 68.90% 
Epoch: 352, Loss: 0.0333, Train: 87.57%, Valid: 68.30%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 59.85% Test OOD3: 50.50% Test OOD4: 55.41% Test OOD5: 56.11% Test OOD6: 55.87% Test OOD7: 73.13% Test OOD8: 68.95% 
Epoch: 353, Loss: 0.0345, Train: 86.65%, Valid: 68.30%, Test In: 67.20% Test OOD1: 58.49% Test OOD2: 59.30% Test OOD3: 48.77% Test OOD4: 53.32% Test OOD5: 53.90% Test OOD6: 55.75% Test OOD7: 72.58% Test OOD8: 68.87% 
Epoch: 354, Loss: 0.0311, Train: 85.70%, Valid: 68.30%, Test In: 67.20% Test OOD1: 57.18% Test OOD2: 56.69% Test OOD3: 47.95% Test OOD4: 51.76% Test OOD5: 52.03% Test OOD6: 54.65% Test OOD7: 71.33% Test OOD8: 68.85% 
Epoch: 355, Loss: 0.0323, Train: 85.70%, Valid: 68.30%, Test In: 67.20% Test OOD1: 55.80% Test OOD2: 56.50% Test OOD3: 47.30% Test OOD4: 51.08% Test OOD5: 50.62% Test OOD6: 53.34% Test OOD7: 70.17% Test OOD8: 68.47% 
Epoch: 356, Loss: 0.0312, Train: 84.72%, Valid: 68.30%, Test In: 67.20% Test OOD1: 55.44% Test OOD2: 56.50% Test OOD3: 47.31% Test OOD4: 51.10% Test OOD5: 49.40% Test OOD6: 52.75% Test OOD7: 69.70% Test OOD8: 67.98% 
Epoch: 357, Loss: 0.0294, Train: 84.72%, Valid: 68.30%, Test In: 67.20% Test OOD1: 56.00% Test OOD2: 56.30% Test OOD3: 47.31% Test OOD4: 50.64% Test OOD5: 49.57% Test OOD6: 52.60% Test OOD7: 69.87% Test OOD8: 67.71% 
Epoch: 358, Loss: 0.0291, Train: 85.70%, Valid: 68.30%, Test In: 67.20% Test OOD1: 59.06% Test OOD2: 56.89% Test OOD3: 47.31% Test OOD4: 50.64% Test OOD5: 49.57% Test OOD6: 52.43% Test OOD7: 70.08% Test OOD8: 67.35% 
Epoch: 359, Loss: 0.0287, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.72% Test OOD2: 57.27% Test OOD3: 47.31% Test OOD4: 50.65% Test OOD5: 50.04% Test OOD6: 52.66% Test OOD7: 69.61% Test OOD8: 67.03% 
Epoch: 360, Loss: 0.0329, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.55% Test OOD2: 57.27% Test OOD3: 47.47% Test OOD4: 50.64% Test OOD5: 49.40% Test OOD6: 52.12% Test OOD7: 69.58% Test OOD8: 66.70% 
Epoch: 361, Loss: 0.0350, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.32% Test OOD2: 57.85% Test OOD3: 47.81% Test OOD4: 50.85% Test OOD5: 50.16% Test OOD6: 52.86% Test OOD7: 69.54% Test OOD8: 66.95% 
Epoch: 362, Loss: 0.0319, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.16% Test OOD2: 57.85% Test OOD3: 47.97% Test OOD4: 51.08% Test OOD5: 50.54% Test OOD6: 53.46% Test OOD7: 69.40% Test OOD8: 67.11% 
Epoch: 363, Loss: 0.0306, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.36% Test OOD2: 57.47% Test OOD3: 47.81% Test OOD4: 51.27% Test OOD5: 49.70% Test OOD6: 53.76% Test OOD7: 69.60% Test OOD8: 66.99% 
Epoch: 364, Loss: 0.0333, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.36% Test OOD2: 57.39% Test OOD3: 48.62% Test OOD4: 51.91% Test OOD5: 51.02% Test OOD6: 53.91% Test OOD7: 70.49% Test OOD8: 67.46% 
Epoch: 365, Loss: 0.0318, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.36% Test OOD2: 57.81% Test OOD3: 49.25% Test OOD4: 54.28% Test OOD5: 53.26% Test OOD6: 54.92% Test OOD7: 72.30% Test OOD8: 69.02% 
Epoch: 366, Loss: 0.0332, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.90% Test OOD2: 58.00% Test OOD3: 49.73% Test OOD4: 55.33% Test OOD5: 54.38% Test OOD6: 56.07% Test OOD7: 73.62% Test OOD8: 69.20% 
Epoch: 367, Loss: 0.0337, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.73% Test OOD2: 58.07% Test OOD3: 50.67% Test OOD4: 57.54% Test OOD5: 54.82% Test OOD6: 56.41% Test OOD7: 74.02% Test OOD8: 69.83% 
Epoch: 368, Loss: 0.0285, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.20% Test OOD2: 59.57% Test OOD3: 51.14% Test OOD4: 59.29% Test OOD5: 56.56% Test OOD6: 56.88% Test OOD7: 73.97% Test OOD8: 69.65% 
Epoch: 369, Loss: 0.0339, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.87% Test OOD2: 60.48% Test OOD3: 51.31% Test OOD4: 59.45% Test OOD5: 57.54% Test OOD6: 56.91% Test OOD7: 75.40% Test OOD8: 68.95% 
Epoch: 370, Loss: 0.0304, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.00% Test OOD2: 61.20% Test OOD3: 51.14% Test OOD4: 58.52% Test OOD5: 56.90% Test OOD6: 57.47% Test OOD7: 75.77% Test OOD8: 68.46% 
Epoch: 371, Loss: 0.0308, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.36% Test OOD2: 60.66% Test OOD3: 51.15% Test OOD4: 58.16% Test OOD5: 56.94% Test OOD6: 56.39% Test OOD7: 75.47% Test OOD8: 68.11% 
Epoch: 372, Loss: 0.0299, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.72% Test OOD2: 59.75% Test OOD3: 50.84% Test OOD4: 57.17% Test OOD5: 56.74% Test OOD6: 56.23% Test OOD7: 74.54% Test OOD8: 68.09% 
Epoch: 373, Loss: 0.0273, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.72% Test OOD2: 59.20% Test OOD3: 50.84% Test OOD4: 57.40% Test OOD5: 56.74% Test OOD6: 56.31% Test OOD7: 74.52% Test OOD8: 68.27% 
Epoch: 374, Loss: 0.0325, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.04% Test OOD2: 59.38% Test OOD3: 50.84% Test OOD4: 57.17% Test OOD5: 56.71% Test OOD6: 56.28% Test OOD7: 74.70% Test OOD8: 67.95% 
Epoch: 375, Loss: 0.0321, Train: 89.34%, Valid: 68.30%, Test In: 67.20% Test OOD1: 62.41% Test OOD2: 59.93% Test OOD3: 51.45% Test OOD4: 56.91% Test OOD5: 57.31% Test OOD6: 57.17% Test OOD7: 75.35% Test OOD8: 67.58% 
Epoch: 376, Loss: 0.0304, Train: 91.01%, Valid: 68.30%, Test In: 67.20% Test OOD1: 62.71% Test OOD2: 60.66% Test OOD3: 51.58% Test OOD4: 58.01% Test OOD5: 58.79% Test OOD6: 57.16% Test OOD7: 75.46% Test OOD8: 67.57% 
Epoch: 377, Loss: 0.0307, Train: 92.60%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.32% Test OOD2: 61.95% Test OOD3: 52.76% Test OOD4: 58.14% Test OOD5: 59.99% Test OOD6: 57.04% Test OOD7: 75.56% Test OOD8: 67.57% 
Epoch: 378, Loss: 0.0311, Train: 92.60%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.32% Test OOD2: 63.16% Test OOD3: 52.87% Test OOD4: 58.17% Test OOD5: 60.27% Test OOD6: 57.23% Test OOD7: 75.61% Test OOD8: 67.51% 
Epoch: 379, Loss: 0.0354, Train: 91.81%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.17% Test OOD2: 62.47% Test OOD3: 52.16% Test OOD4: 56.82% Test OOD5: 58.89% Test OOD6: 56.96% Test OOD7: 74.98% Test OOD8: 67.14% 
Epoch: 380, Loss: 0.0283, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.98% Test OOD2: 60.52% Test OOD3: 51.25% Test OOD4: 54.84% Test OOD5: 56.49% Test OOD6: 56.39% Test OOD7: 74.32% Test OOD8: 66.79% 
Epoch: 381, Loss: 0.0297, Train: 88.47%, Valid: 65.15%, Test In: 63.43% Test OOD1: 61.16% Test OOD2: 58.49% Test OOD3: 49.85% Test OOD4: 54.66% Test OOD5: 53.90% Test OOD6: 55.94% Test OOD7: 73.89% Test OOD8: 66.15% 
Epoch: 382, Loss: 0.0296, Train: 87.57%, Valid: 65.15%, Test In: 63.43% Test OOD1: 60.84% Test OOD2: 57.73% Test OOD3: 49.85% Test OOD4: 54.42% Test OOD5: 53.29% Test OOD6: 55.35% Test OOD7: 73.52% Test OOD8: 65.70% 
Epoch: 383, Loss: 0.0318, Train: 89.34%, Valid: 65.15%, Test In: 63.43% Test OOD1: 61.00% Test OOD2: 57.88% Test OOD3: 50.32% Test OOD4: 54.87% Test OOD5: 53.77% Test OOD6: 55.44% Test OOD7: 74.30% Test OOD8: 65.41% 
Epoch: 384, Loss: 0.0355, Train: 90.19%, Valid: 65.15%, Test In: 63.43% Test OOD1: 60.88% Test OOD2: 57.50% Test OOD3: 49.68% Test OOD4: 53.17% Test OOD5: 53.97% Test OOD6: 55.24% Test OOD7: 73.61% Test OOD8: 65.47% 
Epoch: 385, Loss: 0.0292, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.82% Test OOD2: 58.04% Test OOD3: 49.83% Test OOD4: 53.19% Test OOD5: 54.76% Test OOD6: 54.97% Test OOD7: 73.50% Test OOD8: 65.46% 
Epoch: 386, Loss: 0.0295, Train: 93.36%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 58.60% Test OOD3: 49.36% Test OOD4: 52.80% Test OOD5: 54.76% Test OOD6: 55.18% Test OOD7: 73.15% Test OOD8: 65.53% 
Epoch: 387, Loss: 0.0290, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 58.37% Test OOD3: 49.36% Test OOD4: 52.99% Test OOD5: 55.15% Test OOD6: 54.17% Test OOD7: 72.03% Test OOD8: 65.69% 
Epoch: 388, Loss: 0.0277, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.08% Test OOD2: 57.66% Test OOD3: 49.22% Test OOD4: 53.21% Test OOD5: 55.15% Test OOD6: 53.97% Test OOD7: 70.46% Test OOD8: 66.10% 
Epoch: 389, Loss: 0.0300, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.31% Test OOD2: 57.08% Test OOD3: 49.24% Test OOD4: 53.67% Test OOD5: 54.51% Test OOD6: 53.48% Test OOD7: 70.18% Test OOD8: 66.64% 
Epoch: 390, Loss: 0.0390, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.76% Test OOD2: 56.69% Test OOD3: 48.13% Test OOD4: 53.28% Test OOD5: 53.70% Test OOD6: 53.50% Test OOD7: 68.79% Test OOD8: 67.09% 
Epoch: 391, Loss: 0.0322, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.11% Test OOD2: 56.66% Test OOD3: 48.42% Test OOD4: 55.18% Test OOD5: 54.74% Test OOD6: 53.87% Test OOD7: 68.33% Test OOD8: 67.43% 
Epoch: 392, Loss: 0.0354, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.82% Test OOD2: 59.55% Test OOD3: 50.47% Test OOD4: 56.71% Test OOD5: 57.05% Test OOD6: 53.80% Test OOD7: 70.30% Test OOD8: 67.48% 
Epoch: 393, Loss: 0.0325, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.92% Test OOD2: 60.01% Test OOD3: 53.17% Test OOD4: 59.54% Test OOD5: 58.78% Test OOD6: 55.46% Test OOD7: 70.29% Test OOD8: 67.22% 
Epoch: 394, Loss: 0.0301, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.35% Test OOD2: 60.41% Test OOD3: 53.46% Test OOD4: 60.40% Test OOD5: 58.75% Test OOD6: 55.65% Test OOD7: 70.28% Test OOD8: 67.23% 
Epoch: 395, Loss: 0.0324, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.25% Test OOD2: 60.49% Test OOD3: 53.22% Test OOD4: 59.88% Test OOD5: 58.86% Test OOD6: 55.61% Test OOD7: 70.25% Test OOD8: 67.26% 
Epoch: 396, Loss: 0.0293, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.69% Test OOD2: 59.49% Test OOD3: 51.77% Test OOD4: 58.10% Test OOD5: 58.20% Test OOD6: 54.58% Test OOD7: 70.22% Test OOD8: 67.52% 
Epoch: 397, Loss: 0.0362, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.40% Test OOD2: 58.93% Test OOD3: 50.22% Test OOD4: 58.16% Test OOD5: 57.61% Test OOD6: 54.57% Test OOD7: 69.56% Test OOD8: 67.88% 
Epoch: 398, Loss: 0.0336, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.87% Test OOD2: 58.93% Test OOD3: 50.06% Test OOD4: 58.13% Test OOD5: 57.65% Test OOD6: 54.09% Test OOD7: 69.44% Test OOD8: 68.23% 
Epoch: 399, Loss: 0.0306, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.87% Test OOD2: 58.93% Test OOD3: 49.90% Test OOD4: 58.36% Test OOD5: 57.65% Test OOD6: 54.21% Test OOD7: 69.28% Test OOD8: 68.30% 
Epoch: 400, Loss: 0.0291, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 58.93% Test OOD3: 49.89% Test OOD4: 58.00% Test OOD5: 57.91% Test OOD6: 54.21% Test OOD7: 68.97% Test OOD8: 68.16% 
Epoch: 401, Loss: 0.0312, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.73% Test OOD2: 58.93% Test OOD3: 50.22% Test OOD4: 57.93% Test OOD5: 57.95% Test OOD6: 54.11% Test OOD7: 69.24% Test OOD8: 68.11% 
Epoch: 402, Loss: 0.0278, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.26% Test OOD2: 58.79% Test OOD3: 49.58% Test OOD4: 57.34% Test OOD5: 57.53% Test OOD6: 54.42% Test OOD7: 68.97% Test OOD8: 68.09% 
Epoch: 403, Loss: 0.0298, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.90% Test OOD2: 58.41% Test OOD3: 49.41% Test OOD4: 57.54% Test OOD5: 57.04% Test OOD6: 55.20% Test OOD7: 69.29% Test OOD8: 67.62% 
Epoch: 404, Loss: 0.0317, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.40% Test OOD2: 58.45% Test OOD3: 49.41% Test OOD4: 57.34% Test OOD5: 56.89% Test OOD6: 55.17% Test OOD7: 69.42% Test OOD8: 67.38% 
Epoch: 405, Loss: 0.0315, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.06% Test OOD2: 58.56% Test OOD3: 50.33% Test OOD4: 57.90% Test OOD5: 57.50% Test OOD6: 55.13% Test OOD7: 70.36% Test OOD8: 67.47% 
Epoch: 406, Loss: 0.0296, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.72% Test OOD2: 59.12% Test OOD3: 51.54% Test OOD4: 58.42% Test OOD5: 58.31% Test OOD6: 55.29% Test OOD7: 70.85% Test OOD8: 67.00% 
Epoch: 407, Loss: 0.0261, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.32% Test OOD2: 60.39% Test OOD3: 52.89% Test OOD4: 59.28% Test OOD5: 59.40% Test OOD6: 55.52% Test OOD7: 70.51% Test OOD8: 66.53% 
Epoch: 408, Loss: 0.0323, Train: 87.57%, Valid: 64.57%, Test In: 70.65% Test OOD1: 61.08% Test OOD2: 62.24% Test OOD3: 54.32% Test OOD4: 59.47% Test OOD5: 59.93% Test OOD6: 55.55% Test OOD7: 70.29% Test OOD8: 66.55% 
Epoch: 409, Loss: 0.0321, Train: 88.47%, Valid: 64.57%, Test In: 70.65% Test OOD1: 61.86% Test OOD2: 63.44% Test OOD3: 54.46% Test OOD4: 60.55% Test OOD5: 59.89% Test OOD6: 55.68% Test OOD7: 70.61% Test OOD8: 66.51% 
Epoch: 410, Loss: 0.0280, Train: 91.01%, Valid: 64.57%, Test In: 70.65% Test OOD1: 62.01% Test OOD2: 64.39% Test OOD3: 54.71% Test OOD4: 60.73% Test OOD5: 60.03% Test OOD6: 55.58% Test OOD7: 70.79% Test OOD8: 66.96% 
Epoch: 411, Loss: 0.0327, Train: 92.60%, Valid: 64.57%, Test In: 70.65% Test OOD1: 62.43% Test OOD2: 64.71% Test OOD3: 55.13% Test OOD4: 60.55% Test OOD5: 59.97% Test OOD6: 55.73% Test OOD7: 71.78% Test OOD8: 67.41% 
Epoch: 412, Loss: 0.0284, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.28% Test OOD2: 65.04% Test OOD3: 55.85% Test OOD4: 60.21% Test OOD5: 58.86% Test OOD6: 55.27% Test OOD7: 71.95% Test OOD8: 67.75% 
Epoch: 413, Loss: 0.0298, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.13% Test OOD2: 65.20% Test OOD3: 55.67% Test OOD4: 60.06% Test OOD5: 58.71% Test OOD6: 55.03% Test OOD7: 72.26% Test OOD8: 68.08% 
Epoch: 414, Loss: 0.0298, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.59% Test OOD2: 65.63% Test OOD3: 55.93% Test OOD4: 60.10% Test OOD5: 58.28% Test OOD6: 55.03% Test OOD7: 72.62% Test OOD8: 68.38% 
Epoch: 415, Loss: 0.0309, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.01% Test OOD2: 64.88% Test OOD3: 54.40% Test OOD4: 60.13% Test OOD5: 57.57% Test OOD6: 55.02% Test OOD7: 72.62% Test OOD8: 68.61% 
Epoch: 416, Loss: 0.0292, Train: 92.60%, Valid: 68.30%, Test In: 70.65% Test OOD1: 57.86% Test OOD2: 62.42% Test OOD3: 52.08% Test OOD4: 58.23% Test OOD5: 57.13% Test OOD6: 55.13% Test OOD7: 72.30% Test OOD8: 68.76% 
Epoch: 417, Loss: 0.0298, Train: 85.70%, Valid: 65.15%, Test In: 70.65% Test OOD1: 55.83% Test OOD2: 59.85% Test OOD3: 51.05% Test OOD4: 57.57% Test OOD5: 54.35% Test OOD6: 53.89% Test OOD7: 72.24% Test OOD8: 69.25% 
Epoch: 418, Loss: 0.0308, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.53% Test OOD2: 58.34% Test OOD3: 50.13% Test OOD4: 57.40% Test OOD5: 55.39% Test OOD6: 53.89% Test OOD7: 72.48% Test OOD8: 68.62% 
Epoch: 419, Loss: 0.0325, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.39% Test OOD2: 58.81% Test OOD3: 51.05% Test OOD4: 58.23% Test OOD5: 56.67% Test OOD6: 54.11% Test OOD7: 72.28% Test OOD8: 68.34% 
Epoch: 420, Loss: 0.0310, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.63% Test OOD2: 60.45% Test OOD3: 51.79% Test OOD4: 57.75% Test OOD5: 58.78% Test OOD6: 54.95% Test OOD7: 72.87% Test OOD8: 67.93% 
Epoch: 421, Loss: 0.0282, Train: 93.36%, Valid: 68.30%, Test In: 69.81% Test OOD1: 63.32% Test OOD2: 62.62% Test OOD3: 55.23% Test OOD4: 60.62% Test OOD5: 59.95% Test OOD6: 54.76% Test OOD7: 73.36% Test OOD8: 68.00% 
Epoch: 422, Loss: 0.0313, Train: 95.52%, Valid: 68.30%, Test In: 69.81% Test OOD1: 64.47% Test OOD2: 63.70% Test OOD3: 57.60% Test OOD4: 62.33% Test OOD5: 61.89% Test OOD6: 55.04% Test OOD7: 73.36% Test OOD8: 67.88% 
Epoch: 423, Loss: 0.0291, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.43% Test OOD2: 64.52% Test OOD3: 57.54% Test OOD4: 62.23% Test OOD5: 62.06% Test OOD6: 55.32% Test OOD7: 72.71% Test OOD8: 68.04% 
Epoch: 424, Loss: 0.0293, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 62.67% Test OOD3: 56.17% Test OOD4: 61.27% Test OOD5: 60.89% Test OOD6: 55.60% Test OOD7: 72.63% Test OOD8: 67.95% 
Epoch: 425, Loss: 0.0271, Train: 91.01%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.94% Test OOD2: 61.68% Test OOD3: 54.80% Test OOD4: 60.58% Test OOD5: 60.06% Test OOD6: 55.43% Test OOD7: 72.85% Test OOD8: 67.82% 
Epoch: 426, Loss: 0.0308, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.47% Test OOD2: 61.20% Test OOD3: 54.08% Test OOD4: 60.20% Test OOD5: 59.92% Test OOD6: 55.59% Test OOD7: 73.02% Test OOD8: 68.09% 
Epoch: 427, Loss: 0.0307, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.10% Test OOD2: 62.12% Test OOD3: 53.92% Test OOD4: 60.20% Test OOD5: 59.92% Test OOD6: 55.61% Test OOD7: 73.08% Test OOD8: 67.66% 
Epoch: 428, Loss: 0.0304, Train: 89.34%, Valid: 58.08%, Test In: 76.77% Test OOD1: 62.56% Test OOD2: 61.94% Test OOD3: 54.05% Test OOD4: 60.76% Test OOD5: 59.98% Test OOD6: 55.48% Test OOD7: 72.94% Test OOD8: 67.42% 
Epoch: 429, Loss: 0.0322, Train: 90.19%, Valid: 58.08%, Test In: 76.77% Test OOD1: 62.87% Test OOD2: 62.88% Test OOD3: 54.32% Test OOD4: 60.76% Test OOD5: 60.19% Test OOD6: 55.59% Test OOD7: 72.86% Test OOD8: 67.35% 
Epoch: 430, Loss: 0.0290, Train: 93.36%, Valid: 58.08%, Test In: 76.77% Test OOD1: 62.98% Test OOD2: 64.17% Test OOD3: 54.26% Test OOD4: 60.87% Test OOD5: 60.53% Test OOD6: 56.31% Test OOD7: 72.92% Test OOD8: 67.09% 
Epoch: 431, Loss: 0.0264, Train: 94.10%, Valid: 58.08%, Test In: 76.77% Test OOD1: 63.13% Test OOD2: 64.17% Test OOD3: 54.54% Test OOD4: 60.84% Test OOD5: 60.53% Test OOD6: 56.52% Test OOD7: 73.11% Test OOD8: 67.00% 
Epoch: 432, Loss: 0.0277, Train: 92.60%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.82% Test OOD2: 63.84% Test OOD3: 54.67% Test OOD4: 61.24% Test OOD5: 59.93% Test OOD6: 56.34% Test OOD7: 73.38% Test OOD8: 67.40% 
Epoch: 433, Loss: 0.0271, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.93% Test OOD2: 63.68% Test OOD3: 55.39% Test OOD4: 61.06% Test OOD5: 59.90% Test OOD6: 56.89% Test OOD7: 74.08% Test OOD8: 67.10% 
Epoch: 434, Loss: 0.0257, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.01% Test OOD2: 63.22% Test OOD3: 55.39% Test OOD4: 60.13% Test OOD5: 59.09% Test OOD6: 57.00% Test OOD7: 74.15% Test OOD8: 67.14% 
Epoch: 435, Loss: 0.0323, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.00% Test OOD2: 65.36% Test OOD3: 57.00% Test OOD4: 61.38% Test OOD5: 60.31% Test OOD6: 56.83% Test OOD7: 74.76% Test OOD8: 67.17% 
