Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-15-49_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 47.28% Test OOD5: 43.48% Test OOD6: 44.93% Test OOD7: 51.98% Test OOD8: 50.17% 
Epoch: 265, Loss: 0.0325, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 55.85% Test OOD3: 46.17% Test OOD4: 48.56% Test OOD5: 46.07% Test OOD6: 47.02% Test OOD7: 53.61% Test OOD8: 54.94% 
Epoch: 266, Loss: 0.0370, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 55.85% Test OOD3: 46.17% Test OOD4: 48.80% Test OOD5: 46.05% Test OOD6: 47.35% Test OOD7: 53.77% Test OOD8: 54.91% 
Epoch: 267, Loss: 0.0356, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.27% Test OOD2: 55.85% Test OOD3: 46.34% Test OOD4: 49.02% Test OOD5: 46.22% Test OOD6: 47.52% Test OOD7: 54.71% Test OOD8: 55.68% 
Epoch: 268, Loss: 0.0355, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.43% Test OOD2: 56.05% Test OOD3: 47.03% Test OOD4: 48.99% Test OOD5: 46.18% Test OOD6: 48.01% Test OOD7: 55.15% Test OOD8: 56.00% 
Epoch: 269, Loss: 0.0355, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.92% Test OOD2: 56.64% Test OOD3: 47.20% Test OOD4: 49.45% Test OOD5: 46.18% Test OOD6: 48.54% Test OOD7: 55.45% Test OOD8: 56.44% 
Epoch: 270, Loss: 0.0342, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.59% Test OOD2: 56.84% Test OOD3: 47.36% Test OOD4: 49.45% Test OOD5: 46.18% Test OOD6: 48.53% Test OOD7: 55.45% Test OOD8: 56.46% 
Epoch: 271, Loss: 0.0361, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.59% Test OOD2: 56.45% Test OOD3: 47.36% Test OOD4: 49.45% Test OOD5: 46.18% Test OOD6: 48.36% Test OOD7: 55.43% Test OOD8: 56.57% 
Epoch: 272, Loss: 0.0324, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 56.05% Test OOD3: 47.36% Test OOD4: 49.21% Test OOD5: 46.22% Test OOD6: 48.33% Test OOD7: 55.97% Test OOD8: 57.34% 
Epoch: 273, Loss: 0.0382, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 55.85% Test OOD3: 47.36% Test OOD4: 49.23% Test OOD5: 46.22% Test OOD6: 48.35% Test OOD7: 56.19% Test OOD8: 57.52% 
Epoch: 274, Loss: 0.0370, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.25% Test OOD2: 55.65% Test OOD3: 47.36% Test OOD4: 49.23% Test OOD5: 46.60% Test OOD6: 48.49% Test OOD7: 56.48% Test OOD8: 57.76% 
Epoch: 275, Loss: 0.0313, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.25% Test OOD2: 55.58% Test OOD3: 47.36% Test OOD4: 49.45% Test OOD5: 46.78% Test OOD6: 49.56% Test OOD7: 57.02% Test OOD8: 58.11% 
Epoch: 276, Loss: 0.0356, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 56.18% Test OOD3: 47.35% Test OOD4: 49.67% Test OOD5: 46.93% Test OOD6: 50.07% Test OOD7: 57.51% Test OOD8: 59.33% 
Epoch: 277, Loss: 0.0318, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 55.75% Test OOD3: 47.35% Test OOD4: 49.91% Test OOD5: 47.16% Test OOD6: 50.37% Test OOD7: 58.34% Test OOD8: 59.49% 
Epoch: 278, Loss: 0.0318, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 55.78% Test OOD3: 47.35% Test OOD4: 49.91% Test OOD5: 47.16% Test OOD6: 50.39% Test OOD7: 59.30% Test OOD8: 59.68% 
Epoch: 279, Loss: 0.0370, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 56.14% Test OOD3: 47.35% Test OOD4: 49.89% Test OOD5: 47.16% Test OOD6: 50.37% Test OOD7: 60.30% Test OOD8: 60.26% 
Epoch: 280, Loss: 0.0330, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 55.94% Test OOD3: 47.35% Test OOD4: 49.89% Test OOD5: 47.14% Test OOD6: 50.87% Test OOD7: 61.00% Test OOD8: 60.20% 
Epoch: 281, Loss: 0.0354, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 56.34% Test OOD3: 47.18% Test OOD4: 50.12% Test OOD5: 47.14% Test OOD6: 50.89% Test OOD7: 61.25% Test OOD8: 60.61% 
Epoch: 282, Loss: 0.0316, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 56.34% Test OOD3: 47.34% Test OOD4: 50.09% Test OOD5: 47.11% Test OOD6: 50.91% Test OOD7: 61.34% Test OOD8: 60.48% 
Epoch: 283, Loss: 0.0328, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 56.34% Test OOD3: 47.35% Test OOD4: 50.09% Test OOD5: 47.09% Test OOD6: 50.89% Test OOD7: 61.55% Test OOD8: 60.30% 
Epoch: 284, Loss: 0.0313, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.93% Test OOD2: 56.53% Test OOD3: 47.68% Test OOD4: 50.09% Test OOD5: 48.19% Test OOD6: 50.83% Test OOD7: 62.24% Test OOD8: 60.45% 
Epoch: 285, Loss: 0.0337, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.77% Test OOD2: 56.73% Test OOD3: 47.68% Test OOD4: 50.34% Test OOD5: 48.17% Test OOD6: 50.96% Test OOD7: 62.54% Test OOD8: 60.41% 
Epoch: 286, Loss: 0.0370, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.60% Test OOD2: 56.73% Test OOD3: 47.68% Test OOD4: 50.78% Test OOD5: 48.37% Test OOD6: 50.94% Test OOD7: 62.97% Test OOD8: 60.49% 
Epoch: 287, Loss: 0.0351, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.93% Test OOD2: 56.73% Test OOD3: 47.84% Test OOD4: 50.78% Test OOD5: 48.53% Test OOD6: 51.27% Test OOD7: 63.52% Test OOD8: 60.88% 
Epoch: 288, Loss: 0.0336, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.43% Test OOD2: 56.73% Test OOD3: 48.01% Test OOD4: 50.76% Test OOD5: 48.71% Test OOD6: 51.54% Test OOD7: 63.73% Test OOD8: 61.34% 
Epoch: 289, Loss: 0.0340, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.43% Test OOD2: 56.69% Test OOD3: 48.17% Test OOD4: 50.75% Test OOD5: 48.71% Test OOD6: 52.20% Test OOD7: 63.89% Test OOD8: 61.79% 
Epoch: 290, Loss: 0.0355, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.39% Test OOD2: 56.89% Test OOD3: 48.82% Test OOD4: 50.97% Test OOD5: 49.42% Test OOD6: 52.48% Test OOD7: 64.02% Test OOD8: 62.67% 
Epoch: 291, Loss: 0.0334, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.55% Test OOD2: 57.08% Test OOD3: 49.15% Test OOD4: 51.20% Test OOD5: 51.13% Test OOD6: 52.76% Test OOD7: 64.30% Test OOD8: 63.18% 
Epoch: 292, Loss: 0.0319, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.72% Test OOD2: 57.66% Test OOD3: 49.30% Test OOD4: 51.87% Test OOD5: 52.40% Test OOD6: 53.56% Test OOD7: 64.58% Test OOD8: 63.75% 
Epoch: 293, Loss: 0.0336, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.68% Test OOD2: 58.22% Test OOD3: 50.10% Test OOD4: 52.73% Test OOD5: 54.03% Test OOD6: 53.93% Test OOD7: 64.85% Test OOD8: 64.30% 
Epoch: 294, Loss: 0.0338, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.52% Test OOD2: 58.22% Test OOD3: 50.09% Test OOD4: 53.17% Test OOD5: 54.00% Test OOD6: 54.11% Test OOD7: 64.81% Test OOD8: 64.39% 
Epoch: 295, Loss: 0.0307, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.52% Test OOD2: 58.41% Test OOD3: 50.22% Test OOD4: 53.19% Test OOD5: 54.19% Test OOD6: 54.06% Test OOD7: 65.20% Test OOD8: 64.33% 
Epoch: 296, Loss: 0.0340, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.00% Test OOD2: 58.79% Test OOD3: 50.53% Test OOD4: 53.40% Test OOD5: 54.35% Test OOD6: 53.99% Test OOD7: 65.28% Test OOD8: 64.54% 
Epoch: 297, Loss: 0.0326, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.84% Test OOD2: 58.79% Test OOD3: 50.37% Test OOD4: 53.40% Test OOD5: 54.35% Test OOD6: 53.99% Test OOD7: 65.24% Test OOD8: 64.53% 
Epoch: 298, Loss: 0.0318, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.84% Test OOD2: 58.41% Test OOD3: 50.06% Test OOD4: 53.43% Test OOD5: 54.22% Test OOD6: 54.01% Test OOD7: 65.43% Test OOD8: 64.59% 
Epoch: 299, Loss: 0.0321, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.06% Test OOD2: 58.45% Test OOD3: 48.78% Test OOD4: 52.55% Test OOD5: 52.48% Test OOD6: 53.49% Test OOD7: 65.28% Test OOD8: 64.28% 
Epoch: 300, Loss: 0.0370, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.40% Test OOD2: 58.07% Test OOD3: 48.46% Test OOD4: 51.69% Test OOD5: 51.19% Test OOD6: 53.42% Test OOD7: 65.31% Test OOD8: 63.91% 
Epoch: 301, Loss: 0.0333, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.89% Test OOD2: 58.07% Test OOD3: 48.30% Test OOD4: 51.24% Test OOD5: 50.85% Test OOD6: 53.15% Test OOD7: 65.19% Test OOD8: 63.98% 
Epoch: 302, Loss: 0.0322, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.73% Test OOD2: 58.07% Test OOD3: 48.16% Test OOD4: 51.03% Test OOD5: 50.85% Test OOD6: 53.01% Test OOD7: 65.19% Test OOD8: 63.92% 
Epoch: 303, Loss: 0.0330, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.89% Test OOD2: 58.07% Test OOD3: 48.50% Test OOD4: 51.46% Test OOD5: 51.33% Test OOD6: 53.47% Test OOD7: 65.39% Test OOD8: 63.96% 
Epoch: 304, Loss: 0.0326, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.40% Test OOD2: 58.11% Test OOD3: 48.50% Test OOD4: 52.31% Test OOD5: 52.01% Test OOD6: 53.58% Test OOD7: 66.04% Test OOD8: 63.99% 
Epoch: 305, Loss: 0.0320, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.04% Test OOD2: 58.30% Test OOD3: 49.15% Test OOD4: 52.31% Test OOD5: 53.80% Test OOD6: 53.98% Test OOD7: 66.43% Test OOD8: 64.34% 
Epoch: 306, Loss: 0.0327, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.32% Test OOD2: 58.49% Test OOD3: 50.10% Test OOD4: 53.76% Test OOD5: 54.58% Test OOD6: 54.93% Test OOD7: 66.71% Test OOD8: 64.74% 
Epoch: 307, Loss: 0.0338, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.41% Test OOD2: 58.87% Test OOD3: 50.86% Test OOD4: 54.19% Test OOD5: 55.05% Test OOD6: 55.11% Test OOD7: 67.75% Test OOD8: 65.29% 
Epoch: 308, Loss: 0.0342, Train: 89.34%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.87% Test OOD2: 58.87% Test OOD3: 51.46% Test OOD4: 55.00% Test OOD5: 55.46% Test OOD6: 55.58% Test OOD7: 68.37% Test OOD8: 65.31% 
Epoch: 309, Loss: 0.0323, Train: 90.19%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.25% Test OOD2: 58.68% Test OOD3: 51.91% Test OOD4: 55.41% Test OOD5: 55.43% Test OOD6: 55.73% Test OOD7: 69.28% Test OOD8: 65.73% 
Epoch: 310, Loss: 0.0342, Train: 90.19%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.63% Test OOD2: 58.30% Test OOD3: 51.45% Test OOD4: 54.97% Test OOD5: 54.57% Test OOD6: 55.56% Test OOD7: 69.17% Test OOD8: 65.44% 
Epoch: 311, Loss: 0.0308, Train: 89.34%, Valid: 68.30%, Test In: 67.20% Test OOD1: 61.16% Test OOD2: 58.49% Test OOD3: 51.15% Test OOD4: 55.20% Test OOD5: 54.60% Test OOD6: 55.62% Test OOD7: 68.74% Test OOD8: 65.45% 
Epoch: 312, Loss: 0.0340, Train: 89.34%, Valid: 68.30%, Test In: 67.20% Test OOD1: 60.84% Test OOD2: 58.87% Test OOD3: 50.86% Test OOD4: 55.46% Test OOD5: 54.45% Test OOD6: 55.59% Test OOD7: 68.70% Test OOD8: 65.86% 
Epoch: 313, Loss: 0.0336, Train: 89.34%, Valid: 68.30%, Test In: 67.20% Test OOD1: 59.55% Test OOD2: 58.68% Test OOD3: 50.39% Test OOD4: 55.26% Test OOD5: 54.13% Test OOD6: 55.47% Test OOD7: 68.60% Test OOD8: 65.72% 
Epoch: 314, Loss: 0.0330, Train: 90.19%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.23% Test OOD2: 58.49% Test OOD3: 50.09% Test OOD4: 54.19% Test OOD5: 53.90% Test OOD6: 55.21% Test OOD7: 68.32% Test OOD8: 65.70% 
Epoch: 315, Loss: 0.0335, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.23% Test OOD2: 57.73% Test OOD3: 49.93% Test OOD4: 53.60% Test OOD5: 52.79% Test OOD6: 55.29% Test OOD7: 68.42% Test OOD8: 65.45% 
Epoch: 316, Loss: 0.0322, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.23% Test OOD2: 57.92% Test OOD3: 49.12% Test OOD4: 52.51% Test OOD5: 52.98% Test OOD6: 54.99% Test OOD7: 68.28% Test OOD8: 65.12% 
Epoch: 317, Loss: 0.0367, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.72% Test OOD2: 57.73% Test OOD3: 49.11% Test OOD4: 52.29% Test OOD5: 52.35% Test OOD6: 54.47% Test OOD7: 67.95% Test OOD8: 64.83% 
Epoch: 318, Loss: 0.0355, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.88% Test OOD2: 57.54% Test OOD3: 49.12% Test OOD4: 52.53% Test OOD5: 52.35% Test OOD6: 54.45% Test OOD7: 67.87% Test OOD8: 64.67% 
Epoch: 319, Loss: 0.0337, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.52% Test OOD2: 57.73% Test OOD3: 48.81% Test OOD4: 52.11% Test OOD5: 52.51% Test OOD6: 54.47% Test OOD7: 67.83% Test OOD8: 64.49% 
Epoch: 320, Loss: 0.0317, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.52% Test OOD2: 57.92% Test OOD3: 48.63% Test OOD4: 52.29% Test OOD5: 52.18% Test OOD6: 54.96% Test OOD7: 67.51% Test OOD8: 64.06% 
Epoch: 321, Loss: 0.0296, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.52% Test OOD2: 57.73% Test OOD3: 48.46% Test OOD4: 52.27% Test OOD5: 51.13% Test OOD6: 54.63% Test OOD7: 67.49% Test OOD8: 63.29% 
Epoch: 322, Loss: 0.0305, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.72% Test OOD2: 57.35% Test OOD3: 48.47% Test OOD4: 51.79% Test OOD5: 50.50% Test OOD6: 54.37% Test OOD7: 66.98% Test OOD8: 62.55% 
Epoch: 323, Loss: 0.0293, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.40% Test OOD2: 57.35% Test OOD3: 48.47% Test OOD4: 51.57% Test OOD5: 49.27% Test OOD6: 53.24% Test OOD7: 66.27% Test OOD8: 62.40% 
Epoch: 324, Loss: 0.0316, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.40% Test OOD2: 57.35% Test OOD3: 47.98% Test OOD4: 51.13% Test OOD5: 48.37% Test OOD6: 52.10% Test OOD7: 66.35% Test OOD8: 62.40% 
Epoch: 325, Loss: 0.0283, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.40% Test OOD2: 57.35% Test OOD3: 48.31% Test OOD4: 51.57% Test OOD5: 48.12% Test OOD6: 52.22% Test OOD7: 66.45% Test OOD8: 62.20% 
Epoch: 326, Loss: 0.0305, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.57% Test OOD2: 57.35% Test OOD3: 48.46% Test OOD4: 51.81% Test OOD5: 48.25% Test OOD6: 52.51% Test OOD7: 66.55% Test OOD8: 62.45% 
Epoch: 327, Loss: 0.0336, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.72% Test OOD2: 57.31% Test OOD3: 49.10% Test OOD4: 52.23% Test OOD5: 48.41% Test OOD6: 52.18% Test OOD7: 66.75% Test OOD8: 62.74% 
Epoch: 328, Loss: 0.0293, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.88% Test OOD2: 57.50% Test OOD3: 49.26% Test OOD4: 52.23% Test OOD5: 48.76% Test OOD6: 53.12% Test OOD7: 66.72% Test OOD8: 63.20% 
Epoch: 329, Loss: 0.0287, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.04% Test OOD2: 57.88% Test OOD3: 49.26% Test OOD4: 52.23% Test OOD5: 49.64% Test OOD6: 53.69% Test OOD7: 66.84% Test OOD8: 63.75% 
Epoch: 330, Loss: 0.0328, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.04% Test OOD2: 57.92% Test OOD3: 49.41% Test OOD4: 52.45% Test OOD5: 50.31% Test OOD6: 53.95% Test OOD7: 66.65% Test OOD8: 64.21% 
Epoch: 331, Loss: 0.0307, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.72% Test OOD2: 58.11% Test OOD3: 49.25% Test OOD4: 52.47% Test OOD5: 50.82% Test OOD6: 54.05% Test OOD7: 66.58% Test OOD8: 65.01% 
Epoch: 332, Loss: 0.0302, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 58.11% Test OOD3: 48.62% Test OOD4: 52.49% Test OOD5: 50.82% Test OOD6: 54.10% Test OOD7: 66.89% Test OOD8: 64.65% 
Epoch: 333, Loss: 0.0316, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.59% Test OOD2: 58.30% Test OOD3: 49.10% Test OOD4: 52.97% Test OOD5: 51.30% Test OOD6: 53.95% Test OOD7: 67.59% Test OOD8: 64.67% 
Epoch: 334, Loss: 0.0262, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 58.49% Test OOD3: 49.10% Test OOD4: 52.97% Test OOD5: 51.84% Test OOD6: 54.23% Test OOD7: 67.86% Test OOD8: 64.66% 
Epoch: 335, Loss: 0.0291, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 59.01% Test OOD3: 49.40% Test OOD4: 53.17% Test OOD5: 52.93% Test OOD6: 54.38% Test OOD7: 68.45% Test OOD8: 64.65% 
Epoch: 336, Loss: 0.0323, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.04% Test OOD2: 59.16% Test OOD3: 49.86% Test OOD4: 54.19% Test OOD5: 54.38% Test OOD6: 55.43% Test OOD7: 68.69% Test OOD8: 65.61% 
Epoch: 337, Loss: 0.0282, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.80% Test OOD2: 59.12% Test OOD3: 50.63% Test OOD4: 54.58% Test OOD5: 55.40% Test OOD6: 56.15% Test OOD7: 68.92% Test OOD8: 66.13% 
Epoch: 338, Loss: 0.0312, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.96% Test OOD2: 59.26% Test OOD3: 51.55% Test OOD4: 55.41% Test OOD5: 55.90% Test OOD6: 57.16% Test OOD7: 69.26% Test OOD8: 66.51% 
Epoch: 339, Loss: 0.0316, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.75% Test OOD2: 59.26% Test OOD3: 52.61% Test OOD4: 55.59% Test OOD5: 56.69% Test OOD6: 57.16% Test OOD7: 69.17% Test OOD8: 66.57% 
Epoch: 340, Loss: 0.0290, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.75% Test OOD2: 59.99% Test OOD3: 53.06% Test OOD4: 55.99% Test OOD5: 56.80% Test OOD6: 56.91% Test OOD7: 68.84% Test OOD8: 66.59% 
Epoch: 341, Loss: 0.0301, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.75% Test OOD2: 58.71% Test OOD3: 52.38% Test OOD4: 55.41% Test OOD5: 56.19% Test OOD6: 56.24% Test OOD7: 68.15% Test OOD8: 66.48% 
Epoch: 342, Loss: 0.0283, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.32% Test OOD2: 58.75% Test OOD3: 51.46% Test OOD4: 55.23% Test OOD5: 55.16% Test OOD6: 55.66% Test OOD7: 68.29% Test OOD8: 66.44% 
Epoch: 343, Loss: 0.0325, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.20% Test OOD2: 58.41% Test OOD3: 50.84% Test OOD4: 55.05% Test OOD5: 54.94% Test OOD6: 55.22% Test OOD7: 68.15% Test OOD8: 66.31% 
Epoch: 344, Loss: 0.0306, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.20% Test OOD2: 58.22% Test OOD3: 50.56% Test OOD4: 54.45% Test OOD5: 54.63% Test OOD6: 54.83% Test OOD7: 67.94% Test OOD8: 66.03% 
Epoch: 345, Loss: 0.0279, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.88% Test OOD2: 58.30% Test OOD3: 50.11% Test OOD4: 54.31% Test OOD5: 53.42% Test OOD6: 54.68% Test OOD7: 67.78% Test OOD8: 65.95% 
Epoch: 346, Loss: 0.0295, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.06% Test OOD2: 58.26% Test OOD3: 50.11% Test OOD4: 54.36% Test OOD5: 53.39% Test OOD6: 54.75% Test OOD7: 67.54% Test OOD8: 66.20% 
Epoch: 347, Loss: 0.0287, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 58.53% Test OOD3: 50.74% Test OOD4: 54.73% Test OOD5: 53.71% Test OOD6: 54.80% Test OOD7: 67.77% Test OOD8: 66.41% 
Epoch: 348, Loss: 0.0277, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.72% Test OOD2: 58.72% Test OOD3: 50.74% Test OOD4: 54.97% Test OOD5: 53.93% Test OOD6: 54.75% Test OOD7: 68.06% Test OOD8: 66.63% 
Epoch: 349, Loss: 0.0327, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.52% Test OOD2: 58.91% Test OOD3: 51.66% Test OOD4: 55.13% Test OOD5: 54.09% Test OOD6: 55.00% Test OOD7: 67.92% Test OOD8: 66.92% 
Epoch: 350, Loss: 0.0300, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.84% Test OOD2: 59.79% Test OOD3: 52.43% Test OOD4: 57.11% Test OOD5: 54.38% Test OOD6: 55.37% Test OOD7: 67.54% Test OOD8: 67.21% 
