Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-53-29_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 260, Loss: 0.0615, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.54% Test OOD2: 59.87% Test OOD3: 46.52% Test OOD4: 48.80% Test OOD5: 44.93% Test OOD6: 46.45% Test OOD7: 49.05% Test OOD8: 49.76% 
Epoch: 261, Loss: 0.0605, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.17% Test OOD2: 59.69% Test OOD3: 46.36% Test OOD4: 48.57% Test OOD5: 44.76% Test OOD6: 46.34% Test OOD7: 49.11% Test OOD8: 49.66% 
Epoch: 262, Loss: 0.0633, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.63% Test OOD2: 59.13% Test OOD3: 46.19% Test OOD4: 48.57% Test OOD5: 44.58% Test OOD6: 46.40% Test OOD7: 49.19% Test OOD8: 49.65% 
Epoch: 263, Loss: 0.0619, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.82% Test OOD2: 59.51% Test OOD3: 46.19% Test OOD4: 48.57% Test OOD5: 44.58% Test OOD6: 46.42% Test OOD7: 49.00% Test OOD8: 49.51% 
Epoch: 264, Loss: 0.0599, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.93% Test OOD2: 59.51% Test OOD3: 46.19% Test OOD4: 48.57% Test OOD5: 44.58% Test OOD6: 46.23% Test OOD7: 48.98% Test OOD8: 49.51% 
Epoch: 265, Loss: 0.0608, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.24% Test OOD2: 59.69% Test OOD3: 46.19% Test OOD4: 48.55% Test OOD5: 44.77% Test OOD6: 46.23% Test OOD7: 48.92% Test OOD8: 49.62% 
Epoch: 266, Loss: 0.0651, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.54% Test OOD2: 59.87% Test OOD3: 46.36% Test OOD4: 48.55% Test OOD5: 44.77% Test OOD6: 46.42% Test OOD7: 48.93% Test OOD8: 49.47% 
Epoch: 267, Loss: 0.0680, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.72% Test OOD2: 60.24% Test OOD3: 46.53% Test OOD4: 48.55% Test OOD5: 44.58% Test OOD6: 46.42% Test OOD7: 48.90% Test OOD8: 49.61% 
Epoch: 268, Loss: 0.0667, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.69% Test OOD2: 59.69% Test OOD3: 46.70% Test OOD4: 48.56% Test OOD5: 44.38% Test OOD6: 46.45% Test OOD7: 48.93% Test OOD8: 49.46% 
Epoch: 269, Loss: 0.0656, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.17% Test OOD2: 59.13% Test OOD3: 46.53% Test OOD4: 48.57% Test OOD5: 44.18% Test OOD6: 46.46% Test OOD7: 48.94% Test OOD8: 49.61% 
Epoch: 270, Loss: 0.0576, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.39% Test OOD2: 58.95% Test OOD3: 46.36% Test OOD4: 48.57% Test OOD5: 44.18% Test OOD6: 46.45% Test OOD7: 48.94% Test OOD8: 49.59% 
Epoch: 271, Loss: 0.0620, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.52% Test OOD2: 58.38% Test OOD3: 46.36% Test OOD4: 48.56% Test OOD5: 44.18% Test OOD6: 46.45% Test OOD7: 48.93% Test OOD8: 49.72% 
Epoch: 272, Loss: 0.0607, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 57.81% Test OOD3: 46.36% Test OOD4: 48.56% Test OOD5: 44.18% Test OOD6: 46.37% Test OOD7: 49.06% Test OOD8: 49.97% 
Epoch: 273, Loss: 0.0587, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.20% Test OOD2: 58.00% Test OOD3: 46.35% Test OOD4: 48.75% Test OOD5: 44.36% Test OOD6: 46.86% Test OOD7: 48.92% Test OOD8: 50.59% 
Epoch: 274, Loss: 0.0617, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.32% Test OOD2: 58.38% Test OOD3: 46.52% Test OOD4: 48.99% Test OOD5: 44.35% Test OOD6: 47.03% Test OOD7: 48.92% Test OOD8: 50.56% 
Epoch: 275, Loss: 0.0570, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.71% Test OOD2: 58.38% Test OOD3: 46.52% Test OOD4: 49.69% Test OOD5: 44.74% Test OOD6: 47.01% Test OOD7: 49.07% Test OOD8: 51.09% 
Epoch: 276, Loss: 0.0622, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.28% Test OOD2: 59.51% Test OOD3: 46.86% Test OOD4: 49.69% Test OOD5: 44.93% Test OOD6: 46.99% Test OOD7: 50.17% Test OOD8: 51.88% 
Epoch: 277, Loss: 0.0582, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.58% Test OOD2: 59.32% Test OOD3: 46.86% Test OOD4: 49.69% Test OOD5: 44.93% Test OOD6: 46.79% Test OOD7: 50.11% Test OOD8: 52.33% 
Epoch: 278, Loss: 0.0617, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.87% Test OOD2: 58.57% Test OOD3: 46.69% Test OOD4: 49.23% Test OOD5: 44.93% Test OOD6: 46.90% Test OOD7: 50.26% Test OOD8: 52.39% 
Epoch: 279, Loss: 0.0647, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.47% Test OOD2: 58.00% Test OOD3: 46.52% Test OOD4: 49.00% Test OOD5: 44.93% Test OOD6: 46.60% Test OOD7: 50.37% Test OOD8: 52.44% 
Epoch: 280, Loss: 0.0595, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.00% Test OOD2: 57.23% Test OOD3: 46.36% Test OOD4: 49.00% Test OOD5: 44.74% Test OOD6: 46.46% Test OOD7: 50.68% Test OOD8: 52.46% 
Epoch: 281, Loss: 0.0569, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.79% Test OOD2: 58.38% Test OOD3: 46.53% Test OOD4: 49.24% Test OOD5: 44.93% Test OOD6: 46.48% Test OOD7: 50.78% Test OOD8: 52.85% 
Epoch: 282, Loss: 0.0565, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.78% Test OOD2: 59.13% Test OOD3: 46.87% Test OOD4: 49.24% Test OOD5: 45.11% Test OOD6: 46.64% Test OOD7: 50.85% Test OOD8: 53.33% 
Epoch: 283, Loss: 0.0562, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.53% Test OOD2: 60.24% Test OOD3: 47.04% Test OOD4: 49.91% Test OOD5: 44.90% Test OOD6: 47.06% Test OOD7: 51.41% Test OOD8: 53.25% 
Epoch: 284, Loss: 0.0563, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.53% Test OOD2: 59.69% Test OOD3: 47.21% Test OOD4: 50.16% Test OOD5: 44.92% Test OOD6: 46.89% Test OOD7: 51.31% Test OOD8: 53.29% 
Epoch: 285, Loss: 0.0630, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.70% Test OOD2: 57.81% Test OOD3: 46.87% Test OOD4: 49.70% Test OOD5: 44.77% Test OOD6: 46.53% Test OOD7: 51.31% Test OOD8: 52.93% 
Epoch: 286, Loss: 0.0561, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.08% Test OOD2: 57.62% Test OOD3: 46.87% Test OOD4: 48.99% Test OOD5: 44.40% Test OOD6: 46.38% Test OOD7: 51.01% Test OOD8: 53.02% 
Epoch: 287, Loss: 0.0580, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.08% Test OOD2: 57.42% Test OOD3: 46.87% Test OOD4: 48.99% Test OOD5: 44.40% Test OOD6: 46.18% Test OOD7: 51.04% Test OOD8: 52.93% 
Epoch: 288, Loss: 0.0554, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.08% Test OOD2: 57.62% Test OOD3: 47.04% Test OOD4: 49.73% Test OOD5: 44.79% Test OOD6: 46.37% Test OOD7: 51.02% Test OOD8: 52.74% 
Epoch: 289, Loss: 0.0617, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.59% Test OOD2: 57.81% Test OOD3: 47.21% Test OOD4: 50.65% Test OOD5: 44.99% Test OOD6: 46.52% Test OOD7: 51.21% Test OOD8: 52.74% 
Epoch: 290, Loss: 0.0582, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.89% Test OOD2: 58.38% Test OOD3: 47.55% Test OOD4: 50.89% Test OOD5: 45.15% Test OOD6: 46.47% Test OOD7: 51.62% Test OOD8: 52.79% 
Epoch: 291, Loss: 0.0608, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.38% Test OOD2: 59.51% Test OOD3: 48.39% Test OOD4: 51.10% Test OOD5: 45.50% Test OOD6: 47.21% Test OOD7: 51.79% Test OOD8: 52.76% 
Epoch: 292, Loss: 0.0592, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.53% Test OOD2: 59.13% Test OOD3: 48.39% Test OOD4: 50.89% Test OOD5: 45.36% Test OOD6: 46.84% Test OOD7: 51.80% Test OOD8: 52.65% 
Epoch: 293, Loss: 0.0552, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.66% Test OOD2: 57.62% Test OOD3: 47.04% Test OOD4: 50.47% Test OOD5: 44.60% Test OOD6: 46.47% Test OOD7: 51.60% Test OOD8: 52.43% 
Epoch: 294, Loss: 0.0545, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.72% Test OOD2: 57.42% Test OOD3: 46.87% Test OOD4: 49.76% Test OOD5: 44.40% Test OOD6: 46.48% Test OOD7: 51.24% Test OOD8: 51.84% 
Epoch: 295, Loss: 0.0596, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.13% Test OOD2: 57.42% Test OOD3: 46.87% Test OOD4: 50.00% Test OOD5: 44.38% Test OOD6: 46.48% Test OOD7: 51.20% Test OOD8: 52.28% 
Epoch: 296, Loss: 0.0595, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.34% Test OOD2: 59.13% Test OOD3: 47.89% Test OOD4: 50.45% Test OOD5: 44.38% Test OOD6: 46.65% Test OOD7: 51.92% Test OOD8: 52.60% 
Epoch: 297, Loss: 0.0549, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.83% Test OOD2: 60.06% Test OOD3: 48.05% Test OOD4: 50.65% Test OOD5: 45.11% Test OOD6: 46.81% Test OOD7: 51.70% Test OOD8: 52.88% 
Epoch: 298, Loss: 0.0573, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.72% Test OOD2: 59.87% Test OOD3: 48.04% Test OOD4: 50.89% Test OOD5: 45.30% Test OOD6: 46.76% Test OOD7: 51.57% Test OOD8: 52.84% 
Epoch: 299, Loss: 0.0526, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.72% Test OOD2: 59.32% Test OOD3: 47.20% Test OOD4: 50.44% Test OOD5: 45.30% Test OOD6: 46.78% Test OOD7: 51.47% Test OOD8: 52.93% 
Epoch: 300, Loss: 0.0591, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.57% Test OOD2: 57.62% Test OOD3: 47.20% Test OOD4: 49.97% Test OOD5: 45.09% Test OOD6: 47.16% Test OOD7: 51.04% Test OOD8: 53.07% 
Epoch: 301, Loss: 0.0537, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.03% Test OOD2: 57.62% Test OOD3: 47.03% Test OOD4: 49.73% Test OOD5: 44.90% Test OOD6: 47.52% Test OOD7: 50.94% Test OOD8: 53.18% 
Epoch: 302, Loss: 0.0563, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.03% Test OOD2: 57.62% Test OOD3: 47.03% Test OOD4: 49.49% Test OOD5: 44.70% Test OOD6: 47.54% Test OOD7: 50.81% Test OOD8: 52.95% 
Epoch: 303, Loss: 0.0618, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.03% Test OOD2: 57.81% Test OOD3: 46.86% Test OOD4: 49.54% Test OOD5: 44.31% Test OOD6: 47.58% Test OOD7: 50.85% Test OOD8: 52.94% 
Epoch: 304, Loss: 0.0565, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.47% Test OOD2: 57.81% Test OOD3: 46.86% Test OOD4: 49.54% Test OOD5: 44.51% Test OOD6: 47.02% Test OOD7: 50.81% Test OOD8: 52.87% 
Epoch: 305, Loss: 0.0538, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.88% Test OOD2: 57.81% Test OOD3: 46.86% Test OOD4: 49.54% Test OOD5: 44.33% Test OOD6: 46.27% Test OOD7: 50.85% Test OOD8: 52.82% 
Epoch: 306, Loss: 0.0530, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.21% Test OOD2: 57.62% Test OOD3: 46.52% Test OOD4: 49.07% Test OOD5: 44.33% Test OOD6: 46.27% Test OOD7: 51.12% Test OOD8: 52.78% 
Epoch: 307, Loss: 0.0552, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.06% Test OOD2: 57.42% Test OOD3: 46.36% Test OOD4: 48.59% Test OOD5: 44.33% Test OOD6: 46.45% Test OOD7: 50.96% Test OOD8: 52.83% 
Epoch: 308, Loss: 0.0535, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.90% Test OOD2: 57.03% Test OOD3: 46.36% Test OOD4: 48.59% Test OOD5: 44.13% Test OOD6: 46.63% Test OOD7: 50.99% Test OOD8: 52.67% 
Epoch: 309, Loss: 0.0569, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.93% Test OOD2: 57.23% Test OOD3: 46.36% Test OOD4: 48.81% Test OOD5: 44.53% Test OOD6: 46.61% Test OOD7: 51.59% Test OOD8: 52.66% 
Epoch: 310, Loss: 0.0615, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.98% Test OOD2: 57.81% Test OOD3: 47.04% Test OOD4: 49.47% Test OOD5: 45.11% Test OOD6: 46.60% Test OOD7: 51.69% Test OOD8: 52.68% 
Epoch: 311, Loss: 0.0539, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.94% Test OOD2: 58.00% Test OOD3: 47.04% Test OOD4: 49.72% Test OOD5: 45.11% Test OOD6: 46.59% Test OOD7: 51.53% Test OOD8: 52.73% 
Epoch: 312, Loss: 0.0596, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.59% Test OOD2: 57.81% Test OOD3: 46.87% Test OOD4: 49.72% Test OOD5: 45.13% Test OOD6: 46.60% Test OOD7: 51.77% Test OOD8: 52.71% 
Epoch: 313, Loss: 0.0532, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.74% Test OOD2: 57.81% Test OOD3: 46.87% Test OOD4: 49.72% Test OOD5: 45.15% Test OOD6: 46.61% Test OOD7: 51.37% Test OOD8: 52.60% 
Epoch: 314, Loss: 0.0593, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.43% Test OOD2: 58.00% Test OOD3: 47.04% Test OOD4: 49.72% Test OOD5: 45.15% Test OOD6: 46.63% Test OOD7: 51.40% Test OOD8: 52.71% 
Epoch: 315, Loss: 0.0542, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.49% Test OOD2: 58.00% Test OOD3: 47.21% Test OOD4: 49.95% Test OOD5: 45.53% Test OOD6: 46.65% Test OOD7: 51.42% Test OOD8: 52.65% 
Epoch: 316, Loss: 0.0524, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.94% Test OOD2: 58.57% Test OOD3: 47.21% Test OOD4: 50.19% Test OOD5: 45.73% Test OOD6: 46.65% Test OOD7: 51.42% Test OOD8: 52.65% 
Epoch: 317, Loss: 0.0552, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.83% Test OOD2: 58.57% Test OOD3: 47.04% Test OOD4: 50.17% Test OOD5: 45.53% Test OOD6: 47.03% Test OOD7: 51.47% Test OOD8: 52.63% 
Epoch: 318, Loss: 0.0567, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.28% Test OOD2: 58.57% Test OOD3: 47.04% Test OOD4: 50.17% Test OOD5: 45.92% Test OOD6: 47.21% Test OOD7: 51.37% Test OOD8: 52.49% 
Epoch: 319, Loss: 0.0580, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.59% Test OOD2: 59.32% Test OOD3: 47.72% Test OOD4: 50.17% Test OOD5: 46.11% Test OOD6: 47.21% Test OOD7: 51.29% Test OOD8: 52.48% 
Epoch: 320, Loss: 0.0499, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.24% Test OOD2: 59.32% Test OOD3: 47.55% Test OOD4: 50.19% Test OOD5: 45.53% Test OOD6: 47.02% Test OOD7: 50.88% Test OOD8: 52.54% 
Epoch: 321, Loss: 0.0528, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.01% Test OOD2: 58.57% Test OOD3: 46.87% Test OOD4: 49.97% Test OOD5: 44.97% Test OOD6: 46.83% Test OOD7: 49.94% Test OOD8: 52.33% 
Epoch: 322, Loss: 0.0550, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.01% Test OOD2: 58.76% Test OOD3: 46.70% Test OOD4: 49.97% Test OOD5: 44.77% Test OOD6: 46.83% Test OOD7: 49.95% Test OOD8: 52.09% 
Epoch: 323, Loss: 0.0552, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.43% Test OOD2: 58.76% Test OOD3: 46.87% Test OOD4: 49.97% Test OOD5: 44.76% Test OOD6: 46.83% Test OOD7: 49.70% Test OOD8: 51.63% 
Epoch: 324, Loss: 0.0536, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.34% Test OOD2: 58.76% Test OOD3: 47.54% Test OOD4: 50.20% Test OOD5: 44.76% Test OOD6: 46.80% Test OOD7: 49.65% Test OOD8: 51.62% 
Epoch: 325, Loss: 0.0540, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.28% Test OOD2: 58.57% Test OOD3: 46.87% Test OOD4: 49.73% Test OOD5: 44.76% Test OOD6: 46.61% Test OOD7: 49.49% Test OOD8: 51.45% 
Epoch: 326, Loss: 0.0543, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.95% Test OOD2: 56.84% Test OOD3: 46.70% Test OOD4: 49.03% Test OOD5: 44.58% Test OOD6: 46.65% Test OOD7: 49.58% Test OOD8: 51.35% 
Epoch: 327, Loss: 0.0521, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 57.66% Test OOD2: 55.45% Test OOD3: 46.19% Test OOD4: 48.57% Test OOD5: 44.41% Test OOD6: 46.66% Test OOD7: 49.20% Test OOD8: 51.23% 
Epoch: 328, Loss: 0.0574, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 57.82% Test OOD2: 55.25% Test OOD3: 46.19% Test OOD4: 48.56% Test OOD5: 44.41% Test OOD6: 46.68% Test OOD7: 49.20% Test OOD8: 51.38% 
Epoch: 329, Loss: 0.0533, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.33% Test OOD2: 55.65% Test OOD3: 46.19% Test OOD4: 48.56% Test OOD5: 44.99% Test OOD6: 46.66% Test OOD7: 49.13% Test OOD8: 51.77% 
Epoch: 330, Loss: 0.0495, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.33% Test OOD2: 56.05% Test OOD3: 46.87% Test OOD4: 49.02% Test OOD5: 44.93% Test OOD6: 46.89% Test OOD7: 49.25% Test OOD8: 52.08% 
Epoch: 331, Loss: 0.0541, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.79% Test OOD2: 56.45% Test OOD3: 46.87% Test OOD4: 49.02% Test OOD5: 45.13% Test OOD6: 46.87% Test OOD7: 49.24% Test OOD8: 52.15% 
Epoch: 332, Loss: 0.0493, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.76% Test OOD2: 57.03% Test OOD3: 46.86% Test OOD4: 49.49% Test OOD5: 45.32% Test OOD6: 46.64% Test OOD7: 49.23% Test OOD8: 52.44% 
Epoch: 333, Loss: 0.0538, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.93% Test OOD2: 57.81% Test OOD3: 46.86% Test OOD4: 49.49% Test OOD5: 45.50% Test OOD6: 46.64% Test OOD7: 49.82% Test OOD8: 52.91% 
Epoch: 334, Loss: 0.0535, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.55% Test OOD2: 58.19% Test OOD3: 46.86% Test OOD4: 49.72% Test OOD5: 45.50% Test OOD6: 46.81% Test OOD7: 49.83% Test OOD8: 53.20% 
Epoch: 335, Loss: 0.0526, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.92% Test OOD2: 57.62% Test OOD3: 46.70% Test OOD4: 49.72% Test OOD5: 45.52% Test OOD6: 46.83% Test OOD7: 49.93% Test OOD8: 53.87% 
Epoch: 336, Loss: 0.0491, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.96% Test OOD2: 57.42% Test OOD3: 47.04% Test OOD4: 49.97% Test OOD5: 45.32% Test OOD6: 46.85% Test OOD7: 49.97% Test OOD8: 54.20% 
Epoch: 337, Loss: 0.0519, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.12% Test OOD2: 57.81% Test OOD3: 47.04% Test OOD4: 50.19% Test OOD5: 45.52% Test OOD6: 46.85% Test OOD7: 49.96% Test OOD8: 54.47% 
Epoch: 338, Loss: 0.0511, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.75% Test OOD2: 58.00% Test OOD3: 47.20% Test OOD4: 50.65% Test OOD5: 45.90% Test OOD6: 47.38% Test OOD7: 50.16% Test OOD8: 54.44% 
Epoch: 339, Loss: 0.0484, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.08% Test OOD2: 58.38% Test OOD3: 47.87% Test OOD4: 50.85% Test OOD5: 45.88% Test OOD6: 47.88% Test OOD7: 51.66% Test OOD8: 54.53% 
Epoch: 340, Loss: 0.0527, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.23% Test OOD2: 58.95% Test OOD3: 47.87% Test OOD4: 51.06% Test OOD5: 46.62% Test OOD6: 48.00% Test OOD7: 52.22% Test OOD8: 54.97% 
Epoch: 341, Loss: 0.0540, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.53% Test OOD2: 59.28% Test OOD3: 47.87% Test OOD4: 51.06% Test OOD5: 46.62% Test OOD6: 47.92% Test OOD7: 53.33% Test OOD8: 55.14% 
Epoch: 342, Loss: 0.0524, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.43% Test OOD2: 58.72% Test OOD3: 47.87% Test OOD4: 51.04% Test OOD5: 46.81% Test OOD6: 48.07% Test OOD7: 54.52% Test OOD8: 55.12% 
Epoch: 343, Loss: 0.0552, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.57% Test OOD2: 59.28% Test OOD3: 48.20% Test OOD4: 51.04% Test OOD5: 46.78% Test OOD6: 49.42% Test OOD7: 55.11% Test OOD8: 55.31% 
Epoch: 344, Loss: 0.0484, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.86% Test OOD2: 59.28% Test OOD3: 48.20% Test OOD4: 51.04% Test OOD5: 46.97% Test OOD6: 49.50% Test OOD7: 55.64% Test OOD8: 55.24% 
Epoch: 345, Loss: 0.0506, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.44% Test OOD2: 59.28% Test OOD3: 48.37% Test OOD4: 51.06% Test OOD5: 47.16% Test OOD6: 49.49% Test OOD7: 55.72% Test OOD8: 55.53% 
