Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-10-14_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.94% Test OOD4: 47.30% Test OOD5: 43.59% Test OOD6: 45.14% Test OOD7: 57.75% Test OOD8: 53.72% 
Epoch: 388, Loss: 0.0151, Train: 94.82%, Valid: 61.28%, Test In: 73.83% Test OOD1: 69.77% Test OOD2: 72.04% Test OOD3: 62.77% Test OOD4: 66.94% Test OOD5: 61.50% Test OOD6: 57.57% Test OOD7: 69.10% Test OOD8: 60.45% 
Epoch: 389, Loss: 0.0140, Train: 93.36%, Valid: 61.28%, Test In: 73.83% Test OOD1: 69.59% Test OOD2: 72.45% Test OOD3: 63.41% Test OOD4: 67.06% Test OOD5: 61.33% Test OOD6: 57.01% Test OOD7: 68.87% Test OOD8: 60.14% 
Epoch: 390, Loss: 0.0143, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.09% Test OOD2: 70.25% Test OOD3: 61.43% Test OOD4: 64.77% Test OOD5: 59.62% Test OOD6: 56.69% Test OOD7: 69.29% Test OOD8: 60.52% 
Epoch: 391, Loss: 0.0129, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.83% Test OOD2: 67.26% Test OOD3: 57.26% Test OOD4: 61.44% Test OOD5: 56.92% Test OOD6: 56.58% Test OOD7: 70.84% Test OOD8: 63.43% 
Epoch: 392, Loss: 0.0133, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.01% Test OOD2: 68.58% Test OOD3: 59.80% Test OOD4: 63.18% Test OOD5: 57.29% Test OOD6: 56.44% Test OOD7: 72.16% Test OOD8: 64.75% 
Epoch: 393, Loss: 0.0157, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.34% Test OOD2: 73.03% Test OOD3: 63.49% Test OOD4: 64.73% Test OOD5: 58.28% Test OOD6: 57.23% Test OOD7: 74.06% Test OOD8: 65.34% 
Epoch: 394, Loss: 0.0141, Train: 92.60%, Valid: 61.28%, Test In: 70.65% Test OOD1: 69.60% Test OOD2: 73.17% Test OOD3: 64.37% Test OOD4: 65.28% Test OOD5: 59.00% Test OOD6: 57.01% Test OOD7: 73.95% Test OOD8: 65.45% 
Epoch: 395, Loss: 0.0151, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.68% Test OOD2: 72.21% Test OOD3: 64.40% Test OOD4: 65.05% Test OOD5: 58.46% Test OOD6: 56.54% Test OOD7: 72.46% Test OOD8: 65.27% 
Epoch: 396, Loss: 0.0118, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.13% Test OOD2: 71.22% Test OOD3: 63.41% Test OOD4: 64.89% Test OOD5: 58.31% Test OOD6: 56.78% Test OOD7: 72.10% Test OOD8: 65.08% 
Epoch: 397, Loss: 0.0136, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.81% Test OOD2: 69.63% Test OOD3: 63.26% Test OOD4: 65.59% Test OOD5: 60.57% Test OOD6: 57.20% Test OOD7: 72.17% Test OOD8: 64.94% 
Epoch: 398, Loss: 0.0153, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.41% Test OOD2: 71.02% Test OOD3: 64.48% Test OOD4: 66.32% Test OOD5: 61.87% Test OOD6: 57.53% Test OOD7: 72.24% Test OOD8: 64.71% 
Epoch: 399, Loss: 0.0132, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 71.43% Test OOD2: 73.79% Test OOD3: 65.74% Test OOD4: 66.68% Test OOD5: 62.55% Test OOD6: 58.14% Test OOD7: 71.75% Test OOD8: 64.94% 
Epoch: 400, Loss: 0.0128, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 71.60% Test OOD2: 74.48% Test OOD3: 65.71% Test OOD4: 66.57% Test OOD5: 62.97% Test OOD6: 58.23% Test OOD7: 71.76% Test OOD8: 65.91% 
Epoch: 401, Loss: 0.0163, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 71.12% Test OOD2: 74.61% Test OOD3: 64.17% Test OOD4: 66.46% Test OOD5: 62.59% Test OOD6: 57.94% Test OOD7: 72.08% Test OOD8: 65.42% 
Epoch: 402, Loss: 0.0142, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.15% Test OOD2: 73.94% Test OOD3: 63.00% Test OOD4: 64.50% Test OOD5: 59.61% Test OOD6: 58.35% Test OOD7: 71.77% Test OOD8: 64.83% 
Epoch: 403, Loss: 0.0139, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.28% Test OOD2: 73.94% Test OOD3: 63.35% Test OOD4: 64.94% Test OOD5: 59.72% Test OOD6: 57.99% Test OOD7: 73.65% Test OOD8: 64.78% 
Epoch: 404, Loss: 0.0120, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.36% Test OOD2: 73.48% Test OOD3: 63.75% Test OOD4: 65.36% Test OOD5: 59.68% Test OOD6: 58.21% Test OOD7: 73.99% Test OOD8: 64.90% 
Epoch: 405, Loss: 0.0135, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.23% Test OOD2: 73.42% Test OOD3: 64.65% Test OOD4: 65.42% Test OOD5: 60.58% Test OOD6: 58.36% Test OOD7: 73.81% Test OOD8: 64.53% 
Epoch: 406, Loss: 0.0138, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.15% Test OOD2: 73.42% Test OOD3: 64.35% Test OOD4: 65.19% Test OOD5: 60.55% Test OOD6: 57.58% Test OOD7: 74.27% Test OOD8: 63.95% 
Epoch: 407, Loss: 0.0137, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 70.25% Test OOD2: 72.61% Test OOD3: 63.46% Test OOD4: 64.85% Test OOD5: 60.64% Test OOD6: 57.83% Test OOD7: 73.24% Test OOD8: 63.48% 
Epoch: 408, Loss: 0.0137, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.39% Test OOD2: 71.51% Test OOD3: 62.80% Test OOD4: 64.96% Test OOD5: 61.01% Test OOD6: 57.37% Test OOD7: 72.45% Test OOD8: 63.30% 
Epoch: 409, Loss: 0.0136, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 71.07% Test OOD2: 74.03% Test OOD3: 64.61% Test OOD4: 66.39% Test OOD5: 62.51% Test OOD6: 57.19% Test OOD7: 71.50% Test OOD8: 64.46% 
Epoch: 410, Loss: 0.0134, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 71.19% Test OOD2: 75.20% Test OOD3: 66.49% Test OOD4: 67.16% Test OOD5: 62.68% Test OOD6: 57.28% Test OOD7: 71.53% Test OOD8: 64.69% 
Epoch: 411, Loss: 0.0134, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.13% Test OOD2: 74.22% Test OOD3: 65.09% Test OOD4: 66.76% Test OOD5: 61.07% Test OOD6: 57.15% Test OOD7: 71.80% Test OOD8: 64.65% 
Epoch: 412, Loss: 0.0124, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.74% Test OOD2: 70.86% Test OOD3: 60.46% Test OOD4: 65.43% Test OOD5: 58.65% Test OOD6: 56.23% Test OOD7: 72.16% Test OOD8: 64.26% 
Epoch: 413, Loss: 0.0124, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.96% Test OOD2: 70.19% Test OOD3: 59.10% Test OOD4: 63.04% Test OOD5: 58.10% Test OOD6: 56.07% Test OOD7: 69.74% Test OOD8: 63.93% 
Epoch: 414, Loss: 0.0132, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.41% Test OOD2: 71.48% Test OOD3: 60.74% Test OOD4: 65.62% Test OOD5: 59.22% Test OOD6: 56.10% Test OOD7: 71.68% Test OOD8: 63.54% 
Epoch: 415, Loss: 0.0123, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.00% Test OOD2: 72.88% Test OOD3: 63.93% Test OOD4: 66.89% Test OOD5: 61.02% Test OOD6: 56.76% Test OOD7: 71.57% Test OOD8: 63.26% 
Epoch: 416, Loss: 0.0127, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.55% Test OOD2: 73.84% Test OOD3: 64.89% Test OOD4: 67.46% Test OOD5: 61.43% Test OOD6: 56.40% Test OOD7: 71.23% Test OOD8: 62.89% 
Epoch: 417, Loss: 0.0137, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.22% Test OOD2: 72.22% Test OOD3: 63.03% Test OOD4: 67.28% Test OOD5: 61.42% Test OOD6: 56.14% Test OOD7: 71.30% Test OOD8: 63.08% 
Epoch: 418, Loss: 0.0117, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.76% Test OOD2: 71.67% Test OOD3: 63.00% Test OOD4: 67.09% Test OOD5: 61.67% Test OOD6: 56.45% Test OOD7: 70.75% Test OOD8: 62.67% 
Epoch: 419, Loss: 0.0136, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.85% Test OOD2: 73.11% Test OOD3: 63.48% Test OOD4: 67.54% Test OOD5: 63.41% Test OOD6: 56.65% Test OOD7: 69.75% Test OOD8: 62.36% 
Epoch: 420, Loss: 0.0145, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.26% Test OOD2: 73.06% Test OOD3: 64.66% Test OOD4: 67.53% Test OOD5: 63.96% Test OOD6: 56.41% Test OOD7: 68.85% Test OOD8: 62.13% 
Epoch: 421, Loss: 0.0128, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.78% Test OOD2: 73.40% Test OOD3: 65.95% Test OOD4: 67.46% Test OOD5: 64.11% Test OOD6: 56.31% Test OOD7: 68.47% Test OOD8: 61.69% 
Epoch: 422, Loss: 0.0128, Train: 89.34%, Valid: 64.57%, Test In: 73.83% Test OOD1: 70.08% Test OOD2: 72.81% Test OOD3: 66.84% Test OOD4: 67.60% Test OOD5: 64.19% Test OOD6: 56.50% Test OOD7: 68.52% Test OOD8: 62.00% 
Epoch: 423, Loss: 0.0123, Train: 87.57%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.03% Test OOD2: 72.21% Test OOD3: 64.94% Test OOD4: 67.15% Test OOD5: 62.31% Test OOD6: 56.39% Test OOD7: 68.58% Test OOD8: 62.00% 
Epoch: 424, Loss: 0.0147, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.03% Test OOD2: 72.18% Test OOD3: 64.81% Test OOD4: 67.15% Test OOD5: 61.68% Test OOD6: 56.32% Test OOD7: 68.47% Test OOD8: 61.92% 
Epoch: 425, Loss: 0.0139, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.45% Test OOD2: 72.70% Test OOD3: 67.46% Test OOD4: 67.41% Test OOD5: 63.00% Test OOD6: 56.03% Test OOD7: 68.64% Test OOD8: 62.08% 
Epoch: 426, Loss: 0.0146, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 72.02% Test OOD2: 76.79% Test OOD3: 71.29% Test OOD4: 68.21% Test OOD5: 65.08% Test OOD6: 55.59% Test OOD7: 68.52% Test OOD8: 62.53% 
Epoch: 427, Loss: 0.0128, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 72.31% Test OOD2: 77.61% Test OOD3: 72.37% Test OOD4: 67.89% Test OOD5: 64.87% Test OOD6: 55.25% Test OOD7: 68.58% Test OOD8: 62.31% 
Epoch: 428, Loss: 0.0145, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.73% Test OOD2: 75.30% Test OOD3: 68.61% Test OOD4: 66.97% Test OOD5: 63.47% Test OOD6: 55.50% Test OOD7: 68.66% Test OOD8: 62.34% 
Epoch: 429, Loss: 0.0118, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 71.50% Test OOD3: 65.48% Test OOD4: 65.66% Test OOD5: 61.47% Test OOD6: 56.52% Test OOD7: 68.15% Test OOD8: 62.24% 
Epoch: 430, Loss: 0.0121, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.65% Test OOD2: 69.81% Test OOD3: 64.95% Test OOD4: 65.56% Test OOD5: 61.42% Test OOD6: 56.83% Test OOD7: 67.99% Test OOD8: 61.83% 
Epoch: 431, Loss: 0.0125, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.04% Test OOD2: 71.17% Test OOD3: 65.84% Test OOD4: 65.79% Test OOD5: 61.77% Test OOD6: 56.32% Test OOD7: 67.84% Test OOD8: 61.42% 
Epoch: 432, Loss: 0.0122, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.89% Test OOD2: 73.49% Test OOD3: 67.42% Test OOD4: 67.36% Test OOD5: 64.45% Test OOD6: 55.71% Test OOD7: 67.35% Test OOD8: 61.30% 
Epoch: 433, Loss: 0.0143, Train: 94.10%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.16% Test OOD2: 74.86% Test OOD3: 68.91% Test OOD4: 67.35% Test OOD5: 64.51% Test OOD6: 55.54% Test OOD7: 66.64% Test OOD8: 61.28% 
Epoch: 434, Loss: 0.0121, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.31% Test OOD2: 72.79% Test OOD3: 66.97% Test OOD4: 66.76% Test OOD5: 63.22% Test OOD6: 55.74% Test OOD7: 66.99% Test OOD8: 61.33% 
Epoch: 435, Loss: 0.0139, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.98% Test OOD2: 70.52% Test OOD3: 65.23% Test OOD4: 66.31% Test OOD5: 62.35% Test OOD6: 56.09% Test OOD7: 67.07% Test OOD8: 60.88% 
Epoch: 436, Loss: 0.0118, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.27% Test OOD2: 70.41% Test OOD3: 65.37% Test OOD4: 65.85% Test OOD5: 62.27% Test OOD6: 55.97% Test OOD7: 66.67% Test OOD8: 61.01% 
Epoch: 437, Loss: 0.0138, Train: 93.36%, Valid: 61.28%, Test In: 76.77% Test OOD1: 67.71% Test OOD2: 74.03% Test OOD3: 68.45% Test OOD4: 66.84% Test OOD5: 63.55% Test OOD6: 55.47% Test OOD7: 66.24% Test OOD8: 60.87% 
Epoch: 438, Loss: 0.0139, Train: 95.52%, Valid: 61.28%, Test In: 78.42% Test OOD1: 69.63% Test OOD2: 76.36% Test OOD3: 69.97% Test OOD4: 68.19% Test OOD5: 64.88% Test OOD6: 55.31% Test OOD7: 65.37% Test OOD8: 60.64% 
Epoch: 439, Loss: 0.0116, Train: 94.10%, Valid: 61.28%, Test In: 78.42% Test OOD1: 69.50% Test OOD2: 76.42% Test OOD3: 69.68% Test OOD4: 67.80% Test OOD5: 64.71% Test OOD6: 55.42% Test OOD7: 66.12% Test OOD8: 60.70% 
Epoch: 440, Loss: 0.0132, Train: 92.60%, Valid: 61.28%, Test In: 76.77% Test OOD1: 69.08% Test OOD2: 75.32% Test OOD3: 68.87% Test OOD4: 67.78% Test OOD5: 64.58% Test OOD6: 55.47% Test OOD7: 67.02% Test OOD8: 61.11% 
Epoch: 441, Loss: 0.0132, Train: 91.81%, Valid: 61.28%, Test In: 76.77% Test OOD1: 66.35% Test OOD2: 74.41% Test OOD3: 66.75% Test OOD4: 67.50% Test OOD5: 64.56% Test OOD6: 55.46% Test OOD7: 67.94% Test OOD8: 60.99% 
Epoch: 442, Loss: 0.0116, Train: 91.81%, Valid: 61.28%, Test In: 76.77% Test OOD1: 66.99% Test OOD2: 72.75% Test OOD3: 66.61% Test OOD4: 67.04% Test OOD5: 64.08% Test OOD6: 55.55% Test OOD7: 69.08% Test OOD8: 61.46% 
Epoch: 443, Loss: 0.0132, Train: 94.10%, Valid: 61.28%, Test In: 76.77% Test OOD1: 66.85% Test OOD2: 73.66% Test OOD3: 67.09% Test OOD4: 67.67% Test OOD5: 63.52% Test OOD6: 56.08% Test OOD7: 70.66% Test OOD8: 60.87% 
Epoch: 444, Loss: 0.0120, Train: 93.36%, Valid: 61.28%, Test In: 73.83% Test OOD1: 66.85% Test OOD2: 75.09% Test OOD3: 68.39% Test OOD4: 67.98% Test OOD5: 64.15% Test OOD6: 56.39% Test OOD7: 71.14% Test OOD8: 60.77% 
Epoch: 445, Loss: 0.0118, Train: 93.36%, Valid: 61.28%, Test In: 72.90% Test OOD1: 67.35% Test OOD2: 75.47% Test OOD3: 69.16% Test OOD4: 68.62% Test OOD5: 64.29% Test OOD6: 56.20% Test OOD7: 71.05% Test OOD8: 60.79% 
Epoch: 446, Loss: 0.0118, Train: 93.36%, Valid: 61.28%, Test In: 72.90% Test OOD1: 67.03% Test OOD2: 75.66% Test OOD3: 69.32% Test OOD4: 68.89% Test OOD5: 65.49% Test OOD6: 55.96% Test OOD7: 69.95% Test OOD8: 60.90% 
Epoch: 447, Loss: 0.0138, Train: 94.10%, Valid: 61.28%, Test In: 72.90% Test OOD1: 70.94% Test OOD2: 78.04% Test OOD3: 71.47% Test OOD4: 69.89% Test OOD5: 66.15% Test OOD6: 55.24% Test OOD7: 68.57% Test OOD8: 60.69% 
Epoch: 448, Loss: 0.0135, Train: 96.30%, Valid: 61.28%, Test In: 78.42% Test OOD1: 71.54% Test OOD2: 78.84% Test OOD3: 72.37% Test OOD4: 70.08% Test OOD5: 66.06% Test OOD6: 54.82% Test OOD7: 67.70% Test OOD8: 60.51% 
Epoch: 449, Loss: 0.0133, Train: 93.53%, Valid: 61.76%, Test In: 73.83% Test OOD1: 71.33% Test OOD2: 77.68% Test OOD3: 71.54% Test OOD4: 68.77% Test OOD5: 66.06% Test OOD6: 55.26% Test OOD7: 68.21% Test OOD8: 60.79% 
Epoch: 450, Loss: 0.0121, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.98% Test OOD2: 74.19% Test OOD3: 67.59% Test OOD4: 66.59% Test OOD5: 64.15% Test OOD6: 55.59% Test OOD7: 69.50% Test OOD8: 61.25% 
Epoch: 451, Loss: 0.0131, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 74.51% Test OOD3: 64.94% Test OOD4: 66.75% Test OOD5: 63.56% Test OOD6: 55.84% Test OOD7: 70.07% Test OOD8: 61.59% 
Epoch: 452, Loss: 0.0129, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.08% Test OOD2: 75.60% Test OOD3: 69.13% Test OOD4: 68.07% Test OOD5: 64.74% Test OOD6: 56.05% Test OOD7: 70.56% Test OOD8: 61.18% 
Epoch: 453, Loss: 0.0132, Train: 94.82%, Valid: 64.57%, Test In: 76.77% Test OOD1: 71.12% Test OOD2: 77.21% Test OOD3: 70.74% Test OOD4: 68.55% Test OOD5: 65.08% Test OOD6: 56.17% Test OOD7: 70.95% Test OOD8: 61.01% 
Epoch: 454, Loss: 0.0144, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.44% Test OOD2: 75.60% Test OOD3: 67.31% Test OOD4: 67.22% Test OOD5: 63.77% Test OOD6: 56.62% Test OOD7: 72.50% Test OOD8: 61.64% 
Epoch: 455, Loss: 0.0126, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.10% Test OOD2: 70.30% Test OOD3: 63.40% Test OOD4: 65.13% Test OOD5: 59.98% Test OOD6: 57.25% Test OOD7: 72.15% Test OOD8: 61.99% 
Epoch: 456, Loss: 0.0146, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.30% Test OOD2: 70.32% Test OOD3: 62.63% Test OOD4: 64.87% Test OOD5: 60.74% Test OOD6: 57.41% Test OOD7: 72.39% Test OOD8: 62.25% 
Epoch: 457, Loss: 0.0141, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.91% Test OOD2: 69.79% Test OOD3: 63.40% Test OOD4: 65.51% Test OOD5: 61.67% Test OOD6: 57.57% Test OOD7: 71.80% Test OOD8: 62.03% 
Epoch: 458, Loss: 0.0126, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.21% Test OOD2: 73.17% Test OOD3: 64.84% Test OOD4: 67.17% Test OOD5: 63.65% Test OOD6: 57.65% Test OOD7: 71.11% Test OOD8: 61.40% 
Epoch: 459, Loss: 0.0120, Train: 92.60%, Valid: 65.15%, Test In: 75.76% Test OOD1: 69.37% Test OOD2: 74.58% Test OOD3: 66.18% Test OOD4: 67.62% Test OOD5: 63.81% Test OOD6: 57.58% Test OOD7: 70.33% Test OOD8: 61.20% 
Epoch: 460, Loss: 0.0152, Train: 92.60%, Valid: 65.15%, Test In: 75.76% Test OOD1: 69.85% Test OOD2: 74.46% Test OOD3: 66.85% Test OOD4: 67.44% Test OOD5: 63.89% Test OOD6: 57.53% Test OOD7: 70.14% Test OOD8: 61.00% 
Epoch: 461, Loss: 0.0158, Train: 91.81%, Valid: 61.76%, Test In: 75.76% Test OOD1: 67.81% Test OOD2: 74.67% Test OOD3: 65.75% Test OOD4: 67.00% Test OOD5: 63.91% Test OOD6: 57.37% Test OOD7: 70.68% Test OOD8: 61.16% 
Epoch: 462, Loss: 0.0124, Train: 90.19%, Valid: 61.76%, Test In: 72.03% Test OOD1: 67.36% Test OOD2: 74.47% Test OOD3: 65.55% Test OOD4: 66.75% Test OOD5: 63.71% Test OOD6: 57.48% Test OOD7: 70.66% Test OOD8: 61.00% 
Epoch: 463, Loss: 0.0152, Train: 94.10%, Valid: 65.15%, Test In: 72.03% Test OOD1: 67.94% Test OOD2: 75.00% Test OOD3: 68.02% Test OOD4: 68.18% Test OOD5: 64.32% Test OOD6: 57.49% Test OOD7: 70.48% Test OOD8: 61.09% 
Epoch: 464, Loss: 0.0142, Train: 96.21%, Valid: 64.57%, Test In: 72.90% Test OOD1: 68.82% Test OOD2: 75.52% Test OOD3: 69.82% Test OOD4: 68.58% Test OOD5: 65.13% Test OOD6: 57.97% Test OOD7: 69.97% Test OOD8: 60.53% 
Epoch: 465, Loss: 0.0134, Train: 95.52%, Valid: 64.57%, Test In: 72.90% Test OOD1: 68.64% Test OOD2: 75.20% Test OOD3: 69.11% Test OOD4: 68.84% Test OOD5: 65.16% Test OOD6: 57.39% Test OOD7: 69.24% Test OOD8: 59.92% 
Epoch: 466, Loss: 0.0124, Train: 91.81%, Valid: 61.28%, Test In: 70.65% Test OOD1: 66.44% Test OOD2: 72.94% Test OOD3: 65.08% Test OOD4: 67.44% Test OOD5: 63.69% Test OOD6: 56.95% Test OOD7: 68.46% Test OOD8: 59.18% 
Epoch: 467, Loss: 0.0130, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.11% Test OOD2: 71.81% Test OOD3: 64.39% Test OOD4: 66.47% Test OOD5: 62.97% Test OOD6: 57.01% Test OOD7: 68.62% Test OOD8: 59.26% 
Epoch: 468, Loss: 0.0122, Train: 87.57%, Valid: 61.28%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 71.53% Test OOD3: 63.26% Test OOD4: 66.53% Test OOD5: 62.72% Test OOD6: 56.86% Test OOD7: 68.79% Test OOD8: 59.38% 
Epoch: 469, Loss: 0.0116, Train: 91.01%, Valid: 61.28%, Test In: 73.83% Test OOD1: 69.06% Test OOD2: 73.02% Test OOD3: 65.43% Test OOD4: 66.89% Test OOD5: 63.21% Test OOD6: 56.67% Test OOD7: 68.94% Test OOD8: 59.72% 
Epoch: 470, Loss: 0.0123, Train: 94.82%, Valid: 61.28%, Test In: 73.83% Test OOD1: 70.05% Test OOD2: 74.17% Test OOD3: 66.48% Test OOD4: 67.62% Test OOD5: 63.32% Test OOD6: 56.72% Test OOD7: 70.29% Test OOD8: 60.45% 
Epoch: 471, Loss: 0.0136, Train: 95.52%, Valid: 61.28%, Test In: 73.83% Test OOD1: 69.45% Test OOD2: 73.98% Test OOD3: 65.57% Test OOD4: 67.40% Test OOD5: 63.08% Test OOD6: 56.44% Test OOD7: 70.77% Test OOD8: 60.32% 
Epoch: 472, Loss: 0.0114, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.53% Test OOD2: 72.25% Test OOD3: 63.64% Test OOD4: 66.13% Test OOD5: 62.64% Test OOD6: 56.47% Test OOD7: 71.53% Test OOD8: 60.44% 
Epoch: 473, Loss: 0.0131, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.39% Test OOD2: 72.73% Test OOD3: 63.56% Test OOD4: 66.21% Test OOD5: 62.27% Test OOD6: 56.24% Test OOD7: 71.57% Test OOD8: 60.25% 
