Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-29-27_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 47.03% Test OOD5: 43.48% Test OOD6: 44.88% Test OOD7: 52.04% Test OOD8: 50.16% 
Epoch: 264, Loss: 0.0372, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 50.29% Test OOD2: 54.02% Test OOD3: 46.36% Test OOD4: 49.03% Test OOD5: 46.66% Test OOD6: 49.35% Test OOD7: 62.07% Test OOD8: 60.50% 
Epoch: 265, Loss: 0.0340, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 50.09% Test OOD2: 54.02% Test OOD3: 46.36% Test OOD4: 49.06% Test OOD5: 46.30% Test OOD6: 49.36% Test OOD7: 61.65% Test OOD8: 60.50% 
Epoch: 266, Loss: 0.0353, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 50.29% Test OOD2: 53.78% Test OOD3: 46.35% Test OOD4: 48.80% Test OOD5: 46.13% Test OOD6: 49.36% Test OOD7: 62.24% Test OOD8: 60.96% 
Epoch: 267, Loss: 0.0377, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.88% Test OOD2: 53.37% Test OOD3: 46.35% Test OOD4: 48.79% Test OOD5: 46.51% Test OOD6: 50.20% Test OOD7: 62.90% Test OOD8: 61.81% 
Epoch: 268, Loss: 0.0341, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.07% Test OOD2: 53.78% Test OOD3: 46.69% Test OOD4: 49.02% Test OOD5: 46.87% Test OOD6: 51.03% Test OOD7: 63.98% Test OOD8: 62.66% 
Epoch: 269, Loss: 0.0359, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.45% Test OOD2: 53.58% Test OOD3: 46.69% Test OOD4: 49.26% Test OOD5: 46.89% Test OOD6: 51.67% Test OOD7: 64.31% Test OOD8: 62.99% 
Epoch: 270, Loss: 0.0341, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.07% Test OOD2: 53.37% Test OOD3: 46.69% Test OOD4: 49.26% Test OOD5: 46.70% Test OOD6: 51.52% Test OOD7: 64.69% Test OOD8: 63.54% 
Epoch: 271, Loss: 0.0365, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.68% Test OOD2: 53.37% Test OOD3: 46.69% Test OOD4: 49.24% Test OOD5: 46.34% Test OOD6: 51.18% Test OOD7: 64.42% Test OOD8: 63.95% 
Epoch: 272, Loss: 0.0328, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.49% Test OOD2: 52.74% Test OOD3: 46.69% Test OOD4: 49.49% Test OOD5: 46.34% Test OOD6: 51.16% Test OOD7: 65.12% Test OOD8: 64.16% 
Epoch: 273, Loss: 0.0376, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.09% Test OOD2: 52.52% Test OOD3: 46.52% Test OOD4: 49.72% Test OOD5: 46.93% Test OOD6: 51.12% Test OOD7: 65.58% Test OOD8: 64.51% 
Epoch: 274, Loss: 0.0378, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.09% Test OOD2: 53.58% Test OOD3: 46.69% Test OOD4: 49.72% Test OOD5: 47.48% Test OOD6: 51.78% Test OOD7: 65.51% Test OOD8: 64.73% 
Epoch: 275, Loss: 0.0353, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.07% Test OOD2: 54.20% Test OOD3: 46.69% Test OOD4: 49.95% Test OOD5: 47.45% Test OOD6: 52.52% Test OOD7: 65.54% Test OOD8: 65.16% 
Epoch: 276, Loss: 0.0350, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.26% Test OOD2: 54.20% Test OOD3: 46.69% Test OOD4: 49.95% Test OOD5: 48.52% Test OOD6: 52.45% Test OOD7: 67.14% Test OOD8: 65.07% 
Epoch: 277, Loss: 0.0338, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 54.20% Test OOD3: 46.69% Test OOD4: 50.42% Test OOD5: 50.84% Test OOD6: 52.88% Test OOD7: 68.17% Test OOD8: 65.03% 
Epoch: 278, Loss: 0.0320, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 54.40% Test OOD3: 46.85% Test OOD4: 51.10% Test OOD5: 51.96% Test OOD6: 53.81% Test OOD7: 69.87% Test OOD8: 65.36% 
Epoch: 279, Loss: 0.0346, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 54.61% Test OOD3: 47.35% Test OOD4: 52.46% Test OOD5: 52.30% Test OOD6: 54.05% Test OOD7: 70.54% Test OOD8: 65.57% 
Epoch: 280, Loss: 0.0334, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 55.21% Test OOD3: 47.51% Test OOD4: 53.76% Test OOD5: 53.08% Test OOD6: 54.37% Test OOD7: 70.80% Test OOD8: 65.81% 
Epoch: 281, Loss: 0.0356, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 55.21% Test OOD3: 48.18% Test OOD4: 54.36% Test OOD5: 53.51% Test OOD6: 54.83% Test OOD7: 71.06% Test OOD8: 66.64% 
Epoch: 282, Loss: 0.0324, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 55.21% Test OOD3: 48.35% Test OOD4: 54.57% Test OOD5: 53.61% Test OOD6: 55.38% Test OOD7: 71.55% Test OOD8: 67.76% 
Epoch: 283, Loss: 0.0317, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 55.21% Test OOD3: 48.35% Test OOD4: 54.17% Test OOD5: 53.74% Test OOD6: 55.23% Test OOD7: 71.59% Test OOD8: 67.99% 
Epoch: 284, Loss: 0.0340, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.34% Test OOD2: 55.21% Test OOD3: 48.68% Test OOD4: 54.78% Test OOD5: 53.64% Test OOD6: 55.70% Test OOD7: 72.20% Test OOD8: 68.07% 
Epoch: 285, Loss: 0.0364, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.52% Test OOD2: 55.21% Test OOD3: 49.01% Test OOD4: 55.23% Test OOD5: 53.97% Test OOD6: 55.82% Test OOD7: 72.42% Test OOD8: 68.47% 
Epoch: 286, Loss: 0.0356, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.07% Test OOD2: 55.62% Test OOD3: 49.97% Test OOD4: 55.57% Test OOD5: 54.38% Test OOD6: 56.06% Test OOD7: 72.49% Test OOD8: 68.90% 
Epoch: 287, Loss: 0.0344, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.40% Test OOD2: 57.77% Test OOD3: 51.06% Test OOD4: 56.77% Test OOD5: 54.70% Test OOD6: 56.67% Test OOD7: 73.15% Test OOD8: 69.29% 
Epoch: 288, Loss: 0.0357, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.58% Test OOD2: 59.83% Test OOD3: 52.92% Test OOD4: 57.74% Test OOD5: 55.38% Test OOD6: 57.48% Test OOD7: 73.63% Test OOD8: 69.46% 
Epoch: 289, Loss: 0.0337, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.94% Test OOD2: 60.92% Test OOD3: 53.96% Test OOD4: 57.90% Test OOD5: 55.99% Test OOD6: 57.53% Test OOD7: 74.40% Test OOD8: 69.61% 
Epoch: 290, Loss: 0.0352, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.94% Test OOD2: 60.97% Test OOD3: 54.26% Test OOD4: 58.10% Test OOD5: 57.24% Test OOD6: 57.42% Test OOD7: 73.84% Test OOD8: 69.61% 
Epoch: 291, Loss: 0.0362, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.30% Test OOD2: 61.50% Test OOD3: 54.70% Test OOD4: 57.71% Test OOD5: 57.20% Test OOD6: 57.45% Test OOD7: 73.31% Test OOD8: 69.74% 
Epoch: 292, Loss: 0.0334, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.94% Test OOD2: 60.97% Test OOD3: 54.38% Test OOD4: 57.68% Test OOD5: 56.94% Test OOD6: 57.56% Test OOD7: 73.28% Test OOD8: 69.72% 
Epoch: 293, Loss: 0.0352, Train: 83.71%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.65% Test OOD2: 61.50% Test OOD3: 54.97% Test OOD4: 57.81% Test OOD5: 57.32% Test OOD6: 57.79% Test OOD7: 73.40% Test OOD8: 69.74% 
Epoch: 294, Loss: 0.0332, Train: 83.71%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.65% Test OOD2: 61.33% Test OOD3: 55.56% Test OOD4: 57.93% Test OOD5: 57.54% Test OOD6: 57.79% Test OOD7: 73.36% Test OOD8: 69.34% 
Epoch: 295, Loss: 0.0342, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.30% Test OOD2: 61.86% Test OOD3: 55.71% Test OOD4: 58.52% Test OOD5: 58.86% Test OOD6: 57.90% Test OOD7: 74.19% Test OOD8: 69.26% 
Epoch: 296, Loss: 0.0314, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.30% Test OOD2: 61.81% Test OOD3: 56.41% Test OOD4: 58.42% Test OOD5: 58.82% Test OOD6: 57.95% Test OOD7: 74.08% Test OOD8: 69.22% 
Epoch: 297, Loss: 0.0326, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.12% Test OOD2: 61.86% Test OOD3: 56.11% Test OOD4: 58.39% Test OOD5: 58.38% Test OOD6: 57.93% Test OOD7: 73.92% Test OOD8: 69.01% 
Epoch: 298, Loss: 0.0323, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.12% Test OOD2: 61.50% Test OOD3: 55.11% Test OOD4: 58.17% Test OOD5: 56.87% Test OOD6: 57.79% Test OOD7: 73.18% Test OOD8: 68.88% 
Epoch: 299, Loss: 0.0326, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.48% Test OOD2: 61.86% Test OOD3: 55.09% Test OOD4: 58.17% Test OOD5: 55.96% Test OOD6: 57.39% Test OOD7: 73.78% Test OOD8: 68.50% 
Epoch: 300, Loss: 0.0361, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.48% Test OOD2: 61.86% Test OOD3: 54.93% Test OOD4: 58.14% Test OOD5: 55.43% Test OOD6: 57.28% Test OOD7: 73.74% Test OOD8: 68.23% 
Epoch: 301, Loss: 0.0335, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.48% Test OOD2: 61.68% Test OOD3: 54.78% Test OOD4: 58.07% Test OOD5: 55.70% Test OOD6: 57.55% Test OOD7: 74.25% Test OOD8: 68.07% 
Epoch: 302, Loss: 0.0334, Train: 85.70%, Valid: 58.08%, Test In: 73.83% Test OOD1: 55.12% Test OOD2: 60.42% Test OOD3: 53.33% Test OOD4: 57.69% Test OOD5: 56.34% Test OOD6: 58.03% Test OOD7: 74.34% Test OOD8: 67.91% 
Epoch: 303, Loss: 0.0359, Train: 85.70%, Valid: 58.08%, Test In: 73.83% Test OOD1: 54.25% Test OOD2: 56.45% Test OOD3: 51.99% Test OOD4: 57.39% Test OOD5: 56.04% Test OOD6: 57.84% Test OOD7: 73.73% Test OOD8: 67.95% 
Epoch: 304, Loss: 0.0309, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.07% Test OOD2: 56.05% Test OOD3: 51.54% Test OOD4: 57.42% Test OOD5: 56.41% Test OOD6: 57.78% Test OOD7: 73.71% Test OOD8: 68.02% 
Epoch: 305, Loss: 0.0325, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.07% Test OOD2: 56.21% Test OOD3: 51.23% Test OOD4: 56.96% Test OOD5: 56.34% Test OOD6: 57.80% Test OOD7: 73.66% Test OOD8: 68.00% 
Epoch: 306, Loss: 0.0330, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 56.41% Test OOD3: 51.23% Test OOD4: 56.91% Test OOD5: 56.50% Test OOD6: 57.72% Test OOD7: 73.45% Test OOD8: 67.93% 
Epoch: 307, Loss: 0.0352, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.65% Test OOD2: 59.65% Test OOD3: 51.66% Test OOD4: 56.48% Test OOD5: 56.77% Test OOD6: 58.27% Test OOD7: 73.98% Test OOD8: 67.91% 
Epoch: 308, Loss: 0.0331, Train: 86.65%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.83% Test OOD2: 60.38% Test OOD3: 53.72% Test OOD4: 56.68% Test OOD5: 57.39% Test OOD6: 58.52% Test OOD7: 74.25% Test OOD8: 67.69% 
Epoch: 309, Loss: 0.0343, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 55.65% Test OOD2: 59.87% Test OOD3: 53.76% Test OOD4: 56.34% Test OOD5: 56.87% Test OOD6: 58.56% Test OOD7: 74.13% Test OOD8: 67.62% 
Epoch: 310, Loss: 0.0328, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 54.58% Test OOD2: 57.23% Test OOD3: 51.82% Test OOD4: 55.99% Test OOD5: 55.43% Test OOD6: 58.11% Test OOD7: 73.88% Test OOD8: 68.02% 
Epoch: 311, Loss: 0.0317, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.40% Test OOD2: 55.85% Test OOD3: 51.03% Test OOD4: 56.08% Test OOD5: 54.63% Test OOD6: 57.42% Test OOD7: 73.89% Test OOD8: 68.56% 
Epoch: 312, Loss: 0.0382, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.94% Test OOD2: 56.45% Test OOD3: 51.34% Test OOD4: 57.51% Test OOD5: 54.47% Test OOD6: 57.87% Test OOD7: 73.67% Test OOD8: 69.00% 
Epoch: 313, Loss: 0.0310, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.83% Test OOD2: 57.81% Test OOD3: 52.86% Test OOD4: 58.65% Test OOD5: 55.62% Test OOD6: 57.64% Test OOD7: 73.64% Test OOD8: 68.76% 
Epoch: 314, Loss: 0.0341, Train: 89.34%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.18% Test OOD2: 59.98% Test OOD3: 55.46% Test OOD4: 59.06% Test OOD5: 56.72% Test OOD6: 57.52% Test OOD7: 73.86% Test OOD8: 68.72% 
Epoch: 315, Loss: 0.0341, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.39% Test OOD2: 62.82% Test OOD3: 55.84% Test OOD4: 59.15% Test OOD5: 57.54% Test OOD6: 57.35% Test OOD7: 74.05% Test OOD8: 68.51% 
Epoch: 316, Loss: 0.0323, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.22% Test OOD2: 62.12% Test OOD3: 55.88% Test OOD4: 59.18% Test OOD5: 58.05% Test OOD6: 57.32% Test OOD7: 74.14% Test OOD8: 68.58% 
Epoch: 317, Loss: 0.0348, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.00% Test OOD2: 59.98% Test OOD3: 54.33% Test OOD4: 58.97% Test OOD5: 57.80% Test OOD6: 57.25% Test OOD7: 74.29% Test OOD8: 68.68% 
Epoch: 318, Loss: 0.0345, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.65% Test OOD2: 59.20% Test OOD3: 53.18% Test OOD4: 58.23% Test OOD5: 57.35% Test OOD6: 57.08% Test OOD7: 74.14% Test OOD8: 68.59% 
Epoch: 319, Loss: 0.0336, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.70% Test OOD2: 59.93% Test OOD3: 53.46% Test OOD4: 58.74% Test OOD5: 57.98% Test OOD6: 56.97% Test OOD7: 74.18% Test OOD8: 68.45% 
Epoch: 320, Loss: 0.0302, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.87% Test OOD2: 59.38% Test OOD3: 53.16% Test OOD4: 58.49% Test OOD5: 57.80% Test OOD6: 57.10% Test OOD7: 74.27% Test OOD8: 68.09% 
Epoch: 321, Loss: 0.0303, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.39% Test OOD2: 59.20% Test OOD3: 53.16% Test OOD4: 58.30% Test OOD5: 57.80% Test OOD6: 57.93% Test OOD7: 74.47% Test OOD8: 67.75% 
Epoch: 322, Loss: 0.0305, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.56% Test OOD2: 58.45% Test OOD3: 52.56% Test OOD4: 58.14% Test OOD5: 57.94% Test OOD6: 57.76% Test OOD7: 74.25% Test OOD8: 67.58% 
Epoch: 323, Loss: 0.0289, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.90% Test OOD2: 57.50% Test OOD3: 51.95% Test OOD4: 58.33% Test OOD5: 57.69% Test OOD6: 58.11% Test OOD7: 74.00% Test OOD8: 67.36% 
Epoch: 324, Loss: 0.0318, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.43% Test OOD2: 57.12% Test OOD3: 51.65% Test OOD4: 58.36% Test OOD5: 57.72% Test OOD6: 58.09% Test OOD7: 73.98% Test OOD8: 67.27% 
Epoch: 325, Loss: 0.0295, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 56.96% Test OOD3: 51.65% Test OOD4: 58.42% Test OOD5: 57.72% Test OOD6: 57.72% Test OOD7: 73.67% Test OOD8: 67.10% 
Epoch: 326, Loss: 0.0301, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 56.92% Test OOD3: 50.72% Test OOD4: 58.04% Test OOD5: 57.35% Test OOD6: 57.73% Test OOD7: 73.73% Test OOD8: 67.12% 
Epoch: 327, Loss: 0.0317, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.73% Test OOD2: 57.27% Test OOD3: 51.80% Test OOD4: 58.01% Test OOD5: 57.35% Test OOD6: 57.96% Test OOD7: 74.34% Test OOD8: 67.21% 
Epoch: 328, Loss: 0.0297, Train: 87.57%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.02% Test OOD2: 57.47% Test OOD3: 52.64% Test OOD4: 58.36% Test OOD5: 57.91% Test OOD6: 57.82% Test OOD7: 73.82% Test OOD8: 67.23% 
Epoch: 329, Loss: 0.0301, Train: 87.57%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.90% Test OOD2: 57.31% Test OOD3: 51.89% Test OOD4: 58.23% Test OOD5: 57.65% Test OOD6: 57.91% Test OOD7: 73.88% Test OOD8: 67.07% 
Epoch: 330, Loss: 0.0332, Train: 86.65%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.40% Test OOD2: 57.31% Test OOD3: 51.48% Test OOD4: 57.87% Test OOD5: 57.05% Test OOD6: 58.03% Test OOD7: 73.98% Test OOD8: 67.46% 
Epoch: 331, Loss: 0.0320, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.56% Test OOD2: 56.96% Test OOD3: 50.43% Test OOD4: 57.86% Test OOD5: 56.86% Test OOD6: 57.58% Test OOD7: 73.90% Test OOD8: 67.73% 
Epoch: 332, Loss: 0.0271, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.56% Test OOD2: 55.98% Test OOD3: 50.27% Test OOD4: 57.66% Test OOD5: 56.93% Test OOD6: 57.11% Test OOD7: 74.43% Test OOD8: 67.88% 
Epoch: 333, Loss: 0.0325, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 56.96% Test OOD3: 51.06% Test OOD4: 57.83% Test OOD5: 57.35% Test OOD6: 57.16% Test OOD7: 74.66% Test OOD8: 68.09% 
Epoch: 334, Loss: 0.0288, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.90% Test OOD2: 57.47% Test OOD3: 52.56% Test OOD4: 58.68% Test OOD5: 57.91% Test OOD6: 57.60% Test OOD7: 73.96% Test OOD8: 67.91% 
Epoch: 335, Loss: 0.0307, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.84% Test OOD2: 63.14% Test OOD3: 55.54% Test OOD4: 58.97% Test OOD5: 58.88% Test OOD6: 58.39% Test OOD7: 74.25% Test OOD8: 67.73% 
Epoch: 336, Loss: 0.0330, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.48% Test OOD2: 65.94% Test OOD3: 58.72% Test OOD4: 59.89% Test OOD5: 59.51% Test OOD6: 58.68% Test OOD7: 74.76% Test OOD8: 67.92% 
Epoch: 337, Loss: 0.0288, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.92% Test OOD2: 66.89% Test OOD3: 58.95% Test OOD4: 60.98% Test OOD5: 60.03% Test OOD6: 58.55% Test OOD7: 74.87% Test OOD8: 67.99% 
Epoch: 338, Loss: 0.0319, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.12% Test OOD2: 66.58% Test OOD3: 58.82% Test OOD4: 61.20% Test OOD5: 59.89% Test OOD6: 58.80% Test OOD7: 75.38% Test OOD8: 68.30% 
Epoch: 339, Loss: 0.0296, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.29% Test OOD2: 66.36% Test OOD3: 57.64% Test OOD4: 60.55% Test OOD5: 59.35% Test OOD6: 58.31% Test OOD7: 75.46% Test OOD8: 68.74% 
Epoch: 340, Loss: 0.0293, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.62% Test OOD2: 66.09% Test OOD3: 57.39% Test OOD4: 60.62% Test OOD5: 57.94% Test OOD6: 58.26% Test OOD7: 75.62% Test OOD8: 68.83% 
Epoch: 341, Loss: 0.0289, Train: 87.57%, Valid: 58.08%, Test In: 73.83% Test OOD1: 56.94% Test OOD2: 64.96% Test OOD3: 57.25% Test OOD4: 60.32% Test OOD5: 57.76% Test OOD6: 58.15% Test OOD7: 75.39% Test OOD8: 68.74% 
Epoch: 342, Loss: 0.0267, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.77% Test OOD2: 64.29% Test OOD3: 56.54% Test OOD4: 60.28% Test OOD5: 57.58% Test OOD6: 58.05% Test OOD7: 75.26% Test OOD8: 68.53% 
Epoch: 343, Loss: 0.0306, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.45% Test OOD2: 64.25% Test OOD3: 56.00% Test OOD4: 59.57% Test OOD5: 57.87% Test OOD6: 58.02% Test OOD7: 75.27% Test OOD8: 68.20% 
Epoch: 344, Loss: 0.0278, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.77% Test OOD2: 61.33% Test OOD3: 55.03% Test OOD4: 59.69% Test OOD5: 57.61% Test OOD6: 58.02% Test OOD7: 75.25% Test OOD8: 67.82% 
Epoch: 345, Loss: 0.0268, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.60% Test OOD2: 60.07% Test OOD3: 54.62% Test OOD4: 59.31% Test OOD5: 57.91% Test OOD6: 57.52% Test OOD7: 74.76% Test OOD8: 67.43% 
Epoch: 346, Loss: 0.0301, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.12% Test OOD2: 60.26% Test OOD3: 55.17% Test OOD4: 59.54% Test OOD5: 59.45% Test OOD6: 58.14% Test OOD7: 74.13% Test OOD8: 66.75% 
Epoch: 347, Loss: 0.0322, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.29% Test OOD2: 61.86% Test OOD3: 55.58% Test OOD4: 59.28% Test OOD5: 59.37% Test OOD6: 57.84% Test OOD7: 74.50% Test OOD8: 66.26% 
Epoch: 348, Loss: 0.0293, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.69% Test OOD2: 61.46% Test OOD3: 55.39% Test OOD4: 59.25% Test OOD5: 59.23% Test OOD6: 57.61% Test OOD7: 74.00% Test OOD8: 65.91% 
Epoch: 349, Loss: 0.0332, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.69% Test OOD2: 60.03% Test OOD3: 55.11% Test OOD4: 58.17% Test OOD5: 58.66% Test OOD6: 57.69% Test OOD7: 74.02% Test OOD8: 65.93% 
